Messstelle:                ;Raudaschlsäge
20.09.2013 03:15:00;  56,8
24.10.2013 13:30:00;  28,9
07.11.2013 07:00:00;  45,9
11.12.2013 07:15:00;  16,1
26.01.2014 15:00:00;  12,3
08.02.2014 14:15:00;  30,1
25.03.2014 01:45:00;  21,5
02.04.2014 12:00:00;  17,0
18.05.2014 06:15:00;  55,3
01.06.2014 00:00:00;  52,8
31.07.2014 22:00:00;  51,4
04.08.2014 07:45:00;  60,1
14.09.2014 17:30:00;  50,5
25.10.2014 10:15:00;  65,2
01.11.2014 09:45:00;  52,7
11.12.2014 12:45:00;  16,9
11.01.2015 13:30:00;  50,7
28.02.2015 19:00:00;  12,1
31.03.2015 14:30:00;  49,1
02.04.2015 07:30:00;  48,5
24.05.2015 19:00:00;  45,0
23.06.2015 22:15:00;  33,4
01.07.2015 01:00:00;  12,0
04.08.2015 07:00:00;  8,03
08.09.2015 16:15:00;  10,4
30.10.2015 13:45:00;  14,9
08.11.2015 16:15:00;  10,6
01.12.2015 08:15:00;  10,8
13.01.2016 13:00:00;  12,1
22.02.2016 08:15:00;  48,2
30.03.2016 14:45:00;  20,2
27.04.2016 12:30:00;  23,5
16.05.2016 17:15:00;  46,5
27.06.2016 10:45:00;  46,8
28.07.2016 20:15:00;  46,9
11.08.2016 10:30:00;  42,2
21.09.2016 01:45:00;  46,2
05.10.2016 16:00:00;  27,1
17.11.2016 11:00:00;  26,1
24.12.2016 13:00:00;  10,9
13.01.2017 08:45:00;  10,8
23.02.2017 07:00:00;  38,7
20.03.2017 18:30:00;  47,2
29.04.2017 16:45:00;  34,9
09.05.2017 10:45:00;  48,8
07.06.2017 02:15:00;  21,4
28.07.2017 23:00:00;  29,5
18.08.2017 23:30:00;  25,7
03.09.2017 19:15:00;  45,1
30.10.2017 15:45:00;  33,9
13.11.2017 09:15:00;  31,9
24.12.2017 06:30:00;  25,9
06.01.2018 13:15:00;  47,4
16.02.2018 11:45:00;  28,9
31.03.2018 23:59:55;  24,0
02.04.2018 07:30:00;  28,7
24.05.2018 18:45:00;  24,4
29.06.2018 16:45:00;  51,0
01.07.2018 00:00:00;  46,3
06.08.2018 04:00:00;  31,4
13.09.2018 20:15:00;  15,8
30.10.2018 02:30:00;  17,7
26.11.2018 14:45:00;  9,49
30.12.2018 10:45:00;  34,5
15.01.2019 08:00:00;  45,6
24.02.2019 10:15:00;  39,7
20.03.2019 01:45:00;  51,0
30.04.2019 23:59:55;  30,5
30.05.2019 16:30:00;  52,5
01.06.2019 03:00:00;  49,0
28.07.2019 23:00:00;  20,8
26.08.2019 21:15:00;  14,9
04.09.2019 00:30:00;  28,5
10.10.2019 14:00:00;  34,3
17.11.2019 13:30:00;  14,2
26.12.2019 18:30:00;  43,7
05.01.2020 17:15:00;  23,6
04.02.2020 07:30:00;  64,3
13.03.2020 10:00:00;  27,7
03.04.2020 12:00:00;  16,2
28.05.2020 23:15:00;  25,8
16.06.2020 02:15:00;  58,8
01.07.2020 00:00:00;  44,3
05.08.2020 09:45:00;  55,5
28.09.2020 10:15:00;  36,1
31.10.2020 00:30:00;  40,8
01.11.2020 00:00:00;  40,2
08.12.2020 09:45:00;  11,6
31.01.2021 19:15:00;  44,6
01.02.2021 13:15:00;  44,9
30.03.2021 23:30:00;  25,1
01.04.2021 13:30:00;  25,7
21.05.2021 13:15:00;  44,6
22.06.2021 23:15:00;  30,9
19.07.2021 14:15:00;  40,8
18.08.2021 12:15:00;  47,2
01.09.2021 12:15:00;  44,8
01.10.2021 16:15:00;  11,7
04.11.2021 10:45:00;  22,8
31.12.2021 10:45:00;  55,7
