Messstelle:                ;Puig
24.10.2013 01:45:00;  33,6
03.11.2013 15:00:00;  16,1
26.12.2013 16:45:00;  8,82
04.01.2014 22:15:00;  7,61
01.02.2014 17:00:00;  6,57
23.03.2014 04:30:00;  9,91
30.04.2014 23:45:00;  20,7
23.05.2014 17:30:00;  39,3
29.06.2014 20:00:00;  51,6
08.07.2014 19:00:00;  36,6
13.08.2014 15:00:00;  99,4
01.09.2014 00:00:00;  23,7
13.10.2014 19:45:00;  10,8
06.11.2014 02:15:00;  28,6
01.12.2014 06:45:00;  10,9
04.01.2015 04:00:00;  8,17
03.02.2015 00:30:00;  4,93
31.03.2015 22:15:00;  6,67
30.04.2015 08:15:00;  12,6
19.05.2015 23:15:00;  43,4
06.06.2015 21:45:00;  39,9
22.07.2015 23:45:00;  24,0
25.08.2015 09:30:00;  24,2
14.09.2015 16:15:00;  40,6
14.10.2015 05:30:00;  14,1
01.11.2015 12:00:00;  8,52
01.12.2015 17:30:00;  6,32
11.01.2016 16:00:00;  7,00
23.02.2016 18:45:00;  5,52
31.03.2016 18:15:00;  8,09
17.04.2016 23:15:00;  19,5
29.05.2016 19:15:00;  40,9
17.06.2016 02:15:00;  70,9
12.07.2016 22:30:00;  53,5
05.08.2016 07:30:00;  86,5
19.09.2016 08:45:00;  13,6
14.10.2016 21:30:00;  18,7
22.11.2016 00:15:00;  9,08
01.12.2016 17:00:00;  6,59
18.01.2017 12:00:00;  4,78
28.02.2017 21:00:00;  4,68
04.03.2017 19:30:00;  7,58
30.04.2017 19:15:00;  8,35
19.05.2017 21:00:00;  29,1
06.06.2017 20:15:00;  37,9
24.07.2017 15:45:00;  38,5
10.08.2017 21:30:00;  71,5
01.09.2017 11:45:00;  64,7
01.10.2017 19:45:00;  18,4
05.11.2017 19:30:00;  11,0
12.12.2017 02:30:00;  15,3
09.01.2018 10:30:00;  10,4
01.02.2018 18:00:00;  4,68
31.03.2018 05:45:00;  8,06
30.04.2018 09:15:00;  36,7
01.05.2018 00:00:00;  32,4
04.06.2018 21:00:00;  32,7
05.07.2018 21:15:00;  19,5
26.08.2018 03:45:00;  22,7
01.09.2018 04:15:00;  32,2
29.10.2018 21:45:00;  64,7
01.11.2018 13:15:00;  18,2
24.12.2018 09:45:00;  9,82
18.01.2019 08:45:00;  4,97
02.02.2019 06:30:00;  6,15
31.03.2019 13:45:00;  7,92
26.04.2019 17:15:00;  23,1
28.05.2019 20:45:00;  34,5
12.06.2019 17:30:00;  63,7
01.07.2019 00:15:00;  36,0
12.08.2019 22:00:00;  30,9
08.09.2019 13:00:00;  16,3
20.10.2019 08:00:00;  10,9
03.11.2019 17:00:00;  11,6
21.12.2019 11:15:00;  8,71
01.01.2020 03:30:00;  5,66
04.02.2020 10:15:00;  6,49
21.03.2020 02:00:00;  7,08
30.04.2020 22:15:00;  15,5
15.05.2020 05:30:00;  26,5
07.06.2020 20:15:00;  34,9
02.07.2020 22:00:00;  30,8
30.08.2020 10:30:00;   124
07.09.2020 00:00:00;  34,6
03.10.2020 16:00:00;   101
02.11.2020 06:45:00;  16,1
06.12.2020 02:15:00;  11,9
01.01.2021 00:00:00;  6,20
07.02.2021 19:00:00;  6,30
31.03.2021 18:45:00;  8,30
30.04.2021 21:00:00;  12,7
12.05.2021 02:45:00;  31,5
18.06.2021 18:15:00;  39,7
13.07.2021 21:45:00;  47,3
08.08.2021 05:30:00;  78,4
17.09.2021 02:45:00;  14,9
05.10.2021 05:45:00;  31,2
01.11.2021 19:30:00;  10,3
01.12.2021 18:00:00;  6,08
