Messstelle:                ;Feldbach
17.02.2014 18:15:00;  71,7
05.03.2014 12:15:00;  13,4
30.04.2014 17:45:00;  11,5
12.05.2014 00:30:00;   108
30.06.2014 10:00:00;  44,9
27.07.2014 19:30:00;  49,3
14.08.2014 01:15:00;  68,1
13.09.2014 08:00:00;   143
22.10.2014 06:30:00;  44,0
08.11.2014 12:15:00;  38,2
07.12.2014 08:15:00;  31,8
11.01.2015 17:00:00;  13,5
24.02.2015 21:30:00;  14,6
26.03.2015 11:00:00;  7,71
09.04.2015 06:00:00;  13,5
23.05.2015 05:45:00;  62,7
23.06.2015 19:45:00;  8,95
08.07.2015 22:00:00;  40,5
17.08.2015 11:15:00;  16,1
26.09.2015 08:30:00;  9,55
15.10.2015 20:15:00;  62,8
02.11.2015 12:15:00;  8,52
02.12.2015 23:15:00;  4,43
12.01.2016 06:30:00;  21,7
19.02.2016 11:00:00;  53,1
03.03.2016 18:30:00;  28,3
27.04.2016 17:30:00;  9,99
02.05.2016 07:00:00;  18,5
15.06.2016 17:15:00;  26,8
03.07.2016 01:30:00;  36,4
05.08.2016 22:45:00;  62,3
19.09.2016 03:00:00;  15,8
26.10.2016 03:15:00;  26,8
07.11.2016 03:30:00;  45,3
16.12.2016 11:30:00;  11,8
17.01.2017 13:45:00;  7,48
06.02.2017 14:45:00;  36,4
01.03.2017 14:00:00;  5,16
28.04.2017 16:15:00;  12,7
31.05.2017 21:15:00;  25,5
25.06.2017 16:15:00;  18,4
24.07.2017 17:00:00;  18,7
11.08.2017 02:45:00;  11,5
19.09.2017 22:00:00;  29,7
23.10.2017 05:00:00;  5,12
08.11.2017 14:30:00;  9,31
13.12.2017 05:45:00;  14,5
17.01.2018 03:29:00;  6,53
08.02.2018 11:44:00;  7,76
18.03.2018 02:59:00;  26,7
27.04.2018 00:29:00;  14,1
15.05.2018 12:59:00;   112
03.06.2018 03:59:00;  64,6
15.07.2018 17:44:00;  43,1
07.08.2018 23:14:00;  48,7
01.09.2018 18:29:00;  49,7
28.10.2018 04:29:00;  9,49
26.11.2018 18:44:00;  22,8
01.12.2018 18:14:00;  6,37
10.01.2019 08:44:00;  6,21
03.02.2019 18:45:00;  7,21
03.03.2019 18:45:00;  4,02
11.04.2019 09:45:00;  8,63
30.05.2019 06:44:00;  20,5
21.06.2019 05:14:00;  58,3
03.07.2019 21:44:00;  19,6
26.08.2019 19:29:00;  13,8
09.09.2019 06:44:00;  19,7
02.10.2019 15:59:00;  3,45
13.11.2019 20:44:00;  37,2
22.12.2019 20:14:00;  33,1
13.01.2020 15:59:00;  6,00
26.02.2020 13:15:00;  4,70
06.03.2020 21:15:00;  4,70
20.04.2020 01:45:00;  5,94
03.05.2020 07:30:00;  4,81
29.06.2020 16:30:00;   115
07.07.2020 02:15:00;  80,7
04.08.2020 21:15:00;   102
26.09.2020 04:00:00;  51,0
12.10.2020 02:00:00;  60,0
16.11.2020 22:00:00;  13,9
10.12.2020 15:00:00;  44,2
03.01.2021 20:30:00;  14,1
08.02.2021 19:45:00;  17,1
06.03.2021 17:30:00;  7,39
13.04.2021 00:30:00;  7,39
27.05.2021 21:30:00;  29,4
25.06.2021 21:15:00;  19,9
31.07.2021 01:00:00;  35,3
23.08.2021 08:15:00;  15,4
20.09.2021 13:30:00;  6,21
07.10.2021 16:30:00;  5,74
02.11.2021 08:00:00;  11,8
05.12.2021 20:30:00;  7,91
