Messstelle:                ;Schladming
11.06.2014 22:30:00;  64,8
31.07.2014 11:00:00;  65,8
09.08.2014 21:15:00;   104
01.09.2014 08:15:00;   113
23.10.2014 15:15:00;  38,6
06.11.2014 18:00:00;  66,5
01.12.2014 19:15:00;  17,4
10.01.2015 05:45:00;  65,7
01.02.2015 17:30:00;  14,0
31.03.2015 23:30:00;  32,9
27.04.2015 20:15:00;  65,5
06.05.2015 19:15:00;   105
07.06.2015 22:45:00;  68,0
23.07.2015 20:45:00;  62,5
02.08.2015 11:45:00;  87,2
05.09.2015 14:30:00;  44,1
08.10.2015 08:00:00;  40,3
01.11.2015 15:15:00;  15,1
01.12.2015 12:00:00;  22,2
11.01.2016 19:15:00;  12,3
01.02.2016 12:30:00;  49,2
31.03.2016 23:45:00;  25,8
05.04.2016 20:30:00;  42,8
31.05.2016 05:15:00;  69,0
27.06.2016 07:30:00;   125
14.07.2016 01:15:00;   143
10.08.2016 12:15:00;   144
06.09.2016 08:45:00;   109
20.10.2016 04:07:55;  26,5
19.11.2016 20:52:55;  18,9
27.12.2016 02:37:55;  11,5
09.01.2017 10:37:55;  9,26
23.02.2017 20:22:55;  14,0
19.03.2017 09:22:55;  53,2
01.04.2017 22:22:55;  31,1
25.05.2017 04:52:55;  65,4
06.06.2017 23:37:55;  66,1
24.07.2017 22:00:00;   106
06.08.2017 19:15:00;   143
02.09.2017 21:45:00;  66,3
29.10.2017 16:15:00;  66,9
06.11.2017 01:45:00;  24,2
12.12.2017 10:15:00;  22,4
09.01.2018 19:45:00;  38,3
01.02.2018 20:15:00;  13,2
12.03.2018 21:30:00;  19,2
24.04.2018 02:30:00;   106
15.05.2018 10:45:00;  57,3
02.06.2018 00:30:00;  66,9
07.07.2018 02:15:00;  51,4
26.08.2018 05:45:00;  45,0
01.09.2018 14:30:00;  61,1
30.10.2018 02:00:00;  98,2
01.11.2018 00:45:00;  23,5
24.12.2018 10:30:00;  52,3
14.01.2019 08:45:00;  12,6
28.02.2019 21:15:00;  18,6
16.03.2019 19:45:00;  39,9
26.04.2019 22:15:00;  93,5
29.05.2019 05:15:00;   104
11.06.2019 22:15:00;   111
29.07.2019 08:00:00;   102
03.08.2019 19:15:00;  36,2
08.09.2019 21:00:00;  89,8
10.10.2019 00:30:00;  28,8
17.11.2019 21:00:00;   141
25.12.2019 20:00:00;  17,8
31.01.2020 23:59:55;  12,4
03.02.2020 15:30:00;  44,9
21.03.2020 10:30:00;  38,0
20.04.2020 19:00:00;  53,4
26.05.2020 01:45:00;  69,6
15.06.2020 19:45:00;  60,7
03.07.2020 06:00:00;   132
29.08.2020 23:15:00;   162
01.09.2020 11:00:00;  64,0
03.10.2020 21:15:00;  39,4
04.11.2020 19:15:00;  31,4
06.12.2020 21:15:00;  30,8
29.01.2021 07:30:00;  14,8
08.02.2021 05:45:00;  17,3
31.03.2021 23:15:00;  21,5
30.04.2021 21:00:00;  38,2
12.05.2021 07:45:00;  73,0
05.06.2021 21:45:00;  95,0
18.07.2021 02:52:55;   134
16.08.2021 21:22:55;   119
20.09.2021 02:07:55;  54,4
07.10.2021 15:37:55;  22,2
04.11.2021 08:37:55;  34,7
30.12.2021 20:32:00;  27,4
01.01.2022 00:00:00;  22,2
