Messstelle:                ;Altaussee (Augstbach)
19.09.2013 04:53:00;  6,77
16.10.2013 17:08:00;  2,67
06.11.2013 20:53:00;  5,64
26.12.2013 16:38:50; 0,624
12.01.2014 05:38:50; 0,589
01.02.2014 17:53:50;  1,24
16.03.2014 16:53:50;  7,14
10.04.2014 15:23:50;  1,40
16.05.2014 13:53:50;  12,0
01.06.2014 00:00:00; 0,695
20.07.2014 18:21:40;  1,16
31.08.2014 23:59:55; 0,874
23.09.2014 09:51:40;  4,00
23.10.2014 14:36:40;  9,13
01.11.2014 00:36:40; 0,823
19.12.2014 04:36:40;  2,06
10.01.2015 03:51:40;  10,1
16.02.2015 17:51:40; 0,265
30.03.2015 13:21:40;  6,18
18.04.2015 00:36:40;  3,50
23.05.2015 21:06:40;  3,96
23.06.2015 07:02:25;  2,07
14.07.2015 06:02:25;  1,58
20.08.2015 02:32:25;  1,22
03.09.2015 20:47:25;  2,20
07.10.2015 23:47:25;  4,48
30.11.2015 14:47:00;  2,30
02.12.2015 00:02:00;  9,31
29.01.2016 13:17:00;  2,44
01.02.2016 11:32:00;  12,2
31.03.2016 21:32:00;  1,08
14.04.2016 08:32:00;  1,58
14.05.2016 04:32:00;  5,66
18.06.2016 16:47:00;  3,69
14.07.2016 14:47:00;  4,58
10.08.2016 11:17:00;  2,52
06.09.2016 04:02:00;  11,4
04.10.2016 20:02:00;  3,22
16.11.2016 22:47:00;  1,37
26.12.2016 05:17:00;  2,82
01.01.2017 00:02:00; 0,394
21.02.2017 18:47:00;  6,97
19.03.2017 07:47:00;  11,3
22.04.2017 23:47:00;  2,55
09.05.2017 04:17:00;  4,97
06.06.2017 21:32:00; 0,942
27.07.2017 04:47:00;  10,0
06.08.2017 18:32:00;  3,34
20.09.2017 15:47:00;  3,16
09.10.2017 12:02:00;  5,65
03.11.2017 06:17:00;  2,14
31.12.2017 07:17:00;  2,54
05.01.2018 06:02:00;  5,09
01.02.2018 03:32:00; 0,775
12.03.2018 18:02:00;  2,16
23.04.2018 21:32:00;  2,89
31.05.2018 15:02:00; 0,723
28.06.2018 12:47:00;  6,46
05.07.2018 21:47:00;  2,28
26.08.2018 06:32:00; 0,902
24.09.2018 06:47:00;  2,85
25.10.2018 01:32:00;  7,56
01.11.2018 00:00:00; 0,313
24.12.2018 08:02:00;  11,8
14.01.2019 06:47:00;  1,38
22.02.2019 13:02:00;  6,73
16.03.2019 08:02:00;  6,82
30.04.2019 15:47:00;  4,71
22.05.2019 12:32:00;  5,10
01.06.2019 01:17:00;  1,12
29.07.2019 06:32:00;  5,70
03.08.2019 20:32:00; 0,443
09.09.2019 08:02:00;  2,57
05.10.2019 14:32:00;  4,08
16.11.2019 02:17:00;  1,92
25.12.2019 15:32:00;  4,41
31.01.2020 21:17:00;  1,69
03.02.2020 10:47:00;  8,95
11.03.2020 12:17:00;  3,52
14.04.2020 01:47:00;  1,56
25.05.2020 19:47:00;  5,47
29.06.2020 14:32:00;  2,15
28.07.2020 19:32:00;  4,67
18.08.2020 08:47:00;  3,65
26.09.2020 11:32:00;  4,07
30.10.2020 11:17:00;  5,68
20.11.2020 10:32:00;  1,02
24.12.2020 18:47:00; 0,609
29.01.2021 05:32:00;  3,91
04.02.2021 00:17:00;  2,24
31.03.2021 18:17:00;  2,43
01.04.2021 23:02:00;  2,71
20.05.2021 09:32:00;  5,27
05.06.2021 22:47:00; 0,881
18.07.2021 00:47:00;  7,49
16.08.2021 19:47:00;  2,72
01.09.2021 03:17:00;  1,72
13.10.2021 05:02:00; 0,777
04.11.2021 09:02:00; 0,604
30.12.2021 08:32:00;  9,31
