Messstelle:                ;Hofstetten (Bad)
10.12.2013 18:55:00;  12,9
22.01.2014 11:25:00;  5,21
02.02.2014 00:30:00;  6,06
17.03.2014 00:15:00;  4,69
11.04.2014 01:10:00;  12,8
16.05.2014 13:05:00;   356
01.06.2014 00:30:00;  18,8
31.07.2014 18:55:00;  36,3
01.08.2014 00:15:00;  32,1
13.09.2014 12:00:00;  43,7
23.10.2014 20:30:00;   132
04.11.2014 11:45:00;  8,57
19.12.2014 10:20:00;  9,62
10.01.2015 09:05:00;   100
24.02.2015 22:30:00;  26,5
02.03.2015 17:30:00;  40,2
01.04.2015 00:05:00;  26,1
23.05.2015 18:45:00;  57,9
28.06.2015 12:00:00;  7,52
09.07.2015 02:00:00;  4,19
17.08.2015 10:45:00;  6,39
04.09.2015 10:55:00;  7,61
20.10.2015 10:25:00;  25,2
30.11.2015 15:35:00;  12,9
02.12.2015 04:50:00;  17,6
25.01.2016 23:25:00;  17,9
01.02.2016 13:55:00;  65,8
26.03.2016 13:30:00;  9,61
14.04.2016 05:30:00;  10,8
04.05.2016 13:50:00;  94,6
20.06.2016 14:25:00;  46,9
26.07.2016 01:25:00;   161
10.08.2016 14:35:00;  38,0
06.09.2016 17:30:00;  31,7
04.10.2016 16:25:00;  63,9
16.11.2016 20:05:00;  23,4
28.12.2016 18:15:00;  14,6
01.01.2017 00:00:00;  5,27
21.02.2017 17:35:00;  67,8
19.03.2017 07:50:00;  84,5
23.04.2017 01:25:00;  33,1
09.05.2017 13:50:00;  16,8
10.06.2017 15:15:00;  4,16
27.07.2017 11:45:00;  35,4
07.08.2017 14:30:00;  6,16
20.09.2017 05:45:00;  83,8
29.10.2017 17:20:00;  27,5
22.11.2017 00:15:00;  27,9
31.12.2017 11:00:00;  32,3
19.01.2018 04:05:00;  36,1
01.02.2018 00:05:00;  11,8
11.03.2018 22:00:00;  17,0
01.04.2018 04:50:00;  24,9
10.05.2018 22:20:00;  4,77
28.06.2018 11:35:00;   106
06.07.2018 20:50:00;  13,5
26.08.2018 11:25:00;  7,64
01.09.2018 19:50:00;  17,4
24.10.2018 21:05:00;  18,8
26.11.2018 15:10:00;  3,91
24.12.2018 10:25:00;  90,2
14.01.2019 07:45:00;  34,0
22.02.2019 17:50:00;  38,9
02.03.2019 10:05:00;  27,7
30.04.2019 18:35:00;  15,9
29.05.2019 12:35:00;  43,5
01.06.2019 23:20:00;  12,6
14.07.2019 05:20:00;  5,99
24.08.2019 19:20:00;  3,52
02.09.2019 03:15:00;  3,12
07.10.2019 10:25:00;  3,23
15.11.2019 22:00:00;  5,03
26.12.2019 00:50:00;  23,4
31.01.2020 18:25:00;  16,5
03.02.2020 14:05:00;  56,7
02.03.2020 10:40:00;  11,2
14.04.2020 06:50:05;  3,07
25.05.2020 22:55:00;  16,0
21.06.2020 16:20:00;   190
18.07.2020 15:45:00;  49,3
22.08.2020 19:15:00;  47,6
01.09.2020 13:10:00;  78,8
14.10.2020 03:45:00;  48,5
01.11.2020 00:00:00;  9,47
23.12.2020 06:35:00;  13,4
29.01.2021 05:45:00;  77,1
04.02.2021 11:40:00;  14,4
26.03.2021 21:35:00;  14,7
20.04.2021 13:25:00;  32,3
23.05.2021 20:10:00;  12,3
13.06.2021 07:00:00;  5,06
18.07.2021 02:50:00;  89,5
27.08.2021 09:30:00;  36,4
17.09.2021 08:45:00;  12,8
07.10.2021 14:20:00;  14,3
02.11.2021 07:40:00;  8,42
29.12.2021 20:30:00;  35,6
01.01.2022 00:00:00;  15,1
