Messstelle:                ;Bruckhäusl
17.09.2013 02:48:00;   112
24.10.2013 03:36:00;  25,9
03.11.2013 15:06:00;  41,0
05.12.2013 15:34:00;  9,21
05.01.2014 15:35:00;  7,70
07.02.2014 23:36:00;  12,2
23.03.2014 06:46:00;  11,5
30.04.2014 23:59:55;  35,7
27.05.2014 18:38:00;  40,4
29.06.2014 22:15:00;  34,4
31.07.2014 06:32:00;   217
01.08.2014 21:08:00;   106
01.09.2014 11:03:00;  50,3
23.10.2014 10:08:00;  29,7
06.11.2014 01:16:00;  18,3
19.12.2014 02:30:00;  9,26
10.01.2015 04:41:00;  36,7
09.02.2015 10:16:00;  6,44
30.03.2015 16:02:00;  23,5
17.04.2015 21:31:00;  32,9
06.05.2015 17:01:00;  53,7
06.06.2015 21:46:00;  61,4
08.07.2015 16:50:00;  33,2
17.08.2015 09:08:00;  25,9
04.09.2015 01:48:00;  47,0
07.10.2015 20:02:00;  24,7
21.11.2015 05:17:00;  10,2
01.12.2015 16:00:00;  12,6
11.01.2016 18:13:00;  12,8
01.02.2016 07:32:00;  39,6
31.03.2016 19:25:00;  21,0
18.04.2016 00:37:00;  36,1
14.05.2016 13:22:00;  36,5
15.06.2016 04:55:00;  67,0
27.07.2016 20:00:00;  67,1
05.08.2016 12:51:00;  86,9
17.09.2016 07:22:00;  32,7
26.10.2016 00:02:00;  21,9
17.11.2016 00:59:00;  18,2
27.12.2016 13:52:00;  6,67
08.01.2017 15:30:00;  4,92
21.02.2017 22:15:00;  18,8
10.03.2017 04:00:00;  39,8
04.04.2017 03:05:00;  17,3
08.05.2017 21:36:00;  34,7
30.06.2017 06:00:00;  43,6
26.07.2017 19:58:00;  59,1
06.08.2017 16:42:00;  96,3
02.09.2017 12:46:00;  59,1
29.10.2017 18:52:00;  35,5
05.11.2017 21:00:00;  23,8
12.12.2017 05:12:00;  18,0
09.01.2018 15:34:00;  24,4
16.02.2018 16:31:00;  10,7
12.03.2018 19:03:00;  17,0
24.04.2018 04:01:00;  51,7
15.05.2018 05:32:00;  69,5
04.06.2018 18:43:00;  44,1
05.07.2018 21:23:00;  58,6
30.08.2018 14:50:00;  37,9
01.09.2018 03:23:00;  44,8
28.10.2018 21:00:00;  52,8
01.11.2018 04:03:00;  7,95
24.12.2018 09:33:00;  59,7
14.01.2019 08:39:00;  9,27
28.02.2019 21:44:00;  17,1
16.03.2019 18:49:00;  28,5
26.04.2019 17:31:00;  36,7
21.05.2019 04:32:00;  74,4
03.06.2019 17:48:00;  47,5
29.07.2019 05:38:00;  88,4
21.08.2019 08:54:00;  31,8
02.09.2019 05:54:00;  47,6
05.10.2019 17:59:00;  36,3
17.11.2019 16:13:00;  83,8
25.12.2019 18:30:00;  18,7
04.01.2020 18:59:00;  9,35
03.02.2020 14:35:00;  42,7
21.03.2020 03:53:00;  32,5
30.04.2020 23:59:55;  27,8
01.05.2020 00:35:00;  30,0
29.06.2020 12:13:00;  70,0
03.07.2020 03:17:00;  75,0
03.08.2020 23:32:00;   104
07.09.2020 03:40:00;  71,8
29.10.2020 23:34:00;  26,9
04.11.2020 03:15:00;  22,5
06.12.2020 06:11:00;  75,5
29.01.2021 13:35:00;  10,7
08.02.2021 00:13:00;  14,1
31.03.2021 21:24:00;  13,8
30.04.2021 18:43:00;  22,7
10.05.2021 17:49:00;  33,0
05.06.2021 20:42:00;  60,9
17.07.2021 22:41:00;   228
16.08.2021 20:38:00;   108
20.09.2021 03:15:00;  43,6
06.10.2021 08:57:00;  29,3
02.11.2021 02:02:00;  19,8
30.12.2021 13:58:00;  19,2
