Messstelle:                ;Lengfelden
01.11.2014 00:00:00;  5,30
19.12.2014 01:15:00;  7,56
04.01.2015 01:45:00;  32,2
24.02.2015 19:15:00;  5,04
30.03.2015 11:45:00;  19,3
02.04.2015 16:45:00;  11,9
23.05.2015 20:00:00;  19,8
23.06.2015 07:45:00;  18,4
11.07.2015 21:30:00;  3,68
02.08.2015 11:45:00;  3,62
03.09.2015 23:00:00;  4,55
08.10.2015 00:45:00;  5,42
21.11.2015 03:45:00;  3,92
01.12.2015 17:45:00;  12,2
31.01.2016 23:59:55;  30,3
01.02.2016 06:45:00;  35,9
02.03.2016 22:45:00;  10,9
18.04.2016 09:30:00;  5,40
24.05.2016 07:45:00;  23,6
01.06.2016 11:15:00;  87,4
14.07.2016 09:15:00;  34,6
05.08.2016 19:30:00;  15,7
19.09.2016 21:15:00;  21,4
20.10.2016 07:15:00;  7,56
17.11.2016 00:30:00;  13,7
25.12.2016 13:30:00;  3,89
31.01.2017 23:59:55;  7,26
21.02.2017 16:45:00;  27,6
19.03.2017 09:45:00;  19,3
29.04.2017 11:00:00;  9,13
08.05.2017 21:45:00;  22,5
05.06.2017 23:15:00;  6,63
27.07.2017 02:30:00;  29,3
06.08.2017 18:45:00;  22,5
01.09.2017 15:45:00;  15,7
01.10.2017 06:00:00;  16,1
12.11.2017 13:00:00;  11,5
31.12.2017 03:30:00;  14,9
04.01.2018 20:30:00;  38,9
16.02.2018 11:30:00;  7,57
07.03.2018 17:30:00;  5,03
03.04.2018 12:15:00;  4,69
16.05.2018 12:30:00;  3,33
17.06.2018 22:15:00;  33,4
07.07.2018 04:45:00;  4,22
26.08.2018 03:45:00;  2,39
18.09.2018 23:15:00;  4,36
02.10.2018 11:15:00;  1,59
02.11.2018 09:00:00;  1,00
24.12.2018 10:15:00;  37,1
14.01.2019 03:15:00;  26,4
22.02.2019 10:00:00;  17,9
01.03.2019 16:15:00;  26,4
30.04.2019 23:59:55;  6,31
22.05.2019 02:15:00;  38,9
01.06.2019 00:00:00;  8,76
29.07.2019 05:15:00;  13,0
27.08.2019 00:00:00;  10,3
02.09.2019 00:45:00;  31,1
07.10.2019 09:45:00;  12,6
05.11.2019 10:30:00;  7,81
25.12.2019 16:15:00;  10,9
31.01.2020 08:00:00;  4,86
03.02.2020 22:15:00;  39,5
10.03.2020 23:15:00;  10,9
20.04.2020 09:30:00;  4,20
23.05.2020 18:45:00;  6,00
29.06.2020 05:15:00;  32,2
19.07.2020 00:00:00;  13,0
04.08.2020 08:45:00;   102
26.09.2020 08:15:00;  10,0
30.10.2020 04:15:00;  23,0
01.11.2020 05:30:00;  6,35
25.12.2020 07:15:00;  3,74
29.01.2021 03:15:00;  13,0
03.02.2021 21:15:00;  6,20
24.03.2021 18:30:00;  6,20
09.04.2021 19:00:00;  4,52
13.05.2021 10:15:00;  12,6
22.06.2021 23:30:00;  20,3
17.07.2021 21:00:00;  57,3
30.08.2021 10:45:00;  52,1
01.09.2021 00:00:00;  21,2
04.10.2021 10:15:00;  6,64
04.11.2021 08:45:00;  11,6
30.12.2021 04:30:00;  28,1
01.01.2022 00:00:00;  9,42
