Messstelle:                ;Hinterbichl (Mühle) (Summenpegel)
28.07.2013 19:30:00;  12,6
19.08.2013 17:45:00;  15,2
09.09.2013 06:15:00;  8,92
24.10.2013 01:00:00;  4,34
03.11.2013 14:45:00;  1,40
01.12.2013 14:15:00; 0,417
26.01.2014 15:45:00; 0,371
08.02.2014 20:30:00; 0,350
20.03.2014 15:15:00; 0,584
27.04.2014 20:30:00;  1,64
25.05.2014 19:30:00;  4,64
12.06.2014 00:00:00;  10,4
31.07.2014 00:30:00;  22,7
13.08.2014 15:15:00;  22,1
08.09.2014 19:15:00;  5,19
13.10.2014 20:15:00;  6,15
06.11.2014 15:30:00;  1,56
01.12.2014 08:30:00; 0,544
10.01.2015 14:45:00; 0,432
10.02.2015 15:45:00; 0,308
31.03.2015 19:45:00; 0,185
26.04.2015 18:45:00; 0,946
18.05.2015 18:00:00;  4,20
06.06.2015 22:00:00;  10,0
08.07.2015 16:30:00;  16,1
04.08.2015 23:15:00;  18,7
02.09.2015 16:30:00;  9,69
07.10.2015 18:30:00;  2,34
10.11.2015 18:45:00;  1,11
01.12.2015 15:00:00; 0,371
12.01.2016 10:30:00; 0,425
21.02.2016 18:00:00; 0,616
31.03.2016 20:45:00; 0,331
07.04.2016 09:30:00;  1,33
29.05.2016 19:00:00;  6,89
25.06.2016 19:30:00;  11,1
13.07.2016 01:45:00;  15,1
05.08.2016 11:30:00;  20,1
04.09.2016 15:30:00;  8,04
14.10.2016 22:15:00;  4,82
09.11.2016 14:15:00; 0,708
13.12.2016 13:15:00; 0,432
02.01.2017 12:45:00; 0,323
26.02.2017 10:30:00; 0,169
31.03.2017 19:15:00; 0,758
11.04.2017 13:45:00;  1,42
31.05.2017 18:15:00;  6,01
24.06.2017 20:45:00;  21,2
11.07.2017 00:45:00;  11,6
05.08.2017 19:00:00;  27,1
01.09.2017 13:30:00;  8,21
03.10.2017 15:30:00;  2,36
10.11.2017 12:45:00; 0,495
29.12.2017 15:15:00; 0,369
15.01.2018 22:30:00; 0,358
02.02.2018 15:30:00; 0,179
21.03.2018 10:45:00; 0,175
26.04.2018 12:30:00;  3,77
28.05.2018 17:30:00;  7,35
21.06.2018 22:00:00;  17,6
03.07.2018 16:45:00;  11,6
06.08.2018 19:00:00;  23,6
24.09.2018 00:45:00;  10,1
29.10.2018 21:30:00;  7,56
01.11.2018 13:30:00;  1,16
11.12.2018 18:45:00; 0,423
20.01.2019 13:15:00; 0,395
02.02.2019 16:30:00; 0,218
31.03.2019 21:30:00; 0,396
22.04.2019 23:30:00;  1,85
28.05.2019 18:45:00;  2,68
12.06.2019 10:45:00;  15,9
29.07.2019 04:45:00;  21,5
21.08.2019 12:45:00;  12,8
02.09.2019 16:30:00;  8,33
01.10.2019 18:00:00;  3,82
16.11.2019 06:15:00;  2,03
04.12.2019 10:45:00; 0,399
22.01.2020 21:15:00; 0,328
03.02.2020 09:15:00; 0,460
11.03.2020 18:30:00; 0,484
20.04.2020 07:45:00;  2,61
23.05.2020 21:00:00;  9,18
29.06.2020 13:00:00;  15,3
10.07.2020 17:30:00;  26,9
30.08.2020 11:00:00;  31,9
06.09.2020 20:45:00;  11,8
03.10.2020 12:45:00;  12,5
02.11.2020 06:15:00;  2,87
07.12.2020 04:30:00; 0,854
12.01.2021 05:30:00; 0,327
14.02.2021 10:45:00; 0,239
31.03.2021 23:15:00; 0,494
29.04.2021 16:45:00; 0,911
11.05.2021 11:00:00;  2,99
21.06.2021 17:45:00;  15,0
17.07.2021 22:45:00;  34,5
16.08.2021 18:00:00;  37,8
17.09.2021 01:00:00;  9,34
05.10.2021 04:45:00;  7,64
06.11.2021 13:30:00; 0,819
30.12.2021 00:00:00; 0,334
