Messstelle:                ;Opponitz (Mirenau)
31.03.2016 23:50:00;  22,6
14.04.2016 18:10:00;  36,9
04.05.2016 11:25:00;   145
20.06.2016 15:15:00;   144
14.07.2016 07:40:00;   132
10.08.2016 16:10:00;   138
20.09.2016 04:20:00;   132
04.10.2016 20:45:00;   143
17.11.2016 05:55:00;  54,2
27.12.2016 06:55:00;  68,9
01.01.2017 00:45:00;  15,1
22.02.2017 06:55:00;   164
19.03.2017 08:50:00;   179
25.04.2017 22:55:00;  98,6
09.05.2017 10:05:00;   107
25.06.2017 20:40:00;  16,4
27.07.2017 06:30:00;   105
20.08.2017 13:20:00;  49,4
20.09.2017 08:45:00;   187
29.10.2017 17:25:00;   127
22.11.2017 02:40:00;  80,9
31.12.2017 12:20:00;   110
05.01.2018 08:50:00;   148
01.02.2018 00:25:00;  31,9
13.03.2018 03:15:00;  44,4
13.04.2018 18:10:00;  46,0
15.05.2018 20:35:00;  21,9
28.06.2018 15:00:00;   262
01.07.2018 00:05:00;  47,5
26.08.2018 16:50:00;  28,9
04.09.2018 02:10:00;  53,0
25.10.2018 09:10:00;   127
01.11.2018 00:00:00;  11,9
24.12.2018 12:10:00;   273
14.01.2019 10:55:00;  49,8
22.02.2019 14:45:00;   122
16.03.2019 05:15:00;   103
25.04.2019 02:45:00;  51,9
29.05.2019 16:20:00;   139
01.06.2019 02:35:00;  40,3
29.07.2019 16:45:00;  48,0
04.08.2019 15:05:00;  40,0
03.09.2019 09:20:00;  16,6
06.10.2019 02:50:00;  26,9
16.11.2019 11:00:00;  27,1
26.12.2019 04:50:00;  59,5
31.01.2020 23:59:55;  44,8
03.02.2020 08:35:00;   182
11.03.2020 20:20:00;  45,4
20.04.2020 00:05:00;  18,9
26.05.2020 00:05:00;   103
21.06.2020 12:20:00;   221
18.07.2020 20:30:00;   117
18.08.2020 16:50:00;   128
07.09.2020 02:30:00;   124
30.10.2020 18:00:00;   108
01.11.2020 00:15:00;  37,0
23.12.2020 07:30:00;  48,4
29.01.2021 17:40:00;  98,6
04.02.2021 09:15:00;  46,7
31.03.2021 03:15:00;  37,8
22.04.2021 01:15:00;  52,5
14.05.2021 13:20:00;  80,9
05.06.2021 23:15:00;  17,0
18.07.2021 04:30:00;   255
25.08.2021 04:20:00;  81,6
01.09.2021 08:40:00;  64,9
07.10.2021 18:25:00;  36,0
02.11.2021 09:25:00;  15,1
30.12.2021 14:00:00;   142
