Messstelle:                ;Mellau
17.04.2015 21:10:00;   106
02.05.2015 06:05:00;   116
23.06.2015 04:00:00;   104
27.07.2015 07:25:00;  15,4
19.08.2015 04:05:00;  35,5
14.09.2015 10:55:00;  48,4
07.10.2015 13:30:00;  32,9
20.11.2015 23:30:00;  81,8
17.12.2015 02:50:00;  47,3
31.01.2016 23:59:55;  59,6
01.02.2016 04:55:00;  97,1
31.03.2016 23:35:00;  39,5
04.04.2016 17:50:00;  55,6
14.05.2016 11:25:00;   100
17.06.2016 01:35:00;   151
14.07.2016 11:35:00;   115
05.08.2016 12:40:00;   134
05.09.2016 06:55:00;  87,4
26.10.2016 08:40:00;  19,1
17.11.2016 02:45:00;  28,4
01.12.2016 00:15:00;  4,47
31.01.2017 20:20:00;  25,2
21.02.2017 20:40:00;  31,8
09.03.2017 20:20:00;   109
25.04.2017 22:20:00;  30,9
14.05.2017 02:05:00;  83,6
06.06.2017 17:25:00;  64,1
26.07.2017 10:35:00;   169
12.08.2017 04:50:00;  58,6
01.09.2017 07:45:00;   124
03.10.2017 11:10:00;   139
12.11.2017 05:35:00;  71,3
31.12.2017 04:30:00;  38,2
04.01.2018 23:15:00;   100
16.02.2018 09:00:00;  40,8
29.03.2018 05:20:00;  18,8
24.04.2018 00:35:00;  69,3
14.05.2018 21:50:00;   113
06.06.2018 19:30:00;  49,8
23.07.2018 10:30:00;  20,5
31.08.2018 20:25:00;  37,9
24.09.2018 01:25:00;  69,9
29.10.2018 22:45:00;  34,3
01.11.2018 00:20:00;  4,95
24.12.2018 08:25:00;   190
14.01.2019 07:20:00;  11,6
28.02.2019 20:10:00;  21,7
10.03.2019 23:10:00;  36,5
24.04.2019 19:55:00;  64,1
21.05.2019 00:35:00;   214
03.06.2019 19:45:00;  70,1
28.07.2019 21:55:00;   107
12.08.2019 23:20:00;   110
09.09.2019 09:05:00;  43,9
07.10.2019 02:05:00;  85,3
04.11.2019 00:30:00;  20,7
17.12.2019 19:30:00;  20,2
31.01.2020 20:20:00;  16,7
03.02.2020 18:10:00;   182
11.03.2020 18:50:00;  39,5
29.04.2020 02:00:00;  29,2
06.05.2020 01:45:00;  52,6
11.06.2020 05:35:00;   139
17.07.2020 01:55:00;  88,9
04.08.2020 03:25:00;   145
01.09.2020 06:25:00;  47,5
30.10.2020 02:05:00;  74,3
01.11.2020 00:05:00;  18,0
22.12.2020 05:45:00;  20,9
29.01.2021 04:20:00;  38,1
03.02.2021 22:30:00;  42,1
31.03.2021 21:15:00;  31,7
02.04.2021 22:10:00;  36,6
11.05.2021 20:25:00;  67,3
09.06.2021 16:35:00;  90,2
18.07.2021 04:25:00;   106
29.08.2021 22:00:00;   178
01.09.2021 00:40:00;  39,6
06.10.2021 03:40:00;  17,8
14.11.2021 02:15:00;  14,2
30.12.2021 02:05:00;  93,2
