Messstelle:                ;Niederndorf
23.10.2014 23:15:00;   247
02.11.2014 00:00:00;  18,6
19.12.2014 14:35:00;  22,2
10.01.2015 11:40:00;   183
24.02.2015 23:55:00;  40,4
02.03.2015 16:45:00;  64,6
01.04.2015 03:15:00;  54,1
23.05.2015 21:40:00;   129
28.06.2015 17:15:00;  15,9
14.07.2015 22:10:00;  11,3
17.08.2015 16:25:00;  10,9
04.09.2015 07:25:00;  14,0
20.10.2015 13:20:00;  43,5
30.11.2015 23:59:55;  28,7
02.12.2015 03:05:00;  76,7
26.01.2016 02:35:00;  33,4
01.02.2016 15:40:00;   177
18.03.2016 00:25:00;  18,3
09.04.2016 02:05:00;  21,0
04.05.2016 15:30:00;   133
20.06.2016 15:45:00;  71,0
28.07.2016 02:00:00;   111
10.08.2016 16:05:00;  74,6
06.09.2016 18:40:00;  74,9
04.10.2016 18:25:00;   110
17.11.2016 01:30:00;  47,3
28.12.2016 23:00:00;  48,5
01.01.2017 02:55:00;  15,9
22.02.2017 08:50:00;   128
19.03.2017 10:45:00;   197
23.04.2017 08:40:00;  46,8
09.05.2017 12:20:00;  60,0
01.06.2017 16:35:00;  14,4
27.07.2017 13:35:00;  37,6
07.08.2017 04:45:00;  16,3
20.09.2017 06:45:00;   126
29.10.2017 19:40:00;  59,8
21.11.2017 23:40:00;  61,3
31.12.2017 13:25:00;  62,3
19.01.2018 04:00:00;  86,7
01.02.2018 02:00:00;  25,4
08.03.2018 19:35:00;  33,5
01.04.2018 07:10:00;  42,1
16.05.2018 01:25:00;  12,7
28.06.2018 15:10:00;   208
01.07.2018 16:05:00;  31,7
26.08.2018 17:20:00;  13,8
04.09.2018 01:15:00;  23,0
24.10.2018 23:10:00;  65,6
27.11.2018 09:25:00;  9,64
24.12.2018 12:55:00;   182
14.01.2019 06:15:00;  68,6
22.02.2019 18:55:00;  69,0
02.03.2019 09:55:00;  61,5
30.04.2019 23:10:00;  31,6
29.05.2019 17:45:00;  86,8
01.06.2019 01:00:00;  28,5
14.07.2019 13:50:00;  15,3
29.08.2019 23:15:00;  9,55
09.09.2019 11:45:00;  8,01
06.10.2019 04:45:00;  9,53
16.11.2019 09:20:00;  13,4
26.12.2019 06:40:00;  31,8
31.01.2020 22:50:00;  21,3
03.02.2020 15:05:00;   123
11.03.2020 17:40:00;  25,4
14.04.2020 07:50:00;  11,8
26.05.2020 00:10:00;  47,8
21.06.2020 20:45:00;   290
18.07.2020 18:45:00;  96,6
04.08.2020 03:20:00;   113
01.09.2020 17:05:00;  72,0
18.10.2020 07:30:00;  59,2
01.11.2020 00:05:00;  25,2
23.12.2020 06:50:00;  24,7
29.01.2021 05:50:00;   114
04.02.2021 07:00:00;  29,2
27.03.2021 02:35:00;  19,9
20.04.2021 21:45:00;  57,2
14.05.2021 12:30:00;  32,8
01.06.2021 19:05:00;  10,8
18.07.2021 14:15:00;   251
27.08.2021 07:20:00;  86,8
01.09.2021 11:40:00;  25,2
07.10.2021 16:15:00;  25,9
02.11.2021 12:00:00;  15,0
30.12.2021 16:10:00;  74,7
01.01.2022 00:00:00;  45,4
