Messstelle:                ;Fischamend (Rohrbrücke)
31.10.2017 10:20:00;  9,87
01.11.2017 00:00:00;  9,68
28.12.2017 21:40:00;  8,61
30.01.2018 13:50:00;  10,1
11.02.2018 08:40:00;  10,2
13.03.2018 10:20:00;  9,37
01.04.2018 14:10:00;  9,68
16.05.2018 17:20:00;  9,14
14.06.2018 15:40:00;  10,8
21.07.2018 18:30:00;  11,3
04.08.2018 20:40:00;  7,18
02.09.2018 23:00:00;  11,3
25.10.2018 07:10:00;  9,61
27.11.2018 12:10:00;  9,54
25.12.2018 12:20:00;  16,2
15.01.2019 09:20:00;  11,5
23.02.2019 04:40:00;  14,0
03.03.2019 05:10:00;  12,7
01.04.2019 02:20:00;  8,55
16.05.2019 11:20:00;  11,0
01.06.2019 08:30:00;  9,57
10.07.2019 20:50:00;  6,11
13.08.2019 00:50:00;  8,83
09.09.2019 18:40:00;  8,00
07.10.2019 12:20:00;  6,32
14.11.2019 14:50:00;  8,36
24.12.2019 12:50:00;  9,36
06.01.2020 00:00:00;  8,13
04.02.2020 18:20:00;  10,1
06.03.2020 19:20:00;  8,25
03.04.2020 07:30:00;  6,75
26.05.2020 13:30:00;  7,68
22.06.2020 23:10:00;  9,49
02.07.2020 01:20:00;  7,86
16.08.2020 16:30:00;  8,19
02.09.2020 12:00:00;  9,17
15.10.2020 07:40:00;  11,6
02.11.2020 03:30:00;  9,43
10.12.2020 16:00:00;  7,57
31.01.2021 00:50:00;  14,7
01.02.2021 00:00:00;  13,4
01.03.2021 14:40:00;  7,72
22.04.2021 10:10:05;  8,40
03.05.2021 15:20:00;  7,23
06.06.2021 14:50:00;  6,93
18.07.2021 03:50:00;  8,27
17.08.2021 14:40:00;  7,11
17.09.2021 13:30:00;  7,12
07.10.2021 11:30:00;  7,23
03.11.2021 00:20:00;  7,38
31.12.2021 02:50:00;  7,85
