Messstelle:                ;Pöls
11.10.2013 14:02:45;  24,8
14.11.2013 21:02:45;  17,9
07.12.2013 08:47:45;  11,2
05.01.2014 17:32:45;  7,76
17.02.2014 13:47:45;  10,8
23.03.2014 16:17:45;  15,0
30.04.2014 19:17:45;  24,1
23.05.2014 21:35:35;  39,0
12.06.2014 17:50:35;  23,2
09.07.2014 02:50:35;  10,4
13.08.2014 04:35:35;  29,5
13.09.2014 09:20:35;  33,3
22.10.2014 05:50:35;  13,2
08.11.2014 11:20:35;  21,0
05.12.2014 07:05:35;  11,6
10.01.2015 16:35:35;  20,9
06.02.2015 16:50:35;  7,33
31.03.2015 23:05:35;  7,33
28.04.2015 06:20:35;  29,9
06.05.2015 18:45:00;  35,5
03.06.2015 08:15:00;  19,2
19.07.2015 22:00:00;  69,1
02.08.2015 13:00:00;  31,8
05.09.2015 16:15:00;  19,7
14.10.2015 12:15:00;  12,0
03.11.2015 08:00:00;  10,5
15.12.2015 15:00:00;  8,15
11.01.2016 19:45:00;  9,79
01.02.2016 16:45:00;  20,2
06.03.2016 07:45:00;  7,53
08.04.2016 07:15:00;  17,4
14.05.2016 22:15:00;  21,4
27.06.2016 06:00:00;  24,1
14.07.2016 03:00:00;  58,6
10.08.2016 14:00:00;  40,8
06.09.2016 07:45:00;  20,4
27.10.2016 15:00:00;  10,9
06.11.2016 18:30:00;  12,8
02.12.2016 07:00:00;  9,79
24.01.2017 12:00:00;  7,83
01.02.2017 11:00:00;  5,88
20.03.2017 21:00:00;  10,3
28.04.2017 10:15:00;  14,7
19.05.2017 17:15:00;  17,9
25.06.2017 17:00:00;  22,8
24.07.2017 13:30:00;  37,4
05.08.2017 22:30:00;  81,2
01.09.2017 18:30:00;  23,5
29.10.2017 17:29:55;  20,9
06.11.2017 04:30:00;  13,5
12.12.2017 06:30:00;  13,2
09.01.2018 22:15:00;  11,0
01.02.2018 21:30:00;  6,67
28.03.2018 14:00:00;  6,95
24.04.2018 01:45:00;  37,3
05.05.2018 19:45:00;  28,5
07.06.2018 15:00:00;  27,9
21.07.2018 23:00:00;  23,8
07.08.2018 18:30:00;  32,2
01.09.2018 16:30:00;  15,9
30.10.2018 04:00:00;  52,6
02.11.2018 03:30:00;  12,4
24.12.2018 07:58:00;  9,26
15.01.2019 14:15:00;  9,93
28.02.2019 17:30:00;  9,57
16.03.2019 20:30:00;  12,2
27.04.2019 06:15:00;  21,9
30.05.2019 08:00:00;  20,3
05.06.2019 21:00:00;  25,8
27.07.2019 19:15:00;  32,0
19.08.2019 19:00:00;  8,78
09.09.2019 05:45:00;  10,1
04.10.2019 10:45:00;  8,44
18.11.2019 06:45:00;  28,0
21.12.2019 18:30:00;  11,7
08.01.2020 15:30:00;  9,57
03.02.2020 12:00:00;  10,7
20.03.2020 22:00:00;  9,57
28.04.2020 10:45:00;  14,3
01.05.2020 05:00:00;  13,9
05.06.2020 10:30:00;  14,3
01.07.2020 20:45:00;  13,1
03.08.2020 23:45:00;  26,8
06.09.2020 18:30:00;  32,9
10.10.2020 14:15:00;  13,4
17.11.2020 14:00:00;  12,2
05.12.2020 10:30:00;  9,93
12.01.2021 14:30:00;  6,96
07.02.2021 23:15:00;  6,14
16.03.2021 18:00:00;  7,53
02.04.2021 08:15:00;  9,93
13.05.2021 07:15:00;  19,6
05.06.2021 22:15:00;  36,2
31.07.2021 23:30:00;  14,7
01.08.2021 18:00:00;  23,5
17.09.2021 07:30:00;  8,78
06.10.2021 16:15:00;  7,84
04.11.2021 10:15:00;  8,75
30.12.2021 14:30:00;  6,95
