Messstelle:                ;Krumbach-Zwing
13.03.2020 07:40:00;  34,2
29.04.2020 15:00:00;  5,78
15.05.2020 14:30:00;  10,8
11.06.2020 07:45:00;  42,4
17.07.2020 02:40:00;  50,0
30.08.2020 14:30:00;  67,6
26.09.2020 08:20:00;  53,2
29.10.2020 23:50:00;  39,3
19.11.2020 17:30:00;  9,71
24.12.2020 08:45:00;  21,1
29.01.2021 03:25:00;  51,7
03.02.2021 20:50:00;  67,9
12.03.2021 01:30:00;  22,3
12.04.2021 11:10:00;  10,8
19.05.2021 09:00:00;  34,8
07.06.2021 03:35:00;  50,5
16.07.2021 03:05:00;   116
30.08.2021 23:25:00;   162
01.09.2021 00:00:00;  24,5
13.10.2021 05:15:00;  15,8
04.11.2021 11:20:00;  17,4
30.12.2021 01:45:00;  69,3
