Messstelle:                ;Au
25.12.2013 18:25:00;  3,90
10.01.2014 06:35:00;  4,98
15.02.2014 22:35:00;  3,55
20.03.2014 19:35:00;  13,3
26.04.2014 20:40:00;  25,3
01.05.2014 22:35:00;  48,6
29.06.2014 19:20:00;  48,4
31.07.2014 03:40:00;  79,0
27.08.2014 08:40:00;  47,3
01.09.2014 04:50:00;  60,6
21.10.2014 22:25:00;  33,0
04.11.2014 18:35:00;  11,3
18.12.2014 22:55:00;  33,2
04.01.2015 03:35:00;  41,2
21.02.2015 00:40:00;  2,61
30.03.2015 14:10:00;  38,8
17.04.2015 21:35:00;  53,8
02.05.2015 05:45:00;  66,0
23.06.2015 05:30:00;  58,6
27.07.2015 06:20:00;  10,1
19.08.2015 03:10:00;  21,7
14.09.2015 10:50:00;  33,8
07.10.2015 12:30:00;  18,2
20.11.2015 22:50:00;  48,1
17.12.2015 02:45:00;  22,2
31.01.2016 23:59:55;  33,5
01.02.2016 03:40:00;  53,3
31.03.2016 23:00:00;  24,3
04.04.2016 17:35:00;  34,1
14.05.2016 11:55:00;  46,6
17.06.2016 01:10:00;  77,7
14.07.2016 11:00:00;  60,4
05.08.2016 13:25:00;  71,6
05.09.2016 07:05:00;  48,2
25.10.2016 19:15:00;  15,4
21.11.2016 20:05:00;  17,9
01.12.2016 15:05:00;  3,38
31.01.2017 19:10:00;  18,8
21.02.2017 19:40:00;  16,8
09.03.2017 19:35:00;  48,0
25.04.2017 20:20:00;  19,4
14.05.2017 01:25:00;  47,8
06.06.2017 16:55:00;  41,6
26.07.2017 09:35:00;  87,9
12.08.2017 04:40:00;  34,9
01.09.2017 07:20:00;  63,0
03.10.2017 11:05:00;  74,3
12.11.2017 06:20:00;  29,6
31.12.2017 04:20:00;  21,5
04.01.2018 22:35:00;  53,8
16.02.2018 10:35:00;  18,1
29.03.2018 06:05:00;  9,78
23.04.2018 22:05:00;  47,8
14.05.2018 21:15:00;  65,5
12.06.2018 14:40:00;  44,8
23.07.2018 09:25:00;  19,2
23.08.2018 19:00:00;  28,6
24.09.2018 01:00:00;  42,2
29.10.2018 21:50:00;  23,1
01.11.2018 00:00:00;  3,34
24.12.2018 07:35:00;  97,7
14.01.2019 05:40:00;  6,76
28.02.2019 20:05:00;  10,2
10.03.2019 22:05:00;  19,3
24.04.2019 18:50:00;  39,9
21.05.2019 03:25:00;  98,0
03.06.2019 19:25:00;  51,3
28.07.2019 21:35:00;  56,3
12.08.2019 22:35:00;  66,7
09.09.2019 09:20:00;  19,8
07.10.2019 01:30:00;  46,2
03.11.2019 23:20:00;  12,9
17.12.2019 18:05:00;  13,3
31.01.2020 19:50:00;  10,1
03.02.2020 17:25:00;   102
13.03.2020 06:30:00;  25,2
29.04.2020 01:45:00;  25,3
06.05.2020 01:20:00;  36,3
11.06.2020 05:00:00;  81,1
17.07.2020 04:45:00;  48,2
04.08.2020 04:30:00;  78,1
25.09.2020 05:20:00;  29,6
30.10.2020 02:55:00;  38,6
01.11.2020 00:10:00;  12,2
22.12.2020 04:40:00;  11,9
28.01.2021 23:05:00;  24,1
03.02.2021 22:45:00;  19,4
31.03.2021 20:05:00;  19,4
30.04.2021 19:25:00;  24,5
11.05.2021 20:15:00;  42,9
05.06.2021 17:15:00;  31,4
18.07.2021 03:45:00;  74,6
29.08.2021 22:30:00;  94,3
01.09.2021 00:15:00;  26,3
06.10.2021 04:00:00;  10,9
14.11.2021 01:50:00;  9,01
30.12.2021 04:45:00;  50,4
01.01.2022 00:00:00;  17,0
