Messstelle:                ;Kremsmünster (Ort)
28.05.2016 21:00:00;  64,1
02.06.2016 14:30:00;  18,2
12.07.2016 22:00:00;  26,5
10.08.2016 14:00:25;  14,8
20.09.2016 10:00:00;  16,4
12.10.2016 10:30:00;  7,83
06.11.2016 21:00:00;  12,2
27.12.2016 07:00:00;  3,65
12.01.2017 21:30:00;  2,98
21.02.2017 22:30:00;  27,6
19.03.2017 12:30:00;  48,4
28.04.2017 05:30:00;  15,3
09.05.2017 03:30:00;  27,6
27.06.2017 17:15:00;  6,27
27.07.2017 07:30:00;  20,1
06.08.2017 22:15:00;  15,7
03.09.2017 08:45:00;  30,5
27.10.2017 17:45:00;  10,9
13.11.2017 00:45:00;  12,2
22.12.2017 02:30:00;  17,4
05.01.2018 02:00:00;  32,8
16.02.2018 18:00:00;  3,87
08.03.2018 19:45:00;  3,41
02.04.2018 04:00:00;  3,37
13.05.2018 23:30:00;  3,35
28.06.2018 15:30:00;  38,2
01.07.2018 00:15:00;  3,55
05.08.2018 22:30:00;  2,62
24.09.2018 08:15:00;  3,17
25.10.2018 02:45:00;  3,70
27.11.2018 18:45:00;  1,09
24.12.2018 14:00:00;  39,6
14.01.2019 05:15:00;  30,0
22.02.2019 18:30:00;  8,83
16.03.2019 01:15:00;  9,20
30.04.2019 23:45:00;  9,99
29.05.2019 18:00:00;  33,2
07.06.2019 02:15:00;  4,53
29.07.2019 05:45:00;  20,0
03.08.2019 17:30:00;  3,74
03.09.2019 00:30:00;  9,55
10.10.2019 02:15:00;  4,76
13.11.2019 19:30:00;  5,53
25.12.2019 17:00:00;  17,1
28.01.2020 21:30:00;  3,48
03.02.2020 15:45:00;  55,3
03.03.2020 12:00:00;  7,25
14.04.2020 04:15:05;  4,42
23.05.2020 22:30:00;  13,9
15.06.2020 21:15:00;  19,9
18.07.2020 18:15:00;  23,6
04.08.2020 14:15:00;  42,2
07.09.2020 06:45:00;  25,3
30.10.2020 13:45:00;  12,8
20.11.2020 00:00:00;  6,86
25.12.2020 18:30:00;  7,53
29.01.2021 00:45:00;  23,0
04.02.2021 03:30:00;  7,97
12.03.2021 05:15:00;  7,97
14.04.2021 20:00:00;  5,20
16.05.2021 05:45:00;  9,60
22.06.2021 22:45:00;  31,3
18.07.2021 18:00:00;  59,5
16.08.2021 21:30:00;  45,9
16.09.2021 23:15:00;  14,2
13.10.2021 09:30:00;  5,97
30.11.2021 23:59:55;  14,6
29.12.2021 12:00:00;  20,6
