Messstelle:                ;Zwettl (Bahnbrücke)
16.10.2013 20:45:00;  3,25
25.11.2013 07:00:00;  4,63
11.12.2013 09:10:00;  4,21
22.01.2014 01:05:00;  4,49
22.02.2014 15:45:00;  3,80
24.03.2014 13:09:25;  4,23
29.04.2014 12:25:00;  3,97
28.05.2014 17:35:00;  31,8
01.06.2014 00:05:00;  13,3
31.07.2014 21:35:00;  8,00
04.08.2014 17:55:00;  12,7
14.09.2014 18:10:00;  17,0
23.10.2014 22:55:00;  40,9
01.11.2014 00:10:00;  6,60
07.12.2014 21:35:00;  7,09
10.01.2015 19:45:00;  30,7
01.02.2015 00:30:00;  5,64
03.03.2015 02:00:00;  10,5
01.04.2015 08:15:00;  7,74
24.05.2015 13:00:00;  9,48
14.06.2015 17:50:00;  85,6
01.07.2015 00:00:00;  2,16
18.08.2015 01:10:00;  4,39
04.09.2015 18:25:00;  2,96
20.10.2015 17:30:00;  5,10
21.11.2015 14:45:00;  7,80
01.12.2015 12:40:00;  4,70
30.01.2016 01:05:00;  7,09
02.02.2016 08:55:00;  7,96
01.03.2016 11:10:00;  6,43
09.04.2016 10:10:00;  5,95
31.05.2016 22:05:00;  18,6
04.06.2016 14:45:00;  20,8
03.07.2016 05:30:00;  43,8
11.08.2016 03:05:00;  7,82
05.09.2016 19:55:00;  5,39
05.10.2016 05:40:00;  7,50
17.11.2016 16:20:00;  6,23
29.12.2016 03:05:00;  5,40
02.01.2017 09:10:00;  6,77
23.02.2017 04:30:00;  31,9
19.03.2017 17:35:00;  18,8
30.04.2017 03:30:00;  10,6
14.05.2017 21:55:00;  14,2
27.06.2017 17:15:00;  8,99
20.07.2017 19:45:00;  6,52
07.08.2017 01:25:00;  5,71
04.09.2017 00:05:00;  3,61
30.10.2017 03:55:00;  6,53
13.11.2017 15:35:00;  6,10
25.12.2017 05:05:00;  4,61
05.01.2018 19:45:00;  9,46
01.02.2018 00:00:00;  6,64
13.03.2018 03:30:00;  11,8
01.04.2018 00:30:00;  4,64
31.05.2018 07:50:00;  9,93
29.06.2018 01:25:00;  34,1
22.07.2018 18:20:00;  28,3
23.08.2018 12:05:00;  9,59
03.09.2018 23:40:00;  6,72
29.10.2018 03:00:00;  2,41
26.11.2018 22:25:00;  3,27
24.12.2018 17:45:00;  32,8
06.01.2019 09:00:00;  9,23
23.02.2019 00:00:00;  18,7
16.03.2019 19:00:00;  44,8
30.04.2019 23:59:55;  7,42
29.05.2019 23:00:00;  18,1
06.06.2019 22:45:00;  11,7
31.07.2019 19:40:00;  6,71
01.08.2019 00:00:00;  5,93
03.09.2019 04:10:00;  4,92
09.10.2019 16:25:00;  3,48
06.11.2019 12:10:00;  1,99
22.12.2019 10:50:00;  5,74
31.01.2020 23:59:55;  5,49
04.02.2020 20:55:00;  17,5
02.03.2020 20:10:00;  7,27
01.04.2020 06:10:00;  2,94
01.05.2020 21:20:00;  2,85
22.06.2020 04:05:00;  35,6
19.07.2020 03:00:00;  34,3
04.08.2020 18:30:00;  32,8
01.09.2020 23:20:00;  24,1
15.10.2020 05:10:00;  13,9
04.11.2020 16:15:00;  11,0
23.12.2020 20:25:00;  5,03
30.01.2021 20:00:00;  15,2
04.02.2021 18:40:00;  14,9
26.03.2021 08:10:00;  6,02
21.04.2021 23:50:00;  4,80
14.05.2021 07:15:00;  10,9
24.06.2021 18:10:00;  9,72
18.07.2021 06:15:00;  30,3
05.08.2021 21:15:00;  26,5
01.09.2021 10:15:00;  5,11
08.10.2021 03:05:00;  4,04
02.11.2021 23:50:00;  3,02
31.12.2021 17:05:00;  7,58
