Messstelle:                ;Sachsenburg Süd
28.04.2017 16:45:00;  73,4
31.05.2017 06:30:00;   123
25.06.2017 19:30:00;   183
25.07.2017 00:00:00;   298
06.08.2017 23:00:00;   255
12.09.2017 20:30:00;   173
01.10.2017 07:30:00;  79,0
06.11.2017 10:30:00;  55,5
12.12.2017 10:15:00;   101
09.01.2018 18:45:00;  87,1
01.02.2018 21:00:00;  26,8
31.03.2018 23:00:00;  60,5
30.04.2018 23:30:00;   192
31.05.2018 05:00:00;   207
12.06.2018 04:30:00;   225
04.07.2018 01:15:00;   173
26.08.2018 07:00:00;   192
01.09.2018 12:00:00;   186
30.10.2018 14:15:00;   605
01.11.2018 21:00:00;   223
01.12.2018 01:15:00;  53,6
01.01.2019 00:00:00;  34,2
02.02.2019 11:45:00;  70,8
11.03.2019 05:00:00;  40,5
27.04.2019 05:15:00;   103
29.05.2019 08:45:00;   143
12.06.2019 22:30:00;   351
29.07.2019 13:15:00;   206
03.08.2019 02:00:00;   170
08.09.2019 22:30:00;   128
03.10.2019 02:00:00;  68,7
18.11.2019 02:15:00;   296
21.12.2019 17:30:00;  94,7
01.01.2020 02:30:00;  48,7
25.02.2020 03:30:00;  42,2
22.03.2020 03:30:00;  52,5
20.04.2020 13:00:00;   111
24.05.2020 05:30:00;   245
29.06.2020 21:45:00;   218
03.07.2020 08:45:00;   281
31.08.2020 02:45:00;   511
01.09.2020 00:45:00;   285
03.10.2020 21:30:00;   313
05.11.2020 01:00:00;  97,1
06.12.2020 14:45:00;   181
23.01.2021 20:30:00;  48,9
28.02.2021 03:00:00;  63,5
31.03.2021 04:30:00;  74,1
03.04.2021 03:45:00;   101
02.05.2021 09:30:00;   179
22.06.2021 02:00:00;   340
09.07.2021 08:00:00;   415
05.08.2021 13:15:00;   367
20.09.2021 05:30:00;   110
05.10.2021 15:30:00;   104
04.11.2021 09:00:00;  82,7
01.12.2021 04:15:00;  34,9
