Messstelle:                ;Obertraun
01.06.2014 00:00:00;  50,1
31.07.2014 23:59:55;  47,6
01.08.2014 00:15:00;  47,7
01.09.2014 10:15:00;  76,9
23.10.2014 11:45:00;  83,3
06.11.2014 00:15:00;  35,9
19.12.2014 09:45:00;  23,5
11.01.2015 11:00:00;  87,7
24.02.2015 22:45:00;  7,26
30.03.2015 15:45:00;  43,4
18.04.2015 03:15:00;  62,2
14.05.2015 19:10:45;  86,1
23.06.2015 11:15:00;  51,3
30.07.2015 04:30:00;  31,6
02.08.2015 13:15:00;  27,5
06.09.2015 14:45:00;  36,6
08.10.2015 07:45:00;  47,1
30.11.2015 19:00:00;  16,1
02.12.2015 01:30:00;  67,4
29.01.2016 17:15:00;  21,5
01.02.2016 13:45:00;   117
31.03.2016 23:59:55;  25,5
05.04.2016 21:15:00;  47,9
14.05.2016 14:00:00;  93,9
27.06.2016 08:00:00;  48,8
14.07.2016 02:45:00;  88,7
10.08.2016 11:30:00;  68,5
06.09.2016 06:30:00;   122
04.10.2016 23:15:00;  31,2
17.11.2016 02:30:00;  23,1
27.12.2016 01:30:00;  29,3
01.01.2017 00:00:00;  9,68
22.02.2017 06:15:00;  49,1
19.03.2017 10:15:00;  95,5
01.04.2017 22:30:00;  41,4
08.05.2017 23:15:00;  78,2
01.06.2017 00:00:00;  39,2
27.07.2017 06:30:00;  99,0
06.08.2017 20:00:00;  64,0
03.09.2017 13:00:00;  77,5
29.10.2017 16:45:00;  90,8
03.11.2017 13:00:00;  39,9
31.12.2017 09:45:00;  26,7
05.01.2018 10:30:00;  50,8
01.02.2018 10:00:00;  11,4
12.03.2018 20:00:00;  27,2
24.04.2018 19:30:00;  80,3
01.05.2018 00:00:00;  63,8
30.06.2018 02:00:00;  55,8
07.07.2018 07:30:00;  45,6
26.08.2018 08:45:00;  26,6
01.09.2018 15:30:00;  36,6
25.10.2018 01:30:00;   102
01.11.2018 00:00:00;  14,2
24.12.2018 09:45:00;   110
14.01.2019 08:30:00;  20,2
22.02.2019 16:30:00;  45,3
16.03.2019 09:45:00;  69,5
26.04.2019 22:15:00;  78,7
23.05.2019 00:30:00;  96,0
06.06.2019 22:15:00;  96,0
14.07.2019 11:00:00;  50,1
04.08.2019 05:15:00;  45,5
09.09.2019 09:30:00;  48,8
05.10.2019 17:15:00;  45,4
17.11.2019 23:00:00;  35,7
25.12.2019 16:45:00;  42,4
31.01.2020 23:59:55;  21,2
03.02.2020 12:00:00;   111
13.03.2020 08:45:00;  44,2
20.04.2020 22:00:00;  66,8
25.05.2020 21:30:00;  90,5
29.06.2020 18:30:00;  51,9
28.07.2020 21:15:00;  64,1
04.08.2020 11:15:00;  76,4
01.09.2020 18:15:00;  52,1
30.10.2020 16:45:00;  58,7
01.11.2020 00:00:00;  38,7
24.12.2020 19:00:00;  16,5
29.01.2021 08:15:00;  34,2
08.02.2021 01:45:00;  21,6
31.03.2021 23:59:55;  31,9
30.04.2021 23:30:00;  49,8
12.05.2021 13:15:00;  85,5
06.06.2021 10:15:00;  63,8
18.07.2021 02:30:00;  81,7
16.08.2021 21:30:00;  46,0
01.09.2021 08:30:00;  45,1
08.10.2021 21:15:00;  13,8
04.11.2021 09:45:00;  22,4
31.12.2021 04:00:00;  88,1
01.01.2022 00:00:00;  65,1
