Messstelle:                ;Zell am Ziller-Zellbergeben
03.09.2016 20:15:00;   102
24.10.2016 17:30:00;  96,4
30.11.2016 08:45:00;  91,7
20.12.2016 18:30:00;   105
02.01.2017 16:30:00;  79,4
06.02.2017 20:15:00;  88,3
29.03.2017 20:15:00;  96,7
05.04.2017 06:30:00;  99,6
04.05.2017 10:15:00;   109
30.06.2017 07:15:00;   116
24.07.2017 17:00:00;   144
06.08.2017 16:45:00;   244
27.09.2017 09:00:00;   131
08.10.2017 19:30:00;   107
24.11.2017 18:15:00;   104
18.12.2017 15:15:00;   105
19.01.2018 17:30:00;   104
23.02.2018 09:15:00;   103
16.03.2018 21:15:00;   107
23.04.2018 19:00:00;   110
15.05.2018 06:30:00;   117
04.06.2018 23:15:00;   128
03.07.2018 18:45:00;   134
22.08.2018 21:45:00;   139
26.09.2018 09:00:00;   121
29.10.2018 20:00:00;   194
20.11.2018 09:15:00;   101
04.12.2018 19:15:00;  99,2
10.01.2019 18:30:00;   106
14.02.2019 08:45:00;   103
28.03.2019 08:15:00;   104
26.04.2019 18:45:00;   123
20.05.2019 15:15:00;   134
11.06.2019 17:15:00;   197
01.07.2019 21:30:00;   156
06.08.2019 12:00:00;   116
02.09.2019 19:45:00;   131
23.10.2019 11:15:00;   103
20.11.2019 18:15:00;   101
03.12.2019 08:30:00;   108
29.01.2020 10:30:00;   113
14.02.2020 09:15:00;  87,1
31.03.2020 00:30:00;   108
28.04.2020 18:45:00;   114
11.05.2020 20:30:00;   119
15.06.2020 21:30:00;   145
03.07.2020 01:15:00;   142
30.08.2020 10:30:00;   333
07.09.2020 05:15:00;   137
03.10.2020 19:15:00;   169
19.11.2020 15:15:00;   103
12.12.2020 18:45:00;  96,9
09.01.2021 19:15:00;   103
24.02.2021 19:30:00;   102
05.03.2021 08:45:00;   101
12.04.2021 08:45:00;  98,4
11.05.2021 20:15:00;   122
18.06.2021 18:15:00;   133
18.07.2021 09:15:00;   364
08.08.2021 02:00:00;   357
01.09.2021 19:00:00;   103
06.10.2021 12:45:00;   109
12.11.2021 08:45:00;   102
07.12.2021 09:30:00;  96,1
