Messstelle:                ;Tumpen
17.09.2015 21:45:00;  93,2
07.10.2015 10:00:00;  28,1
01.11.2015 00:00:00;  12,3
01.12.2015 23:15:00;  7,84
23.01.2016 16:30:00;  7,25
22.02.2016 03:00:00;  5,82
31.03.2016 23:59:55;  7,60
23.04.2016 20:45:00;  17,9
29.05.2016 20:15:00;  87,5
27.06.2016 02:15:00;   140
12.07.2016 22:45:00;   185
05.08.2016 07:45:00;   172
02.09.2016 18:15:00;  83,5
14.10.2016 22:15:00;  45,8
01.11.2016 00:15:00;  8,94
01.12.2016 23:15:00;  6,81
02.01.2017 19:00:00;  5,42
23.02.2017 18:45:00;  4,39
31.03.2017 23:59:55;  9,78
11.04.2017 01:15:00;  10,4
30.05.2017 23:45:00;  99,1
25.06.2017 11:15:00;   177
31.07.2017 18:00:00;   120
10.08.2017 21:45:00;   232
01.09.2017 12:30:00;   111
03.10.2017 18:45:00;  33,9
05.11.2017 21:45:00;  13,4
04.12.2017 21:30:00;  8,55
09.01.2018 11:30:00;  10,2
15.02.2018 22:00:00;  6,30
31.03.2018 23:59:55;  5,05
24.04.2018 23:15:00;  57,7
29.05.2018 22:30:00;   106
11.06.2018 22:00:00;   121
03.07.2018 19:30:00;   120
02.08.2018 01:45:00;   142
24.09.2018 03:30:00;  94,7
29.10.2018 23:45:00;   115
01.11.2018 13:00:00;  19,0
24.12.2018 10:45:00;  12,5
26.01.2019 12:15:00;  6,75
28.02.2019 23:59:55;  6,55
25.03.2019 01:45:00;  9,00
26.04.2019 22:00:00;  27,7
28.05.2019 20:30:00;  48,7
12.06.2019 09:20:30;   244
01.07.2019 20:45:00;   146
12.08.2019 22:00:00;   156
01.09.2019 21:00:00;  76,9
02.10.2019 10:45:00;  28,5
05.11.2019 08:45:00;  17,1
02.12.2019 05:30:00;  11,4
01.01.2020 00:00:00;  8,06
04.02.2020 07:00:00;  11,3
21.03.2020 00:15:00;  11,7
22.04.2020 00:01:00;  26,9
23.05.2020 23:30:00;  83,5
29.06.2020 20:15:00;   104
02.07.2020 23:30:00;   114
30.08.2020 11:15:00;   169
07.09.2020 00:30:00;  70,7
03.10.2020 14:00:00;   174
02.11.2020 21:00:00;  21,2
06.12.2020 20:00:00;  14,8
29.01.2021 00:45:00;  11,3
27.02.2021 04:15:00;  7,42
31.03.2021 23:59:55;  12,9
30.04.2021 23:00:00;  21,3
11.05.2021 21:00:00;  40,7
21.06.2021 20:15:00;   170
08.07.2021 23:15:00;   225
16.08.2021 20:45:00;   134
17.09.2021 01:45:00;  72,6
05.10.2021 05:15:00;  91,6
01.11.2021 19:45:00;  12,4
01.12.2021 22:30:00;  7,05
