Messstelle:                ;Dellach
HZB-Nummer:                ;213660
HD-Nummer:                 ;
DBMS-Nummer:               ;2002363
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;2198,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.2005               ;599,73
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
18.03.2012 00:00:00   ;    13,3 ;     
19.03.2012 00:00:00   ;    15,9 ;     
20.03.2012 00:00:00   ;    14,8 ;     
21.03.2012 00:00:00   ;    11,8 ;     
22.03.2012 00:00:00   ;    12,9 ;     
23.03.2012 00:00:00   ;    16,1 ;     
24.03.2012 00:00:00   ;    18,2 ;     
25.03.2012 00:00:00   ;    12,6 ;     
26.03.2012 00:00:00   ;    11,3 ;     
27.03.2012 00:00:00   ;    13,3 ;     
28.03.2012 00:00:00   ;    14,9 ;     
29.03.2012 00:00:00   ;    31,7 ;     
30.03.2012 00:00:00   ;    25,9 ;     
31.03.2012 00:00:00   ;    17,7 ;     
01.04.2012 00:00:00   ;    14,3 ;     
02.04.2012 00:00:00   ;    12,4 ;     
03.04.2012 00:00:00   ;    14,4 ;     
04.04.2012 00:00:00   ;    15,2 ;     
05.04.2012 00:00:00   ;   120,2 ;     
06.04.2012 00:00:00   ;    72,4 ;     
07.04.2012 00:00:00   ;    56,3 ;     
08.04.2012 00:00:00   ;    66,6 ;     
09.04.2012 00:00:00   ;    19,2 ;     
10.04.2012 00:00:00   ;    18,9 ;     
11.04.2012 00:00:00   ;    19,9 ;     
12.04.2012 00:00:00   ;    19,2 ;     
13.04.2012 00:00:00   ;    16,2 ;     
14.04.2012 00:00:00   ;    19,2 ;     
15.04.2012 00:00:00   ;    13,3 ;     
16.04.2012 00:00:00   ;    12,4 ;     
17.04.2012 00:00:00   ;    14,3 ;     
18.04.2012 00:00:00   ;    12,1 ;     
19.04.2012 00:00:00   ;    11,8 ;     
20.04.2012 00:00:00   ;    12,3 ;     
21.04.2012 00:00:00   ;    16,7 ;     
22.04.2012 00:00:00   ;    21,1 ;     
23.04.2012 00:00:00   ;    16,7 ;     
24.04.2012 00:00:00   ;    45,2 ;     
25.04.2012 00:00:00   ;    32,4 ;     
26.04.2012 00:00:00   ;    22,2 ;     
27.04.2012 00:00:00   ;    43,3 ;     
28.04.2012 00:00:00   ;   106,8 ;     
29.04.2012 00:00:00   ;   339,1 ;     
30.04.2012 00:00:00   ;   327,0 ;     
01.05.2012 00:00:00   ;   173,8 ;     
02.05.2012 00:00:00   ;   215,4 ;     
03.05.2012 00:00:00   ;   278,8 ;     
04.05.2012 00:00:00   ;   181,3 ;     
05.05.2012 00:00:00   ;   140,0 ;     
06.05.2012 00:00:00   ;   101,9 ;     
07.05.2012 00:00:00   ;    91,2 ;     
08.05.2012 00:00:00   ;    77,0 ;     
09.05.2012 00:00:00   ;    92,1 ;     
10.05.2012 00:00:00   ;   246,0 ;     
11.05.2012 00:00:00   ;   624,9 ;     
12.05.2012 00:00:00   ;   881,0 ;     
13.05.2012 00:00:00   ;   460,7 ;     
14.05.2012 00:00:00   ;   161,4 ;     
15.05.2012 00:00:00   ;    95,3 ;     
16.05.2012 00:00:00   ;   126,5 ;     
17.05.2012 00:00:00   ;    66,4 ;     
18.05.2012 00:00:00   ;    52,3 ;     
19.05.2012 00:00:00   ;    48,1 ;     
20.05.2012 00:00:00   ;    65,3 ;     
21.05.2012 00:00:00   ;   157,2 ;     
22.05.2012 00:00:00   ;   143,8 ;     
23.05.2012 00:00:00   ;   227,5 ;     
24.05.2012 00:00:00   ;   856,7 ;     
25.05.2012 00:00:00   ;   906,7 ;     
26.05.2012 00:00:00   ;   457,3 ;     
27.05.2012 00:00:00   ;   303,9 ;     
28.05.2012 00:00:00   ;   222,4 ;     
29.05.2012 00:00:00   ;   337,3 ;     
30.05.2012 00:00:00   ;   261,7 ;     
31.05.2012 00:00:00   ;   258,2 ;     
01.06.2012 00:00:00   ;   371,9 ;     
02.06.2012 00:00:00   ;   587,1 ;     
03.06.2012 00:00:00   ;   994,7 ;     
04.06.2012 00:00:00   ;  1258,3 ;     
05.06.2012 00:00:00   ;   628,6 ;     
06.06.2012 00:00:00   ;   258,0 ;     
07.06.2012 00:00:00   ;   210,0 ;     
08.06.2012 00:00:00   ;   512,0 ;     
09.06.2012 00:00:00   ;  1199,5 ;     
10.06.2012 00:00:00   ;  3352,4 ;     
11.06.2012 00:00:00   ;   921,8 ;     
12.06.2012 00:00:00   ;   925,1 ;     
13.06.2012 00:00:00   ;   665,9 ;     
14.06.2012 00:00:00   ;   383,6 ;     
15.06.2012 00:00:00   ;   266,4 ;     
16.06.2012 00:00:00   ;   444,1 ;     
17.06.2012 00:00:00   ;  1001,5 ;     
18.06.2012 00:00:00   ;  1343,6 ;     
19.06.2012 00:00:00   ;  3977,3 ;     
20.06.2012 00:00:00   ;  3199,6 ;     
21.06.2012 00:00:00   ;  3095,5 ;     
22.06.2012 00:00:00   ;  7827,6 ;     
23.06.2012 00:00:00   ; 13497,2 ;     
24.06.2012 00:00:00   ;  3057,9 ;     
25.06.2012 00:00:00   ;  4047,0 ;     
26.06.2012 00:00:00   ;  2043,3 ;     
27.06.2012 00:00:00   ;   720,9 ;     
28.06.2012 00:00:00   ;   628,0 ;     
29.06.2012 00:00:00   ;  1000,9 ;     
30.06.2012 00:00:00   ;  1298,9 ;     
01.07.2012 00:00:00   ;  1200,0 ;     
02.07.2012 00:00:00   ;  1445,1 ;     
03.07.2012 00:00:00   ;  1486,1 ;     
04.07.2012 00:00:00   ;   647,1 ;     
05.07.2012 00:00:00   ;   458,1 ;     
06.07.2012 00:00:00   ;  1163,6 ;     
07.07.2012 00:00:00   ;   355,1 ;     
08.07.2012 00:00:00   ;   284,4 ;     
09.07.2012 00:00:00   ;   353,0 ;     
10.07.2012 00:00:00   ;   966,7 ;     
11.07.2012 00:00:00   ;  1422,5 ;     
12.07.2012 00:00:00   ;  1919,7 ;     
13.07.2012 00:00:00   ;  1324,9 ;     
14.07.2012 00:00:00   ;  5330,1 ;     
15.07.2012 00:00:00   ; 15812,1 ;     
16.07.2012 00:00:00   ;  1337,9 ;     
17.07.2012 00:00:00   ;   521,9 ;     
18.07.2012 00:00:00   ;   357,2 ;     
19.07.2012 00:00:00   ;   510,8 ;     
20.07.2012 00:00:00   ;  1375,7 ;     
21.07.2012 00:00:00   ; 85206,6 ;     
22.07.2012 00:00:00   ;  6893,6 ;     
23.07.2012 00:00:00   ;  1222,8 ;     
24.07.2012 00:00:00   ;   823,9 ;     
25.07.2012 00:00:00   ;   788,2 ;     
26.07.2012 00:00:00   ;  1371,3 ;     
27.07.2012 00:00:00   ;   707,3 ;     
28.07.2012 00:00:00   ;  1028,4 ;     
29.07.2012 00:00:00   ;  5490,1 ;     
30.07.2012 00:00:00   ; 11031,0 ;     
31.07.2012 00:00:00   ; 12481,6 ;     
01.08.2012 00:00:00   ;  1254,9 ;     
02.08.2012 00:00:00   ;  1042,4 ;     
03.08.2012 00:00:00   ;  9728,7 ;     
04.08.2012 00:00:00   ;  5544,4 ;     
05.08.2012 00:00:00   ; 54578,3 ;     
06.08.2012 00:00:00   ; 11396,3 ;     
07.08.2012 00:00:00   ; 13939,5 ;     
08.08.2012 00:00:00   ;  3518,5 ;     
09.08.2012 00:00:00   ;  1989,4 ;     
10.08.2012 00:00:00   ;   935,1 ;     
11.08.2012 00:00:00   ;   663,2 ;     
12.08.2012 00:00:00   ;   459,6 ;     
13.08.2012 00:00:00   ;   533,3 ;     
14.08.2012 00:00:00   ;   520,4 ;     
15.08.2012 00:00:00   ;   543,7 ;     
16.08.2012 00:00:00   ;   655,2 ;     
17.08.2012 00:00:00   ;   930,8 ;     
18.08.2012 00:00:00   ;   762,0 ;     
19.08.2012 00:00:00   ;  1393,1 ;     
20.08.2012 00:00:00   ;  1086,6 ;     
21.08.2012 00:00:00   ;  1442,2 ;     
22.08.2012 00:00:00   ;  3310,2 ;     
23.08.2012 00:00:00   ;  2601,5 ;     
24.08.2012 00:00:00   ;  5029,0 ;     
25.08.2012 00:00:00   ;  1528,0 ;     
26.08.2012 00:00:00   ; 11914,0 ;     
27.08.2012 00:00:00   ;  1352,4 ;     
28.08.2012 00:00:00   ;   450,5 ;     
29.08.2012 00:00:00   ;   464,8 ;     
30.08.2012 00:00:00   ;   382,8 ;     
31.08.2012 00:00:00   ; 25719,8 ;     
01.09.2012 00:00:00   ; 10491,4 ;     
02.09.2012 00:00:00   ;  2554,1 ;     
03.09.2012 00:00:00   ;  1418,7 ;     
04.09.2012 00:00:00   ;   832,3 ;     
05.09.2012 00:00:00   ;   567,0 ;     
06.09.2012 00:00:00   ;  2199,0 ;     
07.09.2012 00:00:00   ;   465,6 ;     
08.09.2012 00:00:00   ;   365,2 ;     
09.09.2012 00:00:00   ;   331,5 ;     
10.09.2012 00:00:00   ;   336,1 ;     
11.09.2012 00:00:00   ;   351,4 ;     
12.09.2012 00:00:00   ;  1781,2 ;     
13.09.2012 00:00:00   ;  3044,2 ;     
14.09.2012 00:00:00   ;   389,8 ;     
15.09.2012 00:00:00   ;   294,3 ;     
16.09.2012 00:00:00   ;   196,6 ;     
17.09.2012 00:00:00   ;   197,8 ;     
18.09.2012 00:00:00   ;   188,7 ;     
19.09.2012 00:00:00   ;   480,6 ;     
20.09.2012 00:00:00   ;   333,4 ;     
21.09.2012 00:00:00   ;   157,1 ;     
22.09.2012 00:00:00   ;   111,5 ;     
23.09.2012 00:00:00   ;   102,6 ;     
24.09.2012 00:00:00   ;   209,9 ;     
25.09.2012 00:00:00   ;  1341,5 ;     
26.09.2012 00:00:00   ;   175,5 ;     
27.09.2012 00:00:00   ;  2567,1 ;     
28.09.2012 00:00:00   ;   389,7 ;     
29.09.2012 00:00:00   ;   348,7 ;     
30.09.2012 00:00:00   ;   857,4 ;     
01.10.2012 00:00:00   ;  4387,6 ;     
02.10.2012 00:00:00   ;  1459,7 ;     
03.10.2012 00:00:00   ;   689,9 ;     
04.10.2012 00:00:00   ;   423,6 ;     
05.10.2012 00:00:00   ;   317,8 ;     
06.10.2012 00:00:00   ;   230,4 ;     
07.10.2012 00:00:00   ;   206,1 ;     
08.10.2012 00:00:00   ;   228,5 ;     
09.10.2012 00:00:00   ;   158,0 ;     
10.10.2012 00:00:00   ;   253,8 ;     
11.10.2012 00:00:00   ;   129,7 ;     
12.10.2012 00:00:00   ;   103,4 ;     
13.10.2012 00:00:00   ;   107,4 ;     
14.10.2012 00:00:00   ;    76,5 ;     
15.10.2012 00:00:00   ;   393,1 ;     
16.10.2012 00:00:00   ;   781,2 ;     
17.10.2012 00:00:00   ;   189,7 ;     
18.10.2012 00:00:00   ;   121,8 ;     
19.10.2012 00:00:00   ;   121,9 ;     
20.10.2012 00:00:00   ;   107,9 ;     
21.10.2012 00:00:00   ;    85,6 ;     
22.10.2012 00:00:00   ;    87,8 ;     
23.10.2012 00:00:00   ;Lücke    ;     
24.10.2012 00:00:00   ;    78,3 ;     
25.10.2012 00:00:00   ;    85,9 ;     
26.10.2012 00:00:00   ;    52,4 ;     
27.10.2012 00:00:00   ;    96,3 ;     
28.10.2012 00:00:00   ;   120,3 ;     
29.10.2012 00:00:00   ;    75,4 ;     
30.10.2012 00:00:00   ;    84,8 ;     
31.10.2012 00:00:00   ;    62,5 ;     
01.11.2012 00:00:00   ;    45,4 ;     
02.11.2012 00:00:00   ;    39,5 ;     
03.11.2012 00:00:00   ;    47,9 ;     
04.11.2012 00:00:00   ;    55,2 ;     
05.11.2012 00:00:00   ; 21807,4 ;     
06.11.2012 00:00:00   ;  4891,8 ;     
07.11.2012 00:00:00   ;   935,9 ;     
08.11.2012 00:00:00   ;   547,6 ;     
09.11.2012 00:00:00   ;   355,5 ;     
10.11.2012 00:00:00   ;   296,8 ;     
11.11.2012 00:00:00   ; 27933,1 ;     
12.11.2012 00:00:00   ; 17695,3 ;     
13.11.2012 00:00:00   ;  6652,7 ;     
14.11.2012 00:00:00   ;  2500,7 ;     
15.11.2012 00:00:00   ;  1429,4 ;     
16.11.2012 00:00:00   ;   964,8 ;     
17.11.2012 00:00:00   ;   705,0 ;     
18.11.2012 00:00:00   ;   510,7 ;     
19.11.2012 00:00:00   ;   417,6 ;     
20.11.2012 00:00:00   ;   371,1 ;     
21.11.2012 00:00:00   ;   333,9 ;     
22.11.2012 00:00:00   ;   288,7 ;     
23.11.2012 00:00:00   ;   242,1 ;     
24.11.2012 00:00:00   ;   188,5 ;     
25.11.2012 00:00:00   ;   169,0 ;     
26.11.2012 00:00:00   ;   145,0 ;     
27.11.2012 00:00:00   ;   148,2 ;     
28.11.2012 00:00:00   ;  1464,8 ;     
29.11.2012 00:00:00   ;  1784,3 ;     
30.11.2012 00:00:00   ;   337,8 ;     
01.12.2012 00:00:00   ;   197,4 ;     
02.12.2012 00:00:00   ;   140,7 ;     
03.12.2012 00:00:00   ;   119,6 ;     
04.12.2012 00:00:00   ;   116,3 ;     
05.12.2012 00:00:00   ;   103,7 ;     
06.12.2012 00:00:00   ;    98,1 ;     
07.12.2012 00:00:00   ;    82,8 ;     
08.12.2012 00:00:00   ;    68,4 ;     
09.12.2012 00:00:00   ;    53,3 ;     
10.12.2012 00:00:00   ;    56,2 ;     
11.12.2012 00:00:00   ;    56,8 ;     
12.12.2012 00:00:00   ;    51,5 ;     
13.12.2012 00:00:00   ;    46,0 ;     
14.12.2012 00:00:00   ;    45,8 ;     
15.12.2012 00:00:00   ;    45,0 ;     
16.12.2012 00:00:00   ;    37,9 ;     
17.12.2012 00:00:00   ;    36,4 ;     
18.12.2012 00:00:00   ;    30,9 ;     
19.12.2012 00:00:00   ;    35,6 ;     
20.12.2012 00:00:00   ;    33,4 ;     
21.12.2012 00:00:00   ;    23,8 ;     
22.12.2012 00:00:00   ;    21,8 ;     
23.12.2012 00:00:00   ;    20,2 ;     
24.12.2012 00:00:00   ;    22,6 ;     
25.12.2012 00:00:00   ;    23,7 ;     
26.12.2012 00:00:00   ;    27,6 ;     
27.12.2012 00:00:00   ;    24,5 ;     
28.12.2012 00:00:00   ;    18,6 ;     
29.12.2012 00:00:00   ;    16,4 ;     
30.12.2012 00:00:00   ;    15,5 ;     
31.12.2012 00:00:00   ;    97,3 ;     
01.01.2013 00:00:00   ;    19,4 ;     
02.01.2013 00:00:00   ;    19,1 ;     
03.01.2013 00:00:00   ;    16,2 ;     
04.01.2013 00:00:00   ;    18,1 ;     
05.01.2013 00:00:00   ;    37,4 ;     
06.01.2013 00:00:00   ;    28,9 ;     
07.01.2013 00:00:00   ;    23,7 ;     
08.01.2013 00:00:00   ;    17,6 ;     
09.01.2013 00:00:00   ;    17,5 ;     
10.01.2013 00:00:00   ;    17,0 ;     
11.01.2013 00:00:00   ;    13,8 ;     
12.01.2013 00:00:00   ;    13,7 ;     
13.01.2013 00:00:00   ;    11,8 ;     
14.01.2013 00:00:00   ;    14,4 ;     
15.01.2013 00:00:00   ;    14,0 ;     
16.01.2013 00:00:00   ;    13,5 ;     
17.01.2013 00:00:00   ;    13,5 ;     
18.01.2013 00:00:00   ;    12,1 ;     
19.01.2013 00:00:00   ;    12,1 ;     
20.01.2013 00:00:00   ;    12,6 ;     
21.01.2013 00:00:00   ;    13,6 ;     
22.01.2013 00:00:00   ;    12,6 ;     
23.01.2013 00:00:00   ;    11,9 ;     
24.01.2013 00:00:00   ;    10,2 ;     
25.01.2013 00:00:00   ;    10,8 ;     
26.01.2013 00:00:00   ;     9,2 ;     
27.01.2013 00:00:00   ;     9,5 ;     
28.01.2013 00:00:00   ;    12,1 ;     
29.01.2013 00:00:00   ;    13,3 ;     
30.01.2013 00:00:00   ;    12,3 ;     
31.01.2013 00:00:00   ;    14,0 ;     
01.02.2013 00:00:00   ;    19,2 ;     
02.02.2013 00:00:00   ;    11,9 ;     
03.02.2013 00:00:00   ;    13,2 ;     
04.02.2013 00:00:00   ;    16,6 ;     
05.02.2013 00:00:00   ;    15,5 ;     
06.02.2013 00:00:00   ;    21,5 ;     
07.02.2013 00:00:00   ;    21,2 ;     
08.02.2013 00:00:00   ;    18,7 ;     
09.02.2013 00:00:00   ;    25,1 ;     
10.02.2013 00:00:00   ;    21,0 ;     
11.02.2013 00:00:00   ;    26,4 ;     
12.02.2013 00:00:00   ;    20,5 ;     
13.02.2013 00:00:00   ;    14,9 ;     
14.02.2013 00:00:00   ;    14,2 ;     
15.02.2013 00:00:00   ;    14,9 ;     
16.02.2013 00:00:00   ;    14,3 ;     
17.02.2013 00:00:00   ;    14,2 ;     
18.02.2013 00:00:00   ;    14,6 ;     
19.02.2013 00:00:00   ;    13,9 ;     
20.02.2013 00:00:00   ;    14,3 ;     
21.02.2013 00:00:00   ;    13,3 ;     
22.02.2013 00:00:00   ;    12,9 ;     
23.02.2013 00:00:00   ;    14,3 ;     
24.02.2013 00:00:00   ;    13,8 ;     
25.02.2013 00:00:00   ;    14,4 ;     
26.02.2013 00:00:00   ;    14,9 ;     
27.02.2013 00:00:00   ;    14,0 ;     
28.02.2013 00:00:00   ;    12,9 ;     
01.03.2013 00:00:00   ;    14,6 ;     
02.03.2013 00:00:00   ;    12,8 ;     
03.03.2013 00:00:00   ;    13,1 ;     
04.03.2013 00:00:00   ;    14,0 ;     
05.03.2013 00:00:00   ;    13,2 ;     
06.03.2013 00:00:00   ;    13,6 ;     
07.03.2013 00:00:00   ;    16,3 ;     
08.03.2013 00:00:00   ;    23,4 ;     
09.03.2013 00:00:00   ;    24,9 ;     
10.03.2013 00:00:00   ;    26,8 ;     
11.03.2013 00:00:00   ;    22,1 ;     
12.03.2013 00:00:00   ;    21,1 ;     
13.03.2013 00:00:00   ;    20,8 ;     
14.03.2013 00:00:00   ;    21,2 ;     
15.03.2013 00:00:00   ;    10,9 ;     
16.03.2013 00:00:00   ;     9,9 ;     
17.03.2013 00:00:00   ;    14,5 ;     
18.03.2013 00:00:00   ;    16,5 ;     
19.03.2013 00:00:00   ;    17,1 ;     
20.03.2013 00:00:00   ;    11,1 ;     
21.03.2013 00:00:00   ;     8,2 ;     
22.03.2013 00:00:00   ;     7,0 ;     
23.03.2013 00:00:00   ;     7,3 ;     
24.03.2013 00:00:00   ;     7,4 ;     
25.03.2013 00:00:00   ;     9,5 ;     
26.03.2013 00:00:00   ;     5,5 ;     
27.03.2013 00:00:00   ;     6,8 ;     
28.03.2013 00:00:00   ;     4,9 ;     
29.03.2013 00:00:00   ;     5,6 ;     
30.03.2013 00:00:00   ;     8,5 ;     
31.03.2013 00:00:00   ;    21,6 ;     
01.04.2013 00:00:00   ;    10,3 ;     
02.04.2013 00:00:00   ;     7,4 ;     
03.04.2013 00:00:00   ;     7,3 ;     
04.04.2013 00:00:00   ;     8,7 ;     
05.04.2013 00:00:00   ;    11,3 ;     
06.04.2013 00:00:00   ;    13,3 ;     
07.04.2013 00:00:00   ;    16,2 ;     
08.04.2013 00:00:00   ;    14,7 ;     
09.04.2013 00:00:00   ;    16,0 ;     
10.04.2013 00:00:00   ;    23,7 ;     
11.04.2013 00:00:00   ;    26,4 ;     
12.04.2013 00:00:00   ;    32,4 ;     
13.04.2013 00:00:00   ;   152,0 ;     
14.04.2013 00:00:00   ;    39,2 ;     
15.04.2013 00:00:00   ;    86,6 ;     
16.04.2013 00:00:00   ;   250,7 ;     
17.04.2013 00:00:00   ;   230,7 ;     
18.04.2013 00:00:00   ;   387,4 ;     
19.04.2013 00:00:00   ;   527,0 ;     
20.04.2013 00:00:00   ;  2074,5 ;     
21.04.2013 00:00:00   ;   678,4 ;     
22.04.2013 00:00:00   ;   368,4 ;     
23.04.2013 00:00:00   ;   211,9 ;     
24.04.2013 00:00:00   ;   183,5 ;     
25.04.2013 00:00:00   ;   224,1 ;     
26.04.2013 00:00:00   ;   305,1 ;     
27.04.2013 00:00:00   ;   610,6 ;     
28.04.2013 00:00:00   ;   898,9 ;     
29.04.2013 00:00:00   ;   746,6 ;     
30.04.2013 00:00:00   ;   830,2 ;     
01.05.2013 00:00:00   ;   732,8 ;     
02.05.2013 00:00:00   ;  1072,0 ;     
03.05.2013 00:00:00   ;  1564,5 ;     
04.05.2013 00:00:00   ;  1652,2 ;     
05.05.2013 00:00:00   ;  1217,5 ;     
06.05.2013 00:00:00   ;  1111,6 ;     
07.05.2013 00:00:00   ;  1178,4 ;     
08.05.2013 00:00:00   ;  1486,1 ;     
09.05.2013 00:00:00   ;  1879,3 ;     
10.05.2013 00:00:00   ;  2678,2 ;     
11.05.2013 00:00:00   ;  3211,5 ;     
12.05.2013 00:00:00   ;  1777,8 ;     
13.05.2013 00:00:00   ;   987,5 ;     
14.05.2013 00:00:00   ;   638,0 ;     
15.05.2013 00:00:00   ;   510,4 ;     
16.05.2013 00:00:00   ;   470,2 ;     
17.05.2013 00:00:00   ;  1415,8 ;     
18.05.2013 00:00:00   ;  1192,4 ;     
19.05.2013 00:00:00   ;  1246,4 ;     
20.05.2013 00:00:00   ;   868,5 ;     
21.05.2013 00:00:00   ;   587,2 ;     
22.05.2013 00:00:00   ;   487,8 ;     
23.05.2013 00:00:00   ;   413,8 ;     
24.05.2013 00:00:00   ;   536,1 ;     
25.05.2013 00:00:00   ;   335,8 ;     
26.05.2013 00:00:00   ;   258,4 ;     
27.05.2013 00:00:00   ;   211,8 ;     
28.05.2013 00:00:00   ;   207,6 ;     
29.05.2013 00:00:00   ;   208,3 ;     
30.05.2013 00:00:00   ;   203,7 ;     
31.05.2013 00:00:00   ;   177,4 ;     
01.06.2013 00:00:00   ;   220,0 ;     
02.06.2013 00:00:00   ;  3631,5 ;     
03.06.2013 00:00:00   ;   732,9 ;     
04.06.2013 00:00:00   ;   390,7 ;     
05.06.2013 00:00:00   ;   328,9 ;     
06.06.2013 00:00:00   ;   376,1 ;     
07.06.2013 00:00:00   ;   433,0 ;     
08.06.2013 00:00:00   ;   515,4 ;     
09.06.2013 00:00:00   ;   876,0 ;     
10.06.2013 00:00:00   ;  1297,4 ;     
11.06.2013 00:00:00   ;   672,9 ;     
12.06.2013 00:00:00   ;   554,2 ;     
13.06.2013 00:00:00   ;   522,1 ;     
14.06.2013 00:00:00   ;   787,9 ;     
15.06.2013 00:00:00   ;  1663,0 ;     
16.06.2013 00:00:00   ;  6506,6 ;     
17.06.2013 00:00:00   ; 12117,7 ;     
18.06.2013 00:00:00   ; 16875,7 ;     
19.06.2013 00:00:00   ; 14697,8 ;     
20.06.2013 00:00:00   ; 14352,0 ;     
21.06.2013 00:00:00   ; 11861,5 ;     
22.06.2013 00:00:00   ;  8340,2 ;     
23.06.2013 00:00:00   ;  3405,1 ;     
24.06.2013 00:00:00   ;  6207,7 ;     
25.06.2013 00:00:00   ;  1829,8 ;     
26.06.2013 00:00:00   ;   824,3 ;     
27.06.2013 00:00:00   ;   405,3 ;     
28.06.2013 00:00:00   ;   268,9 ;     
29.06.2013 00:00:00   ;   168,4 ;     
30.06.2013 00:00:00   ;Lücke    ;     
01.07.2013 00:00:00   ;   122,1 ;     
02.07.2013 00:00:00   ;   622,8 ;     
03.07.2013 00:00:00   ;   415,5 ;     
04.07.2013 00:00:00   ;   346,9 ;     
05.07.2013 00:00:00   ;   384,7 ;     
06.07.2013 00:00:00   ;   850,2 ;     
07.07.2013 00:00:00   ;   988,9 ;     
08.07.2013 00:00:00   ;   769,4 ;     
09.07.2013 00:00:00   ;  1230,3 ;     
10.07.2013 00:00:00   ;  5544,4 ;     
11.07.2013 00:00:00   ;  1011,9 ;     
12.07.2013 00:00:00   ;   440,6 ;     
13.07.2013 00:00:00   ;   329,0 ;     
14.07.2013 00:00:00   ;   303,4 ;     
15.07.2013 00:00:00   ;   304,1 ;     
16.07.2013 00:00:00   ;   273,3 ;     
17.07.2013 00:00:00   ;   447,5 ;     
18.07.2013 00:00:00   ;  4315,4 ;     
19.07.2013 00:00:00   ;  2064,8 ;     
20.07.2013 00:00:00   ;   983,2 ;     
21.07.2013 00:00:00   ;   834,1 ;     
22.07.2013 00:00:00   ;   957,3 ;     
23.07.2013 00:00:00   ;   916,6 ;     
24.07.2013 00:00:00   ;  1259,0 ;     
25.07.2013 00:00:00   ;  3952,6 ;     
26.07.2013 00:00:00   ;  1034,5 ;     
27.07.2013 00:00:00   ; 43848,7 ;     
28.07.2013 00:00:00   ;  8675,1 ;     
29.07.2013 00:00:00   ;  6727,4 ;     
30.07.2013 00:00:00   ;  2370,4 ;     
31.07.2013 00:00:00   ;   725,4 ;     
01.08.2013 00:00:00   ;   734,2 ;     
02.08.2013 00:00:00   ;   517,6 ;     
03.08.2013 00:00:00   ;   708,5 ;     
04.08.2013 00:00:00   ;   858,4 ;     
05.08.2013 00:00:00   ;  1158,7 ;     
06.08.2013 00:00:00   ;   896,4 ;     
07.08.2013 00:00:00   ;  1052,6 ;     
08.08.2013 00:00:00   ;  1149,2 ;     
09.08.2013 00:00:00   ;   889,9 ;     
10.08.2013 00:00:00   ;  2495,6 ;     
11.08.2013 00:00:00   ;   348,5 ;     
12.08.2013 00:00:00   ;   251,8 ;     
13.08.2013 00:00:00   ;   504,7 ;     
14.08.2013 00:00:00   ;  1167,0 ;     
15.08.2013 00:00:00   ;   281,7 ;     
16.08.2013 00:00:00   ;   246,0 ;     
17.08.2013 00:00:00   ;   280,6 ;     
18.08.2013 00:00:00   ;   233,2 ;     
19.08.2013 00:00:00   ;   527,2 ;     
20.08.2013 00:00:00   ; 12620,3 ;     
21.08.2013 00:00:00   ;   310,7 ;     
22.08.2013 00:00:00   ;   180,0 ;     
23.08.2013 00:00:00   ;   196,4 ;     
24.08.2013 00:00:00   ;   836,6 ;     
25.08.2013 00:00:00   ;  4286,3 ;     
26.08.2013 00:00:00   ;   485,2 ;     
27.08.2013 00:00:00   ;   284,8 ;     
28.08.2013 00:00:00   ;   591,0 ;     
29.08.2013 00:00:00   ;   250,1 ;     
30.08.2013 00:00:00   ;   155,8 ;     
31.08.2013 00:00:00   ;   117,9 ;     
01.09.2013 00:00:00   ;   139,3 ;     
02.09.2013 00:00:00   ;   143,8 ;     
03.09.2013 00:00:00   ;   106,8 ;     
04.09.2013 00:00:00   ;   241,7 ;     
05.09.2013 00:00:00   ;   189,9 ;     
06.09.2013 00:00:00   ;   244,1 ;     
07.09.2013 00:00:00   ;   831,7 ;     
08.09.2013 00:00:00   ;   287,9 ;     
09.09.2013 00:00:00   ;  1072,3 ;     
10.09.2013 00:00:00   ;   251,0 ;     
11.09.2013 00:00:00   ;   439,3 ;     
12.09.2013 00:00:00   ;   119,2 ;     
13.09.2013 00:00:00   ;    73,0 ;     
14.09.2013 00:00:00   ;    55,4 ;     
15.09.2013 00:00:00   ;    51,1 ;     
16.09.2013 00:00:00   ;    44,1 ;     
17.09.2013 00:00:00   ;   553,5 ;     
18.09.2013 00:00:00   ;   117,8 ;     
19.09.2013 00:00:00   ;   106,3 ;     
20.09.2013 00:00:00   ;    70,4 ;     
21.09.2013 00:00:00   ;    51,5 ;     
22.09.2013 00:00:00   ;    34,6 ;     
23.09.2013 00:00:00   ;    25,6 ;     
24.09.2013 00:00:00   ;    29,5 ;     
25.09.2013 00:00:00   ;    30,7 ;     
26.09.2013 00:00:00   ;    30,1 ;     
27.09.2013 00:00:00   ;    78,8 ;     
28.09.2013 00:00:00   ;   218,3 ;     
29.09.2013 00:00:00   ;    57,9 ;     
30.09.2013 00:00:00   ;    80,4 ;     
01.10.2013 00:00:00   ;    61,7 ;     
02.10.2013 00:00:00   ;    33,0 ;     
03.10.2013 00:00:00   ;    29,7 ;     
04.10.2013 00:00:00   ;    22,3 ;     
