Messstelle:                ;Hart im Zillertal
HZB-Nummer:                ;201780
HD-Nummer:                 ;
DBMS-Nummer:               ;7001071
Gewässer:                  ;Ziller
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Tirol
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1094,70
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1965               ;531,27
  10.11.1997               ;530,95
  11.11.2007               ;530,99
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
08.03.2011 00:00:00   ;     8,3 ;     
09.03.2011 00:00:00   ;    14,1 ;     
10.03.2011 00:00:00   ;     6,9 ;     
11.03.2011 00:00:00   ;    15,1 ;     
12.03.2011 00:00:00   ;     4,2 ;     
13.03.2011 00:00:00   ;    17,6 ;     
14.03.2011 00:00:00   ;    36,1 ;     
15.03.2011 00:00:00   ;    22,3 ;     
16.03.2011 00:00:00   ;    28,6 ;     
17.03.2011 00:00:00   ;   120,2 ;     
18.03.2011 00:00:00   ;    73,1 ;     
19.03.2011 00:00:00   ;    30,5 ;     
20.03.2011 00:00:00   ;    19,0 ;     
21.03.2011 00:00:00   ;    47,2 ;     
22.03.2011 00:00:00   ;   132,9 ;     
23.03.2011 00:00:00   ;    16,6 ;     
24.03.2011 00:00:00   ;     8,2 ;     
25.03.2011 00:00:00   ;    35,9 ;     
26.03.2011 00:00:00   ;    11,4 ;     
27.03.2011 00:00:00   ;    16,5 ;     
28.03.2011 00:00:00   ;    34,2 ;     
29.03.2011 00:00:00   ;    26,2 ;     
30.03.2011 00:00:00   ;     7,9 ;     
31.03.2011 00:00:00   ;    11,8 ;     
01.04.2011 00:00:00   ;    49,7 ;     
02.04.2011 00:00:00   ;    23,5 ;     
03.04.2011 00:00:00   ;    87,4 ;     
04.04.2011 00:00:00   ;   109,2 ;     
05.04.2011 00:00:00   ;    55,9 ;     
06.04.2011 00:00:00   ;    83,0 ;     
07.04.2011 00:00:00   ;    98,6 ;     
08.04.2011 00:00:00   ;   190,5 ;     
09.04.2011 00:00:00   ;   108,1 ;     
10.04.2011 00:00:00   ;   117,4 ;     
11.04.2011 00:00:00   ;    71,3 ;     
12.04.2011 00:00:00   ;    60,8 ;     
13.04.2011 00:00:00   ;    54,3 ;     
14.04.2011 00:00:00   ;   175,2 ;     
15.04.2011 00:00:00   ;    35,5 ;     
16.04.2011 00:00:00   ;    15,9 ;     
17.04.2011 00:00:00   ;    13,9 ;     
18.04.2011 00:00:00   ;    57,0 ;     
19.04.2011 00:00:00   ;    14,7 ;     
20.04.2011 00:00:00   ;    41,4 ;     
21.04.2011 00:00:00   ;    33,0 ;     
22.04.2011 00:00:00   ;    57,7 ;     
23.04.2011 00:00:00   ;    47,1 ;     
24.04.2011 00:00:00   ;    41,6 ;     
25.04.2011 00:00:00   ;    60,4 ;     
26.04.2011 00:00:00   ;    55,1 ;     
27.04.2011 00:00:00   ;    93,5 ;     
28.04.2011 00:00:00   ;    90,9 ;     
29.04.2011 00:00:00   ;    20,1 ;     
30.04.2011 00:00:00   ;    14,8 ;     
01.05.2011 00:00:00   ;    13,4 ;     
02.05.2011 00:00:00   ;    37,5 ;     
03.05.2011 00:00:00   ;    84,5 ;     
04.05.2011 00:00:00   ;    23,1 ;     
05.05.2011 00:00:00   ;    61,6 ;     
06.05.2011 00:00:00   ;    50,8 ;     
07.05.2011 00:00:00   ;    32,0 ;     
08.05.2011 00:00:00   ;    29,7 ;     
09.05.2011 00:00:00   ;    51,2 ;     
10.05.2011 00:00:00   ;    54,6 ;     
11.05.2011 00:00:00   ;    51,6 ;     
12.05.2011 00:00:00   ;    75,1 ;     
13.05.2011 00:00:00   ;   116,6 ;     
14.05.2011 00:00:00   ;   102,7 ;     
15.05.2011 00:00:00   ;  1552,1 ;     
16.05.2011 00:00:00   ;   249,4 ;     
17.05.2011 00:00:00   ;   146,5 ;     
18.05.2011 00:00:00   ;   119,2 ;     
19.05.2011 00:00:00   ;   166,1 ;     
20.05.2011 00:00:00   ;   118,0 ;     
21.05.2011 00:00:00   ;   151,0 ;     
22.05.2011 00:00:00   ;   450,2 ;     
23.05.2011 00:00:00   ;   119,5 ;     
24.05.2011 00:00:00   ;    44,8 ;     
25.05.2011 00:00:00   ;    79,7 ;     
26.05.2011 00:00:00   ;    54,4 ;     
27.05.2011 00:00:00   ;  4481,7 ;     
28.05.2011 00:00:00   ;   858,1 ;     
29.05.2011 00:00:00   ;   439,6 ;     
30.05.2011 00:00:00   ;   254,7 ;     
31.05.2011 00:00:00   ;   267,8 ;     
01.06.2011 00:00:00   ;   358,8 ;     
02.06.2011 00:00:00   ;    85,9 ;     
03.06.2011 00:00:00   ;    69,0 ;     
04.06.2011 00:00:00   ;    24,0 ;     
05.06.2011 00:00:00   ;    36,3 ;     
06.06.2011 00:00:00   ;   133,0 ;     
07.06.2011 00:00:00   ;   142,5 ;     
08.06.2011 00:00:00   ;   138,8 ;     
09.06.2011 00:00:00   ;   238,1 ;     
10.06.2011 00:00:00   ;   186,1 ;     
11.06.2011 00:00:00   ;   208,1 ;     
12.06.2011 00:00:00   ;    64,7 ;     
13.06.2011 00:00:00   ;    74,1 ;     
14.06.2011 00:00:00   ;   123,1 ;     
15.06.2011 00:00:00   ;   157,0 ;     
16.06.2011 00:00:00   ;   161,5 ;     
17.06.2011 00:00:00   ;    60,4 ;     
18.06.2011 00:00:00   ;  2778,9 ;     
19.06.2011 00:00:00   ;  2102,7 ;     
20.06.2011 00:00:00   ;   585,4 ;     
21.06.2011 00:00:00   ;   310,2 ;     
22.06.2011 00:00:00   ;   243,7 ;     
23.06.2011 00:00:00   ;  1188,4 ;     
24.06.2011 00:00:00   ;   608,2 ;     
25.06.2011 00:00:00   ;   502,2 ;     
26.06.2011 00:00:00   ;   197,8 ;     
27.06.2011 00:00:00   ;   124,6 ;     
28.06.2011 00:00:00   ;   196,5 ;     
29.06.2011 00:00:00   ;   166,1 ;     
30.06.2011 00:00:00   ;   326,5 ;     
01.07.2011 00:00:00   ;    98,2 ;     
02.07.2011 00:00:00   ;    70,5 ;     
03.07.2011 00:00:00   ;    21,7 ;     
04.07.2011 00:00:00   ;    98,1 ;     
05.07.2011 00:00:00   ;   107,5 ;     
06.07.2011 00:00:00   ;    56,6 ;     
07.07.2011 00:00:00   ;   112,8 ;     
08.07.2011 00:00:00   ;    57,5 ;     
09.07.2011 00:00:00   ;    31,3 ;     
10.07.2011 00:00:00   ;    46,7 ;     
11.07.2011 00:00:00   ;   333,4 ;     
12.07.2011 00:00:00   ;   111,3 ;     
13.07.2011 00:00:00   ;   132,2 ;     
14.07.2011 00:00:00   ;  1305,5 ;     
15.07.2011 00:00:00   ;   261,5 ;     
16.07.2011 00:00:00   ;    67,4 ;     
17.07.2011 00:00:00   ;    24,7 ;     
18.07.2011 00:00:00   ;   340,0 ;     
19.07.2011 00:00:00   ;   274,1 ;     
20.07.2011 00:00:00   ;   848,1 ;     
21.07.2011 00:00:00   ;   155,8 ;     
22.07.2011 00:00:00   ;    92,7 ;     
23.07.2011 00:00:00   ;    87,9 ;     
24.07.2011 00:00:00   ;   432,9 ;     
25.07.2011 00:00:00   ;   202,1 ;     
26.07.2011 00:00:00   ;   334,1 ;     
27.07.2011 00:00:00   ;   248,0 ;     
28.07.2011 00:00:00   ;   339,4 ;     
29.07.2011 00:00:00   ;   175,1 ;     
30.07.2011 00:00:00   ;    66,0 ;     
31.07.2011 00:00:00   ;    69,5 ;     
01.08.2011 00:00:00   ;   125,9 ;     
02.08.2011 00:00:00   ;    80,8 ;     
03.08.2011 00:00:00   ; 16135,8 ;     
04.08.2011 00:00:00   ;  3197,7 ;     
05.08.2011 00:00:00   ;   391,5 ;     
06.08.2011 00:00:00   ;   342,3 ;     
07.08.2011 00:00:00   ;   993,0 ;     
08.08.2011 00:00:00   ;  3948,2 ;     
09.08.2011 00:00:00   ;  1423,9 ;     
10.08.2011 00:00:00   ;   487,2 ;     
11.08.2011 00:00:00   ;   359,0 ;     
12.08.2011 00:00:00   ;   359,9 ;     
13.08.2011 00:00:00   ;   197,4 ;     
14.08.2011 00:00:00   ;   174,6 ;     
15.08.2011 00:00:00   ;   447,7 ;     
16.08.2011 00:00:00   ;   247,9 ;     
17.08.2011 00:00:00   ;   329,5 ;     
18.08.2011 00:00:00   ;   247,4 ;     
19.08.2011 00:00:00   ;   176,3 ;     
20.08.2011 00:00:00   ;   153,9 ;     
21.08.2011 00:00:00   ;   115,7 ;     
22.08.2011 00:00:00   ;   355,2 ;     
23.08.2011 00:00:00   ;   158,6 ;     
24.08.2011 00:00:00   ;   194,7 ;     
25.08.2011 00:00:00   ;   142,8 ;     
26.08.2011 00:00:00   ;   103,8 ;     
27.08.2011 00:00:00   ;   229,6 ;     
28.08.2011 00:00:00   ;    75,0 ;     
29.08.2011 00:00:00   ;   232,7 ;     
30.08.2011 00:00:00   ;   176,3 ;     
31.08.2011 00:00:00   ;   171,7 ;     
01.09.2011 00:00:00   ;   253,2 ;     
02.09.2011 00:00:00   ;   363,2 ;     
03.09.2011 00:00:00   ;   442,8 ;     
04.09.2011 00:00:00   ;   321,6 ;     
05.09.2011 00:00:00   ;  2022,7 ;     
06.09.2011 00:00:00   ;   696,6 ;     
07.09.2011 00:00:00   ;   604,7 ;     
08.09.2011 00:00:00   ;   517,5 ;     
09.09.2011 00:00:00   ;   267,5 ;     
10.09.2011 00:00:00   ;   119,3 ;     
11.09.2011 00:00:00   ;   157,0 ;     
12.09.2011 00:00:00   ;   347,0 ;     
13.09.2011 00:00:00   ;   373,9 ;     
14.09.2011 00:00:00   ;   263,4 ;     
15.09.2011 00:00:00   ;   168,2 ;     
16.09.2011 00:00:00   ;   143,9 ;     
17.09.2011 00:00:00   ;    27,0 ;     
18.09.2011 00:00:00   ; 11161,9 ;     
19.09.2011 00:00:00   ;  2785,4 ;     
20.09.2011 00:00:00   ;   685,0 ;     
21.09.2011 00:00:00   ;  1151,5 ;     
22.09.2011 00:00:00   ;   906,6 ;     
23.09.2011 00:00:00   ;   499,9 ;     
24.09.2011 00:00:00   ;   294,9 ;     
25.09.2011 00:00:00   ;   145,0 ;     
26.09.2011 00:00:00   ;   133,9 ;     
27.09.2011 00:00:00   ;  8066,1 ;     
28.09.2011 00:00:00   ;   724,6 ;     
29.09.2011 00:00:00   ;   167,7 ;     
30.09.2011 00:00:00   ;    89,7 ;     
01.10.2011 00:00:00   ;    50,8 ;     
02.10.2011 00:00:00   ;    68,8 ;     
03.10.2011 00:00:00   ;    80,7 ;     
04.10.2011 00:00:00   ;    84,1 ;     
05.10.2011 00:00:00   ;    75,2 ;     
06.10.2011 00:00:00   ;    56,9 ;     
07.10.2011 00:00:00   ;   291,2 ;     
08.10.2011 00:00:00   ;    63,8 ;     
09.10.2011 00:00:00   ;    67,8 ;     
10.10.2011 00:00:00   ; 11580,3 ;     
11.10.2011 00:00:00   ;  1672,6 ;     
12.10.2011 00:00:00   ;   648,5 ;     
13.10.2011 00:00:00   ;   375,7 ;     
14.10.2011 00:00:00   ;   229,3 ;     
15.10.2011 00:00:00   ;   156,7 ;     
16.10.2011 00:00:00   ;   101,8 ;     
17.10.2011 00:00:00   ;    54,2 ;     
18.10.2011 00:00:00   ;    13,8 ;     
19.10.2011 00:00:00   ;    23,0 ;     
20.10.2011 00:00:00   ;    27,6 ;     
21.10.2011 00:00:00   ;    44,2 ;     
22.10.2011 00:00:00   ;    26,3 ;     
23.10.2011 00:00:00   ;     8,7 ;     
24.10.2011 00:00:00   ;    71,3 ;     
25.10.2011 00:00:00   ;    43,4 ;     
26.10.2011 00:00:00   ;    67,4 ;     
27.10.2011 00:00:00   ;    12,6 ;     
28.10.2011 00:00:00   ;    16,7 ;     
29.10.2011 00:00:00   ;     3,9 ;     
30.10.2011 00:00:00   ;     8,2 ;     
31.10.2011 00:00:00   ;    13,4 ;     
01.11.2011 00:00:00   ;    14,8 ;     
02.11.2011 00:00:00   ;    52,6 ;     
03.11.2011 00:00:00   ;     8,1 ;     
04.11.2011 00:00:00   ;     5,9 ;     
05.11.2011 00:00:00   ;    12,2 ;     
06.11.2011 00:00:00   ;    13,9 ;     
07.11.2011 00:00:00   ;     7,3 ;     
08.11.2011 00:00:00   ;    21,4 ;     
09.11.2011 00:00:00   ;    13,8 ;     
10.11.2011 00:00:00   ;    34,2 ;     
11.11.2011 00:00:00   ;    18,9 ;     
12.11.2011 00:00:00   ;    14,8 ;     
13.11.2011 00:00:00   ;    22,6 ;     
14.11.2011 00:00:00   ;    87,2 ;     
15.11.2011 00:00:00   ;    62,5 ;     
16.11.2011 00:00:00   ;    67,1 ;     
17.11.2011 00:00:00   ;    27,1 ;     
18.11.2011 00:00:00   ;     7,3 ;     
19.11.2011 00:00:00   ;     6,3 ;     
20.11.2011 00:00:00   ;    11,2 ;     
21.11.2011 00:00:00   ;    64,7 ;     
22.11.2011 00:00:00   ;    83,8 ;     
23.11.2011 00:00:00   ;    54,2 ;     
24.11.2011 00:00:00   ;    20,7 ;     
25.11.2011 00:00:00   ;     5,4 ;     
26.11.2011 00:00:00   ;     3,6 ;     
27.11.2011 00:00:00   ;     1,5 ;     
28.11.2011 00:00:00   ;    24,6 ;     
29.11.2011 00:00:00   ;     8,2 ;     
30.11.2011 00:00:00   ;    26,6 ;     
01.12.2011 00:00:00   ;    10,4 ;     
02.12.2011 00:00:00   ;    22,4 ;     
03.12.2011 00:00:00   ;     3,8 ;     
04.12.2011 00:00:00   ;     1,6 ;     
05.12.2011 00:00:00   ;     9,7 ;     
06.12.2011 00:00:00   ;     7,7 ;     
07.12.2011 00:00:00   ;    56,8 ;     
08.12.2011 00:00:00   ;     4,2 ;     
09.12.2011 00:00:00   ;    12,0 ;     
10.12.2011 00:00:00   ;     4,4 ;     
11.12.2011 00:00:00   ;     1,6 ;     
12.12.2011 00:00:00   ;    12,1 ;     
13.12.2011 00:00:00   ;    17,8 ;     
14.12.2011 00:00:00   ;    14,1 ;     
15.12.2011 00:00:00   ;    19,8 ;     
16.12.2011 00:00:00   ;     6,0 ;     
17.12.2011 00:00:00   ;     3,7 ;     
18.12.2011 00:00:00   ;    15,5 ;     
19.12.2011 00:00:00   ;    16,1 ;     
20.12.2011 00:00:00   ;    10,7 ;     
21.12.2011 00:00:00   ;     6,9 ;     
22.12.2011 00:00:00   ;     4,9 ;     
23.12.2011 00:00:00   ;     2,3 ;     
24.12.2011 00:00:00   ;     1,3 ;     
25.12.2011 00:00:00   ;     1,1 ;     
26.12.2011 00:00:00   ;     1,0 ;     
27.12.2011 00:00:00   ;     3,8 ;     
28.12.2011 00:00:00   ;     4,3 ;     
29.12.2011 00:00:00   ;    14,1 ;     
30.12.2011 00:00:00   ;     2,9 ;     
31.12.2011 00:00:00   ;     2,7 ;     
01.01.2012 00:00:00   ;     6,8 ;     
02.01.2012 00:00:00   ;    12,1 ;     
03.01.2012 00:00:00   ;     7,8 ;     
04.01.2012 00:00:00   ;     4,0 ;     
05.01.2012 00:00:00   ;    19,6 ;     
06.01.2012 00:00:00   ;    24,2 ;     
07.01.2012 00:00:00   ;     5,6 ;     
08.01.2012 00:00:00   ;     3,9 ;     
09.01.2012 00:00:00   ;    15,0 ;     
10.01.2012 00:00:00   ;     5,0 ;     
11.01.2012 00:00:00   ;     7,9 ;     
12.01.2012 00:00:00   ;     6,1 ;     
13.01.2012 00:00:00   ;     6,3 ;     
14.01.2012 00:00:00   ;     4,4 ;     
15.01.2012 00:00:00   ;     4,3 ;     
16.01.2012 00:00:00   ;     8,2 ;     
17.01.2012 00:00:00   ;     7,8 ;     
18.01.2012 00:00:00   ;     7,2 ;     
19.01.2012 00:00:00   ;     9,3 ;     
20.01.2012 00:00:00   ;    14,8 ;     
21.01.2012 00:00:00   ;     5,7 ;     
22.01.2012 00:00:00   ;    10,2 ;     
23.01.2012 00:00:00   ;     3,2 ;     
24.01.2012 00:00:00   ;     7,7 ;     
25.01.2012 00:00:00   ;     9,0 ;     
26.01.2012 00:00:00   ;     5,6 ;     
27.01.2012 00:00:00   ;     5,2 ;     
28.01.2012 00:00:00   ;     5,5 ;     
29.01.2012 00:00:00   ;     7,3 ;     
30.01.2012 00:00:00   ;    10,2 ;     
31.01.2012 00:00:00   ;     6,4 ;     
01.02.2012 00:00:00   ;     9,8 ;     
02.02.2012 00:00:00   ;    26,8 ;     
03.02.2012 00:00:00   ;    19,2 ;     
04.02.2012 00:00:00   ;    15,4 ;     
05.02.2012 00:00:00   ;    11,3 ;     
06.02.2012 00:00:00   ;    43,2 ;     
07.02.2012 00:00:00   ;    58,9 ;     
08.02.2012 00:00:00   ;     9,8 ;     
09.02.2012 00:00:00   ;    11,0 ;     
10.02.2012 00:00:00   ;    35,6 ;     
11.02.2012 00:00:00   ;     7,0 ;     
12.02.2012 00:00:00   ;     9,2 ;     
13.02.2012 00:00:00   ;    22,2 ;     
14.02.2012 00:00:00   ;    16,1 ;     
15.02.2012 00:00:00   ;     8,1 ;     
16.02.2012 00:00:00   ;    27,1 ;     
17.02.2012 00:00:00   ;    10,4 ;     
18.02.2012 00:00:00   ;    41,8 ;     
19.02.2012 00:00:00   ;    21,6 ;     
20.02.2012 00:00:00   ;    57,3 ;     
21.02.2012 00:00:00   ;    29,6 ;     
22.02.2012 00:00:00   ;    54,5 ;     
23.02.2012 00:00:00   ;    83,1 ;     
24.02.2012 00:00:00   ;    28,3 ;     
25.02.2012 00:00:00   ;     8,2 ;     
26.02.2012 00:00:00   ;    11,7 ;     
27.02.2012 00:00:00   ;    15,5 ;     
28.02.2012 00:00:00   ;    27,2 ;     
29.02.2012 00:00:00   ;     8,1 ;     
01.03.2012 00:00:00   ;    33,9 ;     
02.03.2012 00:00:00   ;    72,1 ;     
03.03.2012 00:00:00   ;    85,4 ;     
04.03.2012 00:00:00   ;   104,6 ;     
05.03.2012 00:00:00   ;   143,2 ;     
06.03.2012 00:00:00   ;    67,8 ;     
07.03.2012 00:00:00   ;    22,7 ;     
08.03.2012 00:00:00   ;    22,4 ;     
09.03.2012 00:00:00   ;     8,4 ;     
10.03.2012 00:00:00   ;    12,0 ;     
11.03.2012 00:00:00   ;     6,8 ;     
12.03.2012 00:00:00   ;    25,1 ;     
13.03.2012 00:00:00   ;    25,4 ;     
14.03.2012 00:00:00   ;    69,0 ;     
15.03.2012 00:00:00   ;    99,9 ;     
16.03.2012 00:00:00   ;   190,1 ;     
17.03.2012 00:00:00   ;   186,7 ;     
18.03.2012 00:00:00   ;   103,4 ;     
19.03.2012 00:00:00   ;   306,0 ;     
20.03.2012 00:00:00   ;   195,9 ;     
21.03.2012 00:00:00   ;   180,8 ;     
22.03.2012 00:00:00   ;   151,5 ;     
23.03.2012 00:00:00   ;   221,1 ;     
24.03.2012 00:00:00   ;   142,5 ;     
25.03.2012 00:00:00   ;    78,1 ;     
26.03.2012 00:00:00   ;   106,7 ;     
27.03.2012 00:00:00   ;   134,0 ;     
28.03.2012 00:00:00   ;   197,3 ;     
29.03.2012 00:00:00   ;   200,2 ;     
30.03.2012 00:00:00   ;   108,7 ;     
31.03.2012 00:00:00   ;    55,1 ;     
01.04.2012 00:00:00   ;    57,9 ;     
02.04.2012 00:00:00   ;    90,4 ;     
03.04.2012 00:00:00   ;    68,5 ;     
04.04.2012 00:00:00   ;    76,2 ;     
05.04.2012 00:00:00   ;   159,5 ;     
06.04.2012 00:00:00   ;   397,8 ;     
07.04.2012 00:00:00   ;   129,3 ;     
08.04.2012 00:00:00   ;    62,3 ;     
09.04.2012 00:00:00   ;    23,9 ;     
10.04.2012 00:00:00   ;    62,7 ;     
11.04.2012 00:00:00   ;    97,5 ;     
12.04.2012 00:00:00   ;   120,5 ;     
13.04.2012 00:00:00   ;    95,0 ;     
14.04.2012 00:00:00   ;    33,0 ;     
15.04.2012 00:00:00   ;    25,9 ;     
16.04.2012 00:00:00   ;    76,0 ;     
17.04.2012 00:00:00   ;    89,1 ;     
18.04.2012 00:00:00   ;    83,7 ;     
19.04.2012 00:00:00   ;    43,5 ;     
20.04.2012 00:00:00   ;    30,1 ;     
21.04.2012 00:00:00   ;    25,0 ;     
22.04.2012 00:00:00   ;    35,3 ;     
23.04.2012 00:00:00   ;    34,9 ;     
24.04.2012 00:00:00   ;   124,3 ;     
25.04.2012 00:00:00   ;   150,4 ;     
26.04.2012 00:00:00   ;   144,7 ;     
27.04.2012 00:00:00   ;   452,2 ;     
28.04.2012 00:00:00   ;  1596,3 ;     
29.04.2012 00:00:00   ;  2198,4 ;     
30.04.2012 00:00:00   ;  1822,1 ;     
01.05.2012 00:00:00   ;   766,2 ;     
02.05.2012 00:00:00   ;   815,2 ;     
03.05.2012 00:00:00   ;   622,4 ;     
04.05.2012 00:00:00   ;   530,5 ;     
05.05.2012 00:00:00   ;   285,5 ;     
06.05.2012 00:00:00   ;   160,4 ;     
07.05.2012 00:00:00   ;   385,9 ;     
08.05.2012 00:00:00   ;   267,9 ;     
09.05.2012 00:00:00   ;   306,2 ;     
10.05.2012 00:00:00   ;   486,7 ;     
11.05.2012 00:00:00   ;   964,5 ;     
12.05.2012 00:00:00   ;   570,2 ;     
13.05.2012 00:00:00   ;   216,5 ;     
14.05.2012 00:00:00   ;   306,2 ;     
15.05.2012 00:00:00   ;   222,1 ;     
16.05.2012 00:00:00   ;   194,6 ;     
17.05.2012 00:00:00   ;    79,1 ;     
18.05.2012 00:00:00   ;   132,9 ;     
19.05.2012 00:00:00   ;    96,3 ;     
20.05.2012 00:00:00   ;   149,0 ;     
21.05.2012 00:00:00   ;   279,5 ;     
22.05.2012 00:00:00   ;   182,7 ;     
23.05.2012 00:00:00   ;  1325,1 ;     
24.05.2012 00:00:00   ;  1191,0 ;     
25.05.2012 00:00:00   ;  1238,9 ;     
26.05.2012 00:00:00   ;   259,4 ;     
27.05.2012 00:00:00   ;   194,9 ;     
28.05.2012 00:00:00   ;   269,5 ;     
29.05.2012 00:00:00   ;   336,1 ;     
30.05.2012 00:00:00   ;   345,9 ;     
31.05.2012 00:00:00   ;   474,9 ;     
01.06.2012 00:00:00   ;   348,9 ;     
02.06.2012 00:00:00   ;   340,4 ;     
03.06.2012 00:00:00   ;   350,7 ;     
04.06.2012 00:00:00   ; 11889,1 ;     
05.06.2012 00:00:00   ;  1282,1 ;     
06.06.2012 00:00:00   ;   530,1 ;     
07.06.2012 00:00:00   ;   356,2 ;     
08.06.2012 00:00:00   ;   523,7 ;     
09.06.2012 00:00:00   ;   427,8 ;     
10.06.2012 00:00:00   ;  1239,3 ;     
11.06.2012 00:00:00   ;  1469,4 ;     
12.06.2012 00:00:00   ;  1336,7 ;     
13.06.2012 00:00:00   ;  1011,4 ;     
14.06.2012 00:00:00   ;   428,2 ;     
15.06.2012 00:00:00   ;   306,7 ;     
16.06.2012 00:00:00   ;   262,2 ;     
17.06.2012 00:00:00   ;   195,1 ;     
18.06.2012 00:00:00   ;   392,0 ;     
19.06.2012 00:00:00   ;   515,3 ;     
20.06.2012 00:00:00   ;   652,2 ;     
21.06.2012 00:00:00   ;   849,3 ;     
22.06.2012 00:00:00   ;  8634,1 ;     
23.06.2012 00:00:00   ;  1345,0 ;     
24.06.2012 00:00:00   ;   198,0 ;     
25.06.2012 00:00:00   ;   562,2 ;     
26.06.2012 00:00:00   ;   390,3 ;     
27.06.2012 00:00:00   ;   417,3 ;     
28.06.2012 00:00:00   ;   450,3 ;     
29.06.2012 00:00:00   ;   527,8 ;     
30.06.2012 00:00:00   ;   112,2 ;     
01.07.2012 00:00:00   ;    52,1 ;     
02.07.2012 00:00:00   ;   298,5 ;     
03.07.2012 00:00:00   ;   304,9 ;     
04.07.2012 00:00:00   ;   242,0 ;     
05.07.2012 00:00:00   ;   208,0 ;     
06.07.2012 00:00:00   ;   226,9 ;     
07.07.2012 00:00:00   ;    77,7 ;     
08.07.2012 00:00:00   ;    14,6 ;     
09.07.2012 00:00:00   ;   226,9 ;     
10.07.2012 00:00:00   ;   565,0 ;     
11.07.2012 00:00:00   ;   875,3 ;     
12.07.2012 00:00:00   ;   315,8 ;     
13.07.2012 00:00:00   ;   324,0 ;     
14.07.2012 00:00:00   ;   361,0 ;     
15.07.2012 00:00:00   ;   711,7 ;     
16.07.2012 00:00:00   ;   556,1 ;     
17.07.2012 00:00:00   ;   165,0 ;     
18.07.2012 00:00:00   ;   114,1 ;     
19.07.2012 00:00:00   ;    85,8 ;     
20.07.2012 00:00:00   ;  1310,8 ;     
21.07.2012 00:00:00   ;  5680,2 ;     
22.07.2012 00:00:00   ;   424,1 ;     
23.07.2012 00:00:00   ;   463,5 ;     
24.07.2012 00:00:00   ;   375,0 ;     
25.07.2012 00:00:00   ;   537,8 ;     
26.07.2012 00:00:00   ;   359,4 ;     
27.07.2012 00:00:00   ;   186,0 ;     
28.07.2012 00:00:00   ;   131,8 ;     
29.07.2012 00:00:00   ;  5241,2 ;     
30.07.2012 00:00:00   ;   930,4 ;     
31.07.2012 00:00:00   ;   535,2 ;     
01.08.2012 00:00:00   ;   298,6 ;     
02.08.2012 00:00:00   ;   639,6 ;     
03.08.2012 00:00:00   ;  1119,2 ;     
04.08.2012 00:00:00   ;   472,1 ;     
05.08.2012 00:00:00   ; 17577,2 ;     
06.08.2012 00:00:00   ;  1114,0 ;     
07.08.2012 00:00:00   ;   937,4 ;     
08.08.2012 00:00:00   ;   811,7 ;     
09.08.2012 00:00:00   ;   688,7 ;     
10.08.2012 00:00:00   ;   602,3 ;     
11.08.2012 00:00:00   ;   430,5 ;     
12.08.2012 00:00:00   ;   180,8 ;     
13.08.2012 00:00:00   ;   305,5 ;     
14.08.2012 00:00:00   ;   346,9 ;     
15.08.2012 00:00:00   ;   241,4 ;     
16.08.2012 00:00:00   ;   318,1 ;     
17.08.2012 00:00:00   ;   118,9 ;     
18.08.2012 00:00:00   ;    49,6 ;     
19.08.2012 00:00:00   ;    28,8 ;     
20.08.2012 00:00:00   ;    88,6 ;     
21.08.2012 00:00:00   ; 14868,2 ;     
22.08.2012 00:00:00   ;   738,0 ;     
23.08.2012 00:00:00   ;   746,9 ;     
24.08.2012 00:00:00   ;  2655,5 ;     
25.08.2012 00:00:00   ;   926,5 ;     
26.08.2012 00:00:00   ;112063,9 ;     
27.08.2012 00:00:00   ; 12578,2 ;     
28.08.2012 00:00:00   ;  4361,8 ;     
29.08.2012 00:00:00   ;  1852,0 ;     
30.08.2012 00:00:00   ;  1729,3 ;     
31.08.2012 00:00:00   ; 38244,5 ;     
01.09.2012 00:00:00   ;  7128,2 ;     
02.09.2012 00:00:00   ;  4038,6 ;     
03.09.2012 00:00:00   ;  2390,2 ;     
04.09.2012 00:00:00   ;  1803,2 ;     
05.09.2012 00:00:00   ;  1442,5 ;     
06.09.2012 00:00:00   ;  2169,7 ;     
07.09.2012 00:00:00   ;  1220,9 ;     
08.09.2012 00:00:00   ;   446,3 ;     
09.09.2012 00:00:00   ;   269,7 ;     
10.09.2012 00:00:00   ;   414,9 ;     
11.09.2012 00:00:00   ;   483,3 ;     
12.09.2012 00:00:00   ;  6063,6 ;     
13.09.2012 00:00:00   ;  1953,4 ;     
14.09.2012 00:00:00   ;   982,2 ;     
15.09.2012 00:00:00   ;   797,0 ;     
16.09.2012 00:00:00   ;   431,2 ;     
17.09.2012 00:00:00   ;   766,8 ;     
18.09.2012 00:00:00   ;   534,2 ;     
19.09.2012 00:00:00   ;  1738,0 ;     
20.09.2012 00:00:00   ;   939,7 ;     
21.09.2012 00:00:00   ;   695,7 ;     
22.09.2012 00:00:00   ;   292,7 ;     
23.09.2012 00:00:00   ;   223,9 ;     
24.09.2012 00:00:00   ;  1727,3 ;     
