Messstelle:                ;Kapfenberg-Diemlach
HZB-Nummer:                ;211268
HD-Nummer:                 ;ow3082
DBMS-Nummer:               ;6001076
Gewässer:                  ;Mürz
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Steiermark
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;1364,50
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.01.1976               ;487,17
  01.01.1982               ;485,94
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
16.02.2012 00:00:00   ;     6,9 ;     
17.02.2012 00:00:00   ;     7,4 ;     
18.02.2012 00:00:00   ;     7,4 ;     
19.02.2012 00:00:00   ;     6,7 ;     
20.02.2012 00:00:00   ;    11,9 ;     
21.02.2012 00:00:00   ;    10,0 ;     
22.02.2012 00:00:00   ;     6,6 ;     
23.02.2012 00:00:00   ;     7,5 ;     
24.02.2012 00:00:00   ;    10,7 ;     
25.02.2012 00:00:00   ;    40,0 ;     
26.02.2012 00:00:00   ;    39,3 ;     
27.02.2012 00:00:00   ;    18,7 ;     
28.02.2012 00:00:00   ;    17,7 ;     
29.02.2012 00:00:00   ;   326,6 ;     
01.03.2012 00:00:00   ;   492,6 ;     
02.03.2012 00:00:00   ;   495,9 ;     
03.03.2012 00:00:00   ;   443,7 ;     
04.03.2012 00:00:00   ;   186,6 ;     
05.03.2012 00:00:00   ;    85,9 ;     
06.03.2012 00:00:00   ;    43,1 ;     
07.03.2012 00:00:00   ;    26,7 ;     
08.03.2012 00:00:00   ;    19,0 ;     
09.03.2012 00:00:00   ;    16,0 ;     
10.03.2012 00:00:00   ;    10,1 ;     
11.03.2012 00:00:00   ;     8,8 ;     
12.03.2012 00:00:00   ;    13,0 ;     
13.03.2012 00:00:00   ;    24,8 ;     
14.03.2012 00:00:00   ;    26,8 ;     
15.03.2012 00:00:00   ;    24,7 ;     
16.03.2012 00:00:00   ;    30,8 ;     
17.03.2012 00:00:00   ;    32,9 ;     
18.03.2012 00:00:00   ;    57,5 ;     
19.03.2012 00:00:00   ;   117,0 ;     
20.03.2012 00:00:00   ;    42,4 ;     
21.03.2012 00:00:00   ;    31,4 ;     
22.03.2012 00:00:00   ;    30,7 ;     
23.03.2012 00:00:00   ;    58,9 ;     
24.03.2012 00:00:00   ;   178,1 ;     
25.03.2012 00:00:00   ;   137,6 ;     
26.03.2012 00:00:00   ;   119,6 ;     
27.03.2012 00:00:00   ;   217,5 ;     
28.03.2012 00:00:00   ;    88,2 ;     
29.03.2012 00:00:00   ;   162,6 ;     
30.03.2012 00:00:00   ;   478,1 ;     
31.03.2012 00:00:00   ;   212,1 ;     
01.04.2012 00:00:00   ;    96,8 ;     
02.04.2012 00:00:00   ;    48,4 ;     
03.04.2012 00:00:00   ;    34,2 ;     
04.04.2012 00:00:00   ;    28,7 ;     
05.04.2012 00:00:00   ;    44,7 ;     
06.04.2012 00:00:00   ;    71,3 ;     
07.04.2012 00:00:00   ;    46,3 ;     
08.04.2012 00:00:00   ;    28,6 ;     
09.04.2012 00:00:00   ;    16,3 ;     
10.04.2012 00:00:00   ;    13,3 ;     
11.04.2012 00:00:00   ;    12,8 ;     
12.04.2012 00:00:00   ;    32,5 ;     
13.04.2012 00:00:00   ;    16,2 ;     
14.04.2012 00:00:00   ;    13,3 ;     
15.04.2012 00:00:00   ;    12,2 ;     
16.04.2012 00:00:00   ;    12,7 ;     
17.04.2012 00:00:00   ;    10,9 ;     
18.04.2012 00:00:00   ;    10,1 ;     
19.04.2012 00:00:00   ;    10,1 ;     
20.04.2012 00:00:00   ;    21,1 ;     
21.04.2012 00:00:00   ;    20,2 ;     
22.04.2012 00:00:00   ;    20,1 ;     
23.04.2012 00:00:00   ;    12,2 ;     
24.04.2012 00:00:00   ;    14,3 ;     
25.04.2012 00:00:00   ;    13,3 ;     
26.04.2012 00:00:00   ;    16,0 ;     
27.04.2012 00:00:00   ;    22,8 ;     
28.04.2012 00:00:00   ;    44,2 ;     
29.04.2012 00:00:00   ;    73,8 ;     
30.04.2012 00:00:00   ;    79,7 ;     
01.05.2012 00:00:00   ;    43,2 ;     
02.05.2012 00:00:00   ;    35,7 ;     
03.05.2012 00:00:00   ;    31,4 ;     
04.05.2012 00:00:00   ;    24,8 ;     
05.05.2012 00:00:00   ;    17,2 ;     
06.05.2012 00:00:00   ;    12,6 ;     
07.05.2012 00:00:00   ;    14,7 ;     
08.05.2012 00:00:00   ;    21,3 ;     
09.05.2012 00:00:00   ;    15,9 ;     
10.05.2012 00:00:00   ;    17,8 ;     
11.05.2012 00:00:00   ;    15,0 ;     
12.05.2012 00:00:00   ;     8,9 ;     
13.05.2012 00:00:00   ;     7,2 ;     
14.05.2012 00:00:00   ;    15,4 ;     
15.05.2012 00:00:00   ;     7,1 ;     
16.05.2012 00:00:00   ;     7,8 ;     
17.05.2012 00:00:00   ;     4,3 ;     
18.05.2012 00:00:00   ;     3,3 ;     
19.05.2012 00:00:00   ;     2,6 ;     
20.05.2012 00:00:00   ;     2,8 ;     
21.05.2012 00:00:00   ;     5,4 ;     
22.05.2012 00:00:00   ;    21,5 ;     
23.05.2012 00:00:00   ;    45,2 ;     
24.05.2012 00:00:00   ;    58,6 ;     
25.05.2012 00:00:00   ;    36,5 ;     
26.05.2012 00:00:00   ;     7,8 ;     
27.05.2012 00:00:00   ;     4,8 ;     
28.05.2012 00:00:00   ;     3,3 ;     
29.05.2012 00:00:00   ;     3,2 ;     
30.05.2012 00:00:00   ;     3,4 ;     
31.05.2012 00:00:00   ;     3,3 ;     
01.06.2012 00:00:00   ;     3,6 ;     
02.06.2012 00:00:00   ;     2,9 ;     
03.06.2012 00:00:00   ;     2,4 ;     
04.06.2012 00:00:00   ;    50,5 ;     
05.06.2012 00:00:00   ;    49,5 ;     
06.06.2012 00:00:00   ;     6,6 ;     
07.06.2012 00:00:00   ;     3,2 ;     
08.06.2012 00:00:00   ;     2,6 ;     
09.06.2012 00:00:00   ;     4,9 ;     
10.06.2012 00:00:00   ;    63,5 ;     
11.06.2012 00:00:00   ;   294,3 ;     
12.06.2012 00:00:00   ;    93,9 ;     
13.06.2012 00:00:00   ;    31,7 ;     
14.06.2012 00:00:00   ;    17,6 ;     
15.06.2012 00:00:00   ;    11,2 ;     
16.06.2012 00:00:00   ;     7,2 ;     
17.06.2012 00:00:00   ;    59,0 ;     
18.06.2012 00:00:00   ;    20,8 ;     
19.06.2012 00:00:00   ;     6,7 ;     
20.06.2012 00:00:00   ;  1291,6 ;     
21.06.2012 00:00:00   ; 10927,6 ;     
22.06.2012 00:00:00   ;  1758,8 ;     
23.06.2012 00:00:00   ;  2617,7 ;     
24.06.2012 00:00:00   ;   509,9 ;     
25.06.2012 00:00:00   ;   631,7 ;     
26.06.2012 00:00:00   ;   239,8 ;     
27.06.2012 00:00:00   ;   127,0 ;     
28.06.2012 00:00:00   ;    89,3 ;     
29.06.2012 00:00:00   ;    67,5 ;     
30.06.2012 00:00:00   ;   100,4 ;     
01.07.2012 00:00:00   ;    32,6 ;     
02.07.2012 00:00:00   ;    33,8 ;     
03.07.2012 00:00:00   ;    34,9 ;     
04.07.2012 00:00:00   ;   262,2 ;     
05.07.2012 00:00:00   ;    60,5 ;     
06.07.2012 00:00:00   ;    21,0 ;     
07.07.2012 00:00:00   ;    11,1 ;     
08.07.2012 00:00:00   ;    18,0 ;     
09.07.2012 00:00:00   ;   135,4 ;     
10.07.2012 00:00:00   ;    97,2 ;     
11.07.2012 00:00:00   ;    79,8 ;     
12.07.2012 00:00:00   ;    66,2 ;     
13.07.2012 00:00:00   ;    60,6 ;     
14.07.2012 00:00:00   ;    58,7 ;     
15.07.2012 00:00:00   ;  3982,6 ;     
16.07.2012 00:00:00   ;   588,0 ;     
17.07.2012 00:00:00   ;   162,8 ;     
18.07.2012 00:00:00   ;    75,5 ;     
19.07.2012 00:00:00   ;   297,9 ;     
20.07.2012 00:00:00   ;  3029,9 ;     
21.07.2012 00:00:00   ;  8292,7 ;     
22.07.2012 00:00:00   ;  1226,0 ;     
23.07.2012 00:00:00   ;   617,2 ;     
24.07.2012 00:00:00   ;   416,2 ;     
25.07.2012 00:00:00   ;  1265,0 ;     
26.07.2012 00:00:00   ;   659,5 ;     
27.07.2012 00:00:00   ;   313,7 ;     
28.07.2012 00:00:00   ;   150,3 ;     
29.07.2012 00:00:00   ;  2387,3 ;     
30.07.2012 00:00:00   ;   315,7 ;     
31.07.2012 00:00:00   ;   153,7 ;     
01.08.2012 00:00:00   ;   180,5 ;     
02.08.2012 00:00:00   ;    89,2 ;     
03.08.2012 00:00:00   ;    65,1 ;     
04.08.2012 00:00:00   ;    46,4 ;     
05.08.2012 00:00:00   ;   243,1 ;     
06.08.2012 00:00:00   ;    43,3 ;     
07.08.2012 00:00:00   ;    38,0 ;     
08.08.2012 00:00:00   ;    26,7 ;     
09.08.2012 00:00:00   ;    20,3 ;     
10.08.2012 00:00:00   ;    18,2 ;     
11.08.2012 00:00:00   ;    12,6 ;     
12.08.2012 00:00:00   ;     8,9 ;     
13.08.2012 00:00:00   ;    10,5 ;     
14.08.2012 00:00:00   ;    16,5 ;     
15.08.2012 00:00:00   ;     6,4 ;     
16.08.2012 00:00:00   ;     8,3 ;     
17.08.2012 00:00:00   ;    11,0 ;     
18.08.2012 00:00:00   ;     9,5 ;     
19.08.2012 00:00:00   ;     5,0 ;     
20.08.2012 00:00:00   ;     7,3 ;     
21.08.2012 00:00:00   ;     7,6 ;     
22.08.2012 00:00:00   ;    15,2 ;     
23.08.2012 00:00:00   ;    82,2 ;     
24.08.2012 00:00:00   ;    11,2 ;     
25.08.2012 00:00:00   ;     4,1 ;     
26.08.2012 00:00:00   ;     8,0 ;     
27.08.2012 00:00:00   ;     5,9 ;     
28.08.2012 00:00:00   ;     5,3 ;     
29.08.2012 00:00:00   ;     4,1 ;     
30.08.2012 00:00:00   ;     3,7 ;     
31.08.2012 00:00:00   ;    12,5 ;     
01.09.2012 00:00:00   ;    44,9 ;     
02.09.2012 00:00:00   ;    14,4 ;     
03.09.2012 00:00:00   ;     5,0 ;     
04.09.2012 00:00:00   ;     4,6 ;     
05.09.2012 00:00:00   ;     4,6 ;     
06.09.2012 00:00:00   ;     4,5 ;     
07.09.2012 00:00:00   ;     2,7 ;     
08.09.2012 00:00:00   ;     2,4 ;     
09.09.2012 00:00:00   ;     1,5 ;     
10.09.2012 00:00:00   ;     2,0 ;     
11.09.2012 00:00:00   ;     1,8 ;     
12.09.2012 00:00:00   ;   104,8 ;     
13.09.2012 00:00:00   ;   700,4 ;     
14.09.2012 00:00:00   ;    78,3 ;     
15.09.2012 00:00:00   ;    16,3 ;     
16.09.2012 00:00:00   ;     7,0 ;     
17.09.2012 00:00:00   ;     7,7 ;     
18.09.2012 00:00:00   ;     5,5 ;     
19.09.2012 00:00:00   ;    11,7 ;     
20.09.2012 00:00:00   ;    16,2 ;     
21.09.2012 00:00:00   ;     7,1 ;     
22.09.2012 00:00:00   ;     4,2 ;     
23.09.2012 00:00:00   ;     3,1 ;     
24.09.2012 00:00:00   ;     3,9 ;     
25.09.2012 00:00:00   ;     4,7 ;     
26.09.2012 00:00:00   ;     3,3 ;     
27.09.2012 00:00:00   ;   130,8 ;     
28.09.2012 00:00:00   ;     8,5 ;     
29.09.2012 00:00:00   ;     2,4 ;     
30.09.2012 00:00:00   ;     2,3 ;     
01.10.2012 00:00:00   ;     2,6 ;     
02.10.2012 00:00:00   ;     2,8 ;     
03.10.2012 00:00:00   ;     2,6 ;     
04.10.2012 00:00:00   ;     2,5 ;     
05.10.2012 00:00:00   ;     3,4 ;     
06.10.2012 00:00:00   ;     1,8 ;     
07.10.2012 00:00:00   ;     1,7 ;     
08.10.2012 00:00:00   ;     2,7 ;     
09.10.2012 00:00:00   ;     2,1 ;     
10.10.2012 00:00:00   ;     3,1 ;     
11.10.2012 00:00:00   ;     2,2 ;     
12.10.2012 00:00:00   ;     2,2 ;     
13.10.2012 00:00:00   ;     2,6 ;     
14.10.2012 00:00:00   ;     2,6 ;     
15.10.2012 00:00:00   ;     3,1 ;     
16.10.2012 00:00:00   ;    78,9 ;     
17.10.2012 00:00:00   ;    14,0 ;     
18.10.2012 00:00:00   ;     4,9 ;     
19.10.2012 00:00:00   ;     3,3 ;     
20.10.2012 00:00:00   ;     2,2 ;     
21.10.2012 00:00:00   ;     1,9 ;     
22.10.2012 00:00:00   ;     1,7 ;     
23.10.2012 00:00:00   ;     3,3 ;     
24.10.2012 00:00:00   ;     2,0 ;     
25.10.2012 00:00:00   ;     2,5 ;     
26.10.2012 00:00:00   ;     2,4 ;     
27.10.2012 00:00:00   ;   199,8 ;     
28.10.2012 00:00:00   ;   193,8 ;     
29.10.2012 00:00:00   ;    27,4 ;     
30.10.2012 00:00:00   ;     3,6 ;     
31.10.2012 00:00:00   ;     2,2 ;     
01.11.2012 00:00:00   ;    17,6 ;     
02.11.2012 00:00:00   ;     6,7 ;     
03.11.2012 00:00:00   ;     2,7 ;     
04.11.2012 00:00:00   ;     1,9 ;     
05.11.2012 00:00:00   ;   738,3 ;     
06.11.2012 00:00:00   ;    97,9 ;     
07.11.2012 00:00:00   ;    22,9 ;     
08.11.2012 00:00:00   ;    14,2 ;     
09.11.2012 00:00:00   ;     9,3 ;     
10.11.2012 00:00:00   ;     5,0 ;     
11.11.2012 00:00:00   ;     4,1 ;     
12.11.2012 00:00:00   ;     8,1 ;     
13.11.2012 00:00:00   ;     6,6 ;     
14.11.2012 00:00:00   ;     6,5 ;     
15.11.2012 00:00:00   ;     4,1 ;     
16.11.2012 00:00:00   ;     4,0 ;     
17.11.2012 00:00:00   ;     3,0 ;     
18.11.2012 00:00:00   ;     2,1 ;     
19.11.2012 00:00:00   ;     6,0 ;     
20.11.2012 00:00:00   ;     3,1 ;     
21.11.2012 00:00:00   ;     3,2 ;     
22.11.2012 00:00:00   ;     2,2 ;     
23.11.2012 00:00:00   ;     2,4 ;     
24.11.2012 00:00:00   ;     1,8 ;     
25.11.2012 00:00:00   ;     1,6 ;     
26.11.2012 00:00:00   ;     1,5 ;     
27.11.2012 00:00:00   ;     1,9 ;     
28.11.2012 00:00:00   ;     2,5 ;     
29.11.2012 00:00:00   ;    18,9 ;     
30.11.2012 00:00:00   ;     5,6 ;     
01.12.2012 00:00:00   ;     2,5 ;     
02.12.2012 00:00:00   ;     2,0 ;     
03.12.2012 00:00:00   ;     4,3 ;     
04.12.2012 00:00:00   ;     5,1 ;     
05.12.2012 00:00:00   ;     5,0 ;     
06.12.2012 00:00:00   ;     3,5 ;     
07.12.2012 00:00:00   ;     2,3 ;     
08.12.2012 00:00:00   ;     1,7 ;     
09.12.2012 00:00:00   ;     1,7 ;     
10.12.2012 00:00:00   ;     1,7 ;     
11.12.2012 00:00:00   ;     2,9 ;     
12.12.2012 00:00:00   ;     3,2 ;     
13.12.2012 00:00:00   ;     2,0 ;     
14.12.2012 00:00:00   ;     1,9 ;     
15.12.2012 00:00:00   ;     2,4 ;     
16.12.2012 00:00:00   ;     2,2 ;     
17.12.2012 00:00:00   ;     1,9 ;     
18.12.2012 00:00:00   ;     2,4 ;     
19.12.2012 00:00:00   ;     2,6 ;     
20.12.2012 00:00:00   ;     2,4 ;     
21.12.2012 00:00:00   ;     1,8 ;     
22.12.2012 00:00:00   ;     1,2 ;     
23.12.2012 00:00:00   ;     2,4 ;     
24.12.2012 00:00:00   ;   127,8 ;     
25.12.2012 00:00:00   ;    24,6 ;     
26.12.2012 00:00:00   ;     6,1 ;     
27.12.2012 00:00:00   ;     3,7 ;     
28.12.2012 00:00:00   ;     3,4 ;     
29.12.2012 00:00:00   ;     2,6 ;     
30.12.2012 00:00:00   ;     1,7 ;     
31.12.2012 00:00:00   ;     1,4 ;     
01.01.2013 00:00:00   ;     1,3 ;     
02.01.2013 00:00:00   ;     1,1 ;     
03.01.2013 00:00:00   ;     1,1 ;     
04.01.2013 00:00:00   ;     2,4 ;     
05.01.2013 00:00:00   ;  1528,9 ;     
06.01.2013 00:00:00   ;   774,3 ;     
07.01.2013 00:00:00   ;   339,8 ;     
08.01.2013 00:00:00   ;   121,6 ;     
09.01.2013 00:00:00   ;    46,4 ;     
10.01.2013 00:00:00   ;    25,7 ;     
11.01.2013 00:00:00   ;    19,5 ;     
12.01.2013 00:00:00   ;    11,3 ;     
13.01.2013 00:00:00   ;     7,9 ;     
14.01.2013 00:00:00   ;     6,6 ;     
15.01.2013 00:00:00   ;     6,8 ;     
16.01.2013 00:00:00   ;     5,7 ;     
17.01.2013 00:00:00   ;     5,3 ;     
18.01.2013 00:00:00   ;     4,4 ;     
19.01.2013 00:00:00   ;     3,3 ;     
20.01.2013 00:00:00   ;     2,5 ;     
21.01.2013 00:00:00   ;     5,0 ;     
22.01.2013 00:00:00   ;     5,1 ;     
23.01.2013 00:00:00   ;     5,7 ;     
24.01.2013 00:00:00   ;     4,7 ;     
25.01.2013 00:00:00   ;     3,8 ;     
26.01.2013 00:00:00   ;     2,5 ;     
27.01.2013 00:00:00   ;     1,6 ;     
28.01.2013 00:00:00   ;     1,7 ;     
29.01.2013 00:00:00   ;     2,2 ;     
30.01.2013 00:00:00   ;     6,0 ;     
31.01.2013 00:00:00   ;    30,7 ;     
01.02.2013 00:00:00   ;    17,0 ;     
02.02.2013 00:00:00   ;     8,1 ;     
03.02.2013 00:00:00   ;     4,6 ;     
04.02.2013 00:00:00   ;     4,0 ;     
05.02.2013 00:00:00   ;     4,0 ;     
06.02.2013 00:00:00   ;     3,7 ;     
07.02.2013 00:00:00   ;     2,9 ;     
08.02.2013 00:00:00   ;     3,1 ;     
09.02.2013 00:00:00   ;     2,3 ;     
10.02.2013 00:00:00   ;     1,7 ;     
11.02.2013 00:00:00   ;     2,6 ;     
12.02.2013 00:00:00   ;     3,5 ;     
13.02.2013 00:00:00   ;     3,0 ;     
14.02.2013 00:00:00   ;     2,2 ;     
15.02.2013 00:00:00   ;     2,3 ;     
16.02.2013 00:00:00   ;     2,7 ;     
17.02.2013 00:00:00   ;     1,6 ;     
18.02.2013 00:00:00   ;     2,1 ;     
19.02.2013 00:00:00   ;     2,7 ;     
20.02.2013 00:00:00   ;     1,7 ;     
21.02.2013 00:00:00   ;     1,5 ;     
22.02.2013 00:00:00   ;     2,1 ;     
23.02.2013 00:00:00   ;     1,9 ;     
24.02.2013 00:00:00   ;     2,0 ;     
25.02.2013 00:00:00   ;     5,3 ;     
26.02.2013 00:00:00   ;     6,5 ;     
27.02.2013 00:00:00   ;     5,7 ;     
28.02.2013 00:00:00   ;     5,5 ;     
01.03.2013 00:00:00   ;     6,4 ;     
02.03.2013 00:00:00   ;     5,8 ;     
03.03.2013 00:00:00   ;     3,5 ;     
04.03.2013 00:00:00   ;     3,1 ;     
05.03.2013 00:00:00   ;     4,1 ;     
06.03.2013 00:00:00   ;     5,0 ;     
07.03.2013 00:00:00   ;    37,3 ;     
08.03.2013 00:00:00   ;    56,6 ;     
09.03.2013 00:00:00   ;    85,6 ;     
10.03.2013 00:00:00   ;   233,9 ;     
11.03.2013 00:00:00   ;    93,6 ;     
12.03.2013 00:00:00   ;    50,0 ;     
13.03.2013 00:00:00   ;    40,8 ;     
14.03.2013 00:00:00   ;    31,6 ;     
15.03.2013 00:00:00   ;    15,5 ;     
16.03.2013 00:00:00   ;    11,3 ;     
17.03.2013 00:00:00   ;    10,0 ;     
18.03.2013 00:00:00   ;     9,0 ;     
19.03.2013 00:00:00   ;     8,2 ;     
20.03.2013 00:00:00   ;     6,0 ;     
21.03.2013 00:00:00   ;     6,3 ;     
22.03.2013 00:00:00   ;     5,7 ;     
23.03.2013 00:00:00   ;     4,0 ;     
24.03.2013 00:00:00   ;     3,3 ;     
25.03.2013 00:00:00   ;     3,5 ;     
26.03.2013 00:00:00   ;     3,6 ;     
27.03.2013 00:00:00   ;     4,1 ;     
28.03.2013 00:00:00   ;     4,7 ;     
29.03.2013 00:00:00   ;     5,3 ;     
30.03.2013 00:00:00   ;     7,2 ;     
31.03.2013 00:00:00   ;    30,8 ;     
01.04.2013 00:00:00   ;     5,9 ;     
02.04.2013 00:00:00   ;     4,1 ;     
03.04.2013 00:00:00   ;     6,2 ;     
04.04.2013 00:00:00   ;     5,3 ;     
05.04.2013 00:00:00   ;     4,9 ;     
06.04.2013 00:00:00   ;     5,1 ;     
07.04.2013 00:00:00   ;     4,2 ;     
08.04.2013 00:00:00   ;     3,3 ;     
09.04.2013 00:00:00   ;     3,7 ;     
10.04.2013 00:00:00   ;     4,4 ;     
11.04.2013 00:00:00   ;     7,1 ;     
12.04.2013 00:00:00   ;    17,2 ;     
13.04.2013 00:00:00   ;    24,7 ;     
14.04.2013 00:00:00   ;    18,0 ;     
15.04.2013 00:00:00   ;    32,3 ;     
16.04.2013 00:00:00   ;   104,0 ;     
17.04.2013 00:00:00   ;   166,1 ;     
18.04.2013 00:00:00   ;   341,3 ;     
19.04.2013 00:00:00   ;   801,9 ;     
20.04.2013 00:00:00   ;   794,3 ;     
21.04.2013 00:00:00   ;   306,2 ;     
22.04.2013 00:00:00   ;   207,6 ;     
23.04.2013 00:00:00   ;   199,4 ;     
24.04.2013 00:00:00   ;   161,4 ;     
25.04.2013 00:00:00   ;   160,0 ;     
26.04.2013 00:00:00   ;   118,7 ;     
27.04.2013 00:00:00   ;   118,4 ;     
28.04.2013 00:00:00   ;   149,4 ;     
29.04.2013 00:00:00   ;    81,0 ;     
30.04.2013 00:00:00   ;    70,3 ;     
01.05.2013 00:00:00   ;    56,6 ;     
02.05.2013 00:00:00   ;    58,2 ;     
03.05.2013 00:00:00   ;   107,8 ;     
04.05.2013 00:00:00   ;   931,2 ;     
05.05.2013 00:00:00   ;   993,7 ;     
06.05.2013 00:00:00   ;   529,0 ;     
07.05.2013 00:00:00   ;  5485,8 ;     
08.05.2013 00:00:00   ;  1324,6 ;     
09.05.2013 00:00:00   ;   436,1 ;     
10.05.2013 00:00:00   ;   798,8 ;     
11.05.2013 00:00:00   ;   747,4 ;     
12.05.2013 00:00:00   ;   331,0 ;     
13.05.2013 00:00:00   ;   161,6 ;     
14.05.2013 00:00:00   ;    91,4 ;     
15.05.2013 00:00:00   ;    64,6 ;     
16.05.2013 00:00:00   ;    49,4 ;     
17.05.2013 00:00:00   ;    43,6 ;     
18.05.2013 00:00:00   ;    31,2 ;     
19.05.2013 00:00:00   ;    25,4 ;     
20.05.2013 00:00:00   ;    36,2 ;     
21.05.2013 00:00:00   ;    46,6 ;     
22.05.2013 00:00:00   ;    42,6 ;     
23.05.2013 00:00:00   ;    15,2 ;     
24.05.2013 00:00:00   ;    13,8 ;     
25.05.2013 00:00:00   ;    22,2 ;     
26.05.2013 00:00:00   ;    11,4 ;     
27.05.2013 00:00:00   ;    10,4 ;     
28.05.2013 00:00:00   ;    66,5 ;     
29.05.2013 00:00:00   ;    20,4 ;     
30.05.2013 00:00:00   ;    17,8 ;     
31.05.2013 00:00:00   ;    98,8 ;     
01.06.2013 00:00:00   ;    70,8 ;     
02.06.2013 00:00:00   ;   127,5 ;     
03.06.2013 00:00:00   ;   155,8 ;     
04.06.2013 00:00:00   ;    28,3 ;     
05.06.2013 00:00:00   ;    27,5 ;     
06.06.2013 00:00:00   ;    25,8 ;     
07.06.2013 00:00:00   ;    15,9 ;     
08.06.2013 00:00:00   ;    12,8 ;     
09.06.2013 00:00:00   ;    12,1 ;     
10.06.2013 00:00:00   ;    74,1 ;     
11.06.2013 00:00:00   ;   629,0 ;     
12.06.2013 00:00:00   ;   214,4 ;     
13.06.2013 00:00:00   ;    30,1 ;     
14.06.2013 00:00:00   ;    20,1 ;     
15.06.2013 00:00:00   ;    47,9 ;     
16.06.2013 00:00:00   ;    34,5 ;     
17.06.2013 00:00:00   ;    15,8 ;     
18.06.2013 00:00:00   ;    46,9 ;     
19.06.2013 00:00:00   ;    23,2 ;     
20.06.2013 00:00:00   ;     9,8 ;     
21.06.2013 00:00:00   ;     8,7 ;     
22.06.2013 00:00:00   ;   105,2 ;     
23.06.2013 00:00:00   ;    87,4 ;     
24.06.2013 00:00:00   ;   286,2 ;     
25.06.2013 00:00:00   ;   187,8 ;     
26.06.2013 00:00:00   ;   103,4 ;     
27.06.2013 00:00:00   ;    24,9 ;     
28.06.2013 00:00:00   ;    14,6 ;     
29.06.2013 00:00:00   ;     9,9 ;     
30.06.2013 00:00:00   ;     8,6 ;     
01.07.2013 00:00:00   ;     7,7 ;     
02.07.2013 00:00:00   ;   140,2 ;     
03.07.2013 00:00:00   ;    25,7 ;     
04.07.2013 00:00:00   ;    80,4 ;     
05.07.2013 00:00:00   ;    28,9 ;     
06.07.2013 00:00:00   ;    11,6 ;     
07.07.2013 00:00:00   ;     9,9 ;     
08.07.2013 00:00:00   ;    12,7 ;     
09.07.2013 00:00:00   ;    51,5 ;     
10.07.2013 00:00:00   ;    14,1 ;     
11.07.2013 00:00:00   ;    13,4 ;     
12.07.2013 00:00:00   ;     9,6 ;     
13.07.2013 00:00:00   ;     6,0 ;     
14.07.2013 00:00:00   ;     4,3 ;     
15.07.2013 00:00:00   ;     4,2 ;     
16.07.2013 00:00:00   ;    16,8 ;     
17.07.2013 00:00:00   ;    11,6 ;     
18.07.2013 00:00:00   ;     5,9 ;     
19.07.2013 00:00:00   ;     4,6 ;     
20.07.2013 00:00:00   ;     4,0 ;     
21.07.2013 00:00:00   ;     3,3 ;     
22.07.2013 00:00:00   ;     2,9 ;     
23.07.2013 00:00:00   ;     3,4 ;     
24.07.2013 00:00:00   ;     4,9 ;     
25.07.2013 00:00:00   ;    25,6 ;     
26.07.2013 00:00:00   ;     7,0 ;     
27.07.2013 00:00:00   ;     2,9 ;     
28.07.2013 00:00:00   ;     2,3 ;     
29.07.2013 00:00:00   ;    11,8 ;     
30.07.2013 00:00:00   ;    31,2 ;     
31.07.2013 00:00:00   ;     2,9 ;     
01.08.2013 00:00:00   ;     2,7 ;     
02.08.2013 00:00:00   ;    10,7 ;     
03.08.2013 00:00:00   ;    26,8 ;     
04.08.2013 00:00:00   ;  2236,7 ;     
05.08.2013 00:00:00   ;  3000,8 ;     
06.08.2013 00:00:00   ;   105,4 ;     
07.08.2013 00:00:00   ;    34,1 ;     
08.08.2013 00:00:00   ;    39,2 ;     
09.08.2013 00:00:00   ;  2033,4 ;     
10.08.2013 00:00:00   ;  3906,5 ;     
11.08.2013 00:00:00   ;   162,7 ;     
12.08.2013 00:00:00   ;    70,7 ;     
13.08.2013 00:00:00   ;    40,4 ;     
14.08.2013 00:00:00   ;    23,1 ;     
15.08.2013 00:00:00   ;    11,6 ;     
16.08.2013 00:00:00   ;     8,1 ;     
17.08.2013 00:00:00   ;     9,5 ;     
18.08.2013 00:00:00   ;     8,8 ;     
19.08.2013 00:00:00   ;    10,6 ;     
20.08.2013 00:00:00   ;    10,0 ;     
21.08.2013 00:00:00   ;     6,4 ;     
22.08.2013 00:00:00   ;     6,1 ;     
23.08.2013 00:00:00   ;     5,3 ;     
24.08.2013 00:00:00   ;   116,7 ;     
25.08.2013 00:00:00   ;    20,6 ;     
26.08.2013 00:00:00   ;    47,2 ;     
27.08.2013 00:00:00   ;    30,7 ;     
28.08.2013 00:00:00   ;    44,4 ;     
29.08.2013 00:00:00   ;   168,3 ;     
30.08.2013 00:00:00   ;    55,1 ;     
31.08.2013 00:00:00   ;    10,7 ;     
01.09.2013 00:00:00   ;     6,6 ;     
02.09.2013 00:00:00   ;     5,6 ;     
03.09.2013 00:00:00   ;     5,8 ;     
04.09.2013 00:00:00   ;     4,6 ;     
05.09.2013 00:00:00   ;     4,4 ;     
06.09.2013 00:00:00   ;    23,6 ;     
