Messstelle:                ;Amlach
HZB-Nummer:                ;213215
HD-Nummer:                 ;00255
DBMS-Nummer:               ;2001077
Gewässer:                  ;Drau
Sachgebiet:                ;OWF
Dienststelle:              ;HD-Kärnten
Messstellenbetreiber:      ;Hydrographischer Dienst
orogr.Einzugsgebiet [km²]: ;4789,60
Pegelnullpunkt:
 gültig seit:              ;Höhe [m ü.A.]:
  01.05.1957               ;522,79
  13.06.2003               ;522,79
Geographische Koordinaten (Referenzellipsoid: Bessel 1841):
 gültig seit:              ;Länge (Grad,Min,Sek):    ;Breite  (Grad,Min,Sek):
02.03.2012 00:00:00   ;    69,1 ;     
03.03.2012 00:00:00   ;    45,8 ;     
04.03.2012 00:00:00   ;    29,9 ;     
05.03.2012 00:00:00   ;    36,8 ;     
06.03.2012 00:00:00   ;    39,3 ;     
07.03.2012 00:00:00   ;    21,6 ;     
08.03.2012 00:00:00   ;    21,5 ;     
09.03.2012 00:00:00   ;    17,6 ;     
10.03.2012 00:00:00   ;    12,8 ;     
11.03.2012 00:00:00   ;     8,9 ;     
12.03.2012 00:00:00   ;    27,1 ;     
13.03.2012 00:00:00   ;    18,0 ;     
14.03.2012 00:00:00   ;    21,6 ;     
15.03.2012 00:00:00   ;    27,9 ;     
16.03.2012 00:00:00   ;    18,5 ;     
17.03.2012 00:00:00   ;    17,3 ;     
18.03.2012 00:00:00   ;    15,8 ;     
19.03.2012 00:00:00   ;    25,3 ;     
20.03.2012 00:00:00   ;    39,4 ;     
21.03.2012 00:00:00   ;    32,7 ;     
22.03.2012 00:00:00   ;    22,6 ;     
23.03.2012 00:00:00   ;    21,7 ;     
24.03.2012 00:00:00   ;    21,9 ;     
25.03.2012 00:00:00   ;    15,3 ;     
26.03.2012 00:00:00   ;    24,9 ;     
27.03.2012 00:00:00   ;    21,9 ;     
28.03.2012 00:00:00   ;    28,1 ;     
29.03.2012 00:00:00   ;    19,0 ;     
30.03.2012 00:00:00   ;    37,6 ;     
31.03.2012 00:00:00   ;    19,9 ;     
01.04.2012 00:00:00   ;    18,9 ;     
02.04.2012 00:00:00   ;    37,0 ;     
03.04.2012 00:00:00   ;    46,7 ;     
04.04.2012 00:00:00   ;    39,0 ;     
05.04.2012 00:00:00   ;   191,6 ;     
06.04.2012 00:00:00   ;   127,2 ;     
07.04.2012 00:00:00   ;   208,7 ;     
08.04.2012 00:00:00   ;    71,9 ;     
09.04.2012 00:00:00   ;    31,3 ;     
10.04.2012 00:00:00   ;    37,7 ;     
11.04.2012 00:00:00   ;    42,6 ;     
12.04.2012 00:00:00   ;    40,5 ;     
13.04.2012 00:00:00   ;    38,1 ;     
14.04.2012 00:00:00   ;    28,0 ;     
15.04.2012 00:00:00   ;    21,5 ;     
16.04.2012 00:00:00   ;    22,2 ;     
17.04.2012 00:00:00   ;    24,4 ;     
18.04.2012 00:00:00   ;    22,7 ;     
19.04.2012 00:00:00   ;    22,4 ;     
20.04.2012 00:00:00   ;    23,6 ;     
21.04.2012 00:00:00   ;    19,5 ;     
22.04.2012 00:00:00   ;    63,7 ;     
23.04.2012 00:00:00   ;    32,5 ;     
24.04.2012 00:00:00   ;    89,3 ;     
25.04.2012 00:00:00   ;    48,1 ;     
26.04.2012 00:00:00   ;    28,3 ;     
27.04.2012 00:00:00   ;    31,0 ;     
28.04.2012 00:00:00   ;   107,6 ;     
29.04.2012 00:00:00   ;   481,8 ;     
30.04.2012 00:00:00   ;   636,1 ;     
01.05.2012 00:00:00   ;   336,3 ;     
02.05.2012 00:00:00   ;  1469,3 ;     
03.05.2012 00:00:00   ;   623,2 ;     
04.05.2012 00:00:00   ;   303,5 ;     
05.05.2012 00:00:00   ;   179,2 ;     
06.05.2012 00:00:00   ;   137,3 ;     
07.05.2012 00:00:00   ;   164,4 ;     
08.05.2012 00:00:00   ;   130,0 ;     
09.05.2012 00:00:00   ;   132,8 ;     
10.05.2012 00:00:00   ;   214,4 ;     
11.05.2012 00:00:00   ;   667,1 ;     
12.05.2012 00:00:00   ;  1159,3 ;     
13.05.2012 00:00:00   ;   973,8 ;     
14.05.2012 00:00:00   ;   334,1 ;     
15.05.2012 00:00:00   ;   175,4 ;     
16.05.2012 00:00:00   ;   183,2 ;     
17.05.2012 00:00:00   ;   104,5 ;     
18.05.2012 00:00:00   ;    64,1 ;     
19.05.2012 00:00:00   ;    54,2 ;     
20.05.2012 00:00:00   ;    60,3 ;     
21.05.2012 00:00:00   ;   382,7 ;     
22.05.2012 00:00:00   ;   370,7 ;     
23.05.2012 00:00:00   ;   303,9 ;     
24.05.2012 00:00:00   ;  1034,1 ;     
25.05.2012 00:00:00   ;  1264,0 ;     
26.05.2012 00:00:00   ;   677,7 ;     
27.05.2012 00:00:00   ;   333,3 ;     
28.05.2012 00:00:00   ;   229,9 ;     
29.05.2012 00:00:00   ;   252,1 ;     
30.05.2012 00:00:00   ;   324,8 ;     
31.05.2012 00:00:00   ;   231,5 ;     
01.06.2012 00:00:00   ;   329,3 ;     
02.06.2012 00:00:00   ;   715,6 ;     
03.06.2012 00:00:00   ;  1178,8 ;     
04.06.2012 00:00:00   ;  1870,1 ;     
05.06.2012 00:00:00   ;  1829,6 ;     
06.06.2012 00:00:00   ;   563,5 ;     
07.06.2012 00:00:00   ;   338,7 ;     
08.06.2012 00:00:00   ;   580,9 ;     
09.06.2012 00:00:00   ;  1168,1 ;     
10.06.2012 00:00:00   ;  4070,7 ;     
11.06.2012 00:00:00   ;  1792,2 ;     
12.06.2012 00:00:00   ;  1602,3 ;     
13.06.2012 00:00:00   ;  1203,0 ;     
14.06.2012 00:00:00   ;   604,9 ;     
15.06.2012 00:00:00   ;   464,7 ;     
16.06.2012 00:00:00   ;   456,2 ;     
17.06.2012 00:00:00   ;   939,3 ;     
18.06.2012 00:00:00   ;  1559,6 ;     
19.06.2012 00:00:00   ;  3805,1 ;     
20.06.2012 00:00:00   ;  3750,5 ;     
21.06.2012 00:00:00   ;  3562,0 ;     
22.06.2012 00:00:00   ;  7188,5 ;     
23.06.2012 00:00:00   ; 12240,2 ;     
24.06.2012 00:00:00   ;  5174,1 ;     
25.06.2012 00:00:00   ;  5230,8 ;     
26.06.2012 00:00:00   ;  4752,4 ;     
27.06.2012 00:00:00   ;  1791,2 ;     
28.06.2012 00:00:00   ;  1317,8 ;     
29.06.2012 00:00:00   ;  2161,6 ;     
30.06.2012 00:00:00   ;Lücke    ;     
01.07.2012 00:00:00   ;  1846,1 ;     
02.07.2012 00:00:00   ;  3553,7 ;     
03.07.2012 00:00:00   ;  5250,7 ;     
04.07.2012 00:00:00   ;  2585,8 ;     
05.07.2012 00:00:00   ;  1970,6 ;     
06.07.2012 00:00:00   ;  1143,5 ;     
07.07.2012 00:00:00   ;  1241,6 ;     
08.07.2012 00:00:00   ;   800,9 ;     
09.07.2012 00:00:00   ;   996,9 ;     
10.07.2012 00:00:00   ;  2961,6 ;     
11.07.2012 00:00:00   ;  3095,6 ;     
12.07.2012 00:00:00   ;  6029,0 ;     
13.07.2012 00:00:00   ;  5051,0 ;     
14.07.2012 00:00:00   ;  7422,8 ;     
15.07.2012 00:00:00   ; 19705,0 ;     
16.07.2012 00:00:00   ;  5950,0 ;     
17.07.2012 00:00:00   ;  2718,8 ;     
18.07.2012 00:00:00   ;  1705,6 ;     
19.07.2012 00:00:00   ;  1678,8 ;     
20.07.2012 00:00:00   ;  4177,0 ;     
21.07.2012 00:00:00   ; 80450,3 ;     
22.07.2012 00:00:00   ; 19258,7 ;     
23.07.2012 00:00:00   ;  3502,5 ;     
24.07.2012 00:00:00   ;  2243,8 ;     
25.07.2012 00:00:00   ;  2020,0 ;     
26.07.2012 00:00:00   ;  1958,3 ;     
27.07.2012 00:00:00   ;  1858,5 ;     
28.07.2012 00:00:00   ;  1519,2 ;     
29.07.2012 00:00:00   ;  4429,3 ;     
30.07.2012 00:00:00   ;  6378,5 ;     
31.07.2012 00:00:00   ; 17843,7 ;     
01.08.2012 00:00:00   ;  2239,3 ;     
02.08.2012 00:00:00   ;  2385,8 ;     
03.08.2012 00:00:00   ;  8675,8 ;     
04.08.2012 00:00:00   ;  3919,3 ;     
05.08.2012 00:00:00   ; 59790,1 ;     
06.08.2012 00:00:00   ; 14014,5 ;     
07.08.2012 00:00:00   ; 15287,5 ;     
08.08.2012 00:00:00   ;  5197,2 ;     
09.08.2012 00:00:00   ;  3485,4 ;     
10.08.2012 00:00:00   ;  2136,2 ;     
11.08.2012 00:00:00   ;  1341,6 ;     
12.08.2012 00:00:00   ;   654,1 ;     
13.08.2012 00:00:00   ;   996,3 ;     
14.08.2012 00:00:00   ;   858,6 ;     
15.08.2012 00:00:00   ;   846,2 ;     
16.08.2012 00:00:00   ;  1126,0 ;     
17.08.2012 00:00:00   ;  1157,2 ;     
18.08.2012 00:00:00   ;   711,3 ;     
19.08.2012 00:00:00   ;  1032,6 ;     
20.08.2012 00:00:00   ;  1485,2 ;     
21.08.2012 00:00:00   ;  2004,2 ;     
22.08.2012 00:00:00   ;  3374,8 ;     
23.08.2012 00:00:00   ;  2762,7 ;     
24.08.2012 00:00:00   ;  4550,4 ;     
25.08.2012 00:00:00   ;  2568,3 ;     
26.08.2012 00:00:00   ; 10933,7 ;     
27.08.2012 00:00:00   ;  4530,9 ;     
28.08.2012 00:00:00   ;  1040,1 ;     
29.08.2012 00:00:00   ;   757,5 ;     
30.08.2012 00:00:00   ;   685,4 ;     
31.08.2012 00:00:00   ; 21872,7 ;     
01.09.2012 00:00:00   ; 19969,2 ;     
02.09.2012 00:00:00   ;  4294,5 ;     
03.09.2012 00:00:00   ;  3624,9 ;     
04.09.2012 00:00:00   ;  2216,7 ;     
05.09.2012 00:00:00   ;  1703,3 ;     
06.09.2012 00:00:00   ;  2554,5 ;     
07.09.2012 00:00:00   ;  1085,7 ;     
08.09.2012 00:00:00   ;   576,8 ;     
09.09.2012 00:00:00   ;   481,1 ;     
10.09.2012 00:00:00   ;   663,4 ;     
11.09.2012 00:00:00   ;   547,9 ;     
12.09.2012 00:00:00   ;  1090,3 ;     
13.09.2012 00:00:00   ;  6448,6 ;     
14.09.2012 00:00:00   ;   783,0 ;     
15.09.2012 00:00:00   ;   497,3 ;     
16.09.2012 00:00:00   ;   385,1 ;     
17.09.2012 00:00:00   ;   413,7 ;     
18.09.2012 00:00:00   ;   350,6 ;     
19.09.2012 00:00:00   ;   526,8 ;     
20.09.2012 00:00:00   ;   799,4 ;     
21.09.2012 00:00:00   ;   258,8 ;     
22.09.2012 00:00:00   ;   163,3 ;     
23.09.2012 00:00:00   ;   138,2 ;     
24.09.2012 00:00:00   ;   239,0 ;     
25.09.2012 00:00:00   ;  2778,0 ;     
26.09.2012 00:00:00   ;   428,1 ;     
27.09.2012 00:00:00   ; 11999,8 ;     
28.09.2012 00:00:00   ;  1886,8 ;     
29.09.2012 00:00:00   ;   545,2 ;     
30.09.2012 00:00:00   ;  1429,3 ;     
01.10.2012 00:00:00   ;  7087,0 ;     
02.10.2012 00:00:00   ;  3233,7 ;     
03.10.2012 00:00:00   ;  1805,5 ;     
04.10.2012 00:00:00   ;  1176,0 ;     
05.10.2012 00:00:00   ;   775,6 ;     
06.10.2012 00:00:00   ;   515,7 ;     
07.10.2012 00:00:00   ;   356,5 ;     
08.10.2012 00:00:00   ;   442,7 ;     
09.10.2012 00:00:00   ;   284,0 ;     
10.10.2012 00:00:00   ;   400,9 ;     
11.10.2012 00:00:00   ;   340,5 ;     
12.10.2012 00:00:00   ;   327,8 ;     
13.10.2012 00:00:00   ;   261,8 ;     
14.10.2012 00:00:00   ;   218,9 ;     
15.10.2012 00:00:00   ;  1515,3 ;     
16.10.2012 00:00:00   ;  4556,0 ;     
17.10.2012 00:00:00   ;   668,6 ;     
18.10.2012 00:00:00   ;   425,5 ;     
19.10.2012 00:00:00   ;   404,7 ;     
20.10.2012 00:00:00   ;   260,0 ;     
21.10.2012 00:00:00   ;   204,1 ;     
22.10.2012 00:00:00   ;   307,9 ;     
23.10.2012 00:00:00   ;Lücke    ;     
24.10.2012 00:00:00   ;   258,7 ;     
25.10.2012 00:00:00   ;   184,4 ;     
26.10.2012 00:00:00   ;   164,6 ;     
27.10.2012 00:00:00   ;   287,7 ;     
28.10.2012 00:00:00   ;   321,3 ;     
29.10.2012 00:00:00   ;   221,8 ;     
30.10.2012 00:00:00   ;   152,0 ;     
31.10.2012 00:00:00   ;   134,6 ;     
01.11.2012 00:00:00   ;   190,3 ;     
02.11.2012 00:00:00   ;   207,0 ;     
03.11.2012 00:00:00   ;   168,9 ;     
04.11.2012 00:00:00   ;   154,8 ;     
05.11.2012 00:00:00   ; 83738,4 ;     
06.11.2012 00:00:00   ; 14409,5 ;     
07.11.2012 00:00:00   ;  3398,6 ;     
08.11.2012 00:00:00   ;  1555,2 ;     
09.11.2012 00:00:00   ;  1252,1 ;     
10.11.2012 00:00:00   ;   898,6 ;     
11.11.2012 00:00:00   ; 19620,9 ;     
12.11.2012 00:00:00   ; 52425,7 ;     
13.11.2012 00:00:00   ; 11768,2 ;     
14.11.2012 00:00:00   ;  5054,5 ;     
15.11.2012 00:00:00   ;  2969,3 ;     
16.11.2012 00:00:00   ;  1993,0 ;     
17.11.2012 00:00:00   ;  1396,1 ;     
18.11.2012 00:00:00   ;   981,2 ;     
19.11.2012 00:00:00   ;   820,9 ;     
20.11.2012 00:00:00   ;   690,4 ;     
21.11.2012 00:00:00   ;   590,0 ;     
22.11.2012 00:00:00   ;   559,5 ;     
23.11.2012 00:00:00   ;   425,1 ;     
24.11.2012 00:00:00   ;   671,3 ;     
25.11.2012 00:00:00   ;   291,0 ;     
26.11.2012 00:00:00   ;   351,6 ;     
27.11.2012 00:00:00   ;   324,6 ;     
28.11.2012 00:00:00   ;  1936,7 ;     
29.11.2012 00:00:00   ;  6235,5 ;     
30.11.2012 00:00:00   ;   924,1 ;     
01.12.2012 00:00:00   ;   452,3 ;     
02.12.2012 00:00:00   ;   245,7 ;     
03.12.2012 00:00:00   ;   279,6 ;     
04.12.2012 00:00:00   ;   206,2 ;     
05.12.2012 00:00:00   ;   181,8 ;     
06.12.2012 00:00:00   ;   256,4 ;     
07.12.2012 00:00:00   ;   186,6 ;     
08.12.2012 00:00:00   ;   126,8 ;     
09.12.2012 00:00:00   ;    79,2 ;     
10.12.2012 00:00:00   ;   111,7 ;     
11.12.2012 00:00:00   ;   102,8 ;     
12.12.2012 00:00:00   ;   112,3 ;     
13.12.2012 00:00:00   ;   110,8 ;     
14.12.2012 00:00:00   ;    92,6 ;     
15.12.2012 00:00:00   ;    84,5 ;     
16.12.2012 00:00:00   ;    72,3 ;     
17.12.2012 00:00:00   ;    73,5 ;     
18.12.2012 00:00:00   ;    60,0 ;     
19.12.2012 00:00:00   ;    67,1 ;     
20.12.2012 00:00:00   ;    55,1 ;     
21.12.2012 00:00:00   ;    45,0 ;     
22.12.2012 00:00:00   ;    42,3 ;     
23.12.2012 00:00:00   ;    32,4 ;     
24.12.2012 00:00:00   ;    36,1 ;     
25.12.2012 00:00:00   ;    32,5 ;     
26.12.2012 00:00:00   ;   302,4 ;     
27.12.2012 00:00:00   ;    81,2 ;     
28.12.2012 00:00:00   ;    43,0 ;     
29.12.2012 00:00:00   ;    30,2 ;     
30.12.2012 00:00:00   ;    26,1 ;     
31.12.2012 00:00:00   ;    26,9 ;     
01.01.2013 00:00:00   ;    33,9 ;     
02.01.2013 00:00:00   ;    62,6 ;     
03.01.2013 00:00:00   ;    25,0 ;     
04.01.2013 00:00:00   ;    17,1 ;     
05.01.2013 00:00:00   ;    73,3 ;     
06.01.2013 00:00:00   ;    36,4 ;     
07.01.2013 00:00:00   ;    44,2 ;     
08.01.2013 00:00:00   ;    27,6 ;     
09.01.2013 00:00:00   ;    26,7 ;     
10.01.2013 00:00:00   ;    20,2 ;     
11.01.2013 00:00:00   ;    22,2 ;     
12.01.2013 00:00:00   ;    16,6 ;     
13.01.2013 00:00:00   ;    12,1 ;     
14.01.2013 00:00:00   ;    32,1 ;     
15.01.2013 00:00:00   ;    26,6 ;     
16.01.2013 00:00:00   ;    24,5 ;     
17.01.2013 00:00:00   ;    25,5 ;     
18.01.2013 00:00:00   ;    20,0 ;     
19.01.2013 00:00:00   ;    12,4 ;     
20.01.2013 00:00:00   ;    12,2 ;     
21.01.2013 00:00:00   ;    26,5 ;     
22.01.2013 00:00:00   ;    23,2 ;     
23.01.2013 00:00:00   ;    25,9 ;     
24.01.2013 00:00:00   ;    21,7 ;     
25.01.2013 00:00:00   ;    19,3 ;     
26.01.2013 00:00:00   ;    11,7 ;     
27.01.2013 00:00:00   ;    16,2 ;     
28.01.2013 00:00:00   ;    18,6 ;     
29.01.2013 00:00:00   ;    15,3 ;     
30.01.2013 00:00:00   ;    16,4 ;     
31.01.2013 00:00:00   ;    18,0 ;     
01.02.2013 00:00:00   ;    24,1 ;     
02.02.2013 00:00:00   ;    27,1 ;     
03.02.2013 00:00:00   ;    16,0 ;     
04.02.2013 00:00:00   ;    17,7 ;     
05.02.2013 00:00:00   ;    19,8 ;     
06.02.2013 00:00:00   ;    30,4 ;     
07.02.2013 00:00:00   ;    25,9 ;     
08.02.2013 00:00:00   ;    35,4 ;     
09.02.2013 00:00:00   ;    32,0 ;     
10.02.2013 00:00:00   ;    24,2 ;     
11.02.2013 00:00:00   ;    27,8 ;     
12.02.2013 00:00:00   ;    26,0 ;     
13.02.2013 00:00:00   ;    18,9 ;     
14.02.2013 00:00:00   ;    25,7 ;     
15.02.2013 00:00:00   ;    34,9 ;     
16.02.2013 00:00:00   ;    34,3 ;     
17.02.2013 00:00:00   ;    30,8 ;     
18.02.2013 00:00:00   ;    39,2 ;     
19.02.2013 00:00:00   ;    43,9 ;     
20.02.2013 00:00:00   ;    36,6 ;     
21.02.2013 00:00:00   ;    34,4 ;     
22.02.2013 00:00:00   ;    30,2 ;     
23.02.2013 00:00:00   ;    25,6 ;     
24.02.2013 00:00:00   ;    19,9 ;     
25.02.2013 00:00:00   ;    29,1 ;     
26.02.2013 00:00:00   ;    23,4 ;     
27.02.2013 00:00:00   ;    17,7 ;     
28.02.2013 00:00:00   ;    14,4 ;     
01.03.2013 00:00:00   ;    37,4 ;     
02.03.2013 00:00:00   ;    24,9 ;     
03.03.2013 00:00:00   ;    28,7 ;     
04.03.2013 00:00:00   ;    51,0 ;     
05.03.2013 00:00:00   ;    51,5 ;     
06.03.2013 00:00:00   ;    70,5 ;     
07.03.2013 00:00:00   ;   152,6 ;     
08.03.2013 00:00:00   ;   299,1 ;     
09.03.2013 00:00:00   ;   291,9 ;     
10.03.2013 00:00:00   ;   243,4 ;     
11.03.2013 00:00:00   ;   160,0 ;     
12.03.2013 00:00:00   ;   124,2 ;     
13.03.2013 00:00:00   ;   162,4 ;     
14.03.2013 00:00:00   ;   100,6 ;     
15.03.2013 00:00:00   ;    55,1 ;     
16.03.2013 00:00:00   ;    30,4 ;     
17.03.2013 00:00:00   ;    20,2 ;     
18.03.2013 00:00:00   ;    36,5 ;     
19.03.2013 00:00:00   ;    51,6 ;     
20.03.2013 00:00:00   ;    41,0 ;     
21.03.2013 00:00:00   ;    29,1 ;     
22.03.2013 00:00:00   ;    21,3 ;     
23.03.2013 00:00:00   ;    12,8 ;     
24.03.2013 00:00:00   ;    10,4 ;     
25.03.2013 00:00:00   ;    24,6 ;     
26.03.2013 00:00:00   ;    22,4 ;     
27.03.2013 00:00:00   ;    57,0 ;     
28.03.2013 00:00:00   ;    35,0 ;     
29.03.2013 00:00:00   ;    44,7 ;     
30.03.2013 00:00:00   ;   125,6 ;     
31.03.2013 00:00:00   ;   273,3 ;     
01.04.2013 00:00:00   ;    93,1 ;     
02.04.2013 00:00:00   ;    88,9 ;     
03.04.2013 00:00:00   ;    89,3 ;     
04.04.2013 00:00:00   ;    99,0 ;     
05.04.2013 00:00:00   ;    58,5 ;     
06.04.2013 00:00:00   ;    54,0 ;     
07.04.2013 00:00:00   ;    51,6 ;     
08.04.2013 00:00:00   ;    53,1 ;     
09.04.2013 00:00:00   ;    66,7 ;     
10.04.2013 00:00:00   ;    95,4 ;     
11.04.2013 00:00:00   ;   102,9 ;     
12.04.2013 00:00:00   ;    83,5 ;     
13.04.2013 00:00:00   ;   298,4 ;     
14.04.2013 00:00:00   ;   111,4 ;     
15.04.2013 00:00:00   ;   143,3 ;     
16.04.2013 00:00:00   ;   477,2 ;     
17.04.2013 00:00:00   ;   664,0 ;     
18.04.2013 00:00:00   ;   932,1 ;     
19.04.2013 00:00:00   ;  1082,3 ;     
20.04.2013 00:00:00   ;  1691,5 ;     
21.04.2013 00:00:00   ;   994,2 ;     
22.04.2013 00:00:00   ;   571,5 ;     
23.04.2013 00:00:00   ;   406,2 ;     
24.04.2013 00:00:00   ;   319,7 ;     
25.04.2013 00:00:00   ;   338,5 ;     
26.04.2013 00:00:00   ;   665,0 ;     
27.04.2013 00:00:00   ;  1136,0 ;     
28.04.2013 00:00:00   ;  1109,0 ;     
29.04.2013 00:00:00   ;  1228,2 ;     
30.04.2013 00:00:00   ;  1323,9 ;     
01.05.2013 00:00:00   ;  1060,9 ;     
02.05.2013 00:00:00   ;  1915,7 ;     
03.05.2013 00:00:00   ;  2490,2 ;     
04.05.2013 00:00:00   ;  2346,2 ;     
05.05.2013 00:00:00   ;  1402,8 ;     
06.05.2013 00:00:00   ;  1442,6 ;     
07.05.2013 00:00:00   ;  1546,0 ;     
08.05.2013 00:00:00   ;  1770,7 ;     
09.05.2013 00:00:00   ;  1898,5 ;     
10.05.2013 00:00:00   ;  1935,0 ;     
11.05.2013 00:00:00   ;  2382,1 ;     
12.05.2013 00:00:00   ;  1260,7 ;     
13.05.2013 00:00:00   ;   681,5 ;     
14.05.2013 00:00:00   ;   489,3 ;     
15.05.2013 00:00:00   ;   490,9 ;     
16.05.2013 00:00:00   ;   541,0 ;     
17.05.2013 00:00:00   ;  1201,2 ;     
18.05.2013 00:00:00   ;  1387,9 ;     
19.05.2013 00:00:00   ;   951,5 ;     
20.05.2013 00:00:00   ;  1454,0 ;     
21.05.2013 00:00:00   ;   850,4 ;     
22.05.2013 00:00:00   ;   630,8 ;     
23.05.2013 00:00:00   ;   537,3 ;     
24.05.2013 00:00:00   ;   642,4 ;     
25.05.2013 00:00:00   ;   410,8 ;     
26.05.2013 00:00:00   ;   256,8 ;     
27.05.2013 00:00:00   ;   278,7 ;     
28.05.2013 00:00:00   ;   212,1 ;     
29.05.2013 00:00:00   ;   225,8 ;     
30.05.2013 00:00:00   ;   184,9 ;     
31.05.2013 00:00:00   ;   176,6 ;     
01.06.2013 00:00:00   ;   169,1 ;     
02.06.2013 00:00:00   ;   914,6 ;     
03.06.2013 00:00:00   ;   756,1 ;     
04.06.2013 00:00:00   ;   350,7 ;     
05.06.2013 00:00:00   ;   290,9 ;     
06.06.2013 00:00:00   ;   297,0 ;     
07.06.2013 00:00:00   ;   390,1 ;     
08.06.2013 00:00:00   ;   429,6 ;     
09.06.2013 00:00:00   ;   704,4 ;     
10.06.2013 00:00:00   ;  1336,0 ;     
11.06.2013 00:00:00   ;   858,0 ;     
12.06.2013 00:00:00   ;   663,7 ;     
13.06.2013 00:00:00   ;   642,6 ;     
14.06.2013 00:00:00   ;   944,6 ;     
15.06.2013 00:00:00   ;  1355,8 ;     
16.06.2013 00:00:00   ;  4647,8 ;     
17.06.2013 00:00:00   ;  8563,6 ;     
18.06.2013 00:00:00   ; 10455,5 ;     
19.06.2013 00:00:00   ;  9298,2 ;     
20.06.2013 00:00:00   ; 10199,8 ;     
21.06.2013 00:00:00   ;  9595,5 ;     
22.06.2013 00:00:00   ;  8545,5 ;     
23.06.2013 00:00:00   ;  4348,8 ;     
24.06.2013 00:00:00   ;  6340,3 ;     
25.06.2013 00:00:00   ;  2977,8 ;     
26.06.2013 00:00:00   ;  1728,0 ;     
27.06.2013 00:00:00   ;  1173,8 ;     
28.06.2013 00:00:00   ;   816,3 ;     
29.06.2013 00:00:00   ;   552,1 ;     
30.06.2013 00:00:00   ;   420,9 ;     
01.07.2013 00:00:00   ;   623,4 ;     
02.07.2013 00:00:00   ;   875,3 ;     
03.07.2013 00:00:00   ;   813,5 ;     
04.07.2013 00:00:00   ;   834,3 ;     
05.07.2013 00:00:00   ;   894,0 ;     
06.07.2013 00:00:00   ;  1252,7 ;     
07.07.2013 00:00:00   ;  1536,1 ;     
08.07.2013 00:00:00   ;  1381,9 ;     
09.07.2013 00:00:00   ;  1523,6 ;     
10.07.2013 00:00:00   ;  4364,0 ;     
11.07.2013 00:00:00   ;  2019,2 ;     
12.07.2013 00:00:00   ;  1192,5 ;     
13.07.2013 00:00:00   ;   939,0 ;     
14.07.2013 00:00:00   ;   769,8 ;     
15.07.2013 00:00:00   ;   802,1 ;     
16.07.2013 00:00:00   ;   659,3 ;     
17.07.2013 00:00:00   ;   754,2 ;     
18.07.2013 00:00:00   ;  2564,9 ;     
19.07.2013 00:00:00   ;  1957,0 ;     
20.07.2013 00:00:00   ;  1126,3 ;     
21.07.2013 00:00:00   ;   890,2 ;     
22.07.2013 00:00:00   ;  1091,4 ;     
23.07.2013 00:00:00   ;  1040,5 ;     
24.07.2013 00:00:00   ;  1526,3 ;     
25.07.2013 00:00:00   ;  3486,5 ;     
26.07.2013 00:00:00   ;  1792,0 ;     
27.07.2013 00:00:00   ; 40411,2 ;     
28.07.2013 00:00:00   ;  8662,4 ;     
29.07.2013 00:00:00   ;  5932,8 ;     
30.07.2013 00:00:00   ;  3538,8 ;     
31.07.2013 00:00:00   ;  1252,4 ;     
01.08.2013 00:00:00   ;  1209,8 ;     
02.08.2013 00:00:00   ;  1085,2 ;     
03.08.2013 00:00:00   ;  1301,1 ;     
04.08.2013 00:00:00   ;  1466,8 ;     
05.08.2013 00:00:00   ;  2115,2 ;     
06.08.2013 00:00:00   ;  1903,0 ;     
07.08.2013 00:00:00   ;  2307,8 ;     
08.08.2013 00:00:00   ;  2880,8 ;     
09.08.2013 00:00:00   ;  2492,3 ;     
10.08.2013 00:00:00   ;  4228,8 ;     
11.08.2013 00:00:00   ;  1484,3 ;     
12.08.2013 00:00:00   ;   978,1 ;     
13.08.2013 00:00:00   ;  1227,3 ;     
14.08.2013 00:00:00   ;  2900,9 ;     
15.08.2013 00:00:00   ;  1208,0 ;     
16.08.2013 00:00:00   ;   711,8 ;     
17.08.2013 00:00:00   ;   706,8 ;     
18.08.2013 00:00:00   ;   493,2 ;     
19.08.2013 00:00:00   ;   753,5 ;     
20.08.2013 00:00:00   ; 17533,4 ;     
21.08.2013 00:00:00   ;  1022,0 ;     
22.08.2013 00:00:00   ;   410,3 ;     
23.08.2013 00:00:00   ;   377,2 ;     
24.08.2013 00:00:00   ;  1397,0 ;     
25.08.2013 00:00:00   ;  5063,1 ;     
26.08.2013 00:00:00   ;  1213,9 ;     
27.08.2013 00:00:00   ;   517,1 ;     
28.08.2013 00:00:00   ;   541,0 ;     
29.08.2013 00:00:00   ;   374,3 ;     
30.08.2013 00:00:00   ;   147,5 ;     
31.08.2013 00:00:00   ;   112,1 ;     
01.09.2013 00:00:00   ;    79,9 ;     
02.09.2013 00:00:00   ;    91,3 ;     
03.09.2013 00:00:00   ;    77,2 ;     
04.09.2013 00:00:00   ;   188,8 ;     
05.09.2013 00:00:00   ;   169,8 ;     
06.09.2013 00:00:00   ;   232,1 ;     
07.09.2013 00:00:00   ;   485,3 ;     
08.09.2013 00:00:00   ;   369,0 ;     
09.09.2013 00:00:00   ;   627,0 ;     
10.09.2013 00:00:00   ;   793,4 ;     
11.09.2013 00:00:00   ;   856,0 ;     
12.09.2013 00:00:00   ;   352,4 ;     
13.09.2013 00:00:00   ;   189,4 ;     
14.09.2013 00:00:00   ;   140,0 ;     
15.09.2013 00:00:00   ;   140,1 ;     
