Messstelle:                ;Hinterbichl
21.04.1965 00:00:00; 0,900
22.04.1965 00:00:00; 0,900
23.04.1965 00:00:00; 0,900
24.04.1965 00:00:00; 0,900
25.04.1965 00:00:00; 0,900
26.04.1965 00:00:00; 0,960
27.04.1965 00:00:00;  1,06
28.04.1965 00:00:00;  1,06
29.04.1965 00:00:00;  1,06
30.04.1965 00:00:00;  1,06
01.05.1965 00:00:00;  1,06
02.05.1965 00:00:00;  1,12
03.05.1965 00:00:00;  1,12
04.05.1965 00:00:00;  1,31
05.05.1965 00:00:00;  1,31
06.05.1965 00:00:00;  1,31
07.05.1965 00:00:00;  2,08
08.05.1965 00:00:00;  2,08
09.05.1965 00:00:00;  2,08
10.05.1965 00:00:00;  2,00
11.05.1965 00:00:00;  1,70
12.05.1965 00:00:00;  1,70
13.05.1965 00:00:00;  1,78
14.05.1965 00:00:00;  2,26
15.05.1965 00:00:00;  4,00
16.05.1965 00:00:00;  5,31
17.05.1965 00:00:00;  6,24
18.05.1965 00:00:00;  7,03
19.05.1965 00:00:00;  10,5
20.05.1965 00:00:00;  8,10
21.05.1965 00:00:00;  6,05
22.05.1965 00:00:00;  4,78
23.05.1965 00:00:00;  4,15
24.05.1965 00:00:00;  4,00
25.05.1965 00:00:00;  4,15
26.05.1965 00:00:00;  4,96
27.05.1965 00:00:00;  4,78
28.05.1965 00:00:00;  4,43
29.05.1965 00:00:00;  4,43
30.05.1965 00:00:00;  4,29
31.05.1965 00:00:00;  4,29
01.06.1965 00:00:00;  4,15
02.06.1965 00:00:00;  4,15
03.06.1965 00:00:00;  4,15
04.06.1965 00:00:00;  4,15
05.06.1965 00:00:00;  4,61
06.06.1965 00:00:00;  6,05
07.06.1965 00:00:00;  7,03
08.06.1965 00:00:00;  7,45
09.06.1965 00:00:00;  6,44
10.06.1965 00:00:00;  5,87
11.06.1965 00:00:00;  5,68
12.06.1965 00:00:00;  5,68
13.06.1965 00:00:00;  6,05
14.06.1965 00:00:00;  7,23
15.06.1965 00:00:00;  8,10
16.06.1965 00:00:00;  9,22
17.06.1965 00:00:00;  13,3
18.06.1965 00:00:00;  11,0
19.06.1965 00:00:00;  10,7
20.06.1965 00:00:00;  14,3
21.06.1965 00:00:00;  19,5
22.06.1965 00:00:00;  22,4
23.06.1965 00:00:00;  27,9
24.06.1965 00:00:00;  25,5
25.06.1965 00:00:00;  26,0
26.06.1965 00:00:00;  26,9
27.06.1965 00:00:00;  25,1
28.06.1965 00:00:00;  28,3
29.06.1965 00:00:00;  25,1
30.06.1965 00:00:00;  23,7
01.07.1965 00:00:00;  25,1
02.07.1965 00:00:00;  24,6
03.07.1965 00:00:00;  21,1
04.07.1965 00:00:00;  19,9
05.07.1965 00:00:00;  16,7
06.07.1965 00:00:00;  12,4
07.07.1965 00:00:00;  11,8
08.07.1965 00:00:00;  12,7
09.07.1965 00:00:00;  10,7
10.07.1965 00:00:00;  9,22
11.07.1965 00:00:00;  8,32
12.07.1965 00:00:00;  8,10
13.07.1965 00:00:00;  7,88
14.07.1965 00:00:00;  13,9
15.07.1965 00:00:00;  15,3
16.07.1965 00:00:00;  13,9
17.07.1965 00:00:00;  13,6
18.07.1965 00:00:00;  12,7
19.07.1965 00:00:00;  15,0
20.07.1965 00:00:00;  13,0
21.07.1965 00:00:00;  13,0
22.07.1965 00:00:00;  12,7
23.07.1965 00:00:00;  14,3
24.07.1965 00:00:00;  16,7
25.07.1965 00:00:00;  20,3
26.07.1965 00:00:00;  30,2
27.07.1965 00:00:00;  19,5
28.07.1965 00:00:00;  13,6
29.07.1965 00:00:00;  12,4
30.07.1965 00:00:00;  12,7
31.07.1965 00:00:00;  26,4
01.08.1965 00:00:00;  22,0
02.08.1965 00:00:00;  14,3
03.08.1965 00:00:00;  11,5
04.08.1965 00:00:00;  10,2
05.08.1965 00:00:00;  10,7
06.08.1965 00:00:00;  12,7
07.08.1965 00:00:00;  16,3
08.08.1965 00:00:00;  17,0
09.08.1965 00:00:00;  18,6
10.08.1965 00:00:00;  17,0
11.08.1965 00:00:00;  11,3
12.08.1965 00:00:00;  9,96
13.08.1965 00:00:00;  10,2
14.08.1965 00:00:00;  10,7
15.08.1965 00:00:00;  11,5
16.08.1965 00:00:00;  11,0
17.08.1965 00:00:00;  9,96
18.08.1965 00:00:00;  9,96
19.08.1965 00:00:00;  11,0
20.08.1965 00:00:00;  11,3
21.08.1965 00:00:00;  16,7
22.08.1965 00:00:00;  14,3
23.08.1965 00:00:00;  26,0
24.08.1965 00:00:00;  15,3
25.08.1965 00:00:00;  11,5
26.08.1965 00:00:00;  9,45
27.08.1965 00:00:00;  8,55
28.08.1965 00:00:00;  7,88
29.08.1965 00:00:00;  6,83
30.08.1965 00:00:00;  6,83
31.08.1965 00:00:00;  6,83
01.09.1965 00:00:00;  10,2
02.09.1965 00:00:00;  36,4
03.09.1965 00:00:00;  61,3
04.09.1965 00:00:00;  24,2
05.09.1965 00:00:00;  14,3
06.09.1965 00:00:00;  12,1
07.09.1965 00:00:00;  9,71
08.09.1965 00:00:00;  9,00
09.09.1965 00:00:00;  8,32
10.09.1965 00:00:00;  10,2
11.09.1965 00:00:00;  12,1
12.09.1965 00:00:00;  9,22
13.09.1965 00:00:00;  8,32
14.09.1965 00:00:00;  7,23
15.09.1965 00:00:00;  6,83
16.09.1965 00:00:00;  6,64
17.09.1965 00:00:00;  6,64
18.09.1965 00:00:00;  6,83
19.09.1965 00:00:00;  7,67
20.09.1965 00:00:00;  6,44
21.09.1965 00:00:00;  5,87
22.09.1965 00:00:00;  5,50
23.09.1965 00:00:00;  5,68
24.09.1965 00:00:00;  5,68
25.09.1965 00:00:00;  5,50
26.09.1965 00:00:00;  6,64
27.09.1965 00:00:00;  8,10
28.09.1965 00:00:00;  10,2
29.09.1965 00:00:00;  8,55
30.09.1965 00:00:00;  7,23
01.10.1965 00:00:00;  7,45
02.10.1965 00:00:00;  8,10
03.10.1965 00:00:00;  7,23
04.10.1965 00:00:00;  6,64
05.10.1965 00:00:00;  6,24
06.10.1965 00:00:00;  5,87
07.10.1965 00:00:00;  5,50
08.10.1965 00:00:00;  5,50
09.10.1965 00:00:00;  5,13
10.10.1965 00:00:00;  4,78
11.10.1965 00:00:00;  4,61
12.10.1965 00:00:00;  4,43
13.10.1965 00:00:00;  4,29
14.10.1965 00:00:00;  4,00
15.10.1965 00:00:00;  4,00
16.10.1965 00:00:00;  3,86
17.10.1965 00:00:00;  3,72
18.10.1965 00:00:00;  3,59
19.10.1965 00:00:00;  3,34
20.10.1965 00:00:00;  3,34
21.10.1965 00:00:00;  3,21
22.10.1965 00:00:00;  2,97
23.10.1965 00:00:00;  2,76
24.10.1965 00:00:00;  2,76
25.10.1965 00:00:00;  2,76
26.10.1965 00:00:00;  2,76
27.10.1965 00:00:00;  2,76
28.10.1965 00:00:00;  2,76
29.10.1965 00:00:00;  2,36
30.10.1965 00:00:00;  2,17
31.10.1965 00:00:00;  2,00
01.11.1965 00:00:00;  1,85
02.11.1965 00:00:00;  1,78
03.11.1965 00:00:00;  1,85
04.11.1965 00:00:00;  1,93
05.11.1965 00:00:00;  1,93
06.11.1965 00:00:00;  2,00
07.11.1965 00:00:00;  2,08
08.11.1965 00:00:00;  1,68
09.11.1965 00:00:00;  1,54
10.11.1965 00:00:00;  1,47
11.11.1965 00:00:00;  1,47
12.11.1965 00:00:00;  1,47
13.11.1965 00:00:00;  1,47
14.11.1965 00:00:00;  1,40
15.11.1965 00:00:00;  1,40
16.11.1965 00:00:00;  1,40
17.11.1965 00:00:00;  1,40
18.11.1965 00:00:00;  1,40
19.11.1965 00:00:00;  1,10
20.11.1965 00:00:00;  1,10
21.11.1965 00:00:00;  1,10
22.11.1965 00:00:00;  1,10
23.11.1965 00:00:00;  1,10
24.11.1965 00:00:00;  1,10
25.11.1965 00:00:00;  1,10
26.11.1965 00:00:00;  1,10
27.11.1965 00:00:00;  1,10
28.11.1965 00:00:00;  1,10
29.11.1965 00:00:00;  1,10
30.11.1965 00:00:00;  1,10
01.12.1965 00:00:00;  1,10
02.12.1965 00:00:00;  1,04
03.12.1965 00:00:00;  1,04
04.12.1965 00:00:00;  1,04
05.12.1965 00:00:00;  1,04
06.12.1965 00:00:00;  1,10
07.12.1965 00:00:00;  1,10
08.12.1965 00:00:00;  1,10
09.12.1965 00:00:00;  1,10
10.12.1965 00:00:00;  1,10
11.12.1965 00:00:00;  1,10
12.12.1965 00:00:00;  1,10
13.12.1965 00:00:00;  1,10
14.12.1965 00:00:00; 0,930
15.12.1965 00:00:00; 0,930
16.12.1965 00:00:00; 0,930
17.12.1965 00:00:00; 0,930
18.12.1965 00:00:00; 0,930
19.12.1965 00:00:00; 0,930
20.12.1965 00:00:00; 0,930
21.12.1965 00:00:00; 0,880
22.12.1965 00:00:00; 0,880
23.12.1965 00:00:00; 0,880
24.12.1965 00:00:00; 0,880
25.12.1965 00:00:00; 0,880
26.12.1965 00:00:00; 0,820
27.12.1965 00:00:00; 0,820
28.12.1965 00:00:00; 0,820
29.12.1965 00:00:00; 0,820
30.12.1965 00:00:00; 0,820
31.12.1965 00:00:00; 0,820
01.01.1966 00:00:00; 0,770
02.01.1966 00:00:00; 0,770
03.01.1966 00:00:00; 0,770
04.01.1966 00:00:00; 0,770
05.01.1966 00:00:00; 0,770
06.01.1966 00:00:00; 0,770
07.01.1966 00:00:00; 0,770
08.01.1966 00:00:00; 0,770
09.01.1966 00:00:00; 0,770
10.01.1966 00:00:00; 0,770
11.01.1966 00:00:00; 0,770
12.01.1966 00:00:00; 0,710
13.01.1966 00:00:00; 0,710
14.01.1966 00:00:00; 0,710
15.01.1966 00:00:00; 0,710
16.01.1966 00:00:00; 0,710
17.01.1966 00:00:00; 0,710
18.01.1966 00:00:00; 0,710
19.01.1966 00:00:00; 0,710
20.01.1966 00:00:00; 0,710
21.01.1966 00:00:00; 0,660
22.01.1966 00:00:00; 0,660
23.01.1966 00:00:00; 0,660
24.01.1966 00:00:00; 0,600
25.01.1966 00:00:00; 0,600
26.01.1966 00:00:00; 0,600
27.01.1966 00:00:00; 0,600
28.01.1966 00:00:00; 0,600
29.01.1966 00:00:00; 0,600
30.01.1966 00:00:00; 0,600
31.01.1966 00:00:00; 0,600
01.02.1966 00:00:00; 0,600
02.02.1966 00:00:00; 0,600
03.02.1966 00:00:00; 0,600
04.02.1966 00:00:00; 0,600
05.02.1966 00:00:00; 0,600
06.02.1966 00:00:00; 0,600
07.02.1966 00:00:00; 0,600
08.02.1966 00:00:00; 0,600
09.02.1966 00:00:00; 0,600
10.02.1966 00:00:00; 0,600
11.02.1966 00:00:00; 0,600
12.02.1966 00:00:00; 0,600
13.02.1966 00:00:00; 0,600
14.02.1966 00:00:00; 0,600
15.02.1966 00:00:00; 0,600
16.02.1966 00:00:00; 0,600
17.02.1966 00:00:00; 0,600
18.02.1966 00:00:00; 0,600
19.02.1966 00:00:00; 0,600
20.02.1966 00:00:00; 0,600
21.02.1966 00:00:00; 0,600
22.02.1966 00:00:00; 0,600
23.02.1966 00:00:00; 0,600
24.02.1966 00:00:00; 0,600
25.02.1966 00:00:00; 0,600
26.02.1966 00:00:00; 0,600
27.02.1966 00:00:00; 0,600
28.02.1966 00:00:00; 0,600
01.03.1966 00:00:00; 0,550
02.03.1966 00:00:00; 0,550
03.03.1966 00:00:00; 0,550
04.03.1966 00:00:00; 0,550
05.03.1966 00:00:00; 0,550
06.03.1966 00:00:00; 0,550
07.03.1966 00:00:00; 0,550
08.03.1966 00:00:00; 0,550
09.03.1966 00:00:00; 0,600
10.03.1966 00:00:00; 0,600
11.03.1966 00:00:00; 0,600
12.03.1966 00:00:00; 0,600
13.03.1966 00:00:00; 0,600
14.03.1966 00:00:00; 0,600
15.03.1966 00:00:00; 0,600
16.03.1966 00:00:00; 0,600
17.03.1966 00:00:00; 0,600
18.03.1966 00:00:00; 0,600
19.03.1966 00:00:00; 0,600
20.03.1966 00:00:00; 0,600
21.03.1966 00:00:00; 0,600
22.03.1966 00:00:00; 0,600
23.03.1966 00:00:00; 0,660
24.03.1966 00:00:00; 0,660
25.03.1966 00:00:00; 0,660
26.03.1966 00:00:00; 0,660
27.03.1966 00:00:00; 0,770
28.03.1966 00:00:00; 0,770
29.03.1966 00:00:00; 0,770
30.03.1966 00:00:00; 0,770
31.03.1966 00:00:00; 0,770
01.04.1966 00:00:00; 0,770
02.04.1966 00:00:00; 0,770
03.04.1966 00:00:00; 0,770
04.04.1966 00:00:00; 0,880
05.04.1966 00:00:00; 0,880
06.04.1966 00:00:00; 0,880
07.04.1966 00:00:00; 0,880
08.04.1966 00:00:00; 0,880
09.04.1966 00:00:00; 0,990
10.04.1966 00:00:00; 0,990
11.04.1966 00:00:00; 0,990
12.04.1966 00:00:00;  1,10
13.04.1966 00:00:00;  1,10
14.04.1966 00:00:00;  1,10
15.04.1966 00:00:00;  1,10
16.04.1966 00:00:00;  1,10
17.04.1966 00:00:00;  1,04
18.04.1966 00:00:00;  1,04
19.04.1966 00:00:00;  1,04
20.04.1966 00:00:00;  1,04
21.04.1966 00:00:00;  1,04
22.04.1966 00:00:00;  1,61
23.04.1966 00:00:00;  1,61
24.04.1966 00:00:00;  1,61
25.04.1966 00:00:00;  1,61
26.04.1966 00:00:00;  1,61
27.04.1966 00:00:00;  1,68
28.04.1966 00:00:00;  1,68
29.04.1966 00:00:00;  1,68
30.04.1966 00:00:00;  1,68
01.05.1966 00:00:00;  3,49
02.05.1966 00:00:00;  4,22
03.05.1966 00:00:00;  4,90
04.05.1966 00:00:00;  6,74
05.05.1966 00:00:00;  6,74
06.05.1966 00:00:00;  7,17
07.05.1966 00:00:00;  6,95
08.05.1966 00:00:00;  4,39
09.05.1966 00:00:00;  3,22
10.05.1966 00:00:00;  2,70
11.05.1966 00:00:00;  2,59
12.05.1966 00:00:00;  3,09
13.05.1966 00:00:00;  4,05
14.05.1966 00:00:00;  5,70
15.05.1966 00:00:00;  6,95
16.05.1966 00:00:00;  7,17
17.05.1966 00:00:00;  7,17
18.05.1966 00:00:00;  7,17
19.05.1966 00:00:00;  6,95
20.05.1966 00:00:00;  5,90
21.05.1966 00:00:00;  6,74
22.05.1966 00:00:00;  7,61
23.05.1966 00:00:00;  9,82
24.05.1966 00:00:00;  9,82
25.05.1966 00:00:00;  9,05
26.05.1966 00:00:00;  7,17
27.05.1966 00:00:00;  5,90
28.05.1966 00:00:00;  4,39
29.05.1966 00:00:00;  3,77
30.05.1966 00:00:00;  3,49
31.05.1966 00:00:00;  3,49
01.06.1966 00:00:00;  4,22
02.06.1966 00:00:00;  4,22
03.06.1966 00:00:00;  4,90
04.06.1966 00:00:00;  7,17
05.06.1966 00:00:00;  9,05
06.06.1966 00:00:00;  12,3
07.06.1966 00:00:00;  14,2
08.06.1966 00:00:00;  15,6
09.06.1966 00:00:00;  15,9
10.06.1966 00:00:00;  17,0
11.06.1966 00:00:00;  18,2
12.06.1966 00:00:00;  21,1
13.06.1966 00:00:00;  22,0
14.06.1966 00:00:00;  20,7
15.06.1966 00:00:00;  22,4
16.06.1966 00:00:00;  26,4
17.06.1966 00:00:00;  26,4
18.06.1966 00:00:00;  26,9
19.06.1966 00:00:00;  28,3
20.06.1966 00:00:00;  19,5
21.06.1966 00:00:00;  14,2
22.06.1966 00:00:00;  13,2
23.06.1966 00:00:00;  17,0
24.06.1966 00:00:00;  26,4
25.06.1966 00:00:00;  19,9
26.06.1966 00:00:00;  13,2
27.06.1966 00:00:00;  14,2
28.06.1966 00:00:00;  15,9
29.06.1966 00:00:00;  10,1
30.06.1966 00:00:00;  9,05
01.07.1966 00:00:00;  9,56
02.07.1966 00:00:00;  10,6
03.07.1966 00:00:00;  12,3
04.07.1966 00:00:00;  14,9
05.07.1966 00:00:00;  17,8
06.07.1966 00:00:00;  26,4
07.07.1966 00:00:00;  21,1
08.07.1966 00:00:00;  12,6
09.07.1966 00:00:00;  9,56
10.07.1966 00:00:00;  9,82
11.07.1966 00:00:00;  12,6
12.07.1966 00:00:00;  19,5
13.07.1966 00:00:00;  23,3
14.07.1966 00:00:00;  26,4
15.07.1966 00:00:00;  24,2
16.07.1966 00:00:00;  17,8
17.07.1966 00:00:00;  21,1
18.07.1966 00:00:00;  23,3
19.07.1966 00:00:00;  20,3
20.07.1966 00:00:00;  16,6
21.07.1966 00:00:00;  14,2
22.07.1966 00:00:00;  12,9
23.07.1966 00:00:00;  22,0
24.07.1966 00:00:00;  22,9
25.07.1966 00:00:00;  19,5
26.07.1966 00:00:00;  17,4
27.07.1966 00:00:00;  21,1
28.07.1966 00:00:00;  18,6
29.07.1966 00:00:00;  15,6
30.07.1966 00:00:00;  14,2
31.07.1966 00:00:00;  14,2
01.08.1966 00:00:00;  16,3
02.08.1966 00:00:00;  17,0
03.08.1966 00:00:00;  22,4
04.08.1966 00:00:00;  27,9
05.08.1966 00:00:00;  31,2
06.08.1966 00:00:00;  26,9
07.08.1966 00:00:00;  22,0
08.08.1966 00:00:00;  23,3
09.08.1966 00:00:00;  26,9
10.08.1966 00:00:00;  21,1
11.08.1966 00:00:00;  22,4
12.08.1966 00:00:00;  25,5
13.08.1966 00:00:00;  26,4
14.08.1966 00:00:00;  27,4
15.08.1966 00:00:00;  30,7
16.08.1966 00:00:00;  26,9
17.08.1966 00:00:00;  37,5
18.08.1966 00:00:00;  50,3
19.08.1966 00:00:00;  24,8
20.08.1966 00:00:00;  14,4
21.08.1966 00:00:00;  11,8
22.08.1966 00:00:00;  13,0
23.08.1966 00:00:00;  14,8
24.08.1966 00:00:00;  12,6
25.08.1966 00:00:00;  10,5
26.08.1966 00:00:00;  8,70
27.08.1966 00:00:00;  7,59
28.08.1966 00:00:00;  7,59
29.08.1966 00:00:00;  7,08
30.08.1966 00:00:00;  7,08
31.08.1966 00:00:00;  8,40
01.09.1966 00:00:00;  6,15
02.09.1966 00:00:00;  6,15
03.09.1966 00:00:00;  6,60
04.09.1966 00:00:00;  6,60
05.09.1966 00:00:00;  6,15
06.09.1966 00:00:00;  4,92
07.09.1966 00:00:00;  7,08
08.09.1966 00:00:00;  7,84
09.09.1966 00:00:00;  7,33
10.09.1966 00:00:00;  7,59
11.09.1966 00:00:00;  7,84
12.09.1966 00:00:00;  8,10
13.09.1966 00:00:00;  8,70
14.09.1966 00:00:00;  9,30
15.09.1966 00:00:00;  8,10
16.09.1966 00:00:00;  7,84
17.09.1966 00:00:00;  5,51
18.09.1966 00:00:00;  4,92
19.09.1966 00:00:00;  5,31
20.09.1966 00:00:00;  5,31
21.09.1966 00:00:00;  6,38
22.09.1966 00:00:00;  6,82
23.09.1966 00:00:00;  6,60
24.09.1966 00:00:00;  5,51
25.09.1966 00:00:00;  4,92
26.09.1966 00:00:00;  5,12
27.09.1966 00:00:00;  5,31
28.09.1966 00:00:00;  4,55
29.09.1966 00:00:00;  4,92
30.09.1966 00:00:00;  5,31
01.10.1966 00:00:00;  4,72
02.10.1966 00:00:00;  3,85
03.10.1966 00:00:00;  3,85
04.10.1966 00:00:00;  4,37
05.10.1966 00:00:00;  5,12
06.10.1966 00:00:00;  5,31
07.10.1966 00:00:00;  4,55
08.10.1966 00:00:00;  3,55
09.10.1966 00:00:00;  4,20
10.10.1966 00:00:00;  4,55
11.10.1966 00:00:00;  3,85
12.10.1966 00:00:00;  6,38
13.10.1966 00:00:00;  5,71
14.10.1966 00:00:00;  4,20
15.10.1966 00:00:00;  3,55
16.10.1966 00:00:00;  4,02
17.10.1966 00:00:00;  6,60
18.10.1966 00:00:00;  4,55
19.10.1966 00:00:00;  3,55
20.10.1966 00:00:00;  3,55
21.10.1966 00:00:00;  2,97
22.10.1966 00:00:00;  2,72
23.10.1966 00:00:00;  2,47
24.10.1966 00:00:00;  2,47
25.10.1966 00:00:00;  2,47
26.10.1966 00:00:00;  2,47
27.10.1966 00:00:00;  2,72
28.10.1966 00:00:00;  2,72
29.10.1966 00:00:00;  2,72
30.10.1966 00:00:00;  2,47
31.10.1966 00:00:00;  2,15
01.11.1966 00:00:00;  1,85
02.11.1966 00:00:00;  1,85
03.11.1966 00:00:00;  1,85
04.11.1966 00:00:00;  1,76
05.11.1966 00:00:00;  2,97
06.11.1966 00:00:00;  2,60
07.11.1966 00:00:00;  2,15
08.11.1966 00:00:00;  1,85
09.11.1966 00:00:00;  1,76
10.11.1966 00:00:00;  1,76
11.11.1966 00:00:00;  1,67
12.11.1966 00:00:00;  1,58
13.11.1966 00:00:00;  1,49
14.11.1966 00:00:00;  1,35
15.11.1966 00:00:00;  1,35
16.11.1966 00:00:00;  1,35
17.11.1966 00:00:00;  1,27
18.11.1966 00:00:00;  1,27
19.11.1966 00:00:00;  1,20
20.11.1966 00:00:00;  1,27
21.11.1966 00:00:00;  1,35
22.11.1966 00:00:00;  1,27
23.11.1966 00:00:00;  1,20
24.11.1966 00:00:00;  1,20
25.11.1966 00:00:00;  1,20
26.11.1966 00:00:00;  1,20
27.11.1966 00:00:00; 0,840
28.11.1966 00:00:00; 0,840
29.11.1966 00:00:00; 0,840
30.11.1966 00:00:00; 0,840
01.12.1966 00:00:00; 0,840
02.12.1966 00:00:00; 0,840
03.12.1966 00:00:00; 0,840
04.12.1966 00:00:00; 0,840
05.12.1966 00:00:00; 0,840
06.12.1966 00:00:00; 0,840
07.12.1966 00:00:00; 0,840
08.12.1966 00:00:00; 0,840
09.12.1966 00:00:00; 0,840
10.12.1966 00:00:00; 0,840
11.12.1966 00:00:00; 0,840
12.12.1966 00:00:00; 0,840
13.12.1966 00:00:00; 0,840
14.12.1966 00:00:00; 0,840
15.12.1966 00:00:00; 0,750
16.12.1966 00:00:00; 0,750
17.12.1966 00:00:00; 0,750
18.12.1966 00:00:00; 0,750
19.12.1966 00:00:00; 0,750
20.12.1966 00:00:00; 0,750
21.12.1966 00:00:00; 0,750
22.12.1966 00:00:00; 0,750
23.12.1966 00:00:00; 0,750
24.12.1966 00:00:00; 0,750
25.12.1966 00:00:00; 0,710
26.12.1966 00:00:00; 0,710
27.12.1966 00:00:00; 0,710
28.12.1966 00:00:00; 0,710
29.12.1966 00:00:00; 0,710
30.12.1966 00:00:00; 0,710
31.12.1966 00:00:00; 0,660
01.01.1967 00:00:00; 0,660
02.01.1967 00:00:00; 0,660
03.01.1967 00:00:00; 0,660
04.01.1967 00:00:00; 0,660
05.01.1967 00:00:00; 0,660
06.01.1967 00:00:00; 0,660
07.01.1967 00:00:00; 0,660
08.01.1967 00:00:00; 0,660
09.01.1967 00:00:00; 0,660
10.01.1967 00:00:00; 0,620
11.01.1967 00:00:00; 0,620
12.01.1967 00:00:00; 0,620
13.01.1967 00:00:00; 0,620
14.01.1967 00:00:00; 0,620
15.01.1967 00:00:00; 0,620
16.01.1967 00:00:00; 0,590
17.01.1967 00:00:00; 0,590
18.01.1967 00:00:00; 0,590
19.01.1967 00:00:00; 0,590
20.01.1967 00:00:00; 0,590
21.01.1967 00:00:00; 0,590
22.01.1967 00:00:00; 0,560
23.01.1967 00:00:00; 0,560
24.01.1967 00:00:00; 0,560
25.01.1967 00:00:00; 0,560
26.01.1967 00:00:00; 0,560
27.01.1967 00:00:00; 0,530
28.01.1967 00:00:00; 0,530
29.01.1967 00:00:00; 0,530
30.01.1967 00:00:00; 0,530
31.01.1967 00:00:00; 0,530
01.02.1967 00:00:00; 0,530
02.02.1967 00:00:00; 0,530
03.02.1967 00:00:00; 0,530
04.02.1967 00:00:00; 0,530
05.02.1967 00:00:00; 0,530
06.02.1967 00:00:00; 0,530
07.02.1967 00:00:00; 0,530
08.02.1967 00:00:00; 0,530
09.02.1967 00:00:00; 0,530
10.02.1967 00:00:00; 0,530
11.02.1967 00:00:00; 0,500
12.02.1967 00:00:00; 0,500
13.02.1967 00:00:00; 0,500
14.02.1967 00:00:00; 0,500
15.02.1967 00:00:00; 0,500
16.02.1967 00:00:00; 0,500
17.02.1967 00:00:00; 0,500
18.02.1967 00:00:00; 0,470
19.02.1967 00:00:00; 0,470
20.02.1967 00:00:00; 0,470
21.02.1967 00:00:00; 0,470
22.02.1967 00:00:00; 0,470
23.02.1967 00:00:00; 0,470
24.02.1967 00:00:00; 0,470
25.02.1967 00:00:00; 0,470
26.02.1967 00:00:00; 0,470
27.02.1967 00:00:00; 0,470
28.02.1967 00:00:00; 0,470
01.03.1967 00:00:00; 0,470
02.03.1967 00:00:00; 0,470
03.03.1967 00:00:00; 0,470
04.03.1967 00:00:00; 0,470
05.03.1967 00:00:00; 0,470
06.03.1967 00:00:00; 0,470
07.03.1967 00:00:00; 0,470
08.03.1967 00:00:00; 0,470
09.03.1967 00:00:00; 0,470
10.03.1967 00:00:00; 0,470
11.03.1967 00:00:00; 0,470
12.03.1967 00:00:00; 0,470
13.03.1967 00:00:00; 0,470
14.03.1967 00:00:00; 0,470
15.03.1967 00:00:00; 0,470
16.03.1967 00:00:00; 0,500
17.03.1967 00:00:00; 0,500
18.03.1967 00:00:00; 0,500
19.03.1967 00:00:00; 0,470
20.03.1967 00:00:00; 0,470
21.03.1967 00:00:00; 0,470
22.03.1967 00:00:00; 0,470
23.03.1967 00:00:00; 0,530
24.03.1967 00:00:00; 0,530
25.03.1967 00:00:00; 0,530
26.03.1967 00:00:00; 0,530
27.03.1967 00:00:00; 0,530
28.03.1967 00:00:00; 0,530
29.03.1967 00:00:00; 0,530
30.03.1967 00:00:00; 0,530
31.03.1967 00:00:00; 0,530
01.04.1967 00:00:00; 0,500
02.04.1967 00:00:00; 0,500
03.04.1967 00:00:00; 0,500
04.04.1967 00:00:00; 0,500
05.04.1967 00:00:00; 0,500
06.04.1967 00:00:00; 0,500
07.04.1967 00:00:00; 0,500
08.04.1967 00:00:00; 0,500
09.04.1967 00:00:00; 0,500
10.04.1967 00:00:00; 0,560
11.04.1967 00:00:00; 0,560
12.04.1967 00:00:00; 0,590
13.04.1967 00:00:00; 0,710
14.04.1967 00:00:00; 0,840
15.04.1967 00:00:00;  1,13
16.04.1967 00:00:00;  1,27
17.04.1967 00:00:00;  1,49
18.04.1967 00:00:00;  1,58
19.04.1967 00:00:00;  1,35
20.04.1967 00:00:00;  1,27
21.04.1967 00:00:00;  1,27
22.04.1967 00:00:00;  1,13
23.04.1967 00:00:00;  1,01
24.04.1967 00:00:00; 0,900
25.04.1967 00:00:00; 0,840
26.04.1967 00:00:00; 0,800
27.04.1967 00:00:00; 0,800
28.04.1967 00:00:00; 0,800
29.04.1967 00:00:00; 0,900
30.04.1967 00:00:00;  1,13
01.05.1967 00:00:00;  1,27
02.05.1967 00:00:00;  1,35
03.05.1967 00:00:00;  1,27
04.05.1967 00:00:00;  1,20
05.05.1967 00:00:00;  1,13
06.05.1967 00:00:00;  1,27
07.05.1967 00:00:00;  1,49
08.05.1967 00:00:00;  1,85
09.05.1967 00:00:00;  2,15
10.05.1967 00:00:00;  2,72
11.05.1967 00:00:00;  3,55
12.05.1967 00:00:00;  4,72
13.05.1967 00:00:00;  6,38
14.05.1967 00:00:00;  7,59
15.05.1967 00:00:00;  8,10
16.05.1967 00:00:00;  8,40
17.05.1967 00:00:00;  8,10
18.05.1967 00:00:00;  6,82
19.05.1967 00:00:00;  5,93
20.05.1967 00:00:00;  5,31
21.05.1967 00:00:00;  4,72
22.05.1967 00:00:00;  4,92
23.05.1967 00:00:00;  4,92
24.05.1967 00:00:00;  4,37
25.05.1967 00:00:00;  4,02
26.05.1967 00:00:00;  3,70
27.05.1967 00:00:00;  4,20
28.05.1967 00:00:00;  5,71
29.05.1967 00:00:00;  7,84
30.05.1967 00:00:00;  12,2
31.05.1967 00:00:00;  7,59
01.06.1967 00:00:00;  4,37
02.06.1967 00:00:00;  4,92
03.06.1967 00:00:00;  5,71
04.06.1967 00:00:00;  6,60
05.06.1967 00:00:00;  7,33
