Messstelle:                ;St. Andrä
31.07.1998 00:00:00;  1,29
01.08.1998 00:00:00;  1,99
02.08.1998 00:00:00;  1,57
03.08.1998 00:00:00;  1,38
04.08.1998 00:00:00;  1,31
05.08.1998 00:00:00;  1,69
06.08.1998 00:00:00;  1,29
07.08.1998 00:00:00;  1,22
08.08.1998 00:00:00;  1,17
09.08.1998 00:00:00;  1,05
10.08.1998 00:00:00; 0,985
11.08.1998 00:00:00; 0,966
12.08.1998 00:00:00; 0,886
13.08.1998 00:00:00; 0,884
14.08.1998 00:00:00; 0,907
15.08.1998 00:00:00; 0,890
16.08.1998 00:00:00;  1,01
17.08.1998 00:00:00; 0,923
18.08.1998 00:00:00; 0,940
19.08.1998 00:00:00; 0,838
20.08.1998 00:00:00; 0,844
21.08.1998 00:00:00; 0,936
22.08.1998 00:00:00; 0,933
23.08.1998 00:00:00; 0,991
24.08.1998 00:00:00; 0,926
25.08.1998 00:00:00;  1,07
26.08.1998 00:00:00;  1,06
27.08.1998 00:00:00; 0,939
28.08.1998 00:00:00; 0,928
29.08.1998 00:00:00; 0,991
30.08.1998 00:00:00; 0,964
31.08.1998 00:00:00; 0,983
01.09.1998 00:00:00; 0,883
02.09.1998 00:00:00; 0,824
03.09.1998 00:00:00; 0,868
04.09.1998 00:00:00;  1,02
05.09.1998 00:00:00;  3,49
06.09.1998 00:00:00;  3,84
07.09.1998 00:00:00;  2,11
08.09.1998 00:00:00;  1,53
09.09.1998 00:00:00;  1,40
10.09.1998 00:00:00;  1,09
11.09.1998 00:00:00; 0,884
12.09.1998 00:00:00;  2,76
13.09.1998 00:00:00;  2,79
14.09.1998 00:00:00;  2,12
15.09.1998 00:00:00;  1,78
16.09.1998 00:00:00;  1,72
17.09.1998 00:00:00;  1,90
18.09.1998 00:00:00;  1,76
19.09.1998 00:00:00;  1,67
20.09.1998 00:00:00;  1,40
21.09.1998 00:00:00;  1,33
22.09.1998 00:00:00;  1,28
23.09.1998 00:00:00;  1,29
24.09.1998 00:00:00;  1,27
25.09.1998 00:00:00;  1,14
26.09.1998 00:00:00;  1,10
27.09.1998 00:00:00;  1,11
28.09.1998 00:00:00;  1,25
29.09.1998 00:00:00;  1,25
30.09.1998 00:00:00;  1,09
01.10.1998 00:00:00; 0,941
02.10.1998 00:00:00; 0,887
03.10.1998 00:00:00; 0,909
04.10.1998 00:00:00; 0,852
05.10.1998 00:00:00; 0,795
06.10.1998 00:00:00; 0,851
07.10.1998 00:00:00;  1,58
08.10.1998 00:00:00;  1,94
09.10.1998 00:00:00;  1,60
10.10.1998 00:00:00;  1,27
11.10.1998 00:00:00;  1,11
12.10.1998 00:00:00;  1,07
13.10.1998 00:00:00;  1,11
14.10.1998 00:00:00;  1,09
15.10.1998 00:00:00;  1,41
16.10.1998 00:00:00;  1,27
17.10.1998 00:00:00;  1,22
18.10.1998 00:00:00;  1,11
19.10.1998 00:00:00;  1,27
20.10.1998 00:00:00;  1,26
21.10.1998 00:00:00;  1,08
22.10.1998 00:00:00; 0,965
23.10.1998 00:00:00; 0,925
24.10.1998 00:00:00; 0,879
25.10.1998 00:00:00; 0,854
26.10.1998 00:00:00; 0,829
27.10.1998 00:00:00; 0,806
28.10.1998 00:00:00; 0,782
29.10.1998 00:00:00; 0,784
30.10.1998 00:00:00; 0,810
31.10.1998 00:00:00; 0,803
01.11.1998 00:00:00; 0,691
02.11.1998 00:00:00; 0,655
03.11.1998 00:00:00; 0,620
04.11.1998 00:00:00; 0,617
05.11.1998 00:00:00; 0,673
06.11.1998 00:00:00; 0,598
07.11.1998 00:00:00; 0,604
08.11.1998 00:00:00; 0,547
09.11.1998 00:00:00; 0,631
10.11.1998 00:00:00;  1,39
11.11.1998 00:00:00;  1,45
12.11.1998 00:00:00;  1,02
13.11.1998 00:00:00; 0,965
14.11.1998 00:00:00; 0,812
15.11.1998 00:00:00; 0,805
16.11.1998 00:00:00; 0,834
17.11.1998 00:00:00; 0,830
18.11.1998 00:00:00; 0,762
19.11.1998 00:00:00; 0,698
20.11.1998 00:00:00; 0,697
21.11.1998 00:00:00; 0,668
22.11.1998 00:00:00; 0,688
23.11.1998 00:00:00; 0,651
24.11.1998 00:00:00; 0,596
25.11.1998 00:00:00; 0,571
26.11.1998 00:00:00; 0,518
27.11.1998 00:00:00; 0,509
28.11.1998 00:00:00; 0,466
29.11.1998 00:00:00; 0,489
30.11.1998 00:00:00; 0,435
01.12.1998 00:00:00; 0,425
02.12.1998 00:00:00; 0,390
03.12.1998 00:00:00; 0,358
04.12.1998 00:00:00; 0,330
05.12.1998 00:00:00; 0,333
06.12.1998 00:00:00; 0,342
07.12.1998 00:00:00; 0,352
08.12.1998 00:00:00; 0,337
09.12.1998 00:00:00; 0,305
10.12.1998 00:00:00; 0,297
11.12.1998 00:00:00; 0,289
12.12.1998 00:00:00; 0,263
13.12.1998 00:00:00; 0,282
14.12.1998 00:00:00; 0,317
15.12.1998 00:00:00; 0,427
16.12.1998 00:00:00; 0,406
17.12.1998 00:00:00; 0,375
18.12.1998 00:00:00; 0,336
19.12.1998 00:00:00; 0,327
20.12.1998 00:00:00; 0,323
21.12.1998 00:00:00; 0,341
22.12.1998 00:00:00; 0,356
23.12.1998 00:00:00; 0,356
24.12.1998 00:00:00; 0,355
25.12.1998 00:00:00; 0,354
26.12.1998 00:00:00; 0,354
27.12.1998 00:00:00; 0,354
28.12.1998 00:00:00; 0,354
29.12.1998 00:00:00; 0,354
30.12.1998 00:00:00; 0,370
31.12.1998 00:00:00; 0,416
01.01.1999 00:00:00; 0,404
02.01.1999 00:00:00; 0,397
03.01.1999 00:00:00; 0,425
04.01.1999 00:00:00; 0,436
05.01.1999 00:00:00; 0,428
06.01.1999 00:00:00; 0,410
07.01.1999 00:00:00; 0,414
08.01.1999 00:00:00; 0,404
09.01.1999 00:00:00; 0,414
10.01.1999 00:00:00; 0,367
11.01.1999 00:00:00; 0,357
12.01.1999 00:00:00; 0,369
13.01.1999 00:00:00; 0,368
14.01.1999 00:00:00; 0,364
15.01.1999 00:00:00; 0,370
16.01.1999 00:00:00; 0,361
17.01.1999 00:00:00; 0,351
18.01.1999 00:00:00; 0,342
19.01.1999 00:00:00; 0,333
20.01.1999 00:00:00; 0,324
21.01.1999 00:00:00; 0,314
22.01.1999 00:00:00; 0,306
23.01.1999 00:00:00; 0,298
24.01.1999 00:00:00; 0,290
25.01.1999 00:00:00; 0,281
26.01.1999 00:00:00; 0,274
27.01.1999 00:00:00; 0,272
28.01.1999 00:00:00; 0,269
29.01.1999 00:00:00; 0,267
30.01.1999 00:00:00; 0,265
31.01.1999 00:00:00; 0,262
01.02.1999 00:00:00; 0,260
02.02.1999 00:00:00; 0,258
03.02.1999 00:00:00; 0,255
04.02.1999 00:00:00; 0,253
05.02.1999 00:00:00; 0,251
06.02.1999 00:00:00; 0,249
07.02.1999 00:00:00; 0,248
08.02.1999 00:00:00; 0,247
09.02.1999 00:00:00; 0,246
10.02.1999 00:00:00; 0,245
11.02.1999 00:00:00; 0,244
12.02.1999 00:00:00; 0,242
13.02.1999 00:00:00; 0,241
14.02.1999 00:00:00; 0,240
15.02.1999 00:00:00; 0,239
16.02.1999 00:00:00; 0,238
17.02.1999 00:00:00; 0,237
18.02.1999 00:00:00; 0,235
19.02.1999 00:00:00; 0,234
20.02.1999 00:00:00; 0,233
21.02.1999 00:00:00; 0,231
22.02.1999 00:00:00; 0,230
23.02.1999 00:00:00; 0,229
24.02.1999 00:00:00; 0,227
25.02.1999 00:00:00; 0,226
26.02.1999 00:00:00; 0,225
27.02.1999 00:00:00; 0,256
28.02.1999 00:00:00; 0,290
01.03.1999 00:00:00; 0,297
02.03.1999 00:00:00; 0,467
03.03.1999 00:00:00; 0,480
04.03.1999 00:00:00; 0,458
05.03.1999 00:00:00; 0,403
06.03.1999 00:00:00; 0,373
07.03.1999 00:00:00; 0,348
08.03.1999 00:00:00; 0,322
09.03.1999 00:00:00; 0,337
10.03.1999 00:00:00; 0,344
11.03.1999 00:00:00; 0,337
12.03.1999 00:00:00; 0,432
13.03.1999 00:00:00; 0,489
14.03.1999 00:00:00; 0,509
15.03.1999 00:00:00; 0,517
16.03.1999 00:00:00; 0,500
17.03.1999 00:00:00; 0,420
18.03.1999 00:00:00; 0,367
19.03.1999 00:00:00; 0,342
20.03.1999 00:00:00; 0,344
21.03.1999 00:00:00; 0,313
22.03.1999 00:00:00; 0,303
23.03.1999 00:00:00; 0,267
24.03.1999 00:00:00; 0,300
25.03.1999 00:00:00; 0,296
26.03.1999 00:00:00; 0,296
27.03.1999 00:00:00; 0,307
28.03.1999 00:00:00; 0,344
29.03.1999 00:00:00; 0,321
30.03.1999 00:00:00; 0,281
31.03.1999 00:00:00; 0,274
01.04.1999 00:00:00; 0,274
02.04.1999 00:00:00; 0,295
03.04.1999 00:00:00; 0,310
04.04.1999 00:00:00; 0,311
05.04.1999 00:00:00; 0,430
06.04.1999 00:00:00; 0,466
07.04.1999 00:00:00; 0,458
08.04.1999 00:00:00; 0,519
09.04.1999 00:00:00; 0,564
10.04.1999 00:00:00; 0,573
11.04.1999 00:00:00; 0,547
12.04.1999 00:00:00; 0,552
13.04.1999 00:00:00; 0,647
14.04.1999 00:00:00; 0,643
15.04.1999 00:00:00; 0,627
16.04.1999 00:00:00; 0,617
17.04.1999 00:00:00; 0,686
18.04.1999 00:00:00; 0,570
19.04.1999 00:00:00; 0,536
20.04.1999 00:00:00; 0,565
21.04.1999 00:00:00; 0,521
22.04.1999 00:00:00; 0,580
23.04.1999 00:00:00; 0,601
24.04.1999 00:00:00; 0,588
25.04.1999 00:00:00; 0,701
26.04.1999 00:00:00; 0,903
27.04.1999 00:00:00; 0,963
28.04.1999 00:00:00; 0,978
29.04.1999 00:00:00;  1,53
30.04.1999 00:00:00;  2,53
01.05.1999 00:00:00;  2,66
02.05.1999 00:00:00;  2,85
03.05.1999 00:00:00;  3,78
04.05.1999 00:00:00;  4,04
05.05.1999 00:00:00;  5,00
06.05.1999 00:00:00;  4,37
07.05.1999 00:00:00;  4,15
08.05.1999 00:00:00;  4,53
09.05.1999 00:00:00;  5,54
10.05.1999 00:00:00;  4,91
11.05.1999 00:00:00;  4,51
12.05.1999 00:00:00;  4,94
13.05.1999 00:00:00;  5,40
14.05.1999 00:00:00;  5,06
15.05.1999 00:00:00;  4,79
16.05.1999 00:00:00;  3,53
17.05.1999 00:00:00;  2,80
18.05.1999 00:00:00;  2,70
19.05.1999 00:00:00;  3,22
20.05.1999 00:00:00;  2,98
21.05.1999 00:00:00;  3,41
22.05.1999 00:00:00;  2,95
23.05.1999 00:00:00;  2,77
24.05.1999 00:00:00;  2,77
25.05.1999 00:00:00;  3,40
26.05.1999 00:00:00;  4,07
27.05.1999 00:00:00;  4,14
28.05.1999 00:00:00;  4,60
29.05.1999 00:00:00;  4,67
30.05.1999 00:00:00;  4,57
31.05.1999 00:00:00;  4,90
01.06.1999 00:00:00;  5,06
02.06.1999 00:00:00;  4,43
03.06.1999 00:00:00;  4,50
04.06.1999 00:00:00;  4,03
05.06.1999 00:00:00;  3,13
06.06.1999 00:00:00;  3,08
07.06.1999 00:00:00;  3,27
08.06.1999 00:00:00;  3,72
09.06.1999 00:00:00;  2,98
10.06.1999 00:00:00;  2,55
11.06.1999 00:00:00;  2,49
12.06.1999 00:00:00;  2,59
13.06.1999 00:00:00;  2,26
14.06.1999 00:00:00;  2,28
15.06.1999 00:00:00;  3,63
16.06.1999 00:00:00;  3,76
17.06.1999 00:00:00;  3,20
18.06.1999 00:00:00;  2,78
19.06.1999 00:00:00;  2,32
20.06.1999 00:00:00;  1,81
21.06.1999 00:00:00;  1,93
22.06.1999 00:00:00;  2,16
23.06.1999 00:00:00;  1,95
24.06.1999 00:00:00;  1,98
25.06.1999 00:00:00;  1,78
26.06.1999 00:00:00;  1,91
27.06.1999 00:00:00;  1,87
28.06.1999 00:00:00;  1,80
29.06.1999 00:00:00;  1,67
30.06.1999 00:00:00;  1,66
01.07.1999 00:00:00;  1,68
02.07.1999 00:00:00;  1,61
03.07.1999 00:00:00;  1,45
04.07.1999 00:00:00;  1,47
05.07.1999 00:00:00;  1,37
06.07.1999 00:00:00;  1,34
07.07.1999 00:00:00;  1,41
08.07.1999 00:00:00;  1,32
09.07.1999 00:00:00;  1,26
10.07.1999 00:00:00;  2,00
11.07.1999 00:00:00;  2,28
12.07.1999 00:00:00;  1,87
13.07.1999 00:00:00;  1,61
14.07.1999 00:00:00;  1,49
15.07.1999 00:00:00;  1,38
16.07.1999 00:00:00;  1,27
17.07.1999 00:00:00;  1,01
18.07.1999 00:00:00;  1,01
19.07.1999 00:00:00; 0,871
20.07.1999 00:00:00; 0,694
21.07.1999 00:00:00; 0,727
22.07.1999 00:00:00;  3,26
23.07.1999 00:00:00;  5,52
24.07.1999 00:00:00;  3,03
25.07.1999 00:00:00;  2,22
26.07.1999 00:00:00;  1,87
27.07.1999 00:00:00;  1,73
28.07.1999 00:00:00;  1,84
29.07.1999 00:00:00;  2,07
30.07.1999 00:00:00;  1,91
31.07.1999 00:00:00;  1,68
01.08.1999 00:00:00;  1,39
02.08.1999 00:00:00;  1,22
03.08.1999 00:00:00;  1,29
04.08.1999 00:00:00;  1,22
05.08.1999 00:00:00;  1,09
06.08.1999 00:00:00;  1,03
07.08.1999 00:00:00;  1,02
08.08.1999 00:00:00; 0,928
09.08.1999 00:00:00; 0,856
10.08.1999 00:00:00; 0,811
11.08.1999 00:00:00; 0,741
12.08.1999 00:00:00; 0,846
13.08.1999 00:00:00;  1,35
14.08.1999 00:00:00; 0,945
15.08.1999 00:00:00; 0,863
16.08.1999 00:00:00;  1,25
17.08.1999 00:00:00;  2,96
18.08.1999 00:00:00;  1,87
19.08.1999 00:00:00;  1,45
20.08.1999 00:00:00;  3,44
21.08.1999 00:00:00;  3,18
22.08.1999 00:00:00;  2,24
23.08.1999 00:00:00;  1,91
24.08.1999 00:00:00;  1,69
25.08.1999 00:00:00;  1,60
26.08.1999 00:00:00;  2,04
27.08.1999 00:00:00;  5,35
28.08.1999 00:00:00;  5,15
29.08.1999 00:00:00;  7,19
30.08.1999 00:00:00;  6,50
31.08.1999 00:00:00;  5,38
01.09.1999 00:00:00;  5,32
02.09.1999 00:00:00;  5,21
03.09.1999 00:00:00;  4,67
04.09.1999 00:00:00;  4,09
05.09.1999 00:00:00;  3,32
06.09.1999 00:00:00;  3,02
07.09.1999 00:00:00;  2,95
08.09.1999 00:00:00;  3,34
09.09.1999 00:00:00;  2,68
10.09.1999 00:00:00;  2,45
11.09.1999 00:00:00;  2,40
12.09.1999 00:00:00;  1,97
13.09.1999 00:00:00;  1,88
14.09.1999 00:00:00;  1,89
15.09.1999 00:00:00;  1,57
16.09.1999 00:00:00;  1,53
17.09.1999 00:00:00;  2,08
18.09.1999 00:00:00;  1,60
19.09.1999 00:00:00;  1,55
20.09.1999 00:00:00;  1,38
21.09.1999 00:00:00;  1,97
22.09.1999 00:00:00;  1,80
23.09.1999 00:00:00;  1,60
24.09.1999 00:00:00;  1,49
25.09.1999 00:00:00;  1,23
26.09.1999 00:00:00;  1,20
27.09.1999 00:00:00;  1,08
28.09.1999 00:00:00;  1,18
29.09.1999 00:00:00;  1,07
30.09.1999 00:00:00; 0,996
01.10.1999 00:00:00;  1,68
02.10.1999 00:00:00;  1,51
03.10.1999 00:00:00;  1,43
04.10.1999 00:00:00;  2,35
05.10.1999 00:00:00;  1,69
06.10.1999 00:00:00;  1,57
07.10.1999 00:00:00;  1,45
08.10.1999 00:00:00;  1,27
09.10.1999 00:00:00;  1,35
10.10.1999 00:00:00;  1,51
11.10.1999 00:00:00;  1,71
12.10.1999 00:00:00;  1,78
13.10.1999 00:00:00;  1,47
14.10.1999 00:00:00;  1,24
15.10.1999 00:00:00;  1,09
16.10.1999 00:00:00;  1,31
17.10.1999 00:00:00;  1,25
18.10.1999 00:00:00;  1,07
19.10.1999 00:00:00;  1,06
20.10.1999 00:00:00;  1,06
21.10.1999 00:00:00;  1,05
22.10.1999 00:00:00;  1,01
23.10.1999 00:00:00; 0,976
24.10.1999 00:00:00; 0,966
25.10.1999 00:00:00; 0,895
26.10.1999 00:00:00;  1,02
27.10.1999 00:00:00; 0,956
28.10.1999 00:00:00; 0,815
29.10.1999 00:00:00; 0,847
30.10.1999 00:00:00; 0,855
31.10.1999 00:00:00; 0,839
01.11.1999 00:00:00; 0,843
02.11.1999 00:00:00; 0,735
03.11.1999 00:00:00; 0,686
04.11.1999 00:00:00; 0,706
05.11.1999 00:00:00; 0,663
06.11.1999 00:00:00; 0,595
07.11.1999 00:00:00; 0,597
08.11.1999 00:00:00; 0,610
09.11.1999 00:00:00; 0,619
10.11.1999 00:00:00; 0,595
11.11.1999 00:00:00; 0,564
12.11.1999 00:00:00; 0,544
13.11.1999 00:00:00; 0,572
14.11.1999 00:00:00; 0,607
15.11.1999 00:00:00; 0,593
16.11.1999 00:00:00; 0,492
17.11.1999 00:00:00; 0,518
18.11.1999 00:00:00; 0,476
19.11.1999 00:00:00; 0,441
20.11.1999 00:00:00; 0,425
21.11.1999 00:00:00; 0,423
22.11.1999 00:00:00; 0,422
23.11.1999 00:00:00; 0,421
24.11.1999 00:00:00; 0,420
25.11.1999 00:00:00; 0,418
26.11.1999 00:00:00; 0,417
27.11.1999 00:00:00; 0,416
28.11.1999 00:00:00; 0,415
29.11.1999 00:00:00; 0,414
30.11.1999 00:00:00; 0,413
01.12.1999 00:00:00; 0,412
02.12.1999 00:00:00; 0,411
03.12.1999 00:00:00; 0,410
04.12.1999 00:00:00; 0,414
05.12.1999 00:00:00; 0,477
06.12.1999 00:00:00; 0,433
07.12.1999 00:00:00; 0,338
08.12.1999 00:00:00; 0,339
09.12.1999 00:00:00; 0,316
10.12.1999 00:00:00; 0,336
11.12.1999 00:00:00; 0,282
12.12.1999 00:00:00; 0,324
13.12.1999 00:00:00; 0,314
14.12.1999 00:00:00; 0,288
15.12.1999 00:00:00; 0,324
16.12.1999 00:00:00; 0,338
17.12.1999 00:00:00; 0,327
18.12.1999 00:00:00; 0,303
19.12.1999 00:00:00; 0,289
20.12.1999 00:00:00; 0,280
21.12.1999 00:00:00; 0,315
22.12.1999 00:00:00; 0,279
23.12.1999 00:00:00; 0,276
24.12.1999 00:00:00; 0,273
25.12.1999 00:00:00; 0,271
26.12.1999 00:00:00; 0,268
27.12.1999 00:00:00; 0,290
28.12.1999 00:00:00; 0,284
29.12.1999 00:00:00; 0,265
30.12.1999 00:00:00; 0,286
31.12.1999 00:00:00; 0,272
01.01.2000 00:00:00; 0,264
02.01.2000 00:00:00; 0,259
03.01.2000 00:00:00; 0,251
04.01.2000 00:00:00; 0,249
05.01.2000 00:00:00; 0,246
06.01.2000 00:00:00; 0,261
07.01.2000 00:00:00; 0,265
08.01.2000 00:00:00; 0,251
09.01.2000 00:00:00; 0,238
10.01.2000 00:00:00; 0,234
11.01.2000 00:00:00; 0,220
12.01.2000 00:00:00; 0,191
13.01.2000 00:00:00; 0,222
14.01.2000 00:00:00; 0,235
15.01.2000 00:00:00; 0,239
16.01.2000 00:00:00; 0,242
17.01.2000 00:00:00; 0,246
18.01.2000 00:00:00; 0,247
19.01.2000 00:00:00; 0,242
20.01.2000 00:00:00; 0,241
21.01.2000 00:00:00; 0,242
22.01.2000 00:00:00; 0,248
23.01.2000 00:00:00; 0,259
24.01.2000 00:00:00; 0,269
25.01.2000 00:00:00; 0,272
26.01.2000 00:00:00; 0,274
27.01.2000 00:00:00; 0,276
28.01.2000 00:00:00; 0,278
29.01.2000 00:00:00; 0,280
30.01.2000 00:00:00; 0,282
31.01.2000 00:00:00; 0,284
01.02.2000 00:00:00; 0,286
02.02.2000 00:00:00; 0,287
03.02.2000 00:00:00; 0,289
04.02.2000 00:00:00; 0,291
05.02.2000 00:00:00; 0,293
06.02.2000 00:00:00; 0,295
07.02.2000 00:00:00; 0,299
08.02.2000 00:00:00; 0,358
09.02.2000 00:00:00; 0,426
10.02.2000 00:00:00; 0,364
11.02.2000 00:00:00; 0,389
12.02.2000 00:00:00; 0,357
13.02.2000 00:00:00; 0,329
14.02.2000 00:00:00; 0,335
15.02.2000 00:00:00; 0,343
16.02.2000 00:00:00; 0,346
17.02.2000 00:00:00; 0,343
18.02.2000 00:00:00; 0,341
19.02.2000 00:00:00; 0,338
20.02.2000 00:00:00; 0,325
21.02.2000 00:00:00; 0,316
22.02.2000 00:00:00; 0,357
23.02.2000 00:00:00; 0,255
24.02.2000 00:00:00; 0,255
25.02.2000 00:00:00; 0,297
26.02.2000 00:00:00; 0,303
27.02.2000 00:00:00; 0,334
28.02.2000 00:00:00; 0,320
29.02.2000 00:00:00; 0,329
01.03.2000 00:00:00; 0,319
02.03.2000 00:00:00; 0,308
03.03.2000 00:00:00; 0,314
04.03.2000 00:00:00; 0,305
05.03.2000 00:00:00; 0,292
06.03.2000 00:00:00; 0,306
07.03.2000 00:00:00; 0,284
08.03.2000 00:00:00; 0,320
09.03.2000 00:00:00; 0,970
10.03.2000 00:00:00;  1,85
11.03.2000 00:00:00;  1,40
12.03.2000 00:00:00;  1,54
13.03.2000 00:00:00; 0,899
14.03.2000 00:00:00; 0,851
15.03.2000 00:00:00; 0,903
16.03.2000 00:00:00; 0,745
17.03.2000 00:00:00; 0,803
18.03.2000 00:00:00; 0,662
19.03.2000 00:00:00; 0,709
20.03.2000 00:00:00; 0,774
21.03.2000 00:00:00; 0,729
22.03.2000 00:00:00; 0,686
23.03.2000 00:00:00; 0,741
24.03.2000 00:00:00; 0,846
25.03.2000 00:00:00; 0,964
26.03.2000 00:00:00; 0,933
27.03.2000 00:00:00;  1,23
28.03.2000 00:00:00;  1,19
29.03.2000 00:00:00;  1,21
30.03.2000 00:00:00;  1,13
31.03.2000 00:00:00;  1,04
01.04.2000 00:00:00;  1,06
02.04.2000 00:00:00;  1,04
03.04.2000 00:00:00;  1,08
04.04.2000 00:00:00;  1,24
05.04.2000 00:00:00;  1,18
06.04.2000 00:00:00;  1,09
07.04.2000 00:00:00; 0,989
08.04.2000 00:00:00; 0,932
09.04.2000 00:00:00; 0,921
10.04.2000 00:00:00; 0,984
11.04.2000 00:00:00;  1,12
12.04.2000 00:00:00;  1,01
13.04.2000 00:00:00; 0,982
14.04.2000 00:00:00; 0,948
15.04.2000 00:00:00;  1,03
16.04.2000 00:00:00; 0,942
17.04.2000 00:00:00; 0,970
18.04.2000 00:00:00;  1,30
19.04.2000 00:00:00;  1,94
20.04.2000 00:00:00;  2,68
21.04.2000 00:00:00;  4,08
22.04.2000 00:00:00;  4,64
23.04.2000 00:00:00;  5,25
24.04.2000 00:00:00;  4,76
25.04.2000 00:00:00;  4,99
26.04.2000 00:00:00;  5,44
27.04.2000 00:00:00;  5,54
28.04.2000 00:00:00;  5,30
29.04.2000 00:00:00;  5,14
30.04.2000 00:00:00;  4,78
01.05.2000 00:00:00;  4,65
02.05.2000 00:00:00;  4,58
03.05.2000 00:00:00;  4,70
04.05.2000 00:00:00;  4,74
05.05.2000 00:00:00;  4,61
06.05.2000 00:00:00;  4,43
07.05.2000 00:00:00;  4,57
08.05.2000 00:00:00;  4,87
09.05.2000 00:00:00;  5,21
10.05.2000 00:00:00;  5,27
11.05.2000 00:00:00;  5,45
12.05.2000 00:00:00;  5,80
13.05.2000 00:00:00;  5,52
14.05.2000 00:00:00;  4,86
15.05.2000 00:00:00;  4,90
16.05.2000 00:00:00;  4,92
17.05.2000 00:00:00;  4,81
18.05.2000 00:00:00;  5,08
19.05.2000 00:00:00;  4,83
20.05.2000 00:00:00;  4,02
21.05.2000 00:00:00;  3,19
22.05.2000 00:00:00;  2,97
23.05.2000 00:00:00;  2,90
24.05.2000 00:00:00;  2,84
25.05.2000 00:00:00;  3,63
26.05.2000 00:00:00;  4,75
27.05.2000 00:00:00;  4,91
28.05.2000 00:00:00;  5,04
29.05.2000 00:00:00;  4,67
30.05.2000 00:00:00;  3,45
31.05.2000 00:00:00;  3,23
01.06.2000 00:00:00;  3,21
02.06.2000 00:00:00;  3,80
03.06.2000 00:00:00;  4,17
04.06.2000 00:00:00;  5,11
05.06.2000 00:00:00;  4,88
06.06.2000 00:00:00;  4,77
07.06.2000 00:00:00;  4,61
08.06.2000 00:00:00;  3,55
09.06.2000 00:00:00;  3,90
10.06.2000 00:00:00;  4,07
11.06.2000 00:00:00;  3,84
12.06.2000 00:00:00;  3,51
13.06.2000 00:00:00;  3,33
14.06.2000 00:00:00;  3,23
15.06.2000 00:00:00;  3,21
16.06.2000 00:00:00;  3,51
17.06.2000 00:00:00;  2,61
18.06.2000 00:00:00;  2,19
19.06.2000 00:00:00;  2,15
20.06.2000 00:00:00;  2,18
21.06.2000 00:00:00;  2,15
22.06.2000 00:00:00;  2,11
23.06.2000 00:00:00;  1,97
24.06.2000 00:00:00;  2,27
25.06.2000 00:00:00;  2,67
26.06.2000 00:00:00;  1,91
27.06.2000 00:00:00;  1,63
28.06.2000 00:00:00;  1,48
29.06.2000 00:00:00;  1,42
30.06.2000 00:00:00;  1,37
01.07.2000 00:00:00;  1,50
02.07.2000 00:00:00;  1,61
03.07.2000 00:00:00;  1,45
04.07.2000 00:00:00;  1,34
05.07.2000 00:00:00;  1,44
06.07.2000 00:00:00;  1,28
07.07.2000 00:00:00;  1,28
08.07.2000 00:00:00;  3,01
09.07.2000 00:00:00;  2,13
10.07.2000 00:00:00;  1,69
11.07.2000 00:00:00;  2,78
12.07.2000 00:00:00;  3,25
13.07.2000 00:00:00;  2,55
14.07.2000 00:00:00;  2,17
15.07.2000 00:00:00;  2,39
16.07.2000 00:00:00;  1,91
17.07.2000 00:00:00;  1,70
18.07.2000 00:00:00;  1,49
19.07.2000 00:00:00;  1,46
20.07.2000 00:00:00;  1,41
21.07.2000 00:00:00;  1,19
22.07.2000 00:00:00;  1,04
23.07.2000 00:00:00;  1,12
24.07.2000 00:00:00;  1,11
25.07.2000 00:00:00; 0,932
26.07.2000 00:00:00; 0,839
27.07.2000 00:00:00; 0,921
28.07.2000 00:00:00;  1,35
29.07.2000 00:00:00;  1,62
30.07.2000 00:00:00;  1,95
31.07.2000 00:00:00;  2,05
01.08.2000 00:00:00;  1,50
02.08.2000 00:00:00;  1,13
03.08.2000 00:00:00;  1,12
04.08.2000 00:00:00;  1,72
05.08.2000 00:00:00;  1,98
06.08.2000 00:00:00;  3,93
07.08.2000 00:00:00;  3,87
08.08.2000 00:00:00;  3,01
09.08.2000 00:00:00;  2,39
10.08.2000 00:00:00;  1,95
11.08.2000 00:00:00;  1,62
12.08.2000 00:00:00;  1,68
13.08.2000 00:00:00;  1,49
14.08.2000 00:00:00;  1,30
15.08.2000 00:00:00;  1,23
16.08.2000 00:00:00;  1,13
17.08.2000 00:00:00;  1,51
18.08.2000 00:00:00;  2,33
19.08.2000 00:00:00;  1,38
20.08.2000 00:00:00;  1,14
21.08.2000 00:00:00; 0,972
22.08.2000 00:00:00; 0,924
23.08.2000 00:00:00; 0,851
24.08.2000 00:00:00; 0,757
25.08.2000 00:00:00; 0,764
26.08.2000 00:00:00; 0,761
27.08.2000 00:00:00; 0,694
28.08.2000 00:00:00; 0,805
29.08.2000 00:00:00; 0,738
30.08.2000 00:00:00; 0,753
31.08.2000 00:00:00; 0,759
01.09.2000 00:00:00;  1,22
02.09.2000 00:00:00;  1,01
03.09.2000 00:00:00;  1,12
04.09.2000 00:00:00;  1,00
05.09.2000 00:00:00;  1,06
06.09.2000 00:00:00;  1,10
07.09.2000 00:00:00;  1,66
08.09.2000 00:00:00;  1,73
09.09.2000 00:00:00;  1,35
10.09.2000 00:00:00;  1,18
11.09.2000 00:00:00; 0,958
12.09.2000 00:00:00; 0,950
13.09.2000 00:00:00; 0,975
