Messstelle:                ;Kleinstetteldorf
24.09.2002 00:00:00; 0,047
25.09.2002 00:00:00; 0,054
26.09.2002 00:00:00; 0,056
27.09.2002 00:00:00; 0,050
28.09.2002 00:00:00; 0,049
29.09.2002 00:00:00; 0,048
30.09.2002 00:00:00; 0,042
01.10.2002 00:00:00; 0,039
02.10.2002 00:00:00; 0,038
03.10.2002 00:00:00; 0,037
04.10.2002 00:00:00; 0,042
05.10.2002 00:00:00; 0,053
06.10.2002 00:00:00; 0,042
07.10.2002 00:00:00; 0,045
08.10.2002 00:00:00; 0,048
09.10.2002 00:00:00; 0,048
10.10.2002 00:00:00; 0,046
11.10.2002 00:00:00; 0,047
12.10.2002 00:00:00; 0,187
13.10.2002 00:00:00; 0,202
14.10.2002 00:00:00; 0,126
15.10.2002 00:00:00; 0,111
16.10.2002 00:00:00; 0,103
17.10.2002 00:00:00; 0,105
18.10.2002 00:00:00; 0,210
19.10.2002 00:00:00; 0,188
20.10.2002 00:00:00; 0,147
21.10.2002 00:00:00; 0,124
22.10.2002 00:00:00; 0,119
23.10.2002 00:00:00; 0,108
24.10.2002 00:00:00; 0,142
25.10.2002 00:00:00; 0,121
26.10.2002 00:00:00; 0,108
27.10.2002 00:00:00; 0,101
28.10.2002 00:00:00; 0,089
29.10.2002 00:00:00; 0,081
30.10.2002 00:00:00; 0,097
31.10.2002 00:00:00; 0,083
01.11.2002 00:00:00; 0,075
02.11.2002 00:00:00; 0,093
03.11.2002 00:00:00; 0,120
04.11.2002 00:00:00; 0,130
05.11.2002 00:00:00; 0,125
06.11.2002 00:00:00; 0,107
07.11.2002 00:00:00; 0,100
08.11.2002 00:00:00; 0,101
09.11.2002 00:00:00; 0,101
10.11.2002 00:00:00; 0,088
11.11.2002 00:00:00; 0,122
12.11.2002 00:00:00; 0,137
13.11.2002 00:00:00; 0,129
14.11.2002 00:00:00; 0,123
15.11.2002 00:00:00; 0,111
16.11.2002 00:00:00; 0,106
17.11.2002 00:00:00; 0,102
18.11.2002 00:00:00; 0,104
19.11.2002 00:00:00; 0,091
20.11.2002 00:00:00; 0,086
21.11.2002 00:00:00; 0,085
22.11.2002 00:00:00; 0,085
23.11.2002 00:00:00; 0,085
24.11.2002 00:00:00; 0,085
25.11.2002 00:00:00; 0,081
26.11.2002 00:00:00; 0,084
27.11.2002 00:00:00; 0,081
28.11.2002 00:00:00; 0,077
29.11.2002 00:00:00; 0,077
30.11.2002 00:00:00; 0,102
01.12.2002 00:00:00; 0,090
02.12.2002 00:00:00; 0,085
03.12.2002 00:00:00; 0,090
04.12.2002 00:00:00; 0,137
05.12.2002 00:00:00; 0,126
06.12.2002 00:00:00; 0,127
07.12.2002 00:00:00; 0,138
08.12.2002 00:00:00; 0,115
09.12.2002 00:00:00; 0,097
10.12.2002 00:00:00; 0,092
11.12.2002 00:00:00; 0,088
12.12.2002 00:00:00; 0,083
13.12.2002 00:00:00; 0,081
14.12.2002 00:00:00; 0,078
15.12.2002 00:00:00; 0,079
16.12.2002 00:00:00; 0,076
17.12.2002 00:00:00; 0,074
18.12.2002 00:00:00; 0,074
19.12.2002 00:00:00; 0,071
20.12.2002 00:00:00; 0,071
21.12.2002 00:00:00; 0,071
22.12.2002 00:00:00; 0,071
23.12.2002 00:00:00; 0,113
24.12.2002 00:00:00; 0,086
25.12.2002 00:00:00; 0,078
26.12.2002 00:00:00; 0,077
27.12.2002 00:00:00; 0,075
28.12.2002 00:00:00; 0,074
29.12.2002 00:00:00; 0,134
30.12.2002 00:00:00; 0,319
31.12.2002 00:00:00; 0,212
01.01.2003 00:00:00; 0,155
02.01.2003 00:00:00; 0,151
03.01.2003 00:00:00; 0,183
04.01.2003 00:00:00; 0,183
05.01.2003 00:00:00; 0,192
06.01.2003 00:00:00; 0,172
07.01.2003 00:00:00; 0,162
08.01.2003 00:00:00; 0,154
09.01.2003 00:00:00; 0,160
10.01.2003 00:00:00; 0,148
11.01.2003 00:00:00; 0,146
12.01.2003 00:00:00; 0,153
13.01.2003 00:00:00; 0,116
14.01.2003 00:00:00; 0,104
15.01.2003 00:00:00; 0,116
16.01.2003 00:00:00; 0,107
17.01.2003 00:00:00; 0,104
18.01.2003 00:00:00; 0,108
19.01.2003 00:00:00; 0,105
20.01.2003 00:00:00; 0,101
21.01.2003 00:00:00; 0,100
22.01.2003 00:00:00; 0,100
23.01.2003 00:00:00; 0,106
24.01.2003 00:00:00; 0,128
25.01.2003 00:00:00; 0,145
26.01.2003 00:00:00; 0,142
27.01.2003 00:00:00; 0,164
28.01.2003 00:00:00; 0,403
29.01.2003 00:00:00; 0,254
30.01.2003 00:00:00; 0,208
31.01.2003 00:00:00; 0,174
01.02.2003 00:00:00; 0,153
02.02.2003 00:00:00; 0,141
03.02.2003 00:00:00; 0,135
04.02.2003 00:00:00; 0,125
05.02.2003 00:00:00; 0,118
06.02.2003 00:00:00; 0,106
07.02.2003 00:00:00; 0,102
08.02.2003 00:00:00; 0,100
09.02.2003 00:00:00; 0,098
10.02.2003 00:00:00; 0,090
11.02.2003 00:00:00; 0,086
12.02.2003 00:00:00; 0,084
13.02.2003 00:00:00; 0,080
14.02.2003 00:00:00; 0,077
15.02.2003 00:00:00; 0,073
16.02.2003 00:00:00; 0,072
17.02.2003 00:00:00; 0,067
18.02.2003 00:00:00; 0,080
19.02.2003 00:00:00; 0,077
20.02.2003 00:00:00; 0,074
21.02.2003 00:00:00; 0,073
22.02.2003 00:00:00; 0,072
23.02.2003 00:00:00; 0,073
24.02.2003 00:00:00; 0,071
25.02.2003 00:00:00; 0,075
26.02.2003 00:00:00; 0,074
27.02.2003 00:00:00; 0,072
28.02.2003 00:00:00; 0,068
01.03.2003 00:00:00; 0,071
02.03.2003 00:00:00; 0,075
03.03.2003 00:00:00; 0,083
04.03.2003 00:00:00; 0,085
05.03.2003 00:00:00; 0,083
06.03.2003 00:00:00; 0,081
07.03.2003 00:00:00; 0,080
08.03.2003 00:00:00; 0,078
09.03.2003 00:00:00; 0,081
10.03.2003 00:00:00; 0,090
11.03.2003 00:00:00; 0,090
12.03.2003 00:00:00; 0,089
13.03.2003 00:00:00; 0,085
14.03.2003 00:00:00; 0,080
15.03.2003 00:00:00; 0,078
16.03.2003 00:00:00; 0,077
17.03.2003 00:00:00; 0,078
18.03.2003 00:00:00; 0,079
19.03.2003 00:00:00; 0,077
20.03.2003 00:00:00; 0,077
21.03.2003 00:00:00; 0,077
22.03.2003 00:00:00; 0,074
23.03.2003 00:00:00; 0,072
24.03.2003 00:00:00; 0,072
25.03.2003 00:00:00; 0,069
26.03.2003 00:00:00; 0,065
27.03.2003 00:00:00; 0,065
28.03.2003 00:00:00; 0,066
29.03.2003 00:00:00; 0,067
30.03.2003 00:00:00; 0,071
31.03.2003 00:00:00; 0,068
01.04.2003 00:00:00; 0,065
02.04.2003 00:00:00; 0,077
03.04.2003 00:00:00; 0,076
04.04.2003 00:00:00; 0,068
05.04.2003 00:00:00; 0,065
06.04.2003 00:00:00; 0,064
07.04.2003 00:00:00; 0,060
08.04.2003 00:00:00; 0,058
09.04.2003 00:00:00; 0,057
10.04.2003 00:00:00; 0,060
11.04.2003 00:00:00; 0,068
12.04.2003 00:00:00; 0,058
13.04.2003 00:00:00; 0,056
14.04.2003 00:00:00; 0,054
15.04.2003 00:00:00; 0,052
16.04.2003 00:00:00; 0,050
17.04.2003 00:00:00; 0,051
18.04.2003 00:00:00; 0,050
19.04.2003 00:00:00; 0,052
20.04.2003 00:00:00; 0,053
21.04.2003 00:00:00; 0,055
22.04.2003 00:00:00; 0,055
23.04.2003 00:00:00; 0,056
24.04.2003 00:00:00; 0,056
25.04.2003 00:00:00; 0,055
26.04.2003 00:00:00; 0,054
27.04.2003 00:00:00; 0,060
28.04.2003 00:00:00; 0,056
29.04.2003 00:00:00; 0,055
30.04.2003 00:00:00; 0,056
01.05.2003 00:00:00; 0,053
02.05.2003 00:00:00; 0,052
03.05.2003 00:00:00; 0,055
04.05.2003 00:00:00; 0,053
05.05.2003 00:00:00; 0,052
06.05.2003 00:00:00; 0,050
07.05.2003 00:00:00; 0,049
08.05.2003 00:00:00; 0,049
09.05.2003 00:00:00; 0,049
10.05.2003 00:00:00; 0,047
11.05.2003 00:00:00; 0,048
12.05.2003 00:00:00; 0,051
13.05.2003 00:00:00; 0,071
14.05.2003 00:00:00; 0,069
15.05.2003 00:00:00; 0,047
16.05.2003 00:00:00; 0,050
17.05.2003 00:00:00; 0,045
18.05.2003 00:00:00; 0,039
19.05.2003 00:00:00; 0,042
20.05.2003 00:00:00; 0,049
21.05.2003 00:00:00; 0,050
22.05.2003 00:00:00; 0,044
23.05.2003 00:00:00; 0,043
24.05.2003 00:00:00; 0,043
25.05.2003 00:00:00; 0,039
26.05.2003 00:00:00; 0,037
27.05.2003 00:00:00; 0,067
28.05.2003 00:00:00; 0,042
29.05.2003 00:00:00; 0,038
30.05.2003 00:00:00; 0,036
31.05.2003 00:00:00; 0,034
01.06.2003 00:00:00; 0,033
02.06.2003 00:00:00; 0,036
03.06.2003 00:00:00; 0,032
04.06.2003 00:00:00; 0,031
05.06.2003 00:00:00; 0,030
06.06.2003 00:00:00; 0,056
07.06.2003 00:00:00; 0,042
08.06.2003 00:00:00; 0,031
09.06.2003 00:00:00; 0,025
10.06.2003 00:00:00; 0,025
11.06.2003 00:00:00; 0,020
12.06.2003 00:00:00; 0,020
13.06.2003 00:00:00; 0,022
14.06.2003 00:00:00; 0,029
15.06.2003 00:00:00; 0,047
16.06.2003 00:00:00; 0,020
17.06.2003 00:00:00; 0,017
18.06.2003 00:00:00; 0,017
19.06.2003 00:00:00; 0,017
20.06.2003 00:00:00; 0,019
21.06.2003 00:00:00; 0,019
22.06.2003 00:00:00; 0,017
23.06.2003 00:00:00; 0,021
24.06.2003 00:00:00; 0,033
25.06.2003 00:00:00; 0,020
26.06.2003 00:00:00; 0,019
27.06.2003 00:00:00; 0,018
28.06.2003 00:00:00; 0,018
29.06.2003 00:00:00; 0,017
30.06.2003 00:00:00; 0,018
01.07.2003 00:00:00; 0,018
02.07.2003 00:00:00; 0,025
03.07.2003 00:00:00; 0,026
04.07.2003 00:00:00; 0,025
05.07.2003 00:00:00; 0,025
06.07.2003 00:00:00; 0,025
07.07.2003 00:00:00; 0,021
08.07.2003 00:00:00; 0,017
09.07.2003 00:00:00; 0,017
10.07.2003 00:00:00; 0,017
11.07.2003 00:00:00; 0,016
12.07.2003 00:00:00; 0,021
13.07.2003 00:00:00; 0,022
14.07.2003 00:00:00; 0,020
15.07.2003 00:00:00; 0,019
16.07.2003 00:00:00; 0,018
17.07.2003 00:00:00; 0,017
18.07.2003 00:00:00; 0,028
19.07.2003 00:00:00; 0,019
20.07.2003 00:00:00; 0,019
21.07.2003 00:00:00; 0,017
22.07.2003 00:00:00; 0,016
23.07.2003 00:00:00; 0,023
24.07.2003 00:00:00; 0,016
25.07.2003 00:00:00; 0,032
26.07.2003 00:00:00; 0,015
27.07.2003 00:00:00; 0,014
28.07.2003 00:00:00; 0,013
29.07.2003 00:00:00; 0,014
30.07.2003 00:00:00; 0,015
31.07.2003 00:00:00; 0,017
01.08.2003 00:00:00; 0,020
02.08.2003 00:00:00; 0,018
03.08.2003 00:00:00; 0,018
04.08.2003 00:00:00; 0,019
05.08.2003 00:00:00; 0,019
06.08.2003 00:00:00; 0,019
07.08.2003 00:00:00; 0,019
08.08.2003 00:00:00; 0,019
09.08.2003 00:00:00; 0,019
10.08.2003 00:00:00; 0,017
11.08.2003 00:00:00; 0,012
12.08.2003 00:00:00; 0,012
13.08.2003 00:00:00; 0,012
14.08.2003 00:00:00; 0,017
15.08.2003 00:00:00; 0,029
16.08.2003 00:00:00; 0,019
17.08.2003 00:00:00; 0,017
18.08.2003 00:00:00; 0,027
19.08.2003 00:00:00; 0,042
20.08.2003 00:00:00; 0,017
21.08.2003 00:00:00; 0,016
22.08.2003 00:00:00; 0,019
23.08.2003 00:00:00; 0,015
24.08.2003 00:00:00; 0,010
25.08.2003 00:00:00; 0,016
26.08.2003 00:00:00; 0,017
27.08.2003 00:00:00; 0,012
28.08.2003 00:00:00; 0,006
29.08.2003 00:00:00; 0,019
30.08.2003 00:00:00; 0,057
31.08.2003 00:00:00; 0,015
01.09.2003 00:00:00; 0,009
02.09.2003 00:00:00; 0,006
03.09.2003 00:00:00; 0,004
04.09.2003 00:00:00; 0,015
05.09.2003 00:00:00; 0,010
06.09.2003 00:00:00; 0,009
07.09.2003 00:00:00; 0,005
08.09.2003 00:00:00; 0,008
09.09.2003 00:00:00; 0,010
10.09.2003 00:00:00; 0,020
11.09.2003 00:00:00; 0,024
12.09.2003 00:00:00; 0,021
13.09.2003 00:00:00; 0,066
14.09.2003 00:00:00; 0,075
15.09.2003 00:00:00; 0,038
16.09.2003 00:00:00; 0,038
17.09.2003 00:00:00; 0,040
18.09.2003 00:00:00; 0,032
19.09.2003 00:00:00; 0,033
20.09.2003 00:00:00; 0,031
21.09.2003 00:00:00; 0,031
22.09.2003 00:00:00; 0,028
23.09.2003 00:00:00; 0,034
24.09.2003 00:00:00; 0,070
25.09.2003 00:00:00; 0,028
26.09.2003 00:00:00; 0,034
27.09.2003 00:00:00; 0,027
28.09.2003 00:00:00; 0,015
29.09.2003 00:00:00; 0,028
30.09.2003 00:00:00; 0,043
01.10.2003 00:00:00; 0,032
02.10.2003 00:00:00; 0,032
03.10.2003 00:00:00; 0,032
04.10.2003 00:00:00; 0,034
05.10.2003 00:00:00; 0,093
06.10.2003 00:00:00; 0,057
07.10.2003 00:00:00; 0,041
08.10.2003 00:00:00; 0,037
09.10.2003 00:00:00; 0,035
10.10.2003 00:00:00; 0,035
11.10.2003 00:00:00; 0,034
12.10.2003 00:00:00; 0,033
13.10.2003 00:00:00; 0,033
14.10.2003 00:00:00; 0,032
15.10.2003 00:00:00; 0,031
16.10.2003 00:00:00; 0,032
17.10.2003 00:00:00; 0,034
18.10.2003 00:00:00; 0,032
19.10.2003 00:00:00; 0,031
20.10.2003 00:00:00; 0,026
21.10.2003 00:00:00; 0,032
22.10.2003 00:00:00; 0,035
23.10.2003 00:00:00; 0,030
24.10.2003 00:00:00; 0,026
25.10.2003 00:00:00; 0,029
26.10.2003 00:00:00; 0,029
27.10.2003 00:00:00; 0,030
28.10.2003 00:00:00; 0,030
29.10.2003 00:00:00; 0,030
30.10.2003 00:00:00; 0,032
31.10.2003 00:00:00; 0,033
01.11.2003 00:00:00; 0,034
02.11.2003 00:00:00; 0,063
03.11.2003 00:00:00; 0,036
04.11.2003 00:00:00; 0,033
05.11.2003 00:00:00; 0,033
06.11.2003 00:00:00; 0,033
07.11.2003 00:00:00; 0,034
08.11.2003 00:00:00; 0,035
09.11.2003 00:00:00; 0,035
10.11.2003 00:00:00; 0,034
11.11.2003 00:00:00; 0,033
12.11.2003 00:00:00; 0,032
13.11.2003 00:00:00; 0,032
14.11.2003 00:00:00; 0,032
15.11.2003 00:00:00; 0,032
16.11.2003 00:00:00; 0,032
17.11.2003 00:00:00; 0,032
18.11.2003 00:00:00; 0,032
19.11.2003 00:00:00; 0,035
20.11.2003 00:00:00; 0,037
21.11.2003 00:00:00; 0,037
22.11.2003 00:00:00; 0,036
23.11.2003 00:00:00; 0,036
24.11.2003 00:00:00; 0,036
25.11.2003 00:00:00; 0,036
26.11.2003 00:00:00; 0,036
27.11.2003 00:00:00; 0,036
28.11.2003 00:00:00; 0,035
29.11.2003 00:00:00; 0,044
30.11.2003 00:00:00; 0,038
01.12.2003 00:00:00; 0,033
02.12.2003 00:00:00; 0,031
03.12.2003 00:00:00; 0,031
04.12.2003 00:00:00; 0,031
05.12.2003 00:00:00; 0,031
06.12.2003 00:00:00; 0,031
07.12.2003 00:00:00; 0,031
08.12.2003 00:00:00; 0,031
09.12.2003 00:00:00; 0,032
10.12.2003 00:00:00; 0,032
11.12.2003 00:00:00; 0,033
12.12.2003 00:00:00; 0,032
13.12.2003 00:00:00; 0,037
14.12.2003 00:00:00; 0,057
15.12.2003 00:00:00; 0,044
16.12.2003 00:00:00; 0,038
17.12.2003 00:00:00; 0,036
18.12.2003 00:00:00; 0,035
19.12.2003 00:00:00; 0,034
20.12.2003 00:00:00; 0,033
21.12.2003 00:00:00; 0,032
22.12.2003 00:00:00; 0,032
23.12.2003 00:00:00; 0,037
24.12.2003 00:00:00; 0,034
25.12.2003 00:00:00; 0,042
26.12.2003 00:00:00; 0,035
27.12.2003 00:00:00; 0,038
28.12.2003 00:00:00; 0,043
29.12.2003 00:00:00; 0,043
30.12.2003 00:00:00; 0,062
31.12.2003 00:00:00; 0,123
01.01.2004 00:00:00; 0,102
02.01.2004 00:00:00; 0,079
03.01.2004 00:00:00; 0,065
04.01.2004 00:00:00; 0,057
05.01.2004 00:00:00; 0,057
06.01.2004 00:00:00; 0,058
07.01.2004 00:00:00; 0,066
08.01.2004 00:00:00; 0,083
09.01.2004 00:00:00; 0,065
10.01.2004 00:00:00; 0,065
11.01.2004 00:00:00; 0,059
12.01.2004 00:00:00; 0,123
13.01.2004 00:00:00; 0,149
14.01.2004 00:00:00; 0,194
15.01.2004 00:00:00; 0,168
16.01.2004 00:00:00; 0,140
17.01.2004 00:00:00; 0,122
18.01.2004 00:00:00; 0,113
19.01.2004 00:00:00; 0,096
20.01.2004 00:00:00; 0,089
21.01.2004 00:00:00; 0,081
22.01.2004 00:00:00; 0,073
23.01.2004 00:00:00; 0,069
24.01.2004 00:00:00; 0,080
25.01.2004 00:00:00; 0,106
26.01.2004 00:00:00; 0,063
27.01.2004 00:00:00; 0,063
28.01.2004 00:00:00; 0,066
29.01.2004 00:00:00; 0,071
30.01.2004 00:00:00; 0,063
31.01.2004 00:00:00; 0,068
01.02.2004 00:00:00; 0,065
02.02.2004 00:00:00; 0,065
03.02.2004 00:00:00; 0,167
04.02.2004 00:00:00; 0,154
05.02.2004 00:00:00; 0,145
06.02.2004 00:00:00; 0,133
07.02.2004 00:00:00; 0,117
08.02.2004 00:00:00; 0,104
09.02.2004 00:00:00; 0,088
10.02.2004 00:00:00; 0,079
11.02.2004 00:00:00; 0,078
12.02.2004 00:00:00; 0,072
13.02.2004 00:00:00; 0,069
14.02.2004 00:00:00; 0,092
15.02.2004 00:00:00; 0,095
16.02.2004 00:00:00; 0,092
17.02.2004 00:00:00; 0,083
18.02.2004 00:00:00; 0,081
19.02.2004 00:00:00; 0,078
20.02.2004 00:00:00; 0,075
21.02.2004 00:00:00; 0,069
22.02.2004 00:00:00; 0,069
23.02.2004 00:00:00; 0,068
24.02.2004 00:00:00; 0,070
25.02.2004 00:00:00; 0,073
26.02.2004 00:00:00; 0,067
27.02.2004 00:00:00; 0,069
28.02.2004 00:00:00; 0,068
29.02.2004 00:00:00; 0,065
01.03.2004 00:00:00; 0,056
02.03.2004 00:00:00; 0,055
03.03.2004 00:00:00; 0,060
04.03.2004 00:00:00; 0,066
05.03.2004 00:00:00; 0,064
06.03.2004 00:00:00; 0,065
07.03.2004 00:00:00; 0,069
08.03.2004 00:00:00; 0,063
09.03.2004 00:00:00; 0,062
10.03.2004 00:00:00; 0,065
11.03.2004 00:00:00; 0,066
12.03.2004 00:00:00; 0,081
13.03.2004 00:00:00; 0,114
14.03.2004 00:00:00; 0,162
15.03.2004 00:00:00; 0,188
16.03.2004 00:00:00; 0,190
17.03.2004 00:00:00; 0,174
18.03.2004 00:00:00; 0,151
19.03.2004 00:00:00; 0,134
20.03.2004 00:00:00; 0,122
21.03.2004 00:00:00; 0,116
22.03.2004 00:00:00; 0,103
23.03.2004 00:00:00; 0,108
24.03.2004 00:00:00; 0,192
25.03.2004 00:00:00; 0,493
26.03.2004 00:00:00; 0,337
27.03.2004 00:00:00; 0,283
28.03.2004 00:00:00; 0,255
29.03.2004 00:00:00; 0,226
30.03.2004 00:00:00; 0,206
31.03.2004 00:00:00; 0,193
01.04.2004 00:00:00; 0,181
02.04.2004 00:00:00; 0,165
03.04.2004 00:00:00; 0,154
04.04.2004 00:00:00; 0,146
05.04.2004 00:00:00; 0,145
06.04.2004 00:00:00; 0,140
07.04.2004 00:00:00; 0,128
08.04.2004 00:00:00; 0,124
09.04.2004 00:00:00; 0,114
10.04.2004 00:00:00; 0,115
11.04.2004 00:00:00; 0,111
12.04.2004 00:00:00; 0,104
13.04.2004 00:00:00; 0,100
14.04.2004 00:00:00; 0,098
15.04.2004 00:00:00; 0,102
16.04.2004 00:00:00; 0,103
17.04.2004 00:00:00; 0,103
18.04.2004 00:00:00; 0,103
19.04.2004 00:00:00; 0,114
20.04.2004 00:00:00; 0,131
21.04.2004 00:00:00; 0,111
22.04.2004 00:00:00; 0,110
23.04.2004 00:00:00; 0,109
24.04.2004 00:00:00; 0,115
25.04.2004 00:00:00; 0,104
26.04.2004 00:00:00; 0,103
27.04.2004 00:00:00; 0,103
28.04.2004 00:00:00; 0,102
29.04.2004 00:00:00; 0,096
30.04.2004 00:00:00; 0,087
01.05.2004 00:00:00; 0,082
02.05.2004 00:00:00; 0,064
03.05.2004 00:00:00; 0,076
04.05.2004 00:00:00; 0,082
05.05.2004 00:00:00; 0,081
06.05.2004 00:00:00; 0,081
07.05.2004 00:00:00; 0,081
08.05.2004 00:00:00; 0,080
09.05.2004 00:00:00; 0,088
10.05.2004 00:00:00; 0,080
11.05.2004 00:00:00; 0,079
12.05.2004 00:00:00; 0,078
13.05.2004 00:00:00; 0,215
14.05.2004 00:00:00; 0,126
15.05.2004 00:00:00; 0,094
16.05.2004 00:00:00; 0,108
17.05.2004 00:00:00; 0,084
18.05.2004 00:00:00; 0,081
19.05.2004 00:00:00; 0,079
20.05.2004 00:00:00; 0,074
21.05.2004 00:00:00; 0,071
22.05.2004 00:00:00; 0,082
23.05.2004 00:00:00; 0,070
24.05.2004 00:00:00; 0,069
25.05.2004 00:00:00; 0,068
26.05.2004 00:00:00; 0,067
27.05.2004 00:00:00; 0,066
28.05.2004 00:00:00; 0,061
29.05.2004 00:00:00; 0,050
30.05.2004 00:00:00; 0,052
31.05.2004 00:00:00; 0,047
01.06.2004 00:00:00; 0,045
02.06.2004 00:00:00; 0,095
03.06.2004 00:00:00; 0,107
04.06.2004 00:00:00; 0,104
05.06.2004 00:00:00; 0,111
06.06.2004 00:00:00; 0,114
07.06.2004 00:00:00; 0,085
08.06.2004 00:00:00; 0,085
09.06.2004 00:00:00; 0,075
10.06.2004 00:00:00; 0,086
11.06.2004 00:00:00; 0,082
12.06.2004 00:00:00; 0,078
13.06.2004 00:00:00; 0,078
14.06.2004 00:00:00; 0,075
15.06.2004 00:00:00; 0,073
16.06.2004 00:00:00; 0,062
17.06.2004 00:00:00; 0,056
18.06.2004 00:00:00; 0,055
19.06.2004 00:00:00; 0,437
20.06.2004 00:00:00; 0,342
21.06.2004 00:00:00; 0,212
22.06.2004 00:00:00; 0,157
23.06.2004 00:00:00; 0,136
24.06.2004 00:00:00; 0,120
25.06.2004 00:00:00; 0,120
26.06.2004 00:00:00; 0,108
27.06.2004 00:00:00; 0,091
28.06.2004 00:00:00; 0,092
29.06.2004 00:00:00; 0,096
30.06.2004 00:00:00; 0,098
01.07.2004 00:00:00; 0,084
02.07.2004 00:00:00; 0,086
03.07.2004 00:00:00; 0,086
04.07.2004 00:00:00; 0,079
05.07.2004 00:00:00; 0,083
06.07.2004 00:00:00; 0,079
07.07.2004 00:00:00; 0,079
08.07.2004 00:00:00; 0,076
09.07.2004 00:00:00; 0,077
10.07.2004 00:00:00; 0,073
11.07.2004 00:00:00; 0,083
12.07.2004 00:00:00; 0,090
13.07.2004 00:00:00; 0,072
14.07.2004 00:00:00; 0,067
15.07.2004 00:00:00; 0,058
16.07.2004 00:00:00; 0,061
17.07.2004 00:00:00; 0,052
18.07.2004 00:00:00; 0,048
19.07.2004 00:00:00; 0,045
20.07.2004 00:00:00; 0,038
21.07.2004 00:00:00; 0,035
22.07.2004 00:00:00; 0,034
23.07.2004 00:00:00; 0,033
24.07.2004 00:00:00; 0,084
25.07.2004 00:00:00; 0,073
26.07.2004 00:00:00; 0,053
27.07.2004 00:00:00; 0,048
28.07.2004 00:00:00; 0,045
29.07.2004 00:00:00; 0,042
30.07.2004 00:00:00; 0,039
31.07.2004 00:00:00; 0,036
01.08.2004 00:00:00; 0,033
02.08.2004 00:00:00; 0,031
03.08.2004 00:00:00; 0,030
04.08.2004 00:00:00; 0,029
05.08.2004 00:00:00; 0,028
06.08.2004 00:00:00; 0,028
07.08.2004 00:00:00; 0,029
08.08.2004 00:00:00; 0,030
09.08.2004 00:00:00; 0,031
10.08.2004 00:00:00; 0,032
11.08.2004 00:00:00; 0,032
12.08.2004 00:00:00; 0,033
13.08.2004 00:00:00; 0,054
14.08.2004 00:00:00; 0,032
15.08.2004 00:00:00; 0,029
16.08.2004 00:00:00; 0,027
17.08.2004 00:00:00; 0,026
18.08.2004 00:00:00; 0,026
19.08.2004 00:00:00; 0,025
20.08.2004 00:00:00; 0,025
21.08.2004 00:00:00; 0,025
22.08.2004 00:00:00; 0,025
23.08.2004 00:00:00; 0,023
24.08.2004 00:00:00; 0,023
25.08.2004 00:00:00; 0,023
26.08.2004 00:00:00; 0,024
27.08.2004 00:00:00; 0,029
28.08.2004 00:00:00; 0,025
29.08.2004 00:00:00; 0,023
30.08.2004 00:00:00; 0,021
31.08.2004 00:00:00; 0,022
01.09.2004 00:00:00; 0,026
02.09.2004 00:00:00; 0,025
03.09.2004 00:00:00; 0,025
04.09.2004 00:00:00; 0,024
05.09.2004 00:00:00; 0,024
06.09.2004 00:00:00; 0,024
07.09.2004 00:00:00; 0,023
08.09.2004 00:00:00; 0,024
09.09.2004 00:00:00; 0,024
10.09.2004 00:00:00; 0,023
11.09.2004 00:00:00; 0,024
12.09.2004 00:00:00; 0,026
13.09.2004 00:00:00; 0,027
14.09.2004 00:00:00; 0,025
15.09.2004 00:00:00; 0,031
16.09.2004 00:00:00; 0,032
17.09.2004 00:00:00; 0,029
18.09.2004 00:00:00; 0,027
19.09.2004 00:00:00; 0,024
20.09.2004 00:00:00; 0,024
21.09.2004 00:00:00; 0,024
22.09.2004 00:00:00; 0,023
23.09.2004 00:00:00; 0,036
24.09.2004 00:00:00; 0,046
25.09.2004 00:00:00; 0,034
26.09.2004 00:00:00; 0,033
27.09.2004 00:00:00; 0,033
28.09.2004 00:00:00; 0,030
29.09.2004 00:00:00; 0,030
30.09.2004 00:00:00; 0,027
01.10.2004 00:00:00; 0,030
02.10.2004 00:00:00; 0,066
03.10.2004 00:00:00; 0,062
04.10.2004 00:00:00; 0,038
05.10.2004 00:00:00; 0,038
06.10.2004 00:00:00; 0,039
07.10.2004 00:00:00; 0,041
08.10.2004 00:00:00; 0,039
09.10.2004 00:00:00; 0,066
10.10.2004 00:00:00; 0,046
11.10.2004 00:00:00; 0,039
12.10.2004 00:00:00; 0,037
13.10.2004 00:00:00; 0,034
14.10.2004 00:00:00; 0,033
15.10.2004 00:00:00; 0,052
16.10.2004 00:00:00; 0,070
17.10.2004 00:00:00; 0,066
18.10.2004 00:00:00; 0,054
19.10.2004 00:00:00; 0,052
20.10.2004 00:00:00; 0,050
21.10.2004 00:00:00; 0,050
22.10.2004 00:00:00; 0,049
23.10.2004 00:00:00; 0,048
24.10.2004 00:00:00; 0,044
25.10.2004 00:00:00; 0,040
26.10.2004 00:00:00; 0,039
27.10.2004 00:00:00; 0,039
28.10.2004 00:00:00; 0,039
29.10.2004 00:00:00; 0,038
30.10.2004 00:00:00; 0,038
31.10.2004 00:00:00; 0,050
01.11.2004 00:00:00; 0,074
02.11.2004 00:00:00; 0,061
03.11.2004 00:00:00; 0,058
04.11.2004 00:00:00; 0,058
05.11.2004 00:00:00; 0,061
06.11.2004 00:00:00; 0,060
07.11.2004 00:00:00; 0,058
