Messstelle:                ;Windpassing
09.01.1977 00:00:00;  10,3
10.01.1977 00:00:00;  10,4
11.01.1977 00:00:00;  10,3
12.01.1977 00:00:00;  10,4
13.01.1977 00:00:00;  12,1
14.01.1977 00:00:00;  11,4
15.01.1977 00:00:00;  10,8
16.01.1977 00:00:00;  10,5
17.01.1977 00:00:00;  10,1
18.01.1977 00:00:00;  9,79
19.01.1977 00:00:00;  9,64
20.01.1977 00:00:00;  9,65
21.01.1977 00:00:00;  9,66
22.01.1977 00:00:00;  9,40
23.01.1977 00:00:00;  9,46
24.01.1977 00:00:00;  9,38
25.01.1977 00:00:00;  9,49
26.01.1977 00:00:00;  11,1
27.01.1977 00:00:00;  22,4
28.01.1977 00:00:00;  21,5
29.01.1977 00:00:00;  19,4
30.01.1977 00:00:00;  23,2
31.01.1977 00:00:00;  20,5
01.02.1977 00:00:00;  17,8
02.02.1977 00:00:00;  15,9
03.02.1977 00:00:00;  14,8
04.02.1977 00:00:00;  13,9
05.02.1977 00:00:00;  14,1
06.02.1977 00:00:00;  40,5
07.02.1977 00:00:00;  39,2
08.02.1977 00:00:00;  35,3
09.02.1977 00:00:00;  35,4
10.02.1977 00:00:00;  28,0
11.02.1977 00:00:00;  30,5
12.02.1977 00:00:00;  28,9
13.02.1977 00:00:00;  43,1
14.02.1977 00:00:00;  34,4
15.02.1977 00:00:00;  27,7
16.02.1977 00:00:00;  24,1
17.02.1977 00:00:00;  21,5
18.02.1977 00:00:00;  19,7
19.02.1977 00:00:00;  18,3
20.02.1977 00:00:00;  18,1
21.02.1977 00:00:00;  19,5
22.02.1977 00:00:00;  21,9
23.02.1977 00:00:00;  21,9
24.02.1977 00:00:00;  22,9
25.02.1977 00:00:00;  21,7
26.02.1977 00:00:00;  20,8
27.02.1977 00:00:00;  19,9
28.02.1977 00:00:00;  19,0
01.03.1977 00:00:00;  17,5
02.03.1977 00:00:00;  16,7
03.03.1977 00:00:00;  30,8
04.03.1977 00:00:00;  92,9
05.03.1977 00:00:00;  63,8
06.03.1977 00:00:00;  38,2
07.03.1977 00:00:00;  29,6
08.03.1977 00:00:00;  26,7
09.03.1977 00:00:00;  24,3
10.03.1977 00:00:00;  23,1
11.03.1977 00:00:00;  22,8
12.03.1977 00:00:00;  22,0
13.03.1977 00:00:00;  20,8
14.03.1977 00:00:00;  20,0
15.03.1977 00:00:00;  19,4
16.03.1977 00:00:00;  18,5
17.03.1977 00:00:00;  17,7
18.03.1977 00:00:00;  17,4
19.03.1977 00:00:00;  17,1
20.03.1977 00:00:00;  17,0
21.03.1977 00:00:00;  16,5
22.03.1977 00:00:00;  15,8
23.03.1977 00:00:00;  15,6
24.03.1977 00:00:00;  15,2
25.03.1977 00:00:00;  15,0
26.03.1977 00:00:00;  14,8
27.03.1977 00:00:00;  14,7
28.03.1977 00:00:00;  15,1
29.03.1977 00:00:00;  15,9
30.03.1977 00:00:00;  15,0
31.03.1977 00:00:00;  14,5
01.04.1977 00:00:00;  15,2
02.04.1977 00:00:00;  18,3
03.04.1977 00:00:00;  19,9
04.04.1977 00:00:00;  18,4
05.04.1977 00:00:00;  17,5
06.04.1977 00:00:00;  17,0
07.04.1977 00:00:00;  16,5
08.04.1977 00:00:00;  17,3
09.04.1977 00:00:00;  19,4
10.04.1977 00:00:00;  20,2
11.04.1977 00:00:00;  20,1
12.04.1977 00:00:00;  20,5
13.04.1977 00:00:00;  25,8
14.04.1977 00:00:00;  54,5
15.04.1977 00:00:00;  36,0
16.04.1977 00:00:00;  26,5
17.04.1977 00:00:00;  21,6
18.04.1977 00:00:00;  21,1
19.04.1977 00:00:00;  22,0
20.04.1977 00:00:00;  20,2
21.04.1977 00:00:00;  19,0
22.04.1977 00:00:00;  19,5
23.04.1977 00:00:00;  21,2
24.04.1977 00:00:00;  20,3
25.04.1977 00:00:00;  18,5
26.04.1977 00:00:00;  16,9
27.04.1977 00:00:00;  16,0
28.04.1977 00:00:00;  18,6
29.04.1977 00:00:00;  17,6
30.04.1977 00:00:00;  16,2
01.05.1977 00:00:00;  15,8
02.05.1977 00:00:00;  14,8
03.05.1977 00:00:00;  14,0
04.05.1977 00:00:00;  13,3
05.05.1977 00:00:00;  12,9
06.05.1977 00:00:00;  12,6
07.05.1977 00:00:00;  12,2
08.05.1977 00:00:00;  12,0
09.05.1977 00:00:00;  11,7
10.05.1977 00:00:00;  11,4
11.05.1977 00:00:00;  11,3
12.05.1977 00:00:00;  11,0
13.05.1977 00:00:00;  10,6
14.05.1977 00:00:00;  11,1
15.05.1977 00:00:00;  11,1
16.05.1977 00:00:00;  10,9
17.05.1977 00:00:00;  11,6
18.05.1977 00:00:00;  10,5
19.05.1977 00:00:00;  9,79
20.05.1977 00:00:00;  9,92
21.05.1977 00:00:00;  9,90
22.05.1977 00:00:00;  10,6
23.05.1977 00:00:00;  11,1
24.05.1977 00:00:00;  10,3
25.05.1977 00:00:00;  9,81
26.05.1977 00:00:00;  9,68
27.05.1977 00:00:00;  9,42
28.05.1977 00:00:00;  9,21
29.05.1977 00:00:00;  9,15
30.05.1977 00:00:00;  9,25
31.05.1977 00:00:00;  9,71
01.06.1977 00:00:00;  9,64
02.06.1977 00:00:00;  9,48
03.06.1977 00:00:00;  9,30
04.06.1977 00:00:00;  9,23
05.06.1977 00:00:00;  9,11
06.06.1977 00:00:00;  8,97
07.06.1977 00:00:00;  8,91
08.06.1977 00:00:00;  8,90
09.06.1977 00:00:00;  8,88
10.06.1977 00:00:00;  8,63
11.06.1977 00:00:00;  8,47
12.06.1977 00:00:00;  8,64
13.06.1977 00:00:00;  8,79
14.06.1977 00:00:00;  8,76
15.06.1977 00:00:00;  8,72
16.06.1977 00:00:00;  8,62
17.06.1977 00:00:00;  8,48
18.06.1977 00:00:00;  8,32
19.06.1977 00:00:00;  8,42
20.06.1977 00:00:00;  8,28
21.06.1977 00:00:00;  8,29
22.06.1977 00:00:00;  8,43
23.06.1977 00:00:00;  8,46
24.06.1977 00:00:00;  7,88
25.06.1977 00:00:00;  7,17
26.06.1977 00:00:00;  7,05
27.06.1977 00:00:00;  7,83
28.06.1977 00:00:00;  8,82
29.06.1977 00:00:00;  7,59
30.06.1977 00:00:00;  7,73
01.07.1977 00:00:00;  8,18
02.07.1977 00:00:00;  8,02
03.07.1977 00:00:00;  7,80
04.07.1977 00:00:00;  7,56
05.07.1977 00:00:00;  7,94
06.07.1977 00:00:00;  10,9
07.07.1977 00:00:00;  10,3
08.07.1977 00:00:00;  9,98
09.07.1977 00:00:00;  10,7
10.07.1977 00:00:00;  11,8
11.07.1977 00:00:00;  11,2
12.07.1977 00:00:00;  10,2
13.07.1977 00:00:00;  8,95
14.07.1977 00:00:00;  7,56
15.07.1977 00:00:00;  8,02
16.07.1977 00:00:00;  8,18
17.07.1977 00:00:00;  7,71
18.07.1977 00:00:00;  7,30
19.07.1977 00:00:00;  7,07
20.07.1977 00:00:00;  6,82
21.07.1977 00:00:00;  7,92
22.07.1977 00:00:00;  8,50
23.07.1977 00:00:00;  7,40
24.07.1977 00:00:00;  7,01
25.07.1977 00:00:00;  6,77
26.07.1977 00:00:00;  6,81
27.07.1977 00:00:00;  6,86
28.07.1977 00:00:00;  6,46
29.07.1977 00:00:00;  6,34
30.07.1977 00:00:00;  6,30
31.07.1977 00:00:00;  6,35
01.08.1977 00:00:00;  39,7
02.08.1977 00:00:00;   101
03.08.1977 00:00:00;  54,6
04.08.1977 00:00:00;  28,9
05.08.1977 00:00:00;  21,6
06.08.1977 00:00:00;  17,9
07.08.1977 00:00:00;  15,6
08.08.1977 00:00:00;  14,2
09.08.1977 00:00:00;  15,2
10.08.1977 00:00:00;  19,1
11.08.1977 00:00:00;  20,1
12.08.1977 00:00:00;  16,5
13.08.1977 00:00:00;  15,0
14.08.1977 00:00:00;  14,0
15.08.1977 00:00:00;  13,0
16.08.1977 00:00:00;  12,1
17.08.1977 00:00:00;  11,2
18.08.1977 00:00:00;  10,8
19.08.1977 00:00:00;  10,7
20.08.1977 00:00:00;  10,5
21.08.1977 00:00:00;  10,4
22.08.1977 00:00:00;  10,3
23.08.1977 00:00:00;  10,3
24.08.1977 00:00:00;  9,87
25.08.1977 00:00:00;  9,66
26.08.1977 00:00:00;  9,25
27.08.1977 00:00:00;  8,84
28.08.1977 00:00:00;  8,88
29.08.1977 00:00:00;  9,16
30.08.1977 00:00:00;  8,92
31.08.1977 00:00:00;  8,78
01.09.1977 00:00:00;  8,45
02.09.1977 00:00:00;  8,71
03.09.1977 00:00:00;  8,55
04.09.1977 00:00:00;  8,53
05.09.1977 00:00:00;  8,47
06.09.1977 00:00:00;  8,27
07.09.1977 00:00:00;  8,10
08.09.1977 00:00:00;  7,99
09.09.1977 00:00:00;  8,82
10.09.1977 00:00:00;  10,3
11.09.1977 00:00:00;  8,77
12.09.1977 00:00:00;  8,32
13.09.1977 00:00:00;  8,25
14.09.1977 00:00:00;  7,98
15.09.1977 00:00:00;  7,68
16.09.1977 00:00:00;  7,74
17.09.1977 00:00:00;  7,74
18.09.1977 00:00:00;  7,68
19.09.1977 00:00:00;  9,64
20.09.1977 00:00:00;  10,7
21.09.1977 00:00:00;  9,84
22.09.1977 00:00:00;  8,95
23.09.1977 00:00:00;  8,47
24.09.1977 00:00:00;  8,35
25.09.1977 00:00:00;  8,36
26.09.1977 00:00:00;  8,22
27.09.1977 00:00:00;  8,00
28.09.1977 00:00:00;  7,92
29.09.1977 00:00:00;  7,76
30.09.1977 00:00:00;  7,62
01.10.1977 00:00:00;  7,38
02.10.1977 00:00:00;  7,45
03.10.1977 00:00:00;  7,69
04.10.1977 00:00:00;  7,93
05.10.1977 00:00:00;  7,77
06.10.1977 00:00:00;  7,50
07.10.1977 00:00:00;  7,39
08.10.1977 00:00:00;  7,12
09.10.1977 00:00:00;  7,07
10.10.1977 00:00:00;  7,17
11.10.1977 00:00:00;  8,89
12.10.1977 00:00:00;  13,7
13.10.1977 00:00:00;  11,0
14.10.1977 00:00:00;  9,28
15.10.1977 00:00:00;  8,57
16.10.1977 00:00:00;  8,32
17.10.1977 00:00:00;  8,14
18.10.1977 00:00:00;  7,97
19.10.1977 00:00:00;  7,80
20.10.1977 00:00:00;  7,63
21.10.1977 00:00:00;  7,47
22.10.1977 00:00:00;  7,35
23.10.1977 00:00:00;  7,35
24.10.1977 00:00:00;  7,33
25.10.1977 00:00:00;  7,30
26.10.1977 00:00:00;  8,17
27.10.1977 00:00:00;  7,23
28.10.1977 00:00:00;  6,92
29.10.1977 00:00:00;  6,70
30.10.1977 00:00:00;  6,73
31.10.1977 00:00:00;  6,75
01.11.1977 00:00:00;  6,77
02.11.1977 00:00:00;  7,08
03.11.1977 00:00:00;  7,12
04.11.1977 00:00:00;  6,96
05.11.1977 00:00:00;  6,85
06.11.1977 00:00:00;  6,89
07.11.1977 00:00:00;  6,89
08.11.1977 00:00:00;  6,81
09.11.1977 00:00:00;  6,73
10.11.1977 00:00:00;  6,64
11.11.1977 00:00:00;  6,51
12.11.1977 00:00:00;  6,43
13.11.1977 00:00:00;  6,58
14.11.1977 00:00:00;  6,84
15.11.1977 00:00:00;  7,08
16.11.1977 00:00:00;  7,30
17.11.1977 00:00:00;  7,10
18.11.1977 00:00:00;  6,81
19.11.1977 00:00:00;  6,45
20.11.1977 00:00:00;  6,41
21.11.1977 00:00:00;  6,30
22.11.1977 00:00:00;  6,17
23.11.1977 00:00:00;  6,38
24.11.1977 00:00:00;  6,35
25.11.1977 00:00:00;  6,31
26.11.1977 00:00:00;  6,31
27.11.1977 00:00:00;  6,63
28.11.1977 00:00:00;  6,57
29.11.1977 00:00:00;  6,50
30.11.1977 00:00:00;  6,52
01.12.1977 00:00:00;  6,43
02.12.1977 00:00:00;  6,42
03.12.1977 00:00:00;  6,63
04.12.1977 00:00:00;  6,65
05.12.1977 00:00:00;  6,65
06.12.1977 00:00:00;  6,64
07.12.1977 00:00:00;  6,65
08.12.1977 00:00:00;  6,78
09.12.1977 00:00:00;  7,30
10.12.1977 00:00:00;  8,69
11.12.1977 00:00:00;  8,98
12.12.1977 00:00:00;  8,64
13.12.1977 00:00:00;  8,21
14.12.1977 00:00:00;  8,07
15.12.1977 00:00:00;  10,4
16.12.1977 00:00:00;  19,1
17.12.1977 00:00:00;  16,0
18.12.1977 00:00:00;  13,8
19.12.1977 00:00:00;  11,9
20.12.1977 00:00:00;  10,4
21.12.1977 00:00:00;  9,68
22.12.1977 00:00:00;  9,01
23.12.1977 00:00:00;  8,51
24.12.1977 00:00:00;  8,41
25.12.1977 00:00:00;  39,4
26.12.1977 00:00:00;  34,0
27.12.1977 00:00:00;  23,3
28.12.1977 00:00:00;  20,5
29.12.1977 00:00:00;  17,9
30.12.1977 00:00:00;  15,8
31.12.1977 00:00:00;  15,7
01.01.1978 00:00:00;  14,4
02.01.1978 00:00:00;  13,2
03.01.1978 00:00:00;  13,2
04.01.1978 00:00:00;  15,1
05.01.1978 00:00:00;  14,0
06.01.1978 00:00:00;  12,7
07.01.1978 00:00:00;  12,4
08.01.1978 00:00:00;  11,4
09.01.1978 00:00:00;  10,6
10.01.1978 00:00:00; 10,00
11.01.1978 00:00:00;  9,97
12.01.1978 00:00:00;  9,77
13.01.1978 00:00:00;  9,84
14.01.1978 00:00:00;  10,0
15.01.1978 00:00:00;  9,88
16.01.1978 00:00:00;  9,82
17.01.1978 00:00:00;  9,49
18.01.1978 00:00:00;  9,43
19.01.1978 00:00:00;  8,94
20.01.1978 00:00:00;  8,71
21.01.1978 00:00:00;  8,26
22.01.1978 00:00:00;  8,26
23.01.1978 00:00:00;  8,24
24.01.1978 00:00:00;  7,98
25.01.1978 00:00:00;  8,15
26.01.1978 00:00:00;  8,18
27.01.1978 00:00:00;  8,07
28.01.1978 00:00:00;  7,89
29.01.1978 00:00:00;  7,94
30.01.1978 00:00:00;  8,67
31.01.1978 00:00:00;  8,21
01.02.1978 00:00:00;  7,89
02.02.1978 00:00:00;  7,87
03.02.1978 00:00:00;  7,81
04.02.1978 00:00:00;  7,86
05.02.1978 00:00:00;  7,87
06.02.1978 00:00:00;  7,82
07.02.1978 00:00:00;  7,77
08.02.1978 00:00:00;  7,56
09.02.1978 00:00:00;  7,53
10.02.1978 00:00:00;  7,36
11.02.1978 00:00:00;  7,61
12.02.1978 00:00:00;  8,11
13.02.1978 00:00:00;  7,96
14.02.1978 00:00:00;  7,75
15.02.1978 00:00:00;  7,68
16.02.1978 00:00:00;  7,64
17.02.1978 00:00:00;  7,59
18.02.1978 00:00:00;  7,58
19.02.1978 00:00:00;  7,35
20.02.1978 00:00:00;  7,33
21.02.1978 00:00:00;  6,95
22.02.1978 00:00:00;  7,01
23.02.1978 00:00:00;  6,99
24.02.1978 00:00:00;  7,02
25.02.1978 00:00:00;  8,11
26.02.1978 00:00:00;  20,0
27.02.1978 00:00:00;  35,5
28.02.1978 00:00:00;  26,7
01.03.1978 00:00:00;  22,6
02.03.1978 00:00:00;  20,8
03.03.1978 00:00:00;  18,6
04.03.1978 00:00:00;  17,3
05.03.1978 00:00:00;  16,9
06.03.1978 00:00:00;  16,5
07.03.1978 00:00:00;  15,6
08.03.1978 00:00:00;  14,2
09.03.1978 00:00:00;  13,5
10.03.1978 00:00:00;  13,2
11.03.1978 00:00:00;  12,6
12.03.1978 00:00:00;  13,3
13.03.1978 00:00:00;  12,9
14.03.1978 00:00:00;  12,3
15.03.1978 00:00:00;  12,0
16.03.1978 00:00:00;  11,8
17.03.1978 00:00:00;  12,0
18.03.1978 00:00:00;  11,7
19.03.1978 00:00:00;  10,7
20.03.1978 00:00:00;  10,0
21.03.1978 00:00:00;  12,5
22.03.1978 00:00:00;  14,2
23.03.1978 00:00:00;  13,4
24.03.1978 00:00:00;  13,2
25.03.1978 00:00:00;  13,3
26.03.1978 00:00:00;  13,2
27.03.1978 00:00:00;  12,8
28.03.1978 00:00:00;  13,5
29.03.1978 00:00:00;  16,8
30.03.1978 00:00:00;  19,2
31.03.1978 00:00:00;  18,2
01.04.1978 00:00:00;  16,5
02.04.1978 00:00:00;  15,3
03.04.1978 00:00:00;  14,7
04.04.1978 00:00:00;  13,7
05.04.1978 00:00:00;  13,1
06.04.1978 00:00:00;  12,5
07.04.1978 00:00:00;  11,6
08.04.1978 00:00:00;  10,8
09.04.1978 00:00:00;  10,3
10.04.1978 00:00:00;  10,1
11.04.1978 00:00:00;  9,88
12.04.1978 00:00:00;  9,97
13.04.1978 00:00:00;  10,1
14.04.1978 00:00:00;  10,6
15.04.1978 00:00:00;  11,9
16.04.1978 00:00:00;  11,6
17.04.1978 00:00:00;  12,4
18.04.1978 00:00:00;  14,2
19.04.1978 00:00:00;  14,6
20.04.1978 00:00:00;  13,5
21.04.1978 00:00:00;  15,3
22.04.1978 00:00:00;  15,3
23.04.1978 00:00:00;  15,1
24.04.1978 00:00:00;  14,5
25.04.1978 00:00:00;  13,9
26.04.1978 00:00:00;  13,1
27.04.1978 00:00:00;  12,4
28.04.1978 00:00:00;  12,0
29.04.1978 00:00:00;  12,0
30.04.1978 00:00:00;  11,5
01.05.1978 00:00:00;  10,9
02.05.1978 00:00:00;  10,5
03.05.1978 00:00:00;  10,2
04.05.1978 00:00:00;  9,97
05.05.1978 00:00:00;  9,69
06.05.1978 00:00:00;  9,58
07.05.1978 00:00:00;  9,49
08.05.1978 00:00:00;  9,75
09.05.1978 00:00:00;  9,57
10.05.1978 00:00:00;  15,2
11.05.1978 00:00:00;  17,2
12.05.1978 00:00:00;  14,9
13.05.1978 00:00:00;  14,1
14.05.1978 00:00:00;  15,9
15.05.1978 00:00:00;  16,8
16.05.1978 00:00:00;  15,6
17.05.1978 00:00:00;  14,1
18.05.1978 00:00:00;  13,2
19.05.1978 00:00:00;  12,5
20.05.1978 00:00:00;  12,3
21.05.1978 00:00:00;  11,6
22.05.1978 00:00:00;  10,7
23.05.1978 00:00:00;  10,4
24.05.1978 00:00:00;  12,6
25.05.1978 00:00:00;  11,0
26.05.1978 00:00:00;  10,4
27.05.1978 00:00:00;  10,3
28.05.1978 00:00:00;  10,2
29.05.1978 00:00:00;  10,1
30.05.1978 00:00:00;  10,9
31.05.1978 00:00:00;  10,9
01.06.1978 00:00:00;  10,3
02.06.1978 00:00:00;  9,86
03.06.1978 00:00:00;  9,54
04.06.1978 00:00:00;  9,45
05.06.1978 00:00:00;  9,46
06.06.1978 00:00:00;  9,17
07.06.1978 00:00:00;  9,06
08.06.1978 00:00:00;  8,89
09.06.1978 00:00:00;  8,64
10.06.1978 00:00:00;  8,39
11.06.1978 00:00:00;  8,41
12.06.1978 00:00:00;  8,14
13.06.1978 00:00:00;  7,99
14.06.1978 00:00:00;  7,88
15.06.1978 00:00:00;  7,83
16.06.1978 00:00:00;  7,73
17.06.1978 00:00:00;  7,48
18.06.1978 00:00:00;  7,67
19.06.1978 00:00:00;  7,86
20.06.1978 00:00:00;  7,59
21.06.1978 00:00:00;  7,79
22.06.1978 00:00:00;  7,59
23.06.1978 00:00:00;  7,49
24.06.1978 00:00:00;  7,69
25.06.1978 00:00:00;  8,77
26.06.1978 00:00:00;  9,05
27.06.1978 00:00:00;  8,06
28.06.1978 00:00:00;  7,92
29.06.1978 00:00:00;  7,97
30.06.1978 00:00:00;  7,63
01.07.1978 00:00:00;  6,99
02.07.1978 00:00:00;  8,54
03.07.1978 00:00:00;  9,58
04.07.1978 00:00:00;  8,49
05.07.1978 00:00:00;  12,4
06.07.1978 00:00:00;  18,4
07.07.1978 00:00:00;  12,6
08.07.1978 00:00:00;  9,99
09.07.1978 00:00:00;  8,49
10.07.1978 00:00:00;  8,26
11.07.1978 00:00:00;  7,98
12.07.1978 00:00:00;  7,40
13.07.1978 00:00:00;  7,05
14.07.1978 00:00:00;  6,98
15.07.1978 00:00:00;  6,87
16.07.1978 00:00:00;  7,03
17.07.1978 00:00:00;  6,82
18.07.1978 00:00:00;  6,77
19.07.1978 00:00:00;  7,03
20.07.1978 00:00:00;  8,18
21.07.1978 00:00:00;  7,53
22.07.1978 00:00:00;  8,16
23.07.1978 00:00:00;  7,69
24.07.1978 00:00:00;  7,24
25.07.1978 00:00:00;  6,72
26.07.1978 00:00:00;  6,81
27.07.1978 00:00:00;  6,69
28.07.1978 00:00:00;  6,54
29.07.1978 00:00:00;  6,29
30.07.1978 00:00:00;  6,13
31.07.1978 00:00:00;  6,32
01.08.1978 00:00:00;  6,24
02.08.1978 00:00:00;  6,20
03.08.1978 00:00:00;  6,15
04.08.1978 00:00:00;  6,15
05.08.1978 00:00:00;  6,10
06.08.1978 00:00:00;  5,70
07.08.1978 00:00:00;  6,07
08.08.1978 00:00:00;  6,08
09.08.1978 00:00:00;  5,99
10.08.1978 00:00:00;  5,93
11.08.1978 00:00:00;  6,03
12.08.1978 00:00:00;  5,88
13.08.1978 00:00:00;  5,56
14.08.1978 00:00:00;  5,72
15.08.1978 00:00:00;  5,68
16.08.1978 00:00:00;  5,55
17.08.1978 00:00:00;  5,61
18.08.1978 00:00:00;  5,82
19.08.1978 00:00:00;  5,68
20.08.1978 00:00:00;  5,20
21.08.1978 00:00:00;  5,02
22.08.1978 00:00:00;  4,93
23.08.1978 00:00:00;  4,97
24.08.1978 00:00:00;  5,09
25.08.1978 00:00:00;  5,05
26.08.1978 00:00:00;  5,14
27.08.1978 00:00:00;  4,98
28.08.1978 00:00:00;  5,31
29.08.1978 00:00:00;  5,49
30.08.1978 00:00:00;  5,28
31.08.1978 00:00:00;  5,04
01.09.1978 00:00:00;  5,24
02.09.1978 00:00:00;  5,00
03.09.1978 00:00:00;  4,73
04.09.1978 00:00:00;  5,10
05.09.1978 00:00:00;  5,16
06.09.1978 00:00:00;  4,58
07.09.1978 00:00:00;  4,83
08.09.1978 00:00:00;  4,87
09.09.1978 00:00:00;  4,88
10.09.1978 00:00:00;  4,69
11.09.1978 00:00:00;  5,09
12.09.1978 00:00:00;  4,70
13.09.1978 00:00:00;  5,37
14.09.1978 00:00:00;  5,37
15.09.1978 00:00:00;  4,89
16.09.1978 00:00:00;  4,66
17.09.1978 00:00:00;  4,87
18.09.1978 00:00:00;  4,92
19.09.1978 00:00:00;  4,98
20.09.1978 00:00:00;  4,99
21.09.1978 00:00:00;  4,91
22.09.1978 00:00:00;  4,64
23.09.1978 00:00:00;  4,68
24.09.1978 00:00:00;  5,52
25.09.1978 00:00:00;  5,55
26.09.1978 00:00:00;  5,10
27.09.1978 00:00:00;  4,97
28.09.1978 00:00:00;  5,03
29.09.1978 00:00:00;  5,53
30.09.1978 00:00:00;  6,41
01.10.1978 00:00:00;  6,95
02.10.1978 00:00:00;  7,12
03.10.1978 00:00:00;  6,43
04.10.1978 00:00:00;  5,92
05.10.1978 00:00:00;  5,66
06.10.1978 00:00:00;  5,67
07.10.1978 00:00:00;  6,18
08.10.1978 00:00:00;  5,97
09.10.1978 00:00:00;  5,81
10.10.1978 00:00:00;  5,61
11.10.1978 00:00:00;  5,37
12.10.1978 00:00:00;  5,26
13.10.1978 00:00:00;  5,16
14.10.1978 00:00:00;  4,99
15.10.1978 00:00:00;  4,85
16.10.1978 00:00:00;  4,96
17.10.1978 00:00:00;  5,05
18.10.1978 00:00:00;  4,85
19.10.1978 00:00:00;  4,87
20.10.1978 00:00:00;  4,98
21.10.1978 00:00:00;  4,89
22.10.1978 00:00:00;  4,79
23.10.1978 00:00:00;  7,40
24.10.1978 00:00:00;  8,07
25.10.1978 00:00:00;  7,05
26.10.1978 00:00:00;  12,2
27.10.1978 00:00:00;  13,8
28.10.1978 00:00:00;  12,2
29.10.1978 00:00:00;  10,4
30.10.1978 00:00:00;  8,42
31.10.1978 00:00:00;  7,93
01.11.1978 00:00:00;  7,70
02.11.1978 00:00:00;  7,42
03.11.1978 00:00:00;  7,24
04.11.1978 00:00:00;  7,08
05.11.1978 00:00:00;  6,87
06.11.1978 00:00:00;  6,83
07.11.1978 00:00:00;  6,73
08.11.1978 00:00:00;  6,68
09.11.1978 00:00:00;  6,54
10.11.1978 00:00:00;  6,52
11.11.1978 00:00:00;  6,49
12.11.1978 00:00:00;  6,21
13.11.1978 00:00:00;  6,34
14.11.1978 00:00:00;  6,21
15.11.1978 00:00:00;  6,03
16.11.1978 00:00:00;  5,85
17.11.1978 00:00:00;  5,69
18.11.1978 00:00:00;  5,37
19.11.1978 00:00:00;  5,43
20.11.1978 00:00:00;  6,08
21.11.1978 00:00:00;  6,04
22.11.1978 00:00:00;  5,93
23.11.1978 00:00:00;  5,70
24.11.1978 00:00:00;  5,62
25.11.1978 00:00:00;  5,70
26.11.1978 00:00:00;  5,45
27.11.1978 00:00:00;  5,64
28.11.1978 00:00:00;  5,93
29.11.1978 00:00:00;  5,97
30.11.1978 00:00:00;  5,88
01.12.1978 00:00:00;  5,88
02.12.1978 00:00:00;  5,87
03.12.1978 00:00:00;  5,67
04.12.1978 00:00:00;  5,68
05.12.1978 00:00:00;  5,88
06.12.1978 00:00:00;  5,79
07.12.1978 00:00:00;  6,06
08.12.1978 00:00:00;  6,32
09.12.1978 00:00:00;  6,69
10.12.1978 00:00:00;  18,7
11.12.1978 00:00:00;  20,7
12.12.1978 00:00:00;  17,7
13.12.1978 00:00:00;  15,2
14.12.1978 00:00:00;  15,0
15.12.1978 00:00:00;  13,7
16.12.1978 00:00:00;  12,8
17.12.1978 00:00:00;  11,8
18.12.1978 00:00:00;  11,2
19.12.1978 00:00:00;  10,2
20.12.1978 00:00:00;  9,66
21.12.1978 00:00:00;  9,11
22.12.1978 00:00:00;  8,78
23.12.1978 00:00:00;  8,63
24.12.1978 00:00:00;  8,48
25.12.1978 00:00:00;  8,29
26.12.1978 00:00:00;  7,94
27.12.1978 00:00:00;  7,93
28.12.1978 00:00:00;  7,89
29.12.1978 00:00:00;  7,74
30.12.1978 00:00:00;  9,10
31.12.1978 00:00:00;  12,2
01.01.1979 00:00:00;  10,2
02.01.1979 00:00:00;  9,56
03.01.1979 00:00:00;  11,4
04.01.1979 00:00:00;  10,4
05.01.1979 00:00:00;  8,49
06.01.1979 00:00:00;  7,81
07.01.1979 00:00:00;  8,06
08.01.1979 00:00:00;  8,31
09.01.1979 00:00:00;  8,31
10.01.1979 00:00:00;  8,20
11.01.1979 00:00:00;  7,64
12.01.1979 00:00:00;  7,60
13.01.1979 00:00:00;  7,42
14.01.1979 00:00:00;  7,06
15.01.1979 00:00:00;  6,96
16.01.1979 00:00:00;  6,85
17.01.1979 00:00:00;  7,03
18.01.1979 00:00:00;  6,80
19.01.1979 00:00:00;  7,28
20.01.1979 00:00:00;  8,35
21.01.1979 00:00:00;  7,78
22.01.1979 00:00:00;  6,99
23.01.1979 00:00:00;  6,56
24.01.1979 00:00:00;  6,44
25.01.1979 00:00:00;  6,70
26.01.1979 00:00:00;  6,90
27.01.1979 00:00:00;  6,93
28.01.1979 00:00:00;  7,25
29.01.1979 00:00:00;  9,11
30.01.1979 00:00:00;  9,05
31.01.1979 00:00:00;  8,39
01.02.1979 00:00:00;  8,12
02.02.1979 00:00:00;  7,90
03.02.1979 00:00:00;  12,3
04.02.1979 00:00:00;  14,6
05.02.1979 00:00:00;  13,6
06.02.1979 00:00:00;  13,7
07.02.1979 00:00:00;  13,1
08.02.1979 00:00:00;  13,6
09.02.1979 00:00:00;  20,4
10.02.1979 00:00:00;  16,1
11.02.1979 00:00:00;  13,8
12.02.1979 00:00:00;  12,0
13.02.1979 00:00:00;  11,3
14.02.1979 00:00:00;  14,6
15.02.1979 00:00:00;  14,7
16.02.1979 00:00:00;  15,2
17.02.1979 00:00:00;  21,0
18.02.1979 00:00:00;  18,8
19.02.1979 00:00:00;  15,7
20.02.1979 00:00:00;  14,1
21.02.1979 00:00:00;  12,6
22.02.1979 00:00:00;  11,3
23.02.1979 00:00:00;  10,6
24.02.1979 00:00:00;  10,2
