Messstelle:                ;Kälberweide
06.01.2003 00:00:00; 0,339
07.01.2003 00:00:00; 0,281
08.01.2003 00:00:00; 0,242
09.01.2003 00:00:00; 0,208
10.01.2003 00:00:00; 0,181
11.01.2003 00:00:00; 0,169
12.01.2003 00:00:00; 0,133
13.01.2003 00:00:00; 0,116
14.01.2003 00:00:00; 0,103
15.01.2003 00:00:00; 0,096
16.01.2003 00:00:00; 0,092
17.01.2003 00:00:00; 0,092
18.01.2003 00:00:00; 0,091
19.01.2003 00:00:00; 0,090
20.01.2003 00:00:00; 0,087
21.01.2003 00:00:00; 0,082
22.01.2003 00:00:00; 0,077
23.01.2003 00:00:00; 0,072
24.01.2003 00:00:00; 0,067
25.01.2003 00:00:00; 0,063
26.01.2003 00:00:00; 0,059
27.01.2003 00:00:00; 0,082
28.01.2003 00:00:00;  1,07
29.01.2003 00:00:00; 0,405
30.01.2003 00:00:00; 0,204
31.01.2003 00:00:00; 0,138
01.02.2003 00:00:00; 0,116
02.02.2003 00:00:00; 0,093
03.02.2003 00:00:00; 0,059
04.02.2003 00:00:00; 0,053
05.02.2003 00:00:00; 0,046
06.02.2003 00:00:00; 0,039
07.02.2003 00:00:00; 0,036
08.02.2003 00:00:00; 0,033
09.02.2003 00:00:00; 0,030
10.02.2003 00:00:00; 0,027
11.02.2003 00:00:00; 0,024
12.02.2003 00:00:00; 0,021
13.02.2003 00:00:00; 0,019
14.02.2003 00:00:00; 0,016
15.02.2003 00:00:00; 0,014
16.02.2003 00:00:00; 0,012
17.02.2003 00:00:00; 0,012
18.02.2003 00:00:00; 0,012
19.02.2003 00:00:00; 0,012
20.02.2003 00:00:00; 0,018
21.02.2003 00:00:00; 0,039
22.02.2003 00:00:00; 0,102
23.02.2003 00:00:00; 0,124
24.02.2003 00:00:00; 0,124
25.02.2003 00:00:00; 0,167
26.02.2003 00:00:00; 0,224
27.02.2003 00:00:00; 0,235
28.02.2003 00:00:00; 0,205
01.03.2003 00:00:00; 0,193
02.03.2003 00:00:00; 0,313
03.03.2003 00:00:00; 0,266
04.03.2003 00:00:00; 0,118
05.03.2003 00:00:00; 0,229
06.03.2003 00:00:00; 0,284
07.03.2003 00:00:00; 0,417
08.03.2003 00:00:00; 0,230
09.03.2003 00:00:00; 0,114
10.03.2003 00:00:00; 0,202
11.03.2003 00:00:00; 0,540
12.03.2003 00:00:00; 0,930
13.03.2003 00:00:00; 0,565
14.03.2003 00:00:00; 0,257
15.03.2003 00:00:00; 0,145
16.03.2003 00:00:00; 0,161
17.03.2003 00:00:00; 0,265
18.03.2003 00:00:00; 0,405
19.03.2003 00:00:00; 0,660
20.03.2003 00:00:00; 0,793
21.03.2003 00:00:00; 0,795
22.03.2003 00:00:00; 0,828
23.03.2003 00:00:00; 0,865
24.03.2003 00:00:00;  1,05
25.03.2003 00:00:00;  1,19
26.03.2003 00:00:00;  1,23
27.03.2003 00:00:00;  1,28
28.03.2003 00:00:00;  1,40
29.03.2003 00:00:00;  1,89
30.03.2003 00:00:00;  1,83
31.03.2003 00:00:00;  2,61
01.04.2003 00:00:00;  1,76
02.04.2003 00:00:00;  2,37
03.04.2003 00:00:00;  1,09
04.04.2003 00:00:00; 0,839
05.04.2003 00:00:00; 0,795
06.04.2003 00:00:00; 0,784
07.04.2003 00:00:00; 0,637
08.04.2003 00:00:00; 0,445
09.04.2003 00:00:00; 0,442
10.04.2003 00:00:00; 0,378
11.04.2003 00:00:00; 0,422
12.04.2003 00:00:00; 0,445
13.04.2003 00:00:00; 0,857
14.04.2003 00:00:00;  1,45
15.04.2003 00:00:00;  1,82
16.04.2003 00:00:00;  2,07
17.04.2003 00:00:00;  2,03
18.04.2003 00:00:00;  1,55
19.04.2003 00:00:00;  1,21
20.04.2003 00:00:00;  1,26
21.04.2003 00:00:00;  1,38
22.04.2003 00:00:00;  1,50
23.04.2003 00:00:00;  1,26
24.04.2003 00:00:00;  1,09
25.04.2003 00:00:00;  1,22
26.04.2003 00:00:00;  1,67
27.04.2003 00:00:00;  2,27
28.04.2003 00:00:00;  1,27
29.04.2003 00:00:00;  1,29
30.04.2003 00:00:00;  1,37
01.05.2003 00:00:00;  1,96
02.05.2003 00:00:00;  1,02
03.05.2003 00:00:00;  1,79
04.05.2003 00:00:00; 0,990
05.05.2003 00:00:00; 0,906
06.05.2003 00:00:00; 0,849
07.05.2003 00:00:00; 0,673
08.05.2003 00:00:00; 0,605
09.05.2003 00:00:00; 0,552
10.05.2003 00:00:00; 0,458
11.05.2003 00:00:00; 0,505
12.05.2003 00:00:00; 0,704
13.05.2003 00:00:00;  1,47
14.05.2003 00:00:00;  1,13
15.05.2003 00:00:00; 0,755
16.05.2003 00:00:00; 0,572
17.05.2003 00:00:00; 0,476
18.05.2003 00:00:00; 0,437
19.05.2003 00:00:00; 0,815
20.05.2003 00:00:00;  1,76
21.05.2003 00:00:00;  2,07
22.05.2003 00:00:00;  2,85
23.05.2003 00:00:00;  3,19
24.05.2003 00:00:00;  1,22
25.05.2003 00:00:00; 0,840
26.05.2003 00:00:00; 0,743
27.05.2003 00:00:00; 0,594
28.05.2003 00:00:00; 0,597
29.05.2003 00:00:00; 0,557
30.05.2003 00:00:00; 0,766
31.05.2003 00:00:00; 0,726
01.06.2003 00:00:00;  1,03
02.06.2003 00:00:00; 0,655
03.06.2003 00:00:00; 0,826
04.06.2003 00:00:00; 0,496
05.06.2003 00:00:00; 0,532
06.06.2003 00:00:00; 0,752
07.06.2003 00:00:00; 0,476
08.06.2003 00:00:00; 0,409
09.06.2003 00:00:00; 0,308
10.06.2003 00:00:00; 0,288
11.06.2003 00:00:00; 0,243
12.06.2003 00:00:00; 0,230
13.06.2003 00:00:00; 0,217
14.06.2003 00:00:00; 0,196
15.06.2003 00:00:00; 0,168
16.06.2003 00:00:00; 0,152
17.06.2003 00:00:00; 0,147
18.06.2003 00:00:00; 0,188
19.06.2003 00:00:00; 0,157
20.06.2003 00:00:00; 0,111
21.06.2003 00:00:00; 0,105
22.06.2003 00:00:00; 0,102
23.06.2003 00:00:00; 0,093
24.06.2003 00:00:00; 0,088
25.06.2003 00:00:00; 0,083
26.06.2003 00:00:00; 0,078
27.06.2003 00:00:00; 0,075
28.06.2003 00:00:00; 0,074
29.06.2003 00:00:00; 0,072
30.06.2003 00:00:00; 0,071
01.07.2003 00:00:00; 0,093
02.07.2003 00:00:00; 0,153
03.07.2003 00:00:00; 0,442
04.07.2003 00:00:00; 0,305
05.07.2003 00:00:00;  1,11
06.07.2003 00:00:00; 0,505
07.07.2003 00:00:00; 0,269
08.07.2003 00:00:00; 0,201
09.07.2003 00:00:00; 0,189
10.07.2003 00:00:00; 0,163
11.07.2003 00:00:00; 0,142
12.07.2003 00:00:00; 0,123
13.07.2003 00:00:00; 0,114
14.07.2003 00:00:00; 0,109
15.07.2003 00:00:00; 0,104
16.07.2003 00:00:00; 0,112
17.07.2003 00:00:00; 0,352
18.07.2003 00:00:00; 0,256
19.07.2003 00:00:00; 0,123
20.07.2003 00:00:00; 0,104
21.07.2003 00:00:00; 0,080
22.07.2003 00:00:00; 0,076
23.07.2003 00:00:00; 0,694
24.07.2003 00:00:00;  2,33
25.07.2003 00:00:00;  1,10
26.07.2003 00:00:00; 0,344
27.07.2003 00:00:00; 0,256
28.07.2003 00:00:00; 0,506
29.07.2003 00:00:00; 0,322
30.07.2003 00:00:00; 0,216
31.07.2003 00:00:00; 0,179
01.08.2003 00:00:00; 0,149
02.08.2003 00:00:00; 0,144
03.08.2003 00:00:00; 0,137
04.08.2003 00:00:00; 0,123
05.08.2003 00:00:00; 0,108
06.08.2003 00:00:00; 0,096
07.08.2003 00:00:00; 0,093
08.08.2003 00:00:00; 0,090
09.08.2003 00:00:00; 0,085
10.08.2003 00:00:00; 0,079
11.08.2003 00:00:00; 0,069
12.08.2003 00:00:00; 0,063
13.08.2003 00:00:00; 0,058
14.08.2003 00:00:00; 0,055
15.08.2003 00:00:00; 0,066
16.08.2003 00:00:00; 0,061
17.08.2003 00:00:00; 0,050
18.08.2003 00:00:00; 0,048
19.08.2003 00:00:00; 0,048
20.08.2003 00:00:00; 0,048
21.08.2003 00:00:00; 0,048
22.08.2003 00:00:00; 0,048
23.08.2003 00:00:00; 0,048
24.08.2003 00:00:00; 0,048
25.08.2003 00:00:00; 0,048
26.08.2003 00:00:00; 0,048
27.08.2003 00:00:00; 0,048
28.08.2003 00:00:00; 0,048
29.08.2003 00:00:00; 0,048
30.08.2003 00:00:00; 0,063
31.08.2003 00:00:00; 0,077
01.09.2003 00:00:00; 0,100
02.09.2003 00:00:00; 0,176
03.09.2003 00:00:00; 0,217
04.09.2003 00:00:00; 0,168
05.09.2003 00:00:00; 0,159
06.09.2003 00:00:00; 0,155
07.09.2003 00:00:00; 0,152
08.09.2003 00:00:00; 0,149
09.09.2003 00:00:00; 0,147
10.09.2003 00:00:00; 0,145
11.09.2003 00:00:00;  1,81
12.09.2003 00:00:00;  1,20
13.09.2003 00:00:00; 0,461
14.09.2003 00:00:00; 0,339
15.09.2003 00:00:00; 0,261
16.09.2003 00:00:00; 0,216
17.09.2003 00:00:00; 0,182
18.09.2003 00:00:00; 0,155
19.09.2003 00:00:00; 0,144
20.09.2003 00:00:00; 0,135
21.09.2003 00:00:00; 0,125
22.09.2003 00:00:00; 0,116
23.09.2003 00:00:00; 0,287
24.09.2003 00:00:00; 0,551
25.09.2003 00:00:00; 0,256
26.09.2003 00:00:00; 0,176
27.09.2003 00:00:00; 0,127
28.09.2003 00:00:00; 0,113
29.09.2003 00:00:00; 0,247
30.09.2003 00:00:00; 0,268
01.10.2003 00:00:00; 0,176
02.10.2003 00:00:00; 0,175
03.10.2003 00:00:00; 0,450
04.10.2003 00:00:00;  3,17
05.10.2003 00:00:00;  3,66
06.10.2003 00:00:00;  1,71
07.10.2003 00:00:00;  4,46
08.10.2003 00:00:00;  2,59
09.10.2003 00:00:00;  7,92
10.10.2003 00:00:00;  4,98
11.10.2003 00:00:00;  3,23
12.10.2003 00:00:00;  2,35
13.10.2003 00:00:00;  1,73
14.10.2003 00:00:00;  1,24
15.10.2003 00:00:00; 0,944
16.10.2003 00:00:00; 0,765
17.10.2003 00:00:00; 0,604
18.10.2003 00:00:00; 0,548
19.10.2003 00:00:00; 0,460
20.10.2003 00:00:00; 0,330
21.10.2003 00:00:00; 0,766
22.10.2003 00:00:00; 0,579
23.10.2003 00:00:00; 0,470
24.10.2003 00:00:00; 0,440
25.10.2003 00:00:00; 0,350
26.10.2003 00:00:00; 0,321
27.10.2003 00:00:00; 0,308
28.10.2003 00:00:00; 0,307
29.10.2003 00:00:00; 0,310
30.10.2003 00:00:00; 0,335
31.10.2003 00:00:00; 0,348
01.11.2003 00:00:00; 0,842
02.11.2003 00:00:00; 0,776
03.11.2003 00:00:00; 0,782
04.11.2003 00:00:00; 0,938
05.11.2003 00:00:00; 0,523
06.11.2003 00:00:00; 0,390
07.11.2003 00:00:00; 0,321
08.11.2003 00:00:00; 0,256
09.11.2003 00:00:00; 0,227
10.11.2003 00:00:00; 0,207
11.11.2003 00:00:00; 0,200
12.11.2003 00:00:00; 0,202
13.11.2003 00:00:00;  3,01
14.11.2003 00:00:00;  1,12
15.11.2003 00:00:00; 0,698
16.11.2003 00:00:00; 0,557
17.11.2003 00:00:00; 0,806
18.11.2003 00:00:00; 0,660
19.11.2003 00:00:00; 0,698
20.11.2003 00:00:00; 0,500
21.11.2003 00:00:00; 0,439
22.11.2003 00:00:00; 0,384
23.11.2003 00:00:00; 0,347
24.11.2003 00:00:00; 0,315
25.11.2003 00:00:00; 0,292
26.11.2003 00:00:00; 0,270
27.11.2003 00:00:00; 0,242
28.11.2003 00:00:00; 0,209
29.11.2003 00:00:00; 0,170
30.11.2003 00:00:00; 0,224
01.12.2003 00:00:00; 0,631
02.12.2003 00:00:00;  1,10
03.12.2003 00:00:00; 0,744
04.12.2003 00:00:00; 0,582
05.12.2003 00:00:00; 0,434
06.12.2003 00:00:00; 0,300
07.12.2003 00:00:00; 0,249
08.12.2003 00:00:00; 0,206
09.12.2003 00:00:00; 0,178
10.12.2003 00:00:00; 0,167
11.12.2003 00:00:00; 0,159
12.12.2003 00:00:00; 0,146
13.12.2003 00:00:00; 0,143
14.12.2003 00:00:00; 0,990
15.12.2003 00:00:00; 0,633
16.12.2003 00:00:00; 0,459
17.12.2003 00:00:00; 0,433
18.12.2003 00:00:00; 0,334
19.12.2003 00:00:00; 0,348
20.12.2003 00:00:00; 0,352
21.12.2003 00:00:00; 0,544
22.12.2003 00:00:00; 0,472
23.12.2003 00:00:00; 0,362
24.12.2003 00:00:00; 0,334
25.12.2003 00:00:00; 0,307
26.12.2003 00:00:00; 0,261
27.12.2003 00:00:00; 0,267
28.12.2003 00:00:00; 0,263
29.12.2003 00:00:00; 0,240
30.12.2003 00:00:00; 0,213
31.12.2003 00:00:00; 0,240
01.01.2004 00:00:00; 0,190
02.01.2004 00:00:00; 0,179
03.01.2004 00:00:00; 0,168
04.01.2004 00:00:00; 0,155
05.01.2004 00:00:00; 0,141
06.01.2004 00:00:00; 0,129
07.01.2004 00:00:00; 0,142
08.01.2004 00:00:00; 0,165
09.01.2004 00:00:00; 0,402
10.01.2004 00:00:00; 0,366
11.01.2004 00:00:00; 0,370
12.01.2004 00:00:00;  2,52
13.01.2004 00:00:00;  5,64
14.01.2004 00:00:00;  4,55
15.01.2004 00:00:00;  1,17
16.01.2004 00:00:00; 0,734
17.01.2004 00:00:00; 0,558
18.01.2004 00:00:00; 0,451
19.01.2004 00:00:00; 0,387
20.01.2004 00:00:00; 0,318
21.01.2004 00:00:00; 0,273
22.01.2004 00:00:00; 0,249
23.01.2004 00:00:00; 0,226
24.01.2004 00:00:00; 0,205
25.01.2004 00:00:00; 0,184
26.01.2004 00:00:00; 0,171
27.01.2004 00:00:00; 0,173
28.01.2004 00:00:00; 0,175
29.01.2004 00:00:00; 0,173
30.01.2004 00:00:00; 0,165
31.01.2004 00:00:00; 0,157
01.02.2004 00:00:00; 0,149
02.02.2004 00:00:00; 0,138
03.02.2004 00:00:00; 0,154
04.02.2004 00:00:00; 0,251
05.02.2004 00:00:00; 0,410
06.02.2004 00:00:00; 0,575
07.02.2004 00:00:00;  1,26
08.02.2004 00:00:00; 0,763
09.02.2004 00:00:00; 0,311
10.02.2004 00:00:00; 0,130
11.02.2004 00:00:00; 0,123
12.02.2004 00:00:00; 0,105
13.02.2004 00:00:00; 0,083
14.02.2004 00:00:00; 0,067
15.02.2004 00:00:00; 0,124
16.02.2004 00:00:00; 0,078
17.02.2004 00:00:00; 0,139
18.02.2004 00:00:00; 0,127
19.02.2004 00:00:00; 0,067
20.02.2004 00:00:00; 0,042
21.02.2004 00:00:00; 0,083
22.02.2004 00:00:00; 0,266
23.02.2004 00:00:00; 0,421
24.02.2004 00:00:00; 0,179
25.02.2004 00:00:00; 0,126
26.02.2004 00:00:00; 0,138
27.02.2004 00:00:00; 0,085
28.02.2004 00:00:00; 0,058
29.02.2004 00:00:00; 0,054
01.03.2004 00:00:00; 0,036
02.03.2004 00:00:00; 0,037
03.03.2004 00:00:00; 0,037
04.03.2004 00:00:00; 0,038
05.03.2004 00:00:00; 0,057
06.03.2004 00:00:00; 0,107
07.03.2004 00:00:00; 0,077
08.03.2004 00:00:00; 0,072
09.03.2004 00:00:00; 0,062
10.03.2004 00:00:00; 0,052
11.03.2004 00:00:00; 0,047
12.03.2004 00:00:00; 0,048
13.03.2004 00:00:00; 0,096
14.03.2004 00:00:00; 0,251
15.03.2004 00:00:00; 0,621
16.03.2004 00:00:00; 0,909
17.03.2004 00:00:00;  1,25
18.03.2004 00:00:00;  1,40
19.03.2004 00:00:00;  1,45
20.03.2004 00:00:00;  1,75
21.03.2004 00:00:00;  2,04
22.03.2004 00:00:00;  1,25
23.03.2004 00:00:00; 0,520
24.03.2004 00:00:00; 0,356
25.03.2004 00:00:00; 0,269
26.03.2004 00:00:00; 0,226
27.03.2004 00:00:00; 0,189
28.03.2004 00:00:00; 0,177
29.03.2004 00:00:00; 0,347
30.03.2004 00:00:00; 0,649
31.03.2004 00:00:00; 0,867
01.04.2004 00:00:00;  1,60
02.04.2004 00:00:00;  2,08
03.04.2004 00:00:00;  1,73
04.04.2004 00:00:00;  1,48
05.04.2004 00:00:00;  2,32
06.04.2004 00:00:00;  1,46
07.04.2004 00:00:00;  1,07
08.04.2004 00:00:00; 0,787
09.04.2004 00:00:00; 0,670
10.04.2004 00:00:00; 0,582
11.04.2004 00:00:00; 0,586
12.04.2004 00:00:00; 0,795
13.04.2004 00:00:00; 0,927
14.04.2004 00:00:00; 0,942
15.04.2004 00:00:00;  1,25
16.04.2004 00:00:00;  1,97
17.04.2004 00:00:00;  1,98
18.04.2004 00:00:00;  2,57
19.04.2004 00:00:00;  2,17
20.04.2004 00:00:00;  1,30
21.04.2004 00:00:00;  1,96
22.04.2004 00:00:00;  2,86
23.04.2004 00:00:00;  3,96
24.04.2004 00:00:00;  5,01
25.04.2004 00:00:00;  2,37
26.04.2004 00:00:00;  2,15
27.04.2004 00:00:00;  2,80
28.04.2004 00:00:00;  2,70
29.04.2004 00:00:00;  2,48
30.04.2004 00:00:00;  1,93
01.05.2004 00:00:00;  1,94
02.05.2004 00:00:00;  2,35
03.05.2004 00:00:00;  1,94
04.05.2004 00:00:00;  1,82
05.05.2004 00:00:00;  1,88
06.05.2004 00:00:00;  1,44
07.05.2004 00:00:00;  1,46
08.05.2004 00:00:00;  1,40
09.05.2004 00:00:00;  1,89
10.05.2004 00:00:00;  1,73
11.05.2004 00:00:00;  2,13
12.05.2004 00:00:00;  2,54
13.05.2004 00:00:00;  2,40
14.05.2004 00:00:00;  1,87
15.05.2004 00:00:00;  1,84
16.05.2004 00:00:00;  2,04
17.05.2004 00:00:00;  1,84
18.05.2004 00:00:00;  1,90
19.05.2004 00:00:00;  2,04
20.05.2004 00:00:00;  1,85
21.05.2004 00:00:00;  2,31
22.05.2004 00:00:00;  3,12
23.05.2004 00:00:00;  1,54
24.05.2004 00:00:00;  1,15
25.05.2004 00:00:00;  1,07
26.05.2004 00:00:00;  1,04
27.05.2004 00:00:00; 0,935
28.05.2004 00:00:00;  1,10
29.05.2004 00:00:00; 0,891
30.05.2004 00:00:00; 0,829
31.05.2004 00:00:00; 0,803
01.06.2004 00:00:00; 0,763
02.06.2004 00:00:00;  1,74
03.06.2004 00:00:00;  8,23
04.06.2004 00:00:00;  5,52
05.06.2004 00:00:00;  5,54
06.06.2004 00:00:00;  2,73
07.06.2004 00:00:00;  1,39
08.06.2004 00:00:00; 0,981
09.06.2004 00:00:00; 0,778
10.06.2004 00:00:00; 0,644
11.06.2004 00:00:00; 0,551
12.06.2004 00:00:00; 0,602
13.06.2004 00:00:00; 0,635
14.06.2004 00:00:00; 0,529
15.06.2004 00:00:00; 0,430
16.06.2004 00:00:00; 0,726
17.06.2004 00:00:00; 0,632
18.06.2004 00:00:00; 0,511
19.06.2004 00:00:00; 0,477
20.06.2004 00:00:00; 0,977
21.06.2004 00:00:00; 0,710
22.06.2004 00:00:00; 0,526
23.06.2004 00:00:00; 0,454
24.06.2004 00:00:00;  1,04
25.06.2004 00:00:00; 0,665
26.06.2004 00:00:00; 0,518
27.06.2004 00:00:00; 0,402
28.06.2004 00:00:00; 0,380
29.06.2004 00:00:00; 0,326
30.06.2004 00:00:00; 0,281
01.07.2004 00:00:00; 0,257
02.07.2004 00:00:00; 0,317
03.07.2004 00:00:00; 0,328
04.07.2004 00:00:00; 0,248
05.07.2004 00:00:00; 0,225
06.07.2004 00:00:00;  1,35
07.07.2004 00:00:00; 0,736
08.07.2004 00:00:00; 0,500
09.07.2004 00:00:00;  4,03
10.07.2004 00:00:00;  1,31
11.07.2004 00:00:00;  1,01
12.07.2004 00:00:00;  1,21
13.07.2004 00:00:00;  6,72
14.07.2004 00:00:00;  1,76
15.07.2004 00:00:00; 0,875
16.07.2004 00:00:00; 0,672
17.07.2004 00:00:00; 0,556
18.07.2004 00:00:00; 0,499
19.07.2004 00:00:00; 0,433
20.07.2004 00:00:00; 0,408
21.07.2004 00:00:00; 0,361
22.07.2004 00:00:00; 0,443
23.07.2004 00:00:00; 0,727
24.07.2004 00:00:00;  5,85
25.07.2004 00:00:00;  2,44
26.07.2004 00:00:00; 0,821
27.07.2004 00:00:00; 0,681
28.07.2004 00:00:00; 0,484
29.07.2004 00:00:00; 0,371
30.07.2004 00:00:00; 0,301
31.07.2004 00:00:00; 0,234
01.08.2004 00:00:00; 0,206
02.08.2004 00:00:00; 0,174
03.08.2004 00:00:00; 0,148
04.08.2004 00:00:00; 0,136
05.08.2004 00:00:00; 0,152
06.08.2004 00:00:00; 0,180
07.08.2004 00:00:00; 0,183
08.08.2004 00:00:00; 0,132
09.08.2004 00:00:00; 0,100
10.08.2004 00:00:00; 0,097
11.08.2004 00:00:00; 0,148
12.08.2004 00:00:00; 0,267
13.08.2004 00:00:00; 0,541
14.08.2004 00:00:00;  2,27
15.08.2004 00:00:00;  3,91
16.08.2004 00:00:00;  1,02
17.08.2004 00:00:00; 0,618
18.08.2004 00:00:00; 0,437
19.08.2004 00:00:00; 0,360
20.08.2004 00:00:00; 0,613
21.08.2004 00:00:00;  1,65
22.08.2004 00:00:00;  1,41
23.08.2004 00:00:00; 0,681
24.08.2004 00:00:00; 0,500
25.08.2004 00:00:00; 0,429
26.08.2004 00:00:00;  7,62
27.08.2004 00:00:00;  3,27
28.08.2004 00:00:00;  1,17
29.08.2004 00:00:00; 0,789
30.08.2004 00:00:00; 0,811
31.08.2004 00:00:00;  1,07
01.09.2004 00:00:00; 0,658
02.09.2004 00:00:00; 0,481
03.09.2004 00:00:00; 0,383
04.09.2004 00:00:00; 0,307
05.09.2004 00:00:00; 0,250
06.09.2004 00:00:00; 0,226
07.09.2004 00:00:00; 0,208
08.09.2004 00:00:00; 0,177
09.09.2004 00:00:00; 0,144
10.09.2004 00:00:00; 0,132
11.09.2004 00:00:00; 0,125
12.09.2004 00:00:00; 0,343
13.09.2004 00:00:00; 0,257
14.09.2004 00:00:00; 0,170
15.09.2004 00:00:00; 0,283
16.09.2004 00:00:00; 0,232
17.09.2004 00:00:00; 0,176
18.09.2004 00:00:00; 0,146
19.09.2004 00:00:00; 0,125
20.09.2004 00:00:00; 0,102
21.09.2004 00:00:00; 0,087
22.09.2004 00:00:00; 0,086
23.09.2004 00:00:00;  2,25
24.09.2004 00:00:00;  8,41
25.09.2004 00:00:00;  3,69
26.09.2004 00:00:00;  2,86
27.09.2004 00:00:00;  2,00
28.09.2004 00:00:00;  1,29
29.09.2004 00:00:00; 0,815
30.09.2004 00:00:00; 0,609
01.10.2004 00:00:00; 0,509
02.10.2004 00:00:00; 0,437
03.10.2004 00:00:00; 0,374
04.10.2004 00:00:00; 0,316
05.10.2004 00:00:00; 0,268
06.10.2004 00:00:00; 0,240
07.10.2004 00:00:00; 0,219
08.10.2004 00:00:00; 0,204
09.10.2004 00:00:00;  1,38
10.10.2004 00:00:00;  2,04
11.10.2004 00:00:00;  1,41
12.10.2004 00:00:00; 0,719
13.10.2004 00:00:00; 0,555
14.10.2004 00:00:00; 0,449
15.10.2004 00:00:00; 0,392
16.10.2004 00:00:00; 0,630
17.10.2004 00:00:00; 0,870
18.10.2004 00:00:00;  1,19
19.10.2004 00:00:00;  1,28
20.10.2004 00:00:00;  1,80
21.10.2004 00:00:00;  1,24
22.10.2004 00:00:00; 0,956
23.10.2004 00:00:00; 0,660
24.10.2004 00:00:00; 0,520
25.10.2004 00:00:00; 0,419
26.10.2004 00:00:00; 0,368
27.10.2004 00:00:00; 0,410
28.10.2004 00:00:00; 0,335
29.10.2004 00:00:00; 0,298
30.10.2004 00:00:00; 0,275
31.10.2004 00:00:00; 0,248
01.11.2004 00:00:00; 0,238
02.11.2004 00:00:00; 0,228
03.11.2004 00:00:00; 0,197
04.11.2004 00:00:00; 0,176
05.11.2004 00:00:00; 0,243
06.11.2004 00:00:00; 0,328
07.11.2004 00:00:00; 0,293
08.11.2004 00:00:00; 0,335
09.11.2004 00:00:00; 0,356
10.11.2004 00:00:00; 0,356
11.11.2004 00:00:00; 0,356
12.11.2004 00:00:00; 0,388
13.11.2004 00:00:00; 0,494
14.11.2004 00:00:00; 0,388
15.11.2004 00:00:00; 0,336
16.11.2004 00:00:00; 0,314
17.11.2004 00:00:00; 0,291
18.11.2004 00:00:00; 0,282
19.11.2004 00:00:00; 0,484
20.11.2004 00:00:00; 0,435
21.11.2004 00:00:00; 0,362
22.11.2004 00:00:00;  1,41
23.11.2004 00:00:00;  2,54
24.11.2004 00:00:00;  2,18
25.11.2004 00:00:00; 0,950
26.11.2004 00:00:00; 0,678
27.11.2004 00:00:00; 0,651
28.11.2004 00:00:00; 0,591
29.11.2004 00:00:00; 0,474
30.11.2004 00:00:00; 0,406
01.12.2004 00:00:00; 0,385
02.12.2004 00:00:00; 0,316
03.12.2004 00:00:00; 0,287
04.12.2004 00:00:00; 0,254
05.12.2004 00:00:00; 0,242
06.12.2004 00:00:00; 0,229
07.12.2004 00:00:00; 0,208
08.12.2004 00:00:00; 0,203
09.12.2004 00:00:00; 0,197
10.12.2004 00:00:00; 0,191
11.12.2004 00:00:00; 0,184
12.12.2004 00:00:00; 0,178
13.12.2004 00:00:00; 0,164
14.12.2004 00:00:00; 0,148
15.12.2004 00:00:00; 0,143
16.12.2004 00:00:00; 0,133
17.12.2004 00:00:00; 0,124
18.12.2004 00:00:00; 0,132
19.12.2004 00:00:00; 0,140
20.12.2004 00:00:00; 0,125
21.12.2004 00:00:00; 0,114
22.12.2004 00:00:00; 0,125
23.12.2004 00:00:00; 0,116
24.12.2004 00:00:00; 0,223
25.12.2004 00:00:00; 0,218
26.12.2004 00:00:00; 0,180
27.12.2004 00:00:00; 0,153
28.12.2004 00:00:00; 0,149
29.12.2004 00:00:00; 0,145
30.12.2004 00:00:00; 0,143
31.12.2004 00:00:00; 0,147
01.01.2005 00:00:00; 0,165
02.01.2005 00:00:00; 0,567
03.01.2005 00:00:00; 0,427
04.01.2005 00:00:00; 0,198
05.01.2005 00:00:00; 0,174
06.01.2005 00:00:00; 0,643
07.01.2005 00:00:00; 0,504
08.01.2005 00:00:00; 0,437
09.01.2005 00:00:00; 0,411
10.01.2005 00:00:00; 0,455
11.01.2005 00:00:00; 0,433
12.01.2005 00:00:00; 0,366
13.01.2005 00:00:00; 0,444
14.01.2005 00:00:00; 0,326
15.01.2005 00:00:00; 0,285
16.01.2005 00:00:00; 0,239
17.01.2005 00:00:00; 0,233
18.01.2005 00:00:00; 0,223
19.01.2005 00:00:00; 0,215
20.01.2005 00:00:00; 0,472
21.01.2005 00:00:00;  1,77
22.01.2005 00:00:00; 0,789
23.01.2005 00:00:00; 0,408
24.01.2005 00:00:00; 0,339
25.01.2005 00:00:00; 0,267
26.01.2005 00:00:00; 0,279
27.01.2005 00:00:00; 0,259
28.01.2005 00:00:00; 0,220
29.01.2005 00:00:00; 0,213
30.01.2005 00:00:00; 0,178
31.01.2005 00:00:00; 0,162
01.02.2005 00:00:00; 0,148
02.02.2005 00:00:00; 0,136
03.02.2005 00:00:00; 0,133
04.02.2005 00:00:00; 0,132
05.02.2005 00:00:00; 0,130
06.02.2005 00:00:00; 0,129
07.02.2005 00:00:00; 0,132
08.02.2005 00:00:00; 0,136
09.02.2005 00:00:00; 0,139
10.02.2005 00:00:00; 0,142
11.02.2005 00:00:00; 0,186
12.02.2005 00:00:00;  3,47
13.02.2005 00:00:00;  2,07
14.02.2005 00:00:00; 0,729
15.02.2005 00:00:00; 0,457
16.02.2005 00:00:00; 0,343
17.02.2005 00:00:00; 0,300
18.02.2005 00:00:00; 0,269
19.02.2005 00:00:00; 0,244
