Messstelle:                ;Altheim
02.03.1993 00:00:00;  2,38
03.03.1993 00:00:00;  2,21
04.03.1993 00:00:00;  2,17
05.03.1993 00:00:00;  2,11
06.03.1993 00:00:00;  2,20
07.03.1993 00:00:00;  2,27
08.03.1993 00:00:00;  2,55
09.03.1993 00:00:00;  2,64
10.03.1993 00:00:00;  2,56
11.03.1993 00:00:00;  2,39
12.03.1993 00:00:00;  2,85
13.03.1993 00:00:00;  3,40
14.03.1993 00:00:00;  4,31
15.03.1993 00:00:00;  5,59
16.03.1993 00:00:00;  9,37
17.03.1993 00:00:00;  47,9
18.03.1993 00:00:00;  24,1
19.03.1993 00:00:00;  9,32
20.03.1993 00:00:00;  5,49
21.03.1993 00:00:00;  4,24
22.03.1993 00:00:00;  3,43
23.03.1993 00:00:00;  3,27
24.03.1993 00:00:00;  3,78
25.03.1993 00:00:00;  4,90
26.03.1993 00:00:00;  3,52
27.03.1993 00:00:00;  2,98
28.03.1993 00:00:00;  2,72
29.03.1993 00:00:00;  2,55
30.03.1993 00:00:00;  2,27
31.03.1993 00:00:00;  2,19
01.04.1993 00:00:00;  1,86
02.04.1993 00:00:00;  1,83
03.04.1993 00:00:00;  1,82
04.04.1993 00:00:00;  1,68
05.04.1993 00:00:00;  1,56
06.04.1993 00:00:00;  1,80
07.04.1993 00:00:00;  2,36
08.04.1993 00:00:00;  2,79
09.04.1993 00:00:00;  2,28
10.04.1993 00:00:00;  1,92
11.04.1993 00:00:00;  1,86
12.04.1993 00:00:00;  1,83
13.04.1993 00:00:00;  1,81
14.04.1993 00:00:00;  1,76
15.04.1993 00:00:00;  1,73
16.04.1993 00:00:00;  1,65
17.04.1993 00:00:00;  1,76
18.04.1993 00:00:00;  1,91
19.04.1993 00:00:00;  3,23
20.04.1993 00:00:00;  3,05
21.04.1993 00:00:00;  2,36
22.04.1993 00:00:00;  2,09
23.04.1993 00:00:00;  1,67
24.04.1993 00:00:00;  1,64
25.04.1993 00:00:00;  1,63
26.04.1993 00:00:00;  1,61
27.04.1993 00:00:00;  1,47
28.04.1993 00:00:00;  1,49
29.04.1993 00:00:00;  1,50
30.04.1993 00:00:00;  1,28
01.05.1993 00:00:00;  1,22
02.05.1993 00:00:00;  1,26
03.05.1993 00:00:00;  1,60
04.05.1993 00:00:00;  1,82
05.05.1993 00:00:00;  1,42
06.05.1993 00:00:00;  1,14
07.05.1993 00:00:00;  1,03
08.05.1993 00:00:00; 0,881
09.05.1993 00:00:00; 0,879
10.05.1993 00:00:00; 0,914
11.05.1993 00:00:00; 0,949
12.05.1993 00:00:00; 0,985
13.05.1993 00:00:00;  1,07
14.05.1993 00:00:00;  1,10
15.05.1993 00:00:00;  1,57
16.05.1993 00:00:00;  1,41
17.05.1993 00:00:00;  1,32
18.05.1993 00:00:00;  1,47
19.05.1993 00:00:00;  1,42
20.05.1993 00:00:00;  1,23
21.05.1993 00:00:00;  1,25
22.05.1993 00:00:00;  1,94
23.05.1993 00:00:00;  1,38
24.05.1993 00:00:00;  1,30
25.05.1993 00:00:00;  1,22
26.05.1993 00:00:00;  1,32
27.05.1993 00:00:00;  1,40
28.05.1993 00:00:00;  1,63
29.05.1993 00:00:00;  1,47
30.05.1993 00:00:00;  1,60
31.05.1993 00:00:00;  2,10
01.06.1993 00:00:00;  1,56
02.06.1993 00:00:00;  1,34
03.06.1993 00:00:00;  1,71
04.06.1993 00:00:00;  1,93
05.06.1993 00:00:00;  2,49
06.06.1993 00:00:00;  1,65
07.06.1993 00:00:00;  1,49
08.06.1993 00:00:00;  1,39
09.06.1993 00:00:00;  1,32
10.06.1993 00:00:00;  1,26
11.06.1993 00:00:00;  1,39
12.06.1993 00:00:00;  2,47
13.06.1993 00:00:00;  2,05
14.06.1993 00:00:00;  1,85
15.06.1993 00:00:00;  2,00
16.06.1993 00:00:00;  2,17
17.06.1993 00:00:00;  3,59
18.06.1993 00:00:00;  2,79
19.06.1993 00:00:00;  1,56
20.06.1993 00:00:00;  1,46
21.06.1993 00:00:00;  2,77
22.06.1993 00:00:00;  2,73
23.06.1993 00:00:00;  2,05
24.06.1993 00:00:00;  2,25
25.06.1993 00:00:00;  1,93
26.06.1993 00:00:00;  1,77
27.06.1993 00:00:00;  2,85
28.06.1993 00:00:00;  4,80
29.06.1993 00:00:00;  2,39
30.06.1993 00:00:00;  1,67
01.07.1993 00:00:00;  1,40
02.07.1993 00:00:00;  1,21
03.07.1993 00:00:00;  1,06
04.07.1993 00:00:00; 0,948
05.07.1993 00:00:00;  1,11
06.07.1993 00:00:00;  3,57
07.07.1993 00:00:00;  1,97
08.07.1993 00:00:00;  1,63
09.07.1993 00:00:00;  1,31
10.07.1993 00:00:00;  1,24
11.07.1993 00:00:00;  4,43
12.07.1993 00:00:00;  2,94
13.07.1993 00:00:00;  2,32
14.07.1993 00:00:00;  1,93
15.07.1993 00:00:00;  2,45
16.07.1993 00:00:00;  4,70
17.07.1993 00:00:00;  5,41
18.07.1993 00:00:00;  8,37
19.07.1993 00:00:00;  9,91
20.07.1993 00:00:00;  21,6
21.07.1993 00:00:00;  6,25
22.07.1993 00:00:00;  4,67
23.07.1993 00:00:00;  4,87
24.07.1993 00:00:00;  3,09
25.07.1993 00:00:00;  2,48
26.07.1993 00:00:00;  2,26
27.07.1993 00:00:00;  2,27
28.07.1993 00:00:00;  20,6
29.07.1993 00:00:00;  25,7
30.07.1993 00:00:00;  6,05
31.07.1993 00:00:00;  4,18
01.08.1993 00:00:00;  3,18
02.08.1993 00:00:00;  2,55
03.08.1993 00:00:00;  2,07
04.08.1993 00:00:00;  1,75
05.08.1993 00:00:00;  1,64
06.08.1993 00:00:00;  1,56
07.08.1993 00:00:00;  1,40
08.08.1993 00:00:00;  1,38
09.08.1993 00:00:00;  1,34
10.08.1993 00:00:00;  1,45
11.08.1993 00:00:00;  1,48
12.08.1993 00:00:00;  1,32
13.08.1993 00:00:00;  1,21
14.08.1993 00:00:00;  1,16
15.08.1993 00:00:00;  1,00
16.08.1993 00:00:00;  1,15
17.08.1993 00:00:00;  1,04
18.08.1993 00:00:00;  1,05
19.08.1993 00:00:00;  1,05
20.08.1993 00:00:00; 0,990
21.08.1993 00:00:00;  1,04
22.08.1993 00:00:00; 0,930
23.08.1993 00:00:00;  2,34
24.08.1993 00:00:00;  6,16
25.08.1993 00:00:00;  7,95
26.08.1993 00:00:00;  3,88
27.08.1993 00:00:00;  2,98
28.08.1993 00:00:00;  14,4
29.08.1993 00:00:00;  8,66
30.08.1993 00:00:00;  3,94
31.08.1993 00:00:00;  12,3
01.09.1993 00:00:00;  5,22
02.09.1993 00:00:00;  3,91
03.09.1993 00:00:00;  3,27
04.09.1993 00:00:00;  3,79
05.09.1993 00:00:00;  3,75
06.09.1993 00:00:00;  3,52
07.09.1993 00:00:00;  2,69
08.09.1993 00:00:00;  2,46
09.09.1993 00:00:00;  2,23
10.09.1993 00:00:00;  2,03
11.09.1993 00:00:00;  1,80
12.09.1993 00:00:00;  2,07
13.09.1993 00:00:00;  1,76
14.09.1993 00:00:00;  3,70
15.09.1993 00:00:00;  3,38
16.09.1993 00:00:00;  2,94
17.09.1993 00:00:00;  2,29
18.09.1993 00:00:00;  2,01
19.09.1993 00:00:00;  1,77
20.09.1993 00:00:00;  1,75
21.09.1993 00:00:00;  1,68
22.09.1993 00:00:00;  1,58
23.09.1993 00:00:00;  1,59
24.09.1993 00:00:00;  1,48
25.09.1993 00:00:00;  1,61
26.09.1993 00:00:00;  3,45
27.09.1993 00:00:00;  2,80
28.09.1993 00:00:00;  2,06
29.09.1993 00:00:00;  6,09
30.09.1993 00:00:00;  4,78
01.10.1993 00:00:00;  3,03
02.10.1993 00:00:00;  2,39
03.10.1993 00:00:00;  2,18
04.10.1993 00:00:00;  2,18
05.10.1993 00:00:00;  2,17
06.10.1993 00:00:00;  2,00
07.10.1993 00:00:00;  1,89
08.10.1993 00:00:00;  1,89
09.10.1993 00:00:00;  1,90
10.10.1993 00:00:00;  2,00
11.10.1993 00:00:00;  1,65
12.10.1993 00:00:00;  1,54
13.10.1993 00:00:00;  1,53
14.10.1993 00:00:00;  1,58
15.10.1993 00:00:00;  1,65
16.10.1993 00:00:00;  1,63
17.10.1993 00:00:00;  1,71
18.10.1993 00:00:00;  1,76
19.10.1993 00:00:00;  1,65
20.10.1993 00:00:00;  1,59
21.10.1993 00:00:00;  1,71
22.10.1993 00:00:00;  3,05
23.10.1993 00:00:00;  3,42
24.10.1993 00:00:00;  14,5
25.10.1993 00:00:00;  4,46
26.10.1993 00:00:00;  2,75
27.10.1993 00:00:00;  2,19
28.10.1993 00:00:00;  1,90
29.10.1993 00:00:00;  1,95
30.10.1993 00:00:00;  1,76
31.10.1993 00:00:00;  1,62
01.11.1993 00:00:00;  1,61
02.11.1993 00:00:00;  1,53
03.11.1993 00:00:00;  1,45
04.11.1993 00:00:00;  1,37
05.11.1993 00:00:00;  1,28
06.11.1993 00:00:00;  1,20
07.11.1993 00:00:00;  1,12
08.11.1993 00:00:00;  1,20
09.11.1993 00:00:00;  1,22
10.11.1993 00:00:00;  1,13
11.11.1993 00:00:00;  1,12
12.11.1993 00:00:00;  1,43
13.11.1993 00:00:00;  1,29
14.11.1993 00:00:00;  1,30
15.11.1993 00:00:00;  1,80
16.11.1993 00:00:00;  3,11
17.11.1993 00:00:00;  2,44
18.11.1993 00:00:00;  2,13
19.11.1993 00:00:00;  1,88
20.11.1993 00:00:00;  1,47
21.11.1993 00:00:00;  1,40
22.11.1993 00:00:00;  1,28
23.11.1993 00:00:00;  1,20
24.11.1993 00:00:00;  1,30
25.11.1993 00:00:00;  1,36
26.11.1993 00:00:00;  1,30
27.11.1993 00:00:00;  1,45
28.11.1993 00:00:00;  1,53
29.11.1993 00:00:00;  1,64
30.11.1993 00:00:00;  1,45
01.12.1993 00:00:00;  1,28
02.12.1993 00:00:00;  1,18
03.12.1993 00:00:00;  1,52
04.12.1993 00:00:00;  1,83
05.12.1993 00:00:00;  2,15
06.12.1993 00:00:00;  1,97
07.12.1993 00:00:00;  1,69
08.12.1993 00:00:00;  2,65
09.12.1993 00:00:00;  4,27
10.12.1993 00:00:00;  3,05
11.12.1993 00:00:00;  2,58
12.12.1993 00:00:00;  2,53
13.12.1993 00:00:00;  5,30
14.12.1993 00:00:00;  4,51
15.12.1993 00:00:00;  3,30
16.12.1993 00:00:00;  2,71
17.12.1993 00:00:00;  7,86
18.12.1993 00:00:00;  23,4
19.12.1993 00:00:00;  5,76
20.12.1993 00:00:00;  19,9
21.12.1993 00:00:00;  7,98
22.12.1993 00:00:00;  4,60
23.12.1993 00:00:00;  3,34
24.12.1993 00:00:00;  3,12
25.12.1993 00:00:00;  2,86
26.12.1993 00:00:00;  2,49
27.12.1993 00:00:00;  2,26
28.12.1993 00:00:00;  2,00
29.12.1993 00:00:00;  1,79
30.12.1993 00:00:00;  2,43
31.12.1993 00:00:00;  2,63
01.01.1994 00:00:00;  11,8
02.01.1994 00:00:00;  5,65
03.01.1994 00:00:00;  7,32
04.01.1994 00:00:00;  5,38
05.01.1994 00:00:00;  6,03
06.01.1994 00:00:00;  3,70
07.01.1994 00:00:00;  3,15
08.01.1994 00:00:00;  2,80
09.01.1994 00:00:00;  2,47
10.01.1994 00:00:00;  2,14
11.01.1994 00:00:00;  1,72
12.01.1994 00:00:00;  1,56
13.01.1994 00:00:00;  1,46
14.01.1994 00:00:00;  3,05
15.01.1994 00:00:00;  3,70
16.01.1994 00:00:00;  2,83
17.01.1994 00:00:00;  2,35
18.01.1994 00:00:00;  2,05
19.01.1994 00:00:00;  1,83
20.01.1994 00:00:00;  1,63
21.01.1994 00:00:00;  1,45
22.01.1994 00:00:00;  1,40
23.01.1994 00:00:00;  1,51
24.01.1994 00:00:00;  2,94
25.01.1994 00:00:00;  7,03
26.01.1994 00:00:00;  5,20
27.01.1994 00:00:00;  3,71
28.01.1994 00:00:00;  3,61
29.01.1994 00:00:00;  2,97
30.01.1994 00:00:00;  2,70
31.01.1994 00:00:00;  3,88
01.02.1994 00:00:00;  3,14
02.02.1994 00:00:00;  2,54
03.02.1994 00:00:00;  3,21
04.02.1994 00:00:00;  2,73
05.02.1994 00:00:00;  2,45
06.02.1994 00:00:00;  2,26
07.02.1994 00:00:00;  2,15
08.02.1994 00:00:00;  2,18
09.02.1994 00:00:00;  2,04
10.02.1994 00:00:00;  1,89
11.02.1994 00:00:00;  2,09
12.02.1994 00:00:00;  2,14
13.02.1994 00:00:00;  1,99
14.02.1994 00:00:00;  2,05
15.02.1994 00:00:00;  2,05
16.02.1994 00:00:00;  1,92
17.02.1994 00:00:00;  1,75
18.02.1994 00:00:00;  1,71
19.02.1994 00:00:00;  1,37
20.02.1994 00:00:00;  1,35
21.02.1994 00:00:00;  1,29
22.02.1994 00:00:00;  1,46
23.02.1994 00:00:00;  1,72
24.02.1994 00:00:00;  1,73
25.02.1994 00:00:00;  2,14
26.02.1994 00:00:00;  1,89
27.02.1994 00:00:00;  1,71
28.02.1994 00:00:00;  1,65
01.03.1994 00:00:00;  1,65
02.03.1994 00:00:00;  6,07
03.03.1994 00:00:00;  4,29
04.03.1994 00:00:00;  4,81
05.03.1994 00:00:00;  3,12
06.03.1994 00:00:00;  3,31
07.03.1994 00:00:00;  3,40
08.03.1994 00:00:00;  3,12
09.03.1994 00:00:00;  4,63
10.03.1994 00:00:00;  3,04
11.03.1994 00:00:00;  2,66
12.03.1994 00:00:00;  2,48
13.03.1994 00:00:00;  3,26
14.03.1994 00:00:00;  3,90
15.03.1994 00:00:00;  2,71
16.03.1994 00:00:00;  2,73
17.03.1994 00:00:00;  3,47
18.03.1994 00:00:00;  4,02
19.03.1994 00:00:00;  5,18
20.03.1994 00:00:00;  6,53
21.03.1994 00:00:00;  5,26
22.03.1994 00:00:00;  6,04
23.03.1994 00:00:00;  5,32
24.03.1994 00:00:00;  4,11
25.03.1994 00:00:00;  3,31
26.03.1994 00:00:00;  9,75
27.03.1994 00:00:00;  5,19
28.03.1994 00:00:00;  3,64
29.03.1994 00:00:00;  2,99
30.03.1994 00:00:00;  2,61
31.03.1994 00:00:00;  2,26
01.04.1994 00:00:00;  2,31
02.04.1994 00:00:00;  4,65
03.04.1994 00:00:00;  3,53
04.04.1994 00:00:00;  2,77
05.04.1994 00:00:00;  2,33
06.04.1994 00:00:00;  2,25
07.04.1994 00:00:00;  2,05
08.04.1994 00:00:00;  2,05
09.04.1994 00:00:00;  2,05
10.04.1994 00:00:00;  1,94
11.04.1994 00:00:00;  2,34
12.04.1994 00:00:00;  5,27
13.04.1994 00:00:00;  70,6
14.04.1994 00:00:00;  41,8
15.04.1994 00:00:00;  13,7
16.04.1994 00:00:00;  8,56
17.04.1994 00:00:00;  9,19
18.04.1994 00:00:00;  33,2
19.04.1994 00:00:00;  9,58
20.04.1994 00:00:00;  6,15
21.04.1994 00:00:00;  4,64
22.04.1994 00:00:00;  4,15
23.04.1994 00:00:00;  3,61
24.04.1994 00:00:00;  3,30
25.04.1994 00:00:00;  3,15
26.04.1994 00:00:00;  4,52
27.04.1994 00:00:00;  3,35
28.04.1994 00:00:00;  2,90
29.04.1994 00:00:00;  2,82
30.04.1994 00:00:00;  2,76
01.05.1994 00:00:00;  2,72
02.05.1994 00:00:00;  2,43
03.05.1994 00:00:00;  2,43
04.05.1994 00:00:00;  2,52
05.05.1994 00:00:00;  2,91
06.05.1994 00:00:00;  2,64
07.05.1994 00:00:00;  2,35
08.05.1994 00:00:00;  2,19
09.05.1994 00:00:00;  2,17
10.05.1994 00:00:00;  2,17
11.05.1994 00:00:00;  2,43
12.05.1994 00:00:00;  2,18
13.05.1994 00:00:00;  2,09
14.05.1994 00:00:00;  2,11
15.05.1994 00:00:00;  2,17
16.05.1994 00:00:00;  2,00
17.05.1994 00:00:00;  1,98
18.05.1994 00:00:00;  1,99
19.05.1994 00:00:00;  5,14
20.05.1994 00:00:00;  4,78
21.05.1994 00:00:00;  2,68
22.05.1994 00:00:00;  2,20
23.05.1994 00:00:00;  2,00
24.05.1994 00:00:00;  2,03
25.05.1994 00:00:00;  2,75
26.05.1994 00:00:00;  2,70
27.05.1994 00:00:00;  4,06
28.05.1994 00:00:00;  3,99
29.05.1994 00:00:00;  4,58
30.05.1994 00:00:00;  3,69
31.05.1994 00:00:00;  2,73
01.06.1994 00:00:00;  2,38
02.06.1994 00:00:00;  2,24
03.06.1994 00:00:00;  2,09
04.06.1994 00:00:00;  2,91
05.06.1994 00:00:00;  7,22
06.06.1994 00:00:00;  5,22
07.06.1994 00:00:00;  3,13
08.06.1994 00:00:00;  2,80
09.06.1994 00:00:00;  3,12
10.06.1994 00:00:00;  3,39
11.06.1994 00:00:00;  2,58
12.06.1994 00:00:00;  2,40
13.06.1994 00:00:00;  2,20
14.06.1994 00:00:00;  2,06
15.06.1994 00:00:00;  2,02
16.06.1994 00:00:00;  1,79
17.06.1994 00:00:00;  3,49
18.06.1994 00:00:00;  2,82
19.06.1994 00:00:00;  2,05
20.06.1994 00:00:00;  2,43
21.06.1994 00:00:00;  2,50
22.06.1994 00:00:00;  2,05
23.06.1994 00:00:00;  1,82
24.06.1994 00:00:00;  1,76
25.06.1994 00:00:00;  1,65
26.06.1994 00:00:00;  1,53
27.06.1994 00:00:00;  1,55
28.06.1994 00:00:00;  1,51
29.06.1994 00:00:00;  2,89
30.06.1994 00:00:00;  2,13
01.07.1994 00:00:00;  1,68
02.07.1994 00:00:00;  1,56
03.07.1994 00:00:00;  1,54
04.07.1994 00:00:00;  1,28
05.07.1994 00:00:00;  1,32
06.07.1994 00:00:00;  1,41
07.07.1994 00:00:00;  2,11
08.07.1994 00:00:00;  1,53
09.07.1994 00:00:00;  1,43
10.07.1994 00:00:00;  1,65
11.07.1994 00:00:00;  1,49
12.07.1994 00:00:00;  1,37
13.07.1994 00:00:00;  1,37
14.07.1994 00:00:00;  1,32
15.07.1994 00:00:00;  1,22
16.07.1994 00:00:00;  1,25
17.07.1994 00:00:00;  1,20
18.07.1994 00:00:00;  1,24
19.07.1994 00:00:00;  1,45
20.07.1994 00:00:00;  1,67
21.07.1994 00:00:00;  1,23
22.07.1994 00:00:00;  1,13
23.07.1994 00:00:00;  1,06
24.07.1994 00:00:00; 0,994
25.07.1994 00:00:00; 0,867
26.07.1994 00:00:00; 0,903
27.07.1994 00:00:00;  1,03
28.07.1994 00:00:00;  1,16
29.07.1994 00:00:00; 0,910
30.07.1994 00:00:00; 0,766
31.07.1994 00:00:00; 0,849
01.08.1994 00:00:00; 0,950
02.08.1994 00:00:00;  1,01
03.08.1994 00:00:00; 0,907
04.08.1994 00:00:00; 0,928
05.08.1994 00:00:00; 0,844
06.08.1994 00:00:00; 0,752
07.08.1994 00:00:00; 0,771
08.08.1994 00:00:00;  1,01
09.08.1994 00:00:00;  1,29
10.08.1994 00:00:00;  1,10
11.08.1994 00:00:00;  1,04
12.08.1994 00:00:00;  1,18
13.08.1994 00:00:00;  1,13
14.08.1994 00:00:00; 0,997
15.08.1994 00:00:00;  1,00
16.08.1994 00:00:00; 0,933
17.08.1994 00:00:00;  1,08
18.08.1994 00:00:00;  1,34
19.08.1994 00:00:00;  1,35
20.08.1994 00:00:00;  2,70
21.08.1994 00:00:00;  1,50
22.08.1994 00:00:00;  1,33
23.08.1994 00:00:00;  1,13
24.08.1994 00:00:00;  1,99
25.08.1994 00:00:00;  5,89
26.08.1994 00:00:00;  2,60
27.08.1994 00:00:00;  1,65
28.08.1994 00:00:00;  1,30
29.08.1994 00:00:00;  1,46
30.08.1994 00:00:00;  1,16
31.08.1994 00:00:00;  1,39
01.09.1994 00:00:00;  1,43
02.09.1994 00:00:00;  1,20
03.09.1994 00:00:00;  1,24
04.09.1994 00:00:00;  1,29
05.09.1994 00:00:00; 0,987
06.09.1994 00:00:00;  1,10
07.09.1994 00:00:00;  1,30
08.09.1994 00:00:00;  1,15
09.09.1994 00:00:00;  1,15
10.09.1994 00:00:00;  1,06
11.09.1994 00:00:00;  1,07
12.09.1994 00:00:00;  1,15
13.09.1994 00:00:00;  1,01
14.09.1994 00:00:00;  1,48
15.09.1994 00:00:00;  1,82
16.09.1994 00:00:00;  1,96
17.09.1994 00:00:00;  1,90
18.09.1994 00:00:00;  1,73
19.09.1994 00:00:00;  1,64
20.09.1994 00:00:00;  1,59
21.09.1994 00:00:00;  1,57
22.09.1994 00:00:00;  1,57
23.09.1994 00:00:00;  1,43
24.09.1994 00:00:00;  1,13
25.09.1994 00:00:00;  1,22
26.09.1994 00:00:00;  1,30
27.09.1994 00:00:00;  1,49
28.09.1994 00:00:00;  1,57
29.09.1994 00:00:00;  1,52
30.09.1994 00:00:00;  1,46
01.10.1994 00:00:00;  1,53
02.10.1994 00:00:00;  1,67
03.10.1994 00:00:00;  1,84
04.10.1994 00:00:00;  2,63
05.10.1994 00:00:00;  1,87
06.10.1994 00:00:00;  1,62
07.10.1994 00:00:00;  1,59
08.10.1994 00:00:00;  1,86
09.10.1994 00:00:00;  1,84
10.10.1994 00:00:00;  1,75
11.10.1994 00:00:00;  1,69
12.10.1994 00:00:00;  1,59
13.10.1994 00:00:00;  1,46
14.10.1994 00:00:00;  1,52
15.10.1994 00:00:00;  1,53
16.10.1994 00:00:00;  1,44
17.10.1994 00:00:00;  1,59
18.10.1994 00:00:00;  1,52
19.10.1994 00:00:00;  1,45
20.10.1994 00:00:00;  1,67
21.10.1994 00:00:00;  1,68
22.10.1994 00:00:00;  1,74
23.10.1994 00:00:00;  1,63
24.10.1994 00:00:00;  1,66
25.10.1994 00:00:00;  1,78
26.10.1994 00:00:00;  1,95
27.10.1994 00:00:00;  2,03
28.10.1994 00:00:00;  1,90
29.10.1994 00:00:00;  2,05
30.10.1994 00:00:00;  2,26
31.10.1994 00:00:00;  2,55
01.11.1994 00:00:00;  1,98
02.11.1994 00:00:00;  1,68
03.11.1994 00:00:00;  1,66
04.11.1994 00:00:00;  1,76
05.11.1994 00:00:00;  1,71
06.11.1994 00:00:00;  1,78
07.11.1994 00:00:00;  1,76
08.11.1994 00:00:00;  1,90
09.11.1994 00:00:00;  1,84
10.11.1994 00:00:00;  1,90
11.11.1994 00:00:00;  3,39
12.11.1994 00:00:00;  4,31
13.11.1994 00:00:00;  2,91
14.11.1994 00:00:00;  2,41
15.11.1994 00:00:00;  2,27
16.11.1994 00:00:00;  2,32
17.11.1994 00:00:00;  2,10
18.11.1994 00:00:00;  2,30
19.11.1994 00:00:00;  5,75
20.11.1994 00:00:00;  7,17
21.11.1994 00:00:00;  4,62
22.11.1994 00:00:00;  3,28
23.11.1994 00:00:00;  2,83
24.11.1994 00:00:00;  2,63
25.11.1994 00:00:00;  2,42
26.11.1994 00:00:00;  2,25
27.11.1994 00:00:00;  2,13
28.11.1994 00:00:00;  2,17
29.11.1994 00:00:00;  2,34
30.11.1994 00:00:00;  2,19
01.12.1994 00:00:00;  2,07
02.12.1994 00:00:00;  1,93
03.12.1994 00:00:00;  1,83
04.12.1994 00:00:00;  1,98
05.12.1994 00:00:00;  2,04
06.12.1994 00:00:00;  2,26
07.12.1994 00:00:00;  2,37
08.12.1994 00:00:00;  2,07
09.12.1994 00:00:00;  1,90
10.12.1994 00:00:00;  3,10
11.12.1994 00:00:00;  14,1
12.12.1994 00:00:00;  5,00
13.12.1994 00:00:00;  3,43
14.12.1994 00:00:00;  3,34
15.12.1994 00:00:00;  3,09
16.12.1994 00:00:00;  2,68
17.12.1994 00:00:00;  2,45
18.12.1994 00:00:00;  2,05
19.12.1994 00:00:00;  1,89
20.12.1994 00:00:00;  2,06
21.12.1994 00:00:00;  2,20
22.12.1994 00:00:00;  2,42
23.12.1994 00:00:00;  2,44
24.12.1994 00:00:00;  2,53
25.12.1994 00:00:00;  2,42
26.12.1994 00:00:00;  2,43
27.12.1994 00:00:00;  3,83
28.12.1994 00:00:00;  26,4
29.12.1994 00:00:00;  14,2
30.12.1994 00:00:00;  6,86
31.12.1994 00:00:00;  6,89
01.01.1995 00:00:00;  5,28
02.01.1995 00:00:00;  4,99
03.01.1995 00:00:00;  3,84
04.01.1995 00:00:00;  3,27
05.01.1995 00:00:00;  2,90
06.01.1995 00:00:00;  2,67
07.01.1995 00:00:00;  2,61
08.01.1995 00:00:00;  2,41
09.01.1995 00:00:00;  2,50
10.01.1995 00:00:00;  3,06
11.01.1995 00:00:00;  3,39
12.01.1995 00:00:00;  3,20
13.01.1995 00:00:00;  2,97
14.01.1995 00:00:00;  2,88
15.01.1995 00:00:00;  2,68
16.01.1995 00:00:00;  2,64
17.01.1995 00:00:00;  2,53
18.01.1995 00:00:00;  2,36
19.01.1995 00:00:00;  2,19
20.01.1995 00:00:00;  2,17
21.01.1995 00:00:00;  2,06
22.01.1995 00:00:00;  2,22
23.01.1995 00:00:00;  10,8
24.01.1995 00:00:00;  17,5
25.01.1995 00:00:00;  16,3
26.01.1995 00:00:00;  16,5
27.01.1995 00:00:00;  6,86
28.01.1995 00:00:00;  5,28
29.01.1995 00:00:00;  5,04
30.01.1995 00:00:00;  5,18
31.01.1995 00:00:00;  5,57
01.02.1995 00:00:00;  3,47
02.02.1995 00:00:00;  3,14
03.02.1995 00:00:00;  3,10
04.02.1995 00:00:00;  2,82
05.02.1995 00:00:00;  2,58
06.02.1995 00:00:00;  2,42
07.02.1995 00:00:00;  2,43
08.02.1995 00:00:00;  2,46
09.02.1995 00:00:00;  2,82
10.02.1995 00:00:00;  2,87
11.02.1995 00:00:00;  2,54
12.02.1995 00:00:00;  2,38
13.02.1995 00:00:00;  2,22
14.02.1995 00:00:00;  2,11
15.02.1995 00:00:00;  2,20
16.02.1995 00:00:00;  3,75
17.02.1995 00:00:00;  3,81
18.02.1995 00:00:00;  6,25
19.02.1995 00:00:00;  5,08
20.02.1995 00:00:00;  3,62
21.02.1995 00:00:00;  3,14
22.02.1995 00:00:00;  2,64
23.02.1995 00:00:00;  2,53
24.02.1995 00:00:00;  2,74
25.02.1995 00:00:00;  3,17
26.02.1995 00:00:00;  4,58
27.02.1995 00:00:00;  3,42
28.02.1995 00:00:00;  2,75
01.03.1995 00:00:00;  2,42
02.03.1995 00:00:00;  2,53
03.03.1995 00:00:00;  2,52
04.03.1995 00:00:00;  2,76
05.03.1995 00:00:00;  3,27
06.03.1995 00:00:00;  4,09
07.03.1995 00:00:00;  4,41
08.03.1995 00:00:00;  3,51
09.03.1995 00:00:00;  3,26
10.03.1995 00:00:00;  3,13
11.03.1995 00:00:00;  3,16
12.03.1995 00:00:00;  2,89
13.03.1995 00:00:00;  2,75
14.03.1995 00:00:00;  2,52
15.03.1995 00:00:00;  2,32
16.03.1995 00:00:00;  2,32
17.03.1995 00:00:00;  2,29
18.03.1995 00:00:00;  3,39
19.03.1995 00:00:00;  10,5
20.03.1995 00:00:00;  15,4
21.03.1995 00:00:00;  7,21
22.03.1995 00:00:00;  5,20
23.03.1995 00:00:00;  4,27
24.03.1995 00:00:00;  3,80
25.03.1995 00:00:00;  3,38
26.03.1995 00:00:00;  4,17
27.03.1995 00:00:00;  5,71
28.03.1995 00:00:00;  6,10
29.03.1995 00:00:00;  4,89
30.03.1995 00:00:00;  4,75
31.03.1995 00:00:00;  4,52
01.04.1995 00:00:00;  12,7
02.04.1995 00:00:00;  22,3
03.04.1995 00:00:00;  7,07
04.04.1995 00:00:00;  4,51
05.04.1995 00:00:00;  3,59
06.04.1995 00:00:00;  3,05
07.04.1995 00:00:00;  2,71
08.04.1995 00:00:00;  2,49
09.04.1995 00:00:00;  2,36
10.04.1995 00:00:00;  2,42
11.04.1995 00:00:00;  3,03
12.04.1995 00:00:00;  4,01
13.04.1995 00:00:00;  4,15
14.04.1995 00:00:00;  3,25
15.04.1995 00:00:00;  3,61
16.04.1995 00:00:00;  4,00
17.04.1995 00:00:00;  3,57
