Messstelle:                ;Wiener Neustadt (Straßenbrücke)
04.03.1986 00:00:00; 0,346
05.03.1986 00:00:00; 0,346
06.03.1986 00:00:00; 0,346
07.03.1986 00:00:00;  1,15
08.03.1986 00:00:00;  1,27
09.03.1986 00:00:00;  1,31
10.03.1986 00:00:00;  1,48
11.03.1986 00:00:00;  1,56
12.03.1986 00:00:00;  1,37
13.03.1986 00:00:00;  1,26
14.03.1986 00:00:00;  1,43
15.03.1986 00:00:00;  1,36
16.03.1986 00:00:00;  1,48
17.03.1986 00:00:00;  1,53
18.03.1986 00:00:00;  1,50
19.03.1986 00:00:00;  1,47
20.03.1986 00:00:00;  1,53
21.03.1986 00:00:00;  1,54
22.03.1986 00:00:00;  1,40
23.03.1986 00:00:00;  1,45
24.03.1986 00:00:00;  1,40
25.03.1986 00:00:00;  1,89
26.03.1986 00:00:00;  1,98
27.03.1986 00:00:00;  2,45
28.03.1986 00:00:00;  3,26
29.03.1986 00:00:00;  5,01
30.03.1986 00:00:00;  6,52
31.03.1986 00:00:00;  6,64
01.04.1986 00:00:00;  7,70
02.04.1986 00:00:00;  8,78
03.04.1986 00:00:00;  9,97
04.04.1986 00:00:00;  16,5
05.04.1986 00:00:00;  15,0
06.04.1986 00:00:00;  12,1
07.04.1986 00:00:00;  14,0
08.04.1986 00:00:00;  23,9
09.04.1986 00:00:00;  31,7
10.04.1986 00:00:00;  32,0
11.04.1986 00:00:00;  19,8
12.04.1986 00:00:00;  25,5
13.04.1986 00:00:00;  20,0
14.04.1986 00:00:00;  10,1
15.04.1986 00:00:00;  7,16
16.04.1986 00:00:00;  4,89
17.04.1986 00:00:00;  4,20
18.04.1986 00:00:00;  5,23
19.04.1986 00:00:00;  7,91
20.04.1986 00:00:00;  5,25
21.04.1986 00:00:00;  3,57
22.04.1986 00:00:00;  2,66
23.04.1986 00:00:00;  2,93
24.04.1986 00:00:00;  4,55
25.04.1986 00:00:00;  6,91
26.04.1986 00:00:00;  8,74
27.04.1986 00:00:00;  8,08
28.04.1986 00:00:00;  8,48
29.04.1986 00:00:00;  17,0
30.04.1986 00:00:00;  13,7
01.05.1986 00:00:00;  11,8
02.05.1986 00:00:00;  10,3
03.05.1986 00:00:00;  9,02
04.05.1986 00:00:00;  8,51
05.05.1986 00:00:00;  8,49
06.05.1986 00:00:00;  8,24
07.05.1986 00:00:00;  7,16
08.05.1986 00:00:00;  5,25
09.05.1986 00:00:00;  5,83
10.05.1986 00:00:00;  3,34
11.05.1986 00:00:00;  2,92
12.05.1986 00:00:00;  2,57
13.05.1986 00:00:00;  2,26
14.05.1986 00:00:00;  1,89
15.05.1986 00:00:00;  2,10
16.05.1986 00:00:00;  2,40
17.05.1986 00:00:00;  2,68
18.05.1986 00:00:00;  2,20
19.05.1986 00:00:00;  1,70
20.05.1986 00:00:00;  2,00
21.05.1986 00:00:00;  1,69
22.05.1986 00:00:00;  1,18
23.05.1986 00:00:00; 0,725
24.05.1986 00:00:00;  1,25
25.05.1986 00:00:00;  2,54
26.05.1986 00:00:00; 0,800
27.05.1986 00:00:00; 0,750
28.05.1986 00:00:00; 0,766
29.05.1986 00:00:00;  3,13
30.05.1986 00:00:00;  6,07
31.05.1986 00:00:00;  5,62
01.06.1986 00:00:00;  3,94
02.06.1986 00:00:00;  2,13
03.06.1986 00:00:00;  1,86
04.06.1986 00:00:00;  1,71
05.06.1986 00:00:00;  4,64
06.06.1986 00:00:00;  8,40
07.06.1986 00:00:00;  6,16
08.06.1986 00:00:00;  3,77
09.06.1986 00:00:00;  2,81
10.06.1986 00:00:00;  2,51
11.06.1986 00:00:00;  1,05
12.06.1986 00:00:00; 0,997
13.06.1986 00:00:00;  3,81
14.06.1986 00:00:00;  21,4
15.06.1986 00:00:00;  25,8
16.06.1986 00:00:00;  32,3
17.06.1986 00:00:00;  19,8
18.06.1986 00:00:00;  11,1
19.06.1986 00:00:00;  12,4
20.06.1986 00:00:00;  10,6
21.06.1986 00:00:00;  6,38
22.06.1986 00:00:00;  5,82
23.06.1986 00:00:00;  4,15
24.06.1986 00:00:00;  3,19
25.06.1986 00:00:00;  2,65
26.06.1986 00:00:00;  1,93
27.06.1986 00:00:00;  1,63
28.06.1986 00:00:00;  1,27
29.06.1986 00:00:00;  2,12
30.06.1986 00:00:00;  3,41
01.07.1986 00:00:00;  1,95
02.07.1986 00:00:00;  1,50
03.07.1986 00:00:00; 0,757
04.07.1986 00:00:00; 0,750
05.07.1986 00:00:00; 0,750
06.07.1986 00:00:00; 0,750
07.07.1986 00:00:00; 0,750
08.07.1986 00:00:00; 0,750
09.07.1986 00:00:00; 0,750
10.07.1986 00:00:00; 0,750
11.07.1986 00:00:00; 0,750
12.07.1986 00:00:00; 0,750
13.07.1986 00:00:00; 0,750
14.07.1986 00:00:00; 0,750
15.07.1986 00:00:00; 0,750
16.07.1986 00:00:00; 0,750
17.07.1986 00:00:00; 0,750
18.07.1986 00:00:00; 0,754
19.07.1986 00:00:00;  1,67
20.07.1986 00:00:00;  1,98
21.07.1986 00:00:00; 0,761
22.07.1986 00:00:00; 0,774
23.07.1986 00:00:00; 0,787
24.07.1986 00:00:00; 0,793
25.07.1986 00:00:00;  1,56
26.07.1986 00:00:00; 0,750
27.07.1986 00:00:00; 0,750
28.07.1986 00:00:00; 0,750
29.07.1986 00:00:00; 0,750
30.07.1986 00:00:00; 0,750
31.07.1986 00:00:00; 0,750
01.08.1986 00:00:00; 0,750
02.08.1986 00:00:00;  5,87
03.08.1986 00:00:00; 0,904
04.08.1986 00:00:00; 0,711
05.08.1986 00:00:00; 0,711
06.08.1986 00:00:00; 0,711
07.08.1986 00:00:00; 0,711
08.08.1986 00:00:00; 0,711
09.08.1986 00:00:00; 0,711
10.08.1986 00:00:00; 0,711
11.08.1986 00:00:00;  1,66
12.08.1986 00:00:00;  3,42
13.08.1986 00:00:00; 0,983
14.08.1986 00:00:00; 0,698
15.08.1986 00:00:00; 0,698
16.08.1986 00:00:00; 0,698
17.08.1986 00:00:00; 0,750
18.08.1986 00:00:00; 0,750
19.08.1986 00:00:00; 0,945
20.08.1986 00:00:00;  3,33
21.08.1986 00:00:00;  1,93
22.08.1986 00:00:00; 0,741
23.08.1986 00:00:00; 0,746
24.08.1986 00:00:00;  3,73
25.08.1986 00:00:00;  3,07
26.08.1986 00:00:00;  1,46
27.08.1986 00:00:00; 0,724
28.08.1986 00:00:00;  1,29
29.08.1986 00:00:00;  2,76
30.08.1986 00:00:00;  1,59
31.08.1986 00:00:00; 0,996
01.09.1986 00:00:00; 0,804
02.09.1986 00:00:00; 0,711
03.09.1986 00:00:00; 0,711
04.09.1986 00:00:00; 0,711
05.09.1986 00:00:00; 0,711
06.09.1986 00:00:00; 0,711
07.09.1986 00:00:00;  1,63
08.09.1986 00:00:00;  2,37
09.09.1986 00:00:00;  2,43
10.09.1986 00:00:00;  5,43
11.09.1986 00:00:00;  3,98
12.09.1986 00:00:00;  3,36
13.09.1986 00:00:00;  2,64
14.09.1986 00:00:00;  1,63
15.09.1986 00:00:00; 0,750
16.09.1986 00:00:00; 0,750
17.09.1986 00:00:00; 0,750
18.09.1986 00:00:00; 0,750
19.09.1986 00:00:00; 0,750
20.09.1986 00:00:00; 0,750
21.09.1986 00:00:00; 0,750
22.09.1986 00:00:00; 0,750
23.09.1986 00:00:00; 0,750
24.09.1986 00:00:00; 0,750
25.09.1986 00:00:00; 0,750
26.09.1986 00:00:00; 0,750
27.09.1986 00:00:00; 0,750
28.09.1986 00:00:00; 0,750
29.09.1986 00:00:00; 0,750
30.09.1986 00:00:00; 0,750
01.10.1986 00:00:00; 0,750
02.10.1986 00:00:00; 0,750
03.10.1986 00:00:00; 0,750
04.10.1986 00:00:00; 0,750
05.10.1986 00:00:00; 0,750
06.10.1986 00:00:00; 0,750
07.10.1986 00:00:00; 0,750
08.10.1986 00:00:00; 0,750
09.10.1986 00:00:00; 0,750
10.10.1986 00:00:00; 0,750
11.10.1986 00:00:00; 0,750
12.10.1986 00:00:00; 0,750
13.10.1986 00:00:00; 0,750
14.10.1986 00:00:00; 0,750
15.10.1986 00:00:00; 0,749
16.10.1986 00:00:00; 0,001
17.10.1986 00:00:00; 0,000
18.10.1986 00:00:00; 0,000
19.10.1986 00:00:00; 0,000
20.10.1986 00:00:00; 0,000
21.10.1986 00:00:00; 0,000
22.10.1986 00:00:00; 0,000
23.10.1986 00:00:00; 0,000
24.10.1986 00:00:00; 0,000
25.10.1986 00:00:00; 0,000
26.10.1986 00:00:00; 0,000
27.10.1986 00:00:00; 0,000
28.10.1986 00:00:00; 0,000
29.10.1986 00:00:00; 0,000
30.10.1986 00:00:00; 0,000
31.10.1986 00:00:00; 0,000
01.11.1986 00:00:00; 0,000
02.11.1986 00:00:00; 0,000
03.11.1986 00:00:00; 0,000
04.11.1986 00:00:00; 0,000
05.11.1986 00:00:00; 0,000
06.11.1986 00:00:00; 0,000
07.11.1986 00:00:00; 0,000
08.11.1986 00:00:00; 0,000
09.11.1986 00:00:00; 0,000
10.11.1986 00:00:00; 0,000
11.11.1986 00:00:00; 0,000
12.11.1986 00:00:00; 0,000
13.11.1986 00:00:00; 0,000
14.11.1986 00:00:00; 0,000
15.11.1986 00:00:00; 0,000
16.11.1986 00:00:00; 0,000
17.11.1986 00:00:00; 0,000
18.11.1986 00:00:00; 0,000
19.11.1986 00:00:00; 0,000
20.11.1986 00:00:00; 0,000
21.11.1986 00:00:00; 0,000
22.11.1986 00:00:00; 0,000
23.11.1986 00:00:00; 0,000
24.11.1986 00:00:00;  2,98
25.11.1986 00:00:00; 0,860
26.11.1986 00:00:00; 0,002
27.11.1986 00:00:00; 0,000
28.11.1986 00:00:00; 0,000
29.11.1986 00:00:00; 0,000
30.11.1986 00:00:00; 0,000
01.12.1986 00:00:00; 0,000
02.12.1986 00:00:00; 0,000
03.12.1986 00:00:00; 0,000
04.12.1986 00:00:00; 0,000
05.12.1986 00:00:00; 0,000
06.12.1986 00:00:00; 0,000
07.12.1986 00:00:00; 0,000
08.12.1986 00:00:00; 0,000
09.12.1986 00:00:00; 0,000
10.12.1986 00:00:00; 0,000
11.12.1986 00:00:00; 0,000
12.12.1986 00:00:00; 0,000
13.12.1986 00:00:00; 0,000
14.12.1986 00:00:00; 0,000
15.12.1986 00:00:00; 0,000
16.12.1986 00:00:00; 0,000
17.12.1986 00:00:00; 0,000
18.12.1986 00:00:00; 0,000
19.12.1986 00:00:00; 0,000
20.12.1986 00:00:00; 0,000
21.12.1986 00:00:00; 0,000
22.12.1986 00:00:00; 0,001
23.12.1986 00:00:00; 0,001
24.12.1986 00:00:00; 0,002
25.12.1986 00:00:00; 0,002
26.12.1986 00:00:00; 0,003
27.12.1986 00:00:00; 0,414
28.12.1986 00:00:00; 0,719
29.12.1986 00:00:00; 0,225
30.12.1986 00:00:00; 0,786
31.12.1986 00:00:00;  2,36
01.01.1987 00:00:00;  2,91
02.01.1987 00:00:00;  5,60
03.01.1987 00:00:00;  5,19
04.01.1987 00:00:00;  2,39
05.01.1987 00:00:00;  1,54
06.01.1987 00:00:00; 0,657
07.01.1987 00:00:00; 0,000
08.01.1987 00:00:00; 0,000
09.01.1987 00:00:00; 0,000
10.01.1987 00:00:00; 0,000
11.01.1987 00:00:00; 0,000
12.01.1987 00:00:00; 0,000
13.01.1987 00:00:00; 0,000
14.01.1987 00:00:00; 0,000
15.01.1987 00:00:00; 0,000
16.01.1987 00:00:00; 0,000
17.01.1987 00:00:00; 0,000
18.01.1987 00:00:00; 0,000
19.01.1987 00:00:00; 0,000
20.01.1987 00:00:00; 0,000
21.01.1987 00:00:00; 0,000
22.01.1987 00:00:00; 0,000
23.01.1987 00:00:00; 0,000
24.01.1987 00:00:00; 0,783
25.01.1987 00:00:00;  2,32
26.01.1987 00:00:00;  2,25
27.01.1987 00:00:00;  1,98
28.01.1987 00:00:00;  1,52
29.01.1987 00:00:00;  1,55
30.01.1987 00:00:00; 0,715
31.01.1987 00:00:00; 0,000
01.02.1987 00:00:00; 0,000
02.02.1987 00:00:00; 0,000
03.02.1987 00:00:00; 0,000
04.02.1987 00:00:00; 0,000
05.02.1987 00:00:00; 0,000
06.02.1987 00:00:00; 0,000
07.02.1987 00:00:00; 0,157
08.02.1987 00:00:00;  1,11
09.02.1987 00:00:00;  3,86
10.02.1987 00:00:00;  8,11
11.02.1987 00:00:00;  8,19
12.02.1987 00:00:00;  12,5
13.02.1987 00:00:00;  16,5
14.02.1987 00:00:00;  15,7
15.02.1987 00:00:00;  15,3
16.02.1987 00:00:00;  12,7
17.02.1987 00:00:00;  9,75
18.02.1987 00:00:00;  6,55
19.02.1987 00:00:00;  4,52
20.02.1987 00:00:00;  5,21
21.02.1987 00:00:00;  10,4
22.02.1987 00:00:00;  8,17
23.02.1987 00:00:00;  6,18
24.02.1987 00:00:00;  4,82
25.02.1987 00:00:00;  3,68
26.02.1987 00:00:00;  3,17
27.02.1987 00:00:00;  2,38
28.02.1987 00:00:00;  1,75
01.03.1987 00:00:00;  10,7
02.03.1987 00:00:00;  14,3
03.03.1987 00:00:00;  9,64
04.03.1987 00:00:00;  7,03
05.03.1987 00:00:00;  5,67
06.03.1987 00:00:00;  4,71
07.03.1987 00:00:00;  3,89
08.03.1987 00:00:00;  3,25
09.03.1987 00:00:00;  2,62
10.03.1987 00:00:00;  2,10
11.03.1987 00:00:00;  1,20
12.03.1987 00:00:00; 0,373
13.03.1987 00:00:00; 0,190
14.03.1987 00:00:00; 0,111
15.03.1987 00:00:00; 0,104
16.03.1987 00:00:00; 0,033
17.03.1987 00:00:00; 0,000
18.03.1987 00:00:00; 0,000
19.03.1987 00:00:00; 0,093
20.03.1987 00:00:00; 0,123
21.03.1987 00:00:00; 0,119
22.03.1987 00:00:00; 0,115
23.03.1987 00:00:00; 0,111
24.03.1987 00:00:00; 0,364
25.03.1987 00:00:00; 0,914
26.03.1987 00:00:00;  2,47
27.03.1987 00:00:00;  4,03
28.03.1987 00:00:00;  11,1
29.03.1987 00:00:00;  13,9
30.03.1987 00:00:00;  11,3
31.03.1987 00:00:00;  8,71
01.04.1987 00:00:00;  7,38
02.04.1987 00:00:00;  6,61
03.04.1987 00:00:00;  6,04
04.04.1987 00:00:00;  10,6
05.04.1987 00:00:00;  13,8
06.04.1987 00:00:00;  13,3
07.04.1987 00:00:00;  12,3
08.04.1987 00:00:00;  13,9
09.04.1987 00:00:00;  16,6
10.04.1987 00:00:00;  19,7
11.04.1987 00:00:00;  21,7
12.04.1987 00:00:00;  17,9
13.04.1987 00:00:00;  13,1
14.04.1987 00:00:00;  10,4
15.04.1987 00:00:00;  8,49
16.04.1987 00:00:00;  6,99
17.04.1987 00:00:00;  6,36
18.04.1987 00:00:00;  7,88
19.04.1987 00:00:00;  11,7
20.04.1987 00:00:00;  13,9
21.04.1987 00:00:00;  14,0
22.04.1987 00:00:00;  14,2
23.04.1987 00:00:00;  13,1
24.04.1987 00:00:00;  10,5
25.04.1987 00:00:00;  9,32
26.04.1987 00:00:00;  9,81
27.04.1987 00:00:00;  12,4
28.04.1987 00:00:00;  10,3
29.04.1987 00:00:00;  8,46
30.04.1987 00:00:00;  8,64
01.05.1987 00:00:00;  9,95
02.05.1987 00:00:00;  10,9
03.05.1987 00:00:00;  11,3
04.05.1987 00:00:00;  17,1
05.05.1987 00:00:00;  22,3
06.05.1987 00:00:00;  21,3
07.05.1987 00:00:00;  20,5
08.05.1987 00:00:00;  20,9
09.05.1987 00:00:00;  16,6
10.05.1987 00:00:00;  14,2
11.05.1987 00:00:00;  13,6
12.05.1987 00:00:00;  12,3
13.05.1987 00:00:00;  18,9
14.05.1987 00:00:00;  31,5
15.05.1987 00:00:00;  24,5
16.05.1987 00:00:00;  23,3
17.05.1987 00:00:00;  21,1
18.05.1987 00:00:00;  18,1
19.05.1987 00:00:00;  18,7
20.05.1987 00:00:00;  22,0
21.05.1987 00:00:00;  19,1
22.05.1987 00:00:00;  16,8
23.05.1987 00:00:00;  18,0
24.05.1987 00:00:00;  18,4
25.05.1987 00:00:00;  16,8
26.05.1987 00:00:00;  14,6
27.05.1987 00:00:00;  14,1
28.05.1987 00:00:00;  18,5
29.05.1987 00:00:00;  14,5
30.05.1987 00:00:00;  13,1
31.05.1987 00:00:00;  11,8
01.06.1987 00:00:00;  11,5
02.06.1987 00:00:00;  12,3
03.06.1987 00:00:00;  10,9
04.06.1987 00:00:00;  11,0
05.06.1987 00:00:00;  19,0
06.06.1987 00:00:00;  17,4
07.06.1987 00:00:00;  13,6
08.06.1987 00:00:00;  12,1
09.06.1987 00:00:00;  10,8
10.06.1987 00:00:00;  9,27
11.06.1987 00:00:00;  7,47
12.06.1987 00:00:00;  6,41
13.06.1987 00:00:00;  11,1
14.06.1987 00:00:00;  10,9
15.06.1987 00:00:00;  4,91
16.06.1987 00:00:00;  8,02
17.06.1987 00:00:00;  5,82
18.06.1987 00:00:00;  4,23
19.06.1987 00:00:00;  3,23
20.06.1987 00:00:00;  2,96
21.06.1987 00:00:00;  3,46
22.06.1987 00:00:00;  7,75
23.06.1987 00:00:00;  11,6
24.06.1987 00:00:00;  6,65
25.06.1987 00:00:00;  4,96
26.06.1987 00:00:00;  3,20
27.06.1987 00:00:00;  2,38
28.06.1987 00:00:00;  1,80
29.06.1987 00:00:00; 0,902
30.06.1987 00:00:00; 0,453
01.07.1987 00:00:00; 0,399
02.07.1987 00:00:00; 0,449
03.07.1987 00:00:00; 0,322
04.07.1987 00:00:00; 0,160
05.07.1987 00:00:00; 0,000
06.07.1987 00:00:00; 0,026
07.07.1987 00:00:00; 0,000
08.07.1987 00:00:00; 0,000
09.07.1987 00:00:00; 0,032
10.07.1987 00:00:00; 0,044
11.07.1987 00:00:00; 0,000
12.07.1987 00:00:00; 0,000
13.07.1987 00:00:00; 0,248
14.07.1987 00:00:00; 0,461
15.07.1987 00:00:00; 0,207
16.07.1987 00:00:00; 0,523
17.07.1987 00:00:00; 0,090
18.07.1987 00:00:00; 0,000
19.07.1987 00:00:00; 0,000
20.07.1987 00:00:00; 0,000
21.07.1987 00:00:00; 0,000
22.07.1987 00:00:00; 0,000
23.07.1987 00:00:00; 0,000
24.07.1987 00:00:00; 0,198
25.07.1987 00:00:00;  1,33
26.07.1987 00:00:00;  2,98
27.07.1987 00:00:00;  1,29
28.07.1987 00:00:00; 0,403
29.07.1987 00:00:00; 0,253
30.07.1987 00:00:00; 0,229
31.07.1987 00:00:00; 0,230
01.08.1987 00:00:00; 0,123
02.08.1987 00:00:00; 0,084
03.08.1987 00:00:00; 0,085
04.08.1987 00:00:00;  3,18
05.08.1987 00:00:00;  3,33
06.08.1987 00:00:00;  1,23
07.08.1987 00:00:00; 0,897
08.08.1987 00:00:00; 0,253
09.08.1987 00:00:00; 0,162
10.08.1987 00:00:00; 0,441
11.08.1987 00:00:00; 0,367
12.08.1987 00:00:00; 0,172
13.08.1987 00:00:00; 0,763
14.08.1987 00:00:00;  1,03
15.08.1987 00:00:00; 0,530
16.08.1987 00:00:00; 0,346
17.08.1987 00:00:00; 0,078
18.08.1987 00:00:00; 0,082
19.08.1987 00:00:00; 0,120
20.08.1987 00:00:00; 0,046
21.08.1987 00:00:00; 0,000
22.08.1987 00:00:00; 0,000
23.08.1987 00:00:00; 0,000
24.08.1987 00:00:00; 0,000
25.08.1987 00:00:00; 0,000
26.08.1987 00:00:00; 0,000
27.08.1987 00:00:00; 0,000
28.08.1987 00:00:00; 0,000
29.08.1987 00:00:00; 0,000
30.08.1987 00:00:00; 0,000
31.08.1987 00:00:00; 0,000
01.09.1987 00:00:00; 0,000
02.09.1987 00:00:00; 0,456
03.09.1987 00:00:00; 0,848
04.09.1987 00:00:00; 0,354
05.09.1987 00:00:00; 0,331
06.09.1987 00:00:00;  3,53
07.09.1987 00:00:00;  3,87
08.09.1987 00:00:00;  2,79
09.09.1987 00:00:00;  2,50
10.09.1987 00:00:00;  2,40
11.09.1987 00:00:00;  2,27
12.09.1987 00:00:00;  1,37
13.09.1987 00:00:00; 0,016
14.09.1987 00:00:00; 0,000
15.09.1987 00:00:00; 0,000
16.09.1987 00:00:00; 0,000
17.09.1987 00:00:00; 0,000
18.09.1987 00:00:00; 0,000
19.09.1987 00:00:00; 0,000
20.09.1987 00:00:00; 0,000
21.09.1987 00:00:00; 0,000
22.09.1987 00:00:00; 0,000
23.09.1987 00:00:00; 0,000
24.09.1987 00:00:00; 0,000
25.09.1987 00:00:00; 0,000
26.09.1987 00:00:00; 0,000
27.09.1987 00:00:00; 0,064
28.09.1987 00:00:00; 0,434
29.09.1987 00:00:00; 0,000
30.09.1987 00:00:00; 0,000
01.10.1987 00:00:00; 0,000
02.10.1987 00:00:00; 0,000
03.10.1987 00:00:00; 0,000
04.10.1987 00:00:00; 0,000
05.10.1987 00:00:00; 0,000
06.10.1987 00:00:00; 0,000
07.10.1987 00:00:00; 0,000
08.10.1987 00:00:00; 0,000
09.10.1987 00:00:00; 0,000
10.10.1987 00:00:00; 0,000
11.10.1987 00:00:00; 0,000
12.10.1987 00:00:00; 0,000
13.10.1987 00:00:00; 0,000
14.10.1987 00:00:00; 0,000
15.10.1987 00:00:00; 0,000
16.10.1987 00:00:00; 0,000
17.10.1987 00:00:00; 0,000
18.10.1987 00:00:00; 0,000
19.10.1987 00:00:00; 0,000
20.10.1987 00:00:00; 0,000
21.10.1987 00:00:00; 0,000
22.10.1987 00:00:00; 0,000
23.10.1987 00:00:00; 0,000
24.10.1987 00:00:00; 0,000
25.10.1987 00:00:00; 0,000
26.10.1987 00:00:00; 0,000
27.10.1987 00:00:00; 0,000
28.10.1987 00:00:00; 0,000
29.10.1987 00:00:00; 0,000
30.10.1987 00:00:00; 0,000
31.10.1987 00:00:00; 0,000
01.11.1987 00:00:00; 0,000
02.11.1987 00:00:00; 0,000
03.11.1987 00:00:00; 0,000
04.11.1987 00:00:00; 0,000
05.11.1987 00:00:00; 0,000
06.11.1987 00:00:00; 0,000
07.11.1987 00:00:00; 0,000
08.11.1987 00:00:00; 0,000
09.11.1987 00:00:00; 0,000
10.11.1987 00:00:00; 0,000
11.11.1987 00:00:00; 0,000
12.11.1987 00:00:00; 0,000
13.11.1987 00:00:00; 0,000
14.11.1987 00:00:00; 0,000
15.11.1987 00:00:00; 0,000
16.11.1987 00:00:00; 0,000
17.11.1987 00:00:00; 0,000
18.11.1987 00:00:00; 0,000
19.11.1987 00:00:00; 0,000
20.11.1987 00:00:00; 0,254
21.11.1987 00:00:00; 0,000
22.11.1987 00:00:00; 0,000
23.11.1987 00:00:00; 0,000
24.11.1987 00:00:00; 0,000
25.11.1987 00:00:00; 0,683
26.11.1987 00:00:00; 0,348
27.11.1987 00:00:00; 0,041
28.11.1987 00:00:00; 0,027
29.11.1987 00:00:00; 0,027
30.11.1987 00:00:00; 0,030
01.12.1987 00:00:00; 0,247
02.12.1987 00:00:00; 0,041
03.12.1987 00:00:00; 0,000
04.12.1987 00:00:00; 0,000
05.12.1987 00:00:00; 0,000
06.12.1987 00:00:00; 0,000
07.12.1987 00:00:00; 0,000
08.12.1987 00:00:00; 0,000
09.12.1987 00:00:00; 0,000
10.12.1987 00:00:00; 0,000
11.12.1987 00:00:00; 0,000
12.12.1987 00:00:00; 0,000
13.12.1987 00:00:00; 0,000
14.12.1987 00:00:00; 0,000
15.12.1987 00:00:00; 0,000
16.12.1987 00:00:00; 0,000
17.12.1987 00:00:00; 0,000
18.12.1987 00:00:00;  8,33
19.12.1987 00:00:00;  25,3
20.12.1987 00:00:00;  16,2
21.12.1987 00:00:00;  14,9
22.12.1987 00:00:00;  9,40
23.12.1987 00:00:00;  7,67
24.12.1987 00:00:00;  5,14
25.12.1987 00:00:00;  3,48
26.12.1987 00:00:00;  2,51
27.12.1987 00:00:00;  1,96
28.12.1987 00:00:00; 0,686
29.12.1987 00:00:00; 0,025
30.12.1987 00:00:00; 0,000
31.12.1987 00:00:00; 0,000
01.01.1988 00:00:00; 0,000
02.01.1988 00:00:00; 0,000
03.01.1988 00:00:00; 0,000
04.01.1988 00:00:00; 0,000
05.01.1988 00:00:00; 0,000
06.01.1988 00:00:00; 0,000
07.01.1988 00:00:00; 0,181
08.01.1988 00:00:00; 0,198
09.01.1988 00:00:00; 0,000
10.01.1988 00:00:00; 0,000
11.01.1988 00:00:00; 0,000
12.01.1988 00:00:00; 0,000
13.01.1988 00:00:00; 0,000
14.01.1988 00:00:00; 0,000
15.01.1988 00:00:00; 0,000
16.01.1988 00:00:00; 0,000
17.01.1988 00:00:00; 0,000
18.01.1988 00:00:00; 0,000
19.01.1988 00:00:00; 0,000
20.01.1988 00:00:00; 0,000
21.01.1988 00:00:00; 0,000
22.01.1988 00:00:00; 0,000
23.01.1988 00:00:00; 0,000
24.01.1988 00:00:00; 0,000
25.01.1988 00:00:00; 0,000
26.01.1988 00:00:00; 0,000
27.01.1988 00:00:00; 0,000
28.01.1988 00:00:00; 0,000
29.01.1988 00:00:00; 0,000
30.01.1988 00:00:00; 0,000
31.01.1988 00:00:00; 0,000
01.02.1988 00:00:00; 0,000
02.02.1988 00:00:00; 0,000
03.02.1988 00:00:00; 0,000
04.02.1988 00:00:00; 0,000
05.02.1988 00:00:00; 0,000
06.02.1988 00:00:00; 0,000
07.02.1988 00:00:00; 0,000
08.02.1988 00:00:00; 0,000
09.02.1988 00:00:00; 0,000
10.02.1988 00:00:00; 0,000
11.02.1988 00:00:00; 0,000
12.02.1988 00:00:00; 0,000
13.02.1988 00:00:00; 0,000
14.02.1988 00:00:00; 0,000
15.02.1988 00:00:00; 0,000
16.02.1988 00:00:00; 0,000
17.02.1988 00:00:00; 0,000
18.02.1988 00:00:00; 0,000
19.02.1988 00:00:00; 0,000
20.02.1988 00:00:00; 0,000
21.02.1988 00:00:00; 0,000
22.02.1988 00:00:00; 0,000
23.02.1988 00:00:00; 0,000
24.02.1988 00:00:00; 0,000
25.02.1988 00:00:00; 0,000
26.02.1988 00:00:00; 0,000
27.02.1988 00:00:00; 0,000
28.02.1988 00:00:00; 0,000
29.02.1988 00:00:00; 0,000
01.03.1988 00:00:00; 0,000
02.03.1988 00:00:00; 0,000
03.03.1988 00:00:00; 0,000
04.03.1988 00:00:00; 0,000
05.03.1988 00:00:00; 0,000
06.03.1988 00:00:00; 0,000
07.03.1988 00:00:00; 0,000
08.03.1988 00:00:00; 0,000
09.03.1988 00:00:00; 0,000
10.03.1988 00:00:00; 0,000
11.03.1988 00:00:00; 0,000
12.03.1988 00:00:00; 0,000
13.03.1988 00:00:00; 0,000
14.03.1988 00:00:00; 0,000
15.03.1988 00:00:00; 0,000
16.03.1988 00:00:00; 0,000
17.03.1988 00:00:00; 0,000
18.03.1988 00:00:00; 0,000
19.03.1988 00:00:00; 0,000
20.03.1988 00:00:00; 0,000
21.03.1988 00:00:00; 0,000
22.03.1988 00:00:00;  3,92
23.03.1988 00:00:00;  9,28
24.03.1988 00:00:00;  9,84
25.03.1988 00:00:00;  8,65
26.03.1988 00:00:00;  12,3
27.03.1988 00:00:00;  13,9
28.03.1988 00:00:00;  9,67
29.03.1988 00:00:00;  6,50
30.03.1988 00:00:00;  5,36
31.03.1988 00:00:00;  7,42
01.04.1988 00:00:00;  10,5
02.04.1988 00:00:00;  8,28
03.04.1988 00:00:00;  7,40
04.04.1988 00:00:00;  7,01
05.04.1988 00:00:00;  8,25
06.04.1988 00:00:00;  10,0
07.04.1988 00:00:00;  14,3
08.04.1988 00:00:00;  14,5
09.04.1988 00:00:00;  17,3
10.04.1988 00:00:00;  18,1
11.04.1988 00:00:00;  13,0
12.04.1988 00:00:00;  10,4
13.04.1988 00:00:00;  12,8
14.04.1988 00:00:00;  17,3
15.04.1988 00:00:00;  11,8
16.04.1988 00:00:00;  8,58
17.04.1988 00:00:00;  6,81
