Messstelle:                ;Sieghartskirchen (Steg)
03.08.1991 00:00:00;  11,8
04.08.1991 00:00:00;  1,85
05.08.1991 00:00:00; 0,938
06.08.1991 00:00:00; 0,705
07.08.1991 00:00:00; 0,513
08.08.1991 00:00:00; 0,462
09.08.1991 00:00:00; 0,423
10.08.1991 00:00:00; 0,385
11.08.1991 00:00:00; 0,347
12.08.1991 00:00:00; 0,315
13.08.1991 00:00:00; 0,378
14.08.1991 00:00:00; 0,352
15.08.1991 00:00:00; 0,315
16.08.1991 00:00:00; 0,289
17.08.1991 00:00:00; 0,276
18.08.1991 00:00:00; 0,263
19.08.1991 00:00:00; 0,243
20.08.1991 00:00:00; 0,212
21.08.1991 00:00:00; 0,215
22.08.1991 00:00:00; 0,218
23.08.1991 00:00:00; 0,276
24.08.1991 00:00:00; 0,287
25.08.1991 00:00:00; 0,325
26.08.1991 00:00:00; 0,301
27.08.1991 00:00:00; 0,239
28.08.1991 00:00:00; 0,237
29.08.1991 00:00:00; 0,174
30.08.1991 00:00:00; 0,167
31.08.1991 00:00:00; 0,200
01.09.1991 00:00:00; 0,216
02.09.1991 00:00:00; 0,216
03.09.1991 00:00:00; 0,216
04.09.1991 00:00:00; 0,216
05.09.1991 00:00:00; 0,216
06.09.1991 00:00:00; 0,215
07.09.1991 00:00:00; 0,215
08.09.1991 00:00:00; 0,215
09.09.1991 00:00:00; 0,215
10.09.1991 00:00:00; 0,215
11.09.1991 00:00:00; 0,214
12.09.1991 00:00:00; 0,214
13.09.1991 00:00:00; 0,214
14.09.1991 00:00:00; 0,214
15.09.1991 00:00:00; 0,214
16.09.1991 00:00:00; 0,174
17.09.1991 00:00:00; 0,195
18.09.1991 00:00:00; 0,180
19.09.1991 00:00:00; 0,155
20.09.1991 00:00:00; 0,138
21.09.1991 00:00:00; 0,173
22.09.1991 00:00:00; 0,152
23.09.1991 00:00:00; 0,169
24.09.1991 00:00:00; 0,164
25.09.1991 00:00:00; 0,155
26.09.1991 00:00:00; 0,147
27.09.1991 00:00:00; 0,138
28.09.1991 00:00:00; 0,129
29.09.1991 00:00:00; 0,121
30.09.1991 00:00:00; 0,123
01.10.1991 00:00:00; 0,114
02.10.1991 00:00:00; 0,102
03.10.1991 00:00:00; 0,117
04.10.1991 00:00:00; 0,133
05.10.1991 00:00:00; 0,151
06.10.1991 00:00:00; 0,131
07.10.1991 00:00:00; 0,110
08.10.1991 00:00:00; 0,111
09.10.1991 00:00:00; 0,112
10.10.1991 00:00:00; 0,112
11.10.1991 00:00:00; 0,113
12.10.1991 00:00:00; 0,114
13.10.1991 00:00:00; 0,115
14.10.1991 00:00:00; 0,115
15.10.1991 00:00:00; 0,116
16.10.1991 00:00:00; 0,117
17.10.1991 00:00:00; 0,098
18.10.1991 00:00:00; 0,061
19.10.1991 00:00:00; 0,039
20.10.1991 00:00:00; 0,045
21.10.1991 00:00:00; 0,052
22.10.1991 00:00:00; 0,059
23.10.1991 00:00:00; 0,066
24.10.1991 00:00:00; 0,072
25.10.1991 00:00:00; 0,079
26.10.1991 00:00:00; 0,086
27.10.1991 00:00:00; 0,093
28.10.1991 00:00:00; 0,100
29.10.1991 00:00:00; 0,106
30.10.1991 00:00:00; 0,098
31.10.1991 00:00:00; 0,086
01.11.1991 00:00:00; 0,082
02.11.1991 00:00:00; 0,087
03.11.1991 00:00:00; 0,091
04.11.1991 00:00:00; 0,096
05.11.1991 00:00:00; 0,101
06.11.1991 00:00:00; 0,106
07.11.1991 00:00:00; 0,110
08.11.1991 00:00:00; 0,115
09.11.1991 00:00:00; 0,120
10.11.1991 00:00:00; 0,125
11.11.1991 00:00:00; 0,129
12.11.1991 00:00:00; 0,134
13.11.1991 00:00:00; 0,139
14.11.1991 00:00:00; 0,144
15.11.1991 00:00:00; 0,135
16.11.1991 00:00:00; 0,192
17.11.1991 00:00:00; 0,387
18.11.1991 00:00:00; 0,229
19.11.1991 00:00:00; 0,180
20.11.1991 00:00:00; 0,184
21.11.1991 00:00:00; 0,181
22.11.1991 00:00:00; 0,225
23.11.1991 00:00:00; 0,249
24.11.1991 00:00:00; 0,210
25.11.1991 00:00:00; 0,197
26.11.1991 00:00:00; 0,185
27.11.1991 00:00:00; 0,174
28.11.1991 00:00:00; 0,162
29.11.1991 00:00:00; 0,150
30.11.1991 00:00:00; 0,138
01.12.1991 00:00:00; 0,123
02.12.1991 00:00:00; 0,094
03.12.1991 00:00:00; 0,081
04.12.1991 00:00:00; 0,084
05.12.1991 00:00:00; 0,086
06.12.1991 00:00:00; 0,088
07.12.1991 00:00:00; 0,090
08.12.1991 00:00:00; 0,092
09.12.1991 00:00:00; 0,089
10.12.1991 00:00:00; 0,055
11.12.1991 00:00:00; 0,053
12.12.1991 00:00:00; 0,064
13.12.1991 00:00:00; 0,075
14.12.1991 00:00:00; 0,087
15.12.1991 00:00:00; 0,098
16.12.1991 00:00:00; 0,103
17.12.1991 00:00:00; 0,111
18.12.1991 00:00:00; 0,151
19.12.1991 00:00:00; 0,283
20.12.1991 00:00:00; 0,555
21.12.1991 00:00:00; 0,344
22.12.1991 00:00:00; 0,344
23.12.1991 00:00:00; 0,555
24.12.1991 00:00:00; 0,402
25.12.1991 00:00:00; 0,378
26.12.1991 00:00:00; 0,368
27.12.1991 00:00:00; 0,371
28.12.1991 00:00:00; 0,350
29.12.1991 00:00:00; 0,326
30.12.1991 00:00:00; 0,302
31.12.1991 00:00:00; 0,279
01.01.1992 00:00:00; 0,247
02.01.1992 00:00:00; 0,271
03.01.1992 00:00:00; 0,192
04.01.1992 00:00:00; 0,155
05.01.1992 00:00:00; 0,178
06.01.1992 00:00:00; 0,170
07.01.1992 00:00:00; 0,172
08.01.1992 00:00:00; 0,197
09.01.1992 00:00:00; 0,199
10.01.1992 00:00:00; 0,190
11.01.1992 00:00:00; 0,190
12.01.1992 00:00:00; 0,190
13.01.1992 00:00:00; 0,190
14.01.1992 00:00:00; 0,190
15.01.1992 00:00:00; 0,190
16.01.1992 00:00:00; 0,190
17.01.1992 00:00:00; 0,190
18.01.1992 00:00:00; 0,190
19.01.1992 00:00:00; 0,189
20.01.1992 00:00:00; 0,147
21.01.1992 00:00:00; 0,128
22.01.1992 00:00:00; 0,110
23.01.1992 00:00:00; 0,143
24.01.1992 00:00:00; 0,152
25.01.1992 00:00:00; 0,153
26.01.1992 00:00:00; 0,165
27.01.1992 00:00:00; 0,167
28.01.1992 00:00:00; 0,167
29.01.1992 00:00:00; 0,166
30.01.1992 00:00:00; 0,166
31.01.1992 00:00:00; 0,166
01.02.1992 00:00:00; 0,165
02.02.1992 00:00:00; 0,154
03.02.1992 00:00:00; 0,120
04.02.1992 00:00:00; 0,133
05.02.1992 00:00:00; 0,146
06.02.1992 00:00:00; 0,159
07.02.1992 00:00:00; 0,172
08.02.1992 00:00:00; 0,206
09.02.1992 00:00:00; 0,200
10.02.1992 00:00:00; 0,183
11.02.1992 00:00:00; 0,167
12.02.1992 00:00:00; 0,167
13.02.1992 00:00:00; 0,167
14.02.1992 00:00:00; 0,166
15.02.1992 00:00:00; 0,166
16.02.1992 00:00:00; 0,166
17.02.1992 00:00:00; 0,166
18.02.1992 00:00:00; 0,165
19.02.1992 00:00:00; 0,150
20.02.1992 00:00:00; 0,138
21.02.1992 00:00:00; 0,158
22.02.1992 00:00:00; 0,169
23.02.1992 00:00:00; 0,181
24.02.1992 00:00:00; 0,195
25.02.1992 00:00:00; 0,227
26.02.1992 00:00:00; 0,203
27.02.1992 00:00:00; 0,187
28.02.1992 00:00:00; 0,170
29.02.1992 00:00:00; 0,154
01.03.1992 00:00:00; 0,138
02.03.1992 00:00:00; 0,129
03.03.1992 00:00:00; 0,213
04.03.1992 00:00:00; 0,210
05.03.1992 00:00:00; 0,208
06.03.1992 00:00:00; 0,205
07.03.1992 00:00:00; 0,203
08.03.1992 00:00:00; 0,192
09.03.1992 00:00:00; 0,195
10.03.1992 00:00:00; 0,199
11.03.1992 00:00:00; 0,203
12.03.1992 00:00:00; 0,207
13.03.1992 00:00:00; 0,211
14.03.1992 00:00:00; 0,405
15.03.1992 00:00:00; 0,624
16.03.1992 00:00:00; 0,610
17.03.1992 00:00:00; 0,463
18.03.1992 00:00:00; 0,432
19.03.1992 00:00:00; 0,394
20.03.1992 00:00:00; 0,463
21.03.1992 00:00:00;  2,19
22.03.1992 00:00:00;  1,19
23.03.1992 00:00:00; 0,779
24.03.1992 00:00:00; 0,651
25.03.1992 00:00:00; 0,601
26.03.1992 00:00:00; 0,595
27.03.1992 00:00:00; 0,613
28.03.1992 00:00:00; 0,569
29.03.1992 00:00:00; 0,540
30.03.1992 00:00:00; 0,511
31.03.1992 00:00:00; 0,482
01.04.1992 00:00:00; 0,394
02.04.1992 00:00:00; 0,383
03.04.1992 00:00:00; 0,378
04.04.1992 00:00:00; 0,360
05.04.1992 00:00:00; 0,431
06.04.1992 00:00:00; 0,521
07.04.1992 00:00:00; 0,476
08.04.1992 00:00:00; 0,464
09.04.1992 00:00:00; 0,452
10.04.1992 00:00:00; 0,440
11.04.1992 00:00:00; 0,428
12.04.1992 00:00:00; 0,416
13.04.1992 00:00:00; 0,404
14.04.1992 00:00:00; 0,393
15.04.1992 00:00:00; 0,381
16.04.1992 00:00:00; 0,339
17.04.1992 00:00:00; 0,473
18.04.1992 00:00:00; 0,558
19.04.1992 00:00:00; 0,631
20.04.1992 00:00:00; 0,705
21.04.1992 00:00:00; 0,778
22.04.1992 00:00:00; 0,822
23.04.1992 00:00:00; 0,765
24.04.1992 00:00:00; 0,699
25.04.1992 00:00:00; 0,634
26.04.1992 00:00:00; 0,568
27.04.1992 00:00:00; 0,503
28.04.1992 00:00:00; 0,437
29.04.1992 00:00:00; 0,371
30.04.1992 00:00:00; 0,340
01.05.1992 00:00:00; 0,275
02.05.1992 00:00:00; 0,216
03.05.1992 00:00:00; 0,218
04.05.1992 00:00:00; 0,221
05.05.1992 00:00:00; 0,224
06.05.1992 00:00:00; 0,226
07.05.1992 00:00:00; 0,229
08.05.1992 00:00:00; 0,231
09.05.1992 00:00:00; 0,234
10.05.1992 00:00:00; 0,237
11.05.1992 00:00:00; 0,794
12.05.1992 00:00:00; 0,453
13.05.1992 00:00:00; 0,373
14.05.1992 00:00:00; 0,342
15.05.1992 00:00:00; 0,311
16.05.1992 00:00:00; 0,286
17.05.1992 00:00:00; 0,292
18.05.1992 00:00:00; 0,286
19.05.1992 00:00:00; 0,281
20.05.1992 00:00:00; 0,276
21.05.1992 00:00:00; 0,270
22.05.1992 00:00:00; 0,265
23.05.1992 00:00:00; 0,259
24.05.1992 00:00:00; 0,254
25.05.1992 00:00:00; 0,249
26.05.1992 00:00:00; 0,243
27.05.1992 00:00:00; 0,238
28.05.1992 00:00:00; 0,232
29.05.1992 00:00:00; 0,227
30.05.1992 00:00:00; 0,222
31.05.1992 00:00:00; 0,216
01.06.1992 00:00:00; 0,137
02.06.1992 00:00:00; 0,119
03.06.1992 00:00:00; 0,136
04.06.1992 00:00:00; 0,152
05.06.1992 00:00:00; 0,169
06.06.1992 00:00:00; 0,197
07.06.1992 00:00:00; 0,245
08.06.1992 00:00:00; 0,201
09.06.1992 00:00:00; 0,450
10.06.1992 00:00:00; 0,271
11.06.1992 00:00:00; 0,263
12.06.1992 00:00:00; 0,928
13.06.1992 00:00:00;  1,29
14.06.1992 00:00:00;  1,37
15.06.1992 00:00:00; 0,481
16.06.1992 00:00:00; 0,379
17.06.1992 00:00:00; 0,216
18.06.1992 00:00:00; 0,089
19.06.1992 00:00:00; 0,086
20.06.1992 00:00:00; 0,091
21.06.1992 00:00:00; 0,096
22.06.1992 00:00:00; 0,102
23.06.1992 00:00:00; 0,107
24.06.1992 00:00:00; 0,113
25.06.1992 00:00:00; 0,118
26.06.1992 00:00:00; 0,124
27.06.1992 00:00:00; 0,129
28.06.1992 00:00:00; 0,134
29.06.1992 00:00:00; 0,140
30.06.1992 00:00:00; 0,145
01.07.1992 00:00:00; 0,163
02.07.1992 00:00:00; 0,164
03.07.1992 00:00:00; 0,161
04.07.1992 00:00:00; 0,157
05.07.1992 00:00:00; 0,154
06.07.1992 00:00:00; 0,151
07.07.1992 00:00:00; 0,149
08.07.1992 00:00:00; 0,271
09.07.1992 00:00:00; 0,204
10.07.1992 00:00:00; 0,189
11.07.1992 00:00:00; 0,175
12.07.1992 00:00:00; 0,272
13.07.1992 00:00:00; 0,262
14.07.1992 00:00:00; 0,392
15.07.1992 00:00:00; 0,521
16.07.1992 00:00:00; 0,306
17.07.1992 00:00:00; 0,114
18.07.1992 00:00:00; 0,096
19.07.1992 00:00:00; 0,099
20.07.1992 00:00:00; 0,101
21.07.1992 00:00:00; 0,103
22.07.1992 00:00:00; 0,105
23.07.1992 00:00:00; 0,108
24.07.1992 00:00:00; 0,123
25.07.1992 00:00:00; 0,122
26.07.1992 00:00:00; 0,114
27.07.1992 00:00:00; 0,105
28.07.1992 00:00:00; 0,097
29.07.1992 00:00:00; 0,089
30.07.1992 00:00:00; 0,080
31.07.1992 00:00:00; 0,072
01.08.1992 00:00:00; 0,093
02.08.1992 00:00:00; 0,116
03.08.1992 00:00:00; 0,087
04.08.1992 00:00:00; 0,074
05.08.1992 00:00:00; 0,102
06.08.1992 00:00:00; 0,087
07.08.1992 00:00:00; 0,072
08.08.1992 00:00:00; 0,057
09.08.1992 00:00:00; 0,042
10.08.1992 00:00:00; 0,027
11.08.1992 00:00:00; 0,023
12.08.1992 00:00:00; 0,029
13.08.1992 00:00:00; 0,035
14.08.1992 00:00:00; 0,040
15.08.1992 00:00:00; 0,050
16.08.1992 00:00:00; 0,034
17.08.1992 00:00:00; 0,029
18.08.1992 00:00:00; 0,035
19.08.1992 00:00:00; 0,035
20.08.1992 00:00:00; 0,027
21.08.1992 00:00:00; 0,015
22.08.1992 00:00:00; 0,015
23.08.1992 00:00:00; 0,015
24.08.1992 00:00:00; 0,015
25.08.1992 00:00:00; 0,015
26.08.1992 00:00:00; 0,015
27.08.1992 00:00:00; 0,015
28.08.1992 00:00:00; 0,015
29.08.1992 00:00:00; 0,015
30.08.1992 00:00:00; 0,015
31.08.1992 00:00:00; 0,015
01.09.1992 00:00:00; 0,072
02.09.1992 00:00:00; 0,064
03.09.1992 00:00:00; 0,033
04.09.1992 00:00:00; 0,072
05.09.1992 00:00:00; 0,103
06.09.1992 00:00:00; 0,086
07.09.1992 00:00:00; 0,037
08.09.1992 00:00:00; 0,041
09.09.1992 00:00:00; 0,057
10.09.1992 00:00:00; 0,056
11.09.1992 00:00:00; 0,046
12.09.1992 00:00:00; 0,035
13.09.1992 00:00:00; 0,032
14.09.1992 00:00:00; 0,032
15.09.1992 00:00:00; 0,028
16.09.1992 00:00:00; 0,044
17.09.1992 00:00:00; 0,090
18.09.1992 00:00:00; 0,101
19.09.1992 00:00:00; 0,090
20.09.1992 00:00:00; 0,078
21.09.1992 00:00:00; 0,067
22.09.1992 00:00:00; 0,055
23.09.1992 00:00:00; 0,044
24.09.1992 00:00:00; 0,032
25.09.1992 00:00:00; 0,025
26.09.1992 00:00:00; 0,066
27.09.1992 00:00:00; 0,055
28.09.1992 00:00:00; 0,047
29.09.1992 00:00:00; 0,049
30.09.1992 00:00:00; 0,136
01.10.1992 00:00:00; 0,065
02.10.1992 00:00:00; 0,058
03.10.1992 00:00:00; 0,052
04.10.1992 00:00:00; 0,048
05.10.1992 00:00:00; 0,047
06.10.1992 00:00:00; 0,052
07.10.1992 00:00:00; 0,028
08.10.1992 00:00:00; 0,013
09.10.1992 00:00:00; 0,018
10.10.1992 00:00:00; 0,024
11.10.1992 00:00:00; 0,030
12.10.1992 00:00:00; 0,041
13.10.1992 00:00:00; 0,053
14.10.1992 00:00:00; 0,050
15.10.1992 00:00:00; 0,048
16.10.1992 00:00:00; 0,048
17.10.1992 00:00:00; 0,077
18.10.1992 00:00:00; 0,092
19.10.1992 00:00:00; 0,072
20.10.1992 00:00:00; 0,060
21.10.1992 00:00:00; 0,055
22.10.1992 00:00:00; 0,105
23.10.1992 00:00:00; 0,043
24.10.1992 00:00:00; 0,029
25.10.1992 00:00:00; 0,030
26.10.1992 00:00:00; 0,031
27.10.1992 00:00:00; 0,033
28.10.1992 00:00:00; 0,034
29.10.1992 00:00:00; 0,048
30.10.1992 00:00:00; 0,044
31.10.1992 00:00:00; 0,044
01.11.1992 00:00:00; 0,044
02.11.1992 00:00:00; 0,044
03.11.1992 00:00:00; 0,061
04.11.1992 00:00:00; 0,064
05.11.1992 00:00:00; 0,063
06.11.1992 00:00:00; 0,047
07.11.1992 00:00:00; 0,064
08.11.1992 00:00:00; 0,077
09.11.1992 00:00:00; 0,087
10.11.1992 00:00:00; 0,091
11.11.1992 00:00:00; 0,088
12.11.1992 00:00:00; 0,084
13.11.1992 00:00:00; 0,081
14.11.1992 00:00:00; 0,101
15.11.1992 00:00:00; 0,088
16.11.1992 00:00:00; 0,079
17.11.1992 00:00:00; 0,125
18.11.1992 00:00:00; 0,114
19.11.1992 00:00:00; 0,105
20.11.1992 00:00:00; 0,098
21.11.1992 00:00:00; 0,087
22.11.1992 00:00:00; 0,249
23.11.1992 00:00:00; 0,437
24.11.1992 00:00:00; 0,274
25.11.1992 00:00:00; 0,176
26.11.1992 00:00:00; 0,179
27.11.1992 00:00:00; 0,164
28.11.1992 00:00:00; 0,148
29.11.1992 00:00:00; 0,128
30.11.1992 00:00:00; 0,082
01.12.1992 00:00:00; 0,083
02.12.1992 00:00:00; 0,085
03.12.1992 00:00:00; 0,088
04.12.1992 00:00:00; 0,091
05.12.1992 00:00:00; 0,078
06.12.1992 00:00:00; 0,219
07.12.1992 00:00:00; 0,199
08.12.1992 00:00:00; 0,163
09.12.1992 00:00:00; 0,142
10.12.1992 00:00:00; 0,140
11.12.1992 00:00:00; 0,161
12.12.1992 00:00:00; 0,162
13.12.1992 00:00:00; 0,157
14.12.1992 00:00:00; 0,151
15.12.1992 00:00:00; 0,146
16.12.1992 00:00:00; 0,141
17.12.1992 00:00:00; 0,135
18.12.1992 00:00:00; 0,130
19.12.1992 00:00:00; 0,150
20.12.1992 00:00:00; 0,145
21.12.1992 00:00:00; 0,123
22.12.1992 00:00:00; 0,111
23.12.1992 00:00:00; 0,109
24.12.1992 00:00:00; 0,088
25.12.1992 00:00:00; 0,069
26.12.1992 00:00:00; 0,045
27.12.1992 00:00:00; 0,045
28.12.1992 00:00:00; 0,046
29.12.1992 00:00:00; 0,047
30.12.1992 00:00:00; 0,048
31.12.1992 00:00:00; 0,049
01.01.1993 00:00:00; 0,050
02.01.1993 00:00:00; 0,051
03.01.1993 00:00:00; 0,051
04.01.1993 00:00:00; 0,052
05.01.1993 00:00:00; 0,053
06.01.1993 00:00:00; 0,054
07.01.1993 00:00:00; 0,055
08.01.1993 00:00:00; 0,097
09.01.1993 00:00:00; 0,127
10.01.1993 00:00:00; 0,100
11.01.1993 00:00:00; 0,107
12.01.1993 00:00:00; 0,122
13.01.1993 00:00:00; 0,129
14.01.1993 00:00:00; 0,127
15.01.1993 00:00:00; 0,124
16.01.1993 00:00:00; 0,120
17.01.1993 00:00:00; 0,117
18.01.1993 00:00:00; 0,113
19.01.1993 00:00:00; 0,109
20.01.1993 00:00:00; 0,105
21.01.1993 00:00:00; 0,102
22.01.1993 00:00:00; 0,098
23.01.1993 00:00:00; 0,109
24.01.1993 00:00:00; 0,118
25.01.1993 00:00:00; 0,106
26.01.1993 00:00:00; 0,094
27.01.1993 00:00:00; 0,093
28.01.1993 00:00:00; 0,093
29.01.1993 00:00:00; 0,084
30.01.1993 00:00:00; 0,081
31.01.1993 00:00:00; 0,082
01.02.1993 00:00:00; 0,069
02.02.1993 00:00:00; 0,058
03.02.1993 00:00:00; 0,067
04.02.1993 00:00:00; 0,076
05.02.1993 00:00:00; 0,068
06.02.1993 00:00:00; 0,101
07.02.1993 00:00:00; 0,137
08.02.1993 00:00:00; 0,143
09.02.1993 00:00:00; 0,139
10.02.1993 00:00:00; 0,135
11.02.1993 00:00:00; 0,131
12.02.1993 00:00:00; 0,123
13.02.1993 00:00:00; 0,125
14.02.1993 00:00:00; 0,120
15.02.1993 00:00:00; 0,114
16.02.1993 00:00:00; 0,107
17.02.1993 00:00:00; 0,095
18.02.1993 00:00:00; 0,110
19.02.1993 00:00:00; 0,111
20.02.1993 00:00:00; 0,111
21.02.1993 00:00:00; 0,113
22.02.1993 00:00:00; 0,106
23.02.1993 00:00:00; 0,102
24.02.1993 00:00:00; 0,053
25.02.1993 00:00:00; 0,058
26.02.1993 00:00:00; 0,110
27.02.1993 00:00:00; 0,128
28.02.1993 00:00:00; 0,143
01.03.1993 00:00:00; 0,140
02.03.1993 00:00:00; 0,135
03.03.1993 00:00:00; 0,130
04.03.1993 00:00:00; 0,096
05.03.1993 00:00:00; 0,094
06.03.1993 00:00:00; 0,095
07.03.1993 00:00:00; 0,095
08.03.1993 00:00:00; 0,095
09.03.1993 00:00:00; 0,108
10.03.1993 00:00:00; 0,111
11.03.1993 00:00:00; 0,116
12.03.1993 00:00:00; 0,162
13.03.1993 00:00:00; 0,229
14.03.1993 00:00:00; 0,364
15.03.1993 00:00:00; 0,449
16.03.1993 00:00:00; 0,684
17.03.1993 00:00:00;  1,02
18.03.1993 00:00:00; 0,875
19.03.1993 00:00:00; 0,499
20.03.1993 00:00:00; 0,399
21.03.1993 00:00:00; 0,311
22.03.1993 00:00:00; 0,298
23.03.1993 00:00:00; 0,473
24.03.1993 00:00:00; 0,373
25.03.1993 00:00:00; 0,333
26.03.1993 00:00:00; 0,303
27.03.1993 00:00:00; 0,273
28.03.1993 00:00:00; 0,261
29.03.1993 00:00:00; 0,253
30.03.1993 00:00:00; 0,245
31.03.1993 00:00:00; 0,260
01.04.1993 00:00:00; 0,297
02.04.1993 00:00:00; 0,293
03.04.1993 00:00:00; 0,278
04.04.1993 00:00:00; 0,255
05.04.1993 00:00:00; 0,236
06.04.1993 00:00:00; 0,226
07.04.1993 00:00:00; 0,222
08.04.1993 00:00:00; 0,242
09.04.1993 00:00:00; 0,230
10.04.1993 00:00:00; 0,221
11.04.1993 00:00:00; 0,214
12.04.1993 00:00:00; 0,214
13.04.1993 00:00:00; 0,214
14.04.1993 00:00:00; 0,214
15.04.1993 00:00:00; 0,214
16.04.1993 00:00:00; 0,214
17.04.1993 00:00:00; 0,214
18.04.1993 00:00:00; 0,214
19.04.1993 00:00:00; 0,214
20.04.1993 00:00:00; 0,190
21.04.1993 00:00:00; 0,179
22.04.1993 00:00:00; 0,171
23.04.1993 00:00:00; 0,163
24.04.1993 00:00:00; 0,155
25.04.1993 00:00:00; 0,148
26.04.1993 00:00:00; 0,146
27.04.1993 00:00:00; 0,143
28.04.1993 00:00:00; 0,140
29.04.1993 00:00:00; 0,138
30.04.1993 00:00:00; 0,135
01.05.1993 00:00:00; 0,132
02.05.1993 00:00:00; 0,130
03.05.1993 00:00:00; 0,138
04.05.1993 00:00:00; 0,139
05.05.1993 00:00:00; 0,133
06.05.1993 00:00:00; 0,143
07.05.1993 00:00:00; 0,165
08.05.1993 00:00:00; 0,150
09.05.1993 00:00:00; 0,139
10.05.1993 00:00:00; 0,132
11.05.1993 00:00:00; 0,125
12.05.1993 00:00:00; 0,118
13.05.1993 00:00:00; 0,105
14.05.1993 00:00:00; 0,090
15.05.1993 00:00:00; 0,086
16.05.1993 00:00:00; 0,082
17.05.1993 00:00:00; 0,078
18.05.1993 00:00:00; 0,074
19.05.1993 00:00:00; 0,070
20.05.1993 00:00:00; 0,066
21.05.1993 00:00:00; 0,062
22.05.1993 00:00:00; 0,058
23.05.1993 00:00:00; 0,065
24.05.1993 00:00:00; 0,072
25.05.1993 00:00:00; 0,073
26.05.1993 00:00:00; 0,069
27.05.1993 00:00:00; 0,059
28.05.1993 00:00:00; 0,135
29.05.1993 00:00:00; 0,111
30.05.1993 00:00:00; 0,078
31.05.1993 00:00:00; 0,066
01.06.1993 00:00:00; 0,055
02.06.1993 00:00:00; 0,052
03.06.1993 00:00:00; 0,055
04.06.1993 00:00:00; 0,062
05.06.1993 00:00:00; 0,060
06.06.1993 00:00:00; 0,055
07.06.1993 00:00:00; 0,050
08.06.1993 00:00:00; 0,045
09.06.1993 00:00:00; 0,040
10.06.1993 00:00:00; 0,035
11.06.1993 00:00:00; 0,033
12.06.1993 00:00:00; 0,168
13.06.1993 00:00:00; 0,083
14.06.1993 00:00:00; 0,054
15.06.1993 00:00:00; 0,482
16.06.1993 00:00:00; 0,250
17.06.1993 00:00:00; 0,191
18.06.1993 00:00:00; 0,205
19.06.1993 00:00:00; 0,142
20.06.1993 00:00:00; 0,187
21.06.1993 00:00:00; 0,221
22.06.1993 00:00:00; 0,154
23.06.1993 00:00:00; 0,114
24.06.1993 00:00:00; 0,104
25.06.1993 00:00:00; 0,105
26.06.1993 00:00:00; 0,111
27.06.1993 00:00:00; 0,118
28.06.1993 00:00:00; 0,129
29.06.1993 00:00:00; 0,104
30.06.1993 00:00:00; 0,080
01.07.1993 00:00:00; 0,068
02.07.1993 00:00:00; 0,058
03.07.1993 00:00:00; 0,050
04.07.1993 00:00:00; 0,135
05.07.1993 00:00:00; 0,120
06.07.1993 00:00:00; 0,043
07.07.1993 00:00:00; 0,060
08.07.1993 00:00:00; 0,033
09.07.1993 00:00:00; 0,031
10.07.1993 00:00:00; 0,030
11.07.1993 00:00:00; 0,031
12.07.1993 00:00:00; 0,044
13.07.1993 00:00:00; 0,077
14.07.1993 00:00:00; 0,056
15.07.1993 00:00:00; 0,051
16.07.1993 00:00:00; 0,047
17.07.1993 00:00:00; 0,044
18.07.1993 00:00:00; 0,041
19.07.1993 00:00:00; 0,033
20.07.1993 00:00:00; 0,152
21.07.1993 00:00:00; 0,206
22.07.1993 00:00:00; 0,098
23.07.1993 00:00:00; 0,047
24.07.1993 00:00:00; 0,030
25.07.1993 00:00:00; 0,221
26.07.1993 00:00:00; 0,247
27.07.1993 00:00:00; 0,093
28.07.1993 00:00:00; 0,160
29.07.1993 00:00:00; 0,167
30.07.1993 00:00:00; 0,098
31.07.1993 00:00:00; 0,081
01.08.1993 00:00:00; 0,065
02.08.1993 00:00:00; 0,050
03.08.1993 00:00:00; 0,035
04.08.1993 00:00:00; 0,022
05.08.1993 00:00:00; 0,019
06.08.1993 00:00:00; 0,019
07.08.1993 00:00:00; 0,018
08.08.1993 00:00:00; 0,018
09.08.1993 00:00:00; 0,017
10.08.1993 00:00:00; 0,016
11.08.1993 00:00:00; 0,016
12.08.1993 00:00:00; 0,015
13.08.1993 00:00:00; 0,015
14.08.1993 00:00:00; 0,014
15.08.1993 00:00:00; 0,013
16.08.1993 00:00:00; 0,013
17.08.1993 00:00:00; 0,012
18.08.1993 00:00:00; 0,022
19.08.1993 00:00:00; 0,020
20.08.1993 00:00:00; 0,011
21.08.1993 00:00:00; 0,008
22.08.1993 00:00:00; 0,014
23.08.1993 00:00:00; 0,050
24.08.1993 00:00:00; 0,174
25.08.1993 00:00:00; 0,233
26.08.1993 00:00:00; 0,108
27.08.1993 00:00:00; 0,061
28.08.1993 00:00:00; 0,095
29.08.1993 00:00:00; 0,118
30.08.1993 00:00:00; 0,140
31.08.1993 00:00:00; 0,596
01.09.1993 00:00:00; 0,655
02.09.1993 00:00:00; 0,295
03.09.1993 00:00:00; 0,195
04.09.1993 00:00:00; 0,151
05.09.1993 00:00:00; 0,146
06.09.1993 00:00:00; 0,133
07.09.1993 00:00:00; 0,118
08.09.1993 00:00:00; 0,076
09.09.1993 00:00:00; 0,070
10.09.1993 00:00:00; 0,065
11.09.1993 00:00:00; 0,059
12.09.1993 00:00:00; 0,053
13.09.1993 00:00:00; 0,047
14.09.1993 00:00:00; 0,048
15.09.1993 00:00:00; 0,061
16.09.1993 00:00:00; 0,057
