Messstelle:                ;Brückl
04.06.1958 00:00:00;  2,00
05.06.1958 00:00:00;  2,62
06.06.1958 00:00:00;  2,15
07.06.1958 00:00:00;  2,15
08.06.1958 00:00:00;  2,34
09.06.1958 00:00:00;  2,34
10.06.1958 00:00:00;  2,62
11.06.1958 00:00:00;  2,62
12.06.1958 00:00:00;  2,53
13.06.1958 00:00:00;  2,15
14.06.1958 00:00:00;  2,15
15.06.1958 00:00:00;  1,85
16.06.1958 00:00:00;  1,71
17.06.1958 00:00:00;  1,71
18.06.1958 00:00:00;  2,00
19.06.1958 00:00:00;  2,15
20.06.1958 00:00:00;  3,72
21.06.1958 00:00:00;  2,53
22.06.1958 00:00:00;  3,45
23.06.1958 00:00:00;  4,60
24.06.1958 00:00:00;  3,85
25.06.1958 00:00:00;  3,45
26.06.1958 00:00:00;  2,53
27.06.1958 00:00:00;  2,53
28.06.1958 00:00:00;  5,92
29.06.1958 00:00:00;  4,60
30.06.1958 00:00:00;  3,72
01.07.1958 00:00:00;  3,45
02.07.1958 00:00:00;  3,45
03.07.1958 00:00:00;  3,45
04.07.1958 00:00:00;  3,85
05.07.1958 00:00:00;  3,85
06.07.1958 00:00:00;  3,45
07.07.1958 00:00:00;  3,18
08.07.1958 00:00:00;  4,60
09.07.1958 00:00:00;  3,72
10.07.1958 00:00:00;  3,18
11.07.1958 00:00:00;  2,73
12.07.1958 00:00:00;  2,62
13.07.1958 00:00:00;  2,53
14.07.1958 00:00:00;  2,53
15.07.1958 00:00:00;  3,45
16.07.1958 00:00:00;  2,73
17.07.1958 00:00:00;  2,62
18.07.1958 00:00:00;  2,34
19.07.1958 00:00:00;  2,34
20.07.1958 00:00:00;  2,62
21.07.1958 00:00:00;  2,15
22.07.1958 00:00:00;  2,62
23.07.1958 00:00:00;  14,8
24.07.1958 00:00:00;  5,43
25.07.1958 00:00:00;  4,60
26.07.1958 00:00:00;  3,45
27.07.1958 00:00:00;  3,45
28.07.1958 00:00:00;  3,18
29.07.1958 00:00:00;  3,18
30.07.1958 00:00:00;  6,60
31.07.1958 00:00:00;  4,93
01.08.1958 00:00:00;  4,30
02.08.1958 00:00:00;  4,00
03.08.1958 00:00:00;  3,72
04.08.1958 00:00:00;  6,95
05.08.1958 00:00:00;  5,26
06.08.1958 00:00:00;  4,60
07.08.1958 00:00:00;  4,00
08.08.1958 00:00:00;  8,00
09.08.1958 00:00:00;  5,26
10.08.1958 00:00:00;  4,93
11.08.1958 00:00:00;  4,93
12.08.1958 00:00:00;  6,95
13.08.1958 00:00:00;  13,8
14.08.1958 00:00:00;  7,30
15.08.1958 00:00:00;  6,25
16.08.1958 00:00:00;  5,26
17.08.1958 00:00:00;  4,60
18.08.1958 00:00:00;  4,60
19.08.1958 00:00:00;  4,60
20.08.1958 00:00:00;  4,60
21.08.1958 00:00:00;  5,59
22.08.1958 00:00:00;  7,30
23.08.1958 00:00:00;  5,59
24.08.1958 00:00:00;  4,93
25.08.1958 00:00:00;  4,93
26.08.1958 00:00:00;  13,8
27.08.1958 00:00:00;  8,00
28.08.1958 00:00:00;  5,92
29.08.1958 00:00:00;  5,92
30.08.1958 00:00:00;  5,26
31.08.1958 00:00:00;  4,93
01.09.1958 00:00:00;  4,93
02.09.1958 00:00:00;  4,60
03.09.1958 00:00:00;  6,25
04.09.1958 00:00:00;  4,93
05.09.1958 00:00:00;  4,60
06.09.1958 00:00:00;  4,30
07.09.1958 00:00:00;  4,00
08.09.1958 00:00:00;  4,00
09.09.1958 00:00:00;  3,45
10.09.1958 00:00:00;  3,18
11.09.1958 00:00:00;  4,93
12.09.1958 00:00:00;  4,00
13.09.1958 00:00:00;  3,72
14.09.1958 00:00:00;  3,72
15.09.1958 00:00:00;  3,45
16.09.1958 00:00:00;  3,18
17.09.1958 00:00:00;  3,18
18.09.1958 00:00:00;  3,18
19.09.1958 00:00:00;  2,96
20.09.1958 00:00:00;  3,85
21.09.1958 00:00:00;  3,45
22.09.1958 00:00:00;  3,72
23.09.1958 00:00:00;  11,0
24.09.1958 00:00:00;  7,30
25.09.1958 00:00:00;  5,43
26.09.1958 00:00:00;  4,93
27.09.1958 00:00:00;  4,60
28.09.1958 00:00:00;  4,30
29.09.1958 00:00:00;  4,30
30.09.1958 00:00:00;  4,00
01.10.1958 00:00:00;  4,00
02.10.1958 00:00:00;  4,00
03.10.1958 00:00:00;  5,26
04.10.1958 00:00:00;  4,60
05.10.1958 00:00:00;  3,85
06.10.1958 00:00:00;  3,72
07.10.1958 00:00:00;  3,45
08.10.1958 00:00:00;  3,45
09.10.1958 00:00:00;  3,72
10.10.1958 00:00:00;  3,72
11.10.1958 00:00:00;  3,72
12.10.1958 00:00:00;  3,72
13.10.1958 00:00:00;  4,60
14.10.1958 00:00:00;  7,30
15.10.1958 00:00:00;  5,26
16.10.1958 00:00:00;  5,26
17.10.1958 00:00:00;  4,93
18.10.1958 00:00:00;  4,60
19.10.1958 00:00:00;  4,60
20.10.1958 00:00:00;  4,93
21.10.1958 00:00:00;  4,93
22.10.1958 00:00:00;  4,60
23.10.1958 00:00:00;  4,60
24.10.1958 00:00:00;  4,30
25.10.1958 00:00:00;  4,30
26.10.1958 00:00:00;  4,30
27.10.1958 00:00:00;  4,60
28.10.1958 00:00:00;  4,60
29.10.1958 00:00:00;  4,30
30.10.1958 00:00:00;  4,30
31.10.1958 00:00:00;  4,00
01.11.1958 00:00:00;  4,30
02.11.1958 00:00:00;  5,92
03.11.1958 00:00:00;  4,93
04.11.1958 00:00:00;  4,93
05.11.1958 00:00:00;  4,93
06.11.1958 00:00:00;  4,93
07.11.1958 00:00:00;  4,93
08.11.1958 00:00:00;  4,93
09.11.1958 00:00:00;  4,60
10.11.1958 00:00:00;  4,60
11.11.1958 00:00:00;  4,30
12.11.1958 00:00:00;  4,60
13.11.1958 00:00:00;  5,43
14.11.1958 00:00:00;  5,92
15.11.1958 00:00:00;  5,92
16.11.1958 00:00:00;  6,25
17.11.1958 00:00:00;  5,43
18.11.1958 00:00:00;  5,43
19.11.1958 00:00:00;  5,59
20.11.1958 00:00:00;  5,43
21.11.1958 00:00:00;  5,26
22.11.1958 00:00:00;  5,26
23.11.1958 00:00:00;  5,26
24.11.1958 00:00:00;  5,26
25.11.1958 00:00:00;  5,26
26.11.1958 00:00:00;  5,26
27.11.1958 00:00:00;  5,26
28.11.1958 00:00:00;  5,26
29.11.1958 00:00:00;  4,93
30.11.1958 00:00:00;  4,93
01.12.1958 00:00:00;  4,60
02.12.1958 00:00:00;  3,85
03.12.1958 00:00:00;  3,18
04.12.1958 00:00:00;  2,62
05.12.1958 00:00:00;  2,62
06.12.1958 00:00:00;  2,53
07.12.1958 00:00:00;  2,53
08.12.1958 00:00:00;  2,53
09.12.1958 00:00:00;  2,53
10.12.1958 00:00:00;  2,62
11.12.1958 00:00:00;  3,18
12.12.1958 00:00:00;  3,45
13.12.1958 00:00:00;  3,72
14.12.1958 00:00:00;  5,26
15.12.1958 00:00:00;  8,00
16.12.1958 00:00:00;  4,60
17.12.1958 00:00:00;  4,93
18.12.1958 00:00:00;  4,60
19.12.1958 00:00:00;  4,60
20.12.1958 00:00:00;  4,60
21.12.1958 00:00:00;  4,93
22.12.1958 00:00:00;  4,93
23.12.1958 00:00:00;  4,60
24.12.1958 00:00:00;  8,00
25.12.1958 00:00:00;  6,25
26.12.1958 00:00:00;  5,92
27.12.1958 00:00:00;  5,43
28.12.1958 00:00:00;  5,26
29.12.1958 00:00:00;  5,26
30.12.1958 00:00:00;  4,93
31.12.1958 00:00:00;  4,93
01.01.1959 00:00:00;  4,00
02.01.1959 00:00:00;  4,00
03.01.1959 00:00:00;  4,00
04.01.1959 00:00:00;  3,85
05.01.1959 00:00:00;  3,72
06.01.1959 00:00:00;  3,72
07.01.1959 00:00:00;  3,72
08.01.1959 00:00:00;  3,45
09.01.1959 00:00:00;  3,18
10.01.1959 00:00:00;  3,18
11.01.1959 00:00:00;  2,62
12.01.1959 00:00:00;  2,34
13.01.1959 00:00:00;  2,15
14.01.1959 00:00:00;  2,15
15.01.1959 00:00:00;  3,18
16.01.1959 00:00:00;  3,72
17.01.1959 00:00:00;  3,18
18.01.1959 00:00:00;  2,62
19.01.1959 00:00:00;  2,62
20.01.1959 00:00:00;  2,73
21.01.1959 00:00:00;  2,96
22.01.1959 00:00:00;  3,18
23.01.1959 00:00:00;  2,96
24.01.1959 00:00:00;  2,96
25.01.1959 00:00:00;  2,96
26.01.1959 00:00:00;  2,73
27.01.1959 00:00:00;  2,62
28.01.1959 00:00:00;  2,62
29.01.1959 00:00:00;  2,62
30.01.1959 00:00:00;  2,62
31.01.1959 00:00:00;  2,62
01.02.1959 00:00:00;  2,62
02.02.1959 00:00:00;  2,34
03.02.1959 00:00:00;  2,15
04.02.1959 00:00:00;  2,34
05.02.1959 00:00:00;  2,15
06.02.1959 00:00:00;  2,00
07.02.1959 00:00:00;  2,00
08.02.1959 00:00:00;  2,15
09.02.1959 00:00:00;  2,00
10.02.1959 00:00:00;  2,34
11.02.1959 00:00:00;  2,15
12.02.1959 00:00:00;  2,00
13.02.1959 00:00:00;  2,00
14.02.1959 00:00:00;  2,00
15.02.1959 00:00:00;  2,00
16.02.1959 00:00:00;  2,15
17.02.1959 00:00:00;  2,15
18.02.1959 00:00:00;  2,15
19.02.1959 00:00:00;  2,00
20.02.1959 00:00:00;  2,00
21.02.1959 00:00:00;  2,15
22.02.1959 00:00:00;  2,15
23.02.1959 00:00:00;  2,15
24.02.1959 00:00:00;  2,00
25.02.1959 00:00:00;  2,15
26.02.1959 00:00:00;  2,00
27.02.1959 00:00:00;  2,00
28.02.1959 00:00:00;  2,00
01.03.1959 00:00:00;  1,77
02.03.1959 00:00:00;  2,15
03.03.1959 00:00:00;  2,34
04.03.1959 00:00:00;  2,34
05.03.1959 00:00:00;  2,62
06.03.1959 00:00:00;  2,62
07.03.1959 00:00:00;  2,73
08.03.1959 00:00:00;  4,60
09.03.1959 00:00:00;  3,85
10.03.1959 00:00:00;  3,45
11.03.1959 00:00:00;  3,18
12.03.1959 00:00:00;  2,62
13.03.1959 00:00:00;  2,34
14.03.1959 00:00:00;  2,34
15.03.1959 00:00:00;  2,34
16.03.1959 00:00:00;  2,15
17.03.1959 00:00:00;  2,34
18.03.1959 00:00:00;  2,34
19.03.1959 00:00:00;  2,34
20.03.1959 00:00:00;  2,34
21.03.1959 00:00:00;  2,34
22.03.1959 00:00:00;  2,34
23.03.1959 00:00:00;  2,34
24.03.1959 00:00:00;  2,53
25.03.1959 00:00:00;  2,53
26.03.1959 00:00:00;  2,53
27.03.1959 00:00:00;  5,26
28.03.1959 00:00:00;  4,60
29.03.1959 00:00:00;  3,85
30.03.1959 00:00:00;  3,18
31.03.1959 00:00:00;  3,18
01.04.1959 00:00:00;  3,18
02.04.1959 00:00:00;  2,62
03.04.1959 00:00:00;  2,62
04.04.1959 00:00:00;  2,62
05.04.1959 00:00:00;  2,62
06.04.1959 00:00:00;  2,62
07.04.1959 00:00:00;  2,73
08.04.1959 00:00:00;  3,45
09.04.1959 00:00:00;  3,45
10.04.1959 00:00:00;  9,14
11.04.1959 00:00:00;  6,95
12.04.1959 00:00:00;  6,25
13.04.1959 00:00:00;  5,92
14.04.1959 00:00:00;  5,26
15.04.1959 00:00:00;  5,26
16.04.1959 00:00:00;  4,93
17.04.1959 00:00:00;  4,93
18.04.1959 00:00:00;  6,25
19.04.1959 00:00:00;  5,43
20.04.1959 00:00:00;  4,60
21.04.1959 00:00:00;  3,72
22.04.1959 00:00:00;  3,85
23.04.1959 00:00:00;  3,85
24.04.1959 00:00:00;  3,72
25.04.1959 00:00:00;  3,72
26.04.1959 00:00:00;  3,45
27.04.1959 00:00:00;  3,18
28.04.1959 00:00:00;  2,96
29.04.1959 00:00:00;  2,96
30.04.1959 00:00:00;  3,18
01.05.1959 00:00:00;  8,00
02.05.1959 00:00:00;  5,43
03.05.1959 00:00:00;  5,26
04.05.1959 00:00:00;  4,93
05.05.1959 00:00:00;  4,93
06.05.1959 00:00:00;  4,60
07.05.1959 00:00:00;  4,30
08.05.1959 00:00:00;  3,72
09.05.1959 00:00:00;  3,72
10.05.1959 00:00:00;  3,72
11.05.1959 00:00:00;  6,25
12.05.1959 00:00:00;  5,26
13.05.1959 00:00:00;  4,60
14.05.1959 00:00:00;  4,60
15.05.1959 00:00:00;  4,00
16.05.1959 00:00:00;  4,60
17.05.1959 00:00:00;  5,43
18.05.1959 00:00:00;  5,26
19.05.1959 00:00:00;  5,26
20.05.1959 00:00:00;  4,93
21.05.1959 00:00:00;  4,93
22.05.1959 00:00:00;  4,60
23.05.1959 00:00:00;  7,13
24.05.1959 00:00:00;  6,25
25.05.1959 00:00:00;  5,59
26.05.1959 00:00:00;  4,93
27.05.1959 00:00:00;  4,93
28.05.1959 00:00:00;  4,60
29.05.1959 00:00:00;  6,95
30.05.1959 00:00:00;  7,13
31.05.1959 00:00:00;  6,60
01.06.1959 00:00:00;  6,95
02.06.1959 00:00:00;  6,60
03.06.1959 00:00:00;  4,93
04.06.1959 00:00:00;  4,60
05.06.1959 00:00:00;  4,60
06.06.1959 00:00:00;  4,30
07.06.1959 00:00:00;  3,85
08.06.1959 00:00:00;  3,85
09.06.1959 00:00:00;  3,85
10.06.1959 00:00:00;  9,14
11.06.1959 00:00:00;  5,92
12.06.1959 00:00:00;  5,26
13.06.1959 00:00:00;  5,43
14.06.1959 00:00:00;  7,13
15.06.1959 00:00:00;  6,25
16.06.1959 00:00:00;  5,43
17.06.1959 00:00:00;  5,43
18.06.1959 00:00:00;  5,26
19.06.1959 00:00:00;  5,26
20.06.1959 00:00:00;  5,43
21.06.1959 00:00:00;  6,25
22.06.1959 00:00:00;  6,25
23.06.1959 00:00:00;  7,13
24.06.1959 00:00:00;  6,25
25.06.1959 00:00:00;  5,92
26.06.1959 00:00:00;  5,76
27.06.1959 00:00:00;  6,25
28.06.1959 00:00:00;  5,92
29.06.1959 00:00:00;  5,43
30.06.1959 00:00:00;  9,90
01.07.1959 00:00:00;  8,00
02.07.1959 00:00:00;  7,30
03.07.1959 00:00:00;  6,95
04.07.1959 00:00:00;  6,60
05.07.1959 00:00:00;  6,60
06.07.1959 00:00:00;  6,60
07.07.1959 00:00:00;  6,25
08.07.1959 00:00:00;  6,25
09.07.1959 00:00:00;  5,92
10.07.1959 00:00:00;  5,59
11.07.1959 00:00:00;  5,43
12.07.1959 00:00:00;  5,26
13.07.1959 00:00:00;  5,26
14.07.1959 00:00:00;  5,43
15.07.1959 00:00:00;  8,00
16.07.1959 00:00:00;  8,00
17.07.1959 00:00:00;  6,60
18.07.1959 00:00:00;  6,25
19.07.1959 00:00:00;  7,30
20.07.1959 00:00:00;  6,60
21.07.1959 00:00:00;  5,92
22.07.1959 00:00:00;  5,92
23.07.1959 00:00:00;  5,92
24.07.1959 00:00:00;  5,59
25.07.1959 00:00:00;  6,25
26.07.1959 00:00:00;  5,92
27.07.1959 00:00:00;  5,26
28.07.1959 00:00:00;  4,93
29.07.1959 00:00:00;  5,26
30.07.1959 00:00:00;  6,25
31.07.1959 00:00:00;  6,60
01.08.1959 00:00:00;  6,25
02.08.1959 00:00:00;  5,92
03.08.1959 00:00:00;  10,3
04.08.1959 00:00:00;  6,60
05.08.1959 00:00:00;  5,92
06.08.1959 00:00:00;  5,92
07.08.1959 00:00:00;  5,59
08.08.1959 00:00:00;  5,26
09.08.1959 00:00:00;  4,93
10.08.1959 00:00:00;  4,93
11.08.1959 00:00:00;  4,60
12.08.1959 00:00:00;  4,60
13.08.1959 00:00:00;  10,3
14.08.1959 00:00:00;  9,14
15.08.1959 00:00:00;  8,00
16.08.1959 00:00:00;  10,9
17.08.1959 00:00:00;  8,95
18.08.1959 00:00:00;  8,00
19.08.1959 00:00:00;  8,00
20.08.1959 00:00:00;  7,65
21.08.1959 00:00:00;  7,30
22.08.1959 00:00:00;  7,30
23.08.1959 00:00:00;  7,13
24.08.1959 00:00:00;  6,95
25.08.1959 00:00:00;  6,95
26.08.1959 00:00:00;  6,95
27.08.1959 00:00:00;  6,60
28.08.1959 00:00:00;  6,60
29.08.1959 00:00:00;  6,95
30.08.1959 00:00:00;  6,60
31.08.1959 00:00:00;  6,25
01.09.1959 00:00:00;  6,25
02.09.1959 00:00:00;  5,92
03.09.1959 00:00:00;  5,92
04.09.1959 00:00:00;  5,59
05.09.1959 00:00:00;  5,43
06.09.1959 00:00:00;  5,26
07.09.1959 00:00:00;  4,93
08.09.1959 00:00:00;  4,93
09.09.1959 00:00:00;  4,60
10.09.1959 00:00:00;  4,60
11.09.1959 00:00:00;  4,60
12.09.1959 00:00:00;  4,60
13.09.1959 00:00:00;  4,60
14.09.1959 00:00:00;  4,30
15.09.1959 00:00:00;  4,30
16.09.1959 00:00:00;  4,00
17.09.1959 00:00:00;  5,43
18.09.1959 00:00:00;  4,60
19.09.1959 00:00:00;  4,00
20.09.1959 00:00:00;  3,85
21.09.1959 00:00:00;  3,85
22.09.1959 00:00:00;  3,72
23.09.1959 00:00:00;  3,58
24.09.1959 00:00:00;  3,45
25.09.1959 00:00:00;  5,26
26.09.1959 00:00:00;  4,60
27.09.1959 00:00:00;  3,45
28.09.1959 00:00:00;  3,72
29.09.1959 00:00:00;  3,72
30.09.1959 00:00:00;  3,45
01.10.1959 00:00:00;  3,45
02.10.1959 00:00:00;  3,18
03.10.1959 00:00:00;  2,96
04.10.1959 00:00:00;  2,96
05.10.1959 00:00:00;  3,72
06.10.1959 00:00:00;  3,18
07.10.1959 00:00:00;  2,96
08.10.1959 00:00:00;  2,96
09.10.1959 00:00:00;  2,96
10.10.1959 00:00:00;  2,73
11.10.1959 00:00:00;  2,62
12.10.1959 00:00:00;  2,62
13.10.1959 00:00:00;  2,62
14.10.1959 00:00:00;  2,73
15.10.1959 00:00:00;  2,62
16.10.1959 00:00:00;  2,62
17.10.1959 00:00:00;  2,62
18.10.1959 00:00:00;  2,53
19.10.1959 00:00:00;  2,53
20.10.1959 00:00:00;  2,53
21.10.1959 00:00:00;  2,62
22.10.1959 00:00:00;  2,53
23.10.1959 00:00:00;  2,53
24.10.1959 00:00:00;  2,53
25.10.1959 00:00:00;  2,34
26.10.1959 00:00:00;  2,53
27.10.1959 00:00:00;  2,34
28.10.1959 00:00:00;  2,53
29.10.1959 00:00:00;  13,0
30.10.1959 00:00:00;  5,43
31.10.1959 00:00:00;  4,93
01.11.1959 00:00:00;  3,72
02.11.1959 00:00:00;  3,72
03.11.1959 00:00:00;  3,45
04.11.1959 00:00:00;  3,45
05.11.1959 00:00:00;  3,18
06.11.1959 00:00:00;  3,18
07.11.1959 00:00:00;  2,96
08.11.1959 00:00:00;  2,96
09.11.1959 00:00:00;  2,73
10.11.1959 00:00:00;  2,73
11.11.1959 00:00:00;  2,73
12.11.1959 00:00:00;  2,96
13.11.1959 00:00:00;  3,18
14.11.1959 00:00:00;  3,45
15.11.1959 00:00:00;  3,18
16.11.1959 00:00:00;  6,25
17.11.1959 00:00:00;  3,85
18.11.1959 00:00:00;  3,85
19.11.1959 00:00:00;  3,72
20.11.1959 00:00:00;  3,45
21.11.1959 00:00:00;  3,18
22.11.1959 00:00:00;  2,96
23.11.1959 00:00:00;  2,73
24.11.1959 00:00:00;  2,62
25.11.1959 00:00:00;  2,73
26.11.1959 00:00:00;  2,73
27.11.1959 00:00:00;  2,62
28.11.1959 00:00:00;  2,62
29.11.1959 00:00:00;  2,62
30.11.1959 00:00:00;  3,18
01.12.1959 00:00:00;  5,43
02.12.1959 00:00:00;  4,30
03.12.1959 00:00:00;  3,18
04.12.1959 00:00:00;  3,18
05.12.1959 00:00:00;  2,96
06.12.1959 00:00:00;  2,62
07.12.1959 00:00:00;  2,62
08.12.1959 00:00:00;  2,53
09.12.1959 00:00:00;  2,53
10.12.1959 00:00:00;  2,53
11.12.1959 00:00:00;  2,62
12.12.1959 00:00:00;  2,62
13.12.1959 00:00:00;  2,62
14.12.1959 00:00:00;  2,53
15.12.1959 00:00:00;  2,53
16.12.1959 00:00:00;  2,43
17.12.1959 00:00:00;  2,34
18.12.1959 00:00:00;  2,34
19.12.1959 00:00:00;  2,34
20.12.1959 00:00:00;  2,34
21.12.1959 00:00:00;  2,15
22.12.1959 00:00:00;  2,15
23.12.1959 00:00:00;  2,34
24.12.1959 00:00:00;  2,62
25.12.1959 00:00:00;  2,62
26.12.1959 00:00:00;  2,62
27.12.1959 00:00:00;  3,85
28.12.1959 00:00:00;  3,18
29.12.1959 00:00:00;  2,96
30.12.1959 00:00:00;  2,73
31.12.1959 00:00:00;  2,62
01.01.1960 00:00:00;  2,62
02.01.1960 00:00:00;  2,62
03.01.1960 00:00:00;  2,53
04.01.1960 00:00:00;  2,53
05.01.1960 00:00:00;  2,53
06.01.1960 00:00:00;  2,34
07.01.1960 00:00:00;  2,34
08.01.1960 00:00:00;  2,15
09.01.1960 00:00:00;  2,15
10.01.1960 00:00:00;  1,71
11.01.1960 00:00:00;  1,58
12.01.1960 00:00:00;  1,71
13.01.1960 00:00:00;  1,58
14.01.1960 00:00:00;  1,58
15.01.1960 00:00:00;  1,45
16.01.1960 00:00:00;  1,45
17.01.1960 00:00:00;  1,45
18.01.1960 00:00:00;  1,45
19.01.1960 00:00:00;  1,58
20.01.1960 00:00:00;  1,71
21.01.1960 00:00:00;  1,71
22.01.1960 00:00:00;  1,71
23.01.1960 00:00:00;  1,77
24.01.1960 00:00:00;  1,77
25.01.1960 00:00:00;  2,00
26.01.1960 00:00:00;  2,34
27.01.1960 00:00:00;  2,62
28.01.1960 00:00:00;  2,96
29.01.1960 00:00:00;  3,18
30.01.1960 00:00:00;  3,72
31.01.1960 00:00:00;  2,62
01.02.1960 00:00:00;  2,53
02.02.1960 00:00:00;  2,15
03.02.1960 00:00:00;  2,15
04.02.1960 00:00:00;  2,34
05.02.1960 00:00:00;  2,34
06.02.1960 00:00:00;  2,15
07.02.1960 00:00:00;  2,00
08.02.1960 00:00:00;  1,45
09.02.1960 00:00:00;  1,58
10.02.1960 00:00:00;  2,00
11.02.1960 00:00:00;  2,00
12.02.1960 00:00:00;  2,15
13.02.1960 00:00:00;  2,34
14.02.1960 00:00:00;  2,15
15.02.1960 00:00:00;  2,15
16.02.1960 00:00:00;  2,34
17.02.1960 00:00:00;  2,15
18.02.1960 00:00:00;  2,34
19.02.1960 00:00:00;  2,53
20.02.1960 00:00:00;  3,72
21.02.1960 00:00:00;  3,18
22.02.1960 00:00:00;  2,96
23.02.1960 00:00:00;  4,60
24.02.1960 00:00:00;  4,30
25.02.1960 00:00:00;  4,00
26.02.1960 00:00:00;  3,72
27.02.1960 00:00:00;  3,45
28.02.1960 00:00:00;  3,18
29.02.1960 00:00:00;  2,96
01.03.1960 00:00:00;  2,96
02.03.1960 00:00:00;  2,96
03.03.1960 00:00:00;  3,18
04.03.1960 00:00:00;  3,18
05.03.1960 00:00:00;  2,96
06.03.1960 00:00:00;  2,73
07.03.1960 00:00:00;  2,15
08.03.1960 00:00:00;  2,34
09.03.1960 00:00:00;  2,34
10.03.1960 00:00:00;  2,34
11.03.1960 00:00:00;  2,53
12.03.1960 00:00:00;  2,34
13.03.1960 00:00:00;  2,53
14.03.1960 00:00:00;  2,96
15.03.1960 00:00:00;  3,18
16.03.1960 00:00:00;  3,45
17.03.1960 00:00:00;  4,60
18.03.1960 00:00:00;  3,72
19.03.1960 00:00:00;  3,18
20.03.1960 00:00:00;  2,62
21.03.1960 00:00:00;  2,62
22.03.1960 00:00:00;  2,62
23.03.1960 00:00:00;  2,62
24.03.1960 00:00:00;  2,53
25.03.1960 00:00:00;  2,53
26.03.1960 00:00:00;  2,53
27.03.1960 00:00:00;  2,73
28.03.1960 00:00:00;  2,96
29.03.1960 00:00:00;  3,18
30.03.1960 00:00:00;  3,85
31.03.1960 00:00:00;  3,45
01.04.1960 00:00:00;  3,85
02.04.1960 00:00:00;  4,30
03.04.1960 00:00:00;  3,85
04.04.1960 00:00:00;  3,45
05.04.1960 00:00:00;  3,18
06.04.1960 00:00:00;  3,18
07.04.1960 00:00:00;  3,18
08.04.1960 00:00:00;  3,45
09.04.1960 00:00:00;  3,45
10.04.1960 00:00:00;  3,45
11.04.1960 00:00:00;  3,45
12.04.1960 00:00:00;  3,58
13.04.1960 00:00:00;  3,72
14.04.1960 00:00:00;  3,85
15.04.1960 00:00:00;  4,60
16.04.1960 00:00:00;  3,85
17.04.1960 00:00:00;  3,85
18.04.1960 00:00:00;  3,85
19.04.1960 00:00:00;  4,00
20.04.1960 00:00:00;  4,00
21.04.1960 00:00:00;  4,00
22.04.1960 00:00:00;  3,85
23.04.1960 00:00:00;  3,72
24.04.1960 00:00:00;  3,72
25.04.1960 00:00:00;  3,45
26.04.1960 00:00:00;  3,18
27.04.1960 00:00:00;  3,18
28.04.1960 00:00:00;  3,18
29.04.1960 00:00:00;  3,18
30.04.1960 00:00:00;  3,18
01.05.1960 00:00:00;  2,62
02.05.1960 00:00:00;  2,62
03.05.1960 00:00:00;  2,62
04.05.1960 00:00:00;  2,62
05.05.1960 00:00:00;  2,62
06.05.1960 00:00:00;  2,62
07.05.1960 00:00:00;  2,96
08.05.1960 00:00:00;  2,96
09.05.1960 00:00:00;  2,96
10.05.1960 00:00:00;  2,96
11.05.1960 00:00:00;  3,85
12.05.1960 00:00:00;  3,45
13.05.1960 00:00:00;  6,25
14.05.1960 00:00:00;  5,92
15.05.1960 00:00:00;  8,95
16.05.1960 00:00:00;  7,13
17.05.1960 00:00:00;  6,95
18.05.1960 00:00:00;  6,60
19.05.1960 00:00:00;  6,25
20.05.1960 00:00:00;  5,92
21.05.1960 00:00:00;  5,92
22.05.1960 00:00:00;  5,26
23.05.1960 00:00:00;  4,93
24.05.1960 00:00:00;  4,93
25.05.1960 00:00:00;  4,30
26.05.1960 00:00:00;  3,85
27.05.1960 00:00:00;  3,45
28.05.1960 00:00:00;  3,18
29.05.1960 00:00:00;  3,18
30.05.1960 00:00:00;  3,18
31.05.1960 00:00:00;  3,18
01.06.1960 00:00:00;  3,85
02.06.1960 00:00:00;  3,72
03.06.1960 00:00:00;  3,72
04.06.1960 00:00:00;  3,45
05.06.1960 00:00:00;  3,18
06.06.1960 00:00:00;  2,96
07.06.1960 00:00:00;  3,45
08.06.1960 00:00:00;  3,72
09.06.1960 00:00:00;  3,72
10.06.1960 00:00:00;  3,45
11.06.1960 00:00:00;  3,18
12.06.1960 00:00:00;  3,18
13.06.1960 00:00:00;  2,96
14.06.1960 00:00:00;  2,96
15.06.1960 00:00:00;  3,18
16.06.1960 00:00:00;  3,85
17.06.1960 00:00:00;  3,45
18.06.1960 00:00:00;  3,45
19.06.1960 00:00:00;  3,18
20.06.1960 00:00:00;  3,18
21.06.1960 00:00:00;  2,96
22.06.1960 00:00:00;  2,62
23.06.1960 00:00:00;  2,62
24.06.1960 00:00:00;  2,62
25.06.1960 00:00:00;  2,62
26.06.1960 00:00:00;  2,53
27.06.1960 00:00:00;  2,53
28.06.1960 00:00:00;  2,34
29.06.1960 00:00:00;  9,90
30.06.1960 00:00:00;  6,25
01.07.1960 00:00:00;  4,30
02.07.1960 00:00:00;  3,85
03.07.1960 00:00:00;  3,72
04.07.1960 00:00:00;  4,60
05.07.1960 00:00:00;  3,18
06.07.1960 00:00:00;  2,96
07.07.1960 00:00:00;  2,62
08.07.1960 00:00:00;  2,62
09.07.1960 00:00:00;  11,8
10.07.1960 00:00:00;  5,43
11.07.1960 00:00:00;  3,85
12.07.1960 00:00:00;  3,45
13.07.1960 00:00:00;  8,95
14.07.1960 00:00:00;  5,43
15.07.1960 00:00:00;  4,93
16.07.1960 00:00:00;  4,60
17.07.1960 00:00:00;  8,00
18.07.1960 00:00:00;  6,25
19.07.1960 00:00:00;  5,43
