Messstelle:                ;Graz mit MK (Summenpegel)
21.08.1979 00:00:00;   110
22.08.1979 00:00:00;   103
23.08.1979 00:00:00;   102
24.08.1979 00:00:00;   106
25.08.1979 00:00:00;   130
26.08.1979 00:00:00;   124
27.08.1979 00:00:00;   114
28.08.1979 00:00:00;   109
29.08.1979 00:00:00;   113
30.08.1979 00:00:00;   123
31.08.1979 00:00:00;  99,7
01.09.1979 00:00:00;  95,4
02.09.1979 00:00:00;  91,1
03.09.1979 00:00:00;  87,8
04.09.1979 00:00:00;  88,7
05.09.1979 00:00:00;  89,8
06.09.1979 00:00:00;  89,8
07.09.1979 00:00:00;  85,7
08.09.1979 00:00:00;  83,5
09.09.1979 00:00:00;  83,4
10.09.1979 00:00:00;  81,5
11.09.1979 00:00:00;  81,4
12.09.1979 00:00:00;  80,3
13.09.1979 00:00:00;  76,5
14.09.1979 00:00:00;  73,4
15.09.1979 00:00:00;  78,1
16.09.1979 00:00:00;  76,4
17.09.1979 00:00:00;  74,4
18.09.1979 00:00:00;  72,4
19.09.1979 00:00:00;  73,3
20.09.1979 00:00:00;  70,4
21.09.1979 00:00:00;  70,3
22.09.1979 00:00:00;  75,1
23.09.1979 00:00:00;  92,4
24.09.1979 00:00:00;   118
25.09.1979 00:00:00;   194
26.09.1979 00:00:00;   141
27.09.1979 00:00:00;   116
28.09.1979 00:00:00;   105
29.09.1979 00:00:00;   100
30.09.1979 00:00:00;  93,5
01.10.1979 00:00:00;  88,2
02.10.1979 00:00:00;  83,9
03.10.1979 00:00:00;  82,0
04.10.1979 00:00:00;  79,3
05.10.1979 00:00:00;  78,1
06.10.1979 00:00:00;  75,3
07.10.1979 00:00:00;  70,5
08.10.1979 00:00:00;  72,2
09.10.1979 00:00:00;  70,4
10.10.1979 00:00:00;  67,9
11.10.1979 00:00:00;  67,0
12.10.1979 00:00:00;  66,5
13.10.1979 00:00:00;  64,7
14.10.1979 00:00:00;  63,9
15.10.1979 00:00:00;  66,5
16.10.1979 00:00:00;  71,2
17.10.1979 00:00:00;  76,9
18.10.1979 00:00:00;  74,2
19.10.1979 00:00:00;  78,8
20.10.1979 00:00:00;  77,9
21.10.1979 00:00:00;  71,8
22.10.1979 00:00:00;  67,5
23.10.1979 00:00:00;  68,9
24.10.1979 00:00:00;  66,9
25.10.1979 00:00:00;  66,0
26.10.1979 00:00:00;  65,5
27.10.1979 00:00:00;  63,5
28.10.1979 00:00:00;  61,6
29.10.1979 00:00:00;  62,9
30.10.1979 00:00:00;  64,7
31.10.1979 00:00:00;  62,4
01.11.1979 00:00:00;  62,3
02.11.1979 00:00:00;  62,1
03.11.1979 00:00:00;  59,1
04.11.1979 00:00:00;  56,3
05.11.1979 00:00:00;  53,7
06.11.1979 00:00:00;  57,9
07.11.1979 00:00:00;  60,9
08.11.1979 00:00:00;  61,6
09.11.1979 00:00:00;  69,7
10.11.1979 00:00:00;  96,1
11.11.1979 00:00:00;   107
12.11.1979 00:00:00;  86,4
13.11.1979 00:00:00;  78,9
14.11.1979 00:00:00;  75,6
15.11.1979 00:00:00;  87,8
16.11.1979 00:00:00;   127
17.11.1979 00:00:00;   136
18.11.1979 00:00:00;   138
19.11.1979 00:00:00;   164
20.11.1979 00:00:00;   156
21.11.1979 00:00:00;   142
22.11.1979 00:00:00;   131
23.11.1979 00:00:00;   119
24.11.1979 00:00:00;   107
25.11.1979 00:00:00;  99,9
26.11.1979 00:00:00;  91,4
27.11.1979 00:00:00;  92,5
28.11.1979 00:00:00;   104
29.11.1979 00:00:00;   128
30.11.1979 00:00:00;   139
01.12.1979 00:00:00;   135
02.12.1979 00:00:00;   130
03.12.1979 00:00:00;   132
04.12.1979 00:00:00;   125
05.12.1979 00:00:00;   115
06.12.1979 00:00:00;   111
07.12.1979 00:00:00;   111
08.12.1979 00:00:00;   121
09.12.1979 00:00:00;   125
10.12.1979 00:00:00;   121
11.12.1979 00:00:00;   116
12.12.1979 00:00:00;   116
13.12.1979 00:00:00;   109
14.12.1979 00:00:00;   102
15.12.1979 00:00:00;  96,8
16.12.1979 00:00:00;  92,1
17.12.1979 00:00:00;  88,3
18.12.1979 00:00:00;  86,4
19.12.1979 00:00:00;  84,3
20.12.1979 00:00:00;  84,8
21.12.1979 00:00:00;  84,0
22.12.1979 00:00:00;  83,3
23.12.1979 00:00:00;  86,9
24.12.1979 00:00:00;  84,8
25.12.1979 00:00:00;  82,0
26.12.1979 00:00:00;  76,4
27.12.1979 00:00:00;  75,4
28.12.1979 00:00:00;  75,8
29.12.1979 00:00:00;  75,2
30.12.1979 00:00:00;  74,1
31.12.1979 00:00:00;  71,2
01.01.1980 00:00:00;  81,0
02.01.1980 00:00:00;  78,4
03.01.1980 00:00:00;  69,7
04.01.1980 00:00:00;  66,5
05.01.1980 00:00:00;  65,4
06.01.1980 00:00:00;  71,1
07.01.1980 00:00:00;  71,3
08.01.1980 00:00:00;  67,6
09.01.1980 00:00:00;  65,5
10.01.1980 00:00:00;  60,0
11.01.1980 00:00:00;  58,9
12.01.1980 00:00:00;  56,3
13.01.1980 00:00:00;  55,4
14.01.1980 00:00:00;  52,9
15.01.1980 00:00:00;  52,0
16.01.1980 00:00:00;  58,6
17.01.1980 00:00:00;  62,4
18.01.1980 00:00:00;  61,7
19.01.1980 00:00:00;  62,6
20.01.1980 00:00:00;  64,4
21.01.1980 00:00:00;  62,7
22.01.1980 00:00:00;  63,5
23.01.1980 00:00:00;  63,5
24.01.1980 00:00:00;  63,5
25.01.1980 00:00:00;  63,5
26.01.1980 00:00:00;  61,8
27.01.1980 00:00:00;  61,7
28.01.1980 00:00:00;  59,9
29.01.1980 00:00:00;  58,9
30.01.1980 00:00:00;  55,5
31.01.1980 00:00:00;  55,4
01.02.1980 00:00:00;  64,1
02.02.1980 00:00:00;  64,5
03.02.1980 00:00:00;  61,8
04.02.1980 00:00:00;  59,0
05.02.1980 00:00:00;  65,1
06.02.1980 00:00:00;  66,4
07.02.1980 00:00:00;  68,2
08.02.1980 00:00:00;  68,3
09.02.1980 00:00:00;  65,5
10.02.1980 00:00:00;  62,7
11.02.1980 00:00:00;  64,4
12.02.1980 00:00:00;  66,3
13.02.1980 00:00:00;  63,6
14.02.1980 00:00:00;  61,8
15.02.1980 00:00:00;  61,7
16.02.1980 00:00:00;  60,7
17.02.1980 00:00:00;  59,0
18.02.1980 00:00:00;  60,6
19.02.1980 00:00:00;  61,7
20.02.1980 00:00:00;  59,9
21.02.1980 00:00:00;  58,9
22.02.1980 00:00:00;  56,3
23.02.1980 00:00:00;  52,9
24.02.1980 00:00:00;  54,4
25.02.1980 00:00:00;  57,0
26.02.1980 00:00:00;  55,5
27.02.1980 00:00:00;  56,2
28.02.1980 00:00:00;  56,2
29.02.1980 00:00:00;  56,2
01.03.1980 00:00:00;  58,8
02.03.1980 00:00:00;  57,2
03.03.1980 00:00:00;  58,0
04.03.1980 00:00:00;  58,0
05.03.1980 00:00:00;  53,0
06.03.1980 00:00:00;  52,8
07.03.1980 00:00:00;  58,6
08.03.1980 00:00:00;  59,8
09.03.1980 00:00:00;  57,2
10.03.1980 00:00:00;  58,0
11.03.1980 00:00:00;  58,0
12.03.1980 00:00:00;  58,9
13.03.1980 00:00:00;  56,3
14.03.1980 00:00:00;  54,6
15.03.1980 00:00:00;  48,9
16.03.1980 00:00:00;  50,0
17.03.1980 00:00:00;  51,4
18.03.1980 00:00:00;  52,8
19.03.1980 00:00:00;  54,3
20.03.1980 00:00:00;  61,2
21.03.1980 00:00:00;  62,4
22.03.1980 00:00:00;  63,3
23.03.1980 00:00:00;  60,7
24.03.1980 00:00:00;  61,5
25.03.1980 00:00:00;  61,5
26.03.1980 00:00:00;  62,4
27.03.1980 00:00:00;  66,9
28.03.1980 00:00:00;  70,0
29.03.1980 00:00:00;  81,9
30.03.1980 00:00:00;   105
31.03.1980 00:00:00;  95,0
01.04.1980 00:00:00;  87,0
02.04.1980 00:00:00;   102
03.04.1980 00:00:00;   125
04.04.1980 00:00:00;   114
05.04.1980 00:00:00;   102
06.04.1980 00:00:00;  98,2
07.04.1980 00:00:00;  87,2
08.04.1980 00:00:00;  81,6
09.04.1980 00:00:00;  81,4
10.04.1980 00:00:00;  78,2
11.04.1980 00:00:00;  73,2
12.04.1980 00:00:00;  72,0
13.04.1980 00:00:00;  72,0
14.04.1980 00:00:00;  73,0
15.04.1980 00:00:00;  74,0
16.04.1980 00:00:00;  83,1
17.04.1980 00:00:00;  96,3
18.04.1980 00:00:00;   112
19.04.1980 00:00:00;   126
20.04.1980 00:00:00;   134
21.04.1980 00:00:00;   126
22.04.1980 00:00:00;   115
23.04.1980 00:00:00;   106
24.04.1980 00:00:00;  99,5
25.04.1980 00:00:00;  93,7
26.04.1980 00:00:00;  90,2
27.04.1980 00:00:00;  89,0
28.04.1980 00:00:00;  92,3
29.04.1980 00:00:00;  90,2
30.04.1980 00:00:00;  86,8
01.05.1980 00:00:00;  90,0
02.05.1980 00:00:00;   104
03.05.1980 00:00:00;   117
04.05.1980 00:00:00;   130
05.05.1980 00:00:00;   147
06.05.1980 00:00:00;   159
07.05.1980 00:00:00;   154
08.05.1980 00:00:00;   165
09.05.1980 00:00:00;   193
10.05.1980 00:00:00;   214
11.05.1980 00:00:00;   197
12.05.1980 00:00:00;   185
13.05.1980 00:00:00;   185
14.05.1980 00:00:00;   196
15.05.1980 00:00:00;   194
16.05.1980 00:00:00;   187
17.05.1980 00:00:00;   174
18.05.1980 00:00:00;   171
19.05.1980 00:00:00;   160
20.05.1980 00:00:00;   153
21.05.1980 00:00:00;   162
22.05.1980 00:00:00;   166
23.05.1980 00:00:00;   169
24.05.1980 00:00:00;   174
25.05.1980 00:00:00;   176
26.05.1980 00:00:00;   165
27.05.1980 00:00:00;   166
28.05.1980 00:00:00;   189
29.05.1980 00:00:00;   214
30.05.1980 00:00:00;   207
31.05.1980 00:00:00;   218
01.06.1980 00:00:00;   224
02.06.1980 00:00:00;   201
03.06.1980 00:00:00;   186
04.06.1980 00:00:00;   174
05.06.1980 00:00:00;   182
06.06.1980 00:00:00;   217
07.06.1980 00:00:00;   264
08.06.1980 00:00:00;   255
09.06.1980 00:00:00;   241
10.06.1980 00:00:00;   238
11.06.1980 00:00:00;   240
12.06.1980 00:00:00;   233
13.06.1980 00:00:00;   229
14.06.1980 00:00:00;   236
15.06.1980 00:00:00;   239
16.06.1980 00:00:00;   250
17.06.1980 00:00:00;   236
18.06.1980 00:00:00;   220
19.06.1980 00:00:00;   206
20.06.1980 00:00:00;   189
21.06.1980 00:00:00;   184
22.06.1980 00:00:00;   183
23.06.1980 00:00:00;   183
24.06.1980 00:00:00;   209
25.06.1980 00:00:00;   240
26.06.1980 00:00:00;   229
27.06.1980 00:00:00;   236
28.06.1980 00:00:00;   248
29.06.1980 00:00:00;   221
30.06.1980 00:00:00;   234
01.07.1980 00:00:00;   217
02.07.1980 00:00:00;   203
03.07.1980 00:00:00;   197
04.07.1980 00:00:00;   190
05.07.1980 00:00:00;   195
06.07.1980 00:00:00;   185
07.07.1980 00:00:00;   180
08.07.1980 00:00:00;   192
09.07.1980 00:00:00;   193
10.07.1980 00:00:00;   236
11.07.1980 00:00:00;   251
12.07.1980 00:00:00;   196
13.07.1980 00:00:00;   195
14.07.1980 00:00:00;   183
15.07.1980 00:00:00;   169
16.07.1980 00:00:00;   163
17.07.1980 00:00:00;   170
18.07.1980 00:00:00;   167
19.07.1980 00:00:00;   152
20.07.1980 00:00:00;   148
21.07.1980 00:00:00;   156
22.07.1980 00:00:00;   180
23.07.1980 00:00:00;   168
24.07.1980 00:00:00;   159
25.07.1980 00:00:00;   144
26.07.1980 00:00:00;   136
27.07.1980 00:00:00;   141
28.07.1980 00:00:00;   143
29.07.1980 00:00:00;   141
30.07.1980 00:00:00;   145
31.07.1980 00:00:00;   156
01.08.1980 00:00:00;   118
02.08.1980 00:00:00;   112
03.08.1980 00:00:00;   108
04.08.1980 00:00:00;   104
05.08.1980 00:00:00;   100
06.08.1980 00:00:00;   107
07.08.1980 00:00:00;   115
08.08.1980 00:00:00;   101
09.08.1980 00:00:00;   112
10.08.1980 00:00:00;   107
11.08.1980 00:00:00;  96,7
12.08.1980 00:00:00;  92,8
13.08.1980 00:00:00;   101
14.08.1980 00:00:00;   106
15.08.1980 00:00:00;  95,1
16.08.1980 00:00:00;   106
17.08.1980 00:00:00;   112
18.08.1980 00:00:00;  93,5
19.08.1980 00:00:00;  88,1
20.08.1980 00:00:00;  86,2
21.08.1980 00:00:00;  84,4
22.08.1980 00:00:00;  79,3
23.08.1980 00:00:00;  76,9
24.08.1980 00:00:00;  75,7
25.08.1980 00:00:00;  75,0
26.08.1980 00:00:00;  69,3
27.08.1980 00:00:00;  67,6
28.08.1980 00:00:00;  65,9
29.08.1980 00:00:00;  65,5
30.08.1980 00:00:00;  78,6
31.08.1980 00:00:00;   116
01.09.1980 00:00:00;   152
02.09.1980 00:00:00;   130
03.09.1980 00:00:00;   108
04.09.1980 00:00:00;  95,2
05.09.1980 00:00:00;  91,3
06.09.1980 00:00:00;  83,0
07.09.1980 00:00:00;  79,1
08.09.1980 00:00:00;  75,0
09.09.1980 00:00:00;  77,3
10.09.1980 00:00:00;  91,7
11.09.1980 00:00:00;   116
12.09.1980 00:00:00;  93,8
13.09.1980 00:00:00;  89,4
14.09.1980 00:00:00;  84,2
15.09.1980 00:00:00;  80,3
16.09.1980 00:00:00;  76,9
17.09.1980 00:00:00;  71,9
18.09.1980 00:00:00;  70,1
19.09.1980 00:00:00;  68,8
20.09.1980 00:00:00;  66,3
21.09.1980 00:00:00;  67,4
22.09.1980 00:00:00;  63,9
23.09.1980 00:00:00;  62,9
24.09.1980 00:00:00;  66,0
25.09.1980 00:00:00;  67,9
26.09.1980 00:00:00;  64,0
27.09.1980 00:00:00;  64,4
28.09.1980 00:00:00;  61,8
29.09.1980 00:00:00;  57,6
30.09.1980 00:00:00;  56,6
01.10.1980 00:00:00;  57,5
02.10.1980 00:00:00;  53,0
03.10.1980 00:00:00;  53,8
04.10.1980 00:00:00;  53,4
05.10.1980 00:00:00;  52,3
06.10.1980 00:00:00;  50,9
07.10.1980 00:00:00;  49,8
08.10.1980 00:00:00;  83,4
09.10.1980 00:00:00;   166
10.10.1980 00:00:00;   138
11.10.1980 00:00:00;   112
12.10.1980 00:00:00;   140
13.10.1980 00:00:00;   262
14.10.1980 00:00:00;   221
15.10.1980 00:00:00;   172
16.10.1980 00:00:00;   150
17.10.1980 00:00:00;   153
18.10.1980 00:00:00;   210
19.10.1980 00:00:00;   229
20.10.1980 00:00:00;   185
21.10.1980 00:00:00;   157
22.10.1980 00:00:00;   144
23.10.1980 00:00:00;   133
24.10.1980 00:00:00;   127
25.10.1980 00:00:00;   133
26.10.1980 00:00:00;   151
27.10.1980 00:00:00;   133
28.10.1980 00:00:00;   125
29.10.1980 00:00:00;   120
30.10.1980 00:00:00;   120
31.10.1980 00:00:00;   119
01.11.1980 00:00:00;   111
02.11.1980 00:00:00;   105
03.11.1980 00:00:00;   103
04.11.1980 00:00:00;  97,8
05.11.1980 00:00:00;  99,1
06.11.1980 00:00:00;   105
07.11.1980 00:00:00;   101
08.11.1980 00:00:00;  97,6
09.11.1980 00:00:00;  96,0
10.11.1980 00:00:00;  92,5
11.11.1980 00:00:00;  87,0
12.11.1980 00:00:00;  84,2
13.11.1980 00:00:00;  83,3
14.11.1980 00:00:00;  84,5
15.11.1980 00:00:00;  78,1
16.11.1980 00:00:00;  83,2
17.11.1980 00:00:00;  85,0
18.11.1980 00:00:00;  89,0
19.11.1980 00:00:00;  88,8
20.11.1980 00:00:00;  87,6
21.11.1980 00:00:00;  88,7
22.11.1980 00:00:00;  89,0
23.11.1980 00:00:00;  84,2
24.11.1980 00:00:00;  82,1
25.11.1980 00:00:00;  86,4
26.11.1980 00:00:00;  88,6
27.11.1980 00:00:00;  89,8
28.11.1980 00:00:00;  93,4
29.11.1980 00:00:00;  84,4
30.11.1980 00:00:00;  82,8
01.12.1980 00:00:00;  77,2
02.12.1980 00:00:00;  75,0
03.12.1980 00:00:00;  71,4
04.12.1980 00:00:00;  71,0
05.12.1980 00:00:00;  71,0
06.12.1980 00:00:00;  70,2
07.12.1980 00:00:00;  67,5
08.12.1980 00:00:00;  63,4
09.12.1980 00:00:00;  56,0
10.12.1980 00:00:00;  50,7
11.12.1980 00:00:00;  54,5
12.12.1980 00:00:00;  61,3
13.12.1980 00:00:00;  60,6
14.12.1980 00:00:00;  64,1
15.12.1980 00:00:00;  67,0
16.12.1980 00:00:00;  69,4
17.12.1980 00:00:00;  67,0
18.12.1980 00:00:00;  68,1
19.12.1980 00:00:00;  66,4
20.12.1980 00:00:00;  66,4
21.12.1980 00:00:00;  64,0
22.12.1980 00:00:00;  60,1
23.12.1980 00:00:00;  59,1
24.12.1980 00:00:00;  63,2
25.12.1980 00:00:00;  70,3
26.12.1980 00:00:00;  71,0
27.12.1980 00:00:00;  69,1
28.12.1980 00:00:00;  63,6
29.12.1980 00:00:00;  60,0
30.12.1980 00:00:00;  50,4
31.12.1980 00:00:00;  47,3
01.01.1981 00:00:00;  61,1
02.01.1981 00:00:00;  64,4
03.01.1981 00:00:00;  70,1
04.01.1981 00:00:00;  75,1
05.01.1981 00:00:00;  76,3
06.01.1981 00:00:00;  72,5
07.01.1981 00:00:00;  66,6
08.01.1981 00:00:00;  58,4
09.01.1981 00:00:00;  49,1
10.01.1981 00:00:00;  46,8
11.01.1981 00:00:00;  50,8
12.01.1981 00:00:00;  54,3
13.01.1981 00:00:00;  51,9
14.01.1981 00:00:00;  54,6
15.01.1981 00:00:00;  53,7
16.01.1981 00:00:00;  54,5
17.01.1981 00:00:00;  55,8
18.01.1981 00:00:00;  54,1
19.01.1981 00:00:00;  56,8
20.01.1981 00:00:00;  57,3
21.01.1981 00:00:00;  57,5
22.01.1981 00:00:00;  56,4
23.01.1981 00:00:00;  53,4
24.01.1981 00:00:00;  47,3
25.01.1981 00:00:00;  51,7
26.01.1981 00:00:00;  53,3
27.01.1981 00:00:00;  54,7
28.01.1981 00:00:00;  52,8
29.01.1981 00:00:00;  49,6
30.01.1981 00:00:00;  48,9
31.01.1981 00:00:00;  49,4
01.02.1981 00:00:00;  51,2
02.02.1981 00:00:00;  52,7
03.02.1981 00:00:00;  55,6
04.02.1981 00:00:00;  56,0
05.02.1981 00:00:00;  53,7
06.02.1981 00:00:00;  54,2
07.02.1981 00:00:00;  52,9
08.02.1981 00:00:00;  59,1
09.02.1981 00:00:00;  66,1
10.02.1981 00:00:00;  65,3
11.02.1981 00:00:00;  64,3
12.02.1981 00:00:00;  63,6
13.02.1981 00:00:00;  60,4
14.02.1981 00:00:00;  52,6
15.02.1981 00:00:00;  52,9
16.02.1981 00:00:00;  51,3
17.02.1981 00:00:00;  51,3
18.02.1981 00:00:00;  51,5
19.02.1981 00:00:00;  50,6
20.02.1981 00:00:00;  51,1
21.02.1981 00:00:00;  51,1
22.02.1981 00:00:00;  51,1
23.02.1981 00:00:00;  51,5
24.02.1981 00:00:00;  52,3
25.02.1981 00:00:00;  50,9
26.02.1981 00:00:00;  49,1
27.02.1981 00:00:00;  47,1
28.02.1981 00:00:00;  46,3
01.03.1981 00:00:00;  41,6
02.03.1981 00:00:00;  45,9
03.03.1981 00:00:00;  51,1
04.03.1981 00:00:00;  51,9
05.03.1981 00:00:00;  49,9
06.03.1981 00:00:00;  50,5
07.03.1981 00:00:00;  51,7
08.03.1981 00:00:00;  54,1
09.03.1981 00:00:00;  58,9
10.03.1981 00:00:00;  72,9
11.03.1981 00:00:00;   109
12.03.1981 00:00:00;   179
13.03.1981 00:00:00;   227
14.03.1981 00:00:00;   200
15.03.1981 00:00:00;   167
16.03.1981 00:00:00;   148
17.03.1981 00:00:00;   144
18.03.1981 00:00:00;   133
19.03.1981 00:00:00;   121
20.03.1981 00:00:00;   110
21.03.1981 00:00:00;   109
22.03.1981 00:00:00;   106
23.03.1981 00:00:00;   106
24.03.1981 00:00:00;   111
25.03.1981 00:00:00;   126
26.03.1981 00:00:00;   164
27.03.1981 00:00:00;   191
28.03.1981 00:00:00;   187
29.03.1981 00:00:00;   172
30.03.1981 00:00:00;   189
31.03.1981 00:00:00;   187
01.04.1981 00:00:00;   225
02.04.1981 00:00:00;   234
03.04.1981 00:00:00;   229
04.04.1981 00:00:00;   225
05.04.1981 00:00:00;   200
06.04.1981 00:00:00;   190
07.04.1981 00:00:00;   181
08.04.1981 00:00:00;   176
09.04.1981 00:00:00;   176
10.04.1981 00:00:00;   187
11.04.1981 00:00:00;   200
12.04.1981 00:00:00;   190
13.04.1981 00:00:00;   181
14.04.1981 00:00:00;   174
15.04.1981 00:00:00;   171
16.04.1981 00:00:00;   169
17.04.1981 00:00:00;   168
18.04.1981 00:00:00;   157
19.04.1981 00:00:00;   147
20.04.1981 00:00:00;   141
21.04.1981 00:00:00;   132
22.04.1981 00:00:00;   125
23.04.1981 00:00:00;   119
24.04.1981 00:00:00;   116
25.04.1981 00:00:00;   116
26.04.1981 00:00:00;   111
27.04.1981 00:00:00;   116
28.04.1981 00:00:00;   130
29.04.1981 00:00:00;   118
30.04.1981 00:00:00;   114
01.05.1981 00:00:00;   105
02.05.1981 00:00:00;   110
03.05.1981 00:00:00;   109
04.05.1981 00:00:00;   107
05.05.1981 00:00:00;   111
06.05.1981 00:00:00;   105
07.05.1981 00:00:00;   103
08.05.1981 00:00:00;   107
09.05.1981 00:00:00;   110
10.05.1981 00:00:00;   112
11.05.1981 00:00:00;   124
12.05.1981 00:00:00;   144
13.05.1981 00:00:00;   170
14.05.1981 00:00:00;   174
15.05.1981 00:00:00;   161
16.05.1981 00:00:00;   153
17.05.1981 00:00:00;   157
18.05.1981 00:00:00;   159
19.05.1981 00:00:00;   156
20.05.1981 00:00:00;   156
21.05.1981 00:00:00;   159
22.05.1981 00:00:00;   169
23.05.1981 00:00:00;   214
24.05.1981 00:00:00;   255
25.05.1981 00:00:00;   223
26.05.1981 00:00:00;   198
27.05.1981 00:00:00;   209
28.05.1981 00:00:00;   245
29.05.1981 00:00:00;   206
30.05.1981 00:00:00;   182
31.05.1981 00:00:00;   170
01.06.1981 00:00:00;   167
02.06.1981 00:00:00;   167
03.06.1981 00:00:00;   167
04.06.1981 00:00:00;   163
05.06.1981 00:00:00;   161
06.06.1981 00:00:00;   158
07.06.1981 00:00:00;   146
08.06.1981 00:00:00;   131
09.06.1981 00:00:00;   127
10.06.1981 00:00:00;   137
11.06.1981 00:00:00;   158
12.06.1981 00:00:00;   144
13.06.1981 00:00:00;   141
14.06.1981 00:00:00;   128
15.06.1981 00:00:00;   118
16.06.1981 00:00:00;   112
17.06.1981 00:00:00;   111
18.06.1981 00:00:00;   113
19.06.1981 00:00:00;   118
20.06.1981 00:00:00;   117
21.06.1981 00:00:00;   104
22.06.1981 00:00:00;   109
23.06.1981 00:00:00;   124
24.06.1981 00:00:00;   133
25.06.1981 00:00:00;   153
26.06.1981 00:00:00;   154
27.06.1981 00:00:00;   145
28.06.1981 00:00:00;   134
29.06.1981 00:00:00;   128
30.06.1981 00:00:00;   127
01.07.1981 00:00:00;   123
02.07.1981 00:00:00;   112
03.07.1981 00:00:00;   111
04.07.1981 00:00:00;   112
05.07.1981 00:00:00;   115
06.07.1981 00:00:00;  96,7
07.07.1981 00:00:00;  96,9
08.07.1981 00:00:00;  96,3
09.07.1981 00:00:00;  90,9
10.07.1981 00:00:00;  90,8
11.07.1981 00:00:00;  87,7
12.07.1981 00:00:00;  88,8
13.07.1981 00:00:00;  96,3
14.07.1981 00:00:00;  99,4
15.07.1981 00:00:00;  93,8
16.07.1981 00:00:00;  91,6
17.07.1981 00:00:00;  85,8
18.07.1981 00:00:00;  88,2
19.07.1981 00:00:00;   152
20.07.1981 00:00:00;   321
21.07.1981 00:00:00;   278
22.07.1981 00:00:00;   269
23.07.1981 00:00:00;   230
24.07.1981 00:00:00;   203
25.07.1981 00:00:00;   225
26.07.1981 00:00:00;   261
27.07.1981 00:00:00;   229
28.07.1981 00:00:00;   209
29.07.1981 00:00:00;   198
30.07.1981 00:00:00;   187
31.07.1981 00:00:00;   175
01.08.1981 00:00:00;   169
02.08.1981 00:00:00;   153
03.08.1981 00:00:00;   148
04.08.1981 00:00:00;   174
05.08.1981 00:00:00;   183
06.08.1981 00:00:00;   153
07.08.1981 00:00:00;   134
08.08.1981 00:00:00;   134
09.08.1981 00:00:00;   141
10.08.1981 00:00:00;   147
11.08.1981 00:00:00;   139
12.08.1981 00:00:00;   136
13.08.1981 00:00:00;   125
14.08.1981 00:00:00;   119
15.08.1981 00:00:00;   112
16.08.1981 00:00:00;   110
17.08.1981 00:00:00;   122
18.08.1981 00:00:00;   133
19.08.1981 00:00:00;   110
20.08.1981 00:00:00;   102
21.08.1981 00:00:00;   116
22.08.1981 00:00:00;   154
23.08.1981 00:00:00;   133
24.08.1981 00:00:00;   121
25.08.1981 00:00:00;   116
26.08.1981 00:00:00;   111
27.08.1981 00:00:00;   114
28.08.1981 00:00:00;   122
29.08.1981 00:00:00;   135
30.08.1981 00:00:00;   133
31.08.1981 00:00:00;   122
01.09.1981 00:00:00;   117
02.09.1981 00:00:00;   123
03.09.1981 00:00:00;   109
04.09.1981 00:00:00;   108
05.09.1981 00:00:00;   101
06.09.1981 00:00:00;  96,9
07.09.1981 00:00:00;  95,4
08.09.1981 00:00:00;  92,6
09.09.1981 00:00:00;  93,8
10.09.1981 00:00:00;  94,4
11.09.1981 00:00:00;  88,6
12.09.1981 00:00:00;  86,3
13.09.1981 00:00:00;  97,2
14.09.1981 00:00:00;   129
15.09.1981 00:00:00;   129
16.09.1981 00:00:00;   114
17.09.1981 00:00:00;   115
18.09.1981 00:00:00;   124
19.09.1981 00:00:00;   113
20.09.1981 00:00:00;   102
21.09.1981 00:00:00;  94,7
22.09.1981 00:00:00;  96,8
23.09.1981 00:00:00;   104
24.09.1981 00:00:00;   116
25.09.1981 00:00:00;   115
26.09.1981 00:00:00;   117
27.09.1981 00:00:00;   106
28.09.1981 00:00:00;   105
29.09.1981 00:00:00;   129
30.09.1981 00:00:00;   152
01.10.1981 00:00:00;   142
02.10.1981 00:00:00;   136
03.10.1981 00:00:00;   127
04.10.1981 00:00:00;   121
05.10.1981 00:00:00;   120
06.10.1981 00:00:00;   113
07.10.1981 00:00:00;   108
08.10.1981 00:00:00;   105
09.10.1981 00:00:00;   104
10.10.1981 00:00:00;   102
11.10.1981 00:00:00;   106
12.10.1981 00:00:00;   111
13.10.1981 00:00:00;   117
14.10.1981 00:00:00;  97,4
15.10.1981 00:00:00;  95,6
16.10.1981 00:00:00;  95,8
17.10.1981 00:00:00;  94,4
18.10.1981 00:00:00;  93,2
19.10.1981 00:00:00;  89,7
20.10.1981 00:00:00;  87,9
21.10.1981 00:00:00;  87,7
22.10.1981 00:00:00;   109
23.10.1981 00:00:00;   171
24.10.1981 00:00:00;   132
25.10.1981 00:00:00;   111
26.10.1981 00:00:00;   110
27.10.1981 00:00:00;   117
28.10.1981 00:00:00;   137
29.10.1981 00:00:00;   128
30.10.1981 00:00:00;   117
31.10.1981 00:00:00;   119
01.11.1981 00:00:00;   113
02.11.1981 00:00:00;   119
03.11.1981 00:00:00;   127
04.11.1981 00:00:00;   128
05.11.1981 00:00:00;   123
06.11.1981 00:00:00;   115
07.11.1981 00:00:00;   113
08.11.1981 00:00:00;   116
09.11.1981 00:00:00;   105
10.11.1981 00:00:00;   100
11.11.1981 00:00:00;  96,3
12.11.1981 00:00:00;  94,4
13.11.1981 00:00:00;  94,8
14.11.1981 00:00:00;  96,2
15.11.1981 00:00:00;  94,1
16.11.1981 00:00:00;  88,1
17.11.1981 00:00:00;  89,6
18.11.1981 00:00:00;  89,6
