Messstelle:                ;Kufstein (ÖBK)
11.01.2006 00:00:00; 0,353
12.01.2006 00:00:00; 0,351
13.01.2006 00:00:00; 0,352
14.01.2006 00:00:00; 0,353
15.01.2006 00:00:00; 0,391
16.01.2006 00:00:00; 0,368
17.01.2006 00:00:00; 0,358
18.01.2006 00:00:00; 0,409
19.01.2006 00:00:00; 0,372
20.01.2006 00:00:00; 0,395
21.01.2006 00:00:00; 0,401
22.01.2006 00:00:00; 0,400
23.01.2006 00:00:00; 0,391
24.01.2006 00:00:00; 0,379
25.01.2006 00:00:00; 0,398
26.01.2006 00:00:00; 0,413
27.01.2006 00:00:00; 0,371
28.01.2006 00:00:00; 0,362
29.01.2006 00:00:00; 0,370
30.01.2006 00:00:00; 0,392
31.01.2006 00:00:00; 0,387
01.02.2006 00:00:00; 0,400
02.02.2006 00:00:00; 0,365
03.02.2006 00:00:00; 0,371
04.02.2006 00:00:00; 0,369
05.02.2006 00:00:00; 0,361
06.02.2006 00:00:00; 0,358
07.02.2006 00:00:00; 0,366
08.02.2006 00:00:00; 0,366
09.02.2006 00:00:00; 0,363
10.02.2006 00:00:00; 0,365
11.02.2006 00:00:00; 0,407
12.02.2006 00:00:00; 0,383
13.02.2006 00:00:00; 0,375
14.02.2006 00:00:00; 0,318
15.02.2006 00:00:00; 0,350
16.02.2006 00:00:00; 0,437
17.02.2006 00:00:00; 0,710
18.02.2006 00:00:00; 0,620
19.02.2006 00:00:00; 0,592
20.02.2006 00:00:00; 0,593
21.02.2006 00:00:00; 0,723
22.02.2006 00:00:00; 0,676
23.02.2006 00:00:00; 0,616
24.02.2006 00:00:00; 0,521
25.02.2006 00:00:00; 0,491
26.02.2006 00:00:00; 0,458
27.02.2006 00:00:00; 0,429
28.02.2006 00:00:00; 0,409
01.03.2006 00:00:00; 0,395
02.03.2006 00:00:00; 0,380
03.03.2006 00:00:00; 0,378
04.03.2006 00:00:00; 0,388
05.03.2006 00:00:00; 0,372
06.03.2006 00:00:00; 0,352
07.03.2006 00:00:00; 0,350
08.03.2006 00:00:00; 0,336
09.03.2006 00:00:00; 0,449
10.03.2006 00:00:00; 0,587
11.03.2006 00:00:00; 0,510
12.03.2006 00:00:00; 0,434
13.03.2006 00:00:00; 0,433
14.03.2006 00:00:00; 0,426
15.03.2006 00:00:00; 0,407
16.03.2006 00:00:00; 0,372
17.03.2006 00:00:00; 0,359
18.03.2006 00:00:00; 0,353
19.03.2006 00:00:00; 0,388
20.03.2006 00:00:00; 0,498
21.03.2006 00:00:00; 0,650
22.03.2006 00:00:00;  1,05
23.03.2006 00:00:00;  1,13
24.03.2006 00:00:00; 0,942
25.03.2006 00:00:00;  1,84
26.03.2006 00:00:00;  3,36
27.03.2006 00:00:00;  5,88
28.03.2006 00:00:00;  5,76
29.03.2006 00:00:00;  3,98
30.03.2006 00:00:00;  2,43
31.03.2006 00:00:00;  3,86
01.04.2006 00:00:00;  3,88
02.04.2006 00:00:00;  6,00
03.04.2006 00:00:00;  4,08
04.04.2006 00:00:00;  3,19
05.04.2006 00:00:00;  2,38
06.04.2006 00:00:00;  1,76
07.04.2006 00:00:00;  1,40
08.04.2006 00:00:00;  1,46
09.04.2006 00:00:00;  1,89
10.04.2006 00:00:00;  2,08
11.04.2006 00:00:00;  1,82
12.04.2006 00:00:00;  1,36
13.04.2006 00:00:00;  1,24
14.04.2006 00:00:00;  2,22
15.04.2006 00:00:00;  2,63
16.04.2006 00:00:00;  3,60
17.04.2006 00:00:00;  3,51
18.04.2006 00:00:00;  3,19
19.04.2006 00:00:00;  2,63
20.04.2006 00:00:00;  2,55
21.04.2006 00:00:00;  2,82
22.04.2006 00:00:00;  3,10
23.04.2006 00:00:00;  3,32
24.04.2006 00:00:00;  3,16
25.04.2006 00:00:00;  3,02
26.04.2006 00:00:00;  2,86
27.04.2006 00:00:00;  4,40
28.04.2006 00:00:00;  5,88
29.04.2006 00:00:00;  5,85
30.04.2006 00:00:00;  3,49
01.05.2006 00:00:00;  2,75
02.05.2006 00:00:00;  2,42
03.05.2006 00:00:00;  2,37
04.05.2006 00:00:00;  2,49
05.05.2006 00:00:00;  2,71
06.05.2006 00:00:00;  2,31
07.05.2006 00:00:00;  1,96
08.05.2006 00:00:00;  1,79
09.05.2006 00:00:00;  1,76
10.05.2006 00:00:00;  1,52
11.05.2006 00:00:00;  1,50
12.05.2006 00:00:00;  1,44
13.05.2006 00:00:00;  1,42
14.05.2006 00:00:00;  2,05
15.05.2006 00:00:00;  1,59
16.05.2006 00:00:00;  1,47
17.05.2006 00:00:00;  2,01
18.05.2006 00:00:00;  1,87
19.05.2006 00:00:00;  2,51
20.05.2006 00:00:00;  2,33
21.05.2006 00:00:00;  1,96
22.05.2006 00:00:00;  1,78
23.05.2006 00:00:00;  1,64
24.05.2006 00:00:00;  1,47
25.05.2006 00:00:00;  1,34
26.05.2006 00:00:00;  1,29
27.05.2006 00:00:00;  2,53
28.05.2006 00:00:00;  3,18
29.05.2006 00:00:00;  3,42
30.05.2006 00:00:00;  3,00
31.05.2006 00:00:00;  2,78
01.06.2006 00:00:00;  2,66
02.06.2006 00:00:00;  2,47
03.06.2006 00:00:00;  3,67
04.06.2006 00:00:00;  5,49
05.06.2006 00:00:00;  4,71
06.06.2006 00:00:00;  3,22
07.06.2006 00:00:00;  2,43
08.06.2006 00:00:00;  2,12
09.06.2006 00:00:00;  1,81
10.06.2006 00:00:00;  1,64
11.06.2006 00:00:00;  1,48
12.06.2006 00:00:00;  1,37
13.06.2006 00:00:00;  1,32
14.06.2006 00:00:00;  1,28
15.06.2006 00:00:00;  1,22
16.06.2006 00:00:00;  1,51
17.06.2006 00:00:00;  1,81
18.06.2006 00:00:00;  1,49
19.06.2006 00:00:00;  1,47
20.06.2006 00:00:00;  1,45
21.06.2006 00:00:00;  1,71
22.06.2006 00:00:00;  2,61
23.06.2006 00:00:00;  2,97
24.06.2006 00:00:00;  2,27
25.06.2006 00:00:00;  2,39
26.06.2006 00:00:00;  1,76
27.06.2006 00:00:00;  3,87
28.06.2006 00:00:00;  2,83
29.06.2006 00:00:00;  5,11
30.06.2006 00:00:00;  2,96
01.07.2006 00:00:00;  2,29
02.07.2006 00:00:00;  1,83
03.07.2006 00:00:00;  1,67
04.07.2006 00:00:00;  1,57
05.07.2006 00:00:00;  1,49
06.07.2006 00:00:00;  1,37
07.07.2006 00:00:00;  1,31
08.07.2006 00:00:00;  1,32
09.07.2006 00:00:00;  1,22
10.07.2006 00:00:00;  1,14
11.07.2006 00:00:00;  1,07
12.07.2006 00:00:00;  1,07
13.07.2006 00:00:00; 0,987
14.07.2006 00:00:00; 0,960
15.07.2006 00:00:00; 0,913
16.07.2006 00:00:00; 0,849
17.07.2006 00:00:00; 0,805
18.07.2006 00:00:00; 0,754
19.07.2006 00:00:00; 0,732
20.07.2006 00:00:00; 0,628
21.07.2006 00:00:00; 0,741
22.07.2006 00:00:00; 0,724
23.07.2006 00:00:00; 0,638
24.07.2006 00:00:00; 0,599
25.07.2006 00:00:00; 0,574
26.07.2006 00:00:00; 0,551
27.07.2006 00:00:00; 0,533
28.07.2006 00:00:00; 0,516
29.07.2006 00:00:00; 0,532
30.07.2006 00:00:00; 0,570
31.07.2006 00:00:00; 0,529
01.08.2006 00:00:00; 0,638
02.08.2006 00:00:00; 0,538
03.08.2006 00:00:00;  2,51
04.08.2006 00:00:00;  3,27
05.08.2006 00:00:00;  1,82
06.08.2006 00:00:00;  6,55
07.08.2006 00:00:00;  17,7
08.08.2006 00:00:00;  7,10
09.08.2006 00:00:00;  3,82
10.08.2006 00:00:00;  2,77
11.08.2006 00:00:00;  2,35
12.08.2006 00:00:00;  2,16
13.08.2006 00:00:00;  2,10
14.08.2006 00:00:00;  2,08
15.08.2006 00:00:00;  2,03
16.08.2006 00:00:00;  1,73
17.08.2006 00:00:00;  1,56
18.08.2006 00:00:00;  1,47
19.08.2006 00:00:00;  1,35
20.08.2006 00:00:00;  1,31
21.08.2006 00:00:00;  1,23
22.08.2006 00:00:00;  1,31
23.08.2006 00:00:00;  1,23
24.08.2006 00:00:00;  1,50
25.08.2006 00:00:00;  1,81
26.08.2006 00:00:00;  1,22
27.08.2006 00:00:00;  1,12
28.08.2006 00:00:00;  1,30
29.08.2006 00:00:00;  1,66
30.08.2006 00:00:00;  2,89
31.08.2006 00:00:00;  2,65
01.09.2006 00:00:00;  1,72
02.09.2006 00:00:00;  1,40
03.09.2006 00:00:00;  1,26
04.09.2006 00:00:00;  1,16
05.09.2006 00:00:00;  1,07
06.09.2006 00:00:00;  1,02
07.09.2006 00:00:00; 0,952
08.09.2006 00:00:00;  1,87
09.09.2006 00:00:00;  1,13
10.09.2006 00:00:00;  1,00
11.09.2006 00:00:00; 0,952
12.09.2006 00:00:00; 0,905
13.09.2006 00:00:00; 0,857
14.09.2006 00:00:00; 0,779
15.09.2006 00:00:00; 0,742
16.09.2006 00:00:00; 0,721
17.09.2006 00:00:00; 0,678
18.09.2006 00:00:00; 0,816
19.09.2006 00:00:00;  2,15
20.09.2006 00:00:00;  1,60
21.09.2006 00:00:00; 0,972
22.09.2006 00:00:00; 0,896
23.09.2006 00:00:00; 0,805
24.09.2006 00:00:00; 0,803
25.09.2006 00:00:00; 0,748
26.09.2006 00:00:00; 0,735
27.09.2006 00:00:00; 0,735
28.09.2006 00:00:00; 0,672
29.09.2006 00:00:00; 0,604
30.09.2006 00:00:00; 0,647
01.10.2006 00:00:00; 0,488
02.10.2006 00:00:00; 0,728
03.10.2006 00:00:00; 0,611
04.10.2006 00:00:00;  1,77
05.10.2006 00:00:00;  1,44
06.10.2006 00:00:00; 0,932
07.10.2006 00:00:00; 0,812
08.10.2006 00:00:00; 0,771
09.10.2006 00:00:00; 0,712
10.10.2006 00:00:00; 0,670
11.10.2006 00:00:00; 0,599
12.10.2006 00:00:00; 0,600
13.10.2006 00:00:00; 0,577
14.10.2006 00:00:00; 0,554
15.10.2006 00:00:00; 0,533
16.10.2006 00:00:00; 0,507
17.10.2006 00:00:00; 0,497
18.10.2006 00:00:00; 0,487
19.10.2006 00:00:00; 0,484
20.10.2006 00:00:00; 0,481
21.10.2006 00:00:00; 0,454
22.10.2006 00:00:00; 0,454
23.10.2006 00:00:00; 0,441
24.10.2006 00:00:00; 0,599
25.10.2006 00:00:00; 0,485
26.10.2006 00:00:00; 0,453
27.10.2006 00:00:00; 0,438
28.10.2006 00:00:00; 0,433
29.10.2006 00:00:00; 0,927
30.10.2006 00:00:00; 0,933
31.10.2006 00:00:00; 0,576
01.11.2006 00:00:00; 0,612
02.11.2006 00:00:00; 0,690
03.11.2006 00:00:00; 0,707
04.11.2006 00:00:00; 0,708
05.11.2006 00:00:00; 0,687
06.11.2006 00:00:00; 0,687
07.11.2006 00:00:00; 0,747
08.11.2006 00:00:00; 0,851
09.11.2006 00:00:00;  2,08
10.11.2006 00:00:00;  2,06
11.11.2006 00:00:00; 0,913
12.11.2006 00:00:00;  2,18
13.11.2006 00:00:00;  1,38
14.11.2006 00:00:00;  2,28
15.11.2006 00:00:00;  1,57
16.11.2006 00:00:00;  1,09
17.11.2006 00:00:00; 0,885
18.11.2006 00:00:00; 0,787
19.11.2006 00:00:00; 0,687
20.11.2006 00:00:00; 0,701
21.11.2006 00:00:00; 0,624
22.11.2006 00:00:00; 0,770
23.11.2006 00:00:00; 0,634
24.11.2006 00:00:00; 0,682
25.11.2006 00:00:00; 0,590
26.11.2006 00:00:00; 0,478
27.11.2006 00:00:00; 0,514
28.11.2006 00:00:00; 0,498
29.11.2006 00:00:00; 0,419
30.11.2006 00:00:00; 0,401
01.12.2006 00:00:00; 0,382
02.12.2006 00:00:00; 0,312
03.12.2006 00:00:00; 0,374
04.12.2006 00:00:00; 0,347
05.12.2006 00:00:00; 0,342
06.12.2006 00:00:00; 0,313
07.12.2006 00:00:00; 0,308
08.12.2006 00:00:00; 0,291
09.12.2006 00:00:00; 0,427
10.12.2006 00:00:00; 0,753
11.12.2006 00:00:00; 0,645
12.12.2006 00:00:00; 0,581
13.12.2006 00:00:00; 0,547
14.12.2006 00:00:00; 0,528
15.12.2006 00:00:00; 0,529
16.12.2006 00:00:00; 0,524
17.12.2006 00:00:00; 0,551
18.12.2006 00:00:00; 0,562
19.12.2006 00:00:00; 0,510
20.12.2006 00:00:00; 0,470
21.12.2006 00:00:00; 0,448
22.12.2006 00:00:00; 0,430
23.12.2006 00:00:00; 0,419
24.12.2006 00:00:00; 0,409
25.12.2006 00:00:00; 0,399
26.12.2006 00:00:00; 0,383
27.12.2006 00:00:00; 0,374
28.12.2006 00:00:00; 0,372
29.12.2006 00:00:00; 0,368
30.12.2006 00:00:00; 0,357
31.12.2006 00:00:00; 0,363
01.01.2007 00:00:00; 0,388
02.01.2007 00:00:00; 0,383
03.01.2007 00:00:00; 0,363
04.01.2007 00:00:00; 0,357
05.01.2007 00:00:00; 0,429
06.01.2007 00:00:00; 0,500
07.01.2007 00:00:00; 0,796
08.01.2007 00:00:00; 0,790
09.01.2007 00:00:00; 0,800
10.01.2007 00:00:00; 0,951
11.01.2007 00:00:00; 0,791
12.01.2007 00:00:00; 0,841
13.01.2007 00:00:00; 0,754
14.01.2007 00:00:00; 0,698
15.01.2007 00:00:00; 0,649
16.01.2007 00:00:00; 0,571
17.01.2007 00:00:00; 0,687
18.01.2007 00:00:00; 0,555
19.01.2007 00:00:00; 0,951
20.01.2007 00:00:00; 0,787
21.01.2007 00:00:00; 0,721
22.01.2007 00:00:00; 0,577
23.01.2007 00:00:00; 0,693
24.01.2007 00:00:00; 0,595
25.01.2007 00:00:00; 0,554
26.01.2007 00:00:00; 0,484
27.01.2007 00:00:00; 0,436
28.01.2007 00:00:00; 0,522
29.01.2007 00:00:00; 0,391
30.01.2007 00:00:00; 0,396
31.01.2007 00:00:00; 0,461
01.02.2007 00:00:00; 0,437
02.02.2007 00:00:00; 0,325
03.02.2007 00:00:00; 0,531
04.02.2007 00:00:00; 0,485
05.02.2007 00:00:00; 0,395
06.02.2007 00:00:00; 0,452
07.02.2007 00:00:00; 0,398
08.02.2007 00:00:00; 0,417
09.02.2007 00:00:00; 0,433
10.02.2007 00:00:00; 0,400
11.02.2007 00:00:00; 0,378
12.02.2007 00:00:00; 0,544
13.02.2007 00:00:00; 0,714
14.02.2007 00:00:00; 0,556
15.02.2007 00:00:00; 0,623
16.02.2007 00:00:00; 0,564
17.02.2007 00:00:00; 0,487
18.02.2007 00:00:00; 0,455
19.02.2007 00:00:00; 0,332
20.02.2007 00:00:00; 0,472
21.02.2007 00:00:00; 0,400
22.02.2007 00:00:00; 0,397
23.02.2007 00:00:00; 0,399
24.02.2007 00:00:00; 0,407
25.02.2007 00:00:00; 0,424
26.02.2007 00:00:00; 0,507
27.02.2007 00:00:00; 0,688
28.02.2007 00:00:00;  1,26
01.03.2007 00:00:00;  1,16
02.03.2007 00:00:00;  1,68
03.03.2007 00:00:00;  1,32
04.03.2007 00:00:00;  1,15
05.03.2007 00:00:00; 0,925
06.03.2007 00:00:00; 0,871
07.03.2007 00:00:00; 0,849
08.03.2007 00:00:00;  1,35
09.03.2007 00:00:00;  1,12
10.03.2007 00:00:00; 0,948
11.03.2007 00:00:00; 0,824
12.03.2007 00:00:00; 0,755
13.03.2007 00:00:00; 0,747
14.03.2007 00:00:00; 0,699
15.03.2007 00:00:00; 0,664
16.03.2007 00:00:00; 0,640
17.03.2007 00:00:00; 0,629
18.03.2007 00:00:00; 0,615
19.03.2007 00:00:00; 0,717
20.03.2007 00:00:00; 0,677
21.03.2007 00:00:00; 0,647
22.03.2007 00:00:00; 0,612
23.03.2007 00:00:00; 0,602
24.03.2007 00:00:00; 0,617
25.03.2007 00:00:00; 0,658
26.03.2007 00:00:00;  1,03
27.03.2007 00:00:00;  1,20
28.03.2007 00:00:00;  1,12
29.03.2007 00:00:00;  1,07
30.03.2007 00:00:00;  1,08
31.03.2007 00:00:00;  1,08
01.04.2007 00:00:00;  1,04
02.04.2007 00:00:00;  1,02
03.04.2007 00:00:00;  1,08
04.04.2007 00:00:00;  1,02
05.04.2007 00:00:00; 0,840
06.04.2007 00:00:00; 0,759
07.04.2007 00:00:00; 0,736
08.04.2007 00:00:00; 0,748
09.04.2007 00:00:00; 0,715
10.04.2007 00:00:00; 0,712
11.04.2007 00:00:00; 0,703
12.04.2007 00:00:00; 0,694
13.04.2007 00:00:00; 0,755
14.04.2007 00:00:00; 0,729
15.04.2007 00:00:00; 0,708
16.04.2007 00:00:00; 0,668
17.04.2007 00:00:00; 0,645
18.04.2007 00:00:00; 0,614
19.04.2007 00:00:00; 0,593
20.04.2007 00:00:00; 0,556
21.04.2007 00:00:00; 0,538
22.04.2007 00:00:00; 0,519
23.04.2007 00:00:00; 0,512
24.04.2007 00:00:00; 0,499
25.04.2007 00:00:00; 0,476
26.04.2007 00:00:00; 0,461
27.04.2007 00:00:00; 0,451
28.04.2007 00:00:00; 0,443
29.04.2007 00:00:00; 0,429
30.04.2007 00:00:00; 0,404
01.05.2007 00:00:00; 0,413
02.05.2007 00:00:00; 0,378
03.05.2007 00:00:00; 0,365
04.05.2007 00:00:00; 0,365
05.05.2007 00:00:00; 0,434
06.05.2007 00:00:00; 0,989
07.05.2007 00:00:00; 0,650
08.05.2007 00:00:00; 0,472
09.05.2007 00:00:00;  3,00
10.05.2007 00:00:00;  1,10
11.05.2007 00:00:00; 0,806
12.05.2007 00:00:00; 0,719
13.05.2007 00:00:00; 0,577
14.05.2007 00:00:00; 0,609
15.05.2007 00:00:00; 0,819
16.05.2007 00:00:00;  1,09
17.05.2007 00:00:00;  1,62
18.05.2007 00:00:00;  2,49
19.05.2007 00:00:00;  1,10
20.05.2007 00:00:00; 0,875
21.05.2007 00:00:00; 0,783
22.05.2007 00:00:00; 0,732
23.05.2007 00:00:00; 0,719
24.05.2007 00:00:00; 0,654
25.05.2007 00:00:00; 0,642
26.05.2007 00:00:00; 0,594
27.05.2007 00:00:00; 0,571
28.05.2007 00:00:00; 0,552
29.05.2007 00:00:00;  3,06
30.05.2007 00:00:00;  2,41
31.05.2007 00:00:00;  1,37
01.06.2007 00:00:00;  1,35
02.06.2007 00:00:00;  1,33
03.06.2007 00:00:00;  1,04
04.06.2007 00:00:00; 0,923
05.06.2007 00:00:00; 0,889
06.06.2007 00:00:00; 0,781
07.06.2007 00:00:00; 0,821
08.06.2007 00:00:00; 0,781
09.06.2007 00:00:00; 0,983
10.06.2007 00:00:00; 0,743
11.06.2007 00:00:00; 0,718
12.06.2007 00:00:00; 0,752
13.06.2007 00:00:00;  3,37
14.06.2007 00:00:00;  2,87
15.06.2007 00:00:00;  1,36
16.06.2007 00:00:00;  1,16
17.06.2007 00:00:00;  1,04
18.06.2007 00:00:00; 0,920
19.06.2007 00:00:00; 0,841
20.06.2007 00:00:00; 0,803
21.06.2007 00:00:00; 0,784
22.06.2007 00:00:00;  1,03
23.06.2007 00:00:00;  1,04
24.06.2007 00:00:00; 0,750
25.06.2007 00:00:00; 0,890
26.06.2007 00:00:00;  3,72
27.06.2007 00:00:00;  1,41
28.06.2007 00:00:00;  1,05
29.06.2007 00:00:00; 0,900
30.06.2007 00:00:00; 0,827
01.07.2007 00:00:00; 0,787
02.07.2007 00:00:00;  1,25
03.07.2007 00:00:00;  1,20
04.07.2007 00:00:00;  1,90
05.07.2007 00:00:00;  1,51
06.07.2007 00:00:00;  1,19
07.07.2007 00:00:00;  1,02
08.07.2007 00:00:00; 0,943
09.07.2007 00:00:00;  3,84
10.07.2007 00:00:00;  5,66
11.07.2007 00:00:00;  2,59
12.07.2007 00:00:00;  1,64
13.07.2007 00:00:00;  1,42
14.07.2007 00:00:00;  1,20
15.07.2007 00:00:00;  1,10
16.07.2007 00:00:00;  1,02
17.07.2007 00:00:00; 0,939
18.07.2007 00:00:00; 0,909
19.07.2007 00:00:00; 0,841
20.07.2007 00:00:00; 0,793
21.07.2007 00:00:00; 0,750
22.07.2007 00:00:00; 0,710
23.07.2007 00:00:00; 0,672
24.07.2007 00:00:00; 0,759
25.07.2007 00:00:00; 0,653
26.07.2007 00:00:00; 0,609
27.07.2007 00:00:00; 0,571
28.07.2007 00:00:00; 0,546
29.07.2007 00:00:00; 0,524
30.07.2007 00:00:00; 0,881
31.07.2007 00:00:00; 0,562
01.08.2007 00:00:00; 0,520
02.08.2007 00:00:00; 0,525
03.08.2007 00:00:00;  1,28
04.08.2007 00:00:00; 0,739
05.08.2007 00:00:00; 0,574
06.08.2007 00:00:00; 0,573
07.08.2007 00:00:00; 0,624
08.08.2007 00:00:00; 0,602
09.08.2007 00:00:00; 0,645
10.08.2007 00:00:00; 0,932
11.08.2007 00:00:00; 0,910
12.08.2007 00:00:00;  1,59
13.08.2007 00:00:00; 0,807
14.08.2007 00:00:00; 0,687
15.08.2007 00:00:00; 0,643
16.08.2007 00:00:00; 0,604
17.08.2007 00:00:00;  1,80
18.08.2007 00:00:00;  1,10
19.08.2007 00:00:00;  1,20
20.08.2007 00:00:00;  1,52
21.08.2007 00:00:00;  1,26
22.08.2007 00:00:00; 0,923
23.08.2007 00:00:00; 0,803
24.08.2007 00:00:00; 0,737
25.08.2007 00:00:00; 0,692
26.08.2007 00:00:00; 0,658
27.08.2007 00:00:00; 0,621
28.08.2007 00:00:00; 0,608
29.08.2007 00:00:00; 0,769
30.08.2007 00:00:00;  1,64
31.08.2007 00:00:00;  1,11
01.09.2007 00:00:00;  1,13
02.09.2007 00:00:00;  1,02
03.09.2007 00:00:00; 0,886
04.09.2007 00:00:00;  2,99
05.09.2007 00:00:00;  6,41
06.09.2007 00:00:00;  11,2
07.09.2007 00:00:00;  11,5
08.09.2007 00:00:00;  8,83
09.09.2007 00:00:00;  5,60
10.09.2007 00:00:00;  4,63
11.09.2007 00:00:00;  8,59
12.09.2007 00:00:00;  4,39
13.09.2007 00:00:00;  3,24
14.09.2007 00:00:00;  2,65
15.09.2007 00:00:00;  2,32
16.09.2007 00:00:00;  2,05
17.09.2007 00:00:00;  1,88
18.09.2007 00:00:00;  2,90
19.09.2007 00:00:00;  2,81
20.09.2007 00:00:00;  2,17
21.09.2007 00:00:00;  1,89
22.09.2007 00:00:00;  1,74
23.09.2007 00:00:00;  1,62
24.09.2007 00:00:00;  1,54
25.09.2007 00:00:00;  1,46
26.09.2007 00:00:00;  1,42
27.09.2007 00:00:00;  1,38
28.09.2007 00:00:00;  2,18
29.09.2007 00:00:00;  1,59
30.09.2007 00:00:00;  1,41
01.10.2007 00:00:00;  1,29
02.10.2007 00:00:00;  1,29
03.10.2007 00:00:00;  1,22
04.10.2007 00:00:00;  1,13
05.10.2007 00:00:00;  1,11
06.10.2007 00:00:00;  1,03
07.10.2007 00:00:00; 0,962
08.10.2007 00:00:00; 0,945
09.10.2007 00:00:00; 0,889
10.10.2007 00:00:00; 0,837
11.10.2007 00:00:00; 0,808
12.10.2007 00:00:00; 0,774
13.10.2007 00:00:00; 0,746
14.10.2007 00:00:00; 0,721
15.10.2007 00:00:00; 0,692
16.10.2007 00:00:00; 0,642
17.10.2007 00:00:00; 0,600
18.10.2007 00:00:00; 0,735
19.10.2007 00:00:00; 0,762
20.10.2007 00:00:00; 0,740
21.10.2007 00:00:00; 0,776
22.10.2007 00:00:00; 0,725
23.10.2007 00:00:00; 0,700
24.10.2007 00:00:00; 0,741
25.10.2007 00:00:00; 0,811
26.10.2007 00:00:00;  1,02
27.10.2007 00:00:00;  1,40
28.10.2007 00:00:00;  1,23
29.10.2007 00:00:00;  1,13
30.10.2007 00:00:00;  1,12
31.10.2007 00:00:00;  1,49
01.11.2007 00:00:00;  1,07
02.11.2007 00:00:00; 0,953
03.11.2007 00:00:00; 0,887
04.11.2007 00:00:00;  1,13
05.11.2007 00:00:00;  1,02
06.11.2007 00:00:00; 0,894
07.11.2007 00:00:00;  1,00
08.11.2007 00:00:00;  1,46
09.11.2007 00:00:00;  1,31
10.11.2007 00:00:00;  1,19
11.11.2007 00:00:00;  2,34
12.11.2007 00:00:00;  2,44
13.11.2007 00:00:00;  1,56
14.11.2007 00:00:00;  1,33
15.11.2007 00:00:00;  1,15
16.11.2007 00:00:00; 0,975
17.11.2007 00:00:00; 0,902
18.11.2007 00:00:00; 0,866
19.11.2007 00:00:00; 0,826
20.11.2007 00:00:00; 0,814
21.11.2007 00:00:00;  1,27
22.11.2007 00:00:00;  2,30
23.11.2007 00:00:00;  2,80
24.11.2007 00:00:00;  2,49
25.11.2007 00:00:00;  1,79
26.11.2007 00:00:00;  1,54
27.11.2007 00:00:00;  1,37
28.11.2007 00:00:00;  1,15
29.11.2007 00:00:00;  1,09
30.11.2007 00:00:00;  1,06
01.12.2007 00:00:00;  1,31
02.12.2007 00:00:00;  1,55
03.12.2007 00:00:00;  1,54
04.12.2007 00:00:00;  1,30
05.12.2007 00:00:00;  1,13
06.12.2007 00:00:00;  1,15
07.12.2007 00:00:00;  1,44
08.12.2007 00:00:00;  1,66
09.12.2007 00:00:00;  1,30
10.12.2007 00:00:00;  1,19
11.12.2007 00:00:00; 0,946
12.12.2007 00:00:00;  1,13
13.12.2007 00:00:00; 0,969
14.12.2007 00:00:00; 0,901
15.12.2007 00:00:00; 0,811
16.12.2007 00:00:00; 0,747
17.12.2007 00:00:00; 0,699
18.12.2007 00:00:00; 0,651
19.12.2007 00:00:00; 0,611
20.12.2007 00:00:00; 0,586
21.12.2007 00:00:00; 0,596
22.12.2007 00:00:00; 0,597
23.12.2007 00:00:00; 0,577
24.12.2007 00:00:00; 0,550
25.12.2007 00:00:00; 0,515
26.12.2007 00:00:00; 0,496
27.12.2007 00:00:00; 0,475
28.12.2007 00:00:00; 0,454
29.12.2007 00:00:00; 0,444
30.12.2007 00:00:00; 0,441
31.12.2007 00:00:00; 0,424
01.01.2008 00:00:00; 0,416
02.01.2008 00:00:00; 0,401
03.01.2008 00:00:00; 0,398
04.01.2008 00:00:00; 0,379
05.01.2008 00:00:00; 0,384
06.01.2008 00:00:00; 0,540
07.01.2008 00:00:00; 0,755
08.01.2008 00:00:00; 0,709
09.01.2008 00:00:00; 0,526
10.01.2008 00:00:00; 0,475
11.01.2008 00:00:00; 0,457
12.01.2008 00:00:00; 0,597
13.01.2008 00:00:00; 0,584
14.01.2008 00:00:00; 0,507
15.01.2008 00:00:00; 0,466
16.01.2008 00:00:00; 0,478
17.01.2008 00:00:00; 0,610
18.01.2008 00:00:00; 0,632
19.01.2008 00:00:00; 0,759
20.01.2008 00:00:00; 0,767
21.01.2008 00:00:00; 0,625
22.01.2008 00:00:00; 0,740
23.01.2008 00:00:00; 0,699
24.01.2008 00:00:00; 0,609
25.01.2008 00:00:00; 0,582
26.01.2008 00:00:00; 0,555
27.01.2008 00:00:00; 0,583
28.01.2008 00:00:00; 0,549
29.01.2008 00:00:00; 0,638
30.01.2008 00:00:00; 0,575
31.01.2008 00:00:00; 0,556
01.02.2008 00:00:00; 0,525
02.02.2008 00:00:00; 0,534
03.02.2008 00:00:00; 0,469
04.02.2008 00:00:00; 0,475
05.02.2008 00:00:00; 0,522
06.02.2008 00:00:00; 0,510
07.02.2008 00:00:00; 0,783
08.02.2008 00:00:00; 0,614
09.02.2008 00:00:00; 0,516
10.02.2008 00:00:00; 0,481
11.02.2008 00:00:00; 0,447
12.02.2008 00:00:00; 0,408
13.02.2008 00:00:00; 0,399
14.02.2008 00:00:00; 0,382
15.02.2008 00:00:00; 0,386
16.02.2008 00:00:00; 0,355
17.02.2008 00:00:00; 0,333
18.02.2008 00:00:00; 0,327
19.02.2008 00:00:00; 0,320
20.02.2008 00:00:00; 0,328
21.02.2008 00:00:00; 0,297
22.02.2008 00:00:00; 0,505
23.02.2008 00:00:00; 0,575
24.02.2008 00:00:00; 0,684
25.02.2008 00:00:00; 0,825
