Messstelle:                ;Altaussee (Augstbach)
03.10.1962 00:00:00; 0,130
04.10.1962 00:00:00; 0,130
05.10.1962 00:00:00; 0,130
06.10.1962 00:00:00; 0,130
07.10.1962 00:00:00; 0,130
08.10.1962 00:00:00; 0,130
09.10.1962 00:00:00; 0,100
10.10.1962 00:00:00; 0,100
11.10.1962 00:00:00; 0,100
12.10.1962 00:00:00; 0,100
13.10.1962 00:00:00; 0,100
14.10.1962 00:00:00; 0,130
15.10.1962 00:00:00; 0,100
16.10.1962 00:00:00; 0,100
17.10.1962 00:00:00; 0,100
18.10.1962 00:00:00; 0,100
19.10.1962 00:00:00; 0,100
20.10.1962 00:00:00; 0,100
21.10.1962 00:00:00; 0,100
22.10.1962 00:00:00; 0,100
23.10.1962 00:00:00; 0,100
24.10.1962 00:00:00; 0,100
25.10.1962 00:00:00; 0,100
26.10.1962 00:00:00; 0,130
27.10.1962 00:00:00; 0,130
28.10.1962 00:00:00; 0,130
29.10.1962 00:00:00; 0,200
30.10.1962 00:00:00; 0,200
31.10.1962 00:00:00; 0,200
01.11.1962 00:00:00; 0,300
02.11.1962 00:00:00; 0,300
03.11.1962 00:00:00; 0,300
04.11.1962 00:00:00; 0,300
05.11.1962 00:00:00; 0,440
06.11.1962 00:00:00; 0,440
07.11.1962 00:00:00; 0,300
08.11.1962 00:00:00; 0,200
09.11.1962 00:00:00; 0,200
10.11.1962 00:00:00; 0,200
11.11.1962 00:00:00; 0,530
12.11.1962 00:00:00; 0,250
13.11.1962 00:00:00; 0,250
14.11.1962 00:00:00; 0,200
15.11.1962 00:00:00; 0,200
16.11.1962 00:00:00; 0,200
17.11.1962 00:00:00; 0,200
18.11.1962 00:00:00; 0,200
19.11.1962 00:00:00; 0,200
20.11.1962 00:00:00; 0,200
21.11.1962 00:00:00; 0,160
22.11.1962 00:00:00; 0,160
23.11.1962 00:00:00; 0,160
24.11.1962 00:00:00; 0,130
25.11.1962 00:00:00; 0,130
26.11.1962 00:00:00; 0,130
27.11.1962 00:00:00; 0,130
28.11.1962 00:00:00; 0,130
29.11.1962 00:00:00; 0,130
30.11.1962 00:00:00; 0,130
01.12.1962 00:00:00; 0,130
02.12.1962 00:00:00; 0,130
03.12.1962 00:00:00; 0,130
04.12.1962 00:00:00; 0,130
05.12.1962 00:00:00; 0,130
06.12.1962 00:00:00; 0,130
07.12.1962 00:00:00; 0,080
08.12.1962 00:00:00; 0,080
09.12.1962 00:00:00; 0,080
10.12.1962 00:00:00; 0,100
11.12.1962 00:00:00; 0,100
12.12.1962 00:00:00; 0,100
13.12.1962 00:00:00; 0,100
14.12.1962 00:00:00; 0,100
15.12.1962 00:00:00; 0,100
16.12.1962 00:00:00; 0,810
17.12.1962 00:00:00; 0,300
18.12.1962 00:00:00; 0,200
19.12.1962 00:00:00; 0,160
20.12.1962 00:00:00; 0,130
21.12.1962 00:00:00; 0,100
22.12.1962 00:00:00; 0,100
23.12.1962 00:00:00; 0,100
24.12.1962 00:00:00; 0,080
25.12.1962 00:00:00; 0,080
26.12.1962 00:00:00; 0,080
27.12.1962 00:00:00; 0,080
28.12.1962 00:00:00; 0,080
29.12.1962 00:00:00; 0,080
30.12.1962 00:00:00; 0,130
31.12.1962 00:00:00; 0,200
01.01.1963 00:00:00; 0,130
02.01.1963 00:00:00; 0,130
03.01.1963 00:00:00; 0,100
04.01.1963 00:00:00; 0,130
05.01.1963 00:00:00; 0,160
06.01.1963 00:00:00; 0,130
07.01.1963 00:00:00; 0,130
08.01.1963 00:00:00; 0,100
09.01.1963 00:00:00; 0,100
10.01.1963 00:00:00; 0,100
11.01.1963 00:00:00; 0,100
12.01.1963 00:00:00; 0,080
13.01.1963 00:00:00; 0,080
14.01.1963 00:00:00; 0,100
15.01.1963 00:00:00; 0,100
16.01.1963 00:00:00; 0,100
17.01.1963 00:00:00; 0,080
18.01.1963 00:00:00; 0,080
19.01.1963 00:00:00; 0,080
20.01.1963 00:00:00; 0,080
21.01.1963 00:00:00; 0,080
22.01.1963 00:00:00; 0,080
23.01.1963 00:00:00; 0,080
24.01.1963 00:00:00; 0,080
25.01.1963 00:00:00; 0,080
26.01.1963 00:00:00; 0,080
27.01.1963 00:00:00; 0,080
28.01.1963 00:00:00; 0,080
29.01.1963 00:00:00; 0,080
30.01.1963 00:00:00; 0,080
31.01.1963 00:00:00; 0,080
01.02.1963 00:00:00; 0,080
02.02.1963 00:00:00; 0,080
03.02.1963 00:00:00; 0,080
04.02.1963 00:00:00; 0,080
05.02.1963 00:00:00; 0,080
06.02.1963 00:00:00; 0,080
07.02.1963 00:00:00; 0,060
08.02.1963 00:00:00; 0,060
09.02.1963 00:00:00; 0,060
10.02.1963 00:00:00; 0,060
11.02.1963 00:00:00; 0,080
12.02.1963 00:00:00; 0,080
13.02.1963 00:00:00; 0,080
14.02.1963 00:00:00; 0,080
15.02.1963 00:00:00; 0,080
16.02.1963 00:00:00; 0,080
17.02.1963 00:00:00; 0,080
18.02.1963 00:00:00; 0,080
19.02.1963 00:00:00; 0,080
20.02.1963 00:00:00; 0,080
21.02.1963 00:00:00; 0,080
22.02.1963 00:00:00; 0,080
23.02.1963 00:00:00; 0,080
24.02.1963 00:00:00; 0,080
25.02.1963 00:00:00; 0,080
26.02.1963 00:00:00; 0,080
27.02.1963 00:00:00; 0,080
28.02.1963 00:00:00; 0,080
01.03.1963 00:00:00; 0,080
02.03.1963 00:00:00; 0,080
03.03.1963 00:00:00; 0,080
04.03.1963 00:00:00; 0,080
05.03.1963 00:00:00; 0,080
06.03.1963 00:00:00; 0,100
07.03.1963 00:00:00; 0,100
08.03.1963 00:00:00; 0,130
09.03.1963 00:00:00; 0,200
10.03.1963 00:00:00; 0,250
11.03.1963 00:00:00; 0,200
12.03.1963 00:00:00; 0,700
13.03.1963 00:00:00; 0,440
14.03.1963 00:00:00; 0,250
15.03.1963 00:00:00; 0,200
16.03.1963 00:00:00; 0,250
17.03.1963 00:00:00; 0,610
18.03.1963 00:00:00; 0,610
19.03.1963 00:00:00;  1,71
20.03.1963 00:00:00; 0,920
21.03.1963 00:00:00; 0,700
22.03.1963 00:00:00; 0,440
23.03.1963 00:00:00; 0,300
24.03.1963 00:00:00; 0,250
25.03.1963 00:00:00; 0,200
26.03.1963 00:00:00; 0,300
27.03.1963 00:00:00; 0,440
28.03.1963 00:00:00; 0,610
29.03.1963 00:00:00; 0,440
30.03.1963 00:00:00; 0,610
31.03.1963 00:00:00; 0,610
01.04.1963 00:00:00; 0,360
02.04.1963 00:00:00; 0,300
03.04.1963 00:00:00; 0,250
04.04.1963 00:00:00; 0,300
05.04.1963 00:00:00; 0,440
06.04.1963 00:00:00; 0,610
07.04.1963 00:00:00;  1,02
08.04.1963 00:00:00; 0,920
09.04.1963 00:00:00; 0,700
10.04.1963 00:00:00;  1,02
11.04.1963 00:00:00;  1,55
12.04.1963 00:00:00;  1,71
13.04.1963 00:00:00;  1,71
14.04.1963 00:00:00;  1,24
15.04.1963 00:00:00;  1,02
16.04.1963 00:00:00;  1,02
17.04.1963 00:00:00;  1,40
18.04.1963 00:00:00;  1,40
19.04.1963 00:00:00;  1,40
20.04.1963 00:00:00;  1,55
21.04.1963 00:00:00;  1,24
22.04.1963 00:00:00;  1,24
23.04.1963 00:00:00;  1,02
24.04.1963 00:00:00;  1,13
25.04.1963 00:00:00;  1,13
26.04.1963 00:00:00; 0,810
27.04.1963 00:00:00; 0,700
28.04.1963 00:00:00; 0,610
29.04.1963 00:00:00; 0,610
30.04.1963 00:00:00; 0,610
01.05.1963 00:00:00;  1,02
02.05.1963 00:00:00; 0,700
03.05.1963 00:00:00; 0,610
04.05.1963 00:00:00; 0,610
05.05.1963 00:00:00; 0,610
06.05.1963 00:00:00; 0,610
07.05.1963 00:00:00; 0,700
08.05.1963 00:00:00; 0,700
09.05.1963 00:00:00; 0,610
10.05.1963 00:00:00; 0,530
11.05.1963 00:00:00; 0,440
12.05.1963 00:00:00; 0,700
13.05.1963 00:00:00; 0,610
14.05.1963 00:00:00;  1,02
15.05.1963 00:00:00; 0,700
16.05.1963 00:00:00; 0,610
17.05.1963 00:00:00; 0,810
18.05.1963 00:00:00;  1,24
19.05.1963 00:00:00; 0,700
20.05.1963 00:00:00; 0,920
21.05.1963 00:00:00; 0,700
22.05.1963 00:00:00; 0,440
23.05.1963 00:00:00; 0,360
24.05.1963 00:00:00; 0,360
25.05.1963 00:00:00; 0,300
26.05.1963 00:00:00; 0,250
27.05.1963 00:00:00; 0,200
28.05.1963 00:00:00; 0,200
29.05.1963 00:00:00; 0,200
30.05.1963 00:00:00; 0,200
31.05.1963 00:00:00; 0,160
01.06.1963 00:00:00; 0,160
02.06.1963 00:00:00; 0,130
03.06.1963 00:00:00; 0,130
04.06.1963 00:00:00; 0,130
05.06.1963 00:00:00; 0,130
06.06.1963 00:00:00; 0,130
07.06.1963 00:00:00; 0,130
08.06.1963 00:00:00; 0,100
09.06.1963 00:00:00; 0,100
10.06.1963 00:00:00; 0,130
11.06.1963 00:00:00; 0,100
12.06.1963 00:00:00; 0,130
13.06.1963 00:00:00; 0,100
14.06.1963 00:00:00; 0,100
15.06.1963 00:00:00; 0,200
16.06.1963 00:00:00; 0,610
17.06.1963 00:00:00; 0,250
18.06.1963 00:00:00; 0,200
19.06.1963 00:00:00;  1,02
20.06.1963 00:00:00; 0,610
21.06.1963 00:00:00;  3,00
22.06.1963 00:00:00; 0,700
23.06.1963 00:00:00;  1,02
24.06.1963 00:00:00;  1,55
25.06.1963 00:00:00; 0,700
26.06.1963 00:00:00; 0,610
27.06.1963 00:00:00; 0,360
28.06.1963 00:00:00; 0,300
29.06.1963 00:00:00; 0,250
30.06.1963 00:00:00; 0,200
01.07.1963 00:00:00; 0,200
02.07.1963 00:00:00; 0,200
03.07.1963 00:00:00; 0,200
04.07.1963 00:00:00; 0,200
05.07.1963 00:00:00; 0,200
06.07.1963 00:00:00; 0,200
07.07.1963 00:00:00; 0,160
08.07.1963 00:00:00; 0,160
09.07.1963 00:00:00; 0,160
10.07.1963 00:00:00; 0,160
11.07.1963 00:00:00; 0,160
12.07.1963 00:00:00; 0,160
13.07.1963 00:00:00; 0,130
14.07.1963 00:00:00; 0,130
15.07.1963 00:00:00; 0,160
16.07.1963 00:00:00; 0,130
17.07.1963 00:00:00; 0,130
18.07.1963 00:00:00; 0,100
19.07.1963 00:00:00; 0,100
20.07.1963 00:00:00; 0,100
21.07.1963 00:00:00; 0,100
22.07.1963 00:00:00; 0,080
23.07.1963 00:00:00; 0,080
24.07.1963 00:00:00; 0,080
25.07.1963 00:00:00; 0,100
26.07.1963 00:00:00; 0,080
27.07.1963 00:00:00; 0,250
28.07.1963 00:00:00; 0,130
29.07.1963 00:00:00; 0,130
30.07.1963 00:00:00; 0,100
31.07.1963 00:00:00; 0,100
01.08.1963 00:00:00; 0,100
02.08.1963 00:00:00; 0,080
03.08.1963 00:00:00; 0,080
04.08.1963 00:00:00; 0,080
05.08.1963 00:00:00; 0,160
06.08.1963 00:00:00; 0,100
07.08.1963 00:00:00; 0,080
08.08.1963 00:00:00; 0,100
09.08.1963 00:00:00; 0,100
10.08.1963 00:00:00; 0,200
11.08.1963 00:00:00; 0,100
12.08.1963 00:00:00; 0,080
13.08.1963 00:00:00; 0,160
14.08.1963 00:00:00; 0,130
15.08.1963 00:00:00; 0,100
16.08.1963 00:00:00;  1,13
17.08.1963 00:00:00; 0,300
18.08.1963 00:00:00; 0,250
19.08.1963 00:00:00; 0,360
20.08.1963 00:00:00; 0,250
21.08.1963 00:00:00; 0,200
22.08.1963 00:00:00;  1,71
23.08.1963 00:00:00; 0,700
24.08.1963 00:00:00; 0,810
25.08.1963 00:00:00; 0,530
26.08.1963 00:00:00; 0,360
27.08.1963 00:00:00; 0,300
28.08.1963 00:00:00; 0,300
29.08.1963 00:00:00; 0,530
30.08.1963 00:00:00; 0,920
31.08.1963 00:00:00; 0,530
01.09.1963 00:00:00; 0,300
02.09.1963 00:00:00; 0,250
03.09.1963 00:00:00; 0,200
04.09.1963 00:00:00; 0,200
05.09.1963 00:00:00; 0,200
06.09.1963 00:00:00; 0,300
07.09.1963 00:00:00; 0,250
08.09.1963 00:00:00; 0,200
09.09.1963 00:00:00; 0,200
10.09.1963 00:00:00; 0,200
11.09.1963 00:00:00; 0,160
12.09.1963 00:00:00; 0,160
13.09.1963 00:00:00; 0,130
14.09.1963 00:00:00; 0,130
15.09.1963 00:00:00; 0,100
16.09.1963 00:00:00; 0,100
17.09.1963 00:00:00; 0,080
18.09.1963 00:00:00; 0,080
19.09.1963 00:00:00; 0,080
20.09.1963 00:00:00; 0,080
21.09.1963 00:00:00; 0,080
22.09.1963 00:00:00; 0,080
23.09.1963 00:00:00; 0,080
24.09.1963 00:00:00; 0,080
25.09.1963 00:00:00; 0,100
26.09.1963 00:00:00; 0,200
27.09.1963 00:00:00; 0,610
28.09.1963 00:00:00; 0,700
29.09.1963 00:00:00; 0,920
30.09.1963 00:00:00; 0,360
01.10.1963 00:00:00; 0,360
02.10.1963 00:00:00; 0,300
03.10.1963 00:00:00; 0,250
04.10.1963 00:00:00; 0,200
05.10.1963 00:00:00;  2,62
06.10.1963 00:00:00; 0,700
07.10.1963 00:00:00; 0,440
08.10.1963 00:00:00;  2,02
09.10.1963 00:00:00; 0,610
10.10.1963 00:00:00; 0,440
11.10.1963 00:00:00; 0,270
12.10.1963 00:00:00; 0,270
13.10.1963 00:00:00; 0,210
14.10.1963 00:00:00; 0,170
15.10.1963 00:00:00; 0,170
16.10.1963 00:00:00; 0,170
17.10.1963 00:00:00; 0,170
18.10.1963 00:00:00; 0,610
19.10.1963 00:00:00; 0,210
20.10.1963 00:00:00; 0,170
21.10.1963 00:00:00; 0,130
22.10.1963 00:00:00; 0,170
23.10.1963 00:00:00; 0,170
24.10.1963 00:00:00; 0,170
25.10.1963 00:00:00; 0,130
26.10.1963 00:00:00; 0,100
27.10.1963 00:00:00; 0,100
28.10.1963 00:00:00; 0,100
29.10.1963 00:00:00; 0,100
30.10.1963 00:00:00; 0,100
31.10.1963 00:00:00; 0,100
01.11.1963 00:00:00; 0,100
02.11.1963 00:00:00; 0,100
03.11.1963 00:00:00; 0,100
04.11.1963 00:00:00; 0,100
05.11.1963 00:00:00; 0,100
06.11.1963 00:00:00; 0,100
07.11.1963 00:00:00; 0,100
08.11.1963 00:00:00; 0,170
09.11.1963 00:00:00; 0,170
10.11.1963 00:00:00; 0,100
11.11.1963 00:00:00; 0,100
12.11.1963 00:00:00; 0,100
13.11.1963 00:00:00; 0,530
14.11.1963 00:00:00; 0,270
15.11.1963 00:00:00; 0,270
16.11.1963 00:00:00; 0,170
17.11.1963 00:00:00; 0,610
18.11.1963 00:00:00; 0,360
19.11.1963 00:00:00; 0,270
20.11.1963 00:00:00; 0,360
21.11.1963 00:00:00; 0,920
22.11.1963 00:00:00; 0,360
23.11.1963 00:00:00;  2,22
24.11.1963 00:00:00; 0,610
25.11.1963 00:00:00; 0,360
26.11.1963 00:00:00; 0,270
27.11.1963 00:00:00; 0,270
28.11.1963 00:00:00; 0,210
29.11.1963 00:00:00; 0,170
30.11.1963 00:00:00; 0,170
01.12.1963 00:00:00; 0,170
02.12.1963 00:00:00; 0,130
03.12.1963 00:00:00; 0,130
04.12.1963 00:00:00; 0,130
05.12.1963 00:00:00; 0,170
06.12.1963 00:00:00; 0,130
07.12.1963 00:00:00; 0,100
08.12.1963 00:00:00; 0,100
09.12.1963 00:00:00; 0,100
10.12.1963 00:00:00; 0,100
11.12.1963 00:00:00; 0,080
12.12.1963 00:00:00; 0,080
13.12.1963 00:00:00; 0,080
14.12.1963 00:00:00; 0,080
15.12.1963 00:00:00; 0,080
16.12.1963 00:00:00; 0,070
17.12.1963 00:00:00; 0,070
18.12.1963 00:00:00; 0,070
19.12.1963 00:00:00; 0,070
20.12.1963 00:00:00; 0,070
21.12.1963 00:00:00; 0,070
22.12.1963 00:00:00; 0,070
23.12.1963 00:00:00; 0,070
24.12.1963 00:00:00; 0,070
25.12.1963 00:00:00; 0,070
26.12.1963 00:00:00; 0,070
27.12.1963 00:00:00; 0,070
28.12.1963 00:00:00; 0,070
29.12.1963 00:00:00; 0,070
30.12.1963 00:00:00; 0,070
31.12.1963 00:00:00; 0,070
01.01.1964 00:00:00; 0,070
02.01.1964 00:00:00; 0,070
03.01.1964 00:00:00; 0,070
04.01.1964 00:00:00; 0,070
05.01.1964 00:00:00; 0,070
06.01.1964 00:00:00; 0,070
07.01.1964 00:00:00; 0,060
08.01.1964 00:00:00; 0,060
09.01.1964 00:00:00; 0,060
10.01.1964 00:00:00; 0,060
11.01.1964 00:00:00; 0,060
12.01.1964 00:00:00; 0,060
13.01.1964 00:00:00; 0,060
14.01.1964 00:00:00; 0,060
15.01.1964 00:00:00; 0,070
16.01.1964 00:00:00; 0,070
17.01.1964 00:00:00; 0,070
18.01.1964 00:00:00; 0,070
19.01.1964 00:00:00; 0,070
20.01.1964 00:00:00; 0,070
21.01.1964 00:00:00; 0,070
22.01.1964 00:00:00; 0,070
23.01.1964 00:00:00; 0,070
24.01.1964 00:00:00; 0,070
25.01.1964 00:00:00; 0,060
26.01.1964 00:00:00; 0,060
27.01.1964 00:00:00; 0,060
28.01.1964 00:00:00; 0,030
29.01.1964 00:00:00; 0,030
30.01.1964 00:00:00; 0,030
31.01.1964 00:00:00; 0,030
01.02.1964 00:00:00; 0,030
02.02.1964 00:00:00; 0,170
03.02.1964 00:00:00; 0,700
04.02.1964 00:00:00; 0,210
05.02.1964 00:00:00; 0,130
06.02.1964 00:00:00; 0,100
07.02.1964 00:00:00; 0,100
08.02.1964 00:00:00; 0,070
09.02.1964 00:00:00; 0,070
10.02.1964 00:00:00; 0,070
11.02.1964 00:00:00; 0,070
12.02.1964 00:00:00; 0,070
13.02.1964 00:00:00; 0,070
14.02.1964 00:00:00; 0,060
15.02.1964 00:00:00; 0,060
16.02.1964 00:00:00; 0,070
17.02.1964 00:00:00; 0,070
18.02.1964 00:00:00; 0,070
19.02.1964 00:00:00; 0,070
20.02.1964 00:00:00; 0,060
21.02.1964 00:00:00; 0,040
22.02.1964 00:00:00; 0,040
23.02.1964 00:00:00; 0,040
24.02.1964 00:00:00; 0,040
25.02.1964 00:00:00; 0,040
26.02.1964 00:00:00; 0,060
27.02.1964 00:00:00; 0,100
28.02.1964 00:00:00; 0,170
29.02.1964 00:00:00; 0,170
01.03.1964 00:00:00; 0,170
02.03.1964 00:00:00; 0,130
03.03.1964 00:00:00; 0,170
04.03.1964 00:00:00; 0,130
05.03.1964 00:00:00; 0,100
06.03.1964 00:00:00; 0,100
07.03.1964 00:00:00; 0,080
08.03.1964 00:00:00; 0,080
09.03.1964 00:00:00; 0,070
10.03.1964 00:00:00; 0,070
11.03.1964 00:00:00; 0,080
12.03.1964 00:00:00; 0,080
13.03.1964 00:00:00; 0,100
14.03.1964 00:00:00; 0,130
15.03.1964 00:00:00; 0,170
16.03.1964 00:00:00; 0,100
17.03.1964 00:00:00; 0,100
18.03.1964 00:00:00; 0,100
19.03.1964 00:00:00; 0,100
20.03.1964 00:00:00; 0,080
21.03.1964 00:00:00; 0,170
22.03.1964 00:00:00; 0,810
23.03.1964 00:00:00; 0,920
24.03.1964 00:00:00;  1,02
25.03.1964 00:00:00; 0,610
26.03.1964 00:00:00; 0,610
27.03.1964 00:00:00; 0,610
28.03.1964 00:00:00; 0,530
29.03.1964 00:00:00; 0,530
30.03.1964 00:00:00; 0,440
31.03.1964 00:00:00; 0,700
01.04.1964 00:00:00; 0,700
02.04.1964 00:00:00; 0,920
03.04.1964 00:00:00;  1,24
04.04.1964 00:00:00;  1,55
05.04.1964 00:00:00;  1,24
06.04.1964 00:00:00; 0,920
07.04.1964 00:00:00; 0,610
08.04.1964 00:00:00; 0,440
09.04.1964 00:00:00;  1,13
10.04.1964 00:00:00; 0,610
11.04.1964 00:00:00; 0,810
12.04.1964 00:00:00; 0,920
13.04.1964 00:00:00;  1,55
14.04.1964 00:00:00;  1,13
15.04.1964 00:00:00;  1,13
16.04.1964 00:00:00; 0,810
17.04.1964 00:00:00; 0,810
18.04.1964 00:00:00; 0,920
19.04.1964 00:00:00; 0,920
20.04.1964 00:00:00; 0,810
21.04.1964 00:00:00; 0,700
22.04.1964 00:00:00;  3,60
23.04.1964 00:00:00;  1,15
24.04.1964 00:00:00; 0,910
25.04.1964 00:00:00;  1,61
26.04.1964 00:00:00;  1,61
27.04.1964 00:00:00;  1,03
28.04.1964 00:00:00; 0,860
29.04.1964 00:00:00; 0,860
30.04.1964 00:00:00;  2,37
01.05.1964 00:00:00; 0,910
02.05.1964 00:00:00;  1,29
03.05.1964 00:00:00; 0,910
04.05.1964 00:00:00;  3,07
05.05.1964 00:00:00;  3,60
06.05.1964 00:00:00;  3,60
07.05.1964 00:00:00;  1,43
08.05.1964 00:00:00; 0,910
09.05.1964 00:00:00;  2,16
10.05.1964 00:00:00;  1,15
11.05.1964 00:00:00; 0,860
12.05.1964 00:00:00; 0,620
13.05.1964 00:00:00; 0,450
14.05.1964 00:00:00; 0,380
15.05.1964 00:00:00;  1,15
16.05.1964 00:00:00; 0,620
17.05.1964 00:00:00; 0,450
18.05.1964 00:00:00; 0,380
19.05.1964 00:00:00; 0,380
20.05.1964 00:00:00; 0,620
21.05.1964 00:00:00;  1,43
22.05.1964 00:00:00; 0,860
23.05.1964 00:00:00; 0,530
24.05.1964 00:00:00; 0,380
25.05.1964 00:00:00; 0,380
26.05.1964 00:00:00; 0,260
27.05.1964 00:00:00; 0,260
28.05.1964 00:00:00; 0,260
29.05.1964 00:00:00; 0,260
30.05.1964 00:00:00; 0,260
31.05.1964 00:00:00; 0,210
01.06.1964 00:00:00; 0,170
02.06.1964 00:00:00; 0,170
03.06.1964 00:00:00; 0,170
04.06.1964 00:00:00; 0,170
05.06.1964 00:00:00; 0,170
06.06.1964 00:00:00; 0,170
07.06.1964 00:00:00; 0,380
08.06.1964 00:00:00;  1,96
09.06.1964 00:00:00;  1,96
10.06.1964 00:00:00; 0,620
11.06.1964 00:00:00; 0,380
12.06.1964 00:00:00; 0,260
13.06.1964 00:00:00; 0,260
14.06.1964 00:00:00; 0,260
15.06.1964 00:00:00; 0,210
16.06.1964 00:00:00; 0,210
17.06.1964 00:00:00; 0,210
18.06.1964 00:00:00; 0,170
19.06.1964 00:00:00; 0,170
20.06.1964 00:00:00; 0,210
21.06.1964 00:00:00; 0,170
22.06.1964 00:00:00; 0,170
23.06.1964 00:00:00; 0,170
24.06.1964 00:00:00; 0,170
25.06.1964 00:00:00; 0,130
26.06.1964 00:00:00; 0,130
27.06.1964 00:00:00; 0,130
28.06.1964 00:00:00; 0,130
29.06.1964 00:00:00; 0,170
30.06.1964 00:00:00; 0,260
01.07.1964 00:00:00; 0,170
02.07.1964 00:00:00;  1,29
03.07.1964 00:00:00; 0,380
04.07.1964 00:00:00; 0,320
05.07.1964 00:00:00;  1,43
06.07.1964 00:00:00; 0,860
07.07.1964 00:00:00; 0,450
08.07.1964 00:00:00; 0,320
09.07.1964 00:00:00; 0,260
10.07.1964 00:00:00; 0,530
11.07.1964 00:00:00;  2,37
12.07.1964 00:00:00; 0,700
13.07.1964 00:00:00; 0,450
14.07.1964 00:00:00; 0,380
15.07.1964 00:00:00; 0,320
16.07.1964 00:00:00; 0,260
17.07.1964 00:00:00; 0,260
18.07.1964 00:00:00; 0,260
19.07.1964 00:00:00; 0,210
20.07.1964 00:00:00; 0,170
21.07.1964 00:00:00; 0,170
22.07.1964 00:00:00; 0,170
23.07.1964 00:00:00; 0,210
24.07.1964 00:00:00; 0,210
25.07.1964 00:00:00; 0,130
26.07.1964 00:00:00; 0,130
27.07.1964 00:00:00; 0,100
28.07.1964 00:00:00; 0,100
29.07.1964 00:00:00; 0,260
30.07.1964 00:00:00; 0,170
31.07.1964 00:00:00; 0,100
01.08.1964 00:00:00; 0,100
02.08.1964 00:00:00; 0,380
03.08.1964 00:00:00;  2,59
04.08.1964 00:00:00; 0,700
05.08.1964 00:00:00; 0,450
06.08.1964 00:00:00; 0,380
07.08.1964 00:00:00; 0,260
08.08.1964 00:00:00; 0,260
09.08.1964 00:00:00; 0,260
10.08.1964 00:00:00; 0,260
11.08.1964 00:00:00;  6,06
12.08.1964 00:00:00;  1,43
13.08.1964 00:00:00; 0,860
14.08.1964 00:00:00; 0,530
15.08.1964 00:00:00; 0,380
16.08.1964 00:00:00; 0,380
17.08.1964 00:00:00; 0,260
18.08.1964 00:00:00; 0,260
19.08.1964 00:00:00; 0,260
20.08.1964 00:00:00; 0,210
21.08.1964 00:00:00; 0,170
22.08.1964 00:00:00; 0,170
23.08.1964 00:00:00; 0,260
24.08.1964 00:00:00; 0,170
25.08.1964 00:00:00; 0,170
26.08.1964 00:00:00; 0,170
27.08.1964 00:00:00; 0,100
28.08.1964 00:00:00; 0,100
29.08.1964 00:00:00; 0,100
30.08.1964 00:00:00; 0,130
31.08.1964 00:00:00; 0,210
01.09.1964 00:00:00; 0,170
02.09.1964 00:00:00; 0,130
03.09.1964 00:00:00; 0,130
04.09.1964 00:00:00; 0,130
05.09.1964 00:00:00; 0,130
06.09.1964 00:00:00; 0,100
07.09.1964 00:00:00; 0,700
08.09.1964 00:00:00;  1,74
09.09.1964 00:00:00;  1,96
10.09.1964 00:00:00; 0,860
11.09.1964 00:00:00; 0,700
12.09.1964 00:00:00; 0,380
13.09.1964 00:00:00; 0,320
14.09.1964 00:00:00; 0,260
15.09.1964 00:00:00; 0,260
16.09.1964 00:00:00; 0,210
17.09.1964 00:00:00; 0,260
18.09.1964 00:00:00; 0,260
19.09.1964 00:00:00; 0,210
20.09.1964 00:00:00; 0,170
21.09.1964 00:00:00; 0,910
22.09.1964 00:00:00;  1,74
23.09.1964 00:00:00; 0,700
24.09.1964 00:00:00; 0,450
25.09.1964 00:00:00; 0,380
26.09.1964 00:00:00; 0,320
27.09.1964 00:00:00; 0,260
28.09.1964 00:00:00; 0,260
29.09.1964 00:00:00; 0,210
30.09.1964 00:00:00; 0,210
01.10.1964 00:00:00; 0,170
02.10.1964 00:00:00; 0,170
03.10.1964 00:00:00; 0,170
04.10.1964 00:00:00; 0,170
05.10.1964 00:00:00; 0,170
06.10.1964 00:00:00; 0,170
07.10.1964 00:00:00; 0,130
08.10.1964 00:00:00; 0,130
09.10.1964 00:00:00;  1,03
10.10.1964 00:00:00; 0,530
11.10.1964 00:00:00; 0,860
12.10.1964 00:00:00; 0,530
13.10.1964 00:00:00;  1,15
14.10.1964 00:00:00; 0,700
15.10.1964 00:00:00; 0,530
16.10.1964 00:00:00;  1,43
17.10.1964 00:00:00; 0,860
18.10.1964 00:00:00; 0,620
19.10.1964 00:00:00; 0,910
20.10.1964 00:00:00;  1,29
21.10.1964 00:00:00; 0,700
22.10.1964 00:00:00; 0,700
23.10.1964 00:00:00; 0,620
24.10.1964 00:00:00; 0,700
25.10.1964 00:00:00; 0,700
26.10.1964 00:00:00; 0,530
27.10.1964 00:00:00; 0,450
28.10.1964 00:00:00; 0,860
29.10.1964 00:00:00;  1,15
30.10.1964 00:00:00; 0,910
31.10.1964 00:00:00; 0,700
01.11.1964 00:00:00; 0,530
02.11.1964 00:00:00; 0,380
03.11.1964 00:00:00; 0,380
04.11.1964 00:00:00; 0,320
05.11.1964 00:00:00; 0,260
06.11.1964 00:00:00; 0,260
07.11.1964 00:00:00; 0,260
08.11.1964 00:00:00; 0,260
09.11.1964 00:00:00; 0,210
10.11.1964 00:00:00; 0,210
11.11.1964 00:00:00; 0,170
12.11.1964 00:00:00; 0,260
13.11.1964 00:00:00; 0,260
14.11.1964 00:00:00; 0,260
15.11.1964 00:00:00; 0,260
16.11.1964 00:00:00; 0,320
