Messstelle:                ;Kienstock
30.01.1989 00:00:00;  1169
31.01.1989 00:00:00;  1186
01.02.1989 00:00:00;  1234
02.02.1989 00:00:00;  1196
03.02.1989 00:00:00;  1161
04.02.1989 00:00:00;  1233
05.02.1989 00:00:00;  1169
06.02.1989 00:00:00;  1081
07.02.1989 00:00:00;  1117
08.02.1989 00:00:00;  1118
09.02.1989 00:00:00;  1184
10.02.1989 00:00:00;  1160
11.02.1989 00:00:00;  1186
12.02.1989 00:00:00;  1069
13.02.1989 00:00:00;  1058
14.02.1989 00:00:00;  1168
15.02.1989 00:00:00;  1226
16.02.1989 00:00:00;  1242
17.02.1989 00:00:00;  1387
18.02.1989 00:00:00;  1242
19.02.1989 00:00:00;  1819
20.02.1989 00:00:00;  2555
21.02.1989 00:00:00;  2476
22.02.1989 00:00:00;  2660
23.02.1989 00:00:00;  2322
24.02.1989 00:00:00;  2275
25.02.1989 00:00:00;  2185
26.02.1989 00:00:00;  2110
27.02.1989 00:00:00;  1902
28.02.1989 00:00:00;  1756
01.03.1989 00:00:00;  1682
02.03.1989 00:00:00;  1620
03.03.1989 00:00:00;  1559
04.03.1989 00:00:00;  1601
05.03.1989 00:00:00;  1736
06.03.1989 00:00:00;  1653
07.03.1989 00:00:00;  1641
08.03.1989 00:00:00;  1656
09.03.1989 00:00:00;  1664
10.03.1989 00:00:00;  1598
11.03.1989 00:00:00;  1551
12.03.1989 00:00:00;  1528
13.03.1989 00:00:00;  1548
14.03.1989 00:00:00;  1886
15.03.1989 00:00:00;  1918
16.03.1989 00:00:00;  1748
17.03.1989 00:00:00;  1734
18.03.1989 00:00:00;  1825
19.03.1989 00:00:00;  2008
20.03.1989 00:00:00;  1829
21.03.1989 00:00:00;  1753
22.03.1989 00:00:00;  1727
23.03.1989 00:00:00;  1644
24.03.1989 00:00:00;  1619
25.03.1989 00:00:00;  1545
26.03.1989 00:00:00;  1485
27.03.1989 00:00:00;  1568
28.03.1989 00:00:00;  1587
29.03.1989 00:00:00;  1676
30.03.1989 00:00:00;  1800
31.03.1989 00:00:00;  1959
01.04.1989 00:00:00;  1927
02.04.1989 00:00:00;  2091
03.04.1989 00:00:00;  2439
04.04.1989 00:00:00;  2363
05.04.1989 00:00:00;  2367
06.04.1989 00:00:00;  2501
07.04.1989 00:00:00;  2210
08.04.1989 00:00:00;  2031
09.04.1989 00:00:00;  1814
10.04.1989 00:00:00;  1700
11.04.1989 00:00:00;  1718
12.04.1989 00:00:00;  1733
13.04.1989 00:00:00;  1787
14.04.1989 00:00:00;  1827
15.04.1989 00:00:00;  1929
16.04.1989 00:00:00;  2059
17.04.1989 00:00:00;  1854
18.04.1989 00:00:00;  2088
19.04.1989 00:00:00;  2027
20.04.1989 00:00:00;  2079
21.04.1989 00:00:00;  1955
22.04.1989 00:00:00;  1788
23.04.1989 00:00:00;  1812
24.04.1989 00:00:00;  1844
25.04.1989 00:00:00;  1784
26.04.1989 00:00:00;  1706
27.04.1989 00:00:00;  1733
28.04.1989 00:00:00;  1764
29.04.1989 00:00:00;  1758
30.04.1989 00:00:00;  1645
01.05.1989 00:00:00;  1906
02.05.1989 00:00:00;  2162
03.05.1989 00:00:00;  1897
04.05.1989 00:00:00;  1816
05.05.1989 00:00:00;  1752
06.05.1989 00:00:00;  1864
07.05.1989 00:00:00;  1954
08.05.1989 00:00:00;  1774
09.05.1989 00:00:00;  1624
10.05.1989 00:00:00;  1655
11.05.1989 00:00:00;  1807
12.05.1989 00:00:00;  1983
13.05.1989 00:00:00;  2078
14.05.1989 00:00:00;  2161
15.05.1989 00:00:00;  2638
16.05.1989 00:00:00;  2329
17.05.1989 00:00:00;  2099
18.05.1989 00:00:00;  1964
19.05.1989 00:00:00;  1935
20.05.1989 00:00:00;  1965
21.05.1989 00:00:00;  1904
22.05.1989 00:00:00;  1878
23.05.1989 00:00:00;  1939
24.05.1989 00:00:00;  1981
25.05.1989 00:00:00;  1975
26.05.1989 00:00:00;  1904
27.05.1989 00:00:00;  1901
28.05.1989 00:00:00;  1779
29.05.1989 00:00:00;  1690
30.05.1989 00:00:00;  1740
31.05.1989 00:00:00;  1902
01.06.1989 00:00:00;  1909
02.06.1989 00:00:00;  1956
03.06.1989 00:00:00;  2180
04.06.1989 00:00:00;  2031
05.06.1989 00:00:00;  1930
06.06.1989 00:00:00;  1957
07.06.1989 00:00:00;  1888
08.06.1989 00:00:00;  1740
09.06.1989 00:00:00;  1674
10.06.1989 00:00:00;  1576
11.06.1989 00:00:00;  1464
12.06.1989 00:00:00;  1488
13.06.1989 00:00:00;  1854
14.06.1989 00:00:00;  1732
15.06.1989 00:00:00;  1667
16.06.1989 00:00:00;  1627
17.06.1989 00:00:00;  1745
18.06.1989 00:00:00;  2341
19.06.1989 00:00:00;  3096
20.06.1989 00:00:00;  2381
21.06.1989 00:00:00;  2125
22.06.1989 00:00:00;  2147
23.06.1989 00:00:00;  2220
24.06.1989 00:00:00;  2789
25.06.1989 00:00:00;  2621
26.06.1989 00:00:00;  2263
27.06.1989 00:00:00;  2208
28.06.1989 00:00:00;  2166
29.06.1989 00:00:00;  2326
30.06.1989 00:00:00;  2148
01.07.1989 00:00:00;  2068
02.07.1989 00:00:00;  1939
03.07.1989 00:00:00;  2251
04.07.1989 00:00:00;  3336
05.07.1989 00:00:00;  2952
06.07.1989 00:00:00;  2881
07.07.1989 00:00:00;  2530
08.07.1989 00:00:00;  2498
09.07.1989 00:00:00;  2625
10.07.1989 00:00:00;  2614
11.07.1989 00:00:00;  2717
12.07.1989 00:00:00;  3081
13.07.1989 00:00:00;  3256
14.07.1989 00:00:00;  3113
15.07.1989 00:00:00;  2924
16.07.1989 00:00:00;  2473
17.07.1989 00:00:00;  2217
18.07.1989 00:00:00;  2151
19.07.1989 00:00:00;  2140
20.07.1989 00:00:00;  2116
21.07.1989 00:00:00;  1918
22.07.1989 00:00:00;  1802
23.07.1989 00:00:00;  1647
24.07.1989 00:00:00;  1678
25.07.1989 00:00:00;  1884
26.07.1989 00:00:00;  2397
27.07.1989 00:00:00;  2762
28.07.1989 00:00:00;  2919
29.07.1989 00:00:00;  2730
30.07.1989 00:00:00;  2235
31.07.1989 00:00:00;  2055
01.08.1989 00:00:00;  2412
02.08.1989 00:00:00;  2495
03.08.1989 00:00:00;  2783
04.08.1989 00:00:00;  2831
05.08.1989 00:00:00;  2411
06.08.1989 00:00:00;  2110
07.08.1989 00:00:00;  2106
08.08.1989 00:00:00;  2043
09.08.1989 00:00:00;  2408
10.08.1989 00:00:00;  2743
11.08.1989 00:00:00;  2328
12.08.1989 00:00:00;  2161
13.08.1989 00:00:00;  1986
14.08.1989 00:00:00;  2032
15.08.1989 00:00:00;  1891
16.08.1989 00:00:00;  1855
17.08.1989 00:00:00;  1802
18.08.1989 00:00:00;  2025
19.08.1989 00:00:00;  2073
20.08.1989 00:00:00;  2128
21.08.1989 00:00:00;  1850
22.08.1989 00:00:00;  1669
23.08.1989 00:00:00;  1684
24.08.1989 00:00:00;  1648
25.08.1989 00:00:00;  1582
26.08.1989 00:00:00;  1544
27.08.1989 00:00:00;  1471
28.08.1989 00:00:00;  1511
29.08.1989 00:00:00;  1663
30.08.1989 00:00:00;  2429
31.08.1989 00:00:00;  2098
01.09.1989 00:00:00;  1774
02.09.1989 00:00:00;  1644
03.09.1989 00:00:00;  1705
04.09.1989 00:00:00;  2456
05.09.1989 00:00:00;  2771
06.09.1989 00:00:00;  2668
07.09.1989 00:00:00;  2269
08.09.1989 00:00:00;  1937
09.09.1989 00:00:00;  1790
10.09.1989 00:00:00;  1573
11.09.1989 00:00:00;  1479
12.09.1989 00:00:00;  1476
13.09.1989 00:00:00;  1483
14.09.1989 00:00:00;  1448
15.09.1989 00:00:00;  1697
16.09.1989 00:00:00;  2036
17.09.1989 00:00:00;  2197
18.09.1989 00:00:00;  1787
19.09.1989 00:00:00;  1652
20.09.1989 00:00:00;  1511
21.09.1989 00:00:00;  1456
22.09.1989 00:00:00;  1412
23.09.1989 00:00:00;  1382
24.09.1989 00:00:00;  1243
25.09.1989 00:00:00;  1286
26.09.1989 00:00:00;  1398
27.09.1989 00:00:00;  1579
28.09.1989 00:00:00;  2131
29.09.1989 00:00:00;  2215
30.09.1989 00:00:00;  2012
01.10.1989 00:00:00;  1911
02.10.1989 00:00:00;  1878
03.10.1989 00:00:00;  1733
04.10.1989 00:00:00;  1787
05.10.1989 00:00:00;  1567
06.10.1989 00:00:00;  1471
07.10.1989 00:00:00;  1453
08.10.1989 00:00:00;  1655
09.10.1989 00:00:00;  1664
10.10.1989 00:00:00;  1814
11.10.1989 00:00:00;  1844
12.10.1989 00:00:00;  1814
13.10.1989 00:00:00;  1821
14.10.1989 00:00:00;  1626
15.10.1989 00:00:00;  1552
16.10.1989 00:00:00;  1682
17.10.1989 00:00:00;  1621
18.10.1989 00:00:00;  1567
19.10.1989 00:00:00;  1485
20.10.1989 00:00:00;  1411
21.10.1989 00:00:00;  1387
22.10.1989 00:00:00;  1289
23.10.1989 00:00:00;  1218
24.10.1989 00:00:00;  1201
25.10.1989 00:00:00;  1194
26.10.1989 00:00:00;  1128
27.10.1989 00:00:00;  1105
28.10.1989 00:00:00;  1092
29.10.1989 00:00:00;  1085
30.10.1989 00:00:00;  1033
31.10.1989 00:00:00;  1357
01.11.1989 00:00:00;  1848
02.11.1989 00:00:00;  1628
03.11.1989 00:00:00;  1389
04.11.1989 00:00:00;  1310
05.11.1989 00:00:00;  1334
06.11.1989 00:00:00;  1294
07.11.1989 00:00:00;  1663
08.11.1989 00:00:00;  1785
09.11.1989 00:00:00;  1945
10.11.1989 00:00:00;  2074
11.11.1989 00:00:00;  1833
12.11.1989 00:00:00;  1618
13.11.1989 00:00:00;  1523
14.11.1989 00:00:00;  1428
15.11.1989 00:00:00;  1362
16.11.1989 00:00:00;  1366
17.11.1989 00:00:00;  1311
18.11.1989 00:00:00;  1282
19.11.1989 00:00:00;  1200
20.11.1989 00:00:00;  1104
21.11.1989 00:00:00;  1146
22.11.1989 00:00:00;  1154
23.11.1989 00:00:00;  1141
24.11.1989 00:00:00;  1121
25.11.1989 00:00:00;  1153
26.11.1989 00:00:00;  1082
27.11.1989 00:00:00;  1047
28.11.1989 00:00:00;  1039
29.11.1989 00:00:00;  1117
30.11.1989 00:00:00;  1087
01.12.1989 00:00:00;  1002
02.12.1989 00:00:00;  1043
03.12.1989 00:00:00;   931
04.12.1989 00:00:00;   876
05.12.1989 00:00:00;   923
06.12.1989 00:00:00;   957
07.12.1989 00:00:00;   952
08.12.1989 00:00:00;   971
09.12.1989 00:00:00;   890
10.12.1989 00:00:00;   905
11.12.1989 00:00:00;   789
12.12.1989 00:00:00;   870
13.12.1989 00:00:00;   968
14.12.1989 00:00:00;   984
15.12.1989 00:00:00;  1154
16.12.1989 00:00:00;  1692
17.12.1989 00:00:00;  1715
18.12.1989 00:00:00;  2198
19.12.1989 00:00:00;  2012
20.12.1989 00:00:00;  2346
21.12.1989 00:00:00;  1926
22.12.1989 00:00:00;  1811
23.12.1989 00:00:00;  1719
24.12.1989 00:00:00;  1693
25.12.1989 00:00:00;  1788
26.12.1989 00:00:00;  1660
27.12.1989 00:00:00;  1582
28.12.1989 00:00:00;  1494
29.12.1989 00:00:00;  1365
30.12.1989 00:00:00;  1270
31.12.1989 00:00:00;  1172
01.01.1990 00:00:00;  1122
02.01.1990 00:00:00;  1074
03.01.1990 00:00:00;  1072
04.01.1990 00:00:00;  1059
05.01.1990 00:00:00;  1065
06.01.1990 00:00:00;  1027
07.01.1990 00:00:00;  1012
08.01.1990 00:00:00;   935
09.01.1990 00:00:00;   976
10.01.1990 00:00:00;   896
11.01.1990 00:00:00;   962
12.01.1990 00:00:00;   933
13.01.1990 00:00:00;   932
14.01.1990 00:00:00;   913
15.01.1990 00:00:00;   808
16.01.1990 00:00:00;   896
17.01.1990 00:00:00;   975
18.01.1990 00:00:00;   978
19.01.1990 00:00:00;  1010
20.01.1990 00:00:00;   992
21.01.1990 00:00:00;   941
22.01.1990 00:00:00;   983
23.01.1990 00:00:00;  1004
24.01.1990 00:00:00;   935
25.01.1990 00:00:00;  1060
26.01.1990 00:00:00;  1157
27.01.1990 00:00:00;  1338
28.01.1990 00:00:00;  1297
29.01.1990 00:00:00;  1174
30.01.1990 00:00:00;  1109
31.01.1990 00:00:00;  1120
01.02.1990 00:00:00;  1107
02.02.1990 00:00:00;  1126
03.02.1990 00:00:00;  1036
04.02.1990 00:00:00;   981
05.02.1990 00:00:00;   903
06.02.1990 00:00:00;   862
07.02.1990 00:00:00;  1012
08.02.1990 00:00:00;   961
09.02.1990 00:00:00;   871
10.02.1990 00:00:00;   929
11.02.1990 00:00:00;   907
12.02.1990 00:00:00;   856
13.02.1990 00:00:00;   986
14.02.1990 00:00:00;  1095
15.02.1990 00:00:00;  2331
16.02.1990 00:00:00;  4389
17.02.1990 00:00:00;  3381
18.02.1990 00:00:00;  3155
19.02.1990 00:00:00;  2917
20.02.1990 00:00:00;  2800
21.02.1990 00:00:00;  2629
22.02.1990 00:00:00;  2337
23.02.1990 00:00:00;  2251
24.02.1990 00:00:00;  2033
25.02.1990 00:00:00;  1837
26.02.1990 00:00:00;  1768
27.02.1990 00:00:00;  2060
28.02.1990 00:00:00;  2620
01.03.1990 00:00:00;  3019
02.03.1990 00:00:00;  2949
03.03.1990 00:00:00;  2719
04.03.1990 00:00:00;  2598
05.03.1990 00:00:00;  2346
06.03.1990 00:00:00;  2162
07.03.1990 00:00:00;  2017
08.03.1990 00:00:00;  1995
09.03.1990 00:00:00;  1889
10.03.1990 00:00:00;  1930
11.03.1990 00:00:00;  2532
12.03.1990 00:00:00;  2345
13.03.1990 00:00:00;  2162
14.03.1990 00:00:00;  2070
15.03.1990 00:00:00;  1945
16.03.1990 00:00:00;  1909
17.03.1990 00:00:00;  1819
18.03.1990 00:00:00;  1683
19.03.1990 00:00:00;  1605
20.03.1990 00:00:00;  1602
21.03.1990 00:00:00;  1587
22.03.1990 00:00:00;  1572
23.03.1990 00:00:00;  1629
24.03.1990 00:00:00;  1800
25.03.1990 00:00:00;  1668
26.03.1990 00:00:00;  1640
27.03.1990 00:00:00;  1582
28.03.1990 00:00:00;  1537
29.03.1990 00:00:00;  1592
30.03.1990 00:00:00;  1703
31.03.1990 00:00:00;  1671
01.04.1990 00:00:00;  1533
02.04.1990 00:00:00;  1499
03.04.1990 00:00:00;  1469
04.04.1990 00:00:00;  1525
05.04.1990 00:00:00;  1577
06.04.1990 00:00:00;  1466
07.04.1990 00:00:00;  1440
08.04.1990 00:00:00;  1502
09.04.1990 00:00:00;  1590
10.04.1990 00:00:00;  1473
11.04.1990 00:00:00;  1482
12.04.1990 00:00:00;  1483
13.04.1990 00:00:00;  1590
14.04.1990 00:00:00;  1495
15.04.1990 00:00:00;  1455
16.04.1990 00:00:00;  1496
17.04.1990 00:00:00;  1469
18.04.1990 00:00:00;  1419
19.04.1990 00:00:00;  1438
20.04.1990 00:00:00;  1517
21.04.1990 00:00:00;  1541
22.04.1990 00:00:00;  1471
23.04.1990 00:00:00;  1405
24.04.1990 00:00:00;  1644
25.04.1990 00:00:00;  1786
26.04.1990 00:00:00;  2056
27.04.1990 00:00:00;  2028
28.04.1990 00:00:00;  2049
29.04.1990 00:00:00;  1952
30.04.1990 00:00:00;  1674
01.05.1990 00:00:00;  1669
02.05.1990 00:00:00;  1626
03.05.1990 00:00:00;  1733
04.05.1990 00:00:00;  1767
05.05.1990 00:00:00;  1747
06.05.1990 00:00:00;  1753
07.05.1990 00:00:00;  1739
08.05.1990 00:00:00;  1782
09.05.1990 00:00:00;  1821
10.05.1990 00:00:00;  1808
11.05.1990 00:00:00;  1859
12.05.1990 00:00:00;  1966
13.05.1990 00:00:00;  1873
14.05.1990 00:00:00;  1773
15.05.1990 00:00:00;  1791
16.05.1990 00:00:00;  1888
17.05.1990 00:00:00;  1908
18.05.1990 00:00:00;  1923
19.05.1990 00:00:00;  1886
20.05.1990 00:00:00;  1796
21.05.1990 00:00:00;  1704
22.05.1990 00:00:00;  1803
23.05.1990 00:00:00;  1882
24.05.1990 00:00:00;  1788
25.05.1990 00:00:00;  1821
26.05.1990 00:00:00;  2164
27.05.1990 00:00:00;  1867
28.05.1990 00:00:00;  1721
29.05.1990 00:00:00;  1585
30.05.1990 00:00:00;  1558
31.05.1990 00:00:00;  1450
01.06.1990 00:00:00;  1412
02.06.1990 00:00:00;  1375
03.06.1990 00:00:00;  1388
04.06.1990 00:00:00;  1636
05.06.1990 00:00:00;  1532
06.06.1990 00:00:00;  1722
07.06.1990 00:00:00;  1797
08.06.1990 00:00:00;  1911
09.06.1990 00:00:00;  2465
10.06.1990 00:00:00;  2342
11.06.1990 00:00:00;  2599
12.06.1990 00:00:00;  2890
13.06.1990 00:00:00;  2750
14.06.1990 00:00:00;  3028
15.06.1990 00:00:00;  3032
16.06.1990 00:00:00;  3031
17.06.1990 00:00:00;  2818
18.06.1990 00:00:00;  2347
19.06.1990 00:00:00;  2232
20.06.1990 00:00:00;  2158
21.06.1990 00:00:00;  2209
22.06.1990 00:00:00;  2411
23.06.1990 00:00:00;  2339
24.06.1990 00:00:00;  2417
25.06.1990 00:00:00;  2173
26.06.1990 00:00:00;  2024
27.06.1990 00:00:00;  2003
28.06.1990 00:00:00;  2048
29.06.1990 00:00:00;  2166
30.06.1990 00:00:00;  2163
01.07.1990 00:00:00;  2047
02.07.1990 00:00:00;  2355
03.07.1990 00:00:00;  2738
04.07.1990 00:00:00;  2850
05.07.1990 00:00:00;  3520
06.07.1990 00:00:00;  3016
07.07.1990 00:00:00;  2931
08.07.1990 00:00:00;  2675
09.07.1990 00:00:00;  3798
10.07.1990 00:00:00;  4389
11.07.1990 00:00:00;  5359
12.07.1990 00:00:00;  4033
13.07.1990 00:00:00;  3328
14.07.1990 00:00:00;  2864
15.07.1990 00:00:00;  2520
16.07.1990 00:00:00;  2255
17.07.1990 00:00:00;  2174
18.07.1990 00:00:00;  2217
19.07.1990 00:00:00;  2134
20.07.1990 00:00:00;  1963
21.07.1990 00:00:00;  1858
22.07.1990 00:00:00;  1721
23.07.1990 00:00:00;  1621
24.07.1990 00:00:00;  1602
25.07.1990 00:00:00;  1559
26.07.1990 00:00:00;  1528
27.07.1990 00:00:00;  1492
28.07.1990 00:00:00;  1469
29.07.1990 00:00:00;  1391
30.07.1990 00:00:00;  1326
31.07.1990 00:00:00;  1399
01.08.1990 00:00:00;  1579
02.08.1990 00:00:00;  1623
03.08.1990 00:00:00;  1524
04.08.1990 00:00:00;  1506
05.08.1990 00:00:00;  1379
06.08.1990 00:00:00;  1312
07.08.1990 00:00:00;  1371
08.08.1990 00:00:00;  1599
09.08.1990 00:00:00;  1432
10.08.1990 00:00:00;  1355
11.08.1990 00:00:00;  1243
12.08.1990 00:00:00;  1125
13.08.1990 00:00:00;  1133
14.08.1990 00:00:00;  1114
15.08.1990 00:00:00;  1233
16.08.1990 00:00:00;  1306
17.08.1990 00:00:00;  1234
18.08.1990 00:00:00;  1601
19.08.1990 00:00:00;  1439
20.08.1990 00:00:00;  1260
21.08.1990 00:00:00;  1293
22.08.1990 00:00:00;  1363
23.08.1990 00:00:00;  1394
24.08.1990 00:00:00;  1218
25.08.1990 00:00:00;  1197
26.08.1990 00:00:00;  1084
27.08.1990 00:00:00;  1144
28.08.1990 00:00:00;  1181
29.08.1990 00:00:00;  1263
30.08.1990 00:00:00;  1159
31.08.1990 00:00:00;  1148
01.09.1990 00:00:00;  1102
02.09.1990 00:00:00;  1080
03.09.1990 00:00:00;   951
04.09.1990 00:00:00;  1041
05.09.1990 00:00:00;  1388
06.09.1990 00:00:00;  1393
07.09.1990 00:00:00;  1269
08.09.1990 00:00:00;  1458
09.09.1990 00:00:00;  1612
10.09.1990 00:00:00;  1347
11.09.1990 00:00:00;  1398
12.09.1990 00:00:00;  1750
13.09.1990 00:00:00;  1751
14.09.1990 00:00:00;  1493
15.09.1990 00:00:00;  1293
16.09.1990 00:00:00;  1132
17.09.1990 00:00:00;  1086
18.09.1990 00:00:00;  1097
19.09.1990 00:00:00;  1312
20.09.1990 00:00:00;  1179
21.09.1990 00:00:00;  1107
22.09.1990 00:00:00;  1197
23.09.1990 00:00:00;  1371
24.09.1990 00:00:00;  1734
25.09.1990 00:00:00;  2383
26.09.1990 00:00:00;  2047
27.09.1990 00:00:00;  1754
28.09.1990 00:00:00;  1500
29.09.1990 00:00:00;  1397
30.09.1990 00:00:00;  1222
01.10.1990 00:00:00;  1162
02.10.1990 00:00:00;  1266
03.10.1990 00:00:00;  1523
04.10.1990 00:00:00;  1337
05.10.1990 00:00:00;  1447
06.10.1990 00:00:00;  1524
07.10.1990 00:00:00;  1357
08.10.1990 00:00:00;  1406
09.10.1990 00:00:00;  1827
10.10.1990 00:00:00;  1525
11.10.1990 00:00:00;  1419
12.10.1990 00:00:00;  1352
13.10.1990 00:00:00;  1281
14.10.1990 00:00:00;  1177
15.10.1990 00:00:00;  1043
16.10.1990 00:00:00;  1006
17.10.1990 00:00:00;  1113
18.10.1990 00:00:00;  1028
19.10.1990 00:00:00;  1037
20.10.1990 00:00:00;  1057
21.10.1990 00:00:00;   963
22.10.1990 00:00:00;   910
23.10.1990 00:00:00;   932
24.10.1990 00:00:00;   952
25.10.1990 00:00:00;   922
26.10.1990 00:00:00;   926
27.10.1990 00:00:00;   890
28.10.1990 00:00:00;   975
29.10.1990 00:00:00;   972
30.10.1990 00:00:00;   991
31.10.1990 00:00:00;  1252
01.11.1990 00:00:00;  1444
02.11.1990 00:00:00;  1790
03.11.1990 00:00:00;  1574
04.11.1990 00:00:00;  1386
05.11.1990 00:00:00;  1393
06.11.1990 00:00:00;  1393
07.11.1990 00:00:00;  1310
08.11.1990 00:00:00;  1272
09.11.1990 00:00:00;  1237
10.11.1990 00:00:00;  1104
11.11.1990 00:00:00;  1117
12.11.1990 00:00:00;  1015
13.11.1990 00:00:00;  1315
14.11.1990 00:00:00;  1253
15.11.1990 00:00:00;  1263
16.11.1990 00:00:00;  1346
17.11.1990 00:00:00;  1336
18.11.1990 00:00:00;  1391
19.11.1990 00:00:00;  1757
20.11.1990 00:00:00;  2561
21.11.1990 00:00:00;  2459
22.11.1990 00:00:00;  2225
23.11.1990 00:00:00;  2032
24.11.1990 00:00:00;  2095
25.11.1990 00:00:00;  1810
26.11.1990 00:00:00;  1692
27.11.1990 00:00:00;  1755
28.11.1990 00:00:00;  1765
29.11.1990 00:00:00;  1646
30.11.1990 00:00:00;  1539
01.12.1990 00:00:00;  1477
02.12.1990 00:00:00;  1397
03.12.1990 00:00:00;  1310
04.12.1990 00:00:00;  1205
05.12.1990 00:00:00;  1295
06.12.1990 00:00:00;  1245
07.12.1990 00:00:00;  1256
08.12.1990 00:00:00;  1157
09.12.1990 00:00:00;  1113
10.12.1990 00:00:00;  1111
11.12.1990 00:00:00;  1298
12.12.1990 00:00:00;  1239
13.12.1990 00:00:00;  1209
14.12.1990 00:00:00;  1122
15.12.1990 00:00:00;  1054
16.12.1990 00:00:00;  1000
17.12.1990 00:00:00;   961
18.12.1990 00:00:00;   984
19.12.1990 00:00:00;  1023
20.12.1990 00:00:00;   999
21.12.1990 00:00:00;   911
22.12.1990 00:00:00;  1026
23.12.1990 00:00:00;  1063
24.12.1990 00:00:00;  1262
25.12.1990 00:00:00;  1197
26.12.1990 00:00:00;  1154
27.12.1990 00:00:00;  1139
28.12.1990 00:00:00;  1119
29.12.1990 00:00:00;  1191
30.12.1990 00:00:00;  1281
31.12.1990 00:00:00;  1510
01.01.1991 00:00:00;  1839
02.01.1991 00:00:00;  2104
03.01.1991 00:00:00;  2414
04.01.1991 00:00:00;  2719
05.01.1991 00:00:00;  2456
06.01.1991 00:00:00;  2289
07.01.1991 00:00:00;  1979
08.01.1991 00:00:00;  2125
09.01.1991 00:00:00;  2028
10.01.1991 00:00:00;  1899
11.01.1991 00:00:00;  1801
12.01.1991 00:00:00;  1744
13.01.1991 00:00:00;  1818
14.01.1991 00:00:00;  1791
15.01.1991 00:00:00;  1736
16.01.1991 00:00:00;  1608
17.01.1991 00:00:00;  1480
18.01.1991 00:00:00;  1390
19.01.1991 00:00:00;  1331
20.01.1991 00:00:00;  1226
21.01.1991 00:00:00;  1155
22.01.1991 00:00:00;  1199
23.01.1991 00:00:00;  1268
24.01.1991 00:00:00;  1184
25.01.1991 00:00:00;  1167
26.01.1991 00:00:00;  1062
27.01.1991 00:00:00;  1045
28.01.1991 00:00:00;  1000
29.01.1991 00:00:00;   979
30.01.1991 00:00:00;  1029
31.01.1991 00:00:00;  1044
01.02.1991 00:00:00;   987
02.02.1991 00:00:00;   948
03.02.1991 00:00:00;   881
04.02.1991 00:00:00;   848
05.02.1991 00:00:00;   848
06.02.1991 00:00:00;   966
07.02.1991 00:00:00;   934
08.02.1991 00:00:00;   926
09.02.1991 00:00:00;   972
10.02.1991 00:00:00;   993
11.02.1991 00:00:00;   885
12.02.1991 00:00:00;   800
13.02.1991 00:00:00;   895
14.02.1991 00:00:00;   899
15.02.1991 00:00:00;   881
16.02.1991 00:00:00;   911
17.02.1991 00:00:00;   912
18.02.1991 00:00:00;   826
19.02.1991 00:00:00;   810
20.02.1991 00:00:00;   846
21.02.1991 00:00:00;   897
22.02.1991 00:00:00;   850
23.02.1991 00:00:00;   823
24.02.1991 00:00:00;   774
25.02.1991 00:00:00;   919
26.02.1991 00:00:00;  1060
27.02.1991 00:00:00;  1151
28.02.1991 00:00:00;  1142
01.03.1991 00:00:00;  1062
02.03.1991 00:00:00;  1085
03.03.1991 00:00:00;  1040
04.03.1991 00:00:00;   974
05.03.1991 00:00:00;  1068
06.03.1991 00:00:00;  1245
07.03.1991 00:00:00;  1145
08.03.1991 00:00:00;  1302
09.03.1991 00:00:00;  1476
10.03.1991 00:00:00;  1469
11.03.1991 00:00:00;  1412
12.03.1991 00:00:00;  1348
13.03.1991 00:00:00;  1352
14.03.1991 00:00:00;  1311
15.03.1991 00:00:00;  1201
16.03.1991 00:00:00;  1196
17.03.1991 00:00:00;  1090
18.03.1991 00:00:00;  1106
19.03.1991 00:00:00;  1106
20.03.1991 00:00:00;  1390
21.03.1991 00:00:00;  1739
22.03.1991 00:00:00;  1651
23.03.1991 00:00:00;  1727
24.03.1991 00:00:00;  1629
25.03.1991 00:00:00;  1524
26.03.1991 00:00:00;  1570
27.03.1991 00:00:00;  1543
28.03.1991 00:00:00;  1443
29.03.1991 00:00:00;  1488
30.03.1991 00:00:00;  1365
31.03.1991 00:00:00;  1304
01.04.1991 00:00:00;  1221
02.04.1991 00:00:00;  1184
03.04.1991 00:00:00;  1276
04.04.1991 00:00:00;  1233
05.04.1991 00:00:00;  1251
06.04.1991 00:00:00;  1205
07.04.1991 00:00:00;  1291
08.04.1991 00:00:00;  1234
09.04.1991 00:00:00;  1299
10.04.1991 00:00:00;  1302
11.04.1991 00:00:00;  1187
12.04.1991 00:00:00;  1169
13.04.1991 00:00:00;  1037
14.04.1991 00:00:00;  1019
15.04.1991 00:00:00;   948
16.04.1991 00:00:00;  1015
17.04.1991 00:00:00;  1018
18.04.1991 00:00:00;  1083
19.04.1991 00:00:00;  1092
20.04.1991 00:00:00;  1054
21.04.1991 00:00:00;  1020
22.04.1991 00:00:00;   942
23.04.1991 00:00:00;   964
24.04.1991 00:00:00;  1100
25.04.1991 00:00:00;  1016
26.04.1991 00:00:00;   986
27.04.1991 00:00:00;  1101
28.04.1991 00:00:00;   990
29.04.1991 00:00:00;   972
30.04.1991 00:00:00;  1107
01.05.1991 00:00:00;  1035
02.05.1991 00:00:00;  1116
03.05.1991 00:00:00;  1377
04.05.1991 00:00:00;  1536
05.05.1991 00:00:00;  1507
06.05.1991 00:00:00;  1324
