Messstelle:                ;Timelkam (Fußgängersteg)
22.03.1988 00:00:00;  21,6
23.03.1988 00:00:00;  13,8
24.03.1988 00:00:00;  15,4
25.03.1988 00:00:00;  14,7
26.03.1988 00:00:00;  14,5
27.03.1988 00:00:00;  8,71
28.03.1988 00:00:00;  7,58
29.03.1988 00:00:00;  5,75
30.03.1988 00:00:00;  5,36
31.03.1988 00:00:00;  5,93
01.04.1988 00:00:00;  5,63
02.04.1988 00:00:00;  5,00
03.04.1988 00:00:00;  4,43
04.04.1988 00:00:00;  4,80
05.04.1988 00:00:00;  5,41
06.04.1988 00:00:00;  6,75
07.04.1988 00:00:00;  6,76
08.04.1988 00:00:00;  6,69
09.04.1988 00:00:00;  8,58
10.04.1988 00:00:00;  9,58
11.04.1988 00:00:00;  5,11
12.04.1988 00:00:00;  4,47
13.04.1988 00:00:00;  11,2
14.04.1988 00:00:00;  9,70
15.04.1988 00:00:00;  4,48
16.04.1988 00:00:00;  3,37
17.04.1988 00:00:00;  3,06
18.04.1988 00:00:00;  3,35
19.04.1988 00:00:00;  3,33
20.04.1988 00:00:00;  3,06
21.04.1988 00:00:00;  3,13
22.04.1988 00:00:00;  2,37
23.04.1988 00:00:00;  2,01
24.04.1988 00:00:00;  1,65
25.04.1988 00:00:00;  1,49
26.04.1988 00:00:00;  1,31
27.04.1988 00:00:00;  1,19
28.04.1988 00:00:00;  1,15
29.04.1988 00:00:00;  1,12
30.04.1988 00:00:00; 0,998
01.05.1988 00:00:00; 0,976
02.05.1988 00:00:00; 0,867
03.05.1988 00:00:00; 0,871
04.05.1988 00:00:00; 0,819
05.05.1988 00:00:00; 0,728
06.05.1988 00:00:00; 0,700
07.05.1988 00:00:00; 0,646
08.05.1988 00:00:00; 0,603
09.05.1988 00:00:00; 0,581
10.05.1988 00:00:00; 0,547
11.05.1988 00:00:00; 0,519
12.05.1988 00:00:00; 0,516
13.05.1988 00:00:00; 0,491
14.05.1988 00:00:00; 0,461
15.05.1988 00:00:00; 0,457
16.05.1988 00:00:00; 0,438
17.05.1988 00:00:00; 0,460
18.05.1988 00:00:00; 0,496
19.05.1988 00:00:00; 0,467
20.05.1988 00:00:00; 0,805
21.05.1988 00:00:00;  1,14
22.05.1988 00:00:00; 0,590
23.05.1988 00:00:00; 0,501
24.05.1988 00:00:00; 0,383
25.05.1988 00:00:00; 0,347
26.05.1988 00:00:00; 0,328
27.05.1988 00:00:00; 0,306
28.05.1988 00:00:00; 0,727
29.05.1988 00:00:00; 0,753
30.05.1988 00:00:00; 0,948
31.05.1988 00:00:00; 0,712
01.06.1988 00:00:00;  1,42
02.06.1988 00:00:00;  3,01
03.06.1988 00:00:00;  2,54
04.06.1988 00:00:00;  1,16
05.06.1988 00:00:00;  3,00
06.06.1988 00:00:00;  9,69
07.06.1988 00:00:00;  2,81
08.06.1988 00:00:00;  1,63
09.06.1988 00:00:00;  1,34
10.06.1988 00:00:00;  1,44
11.06.1988 00:00:00;  2,28
12.06.1988 00:00:00;  3,28
13.06.1988 00:00:00;  1,71
14.06.1988 00:00:00;  1,15
15.06.1988 00:00:00; 0,895
16.06.1988 00:00:00; 0,774
17.06.1988 00:00:00; 0,648
18.06.1988 00:00:00; 0,608
19.06.1988 00:00:00; 0,510
20.06.1988 00:00:00; 0,523
21.06.1988 00:00:00; 0,455
22.06.1988 00:00:00; 0,413
23.06.1988 00:00:00; 0,512
24.06.1988 00:00:00; 0,441
25.06.1988 00:00:00; 0,362
26.06.1988 00:00:00; 0,335
27.06.1988 00:00:00; 0,342
28.06.1988 00:00:00; 0,356
29.06.1988 00:00:00; 0,381
30.06.1988 00:00:00; 0,268
01.07.1988 00:00:00; 0,269
02.07.1988 00:00:00;  1,09
03.07.1988 00:00:00; 0,528
04.07.1988 00:00:00; 0,327
05.07.1988 00:00:00; 0,267
06.07.1988 00:00:00; 0,220
07.07.1988 00:00:00; 0,226
08.07.1988 00:00:00; 0,229
09.07.1988 00:00:00; 0,301
10.07.1988 00:00:00; 0,230
11.07.1988 00:00:00; 0,179
12.07.1988 00:00:00;  1,41
13.07.1988 00:00:00; 0,492
14.07.1988 00:00:00;  2,64
15.07.1988 00:00:00;  2,43
16.07.1988 00:00:00;  1,56
17.07.1988 00:00:00; 0,797
18.07.1988 00:00:00; 0,821
19.07.1988 00:00:00; 0,679
20.07.1988 00:00:00; 0,456
21.07.1988 00:00:00; 0,324
22.07.1988 00:00:00; 0,259
23.07.1988 00:00:00; 0,236
24.07.1988 00:00:00; 0,224
25.07.1988 00:00:00; 0,274
26.07.1988 00:00:00; 0,170
27.07.1988 00:00:00; 0,194
28.07.1988 00:00:00; 0,420
29.07.1988 00:00:00; 0,209
30.07.1988 00:00:00;  1,00
31.07.1988 00:00:00; 0,331
01.08.1988 00:00:00; 0,230
02.08.1988 00:00:00; 0,214
03.08.1988 00:00:00; 0,348
04.08.1988 00:00:00; 0,484
05.08.1988 00:00:00; 0,491
06.08.1988 00:00:00; 0,324
07.08.1988 00:00:00; 0,212
08.08.1988 00:00:00; 0,142
09.08.1988 00:00:00; 0,129
10.08.1988 00:00:00; 0,118
11.08.1988 00:00:00; 0,091
12.08.1988 00:00:00; 0,074
13.08.1988 00:00:00; 0,053
14.08.1988 00:00:00; 0,056
15.08.1988 00:00:00; 0,066
16.08.1988 00:00:00; 0,062
17.08.1988 00:00:00; 0,242
18.08.1988 00:00:00; 0,087
19.08.1988 00:00:00; 0,054
20.08.1988 00:00:00; 0,072
21.08.1988 00:00:00; 0,453
22.08.1988 00:00:00; 0,266
23.08.1988 00:00:00; 0,261
24.08.1988 00:00:00; 0,119
25.08.1988 00:00:00; 0,124
26.08.1988 00:00:00; 0,148
27.08.1988 00:00:00; 0,115
28.08.1988 00:00:00; 0,173
29.08.1988 00:00:00; 0,163
30.08.1988 00:00:00;  1,54
31.08.1988 00:00:00; 0,422
01.09.1988 00:00:00; 0,230
02.09.1988 00:00:00; 0,594
03.09.1988 00:00:00;  1,09
04.09.1988 00:00:00; 0,459
05.09.1988 00:00:00; 0,584
06.09.1988 00:00:00;  2,29
07.09.1988 00:00:00;  1,03
08.09.1988 00:00:00; 0,486
09.09.1988 00:00:00; 0,331
10.09.1988 00:00:00; 0,269
11.09.1988 00:00:00; 0,236
12.09.1988 00:00:00; 0,241
13.09.1988 00:00:00; 0,267
14.09.1988 00:00:00; 0,667
15.09.1988 00:00:00; 0,352
16.09.1988 00:00:00;  6,85
17.09.1988 00:00:00;  2,43
18.09.1988 00:00:00;  1,58
19.09.1988 00:00:00;  1,04
20.09.1988 00:00:00; 0,734
21.09.1988 00:00:00; 0,583
22.09.1988 00:00:00; 0,483
23.09.1988 00:00:00; 0,396
24.09.1988 00:00:00; 0,359
25.09.1988 00:00:00; 0,338
26.09.1988 00:00:00; 0,302
27.09.1988 00:00:00; 0,240
28.09.1988 00:00:00; 0,224
29.09.1988 00:00:00; 0,196
30.09.1988 00:00:00; 0,174
01.10.1988 00:00:00; 0,200
02.10.1988 00:00:00; 0,197
03.10.1988 00:00:00; 0,180
04.10.1988 00:00:00; 0,171
05.10.1988 00:00:00; 0,146
06.10.1988 00:00:00; 0,335
07.10.1988 00:00:00; 0,360
08.10.1988 00:00:00; 0,434
09.10.1988 00:00:00; 0,213
10.10.1988 00:00:00; 0,171
11.10.1988 00:00:00; 0,168
12.10.1988 00:00:00; 0,112
13.10.1988 00:00:00; 0,122
14.10.1988 00:00:00; 0,123
15.10.1988 00:00:00; 0,115
16.10.1988 00:00:00; 0,091
17.10.1988 00:00:00; 0,106
18.10.1988 00:00:00; 0,096
19.10.1988 00:00:00; 0,057
20.10.1988 00:00:00; 0,068
21.10.1988 00:00:00; 0,185
22.10.1988 00:00:00; 0,360
23.10.1988 00:00:00; 0,205
24.10.1988 00:00:00; 0,156
25.10.1988 00:00:00; 0,222
26.10.1988 00:00:00; 0,393
27.10.1988 00:00:00; 0,233
28.10.1988 00:00:00; 0,188
29.10.1988 00:00:00;  1,35
30.10.1988 00:00:00;  1,95
31.10.1988 00:00:00; 0,701
01.11.1988 00:00:00; 0,427
02.11.1988 00:00:00; 0,304
03.11.1988 00:00:00; 0,422
04.11.1988 00:00:00; 0,393
05.11.1988 00:00:00; 0,292
06.11.1988 00:00:00; 0,296
07.11.1988 00:00:00; 0,254
08.11.1988 00:00:00; 0,228
09.11.1988 00:00:00; 0,215
10.11.1988 00:00:00; 0,200
11.11.1988 00:00:00; 0,175
12.11.1988 00:00:00; 0,191
13.11.1988 00:00:00; 0,573
14.11.1988 00:00:00;  1,93
15.11.1988 00:00:00;  9,14
16.11.1988 00:00:00;  6,06
17.11.1988 00:00:00;  3,06
18.11.1988 00:00:00;  1,76
19.11.1988 00:00:00;  2,14
20.11.1988 00:00:00;  1,83
21.11.1988 00:00:00;  1,36
22.11.1988 00:00:00; 0,989
23.11.1988 00:00:00; 0,698
24.11.1988 00:00:00; 0,808
25.11.1988 00:00:00; 0,672
26.11.1988 00:00:00; 0,724
27.11.1988 00:00:00; 0,871
28.11.1988 00:00:00; 0,864
29.11.1988 00:00:00;  1,31
30.11.1988 00:00:00;  4,37
01.12.1988 00:00:00;  3,45
02.12.1988 00:00:00;  1,87
03.12.1988 00:00:00;  1,43
04.12.1988 00:00:00;  2,92
05.12.1988 00:00:00;  16,7
06.12.1988 00:00:00;  5,17
07.12.1988 00:00:00;  3,23
08.12.1988 00:00:00;  2,35
09.12.1988 00:00:00;  2,11
10.12.1988 00:00:00;  5,56
11.12.1988 00:00:00;  20,1
12.12.1988 00:00:00;  11,0
13.12.1988 00:00:00;  7,00
14.12.1988 00:00:00;  4,60
15.12.1988 00:00:00;  3,55
16.12.1988 00:00:00;  2,79
17.12.1988 00:00:00;  2,22
18.12.1988 00:00:00;  2,16
19.12.1988 00:00:00;  3,73
20.12.1988 00:00:00;  5,92
21.12.1988 00:00:00;  3,11
22.12.1988 00:00:00;  2,64
23.12.1988 00:00:00;  2,88
24.12.1988 00:00:00;  6,24
25.12.1988 00:00:00;  14,3
26.12.1988 00:00:00;  6,54
27.12.1988 00:00:00;  3,97
28.12.1988 00:00:00;  4,17
29.12.1988 00:00:00;  3,70
30.12.1988 00:00:00;  2,83
31.12.1988 00:00:00;  2,35
01.01.1989 00:00:00;  2,03
02.01.1989 00:00:00;  1,79
03.01.1989 00:00:00;  1,59
04.01.1989 00:00:00;  1,42
05.01.1989 00:00:00;  1,28
06.01.1989 00:00:00;  1,73
07.01.1989 00:00:00;  13,9
08.01.1989 00:00:00;  11,2
09.01.1989 00:00:00;  8,55
10.01.1989 00:00:00;  4,75
11.01.1989 00:00:00;  3,69
12.01.1989 00:00:00;  2,99
13.01.1989 00:00:00;  2,49
14.01.1989 00:00:00;  2,26
15.01.1989 00:00:00;  2,43
16.01.1989 00:00:00;  2,29
17.01.1989 00:00:00;  1,95
18.01.1989 00:00:00;  1,67
19.01.1989 00:00:00;  1,48
20.01.1989 00:00:00;  1,41
21.01.1989 00:00:00;  1,27
22.01.1989 00:00:00;  1,16
23.01.1989 00:00:00;  1,07
24.01.1989 00:00:00;  1,01
25.01.1989 00:00:00; 0,922
26.01.1989 00:00:00; 0,849
27.01.1989 00:00:00; 0,807
28.01.1989 00:00:00; 0,747
29.01.1989 00:00:00; 0,670
30.01.1989 00:00:00; 0,721
31.01.1989 00:00:00; 0,689
01.02.1989 00:00:00; 0,656
02.02.1989 00:00:00; 0,648
03.02.1989 00:00:00; 0,622
04.02.1989 00:00:00; 0,577
05.02.1989 00:00:00; 0,531
06.02.1989 00:00:00; 0,633
07.02.1989 00:00:00; 0,571
08.02.1989 00:00:00; 0,543
09.02.1989 00:00:00; 0,550
10.02.1989 00:00:00; 0,530
11.02.1989 00:00:00; 0,518
12.02.1989 00:00:00; 0,472
13.02.1989 00:00:00; 0,823
14.02.1989 00:00:00; 0,776
15.02.1989 00:00:00; 0,772
16.02.1989 00:00:00;  1,07
17.02.1989 00:00:00;  1,39
18.02.1989 00:00:00;  1,19
19.02.1989 00:00:00;  11,1
20.02.1989 00:00:00;  6,16
21.02.1989 00:00:00;  5,46
22.02.1989 00:00:00;  4,04
23.02.1989 00:00:00;  2,68
24.02.1989 00:00:00;  2,09
25.02.1989 00:00:00;  1,78
26.02.1989 00:00:00;  1,69
27.02.1989 00:00:00;  1,51
28.02.1989 00:00:00;  1,26
01.03.1989 00:00:00;  1,04
02.03.1989 00:00:00; 0,882
03.03.1989 00:00:00; 0,846
04.03.1989 00:00:00;  2,45
05.03.1989 00:00:00;  2,82
06.03.1989 00:00:00;  1,57
07.03.1989 00:00:00;  1,20
08.03.1989 00:00:00;  1,16
09.03.1989 00:00:00; 0,985
10.03.1989 00:00:00; 0,824
11.03.1989 00:00:00; 0,730
12.03.1989 00:00:00; 0,770
13.03.1989 00:00:00; 0,832
14.03.1989 00:00:00;  2,85
15.03.1989 00:00:00;  1,46
16.03.1989 00:00:00;  1,11
17.03.1989 00:00:00; 0,927
18.03.1989 00:00:00;  1,80
19.03.1989 00:00:00;  2,82
20.03.1989 00:00:00;  2,22
21.03.1989 00:00:00;  1,53
22.03.1989 00:00:00;  1,10
23.03.1989 00:00:00;  1,08
24.03.1989 00:00:00; 0,959
25.03.1989 00:00:00; 0,827
26.03.1989 00:00:00; 0,720
27.03.1989 00:00:00; 0,706
28.03.1989 00:00:00; 0,600
29.03.1989 00:00:00; 0,507
30.03.1989 00:00:00; 0,497
31.03.1989 00:00:00; 0,462
01.04.1989 00:00:00; 0,468
02.04.1989 00:00:00;  3,77
03.04.1989 00:00:00;  4,43
04.04.1989 00:00:00;  2,08
05.04.1989 00:00:00;  1,44
06.04.1989 00:00:00;  1,13
07.04.1989 00:00:00;  1,06
08.04.1989 00:00:00; 0,876
09.04.1989 00:00:00; 0,760
10.04.1989 00:00:00; 0,738
11.04.1989 00:00:00; 0,651
12.04.1989 00:00:00; 0,504
13.04.1989 00:00:00; 0,471
14.04.1989 00:00:00; 0,596
15.04.1989 00:00:00;  1,95
16.04.1989 00:00:00;  2,03
17.04.1989 00:00:00;  1,24
18.04.1989 00:00:00;  3,29
19.04.1989 00:00:00;  1,85
20.04.1989 00:00:00;  1,37
21.04.1989 00:00:00;  1,05
22.04.1989 00:00:00; 0,864
23.04.1989 00:00:00; 0,853
24.04.1989 00:00:00; 0,802
25.04.1989 00:00:00; 0,595
26.04.1989 00:00:00; 0,475
27.04.1989 00:00:00; 0,478
28.04.1989 00:00:00; 0,570
29.04.1989 00:00:00; 0,566
30.04.1989 00:00:00; 0,544
01.05.1989 00:00:00;  2,46
02.05.1989 00:00:00;  2,60
03.05.1989 00:00:00;  1,42
04.05.1989 00:00:00; 0,962
05.05.1989 00:00:00; 0,686
06.05.1989 00:00:00; 0,652
07.05.1989 00:00:00; 0,604
08.05.1989 00:00:00; 0,546
09.05.1989 00:00:00; 0,456
10.05.1989 00:00:00; 0,423
11.05.1989 00:00:00; 0,383
12.05.1989 00:00:00; 0,509
13.05.1989 00:00:00; 0,712
14.05.1989 00:00:00;  2,35
15.05.1989 00:00:00;  3,52
16.05.1989 00:00:00;  1,63
17.05.1989 00:00:00; 0,986
18.05.1989 00:00:00; 0,716
19.05.1989 00:00:00; 0,580
20.05.1989 00:00:00; 0,527
21.05.1989 00:00:00; 0,488
22.05.1989 00:00:00; 0,541
23.05.1989 00:00:00; 0,391
24.05.1989 00:00:00; 0,354
25.05.1989 00:00:00; 0,341
26.05.1989 00:00:00; 0,289
27.05.1989 00:00:00; 0,256
28.05.1989 00:00:00; 0,240
29.05.1989 00:00:00; 0,247
30.05.1989 00:00:00; 0,239
31.05.1989 00:00:00; 0,247
01.06.1989 00:00:00; 0,257
02.06.1989 00:00:00; 0,407
03.06.1989 00:00:00; 0,368
04.06.1989 00:00:00; 0,454
05.06.1989 00:00:00; 0,332
06.06.1989 00:00:00; 0,717
07.06.1989 00:00:00; 0,377
08.06.1989 00:00:00; 0,263
09.06.1989 00:00:00; 0,220
10.06.1989 00:00:00; 0,190
11.06.1989 00:00:00; 0,225
12.06.1989 00:00:00;  1,16
13.06.1989 00:00:00; 0,744
14.06.1989 00:00:00; 0,423
15.06.1989 00:00:00; 0,294
16.06.1989 00:00:00; 0,298
17.06.1989 00:00:00; 0,303
18.06.1989 00:00:00; 0,412
19.06.1989 00:00:00;  1,23
20.06.1989 00:00:00; 0,486
21.06.1989 00:00:00; 0,316
22.06.1989 00:00:00; 0,679
23.06.1989 00:00:00;  2,97
24.06.1989 00:00:00;  2,31
25.06.1989 00:00:00;  1,29
26.06.1989 00:00:00; 0,830
27.06.1989 00:00:00; 0,701
28.06.1989 00:00:00; 0,604
29.06.1989 00:00:00; 0,604
30.06.1989 00:00:00; 0,463
01.07.1989 00:00:00; 0,388
02.07.1989 00:00:00; 0,411
03.07.1989 00:00:00;  3,72
04.07.1989 00:00:00;  2,03
05.07.1989 00:00:00; 0,986
06.07.1989 00:00:00; 0,639
07.07.1989 00:00:00; 0,455
08.07.1989 00:00:00; 0,658
09.07.1989 00:00:00;  1,99
10.07.1989 00:00:00; 0,727
11.07.1989 00:00:00; 0,905
12.07.1989 00:00:00; 0,575
13.07.1989 00:00:00; 0,544
14.07.1989 00:00:00; 0,551
15.07.1989 00:00:00; 0,532
16.07.1989 00:00:00; 0,340
17.07.1989 00:00:00; 0,279
18.07.1989 00:00:00; 0,315
19.07.1989 00:00:00; 0,366
20.07.1989 00:00:00; 0,225
21.07.1989 00:00:00; 0,185
22.07.1989 00:00:00; 0,157
23.07.1989 00:00:00; 0,171
24.07.1989 00:00:00; 0,229
25.07.1989 00:00:00; 0,220
26.07.1989 00:00:00; 0,559
27.07.1989 00:00:00; 0,496
28.07.1989 00:00:00; 0,946
29.07.1989 00:00:00;  1,40
30.07.1989 00:00:00; 0,542
31.07.1989 00:00:00; 0,923
01.08.1989 00:00:00; 0,925
02.08.1989 00:00:00;  2,65
03.08.1989 00:00:00;  3,28
04.08.1989 00:00:00;  1,67
05.08.1989 00:00:00; 0,880
06.08.1989 00:00:00; 0,715
07.08.1989 00:00:00;  1,48
08.08.1989 00:00:00;  1,27
09.08.1989 00:00:00;  2,60
10.08.1989 00:00:00;  2,38
11.08.1989 00:00:00; 0,987
12.08.1989 00:00:00; 0,641
13.08.1989 00:00:00; 0,598
14.08.1989 00:00:00;  1,54
15.08.1989 00:00:00;  4,49
16.08.1989 00:00:00;  1,20
17.08.1989 00:00:00;  1,30
18.08.1989 00:00:00;  3,53
19.08.1989 00:00:00;  1,72
20.08.1989 00:00:00;  1,32
21.08.1989 00:00:00; 0,919
22.08.1989 00:00:00; 0,702
23.08.1989 00:00:00; 0,585
24.08.1989 00:00:00; 0,487
25.08.1989 00:00:00; 0,424
26.08.1989 00:00:00; 0,408
27.08.1989 00:00:00; 0,441
28.08.1989 00:00:00; 0,503
29.08.1989 00:00:00; 0,508
30.08.1989 00:00:00; 0,661
31.08.1989 00:00:00; 0,381
01.09.1989 00:00:00; 0,303
02.09.1989 00:00:00; 0,263
03.09.1989 00:00:00;  2,08
04.09.1989 00:00:00;  2,35
05.09.1989 00:00:00;  2,55
06.09.1989 00:00:00;  1,35
07.09.1989 00:00:00; 0,902
08.09.1989 00:00:00; 0,742
09.09.1989 00:00:00; 0,698
10.09.1989 00:00:00; 0,612
11.09.1989 00:00:00; 0,618
12.09.1989 00:00:00; 0,578
13.09.1989 00:00:00; 0,505
14.09.1989 00:00:00; 0,853
15.09.1989 00:00:00;  1,29
16.09.1989 00:00:00;  5,21
17.09.1989 00:00:00;  1,90
18.09.1989 00:00:00;  1,09
19.09.1989 00:00:00; 0,769
20.09.1989 00:00:00; 0,717
21.09.1989 00:00:00; 0,583
22.09.1989 00:00:00; 0,448
23.09.1989 00:00:00; 0,389
24.09.1989 00:00:00; 0,391
25.09.1989 00:00:00; 0,423
26.09.1989 00:00:00; 0,484
27.09.1989 00:00:00; 0,528
28.09.1989 00:00:00; 0,825
29.09.1989 00:00:00;  1,40
30.09.1989 00:00:00;  1,65
01.10.1989 00:00:00; 0,985
02.10.1989 00:00:00; 0,823
03.10.1989 00:00:00; 0,766
04.10.1989 00:00:00; 0,713
05.10.1989 00:00:00; 0,547
06.10.1989 00:00:00; 0,479
07.10.1989 00:00:00;  1,44
08.10.1989 00:00:00;  2,55
09.10.1989 00:00:00;  2,16
10.10.1989 00:00:00;  1,60
11.10.1989 00:00:00;  2,31
12.10.1989 00:00:00;  3,00
13.10.1989 00:00:00;  2,27
14.10.1989 00:00:00;  1,46
15.10.1989 00:00:00;  2,24
16.10.1989 00:00:00;  1,88
17.10.1989 00:00:00;  1,36
18.10.1989 00:00:00;  1,03
19.10.1989 00:00:00; 0,850
20.10.1989 00:00:00; 0,720
21.10.1989 00:00:00; 0,655
22.10.1989 00:00:00; 0,584
23.10.1989 00:00:00; 0,581
24.10.1989 00:00:00; 0,514
25.10.1989 00:00:00; 0,462
26.10.1989 00:00:00; 0,426
27.10.1989 00:00:00; 0,410
28.10.1989 00:00:00; 0,404
29.10.1989 00:00:00; 0,391
30.10.1989 00:00:00; 0,953
31.10.1989 00:00:00;  2,52
01.11.1989 00:00:00;  3,41
02.11.1989 00:00:00;  1,34
03.11.1989 00:00:00; 0,957
04.11.1989 00:00:00; 0,913
05.11.1989 00:00:00;  1,18
06.11.1989 00:00:00; 0,996
07.11.1989 00:00:00;  1,47
08.11.1989 00:00:00;  1,29
09.11.1989 00:00:00;  2,21
10.11.1989 00:00:00;  2,33
11.11.1989 00:00:00;  1,50
12.11.1989 00:00:00;  1,15
13.11.1989 00:00:00; 0,953
14.11.1989 00:00:00; 0,864
15.11.1989 00:00:00; 0,754
16.11.1989 00:00:00; 0,660
17.11.1989 00:00:00; 0,597
18.11.1989 00:00:00; 0,531
19.11.1989 00:00:00; 0,519
20.11.1989 00:00:00; 0,571
21.11.1989 00:00:00; 0,536
22.11.1989 00:00:00; 0,529
23.11.1989 00:00:00; 0,577
24.11.1989 00:00:00; 0,459
25.11.1989 00:00:00; 0,457
26.11.1989 00:00:00; 0,402
27.11.1989 00:00:00; 0,473
28.11.1989 00:00:00; 0,470
29.11.1989 00:00:00; 0,402
30.11.1989 00:00:00; 0,351
01.12.1989 00:00:00; 0,305
02.12.1989 00:00:00; 0,305
03.12.1989 00:00:00; 0,305
04.12.1989 00:00:00; 0,305
05.12.1989 00:00:00; 0,305
06.12.1989 00:00:00; 0,262
07.12.1989 00:00:00; 0,262
08.12.1989 00:00:00; 0,262
09.12.1989 00:00:00; 0,262
10.12.1989 00:00:00; 0,189
11.12.1989 00:00:00; 0,224
12.12.1989 00:00:00; 0,224
13.12.1989 00:00:00; 0,305
14.12.1989 00:00:00; 0,580
15.12.1989 00:00:00; 0,649
16.12.1989 00:00:00;  1,08
17.12.1989 00:00:00;  1,30
18.12.1989 00:00:00;  2,33
19.12.1989 00:00:00;  2,46
20.12.1989 00:00:00;  2,16
21.12.1989 00:00:00;  1,17
22.12.1989 00:00:00; 0,854
23.12.1989 00:00:00; 0,859
24.12.1989 00:00:00;  2,20
25.12.1989 00:00:00;  3,13
26.12.1989 00:00:00;  1,61
27.12.1989 00:00:00;  1,08
28.12.1989 00:00:00; 0,809
29.12.1989 00:00:00; 0,618
30.12.1989 00:00:00; 0,551
31.12.1989 00:00:00; 0,519
01.01.1990 00:00:00; 0,486
02.01.1990 00:00:00; 0,413
03.01.1990 00:00:00; 0,305
04.01.1990 00:00:00; 0,262
05.01.1990 00:00:00; 0,887
06.01.1990 00:00:00; 0,189
07.01.1990 00:00:00; 0,189
08.01.1990 00:00:00; 0,158
09.01.1990 00:00:00; 0,189
10.01.1990 00:00:00; 0,189
11.01.1990 00:00:00; 0,189
12.01.1990 00:00:00; 0,189
13.01.1990 00:00:00; 0,189
14.01.1990 00:00:00; 0,189
15.01.1990 00:00:00; 0,189
16.01.1990 00:00:00; 0,189
17.01.1990 00:00:00; 0,158
18.01.1990 00:00:00; 0,224
19.01.1990 00:00:00; 0,224
20.01.1990 00:00:00; 0,207
21.01.1990 00:00:00; 0,884
22.01.1990 00:00:00; 0,687
23.01.1990 00:00:00; 0,397
24.01.1990 00:00:00; 0,338
25.01.1990 00:00:00; 0,451
26.01.1990 00:00:00; 0,870
27.01.1990 00:00:00; 0,634
28.01.1990 00:00:00; 0,454
29.01.1990 00:00:00; 0,367
30.01.1990 00:00:00; 0,332
31.01.1990 00:00:00; 0,289
01.02.1990 00:00:00; 0,276
02.02.1990 00:00:00; 0,263
03.02.1990 00:00:00; 0,255
04.02.1990 00:00:00; 0,262
05.02.1990 00:00:00; 0,248
06.02.1990 00:00:00; 0,241
07.02.1990 00:00:00; 0,273
08.02.1990 00:00:00; 0,194
09.02.1990 00:00:00; 0,275
10.02.1990 00:00:00; 0,260
11.02.1990 00:00:00; 0,331
12.02.1990 00:00:00; 0,419
13.02.1990 00:00:00; 0,312
14.02.1990 00:00:00;  3,41
15.02.1990 00:00:00;  14,5
16.02.1990 00:00:00;  6,81
17.02.1990 00:00:00;  2,84
18.02.1990 00:00:00;  2,26
19.02.1990 00:00:00;  3,02
20.02.1990 00:00:00;  3,61
21.02.1990 00:00:00;  3,34
22.02.1990 00:00:00;  2,82
23.02.1990 00:00:00;  2,24
24.02.1990 00:00:00;  1,67
25.02.1990 00:00:00;  1,39
26.02.1990 00:00:00;  1,22
27.02.1990 00:00:00;  1,94
28.02.1990 00:00:00;  2,08
01.03.1990 00:00:00;  6,84
02.03.1990 00:00:00;  2,78
03.03.1990 00:00:00;  1,90
04.03.1990 00:00:00;  1,57
05.03.1990 00:00:00;  1,52
06.03.1990 00:00:00;  1,41
07.03.1990 00:00:00;  1,51
08.03.1990 00:00:00;  1,44
09.03.1990 00:00:00;  1,25
10.03.1990 00:00:00;  2,67
11.03.1990 00:00:00;  3,06
12.03.1990 00:00:00;  1,74
13.03.1990 00:00:00;  1,24
14.03.1990 00:00:00;  1,03
15.03.1990 00:00:00; 0,812
16.03.1990 00:00:00; 0,732
17.03.1990 00:00:00; 0,625
18.03.1990 00:00:00; 0,621
19.03.1990 00:00:00; 0,549
20.03.1990 00:00:00; 0,485
21.03.1990 00:00:00; 0,463
22.03.1990 00:00:00; 0,447
23.03.1990 00:00:00; 0,648
24.03.1990 00:00:00; 0,531
25.03.1990 00:00:00; 0,476
26.03.1990 00:00:00; 0,606
27.03.1990 00:00:00; 0,528
28.03.1990 00:00:00; 0,612
29.03.1990 00:00:00; 0,827
30.03.1990 00:00:00;  1,50
31.03.1990 00:00:00;  1,13
01.04.1990 00:00:00; 0,757
02.04.1990 00:00:00; 0,592
03.04.1990 00:00:00; 0,480
04.04.1990 00:00:00; 0,659
05.04.1990 00:00:00; 0,548
06.04.1990 00:00:00; 0,497
07.04.1990 00:00:00; 0,522
08.04.1990 00:00:00;  1,78
09.04.1990 00:00:00;  1,59
10.04.1990 00:00:00;  1,25
11.04.1990 00:00:00;  1,06
12.04.1990 00:00:00;  2,19
13.04.1990 00:00:00;  1,77
14.04.1990 00:00:00;  1,26
15.04.1990 00:00:00;  1,03
16.04.1990 00:00:00;  1,10
17.04.1990 00:00:00; 0,781
18.04.1990 00:00:00; 0,726
19.04.1990 00:00:00;  2,04
20.04.1990 00:00:00;  2,60
21.04.1990 00:00:00;  1,58
22.04.1990 00:00:00;  1,12
23.04.1990 00:00:00; 0,918
24.04.1990 00:00:00;  2,71
25.04.1990 00:00:00;  3,20
26.04.1990 00:00:00;  3,76
27.04.1990 00:00:00;  3,69
28.04.1990 00:00:00;  3,54
29.04.1990 00:00:00;  2,29
30.04.1990 00:00:00;  1,61
01.05.1990 00:00:00;  1,26
02.05.1990 00:00:00; 0,966
03.05.1990 00:00:00; 0,846
04.05.1990 00:00:00; 0,763
05.05.1990 00:00:00; 0,681
06.05.1990 00:00:00; 0,613
