Messstelle:                ;Haid
24.10.1984 00:00:00;  2,16
25.10.1984 00:00:00;  2,11
26.10.1984 00:00:00;  2,06
27.10.1984 00:00:00;  2,21
28.10.1984 00:00:00;  2,11
29.10.1984 00:00:00;  2,01
30.10.1984 00:00:00;  1,96
31.10.1984 00:00:00;  1,91
01.11.1984 00:00:00;  1,87
02.11.1984 00:00:00;  1,83
03.11.1984 00:00:00;  1,77
04.11.1984 00:00:00;  1,76
05.11.1984 00:00:00;  1,73
06.11.1984 00:00:00;  1,70
07.11.1984 00:00:00;  1,66
08.11.1984 00:00:00;  1,65
09.11.1984 00:00:00;  1,63
10.11.1984 00:00:00;  1,60
11.11.1984 00:00:00;  1,53
12.11.1984 00:00:00;  1,56
13.11.1984 00:00:00;  1,52
14.11.1984 00:00:00;  1,49
15.11.1984 00:00:00;  1,55
16.11.1984 00:00:00;  1,55
17.11.1984 00:00:00;  1,54
18.11.1984 00:00:00;  1,62
19.11.1984 00:00:00;  1,59
20.11.1984 00:00:00;  1,55
21.11.1984 00:00:00;  1,54
22.11.1984 00:00:00;  1,65
23.11.1984 00:00:00;  1,95
24.11.1984 00:00:00;  2,30
25.11.1984 00:00:00;  2,16
26.11.1984 00:00:00;  1,88
27.11.1984 00:00:00;  2,13
28.11.1984 00:00:00;  1,95
29.11.1984 00:00:00;  1,74
30.11.1984 00:00:00;  1,64
01.12.1984 00:00:00;  1,57
02.12.1984 00:00:00;  1,52
03.12.1984 00:00:00;  1,51
04.12.1984 00:00:00;  1,45
05.12.1984 00:00:00;  1,40
06.12.1984 00:00:00;  1,36
07.12.1984 00:00:00;  1,29
08.12.1984 00:00:00;  1,40
09.12.1984 00:00:00;  1,33
10.12.1984 00:00:00;  1,33
11.12.1984 00:00:00;  1,46
12.12.1984 00:00:00;  1,43
13.12.1984 00:00:00;  1,39
14.12.1984 00:00:00;  1,34
15.12.1984 00:00:00;  1,34
16.12.1984 00:00:00;  1,35
17.12.1984 00:00:00;  1,35
18.12.1984 00:00:00;  1,31
19.12.1984 00:00:00;  1,30
20.12.1984 00:00:00;  1,30
21.12.1984 00:00:00;  1,09
22.12.1984 00:00:00;  1,33
23.12.1984 00:00:00;  1,19
24.12.1984 00:00:00; 0,721
25.12.1984 00:00:00;  1,07
26.12.1984 00:00:00;  1,15
27.12.1984 00:00:00;  1,32
28.12.1984 00:00:00;  1,17
29.12.1984 00:00:00;  1,09
30.12.1984 00:00:00;  1,07
31.12.1984 00:00:00; 0,931
01.01.1985 00:00:00; 0,755
02.01.1985 00:00:00; 0,728
03.01.1985 00:00:00; 0,728
04.01.1985 00:00:00; 0,800
05.01.1985 00:00:00; 0,800
06.01.1985 00:00:00; 0,800
07.01.1985 00:00:00; 0,875
08.01.1985 00:00:00; 0,875
09.01.1985 00:00:00; 0,875
10.01.1985 00:00:00; 0,875
11.01.1985 00:00:00; 0,800
12.01.1985 00:00:00; 0,800
13.01.1985 00:00:00; 0,875
14.01.1985 00:00:00; 0,875
15.01.1985 00:00:00; 0,875
16.01.1985 00:00:00; 0,800
17.01.1985 00:00:00; 0,800
18.01.1985 00:00:00; 0,875
19.01.1985 00:00:00; 0,875
20.01.1985 00:00:00; 0,875
21.01.1985 00:00:00; 0,875
22.01.1985 00:00:00; 0,800
23.01.1985 00:00:00; 0,875
24.01.1985 00:00:00; 0,952
25.01.1985 00:00:00;  1,03
26.01.1985 00:00:00; 0,875
27.01.1985 00:00:00; 0,875
28.01.1985 00:00:00; 0,800
29.01.1985 00:00:00; 0,800
30.01.1985 00:00:00; 0,800
31.01.1985 00:00:00; 0,800
01.02.1985 00:00:00;  1,03
02.02.1985 00:00:00;  4,50
03.02.1985 00:00:00;  8,48
04.02.1985 00:00:00;  2,00
05.02.1985 00:00:00;  1,56
06.02.1985 00:00:00;  1,46
07.02.1985 00:00:00;  1,46
08.02.1985 00:00:00;  1,46
09.02.1985 00:00:00;  1,46
10.02.1985 00:00:00;  1,46
11.02.1985 00:00:00;  1,37
12.02.1985 00:00:00;  1,27
13.02.1985 00:00:00;  1,34
14.02.1985 00:00:00;  1,40
15.02.1985 00:00:00;  1,48
16.02.1985 00:00:00;  1,32
17.02.1985 00:00:00;  1,28
18.02.1985 00:00:00;  1,23
19.02.1985 00:00:00;  1,21
20.02.1985 00:00:00;  1,15
21.02.1985 00:00:00;  1,10
22.02.1985 00:00:00;  1,09
23.02.1985 00:00:00;  1,11
24.02.1985 00:00:00;  1,04
25.02.1985 00:00:00;  1,11
26.02.1985 00:00:00;  1,20
27.02.1985 00:00:00;  1,20
28.02.1985 00:00:00;  1,28
01.03.1985 00:00:00;  1,94
02.03.1985 00:00:00;  2,93
03.03.1985 00:00:00;  2,25
04.03.1985 00:00:00;  2,38
05.03.1985 00:00:00;  2,53
06.03.1985 00:00:00;  2,52
07.03.1985 00:00:00;  2,77
08.03.1985 00:00:00;  2,37
09.03.1985 00:00:00;  2,23
10.03.1985 00:00:00;  2,18
11.03.1985 00:00:00;  1,98
12.03.1985 00:00:00;  2,03
13.03.1985 00:00:00;  2,06
14.03.1985 00:00:00;  2,16
15.03.1985 00:00:00;  2,11
16.03.1985 00:00:00;  2,13
17.03.1985 00:00:00;  2,33
18.03.1985 00:00:00;  2,19
19.03.1985 00:00:00;  2,13
20.03.1985 00:00:00;  2,03
21.03.1985 00:00:00;  2,71
22.03.1985 00:00:00;  4,67
23.03.1985 00:00:00;  7,21
24.03.1985 00:00:00;  8,77
25.03.1985 00:00:00;  7,73
26.03.1985 00:00:00;  8,06
27.03.1985 00:00:00;  8,18
28.03.1985 00:00:00;  10,5
29.03.1985 00:00:00;  6,81
30.03.1985 00:00:00;  5,49
31.03.1985 00:00:00;  6,17
01.04.1985 00:00:00;  11,2
02.04.1985 00:00:00;  10,8
03.04.1985 00:00:00;  10,4
04.04.1985 00:00:00;  8,39
05.04.1985 00:00:00;  7,42
06.04.1985 00:00:00;  6,84
07.04.1985 00:00:00;  7,62
08.04.1985 00:00:00;  6,45
09.04.1985 00:00:00;  5,64
10.04.1985 00:00:00;  6,52
11.04.1985 00:00:00;  6,44
12.04.1985 00:00:00;  5,77
13.04.1985 00:00:00;  5,90
14.04.1985 00:00:00;  6,38
15.04.1985 00:00:00;  5,83
16.04.1985 00:00:00;  5,50
17.04.1985 00:00:00;  5,24
18.04.1985 00:00:00;  4,86
19.04.1985 00:00:00;  4,58
20.04.1985 00:00:00;  4,28
21.04.1985 00:00:00;  4,08
22.04.1985 00:00:00;  3,84
23.04.1985 00:00:00;  3,70
24.04.1985 00:00:00;  4,03
25.04.1985 00:00:00;  3,68
26.04.1985 00:00:00;  3,42
27.04.1985 00:00:00;  3,43
28.04.1985 00:00:00;  3,32
29.04.1985 00:00:00;  3,21
30.04.1985 00:00:00;  3,19
01.05.1985 00:00:00;  3,15
02.05.1985 00:00:00;  4,52
03.05.1985 00:00:00;  5,23
04.05.1985 00:00:00;  4,67
05.05.1985 00:00:00;  3,93
06.05.1985 00:00:00;  3,49
07.05.1985 00:00:00;  3,26
08.05.1985 00:00:00;  3,40
09.05.1985 00:00:00;  3,12
10.05.1985 00:00:00;  2,94
11.05.1985 00:00:00;  2,67
12.05.1985 00:00:00;  2,62
13.05.1985 00:00:00;  2,41
14.05.1985 00:00:00;  2,27
15.05.1985 00:00:00;  2,23
16.05.1985 00:00:00;  2,50
17.05.1985 00:00:00;  2,34
18.05.1985 00:00:00;  2,25
19.05.1985 00:00:00;  3,15
20.05.1985 00:00:00;  4,36
21.05.1985 00:00:00;  4,33
22.05.1985 00:00:00;  4,03
23.05.1985 00:00:00;  3,86
24.05.1985 00:00:00;  3,13
25.05.1985 00:00:00;  2,72
26.05.1985 00:00:00;  2,60
27.05.1985 00:00:00;  2,55
28.05.1985 00:00:00;  2,41
29.05.1985 00:00:00;  2,42
30.05.1985 00:00:00;  2,72
31.05.1985 00:00:00;  2,47
01.06.1985 00:00:00;  2,41
02.06.1985 00:00:00;  2,35
03.06.1985 00:00:00;  2,59
04.06.1985 00:00:00;  2,31
05.06.1985 00:00:00;  2,12
06.06.1985 00:00:00;  2,02
07.06.1985 00:00:00;  3,96
08.06.1985 00:00:00;  3,58
09.06.1985 00:00:00;  4,79
10.06.1985 00:00:00;  3,58
11.06.1985 00:00:00;  2,87
12.06.1985 00:00:00;  2,61
13.06.1985 00:00:00;  2,93
14.06.1985 00:00:00;  3,11
15.06.1985 00:00:00;  2,94
16.06.1985 00:00:00;  3,21
17.06.1985 00:00:00;  2,72
18.06.1985 00:00:00;  2,52
19.06.1985 00:00:00;  2,35
20.06.1985 00:00:00;  2,49
21.06.1985 00:00:00;  2,82
22.06.1985 00:00:00;  3,17
23.06.1985 00:00:00;  6,08
24.06.1985 00:00:00;  6,56
25.06.1985 00:00:00;  5,48
26.06.1985 00:00:00;  4,67
27.06.1985 00:00:00;  4,13
28.06.1985 00:00:00;  3,73
29.06.1985 00:00:00;  3,71
30.06.1985 00:00:00;  3,25
01.07.1985 00:00:00;  3,31
02.07.1985 00:00:00;  4,72
03.07.1985 00:00:00;  4,29
04.07.1985 00:00:00;  3,45
05.07.1985 00:00:00;  3,08
06.07.1985 00:00:00;  2,80
07.07.1985 00:00:00;  3,57
08.07.1985 00:00:00;  3,61
09.07.1985 00:00:00;  2,88
10.07.1985 00:00:00;  2,72
11.07.1985 00:00:00;  2,76
12.07.1985 00:00:00;  2,57
13.07.1985 00:00:00;  2,33
14.07.1985 00:00:00;  2,25
15.07.1985 00:00:00;  2,14
16.07.1985 00:00:00;  2,17
17.07.1985 00:00:00;  5,03
18.07.1985 00:00:00;  3,75
19.07.1985 00:00:00;  2,75
20.07.1985 00:00:00;  2,40
21.07.1985 00:00:00;  6,92
22.07.1985 00:00:00;  5,40
23.07.1985 00:00:00;  3,48
24.07.1985 00:00:00;  2,87
25.07.1985 00:00:00;  2,54
26.07.1985 00:00:00;  2,33
27.07.1985 00:00:00;  2,33
28.07.1985 00:00:00;  2,20
29.07.1985 00:00:00;  1,99
30.07.1985 00:00:00;  2,35
31.07.1985 00:00:00;  3,30
01.08.1985 00:00:00;  3,00
02.08.1985 00:00:00;  2,69
03.08.1985 00:00:00;  2,27
04.08.1985 00:00:00;  10,9
05.08.1985 00:00:00;  9,81
06.08.1985 00:00:00;  12,7
07.08.1985 00:00:00;  43,7
08.08.1985 00:00:00;  29,7
09.08.1985 00:00:00;  19,8
10.08.1985 00:00:00;  15,0
11.08.1985 00:00:00;  12,6
12.08.1985 00:00:00;  10,4
13.08.1985 00:00:00;  8,47
14.08.1985 00:00:00;  7,27
15.08.1985 00:00:00;  6,41
16.08.1985 00:00:00;  5,76
17.08.1985 00:00:00;  5,93
18.08.1985 00:00:00;  8,08
19.08.1985 00:00:00;  6,71
20.08.1985 00:00:00;  5,84
21.08.1985 00:00:00;  5,22
22.08.1985 00:00:00;  4,60
23.08.1985 00:00:00;  4,31
24.08.1985 00:00:00;  4,16
25.08.1985 00:00:00;  3,89
26.08.1985 00:00:00;  4,63
27.08.1985 00:00:00;  5,77
28.08.1985 00:00:00;  4,56
29.08.1985 00:00:00;  3,98
30.08.1985 00:00:00;  3,67
31.08.1985 00:00:00;  3,44
01.09.1985 00:00:00;  3,20
02.09.1985 00:00:00;  3,23
03.09.1985 00:00:00;  3,05
04.09.1985 00:00:00;  3,43
05.09.1985 00:00:00;  3,37
06.09.1985 00:00:00;  4,81
07.09.1985 00:00:00;  4,16
08.09.1985 00:00:00;  3,63
09.09.1985 00:00:00;  6,39
10.09.1985 00:00:00;  5,53
11.09.1985 00:00:00;  4,38
12.09.1985 00:00:00;  3,81
13.09.1985 00:00:00;  3,50
14.09.1985 00:00:00;  3,33
15.09.1985 00:00:00;  3,17
16.09.1985 00:00:00;  3,04
17.09.1985 00:00:00;  2,98
18.09.1985 00:00:00;  2,87
19.09.1985 00:00:00;  2,71
20.09.1985 00:00:00;  2,80
21.09.1985 00:00:00;  2,48
22.09.1985 00:00:00;  2,53
23.09.1985 00:00:00;  2,43
24.09.1985 00:00:00;  2,44
25.09.1985 00:00:00;  2,28
26.09.1985 00:00:00;  2,31
27.09.1985 00:00:00;  2,34
28.09.1985 00:00:00;  2,35
29.09.1985 00:00:00;  2,30
30.09.1985 00:00:00;  2,24
01.10.1985 00:00:00;  2,20
02.10.1985 00:00:00;  2,12
03.10.1985 00:00:00;  2,01
04.10.1985 00:00:00;  2,03
05.10.1985 00:00:00;  1,95
06.10.1985 00:00:00;  1,95
07.10.1985 00:00:00;  1,93
08.10.1985 00:00:00;  1,94
09.10.1985 00:00:00;  2,04
10.10.1985 00:00:00;  2,05
11.10.1985 00:00:00;  1,95
12.10.1985 00:00:00;  1,97
13.10.1985 00:00:00;  1,96
14.10.1985 00:00:00;  1,99
15.10.1985 00:00:00;  2,81
16.10.1985 00:00:00;  2,65
17.10.1985 00:00:00;  2,18
18.10.1985 00:00:00;  2,08
19.10.1985 00:00:00;  2,00
20.10.1985 00:00:00;  1,99
21.10.1985 00:00:00;  1,92
22.10.1985 00:00:00;  1,93
23.10.1985 00:00:00;  1,85
24.10.1985 00:00:00;  1,79
25.10.1985 00:00:00;  1,79
26.10.1985 00:00:00;  1,75
27.10.1985 00:00:00;  1,72
28.10.1985 00:00:00;  1,73
29.10.1985 00:00:00;  1,73
30.10.1985 00:00:00;  1,73
31.10.1985 00:00:00;  1,76
01.11.1985 00:00:00;  1,81
02.11.1985 00:00:00;  1,82
03.11.1985 00:00:00;  1,85
04.11.1985 00:00:00;  1,72
05.11.1985 00:00:00;  1,72
06.11.1985 00:00:00;  1,87
07.11.1985 00:00:00;  1,88
08.11.1985 00:00:00;  1,77
09.11.1985 00:00:00;  1,79
10.11.1985 00:00:00;  1,84
11.11.1985 00:00:00;  2,79
12.11.1985 00:00:00;  2,11
13.11.1985 00:00:00;  1,93
14.11.1985 00:00:00;  1,92
15.11.1985 00:00:00;  1,87
16.11.1985 00:00:00;  1,68
17.11.1985 00:00:00;  1,84
18.11.1985 00:00:00;  1,54
19.11.1985 00:00:00;  1,64
20.11.1985 00:00:00;  1,77
21.11.1985 00:00:00;  1,83
22.11.1985 00:00:00;  1,84
23.11.1985 00:00:00;  1,81
24.11.1985 00:00:00;  1,86
25.11.1985 00:00:00;  1,86
26.11.1985 00:00:00;  1,78
27.11.1985 00:00:00;  1,68
28.11.1985 00:00:00;  1,32
29.11.1985 00:00:00;  1,78
30.11.1985 00:00:00;  1,70
01.12.1985 00:00:00;  1,95
02.12.1985 00:00:00;  2,29
03.12.1985 00:00:00;  2,69
04.12.1985 00:00:00;  2,92
05.12.1985 00:00:00;  3,16
06.12.1985 00:00:00;  3,09
07.12.1985 00:00:00;  3,27
08.12.1985 00:00:00;  3,06
09.12.1985 00:00:00;  2,82
10.12.1985 00:00:00;  2,73
11.12.1985 00:00:00;  2,60
12.12.1985 00:00:00;  2,55
13.12.1985 00:00:00;  2,62
14.12.1985 00:00:00;  2,47
15.12.1985 00:00:00;  2,59
16.12.1985 00:00:00;  6,24
17.12.1985 00:00:00;  7,63
18.12.1985 00:00:00;  10,5
19.12.1985 00:00:00;  9,73
20.12.1985 00:00:00;  8,11
21.12.1985 00:00:00;  7,70
22.12.1985 00:00:00;  6,70
23.12.1985 00:00:00;  5,94
24.12.1985 00:00:00;  5,38
25.12.1985 00:00:00;  5,06
26.12.1985 00:00:00;  4,90
27.12.1985 00:00:00;  4,69
28.12.1985 00:00:00;  4,45
29.12.1985 00:00:00;  4,33
30.12.1985 00:00:00;  4,21
31.12.1985 00:00:00;  3,78
01.01.1986 00:00:00;  3,50
02.01.1986 00:00:00;  3,08
03.01.1986 00:00:00;  3,26
04.01.1986 00:00:00;  3,27
05.01.1986 00:00:00;  3,01
06.01.1986 00:00:00;  2,88
07.01.1986 00:00:00;  3,02
08.01.1986 00:00:00;  2,69
09.01.1986 00:00:00;  2,67
10.01.1986 00:00:00;  2,54
11.01.1986 00:00:00;  2,55
12.01.1986 00:00:00;  2,73
13.01.1986 00:00:00;  2,67
14.01.1986 00:00:00;  5,47
15.01.1986 00:00:00;  11,7
16.01.1986 00:00:00;  6,97
17.01.1986 00:00:00;  5,31
18.01.1986 00:00:00;  4,28
19.01.1986 00:00:00;  5,58
20.01.1986 00:00:00;  10,2
21.01.1986 00:00:00;  7,81
22.01.1986 00:00:00;  6,49
23.01.1986 00:00:00;  5,87
24.01.1986 00:00:00;  7,86
25.01.1986 00:00:00;  7,05
26.01.1986 00:00:00;  5,95
27.01.1986 00:00:00;  4,97
28.01.1986 00:00:00;  4,26
29.01.1986 00:00:00;  4,80
30.01.1986 00:00:00;  4,80
31.01.1986 00:00:00;  4,38
01.02.1986 00:00:00;  4,44
02.02.1986 00:00:00;  4,33
03.02.1986 00:00:00;  4,06
04.02.1986 00:00:00;  3,73
05.02.1986 00:00:00;  3,22
06.02.1986 00:00:00;  3,17
07.02.1986 00:00:00;  3,14
08.02.1986 00:00:00;  2,40
09.02.1986 00:00:00;  2,75
10.02.1986 00:00:00;  2,83
11.02.1986 00:00:00;  2,72
12.02.1986 00:00:00;  2,82
13.02.1986 00:00:00;  2,89
14.02.1986 00:00:00;  2,72
15.02.1986 00:00:00;  2,74
16.02.1986 00:00:00;  2,75
17.02.1986 00:00:00;  2,76
18.02.1986 00:00:00;  2,77
19.02.1986 00:00:00;  2,76
20.02.1986 00:00:00;  2,73
21.02.1986 00:00:00;  2,48
22.02.1986 00:00:00;  2,08
23.02.1986 00:00:00;  2,25
24.02.1986 00:00:00;  2,42
25.02.1986 00:00:00;  1,82
26.02.1986 00:00:00;  2,11
27.02.1986 00:00:00;  2,04
28.02.1986 00:00:00;  2,05
01.03.1986 00:00:00;  2,13
02.03.1986 00:00:00;  2,27
03.03.1986 00:00:00;  2,16
04.03.1986 00:00:00;  2,15
05.03.1986 00:00:00;  2,08
06.03.1986 00:00:00;  2,30
07.03.1986 00:00:00;  2,49
08.03.1986 00:00:00;  2,57
09.03.1986 00:00:00;  2,60
10.03.1986 00:00:00;  3,16
11.03.1986 00:00:00;  3,63
12.03.1986 00:00:00;  4,26
13.03.1986 00:00:00;  5,88
14.03.1986 00:00:00;  6,15
15.03.1986 00:00:00;  4,59
16.03.1986 00:00:00;  5,72
17.03.1986 00:00:00;  6,10
18.03.1986 00:00:00;  5,56
19.03.1986 00:00:00;  5,31
20.03.1986 00:00:00;  5,09
21.03.1986 00:00:00;  4,97
22.03.1986 00:00:00;  4,41
23.03.1986 00:00:00;  4,23
24.03.1986 00:00:00;  4,81
25.03.1986 00:00:00;  6,30
26.03.1986 00:00:00;  5,72
27.03.1986 00:00:00;  5,04
28.03.1986 00:00:00;  5,98
29.03.1986 00:00:00;  9,20
30.03.1986 00:00:00;  8,92
31.03.1986 00:00:00;  8,08
01.04.1986 00:00:00;  10,8
02.04.1986 00:00:00;  10,2
03.04.1986 00:00:00;  9,20
04.04.1986 00:00:00;  9,89
05.04.1986 00:00:00;  9,20
06.04.1986 00:00:00;  8,01
07.04.1986 00:00:00;  8,17
08.04.1986 00:00:00;  9,39
09.04.1986 00:00:00;  9,83
10.04.1986 00:00:00;  9,78
11.04.1986 00:00:00;  8,16
12.04.1986 00:00:00;  6,97
13.04.1986 00:00:00;  6,35
14.04.1986 00:00:00;  5,87
15.04.1986 00:00:00;  5,49
16.04.1986 00:00:00;  5,27
17.04.1986 00:00:00;  5,05
18.04.1986 00:00:00;  5,13
19.04.1986 00:00:00;  5,76
20.04.1986 00:00:00;  5,39
21.04.1986 00:00:00;  5,02
22.04.1986 00:00:00;  4,92
23.04.1986 00:00:00;  4,66
24.04.1986 00:00:00;  4,36
25.04.1986 00:00:00;  4,13
26.04.1986 00:00:00;  3,99
27.04.1986 00:00:00;  3,73
28.04.1986 00:00:00;  3,54
29.04.1986 00:00:00;  3,98
30.04.1986 00:00:00;  3,47
01.05.1986 00:00:00;  3,46
02.05.1986 00:00:00;  3,25
03.05.1986 00:00:00;  3,01
04.05.1986 00:00:00;  2,85
05.05.1986 00:00:00;  2,75
06.05.1986 00:00:00;  2,59
07.05.1986 00:00:00;  2,45
08.05.1986 00:00:00;  2,43
09.05.1986 00:00:00;  2,55
10.05.1986 00:00:00;  2,58
11.05.1986 00:00:00;  2,60
12.05.1986 00:00:00;  2,52
13.05.1986 00:00:00;  2,35
14.05.1986 00:00:00;  2,91
15.05.1986 00:00:00;  8,01
16.05.1986 00:00:00;  3,89
17.05.1986 00:00:00;  3,68
18.05.1986 00:00:00;  3,76
19.05.1986 00:00:00;  3,24
20.05.1986 00:00:00;  4,00
21.05.1986 00:00:00;  3,27
22.05.1986 00:00:00;  4,08
23.05.1986 00:00:00;  3,33
24.05.1986 00:00:00;  2,99
25.05.1986 00:00:00;  3,21
26.05.1986 00:00:00;  2,76
27.05.1986 00:00:00;  2,53
28.05.1986 00:00:00;  2,47
29.05.1986 00:00:00;  3,25
30.05.1986 00:00:00;  6,49
31.05.1986 00:00:00;  6,42
01.06.1986 00:00:00;  4,73
02.06.1986 00:00:00;  3,86
03.06.1986 00:00:00;  3,73
04.06.1986 00:00:00;  3,81
05.06.1986 00:00:00;  4,81
06.06.1986 00:00:00;  4,82
07.06.1986 00:00:00;  4,24
08.06.1986 00:00:00;  3,74
09.06.1986 00:00:00;  3,55
10.06.1986 00:00:00;  3,39
11.06.1986 00:00:00;  3,11
12.06.1986 00:00:00;  3,20
13.06.1986 00:00:00;  5,84
14.06.1986 00:00:00;  6,20
15.06.1986 00:00:00;  5,63
16.06.1986 00:00:00;  4,52
17.06.1986 00:00:00;  3,94
18.06.1986 00:00:00;  3,63
19.06.1986 00:00:00;  5,85
20.06.1986 00:00:00;  7,10
21.06.1986 00:00:00;  4,23
22.06.1986 00:00:00;  4,41
23.06.1986 00:00:00;  3,77
24.06.1986 00:00:00;  3,41
25.06.1986 00:00:00;  3,29
26.06.1986 00:00:00;  3,15
27.06.1986 00:00:00;  3,19
28.06.1986 00:00:00;  3,16
29.06.1986 00:00:00;  3,01
30.06.1986 00:00:00;  2,93
01.07.1986 00:00:00;  2,77
02.07.1986 00:00:00;  2,85
03.07.1986 00:00:00;  2,70
04.07.1986 00:00:00;  2,28
05.07.1986 00:00:00;  2,19
06.07.1986 00:00:00;  2,14
07.07.1986 00:00:00;  2,52
08.07.1986 00:00:00;  2,55
09.07.1986 00:00:00;  2,70
10.07.1986 00:00:00;  2,72
11.07.1986 00:00:00;  2,62
12.07.1986 00:00:00;  2,57
13.07.1986 00:00:00;  2,22
14.07.1986 00:00:00;  2,06
15.07.1986 00:00:00;  1,93
16.07.1986 00:00:00;  1,82
17.07.1986 00:00:00;  1,93
18.07.1986 00:00:00;  2,28
19.07.1986 00:00:00;  3,12
20.07.1986 00:00:00;  3,15
21.07.1986 00:00:00;  2,70
22.07.1986 00:00:00;  2,47
23.07.1986 00:00:00;  2,32
24.07.1986 00:00:00;  3,36
25.07.1986 00:00:00;  4,04
26.07.1986 00:00:00;  3,10
27.07.1986 00:00:00;  2,89
28.07.1986 00:00:00;  2,74
29.07.1986 00:00:00;  2,50
30.07.1986 00:00:00;  2,26
31.07.1986 00:00:00;  2,22
01.08.1986 00:00:00;  2,52
02.08.1986 00:00:00;  2,12
03.08.1986 00:00:00;  1,90
04.08.1986 00:00:00;  1,78
05.08.1986 00:00:00;  1,83
06.08.1986 00:00:00;  1,84
07.08.1986 00:00:00;  1,70
08.08.1986 00:00:00;  1,63
09.08.1986 00:00:00;  1,99
10.08.1986 00:00:00;  1,76
11.08.1986 00:00:00;  1,58
12.08.1986 00:00:00;  1,64
13.08.1986 00:00:00;  2,56
14.08.1986 00:00:00;  2,69
15.08.1986 00:00:00;  2,15
16.08.1986 00:00:00;  1,84
17.08.1986 00:00:00;  1,67
18.08.1986 00:00:00;  1,70
19.08.1986 00:00:00;  1,77
20.08.1986 00:00:00;  1,69
21.08.1986 00:00:00;  1,53
22.08.1986 00:00:00;  1,51
23.08.1986 00:00:00;  1,50
24.08.1986 00:00:00;  2,24
25.08.1986 00:00:00;  1,78
26.08.1986 00:00:00;  1,66
27.08.1986 00:00:00;  1,57
28.08.1986 00:00:00;  1,80
29.08.1986 00:00:00;  2,42
30.08.1986 00:00:00;  2,33
31.08.1986 00:00:00;  1,97
01.09.1986 00:00:00;  1,76
02.09.1986 00:00:00;  1,59
03.09.1986 00:00:00;  1,54
04.09.1986 00:00:00;  1,56
05.09.1986 00:00:00;  1,64
06.09.1986 00:00:00;  1,49
07.09.1986 00:00:00;  1,47
08.09.1986 00:00:00;  1,46
09.09.1986 00:00:00;  1,53
10.09.1986 00:00:00;  2,34
11.09.1986 00:00:00;  2,65
12.09.1986 00:00:00;  2,22
13.09.1986 00:00:00;  1,98
14.09.1986 00:00:00;  1,59
15.09.1986 00:00:00;  1,50
16.09.1986 00:00:00;  1,40
17.09.1986 00:00:00;  1,34
18.09.1986 00:00:00;  1,47
19.09.1986 00:00:00;  1,63
20.09.1986 00:00:00;  1,36
21.09.1986 00:00:00;  1,20
22.09.1986 00:00:00;  1,15
23.09.1986 00:00:00;  1,19
24.09.1986 00:00:00;  1,15
25.09.1986 00:00:00;  1,15
26.09.1986 00:00:00;  1,12
27.09.1986 00:00:00;  1,11
28.09.1986 00:00:00;  1,10
29.09.1986 00:00:00;  1,03
30.09.1986 00:00:00;  1,06
01.10.1986 00:00:00;  1,06
02.10.1986 00:00:00;  1,08
03.10.1986 00:00:00;  1,13
04.10.1986 00:00:00;  1,08
05.10.1986 00:00:00;  1,06
06.10.1986 00:00:00;  1,17
07.10.1986 00:00:00;  1,13
08.10.1986 00:00:00;  1,11
09.10.1986 00:00:00;  1,25
10.10.1986 00:00:00;  1,17
11.10.1986 00:00:00;  1,14
12.10.1986 00:00:00;  1,08
13.10.1986 00:00:00;  1,03
14.10.1986 00:00:00;  1,03
15.10.1986 00:00:00; 0,980
16.10.1986 00:00:00; 0,995
17.10.1986 00:00:00; 0,975
18.10.1986 00:00:00; 0,975
19.10.1986 00:00:00;  1,02
20.10.1986 00:00:00;  1,29
21.10.1986 00:00:00;  2,73
22.10.1986 00:00:00;  2,30
23.10.1986 00:00:00;  2,54
24.10.1986 00:00:00;  2,81
25.10.1986 00:00:00;  2,01
26.10.1986 00:00:00;  1,77
27.10.1986 00:00:00;  2,33
28.10.1986 00:00:00;  2,07
29.10.1986 00:00:00;  1,90
30.10.1986 00:00:00;  2,14
31.10.1986 00:00:00;  2,06
01.11.1986 00:00:00;  1,90
02.11.1986 00:00:00;  1,84
03.11.1986 00:00:00;  2,38
04.11.1986 00:00:00;  2,14
05.11.1986 00:00:00;  1,87
06.11.1986 00:00:00;  1,85
07.11.1986 00:00:00;  2,00
08.11.1986 00:00:00;  1,98
09.11.1986 00:00:00;  1,85
10.11.1986 00:00:00;  1,72
11.11.1986 00:00:00;  1,65
12.11.1986 00:00:00;  1,66
13.11.1986 00:00:00;  1,60
14.11.1986 00:00:00;  1,52
15.11.1986 00:00:00;  1,49
16.11.1986 00:00:00;  1,52
17.11.1986 00:00:00;  1,49
18.11.1986 00:00:00;  1,46
19.11.1986 00:00:00;  1,42
20.11.1986 00:00:00;  1,33
21.11.1986 00:00:00;  1,30
22.11.1986 00:00:00;  1,33
23.11.1986 00:00:00;  1,49
24.11.1986 00:00:00;  2,60
25.11.1986 00:00:00;  2,05
26.11.1986 00:00:00;  1,80
27.11.1986 00:00:00;  1,67
28.11.1986 00:00:00;  1,59
29.11.1986 00:00:00;  1,50
30.11.1986 00:00:00;  1,48
01.12.1986 00:00:00;  1,39
02.12.1986 00:00:00;  1,20
03.12.1986 00:00:00;  1,56
04.12.1986 00:00:00;  1,31
05.12.1986 00:00:00;  1,10
06.12.1986 00:00:00;  1,17
07.12.1986 00:00:00;  1,48
08.12.1986 00:00:00;  1,27
09.12.1986 00:00:00;  1,15
