Messstelle:                ;Rohrbach an der Lafnitz
25.10.1979 00:00:00;  2,13
26.10.1979 00:00:00;  2,02
27.10.1979 00:00:00;  1,98
28.10.1979 00:00:00;  1,96
29.10.1979 00:00:00;  2,11
30.10.1979 00:00:00;  2,08
31.10.1979 00:00:00;  2,08
01.11.1979 00:00:00;  2,09
02.11.1979 00:00:00;  2,03
03.11.1979 00:00:00;  1,97
04.11.1979 00:00:00;  1,98
05.11.1979 00:00:00;  1,96
06.11.1979 00:00:00;  1,92
07.11.1979 00:00:00;  1,73
08.11.1979 00:00:00;  1,48
09.11.1979 00:00:00;  2,17
10.11.1979 00:00:00;  4,84
11.11.1979 00:00:00;  3,72
12.11.1979 00:00:00;  3,85
13.11.1979 00:00:00;  3,74
14.11.1979 00:00:00;  3,88
15.11.1979 00:00:00;  9,96
16.11.1979 00:00:00;  7,21
17.11.1979 00:00:00;  6,63
18.11.1979 00:00:00;  8,36
19.11.1979 00:00:00;  8,70
20.11.1979 00:00:00;  6,15
21.11.1979 00:00:00;  4,81
22.11.1979 00:00:00;  4,71
23.11.1979 00:00:00;  4,61
24.11.1979 00:00:00;  4,54
25.11.1979 00:00:00;  4,28
26.11.1979 00:00:00;  4,07
27.11.1979 00:00:00;  3,84
28.11.1979 00:00:00;  3,76
29.11.1979 00:00:00;  3,71
30.11.1979 00:00:00;  3,55
01.12.1979 00:00:00;  3,45
02.12.1979 00:00:00;  3,39
03.12.1979 00:00:00;  3,31
04.12.1979 00:00:00;  3,21
05.12.1979 00:00:00;  3,11
06.12.1979 00:00:00;  3,02
07.12.1979 00:00:00;  3,01
08.12.1979 00:00:00;  3,06
09.12.1979 00:00:00;  2,98
10.12.1979 00:00:00;  2,93
11.12.1979 00:00:00;  2,94
12.12.1979 00:00:00;  2,91
13.12.1979 00:00:00;  2,75
14.12.1979 00:00:00;  2,78
15.12.1979 00:00:00;  2,77
16.12.1979 00:00:00;  2,84
17.12.1979 00:00:00;  2,69
18.12.1979 00:00:00;  2,51
19.12.1979 00:00:00;  2,42
20.12.1979 00:00:00;  2,57
21.12.1979 00:00:00;  2,44
22.12.1979 00:00:00;  2,56
23.12.1979 00:00:00;  2,74
24.12.1979 00:00:00;  2,65
25.12.1979 00:00:00;  2,83
26.12.1979 00:00:00;  2,69
27.12.1979 00:00:00;  2,59
28.12.1979 00:00:00;  2,45
29.12.1979 00:00:00;  2,38
30.12.1979 00:00:00;  2,40
31.12.1979 00:00:00;  2,20
01.01.1980 00:00:00;  2,13
02.01.1980 00:00:00;  2,04
03.01.1980 00:00:00;  1,93
04.01.1980 00:00:00;  1,53
05.01.1980 00:00:00;  2,38
06.01.1980 00:00:00;  2,24
07.01.1980 00:00:00;  2,12
08.01.1980 00:00:00;  2,08
09.01.1980 00:00:00;  2,00
10.01.1980 00:00:00;  1,85
11.01.1980 00:00:00;  1,80
12.01.1980 00:00:00;  1,66
13.01.1980 00:00:00;  1,21
14.01.1980 00:00:00;  1,14
15.01.1980 00:00:00;  1,47
16.01.1980 00:00:00;  1,90
17.01.1980 00:00:00;  2,13
18.01.1980 00:00:00;  2,90
19.01.1980 00:00:00;  2,59
20.01.1980 00:00:00;  2,39
21.01.1980 00:00:00;  2,53
22.01.1980 00:00:00;  2,30
23.01.1980 00:00:00;  2,59
24.01.1980 00:00:00;  2,54
25.01.1980 00:00:00;  2,40
26.01.1980 00:00:00;  2,45
27.01.1980 00:00:00;  2,34
28.01.1980 00:00:00;  1,85
29.01.1980 00:00:00;  2,50
30.01.1980 00:00:00;  2,40
31.01.1980 00:00:00;  2,56
01.02.1980 00:00:00;  3,00
02.02.1980 00:00:00;  2,84
03.02.1980 00:00:00;  2,66
04.02.1980 00:00:00;  2,89
05.02.1980 00:00:00;  2,99
06.02.1980 00:00:00;  3,16
07.02.1980 00:00:00;  3,02
08.02.1980 00:00:00;  2,73
09.02.1980 00:00:00;  2,82
10.02.1980 00:00:00;  2,88
11.02.1980 00:00:00;  2,71
12.02.1980 00:00:00;  2,65
13.02.1980 00:00:00;  2,62
14.02.1980 00:00:00;  2,52
15.02.1980 00:00:00;  2,48
16.02.1980 00:00:00;  2,53
17.02.1980 00:00:00;  2,38
18.02.1980 00:00:00;  2,33
19.02.1980 00:00:00;  2,25
20.02.1980 00:00:00;  2,16
21.02.1980 00:00:00;  2,10
22.02.1980 00:00:00;  2,10
23.02.1980 00:00:00;  2,09
24.02.1980 00:00:00;  2,06
25.02.1980 00:00:00;  2,02
26.02.1980 00:00:00;  1,99
27.02.1980 00:00:00;  2,10
28.02.1980 00:00:00;  2,10
29.02.1980 00:00:00;  2,07
01.03.1980 00:00:00;  2,23
02.03.1980 00:00:00;  2,23
03.03.1980 00:00:00;  2,15
04.03.1980 00:00:00;  1,75
05.03.1980 00:00:00;  1,84
06.03.1980 00:00:00;  2,01
07.03.1980 00:00:00;  2,22
08.03.1980 00:00:00;  1,98
09.03.1980 00:00:00;  2,01
10.03.1980 00:00:00;  1,98
11.03.1980 00:00:00;  1,88
12.03.1980 00:00:00;  2,24
13.03.1980 00:00:00;  2,16
14.03.1980 00:00:00;  2,24
15.03.1980 00:00:00;  2,47
16.03.1980 00:00:00;  2,24
17.03.1980 00:00:00;  2,29
18.03.1980 00:00:00;  2,18
19.03.1980 00:00:00;  2,26
20.03.1980 00:00:00;  2,09
21.03.1980 00:00:00;  1,98
22.03.1980 00:00:00;  2,02
23.03.1980 00:00:00;  2,23
24.03.1980 00:00:00;  2,16
25.03.1980 00:00:00;  2,05
26.03.1980 00:00:00;  2,45
27.03.1980 00:00:00;  2,63
28.03.1980 00:00:00;  2,75
29.03.1980 00:00:00;  2,61
30.03.1980 00:00:00;  2,32
31.03.1980 00:00:00;  2,31
01.04.1980 00:00:00;  2,28
02.04.1980 00:00:00;  2,36
03.04.1980 00:00:00;  2,37
04.04.1980 00:00:00;  2,36
05.04.1980 00:00:00;  2,31
06.04.1980 00:00:00;  2,19
07.04.1980 00:00:00;  2,03
08.04.1980 00:00:00;  1,91
09.04.1980 00:00:00;  1,87
10.04.1980 00:00:00;  1,94
11.04.1980 00:00:00;  1,86
12.04.1980 00:00:00;  1,87
13.04.1980 00:00:00;  1,92
14.04.1980 00:00:00;  1,99
15.04.1980 00:00:00;  1,89
16.04.1980 00:00:00;  1,86
17.04.1980 00:00:00;  1,85
18.04.1980 00:00:00;  1,86
19.04.1980 00:00:00;  1,90
20.04.1980 00:00:00;  1,97
21.04.1980 00:00:00;  1,99
22.04.1980 00:00:00;  1,88
23.04.1980 00:00:00;  1,76
24.04.1980 00:00:00;  1,71
25.04.1980 00:00:00;  1,67
26.04.1980 00:00:00;  1,72
27.04.1980 00:00:00;  1,84
28.04.1980 00:00:00;  1,82
29.04.1980 00:00:00;  1,78
30.04.1980 00:00:00;  1,82
01.05.1980 00:00:00;  1,87
02.05.1980 00:00:00;  1,92
03.05.1980 00:00:00;  1,87
04.05.1980 00:00:00;  1,92
05.05.1980 00:00:00;  2,30
06.05.1980 00:00:00;  2,09
07.05.1980 00:00:00;  2,00
08.05.1980 00:00:00;  1,97
09.05.1980 00:00:00;  2,86
10.05.1980 00:00:00;  3,09
11.05.1980 00:00:00;  2,91
12.05.1980 00:00:00;  2,33
13.05.1980 00:00:00;  2,09
14.05.1980 00:00:00;  2,05
15.05.1980 00:00:00;  2,02
16.05.1980 00:00:00;  2,04
17.05.1980 00:00:00;  2,06
18.05.1980 00:00:00;  2,09
19.05.1980 00:00:00;  2,15
20.05.1980 00:00:00;  2,10
21.05.1980 00:00:00;  2,10
22.05.1980 00:00:00;  2,03
23.05.1980 00:00:00;  1,99
24.05.1980 00:00:00;  2,00
25.05.1980 00:00:00;  2,00
26.05.1980 00:00:00;  1,99
27.05.1980 00:00:00;  1,86
28.05.1980 00:00:00;  1,89
29.05.1980 00:00:00;  1,84
30.05.1980 00:00:00;  1,83
31.05.1980 00:00:00;  2,00
01.06.1980 00:00:00;  1,78
02.06.1980 00:00:00;  1,80
03.06.1980 00:00:00;  1,79
04.06.1980 00:00:00;  1,70
05.06.1980 00:00:00;  1,69
06.06.1980 00:00:00;  1,76
07.06.1980 00:00:00;  1,81
08.06.1980 00:00:00;  1,88
09.06.1980 00:00:00;  1,80
10.06.1980 00:00:00;  1,96
11.06.1980 00:00:00;  1,79
12.06.1980 00:00:00;  1,56
13.06.1980 00:00:00;  1,44
14.06.1980 00:00:00;  1,39
15.06.1980 00:00:00;  1,47
16.06.1980 00:00:00;  1,59
17.06.1980 00:00:00;  1,51
18.06.1980 00:00:00;  1,64
19.06.1980 00:00:00;  1,55
20.06.1980 00:00:00;  2,06
21.06.1980 00:00:00;  2,47
22.06.1980 00:00:00;  1,90
23.06.1980 00:00:00;  2,17
24.06.1980 00:00:00;  4,36
25.06.1980 00:00:00;  2,33
26.06.1980 00:00:00;  2,26
27.06.1980 00:00:00;  1,95
28.06.1980 00:00:00;  1,69
29.06.1980 00:00:00;  1,98
30.06.1980 00:00:00;  3,04
01.07.1980 00:00:00;  1,84
02.07.1980 00:00:00;  2,29
03.07.1980 00:00:00;  1,97
04.07.1980 00:00:00;  1,73
05.07.1980 00:00:00;  1,54
06.07.1980 00:00:00;  1,67
07.07.1980 00:00:00;  2,27
08.07.1980 00:00:00;  2,19
09.07.1980 00:00:00;  2,26
10.07.1980 00:00:00;  2,34
11.07.1980 00:00:00;  2,40
12.07.1980 00:00:00;  2,26
13.07.1980 00:00:00;  2,12
14.07.1980 00:00:00;  1,99
15.07.1980 00:00:00;  1,82
16.07.1980 00:00:00;  1,97
17.07.1980 00:00:00;  2,19
18.07.1980 00:00:00;  2,07
19.07.1980 00:00:00;  1,90
20.07.1980 00:00:00;  1,74
21.07.1980 00:00:00;  1,91
22.07.1980 00:00:00;  1,72
23.07.1980 00:00:00;  1,72
24.07.1980 00:00:00;  1,69
25.07.1980 00:00:00;  1,66
26.07.1980 00:00:00;  1,66
27.07.1980 00:00:00;  1,84
28.07.1980 00:00:00;  1,88
29.07.1980 00:00:00;  6,01
30.07.1980 00:00:00;  2,21
31.07.1980 00:00:00;  1,66
01.08.1980 00:00:00;  1,56
02.08.1980 00:00:00;  1,54
03.08.1980 00:00:00;  1,50
04.08.1980 00:00:00;  1,56
05.08.1980 00:00:00;  1,53
06.08.1980 00:00:00;  1,55
07.08.1980 00:00:00;  1,55
08.08.1980 00:00:00;  1,54
09.08.1980 00:00:00;  1,56
10.08.1980 00:00:00;  1,60
11.08.1980 00:00:00;  1,74
12.08.1980 00:00:00;  2,54
13.08.1980 00:00:00;  2,27
14.08.1980 00:00:00;  1,77
15.08.1980 00:00:00;  1,65
16.08.1980 00:00:00;  1,65
17.08.1980 00:00:00;  1,83
18.08.1980 00:00:00;  1,50
19.08.1980 00:00:00;  1,47
20.08.1980 00:00:00;  1,47
21.08.1980 00:00:00;  1,42
22.08.1980 00:00:00;  1,40
23.08.1980 00:00:00;  1,43
24.08.1980 00:00:00;  1,50
25.08.1980 00:00:00;  1,48
26.08.1980 00:00:00;  1,48
27.08.1980 00:00:00;  1,46
28.08.1980 00:00:00;  1,45
29.08.1980 00:00:00;  1,53
30.08.1980 00:00:00;  1,55
31.08.1980 00:00:00;  2,40
01.09.1980 00:00:00;  1,74
02.09.1980 00:00:00;  1,58
03.09.1980 00:00:00;  1,47
04.09.1980 00:00:00;  1,41
05.09.1980 00:00:00;  1,38
06.09.1980 00:00:00;  1,38
07.09.1980 00:00:00;  1,31
08.09.1980 00:00:00;  1,54
09.09.1980 00:00:00;  1,50
10.09.1980 00:00:00;  2,05
11.09.1980 00:00:00;  1,64
12.09.1980 00:00:00;  1,52
13.09.1980 00:00:00;  1,40
14.09.1980 00:00:00;  1,39
15.09.1980 00:00:00;  1,43
16.09.1980 00:00:00;  1,36
17.09.1980 00:00:00;  1,37
18.09.1980 00:00:00;  1,40
19.09.1980 00:00:00;  1,43
20.09.1980 00:00:00;  1,36
21.09.1980 00:00:00;  1,31
22.09.1980 00:00:00;  1,34
23.09.1980 00:00:00;  1,32
24.09.1980 00:00:00;  1,38
25.09.1980 00:00:00;  1,37
26.09.1980 00:00:00;  1,27
27.09.1980 00:00:00;  1,33
28.09.1980 00:00:00;  1,34
29.09.1980 00:00:00;  1,26
30.09.1980 00:00:00;  1,24
01.10.1980 00:00:00;  1,18
02.10.1980 00:00:00;  1,13
03.10.1980 00:00:00;  1,15
04.10.1980 00:00:00;  1,19
05.10.1980 00:00:00;  1,13
06.10.1980 00:00:00;  1,14
07.10.1980 00:00:00;  1,11
08.10.1980 00:00:00;  5,65
09.10.1980 00:00:00;  5,84
10.10.1980 00:00:00;  2,82
11.10.1980 00:00:00;  2,32
12.10.1980 00:00:00;  5,87
13.10.1980 00:00:00;  20,4
14.10.1980 00:00:00;  6,42
15.10.1980 00:00:00;  4,67
16.10.1980 00:00:00;  4,14
17.10.1980 00:00:00;  4,27
18.10.1980 00:00:00;  4,12
19.10.1980 00:00:00;  3,45
20.10.1980 00:00:00;  3,31
21.10.1980 00:00:00;  3,20
22.10.1980 00:00:00;  3,08
23.10.1980 00:00:00;  2,95
24.10.1980 00:00:00;  2,83
25.10.1980 00:00:00;  2,80
26.10.1980 00:00:00;  2,79
27.10.1980 00:00:00;  2,77
28.10.1980 00:00:00;  2,68
29.10.1980 00:00:00;  2,68
30.10.1980 00:00:00;  2,72
31.10.1980 00:00:00;  2,57
01.11.1980 00:00:00;  2,56
02.11.1980 00:00:00;  2,52
03.11.1980 00:00:00;  2,36
04.11.1980 00:00:00;  2,17
05.11.1980 00:00:00;  2,18
06.11.1980 00:00:00;  2,95
07.11.1980 00:00:00;  2,97
08.11.1980 00:00:00;  2,68
09.11.1980 00:00:00;  2,75
10.11.1980 00:00:00;  2,83
11.11.1980 00:00:00;  2,75
12.11.1980 00:00:00;  2,68
13.11.1980 00:00:00;  2,65
14.11.1980 00:00:00;  2,67
15.11.1980 00:00:00;  2,65
16.11.1980 00:00:00;  2,62
17.11.1980 00:00:00;  2,72
18.11.1980 00:00:00;  2,65
19.11.1980 00:00:00;  2,53
20.11.1980 00:00:00;  2,44
21.11.1980 00:00:00;  2,43
22.11.1980 00:00:00;  2,41
23.11.1980 00:00:00;  2,40
24.11.1980 00:00:00;  2,39
25.11.1980 00:00:00;  2,37
26.11.1980 00:00:00;  2,24
27.11.1980 00:00:00;  2,65
28.11.1980 00:00:00;  2,57
29.11.1980 00:00:00;  2,38
30.11.1980 00:00:00;  2,15
01.12.1980 00:00:00;  2,05
02.12.1980 00:00:00;  2,00
03.12.1980 00:00:00;  2,17
04.12.1980 00:00:00;  2,21
05.12.1980 00:00:00;  2,33
06.12.1980 00:00:00;  2,36
07.12.1980 00:00:00;  2,19
08.12.1980 00:00:00;  2,07
09.12.1980 00:00:00;  2,18
10.12.1980 00:00:00;  2,41
11.12.1980 00:00:00;  2,54
12.12.1980 00:00:00;  2,31
13.12.1980 00:00:00;  2,29
14.12.1980 00:00:00;  2,33
15.12.1980 00:00:00;  2,38
16.12.1980 00:00:00;  2,42
17.12.1980 00:00:00;  2,30
18.12.1980 00:00:00;  2,27
19.12.1980 00:00:00;  2,24
20.12.1980 00:00:00;  2,29
21.12.1980 00:00:00;  2,13
22.12.1980 00:00:00;  2,15
23.12.1980 00:00:00;  2,22
24.12.1980 00:00:00;  2,61
25.12.1980 00:00:00;  2,44
26.12.1980 00:00:00;  2,46
27.12.1980 00:00:00;  2,23
28.12.1980 00:00:00;  2,24
29.12.1980 00:00:00;  1,89
30.12.1980 00:00:00;  2,31
31.12.1980 00:00:00;  2,23
01.01.1981 00:00:00;  2,32
02.01.1981 00:00:00;  2,09
03.01.1981 00:00:00;  2,27
04.01.1981 00:00:00;  2,37
05.01.1981 00:00:00;  2,28
06.01.1981 00:00:00;  2,31
07.01.1981 00:00:00;  1,66
08.01.1981 00:00:00;  1,78
09.01.1981 00:00:00;  1,48
10.01.1981 00:00:00;  1,51
11.01.1981 00:00:00;  2,54
12.01.1981 00:00:00;  2,52
13.01.1981 00:00:00;  2,92
14.01.1981 00:00:00;  2,82
15.01.1981 00:00:00;  2,94
16.01.1981 00:00:00;  3,03
17.01.1981 00:00:00;  2,86
18.01.1981 00:00:00;  2,52
19.01.1981 00:00:00;  2,15
20.01.1981 00:00:00;  2,00
21.01.1981 00:00:00;  2,19
22.01.1981 00:00:00;  1,84
23.01.1981 00:00:00;  2,32
24.01.1981 00:00:00;  2,48
25.01.1981 00:00:00;  2,43
26.01.1981 00:00:00;  2,13
27.01.1981 00:00:00;  2,36
28.01.1981 00:00:00;  2,60
29.01.1981 00:00:00;  2,85
30.01.1981 00:00:00;  2,95
31.01.1981 00:00:00;  2,86
01.02.1981 00:00:00;  2,33
02.02.1981 00:00:00;  2,10
03.02.1981 00:00:00;  2,20
04.02.1981 00:00:00;  2,20
05.02.1981 00:00:00;  2,23
06.02.1981 00:00:00;  2,08
07.02.1981 00:00:00;  2,21
08.02.1981 00:00:00;  2,77
09.02.1981 00:00:00;  2,68
10.02.1981 00:00:00;  2,20
11.02.1981 00:00:00;  2,07
12.02.1981 00:00:00;  2,02
13.02.1981 00:00:00;  1,89
14.02.1981 00:00:00;  2,11
15.02.1981 00:00:00;  1,91
16.02.1981 00:00:00;  2,27
17.02.1981 00:00:00;  1,92
18.02.1981 00:00:00;  2,00
19.02.1981 00:00:00;  1,73
20.02.1981 00:00:00;  1,66
21.02.1981 00:00:00;  1,67
22.02.1981 00:00:00;  1,70
23.02.1981 00:00:00;  1,70
24.02.1981 00:00:00;  1,73
25.02.1981 00:00:00;  1,84
26.02.1981 00:00:00;  1,58
27.02.1981 00:00:00;  1,60
28.02.1981 00:00:00;  1,97
01.03.1981 00:00:00;  1,79
02.03.1981 00:00:00;  1,72
03.03.1981 00:00:00;  1,66
04.03.1981 00:00:00;  1,82
05.03.1981 00:00:00;  1,82
06.03.1981 00:00:00;  2,02
07.03.1981 00:00:00;  2,67
08.03.1981 00:00:00;  2,76
09.03.1981 00:00:00;  3,59
10.03.1981 00:00:00;  3,51
11.03.1981 00:00:00;  3,72
12.03.1981 00:00:00;  3,88
13.03.1981 00:00:00;  3,35
14.03.1981 00:00:00;  2,89
15.03.1981 00:00:00;  2,67
16.03.1981 00:00:00;  2,77
17.03.1981 00:00:00;  2,82
18.03.1981 00:00:00;  2,79
19.03.1981 00:00:00;  2,62
20.03.1981 00:00:00;  2,35
21.03.1981 00:00:00;  2,31
22.03.1981 00:00:00;  2,33
23.03.1981 00:00:00;  2,30
24.03.1981 00:00:00;  2,38
25.03.1981 00:00:00;  2,46
26.03.1981 00:00:00;  2,58
27.03.1981 00:00:00;  2,54
28.03.1981 00:00:00;  2,40
29.03.1981 00:00:00;  2,34
30.03.1981 00:00:00;  2,37
31.03.1981 00:00:00;  2,34
01.04.1981 00:00:00;  2,31
02.04.1981 00:00:00;  2,09
03.04.1981 00:00:00;  2,03
04.04.1981 00:00:00;  1,80
05.04.1981 00:00:00;  1,91
06.04.1981 00:00:00;  1,90
07.04.1981 00:00:00;  2,09
08.04.1981 00:00:00;  2,07
09.04.1981 00:00:00;  2,48
10.04.1981 00:00:00;  2,18
11.04.1981 00:00:00;  2,04
12.04.1981 00:00:00;  1,89
13.04.1981 00:00:00;  1,87
14.04.1981 00:00:00;  1,83
15.04.1981 00:00:00;  1,83
16.04.1981 00:00:00;  1,78
17.04.1981 00:00:00;  1,55
18.04.1981 00:00:00;  1,51
19.04.1981 00:00:00;  1,46
20.04.1981 00:00:00;  1,67
21.04.1981 00:00:00;  1,74
22.04.1981 00:00:00;  1,64
23.04.1981 00:00:00;  1,57
24.04.1981 00:00:00;  1,74
25.04.1981 00:00:00;  1,84
26.04.1981 00:00:00;  1,78
27.04.1981 00:00:00;  2,62
28.04.1981 00:00:00;  2,02
29.04.1981 00:00:00;  1,79
30.04.1981 00:00:00;  1,87
01.05.1981 00:00:00;  1,86
02.05.1981 00:00:00;  1,84
03.05.1981 00:00:00;  1,77
04.05.1981 00:00:00;  1,93
05.05.1981 00:00:00;  2,02
06.05.1981 00:00:00;  1,96
07.05.1981 00:00:00;  1,90
08.05.1981 00:00:00;  1,77
09.05.1981 00:00:00;  1,78
10.05.1981 00:00:00;  1,74
11.05.1981 00:00:00;  2,07
12.05.1981 00:00:00;  2,67
13.05.1981 00:00:00;  1,87
14.05.1981 00:00:00;  1,78
15.05.1981 00:00:00;  1,89
16.05.1981 00:00:00;  2,95
17.05.1981 00:00:00;  4,01
18.05.1981 00:00:00;  3,11
19.05.1981 00:00:00;  2,15
20.05.1981 00:00:00;  2,89
21.05.1981 00:00:00;  2,14
22.05.1981 00:00:00;  1,97
23.05.1981 00:00:00;  2,69
24.05.1981 00:00:00;  2,32
25.05.1981 00:00:00;  2,81
26.05.1981 00:00:00;  2,34
27.05.1981 00:00:00;  2,11
28.05.1981 00:00:00;  2,22
29.05.1981 00:00:00;  2,15
30.05.1981 00:00:00;  1,97
31.05.1981 00:00:00;  1,86
01.06.1981 00:00:00;  1,79
02.06.1981 00:00:00;  1,67
03.06.1981 00:00:00;  1,72
04.06.1981 00:00:00;  1,73
05.06.1981 00:00:00;  1,67
06.06.1981 00:00:00;  1,75
07.06.1981 00:00:00;  1,69
08.06.1981 00:00:00;  2,80
09.06.1981 00:00:00;  2,01
10.06.1981 00:00:00;  2,00
11.06.1981 00:00:00;  1,73
12.06.1981 00:00:00;  1,60
13.06.1981 00:00:00;  1,53
14.06.1981 00:00:00;  1,44
15.06.1981 00:00:00;  1,51
16.06.1981 00:00:00;  2,41
17.06.1981 00:00:00;  2,54
18.06.1981 00:00:00;  2,80
19.06.1981 00:00:00;  2,00
20.06.1981 00:00:00;  1,77
21.06.1981 00:00:00;  2,06
22.06.1981 00:00:00;  1,80
23.06.1981 00:00:00;  1,62
24.06.1981 00:00:00;  4,03
25.06.1981 00:00:00;  2,45
26.06.1981 00:00:00;  2,70
27.06.1981 00:00:00;  2,90
28.06.1981 00:00:00;  2,24
29.06.1981 00:00:00;  2,10
30.06.1981 00:00:00;  1,96
01.07.1981 00:00:00;  1,74
02.07.1981 00:00:00;  1,71
03.07.1981 00:00:00;  1,65
04.07.1981 00:00:00;  1,74
05.07.1981 00:00:00;  1,61
06.07.1981 00:00:00;  1,63
07.07.1981 00:00:00;  1,60
08.07.1981 00:00:00;  1,56
09.07.1981 00:00:00;  1,53
10.07.1981 00:00:00;  1,50
11.07.1981 00:00:00;  1,71
12.07.1981 00:00:00;  1,68
13.07.1981 00:00:00;  1,53
14.07.1981 00:00:00;  2,11
15.07.1981 00:00:00;  1,71
16.07.1981 00:00:00;  1,51
17.07.1981 00:00:00;  1,43
18.07.1981 00:00:00;  1,43
19.07.1981 00:00:00;  2,77
20.07.1981 00:00:00;  1,64
21.07.1981 00:00:00;  1,79
22.07.1981 00:00:00;  1,60
23.07.1981 00:00:00;  1,49
24.07.1981 00:00:00;  1,68
25.07.1981 00:00:00;  2,24
26.07.1981 00:00:00;  1,14
27.07.1981 00:00:00;  1,08
28.07.1981 00:00:00;  1,18
29.07.1981 00:00:00;  1,17
30.07.1981 00:00:00;  1,40
31.07.1981 00:00:00;  1,48
01.08.1981 00:00:00;  1,62
02.08.1981 00:00:00;  1,60
03.08.1981 00:00:00;  2,80
04.08.1981 00:00:00;  2,26
05.08.1981 00:00:00;  1,86
06.08.1981 00:00:00;  1,79
07.08.1981 00:00:00;  1,65
08.08.1981 00:00:00;  2,10
09.08.1981 00:00:00;  1,80
10.08.1981 00:00:00;  1,72
11.08.1981 00:00:00;  1,59
12.08.1981 00:00:00;  1,63
13.08.1981 00:00:00;  1,50
14.08.1981 00:00:00;  1,48
15.08.1981 00:00:00;  1,45
16.08.1981 00:00:00;  1,51
17.08.1981 00:00:00;  1,76
18.08.1981 00:00:00;  1,26
19.08.1981 00:00:00;  1,32
20.08.1981 00:00:00;  1,37
21.08.1981 00:00:00;  1,50
22.08.1981 00:00:00;  1,08
23.08.1981 00:00:00;  1,12
24.08.1981 00:00:00;  1,02
25.08.1981 00:00:00;  1,19
26.08.1981 00:00:00;  1,21
27.08.1981 00:00:00;  1,24
28.08.1981 00:00:00;  1,00
29.08.1981 00:00:00; 0,939
30.08.1981 00:00:00;  1,13
31.08.1981 00:00:00;  1,29
01.09.1981 00:00:00;  1,47
02.09.1981 00:00:00;  1,08
03.09.1981 00:00:00; 0,815
04.09.1981 00:00:00;  1,10
05.09.1981 00:00:00;  1,07
06.09.1981 00:00:00;  1,12
07.09.1981 00:00:00;  1,19
08.09.1981 00:00:00;  1,23
09.09.1981 00:00:00;  1,24
10.09.1981 00:00:00;  1,53
11.09.1981 00:00:00;  1,16
12.09.1981 00:00:00;  1,13
13.09.1981 00:00:00;  12,1
14.09.1981 00:00:00;  12,0
15.09.1981 00:00:00;  2,25
16.09.1981 00:00:00;  2,18
17.09.1981 00:00:00;  2,52
18.09.1981 00:00:00;  2,61
19.09.1981 00:00:00;  2,47
20.09.1981 00:00:00;  2,39
21.09.1981 00:00:00;  2,21
22.09.1981 00:00:00;  2,10
23.09.1981 00:00:00;  2,15
24.09.1981 00:00:00;  2,60
25.09.1981 00:00:00;  4,55
26.09.1981 00:00:00;  2,65
27.09.1981 00:00:00;  2,42
28.09.1981 00:00:00;  2,79
29.09.1981 00:00:00;  6,44
30.09.1981 00:00:00;  3,89
01.10.1981 00:00:00;  3,47
02.10.1981 00:00:00;  3,32
03.10.1981 00:00:00;  3,48
04.10.1981 00:00:00;  3,21
05.10.1981 00:00:00;  3,09
06.10.1981 00:00:00;  3,01
07.10.1981 00:00:00;  2,90
08.10.1981 00:00:00;  2,82
09.10.1981 00:00:00;  2,71
10.10.1981 00:00:00;  2,67
11.10.1981 00:00:00;  2,82
12.10.1981 00:00:00;  2,65
13.10.1981 00:00:00;  2,58
14.10.1981 00:00:00;  2,51
15.10.1981 00:00:00;  2,52
16.10.1981 00:00:00;  2,46
17.10.1981 00:00:00;  2,46
18.10.1981 00:00:00;  2,48
19.10.1981 00:00:00;  2,47
20.10.1981 00:00:00;  2,47
21.10.1981 00:00:00;  2,39
22.10.1981 00:00:00;  8,55
23.10.1981 00:00:00;  5,08
24.10.1981 00:00:00;  3,50
25.10.1981 00:00:00;  3,28
26.10.1981 00:00:00;  3,18
27.10.1981 00:00:00;  4,37
28.10.1981 00:00:00;  4,20
29.10.1981 00:00:00;  4,04
30.10.1981 00:00:00;  4,45
31.10.1981 00:00:00;  4,22
01.11.1981 00:00:00;  4,29
02.11.1981 00:00:00;  4,30
03.11.1981 00:00:00;  4,08
04.11.1981 00:00:00;  3,65
05.11.1981 00:00:00;  3,44
06.11.1981 00:00:00;  3,28
07.11.1981 00:00:00;  3,14
08.11.1981 00:00:00;  2,85
09.11.1981 00:00:00;  2,64
10.11.1981 00:00:00;  2,50
11.11.1981 00:00:00;  2,20
12.11.1981 00:00:00;  2,04
13.11.1981 00:00:00;  2,09
14.11.1981 00:00:00;  2,05
15.11.1981 00:00:00;  1,99
16.11.1981 00:00:00;  1,94
17.11.1981 00:00:00;  1,91
18.11.1981 00:00:00;  1,93
19.11.1981 00:00:00;  2,09
20.11.1981 00:00:00;  1,85
21.11.1981 00:00:00;  1,81
22.11.1981 00:00:00;  1,84
23.11.1981 00:00:00;  1,83
24.11.1981 00:00:00;  1,86
25.11.1981 00:00:00;  1,95
26.11.1981 00:00:00;  2,47
27.11.1981 00:00:00;  2,49
28.11.1981 00:00:00;  2,58
29.11.1981 00:00:00;  2,39
30.11.1981 00:00:00;  2,34
01.12.1981 00:00:00;  2,32
02.12.1981 00:00:00;  2,25
03.12.1981 00:00:00;  2,23
04.12.1981 00:00:00;  2,16
05.12.1981 00:00:00;  2,22
06.12.1981 00:00:00;  2,28
07.12.1981 00:00:00;  2,20
08.12.1981 00:00:00;  2,23
