Messstelle:                ;Arzberg (Raab)
24.02.1988 00:00:00; 0,678
25.02.1988 00:00:00; 0,651
26.02.1988 00:00:00; 0,647
27.02.1988 00:00:00; 0,591
28.02.1988 00:00:00; 0,600
29.02.1988 00:00:00; 0,636
01.03.1988 00:00:00; 0,587
02.03.1988 00:00:00; 0,597
03.03.1988 00:00:00; 0,575
04.03.1988 00:00:00; 0,579
05.03.1988 00:00:00; 0,578
06.03.1988 00:00:00; 0,604
07.03.1988 00:00:00; 0,616
08.03.1988 00:00:00; 0,576
09.03.1988 00:00:00; 0,555
10.03.1988 00:00:00; 0,584
11.03.1988 00:00:00; 0,601
12.03.1988 00:00:00; 0,665
13.03.1988 00:00:00; 0,683
14.03.1988 00:00:00; 0,709
15.03.1988 00:00:00; 0,661
16.03.1988 00:00:00; 0,626
17.03.1988 00:00:00; 0,651
18.03.1988 00:00:00; 0,673
19.03.1988 00:00:00; 0,662
20.03.1988 00:00:00; 0,656
21.03.1988 00:00:00; 0,650
22.03.1988 00:00:00; 0,774
23.03.1988 00:00:00; 0,857
24.03.1988 00:00:00; 0,916
25.03.1988 00:00:00;  1,01
26.03.1988 00:00:00; 0,972
27.03.1988 00:00:00; 0,936
28.03.1988 00:00:00; 0,936
29.03.1988 00:00:00; 0,887
30.03.1988 00:00:00; 0,903
31.03.1988 00:00:00;  1,21
01.04.1988 00:00:00; 0,975
02.04.1988 00:00:00; 0,952
03.04.1988 00:00:00; 0,935
04.04.1988 00:00:00; 0,906
05.04.1988 00:00:00; 0,866
06.04.1988 00:00:00; 0,870
07.04.1988 00:00:00; 0,939
08.04.1988 00:00:00;  1,04
09.04.1988 00:00:00;  1,19
10.04.1988 00:00:00;  1,62
11.04.1988 00:00:00;  1,62
12.04.1988 00:00:00;  1,45
13.04.1988 00:00:00;  1,42
14.04.1988 00:00:00;  1,32
15.04.1988 00:00:00;  1,15
16.04.1988 00:00:00;  1,06
17.04.1988 00:00:00; 0,981
18.04.1988 00:00:00; 0,923
19.04.1988 00:00:00; 0,864
20.04.1988 00:00:00; 0,864
21.04.1988 00:00:00; 0,899
22.04.1988 00:00:00; 0,838
23.04.1988 00:00:00; 0,777
24.04.1988 00:00:00; 0,777
25.04.1988 00:00:00; 0,777
26.04.1988 00:00:00; 0,777
27.04.1988 00:00:00; 0,777
28.04.1988 00:00:00; 0,777
29.04.1988 00:00:00; 0,883
30.04.1988 00:00:00; 0,815
01.05.1988 00:00:00; 0,807
02.05.1988 00:00:00; 0,777
03.05.1988 00:00:00; 0,756
04.05.1988 00:00:00; 0,728
05.05.1988 00:00:00; 0,788
06.05.1988 00:00:00; 0,777
07.05.1988 00:00:00; 0,777
08.05.1988 00:00:00; 0,777
09.05.1988 00:00:00; 0,742
10.05.1988 00:00:00; 0,700
11.05.1988 00:00:00; 0,684
12.05.1988 00:00:00; 0,618
13.05.1988 00:00:00; 0,630
14.05.1988 00:00:00; 0,675
15.05.1988 00:00:00; 0,700
16.05.1988 00:00:00; 0,700
17.05.1988 00:00:00; 0,948
18.05.1988 00:00:00; 0,958
19.05.1988 00:00:00; 0,781
20.05.1988 00:00:00; 0,804
21.05.1988 00:00:00; 0,935
22.05.1988 00:00:00; 0,864
23.05.1988 00:00:00; 0,822
24.05.1988 00:00:00; 0,771
25.05.1988 00:00:00; 0,735
26.05.1988 00:00:00; 0,802
27.05.1988 00:00:00;  1,41
28.05.1988 00:00:00;  1,01
29.05.1988 00:00:00; 0,923
30.05.1988 00:00:00; 0,968
31.05.1988 00:00:00; 0,866
01.06.1988 00:00:00;  1,68
02.06.1988 00:00:00;  1,13
03.06.1988 00:00:00;  1,03
04.06.1988 00:00:00; 0,989
05.06.1988 00:00:00;  1,76
06.06.1988 00:00:00;  11,4
07.06.1988 00:00:00;  5,98
08.06.1988 00:00:00;  4,26
09.06.1988 00:00:00;  3,27
10.06.1988 00:00:00;  2,98
11.06.1988 00:00:00;  2,94
12.06.1988 00:00:00;  2,79
13.06.1988 00:00:00;  2,58
14.06.1988 00:00:00;  2,25
15.06.1988 00:00:00;  1,92
16.06.1988 00:00:00;  1,98
17.06.1988 00:00:00;  1,66
18.06.1988 00:00:00;  1,46
19.06.1988 00:00:00;  1,71
20.06.1988 00:00:00;  1,38
21.06.1988 00:00:00;  1,18
22.06.1988 00:00:00;  1,11
23.06.1988 00:00:00;  1,14
24.06.1988 00:00:00;  1,05
25.06.1988 00:00:00; 0,955
26.06.1988 00:00:00; 0,951
27.06.1988 00:00:00; 0,894
28.06.1988 00:00:00;  1,01
29.06.1988 00:00:00;  1,04
30.06.1988 00:00:00; 0,891
01.07.1988 00:00:00; 0,864
02.07.1988 00:00:00;  1,10
03.07.1988 00:00:00; 0,888
04.07.1988 00:00:00; 0,822
05.07.1988 00:00:00; 0,775
06.07.1988 00:00:00; 0,697
07.07.1988 00:00:00; 0,773
08.07.1988 00:00:00; 0,877
09.07.1988 00:00:00; 0,921
10.07.1988 00:00:00; 0,743
11.07.1988 00:00:00; 0,659
12.07.1988 00:00:00; 0,658
13.07.1988 00:00:00; 0,630
14.07.1988 00:00:00; 0,886
15.07.1988 00:00:00; 0,910
16.07.1988 00:00:00; 0,788
17.07.1988 00:00:00; 0,697
18.07.1988 00:00:00; 0,691
19.07.1988 00:00:00; 0,679
20.07.1988 00:00:00; 0,680
21.07.1988 00:00:00; 0,669
22.07.1988 00:00:00; 0,698
23.07.1988 00:00:00; 0,680
24.07.1988 00:00:00; 0,660
25.07.1988 00:00:00; 0,664
26.07.1988 00:00:00; 0,626
27.07.1988 00:00:00; 0,741
28.07.1988 00:00:00; 0,845
29.07.1988 00:00:00; 0,570
30.07.1988 00:00:00; 0,654
31.07.1988 00:00:00; 0,558
01.08.1988 00:00:00; 0,539
02.08.1988 00:00:00; 0,513
03.08.1988 00:00:00; 0,505
04.08.1988 00:00:00; 0,651
05.08.1988 00:00:00; 0,552
06.08.1988 00:00:00; 0,538
07.08.1988 00:00:00; 0,511
08.08.1988 00:00:00; 0,522
09.08.1988 00:00:00; 0,576
10.08.1988 00:00:00; 0,524
11.08.1988 00:00:00; 0,515
12.08.1988 00:00:00; 0,481
13.08.1988 00:00:00; 0,511
14.08.1988 00:00:00; 0,500
15.08.1988 00:00:00;  1,04
16.08.1988 00:00:00; 0,678
17.08.1988 00:00:00; 0,554
18.08.1988 00:00:00; 0,530
19.08.1988 00:00:00; 0,511
20.08.1988 00:00:00; 0,511
21.08.1988 00:00:00;  5,05
22.08.1988 00:00:00;  4,60
23.08.1988 00:00:00;  2,57
24.08.1988 00:00:00;  1,71
25.08.1988 00:00:00;  1,43
26.08.1988 00:00:00;  1,22
27.08.1988 00:00:00;  1,07
28.08.1988 00:00:00; 0,967
29.08.1988 00:00:00; 0,965
30.08.1988 00:00:00; 0,897
31.08.1988 00:00:00; 0,857
01.09.1988 00:00:00; 0,853
02.09.1988 00:00:00;  1,15
03.09.1988 00:00:00;  1,22
04.09.1988 00:00:00; 0,985
05.09.1988 00:00:00;  1,04
06.09.1988 00:00:00; 0,953
07.09.1988 00:00:00; 0,882
08.09.1988 00:00:00; 0,763
09.09.1988 00:00:00; 0,809
10.09.1988 00:00:00; 0,782
11.09.1988 00:00:00; 0,808
12.09.1988 00:00:00; 0,765
13.09.1988 00:00:00;  2,76
14.09.1988 00:00:00;  3,73
15.09.1988 00:00:00;  2,41
16.09.1988 00:00:00;  1,92
17.09.1988 00:00:00;  1,68
18.09.1988 00:00:00;  1,66
19.09.1988 00:00:00;  1,52
20.09.1988 00:00:00;  1,28
21.09.1988 00:00:00;  1,19
22.09.1988 00:00:00;  1,19
23.09.1988 00:00:00;  1,25
24.09.1988 00:00:00;  1,08
25.09.1988 00:00:00;  1,02
26.09.1988 00:00:00;  1,05
27.09.1988 00:00:00; 0,970
28.09.1988 00:00:00; 0,932
29.09.1988 00:00:00; 0,934
30.09.1988 00:00:00; 0,963
01.10.1988 00:00:00; 0,955
02.10.1988 00:00:00; 0,883
03.10.1988 00:00:00; 0,779
04.10.1988 00:00:00; 0,724
05.10.1988 00:00:00; 0,722
06.10.1988 00:00:00; 0,946
07.10.1988 00:00:00; 0,784
08.10.1988 00:00:00; 0,974
09.10.1988 00:00:00; 0,848
10.10.1988 00:00:00; 0,744
11.10.1988 00:00:00; 0,707
12.10.1988 00:00:00; 0,758
13.10.1988 00:00:00; 0,805
14.10.1988 00:00:00; 0,821
15.10.1988 00:00:00; 0,807
16.10.1988 00:00:00; 0,749
17.10.1988 00:00:00; 0,758
18.10.1988 00:00:00; 0,669
19.10.1988 00:00:00; 0,640
20.10.1988 00:00:00; 0,640
21.10.1988 00:00:00; 0,899
22.10.1988 00:00:00; 0,872
23.10.1988 00:00:00; 0,709
24.10.1988 00:00:00; 0,646
25.10.1988 00:00:00; 0,668
26.10.1988 00:00:00; 0,713
27.10.1988 00:00:00; 0,700
28.10.1988 00:00:00; 0,698
29.10.1988 00:00:00; 0,697
30.10.1988 00:00:00; 0,696
31.10.1988 00:00:00; 0,695
01.11.1988 00:00:00; 0,694
02.11.1988 00:00:00; 0,684
03.11.1988 00:00:00; 0,671
04.11.1988 00:00:00; 0,643
05.11.1988 00:00:00; 0,635
06.11.1988 00:00:00; 0,524
07.11.1988 00:00:00; 0,525
08.11.1988 00:00:00; 0,527
09.11.1988 00:00:00; 0,528
10.11.1988 00:00:00; 0,551
11.11.1988 00:00:00; 0,614
12.11.1988 00:00:00; 0,663
13.11.1988 00:00:00; 0,695
14.11.1988 00:00:00; 0,658
15.11.1988 00:00:00; 0,668
16.11.1988 00:00:00; 0,648
17.11.1988 00:00:00; 0,632
18.11.1988 00:00:00; 0,629
19.11.1988 00:00:00; 0,625
20.11.1988 00:00:00; 0,618
21.11.1988 00:00:00; 0,607
22.11.1988 00:00:00; 0,557
23.11.1988 00:00:00; 0,527
24.11.1988 00:00:00; 0,505
25.11.1988 00:00:00; 0,530
26.11.1988 00:00:00; 0,539
27.11.1988 00:00:00; 0,548
28.11.1988 00:00:00; 0,542
29.11.1988 00:00:00; 0,525
30.11.1988 00:00:00; 0,556
01.12.1988 00:00:00; 0,580
02.12.1988 00:00:00; 0,708
03.12.1988 00:00:00; 0,884
04.12.1988 00:00:00; 0,763
05.12.1988 00:00:00; 0,778
06.12.1988 00:00:00; 0,771
07.12.1988 00:00:00; 0,729
08.12.1988 00:00:00; 0,700
09.12.1988 00:00:00; 0,672
10.12.1988 00:00:00; 0,647
11.12.1988 00:00:00; 0,659
12.12.1988 00:00:00; 0,671
13.12.1988 00:00:00; 0,668
14.12.1988 00:00:00; 0,595
15.12.1988 00:00:00; 0,619
16.12.1988 00:00:00; 0,577
17.12.1988 00:00:00; 0,688
18.12.1988 00:00:00; 0,689
19.12.1988 00:00:00; 0,672
20.12.1988 00:00:00; 0,611
21.12.1988 00:00:00; 0,558
22.12.1988 00:00:00; 0,538
23.12.1988 00:00:00; 0,573
24.12.1988 00:00:00; 0,616
25.12.1988 00:00:00; 0,564
26.12.1988 00:00:00; 0,564
27.12.1988 00:00:00; 0,576
28.12.1988 00:00:00; 0,575
29.12.1988 00:00:00; 0,575
30.12.1988 00:00:00; 0,574
31.12.1988 00:00:00; 0,573
01.01.1989 00:00:00; 0,572
02.01.1989 00:00:00; 0,565
03.01.1989 00:00:00; 0,592
04.01.1989 00:00:00; 0,581
05.01.1989 00:00:00; 0,667
06.01.1989 00:00:00; 0,784
07.01.1989 00:00:00; 0,769
08.01.1989 00:00:00; 0,673
09.01.1989 00:00:00; 0,745
10.01.1989 00:00:00; 0,728
11.01.1989 00:00:00; 0,734
12.01.1989 00:00:00; 0,769
13.01.1989 00:00:00; 0,771
14.01.1989 00:00:00; 0,792
15.01.1989 00:00:00; 0,804
16.01.1989 00:00:00; 0,803
17.01.1989 00:00:00; 0,828
18.01.1989 00:00:00; 0,828
19.01.1989 00:00:00; 0,802
20.01.1989 00:00:00; 0,781
21.01.1989 00:00:00; 0,771
22.01.1989 00:00:00; 0,767
23.01.1989 00:00:00; 0,748
24.01.1989 00:00:00; 0,771
25.01.1989 00:00:00; 0,771
26.01.1989 00:00:00; 0,705
27.01.1989 00:00:00; 0,735
28.01.1989 00:00:00; 0,733
29.01.1989 00:00:00; 0,746
30.01.1989 00:00:00; 0,582
31.01.1989 00:00:00; 0,510
01.02.1989 00:00:00; 0,485
02.02.1989 00:00:00; 0,537
03.02.1989 00:00:00; 0,699
04.02.1989 00:00:00; 0,697
05.02.1989 00:00:00; 0,696
06.02.1989 00:00:00; 0,680
07.02.1989 00:00:00; 0,665
08.02.1989 00:00:00; 0,671
09.02.1989 00:00:00; 0,688
10.02.1989 00:00:00; 0,687
11.02.1989 00:00:00; 0,689
12.02.1989 00:00:00; 0,694
13.02.1989 00:00:00; 0,700
14.02.1989 00:00:00; 0,718
15.02.1989 00:00:00; 0,762
16.02.1989 00:00:00; 0,671
17.02.1989 00:00:00; 0,591
18.02.1989 00:00:00; 0,577
19.02.1989 00:00:00; 0,595
20.02.1989 00:00:00; 0,622
21.02.1989 00:00:00; 0,720
22.02.1989 00:00:00; 0,809
23.02.1989 00:00:00; 0,781
24.02.1989 00:00:00; 0,804
25.02.1989 00:00:00;  1,26
26.02.1989 00:00:00;  1,79
27.02.1989 00:00:00;  1,14
28.02.1989 00:00:00; 0,858
01.03.1989 00:00:00; 0,821
02.03.1989 00:00:00; 0,802
03.03.1989 00:00:00; 0,755
04.03.1989 00:00:00; 0,766
05.03.1989 00:00:00; 0,770
06.03.1989 00:00:00; 0,767
07.03.1989 00:00:00; 0,745
08.03.1989 00:00:00; 0,704
09.03.1989 00:00:00; 0,724
10.03.1989 00:00:00; 0,731
11.03.1989 00:00:00; 0,697
12.03.1989 00:00:00; 0,664
13.03.1989 00:00:00; 0,675
14.03.1989 00:00:00; 0,760
15.03.1989 00:00:00; 0,761
16.03.1989 00:00:00; 0,749
17.03.1989 00:00:00; 0,707
18.03.1989 00:00:00; 0,840
19.03.1989 00:00:00; 0,930
20.03.1989 00:00:00; 0,855
21.03.1989 00:00:00; 0,834
22.03.1989 00:00:00; 0,852
23.03.1989 00:00:00; 0,840
24.03.1989 00:00:00; 0,802
25.03.1989 00:00:00; 0,757
26.03.1989 00:00:00; 0,725
27.03.1989 00:00:00; 0,688
28.03.1989 00:00:00; 0,692
29.03.1989 00:00:00; 0,692
30.03.1989 00:00:00; 0,682
31.03.1989 00:00:00; 0,700
01.04.1989 00:00:00; 0,719
02.04.1989 00:00:00;  1,57
03.04.1989 00:00:00;  1,24
04.04.1989 00:00:00;  1,22
05.04.1989 00:00:00;  1,13
06.04.1989 00:00:00;  1,08
07.04.1989 00:00:00;  1,10
08.04.1989 00:00:00;  1,05
09.04.1989 00:00:00; 1,000
10.04.1989 00:00:00; 0,904
11.04.1989 00:00:00; 0,850
12.04.1989 00:00:00; 0,850
13.04.1989 00:00:00; 0,881
14.04.1989 00:00:00;  1,31
15.04.1989 00:00:00;  2,83
16.04.1989 00:00:00;  2,46
17.04.1989 00:00:00;  2,21
18.04.1989 00:00:00;  1,83
19.04.1989 00:00:00;  1,58
20.04.1989 00:00:00;  1,44
21.04.1989 00:00:00;  1,25
22.04.1989 00:00:00;  1,20
23.04.1989 00:00:00;  1,15
24.04.1989 00:00:00;  1,05
25.04.1989 00:00:00; 0,981
26.04.1989 00:00:00; 0,936
27.04.1989 00:00:00; 0,987
28.04.1989 00:00:00;  1,27
29.04.1989 00:00:00;  1,11
30.04.1989 00:00:00;  1,03
01.05.1989 00:00:00; 0,934
02.05.1989 00:00:00; 0,911
03.05.1989 00:00:00; 0,886
04.05.1989 00:00:00; 0,864
05.05.1989 00:00:00; 0,854
06.05.1989 00:00:00; 0,869
07.05.1989 00:00:00; 0,931
08.05.1989 00:00:00; 0,863
09.05.1989 00:00:00; 0,848
10.05.1989 00:00:00; 0,847
11.05.1989 00:00:00; 0,845
12.05.1989 00:00:00; 0,844
13.05.1989 00:00:00; 0,902
14.05.1989 00:00:00;  1,09
15.05.1989 00:00:00; 0,989
16.05.1989 00:00:00;  1,15
17.05.1989 00:00:00;  1,99
18.05.1989 00:00:00;  1,74
19.05.1989 00:00:00;  2,69
20.05.1989 00:00:00;  2,62
21.05.1989 00:00:00;  2,62
22.05.1989 00:00:00;  2,19
23.05.1989 00:00:00;  1,85
24.05.1989 00:00:00;  1,59
25.05.1989 00:00:00;  1,47
26.05.1989 00:00:00;  1,31
27.05.1989 00:00:00;  1,25
28.05.1989 00:00:00;  1,24
29.05.1989 00:00:00;  1,18
30.05.1989 00:00:00;  1,13
31.05.1989 00:00:00;  1,31
01.06.1989 00:00:00;  1,59
02.06.1989 00:00:00;  1,29
03.06.1989 00:00:00;  1,44
04.06.1989 00:00:00;  1,70
05.06.1989 00:00:00;  1,86
06.06.1989 00:00:00;  1,79
07.06.1989 00:00:00;  1,53
08.06.1989 00:00:00;  1,51
09.06.1989 00:00:00;  1,38
10.06.1989 00:00:00;  1,21
11.06.1989 00:00:00;  1,19
12.06.1989 00:00:00;  1,09
13.06.1989 00:00:00;  1,03
14.06.1989 00:00:00;  1,02
15.06.1989 00:00:00;  1,03
16.06.1989 00:00:00;  1,06
17.06.1989 00:00:00; 0,961
18.06.1989 00:00:00;  1,11
19.06.1989 00:00:00;  1,01
20.06.1989 00:00:00; 0,952
21.06.1989 00:00:00; 0,911
22.06.1989 00:00:00; 0,906
23.06.1989 00:00:00; 0,850
24.06.1989 00:00:00; 0,850
25.06.1989 00:00:00; 0,850
26.06.1989 00:00:00; 0,939
27.06.1989 00:00:00; 0,975
28.06.1989 00:00:00;  3,92
29.06.1989 00:00:00;  2,50
30.06.1989 00:00:00;  1,86
01.07.1989 00:00:00;  2,14
02.07.1989 00:00:00;  2,13
03.07.1989 00:00:00;  3,19
04.07.1989 00:00:00;  6,17
05.07.1989 00:00:00;  6,00
06.07.1989 00:00:00;  5,24
07.07.1989 00:00:00;  4,78
08.07.1989 00:00:00;  3,96
09.07.1989 00:00:00;  3,76
10.07.1989 00:00:00;  6,67
11.07.1989 00:00:00;  9,31
12.07.1989 00:00:00;  12,2
13.07.1989 00:00:00;  9,12
14.07.1989 00:00:00;  6,94
15.07.1989 00:00:00;  5,76
16.07.1989 00:00:00;  5,12
17.07.1989 00:00:00;  4,11
18.07.1989 00:00:00;  3,88
19.07.1989 00:00:00;  3,38
20.07.1989 00:00:00;  3,14
21.07.1989 00:00:00;  2,81
22.07.1989 00:00:00;  2,52
23.07.1989 00:00:00;  2,77
24.07.1989 00:00:00;  2,58
25.07.1989 00:00:00;  2,45
26.07.1989 00:00:00;  2,28
27.07.1989 00:00:00;  1,89
28.07.1989 00:00:00;  1,71
29.07.1989 00:00:00;  1,46
30.07.1989 00:00:00;  1,34
31.07.1989 00:00:00;  2,53
01.08.1989 00:00:00;  2,57
02.08.1989 00:00:00;  2,08
03.08.1989 00:00:00;  1,77
04.08.1989 00:00:00;  1,71
05.08.1989 00:00:00;  1,46
06.08.1989 00:00:00;  2,16
07.08.1989 00:00:00;  1,69
08.08.1989 00:00:00;  1,51
09.08.1989 00:00:00;  1,84
10.08.1989 00:00:00;  1,46
11.08.1989 00:00:00;  2,15
12.08.1989 00:00:00;  2,46
13.08.1989 00:00:00;  2,51
14.08.1989 00:00:00;  2,07
15.08.1989 00:00:00;  1,63
16.08.1989 00:00:00;  1,39
17.08.1989 00:00:00;  1,41
18.08.1989 00:00:00;  5,55
19.08.1989 00:00:00;  12,5
20.08.1989 00:00:00;  10,3
21.08.1989 00:00:00;  7,66
22.08.1989 00:00:00;  6,60
23.08.1989 00:00:00;  5,31
24.08.1989 00:00:00;  4,53
25.08.1989 00:00:00;  4,01
26.08.1989 00:00:00;  3,62
27.08.1989 00:00:00;  4,07
28.08.1989 00:00:00;  4,66
29.08.1989 00:00:00;  3,69
30.08.1989 00:00:00;  3,15
31.08.1989 00:00:00;  3,00
01.09.1989 00:00:00;  2,71
02.09.1989 00:00:00;  2,45
03.09.1989 00:00:00;  2,50
04.09.1989 00:00:00;  2,20
05.09.1989 00:00:00;  2,09
06.09.1989 00:00:00;  1,99
07.09.1989 00:00:00;  1,89
08.09.1989 00:00:00;  1,81
09.09.1989 00:00:00;  1,78
10.09.1989 00:00:00;  1,69
11.09.1989 00:00:00;  1,62
12.09.1989 00:00:00;  1,64
13.09.1989 00:00:00;  1,68
14.09.1989 00:00:00;  1,69
15.09.1989 00:00:00;  1,37
16.09.1989 00:00:00;  1,26
17.09.1989 00:00:00;  1,18
18.09.1989 00:00:00;  1,16
19.09.1989 00:00:00;  1,10
20.09.1989 00:00:00;  1,09
21.09.1989 00:00:00;  1,03
22.09.1989 00:00:00;  1,04
23.09.1989 00:00:00;  1,03
24.09.1989 00:00:00;  1,00
25.09.1989 00:00:00; 0,997
26.09.1989 00:00:00;  1,09
27.09.1989 00:00:00;  1,72
28.09.1989 00:00:00;  8,00
29.09.1989 00:00:00;  4,52
30.09.1989 00:00:00;  3,61
01.10.1989 00:00:00;  3,02
02.10.1989 00:00:00;  2,73
03.10.1989 00:00:00;  2,47
04.10.1989 00:00:00;  2,01
05.10.1989 00:00:00;  1,43
06.10.1989 00:00:00;  1,30
07.10.1989 00:00:00;  1,19
08.10.1989 00:00:00;  1,09
09.10.1989 00:00:00;  1,05
10.10.1989 00:00:00;  1,06
11.10.1989 00:00:00;  1,01
12.10.1989 00:00:00;  1,07
13.10.1989 00:00:00;  1,02
14.10.1989 00:00:00;  1,04
15.10.1989 00:00:00;  1,11
16.10.1989 00:00:00;  1,10
17.10.1989 00:00:00;  1,13
18.10.1989 00:00:00;  1,06
19.10.1989 00:00:00; 0,965
20.10.1989 00:00:00;  1,05
21.10.1989 00:00:00;  1,07
22.10.1989 00:00:00;  1,14
23.10.1989 00:00:00; 0,940
24.10.1989 00:00:00; 0,987
25.10.1989 00:00:00;  1,02
26.10.1989 00:00:00; 0,974
27.10.1989 00:00:00; 0,911
28.10.1989 00:00:00; 0,921
29.10.1989 00:00:00; 0,911
30.10.1989 00:00:00; 0,914
31.10.1989 00:00:00; 0,868
01.11.1989 00:00:00; 0,851
02.11.1989 00:00:00; 0,828
03.11.1989 00:00:00; 0,815
04.11.1989 00:00:00; 0,825
05.11.1989 00:00:00; 0,828
06.11.1989 00:00:00;  1,59
07.11.1989 00:00:00;  1,67
08.11.1989 00:00:00;  1,21
09.11.1989 00:00:00;  1,12
10.11.1989 00:00:00;  1,06
11.11.1989 00:00:00; 0,988
12.11.1989 00:00:00; 0,955
13.11.1989 00:00:00; 0,914
14.11.1989 00:00:00; 0,938
15.11.1989 00:00:00; 0,867
16.11.1989 00:00:00; 0,878
17.11.1989 00:00:00; 0,926
18.11.1989 00:00:00; 0,956
19.11.1989 00:00:00;  1,01
20.11.1989 00:00:00; 0,893
21.11.1989 00:00:00; 0,819
22.11.1989 00:00:00; 0,880
23.11.1989 00:00:00; 0,857
24.11.1989 00:00:00; 0,797
25.11.1989 00:00:00; 0,898
26.11.1989 00:00:00; 0,795
27.11.1989 00:00:00; 0,843
28.11.1989 00:00:00; 0,805
29.11.1989 00:00:00; 0,847
30.11.1989 00:00:00; 0,760
01.12.1989 00:00:00; 0,763
02.12.1989 00:00:00; 0,715
03.12.1989 00:00:00; 0,684
04.12.1989 00:00:00; 0,623
05.12.1989 00:00:00; 0,654
06.12.1989 00:00:00; 0,649
07.12.1989 00:00:00; 0,674
08.12.1989 00:00:00; 0,662
09.12.1989 00:00:00; 0,650
10.12.1989 00:00:00; 0,601
11.12.1989 00:00:00; 0,439
12.12.1989 00:00:00; 0,264
13.12.1989 00:00:00; 0,276
14.12.1989 00:00:00; 0,451
15.12.1989 00:00:00; 0,607
16.12.1989 00:00:00; 0,608
17.12.1989 00:00:00; 0,620
18.12.1989 00:00:00; 0,629
19.12.1989 00:00:00; 0,640
20.12.1989 00:00:00; 0,633
21.12.1989 00:00:00; 0,622
22.12.1989 00:00:00; 0,622
23.12.1989 00:00:00; 0,632
24.12.1989 00:00:00; 0,643
25.12.1989 00:00:00; 0,587
26.12.1989 00:00:00; 0,525
27.12.1989 00:00:00; 0,521
28.12.1989 00:00:00; 0,519
29.12.1989 00:00:00; 0,466
30.12.1989 00:00:00; 0,444
31.12.1989 00:00:00; 0,461
01.01.1990 00:00:00; 0,467
02.01.1990 00:00:00; 0,470
03.01.1990 00:00:00; 0,491
04.01.1990 00:00:00; 0,470
05.01.1990 00:00:00; 0,477
06.01.1990 00:00:00; 0,502
07.01.1990 00:00:00; 0,521
08.01.1990 00:00:00; 0,501
09.01.1990 00:00:00; 0,505
10.01.1990 00:00:00; 0,549
11.01.1990 00:00:00; 0,559
12.01.1990 00:00:00; 0,574
13.01.1990 00:00:00; 0,525
14.01.1990 00:00:00; 0,527
15.01.1990 00:00:00; 0,533
16.01.1990 00:00:00; 0,621
17.01.1990 00:00:00; 0,603
18.01.1990 00:00:00; 0,617
19.01.1990 00:00:00; 0,622
20.01.1990 00:00:00; 0,663
21.01.1990 00:00:00; 0,714
22.01.1990 00:00:00; 0,743
23.01.1990 00:00:00; 0,729
24.01.1990 00:00:00; 0,723
25.01.1990 00:00:00; 0,652
26.01.1990 00:00:00; 0,614
27.01.1990 00:00:00; 0,500
28.01.1990 00:00:00; 0,495
29.01.1990 00:00:00; 0,557
30.01.1990 00:00:00; 0,577
31.01.1990 00:00:00; 0,525
01.02.1990 00:00:00; 0,502
02.02.1990 00:00:00; 0,487
03.02.1990 00:00:00; 0,480
04.02.1990 00:00:00; 0,466
05.02.1990 00:00:00; 0,461
06.02.1990 00:00:00; 0,444
07.02.1990 00:00:00; 0,475
08.02.1990 00:00:00; 0,489
09.02.1990 00:00:00; 0,469
10.02.1990 00:00:00; 0,468
11.02.1990 00:00:00; 0,457
12.02.1990 00:00:00; 0,438
13.02.1990 00:00:00; 0,434
14.02.1990 00:00:00; 0,491
15.02.1990 00:00:00; 0,912
16.02.1990 00:00:00; 0,529
17.02.1990 00:00:00; 0,451
18.02.1990 00:00:00; 0,470
19.02.1990 00:00:00; 0,455
20.02.1990 00:00:00; 0,545
21.02.1990 00:00:00; 0,529
22.02.1990 00:00:00; 0,537
23.02.1990 00:00:00; 0,507
24.02.1990 00:00:00; 0,485
25.02.1990 00:00:00; 0,467
26.02.1990 00:00:00; 0,446
27.02.1990 00:00:00; 0,530
28.02.1990 00:00:00; 0,476
01.03.1990 00:00:00; 0,468
02.03.1990 00:00:00; 0,410
03.03.1990 00:00:00; 0,373
04.03.1990 00:00:00; 0,384
05.03.1990 00:00:00; 0,381
06.03.1990 00:00:00; 0,361
07.03.1990 00:00:00; 0,471
08.03.1990 00:00:00; 0,491
09.03.1990 00:00:00; 0,498
10.03.1990 00:00:00; 0,502
11.03.1990 00:00:00; 0,507
12.03.1990 00:00:00; 0,494
13.03.1990 00:00:00; 0,477
14.03.1990 00:00:00; 0,483
15.03.1990 00:00:00; 0,501
16.03.1990 00:00:00; 0,496
17.03.1990 00:00:00; 0,504
18.03.1990 00:00:00; 0,466
19.03.1990 00:00:00; 0,465
20.03.1990 00:00:00; 0,404
21.03.1990 00:00:00; 0,381
22.03.1990 00:00:00; 0,361
23.03.1990 00:00:00; 0,396
24.03.1990 00:00:00; 0,367
25.03.1990 00:00:00; 0,445
26.03.1990 00:00:00; 0,370
27.03.1990 00:00:00; 0,607
28.03.1990 00:00:00; 0,953
29.03.1990 00:00:00; 0,599
30.03.1990 00:00:00; 0,581
31.03.1990 00:00:00; 0,529
01.04.1990 00:00:00; 0,535
02.04.1990 00:00:00; 0,493
03.04.1990 00:00:00; 0,466
04.04.1990 00:00:00; 0,524
05.04.1990 00:00:00; 0,519
06.04.1990 00:00:00; 0,518
07.04.1990 00:00:00; 0,669
08.04.1990 00:00:00; 0,911
09.04.1990 00:00:00; 0,695
