Messstelle:                ;Prutz
10.07.1969 00:00:00;   148
11.07.1969 00:00:00;   104
12.07.1969 00:00:00;  82,0
13.07.1969 00:00:00;  75,7
14.07.1969 00:00:00;  77,2
15.07.1969 00:00:00;  95,3
16.07.1969 00:00:00;   121
17.07.1969 00:00:00;   127
18.07.1969 00:00:00;   129
19.07.1969 00:00:00;   123
20.07.1969 00:00:00;   123
21.07.1969 00:00:00;   125
22.07.1969 00:00:00;   125
23.07.1969 00:00:00;   117
24.07.1969 00:00:00;   119
25.07.1969 00:00:00;   127
26.07.1969 00:00:00;   127
27.07.1969 00:00:00;   131
28.07.1969 00:00:00;   117
29.07.1969 00:00:00;   110
30.07.1969 00:00:00;   119
31.07.1969 00:00:00;   111
01.08.1969 00:00:00;   102
02.08.1969 00:00:00;   104
03.08.1969 00:00:00;  97,0
04.08.1969 00:00:00;  95,3
05.08.1969 00:00:00;  95,3
06.08.1969 00:00:00;  88,7
07.08.1969 00:00:00;  95,3
08.08.1969 00:00:00;  93,7
09.08.1969 00:00:00;  90,3
10.08.1969 00:00:00;  78,8
11.08.1969 00:00:00;  85,3
12.08.1969 00:00:00;  95,3
13.08.1969 00:00:00;  92,0
14.08.1969 00:00:00;  92,0
15.08.1969 00:00:00;   123
16.08.1969 00:00:00;   137
17.08.1969 00:00:00;   104
18.08.1969 00:00:00;  93,7
19.08.1969 00:00:00;   101
20.08.1969 00:00:00;  95,3
21.08.1969 00:00:00;   102
22.08.1969 00:00:00;  95,3
23.08.1969 00:00:00;  72,7
24.08.1969 00:00:00;  77,2
25.08.1969 00:00:00;  98,8
26.08.1969 00:00:00;  88,7
27.08.1969 00:00:00;  77,2
28.08.1969 00:00:00;  72,7
29.08.1969 00:00:00;  58,6
30.08.1969 00:00:00;  53,4
31.08.1969 00:00:00;  52,1
01.09.1969 00:00:00;  51,0
02.09.1969 00:00:00;  85,3
03.09.1969 00:00:00;  78,8
04.09.1969 00:00:00;  78,8
05.09.1969 00:00:00;  71,1
06.09.1969 00:00:00;  74,2
07.09.1969 00:00:00;  66,5
08.09.1969 00:00:00;  77,2
09.09.1969 00:00:00;  77,2
10.09.1969 00:00:00;  66,5
11.09.1969 00:00:00;  62,4
12.09.1969 00:00:00;  68,6
13.09.1969 00:00:00;  57,3
14.09.1969 00:00:00;  57,3
15.09.1969 00:00:00;  72,7
16.09.1969 00:00:00;  77,2
17.09.1969 00:00:00;  71,1
18.09.1969 00:00:00;  58,6
19.09.1969 00:00:00;  48,7
20.09.1969 00:00:00;  56,0
21.09.1969 00:00:00;  48,7
22.09.1969 00:00:00;  51,0
23.09.1969 00:00:00;  43,0
24.09.1969 00:00:00;  47,5
25.09.1969 00:00:00;  44,1
26.09.1969 00:00:00;  37,7
27.09.1969 00:00:00;  37,7
28.09.1969 00:00:00;  35,8
29.09.1969 00:00:00;  45,3
30.09.1969 00:00:00;  43,0
01.10.1969 00:00:00;  31,8
02.10.1969 00:00:00;  31,8
03.10.1969 00:00:00;  29,1
04.10.1969 00:00:00;  26,6
05.10.1969 00:00:00;  32,8
06.10.1969 00:00:00;  32,8
07.10.1969 00:00:00;  39,7
08.10.1969 00:00:00;  31,8
09.10.1969 00:00:00;  30,0
10.10.1969 00:00:00;  33,8
11.10.1969 00:00:00;  21,6
12.10.1969 00:00:00;  26,6
13.10.1969 00:00:00;  32,8
14.10.1969 00:00:00;  29,1
15.10.1969 00:00:00;  27,4
16.10.1969 00:00:00;  36,7
17.10.1969 00:00:00;  31,8
18.10.1969 00:00:00;  30,8
19.10.1969 00:00:00;  25,7
20.10.1969 00:00:00;  24,9
21.10.1969 00:00:00;  38,7
22.10.1969 00:00:00;  26,6
23.10.1969 00:00:00;  37,7
24.10.1969 00:00:00;  49,8
25.10.1969 00:00:00;  28,3
26.10.1969 00:00:00;  25,7
27.10.1969 00:00:00;  24,0
28.10.1969 00:00:00;  23,2
29.10.1969 00:00:00;  26,6
30.10.1969 00:00:00;  20,9
31.10.1969 00:00:00;  29,1
01.11.1969 00:00:00;  20,2
02.11.1969 00:00:00;  19,5
03.11.1969 00:00:00;  20,9
04.11.1969 00:00:00;  21,6
05.11.1969 00:00:00;  23,2
06.11.1969 00:00:00;  24,0
07.11.1969 00:00:00;  31,8
08.11.1969 00:00:00;  18,9
09.11.1969 00:00:00;  20,2
10.11.1969 00:00:00;  29,1
11.11.1969 00:00:00;  18,9
12.11.1969 00:00:00;  24,9
13.11.1969 00:00:00;  29,1
14.11.1969 00:00:00;  41,8
15.11.1969 00:00:00;  29,1
16.11.1969 00:00:00;  28,3
17.11.1969 00:00:00;  36,7
18.11.1969 00:00:00;  26,2
19.11.1969 00:00:00;  28,7
20.11.1969 00:00:00;  27,8
21.11.1969 00:00:00;  34,2
22.11.1969 00:00:00;  23,8
23.11.1969 00:00:00;  23,8
24.11.1969 00:00:00;  29,6
25.11.1969 00:00:00;  22,4
26.11.1969 00:00:00;  22,4
27.11.1969 00:00:00;  20,9
28.11.1969 00:00:00;  18,9
29.11.1969 00:00:00;  21,6
30.11.1969 00:00:00;  20,9
01.12.1969 00:00:00;  20,9
02.12.1969 00:00:00;  29,6
03.12.1969 00:00:00;  24,6
04.12.1969 00:00:00;  25,4
05.12.1969 00:00:00;  27,8
06.12.1969 00:00:00;  18,3
07.12.1969 00:00:00;  18,9
08.12.1969 00:00:00;  23,8
09.12.1969 00:00:00;  16,4
10.12.1969 00:00:00;  20,2
11.12.1969 00:00:00;  21,6
12.12.1969 00:00:00;  22,4
13.12.1969 00:00:00;  15,9
14.12.1969 00:00:00;  17,6
15.12.1969 00:00:00;  17,6
16.12.1969 00:00:00;  22,4
17.12.1969 00:00:00;  17,6
18.12.1969 00:00:00;  23,8
19.12.1969 00:00:00;  24,6
20.12.1969 00:00:00;  23,8
21.12.1969 00:00:00;  33,2
22.12.1969 00:00:00;  25,4
23.12.1969 00:00:00;  22,4
24.12.1969 00:00:00;  17,6
25.12.1969 00:00:00;  14,8
26.12.1969 00:00:00;  17,6
27.12.1969 00:00:00;  18,9
28.12.1969 00:00:00;  20,2
29.12.1969 00:00:00;  28,7
30.12.1969 00:00:00;  27,8
31.12.1969 00:00:00;  18,9
01.01.1970 00:00:00;  19,5
02.01.1970 00:00:00;  20,7
03.01.1970 00:00:00;  31,6
04.01.1970 00:00:00;  26,1
05.01.1970 00:00:00;  24,4
06.01.1970 00:00:00;  25,3
07.01.1970 00:00:00;  36,6
08.01.1970 00:00:00;  45,2
09.01.1970 00:00:00;  34,5
10.01.1970 00:00:00;  28,7
11.01.1970 00:00:00;  17,7
12.01.1970 00:00:00;  18,9
13.01.1970 00:00:00;  22,9
14.01.1970 00:00:00;  26,1
15.01.1970 00:00:00;  23,7
16.01.1970 00:00:00;  26,1
17.01.1970 00:00:00;  20,1
18.01.1970 00:00:00;  23,7
19.01.1970 00:00:00;  22,9
20.01.1970 00:00:00;  25,3
21.01.1970 00:00:00;  33,5
22.01.1970 00:00:00;  29,7
23.01.1970 00:00:00;  22,9
24.01.1970 00:00:00;  27,8
25.01.1970 00:00:00;  28,7
26.01.1970 00:00:00;  24,4
27.01.1970 00:00:00;  24,4
28.01.1970 00:00:00;  20,1
29.01.1970 00:00:00;  18,3
30.01.1970 00:00:00;  22,2
31.01.1970 00:00:00;  17,7
01.02.1970 00:00:00;  18,9
02.02.1970 00:00:00;  27,4
03.02.1970 00:00:00;  12,5
04.02.1970 00:00:00;  16,4
05.02.1970 00:00:00;  18,9
06.02.1970 00:00:00;  20,9
07.02.1970 00:00:00;  12,5
08.02.1970 00:00:00;  11,0
09.02.1970 00:00:00;  10,5
10.02.1970 00:00:00;  16,4
11.02.1970 00:00:00;  33,8
12.02.1970 00:00:00;  28,3
13.02.1970 00:00:00;  24,0
14.02.1970 00:00:00;  29,1
15.02.1970 00:00:00;  18,9
16.02.1970 00:00:00;  20,9
17.02.1970 00:00:00;  20,9
18.02.1970 00:00:00;  24,9
19.02.1970 00:00:00;  20,9
20.02.1970 00:00:00;  25,7
21.02.1970 00:00:00;  33,8
22.02.1970 00:00:00;  10,0
23.02.1970 00:00:00;  15,8
24.02.1970 00:00:00;  13,0
25.02.1970 00:00:00;  30,0
26.02.1970 00:00:00;  31,8
27.02.1970 00:00:00;  37,7
28.02.1970 00:00:00;  26,6
01.03.1970 00:00:00;  29,1
02.03.1970 00:00:00;  32,8
03.03.1970 00:00:00;  69,5
04.03.1970 00:00:00;  59,8
05.03.1970 00:00:00;  41,8
06.03.1970 00:00:00;  28,3
07.03.1970 00:00:00;  17,7
08.03.1970 00:00:00;  15,2
09.03.1970 00:00:00;  20,2
10.03.1970 00:00:00;  19,5
11.03.1970 00:00:00;  20,2
12.03.1970 00:00:00;  31,8
13.03.1970 00:00:00;  34,8
14.03.1970 00:00:00;  38,7
15.03.1970 00:00:00;  20,2
16.03.1970 00:00:00;  31,8
17.03.1970 00:00:00;  43,0
18.03.1970 00:00:00;  44,1
19.03.1970 00:00:00;  46,4
20.03.1970 00:00:00;  65,0
21.03.1970 00:00:00;  43,0
22.03.1970 00:00:00;  37,7
23.03.1970 00:00:00;  53,4
24.03.1970 00:00:00;  54,7
25.03.1970 00:00:00;  59,8
26.03.1970 00:00:00;  52,1
27.03.1970 00:00:00;  41,8
28.03.1970 00:00:00;  39,7
29.03.1970 00:00:00;  38,7
30.03.1970 00:00:00;  36,7
31.03.1970 00:00:00;  41,8
01.04.1970 00:00:00;  39,7
02.04.1970 00:00:00;  35,8
03.04.1970 00:00:00;  41,8
04.04.1970 00:00:00;  38,7
05.04.1970 00:00:00;  40,7
06.04.1970 00:00:00;  49,8
07.04.1970 00:00:00;  33,8
08.04.1970 00:00:00;  36,7
09.04.1970 00:00:00;  40,7
10.04.1970 00:00:00;  31,8
11.04.1970 00:00:00;  32,8
12.04.1970 00:00:00;  30,0
13.04.1970 00:00:00;  33,8
14.04.1970 00:00:00;  29,1
15.04.1970 00:00:00;  25,7
16.04.1970 00:00:00;  29,1
17.04.1970 00:00:00;  36,7
18.04.1970 00:00:00;  43,0
19.04.1970 00:00:00;  37,7
20.04.1970 00:00:00;  40,7
21.04.1970 00:00:00;  44,1
22.04.1970 00:00:00;  45,3
23.04.1970 00:00:00;  49,8
24.04.1970 00:00:00;  65,0
25.04.1970 00:00:00;  65,0
26.04.1970 00:00:00;  49,8
27.04.1970 00:00:00;  54,7
28.04.1970 00:00:00;  68,0
29.04.1970 00:00:00;  75,6
30.04.1970 00:00:00;  58,6
01.05.1970 00:00:00;  46,4
02.05.1970 00:00:00;  40,7
03.05.1970 00:00:00;  27,4
04.05.1970 00:00:00;  36,7
05.05.1970 00:00:00;  62,4
06.05.1970 00:00:00;  59,8
07.05.1970 00:00:00;  41,8
08.05.1970 00:00:00;  48,7
09.05.1970 00:00:00;  66,5
10.05.1970 00:00:00;  41,8
11.05.1970 00:00:00;  65,0
12.05.1970 00:00:00;  63,7
13.05.1970 00:00:00;  59,8
14.05.1970 00:00:00;  71,0
15.05.1970 00:00:00;  78,7
16.05.1970 00:00:00;  90,3
17.05.1970 00:00:00;  61,1
18.05.1970 00:00:00;  59,8
19.05.1970 00:00:00;  87,0
20.05.1970 00:00:00;  87,0
21.05.1970 00:00:00;  85,3
22.05.1970 00:00:00;  92,0
23.05.1970 00:00:00;  88,7
24.05.1970 00:00:00;  51,0
25.05.1970 00:00:00;  68,0
26.05.1970 00:00:00;   106
27.05.1970 00:00:00;   108
28.05.1970 00:00:00;  85,3
29.05.1970 00:00:00;   106
30.05.1970 00:00:00;   102
31.05.1970 00:00:00;  69,5
01.06.1970 00:00:00;  92,0
02.06.1970 00:00:00;   141
03.06.1970 00:00:00;   125
04.06.1970 00:00:00;   123
05.06.1970 00:00:00;   115
06.06.1970 00:00:00;   117
07.06.1970 00:00:00;   113
08.06.1970 00:00:00;   178
09.06.1970 00:00:00;   218
10.06.1970 00:00:00;   225
11.06.1970 00:00:00;   223
12.06.1970 00:00:00;   271
13.06.1970 00:00:00;   210
14.06.1970 00:00:00;   175
15.06.1970 00:00:00;   188
16.06.1970 00:00:00;   265
17.06.1970 00:00:00;   232
18.06.1970 00:00:00;   252
19.06.1970 00:00:00;   220
20.06.1970 00:00:00;   193
21.06.1970 00:00:00;   205
22.06.1970 00:00:00;   222
23.06.1970 00:00:00;   245
24.06.1970 00:00:00;   230
25.06.1970 00:00:00;   215
26.06.1970 00:00:00;   222
27.06.1970 00:00:00;   217
28.06.1970 00:00:00;   227
29.06.1970 00:00:00;   220
30.06.1970 00:00:00;   200
01.07.1970 00:00:00;   157
02.07.1970 00:00:00;   138
03.07.1970 00:00:00;   161
04.07.1970 00:00:00;   119
05.07.1970 00:00:00;   101
06.07.1970 00:00:00;   108
07.07.1970 00:00:00;   159
08.07.1970 00:00:00;   166
09.07.1970 00:00:00;   198
10.07.1970 00:00:00;   172
11.07.1970 00:00:00;   177
12.07.1970 00:00:00;   163
13.07.1970 00:00:00;   175
14.07.1970 00:00:00;   184
15.07.1970 00:00:00;   195
16.07.1970 00:00:00;   157
17.07.1970 00:00:00;   105
18.07.1970 00:00:00;  98,0
19.07.1970 00:00:00;  70,8
20.07.1970 00:00:00;  77,8
21.07.1970 00:00:00;   103
22.07.1970 00:00:00;   110
23.07.1970 00:00:00;   133
24.07.1970 00:00:00;   133
25.07.1970 00:00:00;   170
26.07.1970 00:00:00;   125
27.07.1970 00:00:00;   108
28.07.1970 00:00:00;   121
29.07.1970 00:00:00;   131
30.07.1970 00:00:00;   150
31.07.1970 00:00:00;   129
01.08.1970 00:00:00;   118
02.08.1970 00:00:00;   103
03.08.1970 00:00:00;   119
04.08.1970 00:00:00;   119
05.08.1970 00:00:00;   166
06.08.1970 00:00:00;   155
07.08.1970 00:00:00;   121
08.08.1970 00:00:00;   148
09.08.1970 00:00:00;   207
10.08.1970 00:00:00;   198
11.08.1970 00:00:00;   168
12.08.1970 00:00:00;   163
13.08.1970 00:00:00;   142
14.08.1970 00:00:00;   155
15.08.1970 00:00:00;   159
16.08.1970 00:00:00;   157
17.08.1970 00:00:00;   159
18.08.1970 00:00:00;   159
19.08.1970 00:00:00;   135
20.08.1970 00:00:00;   135
21.08.1970 00:00:00;   212
22.08.1970 00:00:00;   205
23.08.1970 00:00:00;   177
24.08.1970 00:00:00;   179
25.08.1970 00:00:00;   157
26.08.1970 00:00:00;   135
27.08.1970 00:00:00;   133
28.08.1970 00:00:00;   127
29.08.1970 00:00:00;   123
30.08.1970 00:00:00;   108
31.08.1970 00:00:00;   116
01.09.1970 00:00:00;   119
02.09.1970 00:00:00;   106
03.09.1970 00:00:00;   108
04.09.1970 00:00:00;   116
05.09.1970 00:00:00;   105
06.09.1970 00:00:00;  98,0
07.09.1970 00:00:00;   105
08.09.1970 00:00:00;  96,3
09.09.1970 00:00:00;   101
10.09.1970 00:00:00;   101
11.09.1970 00:00:00;   106
12.09.1970 00:00:00;   227
13.09.1970 00:00:00;   186
14.09.1970 00:00:00;   142
15.09.1970 00:00:00;   114
16.09.1970 00:00:00;   116
17.09.1970 00:00:00;   116
18.09.1970 00:00:00;   103
19.09.1970 00:00:00;  79,3
20.09.1970 00:00:00;  79,3
21.09.1970 00:00:00;  79,3
22.09.1970 00:00:00;  80,8
23.09.1970 00:00:00;  76,3
24.09.1970 00:00:00;  65,3
25.09.1970 00:00:00;  54,8
26.09.1970 00:00:00;  53,5
27.09.1970 00:00:00;  51,0
28.09.1970 00:00:00;  53,5
29.09.1970 00:00:00;  61,2
30.09.1970 00:00:00;  58,6
01.10.1970 00:00:00;  63,9
02.10.1970 00:00:00;  61,2
03.10.1970 00:00:00;  52,3
04.10.1970 00:00:00;  37,6
05.10.1970 00:00:00;  58,6
06.10.1970 00:00:00;  61,2
07.10.1970 00:00:00;  61,2
08.10.1970 00:00:00;  61,2
09.10.1970 00:00:00;  73,5
10.10.1970 00:00:00;  85,3
11.10.1970 00:00:00;  59,9
12.10.1970 00:00:00;  79,3
13.10.1970 00:00:00;  76,3
14.10.1970 00:00:00;  73,5
15.10.1970 00:00:00;  76,8
16.10.1970 00:00:00;  62,2
17.10.1970 00:00:00;  53,0
18.10.1970 00:00:00;  34,2
19.10.1970 00:00:00;  55,5
20.10.1970 00:00:00;  70,6
21.10.1970 00:00:00;  64,8
22.10.1970 00:00:00;  63,5
23.10.1970 00:00:00;  50,7
24.10.1970 00:00:00;  47,1
25.10.1970 00:00:00;  30,4
26.10.1970 00:00:00;  45,9
27.10.1970 00:00:00;  48,3
28.10.1970 00:00:00;  45,9
29.10.1970 00:00:00;  41,3
30.10.1970 00:00:00;  47,1
31.10.1970 00:00:00;  47,1
01.11.1970 00:00:00;  30,4
02.11.1970 00:00:00;  41,3
03.11.1970 00:00:00;  50,7
04.11.1970 00:00:00;  50,7
05.11.1970 00:00:00;  55,5
06.11.1970 00:00:00;  50,7
07.11.1970 00:00:00;  27,8
08.11.1970 00:00:00;  19,6
09.11.1970 00:00:00;  38,2
10.11.1970 00:00:00;  39,2
11.11.1970 00:00:00;  36,1
12.11.1970 00:00:00;  35,1
13.11.1970 00:00:00;  42,4
14.11.1970 00:00:00;  31,3
15.11.1970 00:00:00;  27,0
16.11.1970 00:00:00;  37,1
17.11.1970 00:00:00;  37,1
18.11.1970 00:00:00;  30,4
19.11.1970 00:00:00;  38,2
20.11.1970 00:00:00;  40,3
21.11.1970 00:00:00;  39,2
22.11.1970 00:00:00;  26,2
23.11.1970 00:00:00;  31,3
24.11.1970 00:00:00;  45,9
25.11.1970 00:00:00;  41,3
26.11.1970 00:00:00;  50,7
27.11.1970 00:00:00;  60,9
28.11.1970 00:00:00;  28,7
29.11.1970 00:00:00;  25,4
30.11.1970 00:00:00;  36,1
01.12.1970 00:00:00;  37,1
02.12.1970 00:00:00;  37,1
03.12.1970 00:00:00;  36,1
04.12.1970 00:00:00;  36,1
05.12.1970 00:00:00;  31,3
06.12.1970 00:00:00;  21,6
07.12.1970 00:00:00;  34,2
08.12.1970 00:00:00;  40,3
09.12.1970 00:00:00;  39,2
10.12.1970 00:00:00;  41,3
11.12.1970 00:00:00;  36,1
12.12.1970 00:00:00;  44,8
13.12.1970 00:00:00;  30,4
14.12.1970 00:00:00;  35,1
15.12.1970 00:00:00;  42,4
16.12.1970 00:00:00;  45,9
17.12.1970 00:00:00;  47,1
18.12.1970 00:00:00;  48,3
19.12.1970 00:00:00;  45,9
20.12.1970 00:00:00;  34,2
21.12.1970 00:00:00;  44,8
22.12.1970 00:00:00;  62,2
23.12.1970 00:00:00;  59,5
24.12.1970 00:00:00;  50,7
25.12.1970 00:00:00;  34,2
26.12.1970 00:00:00;  17,6
27.12.1970 00:00:00;  32,2
28.12.1970 00:00:00;  55,5
29.12.1970 00:00:00;  53,0
30.12.1970 00:00:00;  70,6
31.12.1970 00:00:00;  55,5
01.01.1971 00:00:00;  41,3
02.01.1971 00:00:00;  48,3
03.01.1971 00:00:00;  40,3
04.01.1971 00:00:00;  53,0
05.01.1971 00:00:00;  72,2
06.01.1971 00:00:00;  63,5
07.01.1971 00:00:00;  67,5
08.01.1971 00:00:00;  60,9
09.01.1971 00:00:00;  42,4
10.01.1971 00:00:00;  25,4
11.01.1971 00:00:00;  48,3
12.01.1971 00:00:00;  50,7
13.01.1971 00:00:00;  44,8
14.01.1971 00:00:00;  47,1
15.01.1971 00:00:00;  49,5
16.01.1971 00:00:00;  38,2
17.01.1971 00:00:00;  20,9
18.01.1971 00:00:00;  31,3
19.01.1971 00:00:00;  47,1
20.01.1971 00:00:00;  38,2
21.01.1971 00:00:00;  51,8
22.01.1971 00:00:00;  59,5
23.01.1971 00:00:00;  30,4
24.01.1971 00:00:00;  23,1
25.01.1971 00:00:00;  35,1
26.01.1971 00:00:00;  47,1
27.01.1971 00:00:00;  29,6
28.01.1971 00:00:00;  38,2
29.01.1971 00:00:00;  39,2
30.01.1971 00:00:00;  26,2
31.01.1971 00:00:00;  22,4
01.02.1971 00:00:00;  38,2
02.02.1971 00:00:00;  34,2
03.02.1971 00:00:00;  44,8
04.02.1971 00:00:00;  45,9
05.02.1971 00:00:00;  49,5
06.02.1971 00:00:00;  28,7
07.02.1971 00:00:00;  20,9
08.02.1971 00:00:00;  42,4
09.02.1971 00:00:00;  44,8
10.02.1971 00:00:00;  34,2
11.02.1971 00:00:00;  44,8
12.02.1971 00:00:00;  51,8
13.02.1971 00:00:00;  27,8
14.02.1971 00:00:00;  20,9
15.02.1971 00:00:00;  33,2
16.02.1971 00:00:00;  38,2
17.02.1971 00:00:00;  27,8
18.02.1971 00:00:00;  38,2
19.02.1971 00:00:00;  41,3
20.02.1971 00:00:00;  27,8
21.02.1971 00:00:00;  19,6
22.02.1971 00:00:00;  24,6
23.02.1971 00:00:00;  35,1
24.02.1971 00:00:00;  39,2
25.02.1971 00:00:00;  47,1
26.02.1971 00:00:00;  53,0
27.02.1971 00:00:00;  42,4
28.02.1971 00:00:00;  25,4
01.03.1971 00:00:00;  49,5
02.03.1971 00:00:00;  37,1
03.03.1971 00:00:00;  42,4
04.03.1971 00:00:00;  53,0
05.03.1971 00:00:00;  50,7
06.03.1971 00:00:00;  36,1
07.03.1971 00:00:00;  19,6
08.03.1971 00:00:00;  37,1
09.03.1971 00:00:00;  55,5
10.03.1971 00:00:00;  51,8
11.03.1971 00:00:00;  48,3
12.03.1971 00:00:00;  48,3
13.03.1971 00:00:00;  29,6
14.03.1971 00:00:00;  19,6
15.03.1971 00:00:00;  35,1
16.03.1971 00:00:00;  30,4
17.03.1971 00:00:00;  33,2
18.03.1971 00:00:00;  30,4
19.03.1971 00:00:00;  27,8
20.03.1971 00:00:00;  24,6
21.03.1971 00:00:00;  17,6
22.03.1971 00:00:00;  36,1
23.03.1971 00:00:00;  37,1
24.03.1971 00:00:00;  45,9
25.03.1971 00:00:00;  44,8
26.03.1971 00:00:00;  32,2
27.03.1971 00:00:00;  16,4
28.03.1971 00:00:00;  13,3
29.03.1971 00:00:00;  19,6
30.03.1971 00:00:00;  29,6
31.03.1971 00:00:00;  23,1
01.04.1971 00:00:00;  25,4
02.04.1971 00:00:00;  27,0
03.04.1971 00:00:00;  27,0
04.04.1971 00:00:00;  18,3
05.04.1971 00:00:00;  34,2
06.04.1971 00:00:00;  43,6
07.04.1971 00:00:00;  36,1
08.04.1971 00:00:00;  44,8
09.04.1971 00:00:00;  28,7
10.04.1971 00:00:00;  28,7
11.04.1971 00:00:00;  27,0
12.04.1971 00:00:00;  25,4
13.04.1971 00:00:00;  59,5
14.04.1971 00:00:00;  70,6
15.04.1971 00:00:00;  88,1
16.04.1971 00:00:00;  88,1
17.04.1971 00:00:00;  59,5
18.04.1971 00:00:00;  37,1
19.04.1971 00:00:00;  62,2
20.04.1971 00:00:00;  66,2
21.04.1971 00:00:00;  59,5
22.04.1971 00:00:00;  59,5
23.04.1971 00:00:00;  55,5
24.04.1971 00:00:00;  53,0
25.04.1971 00:00:00;  53,0
26.04.1971 00:00:00;  55,5
27.04.1971 00:00:00;  51,8
28.04.1971 00:00:00;  40,3
29.04.1971 00:00:00;  43,6
30.04.1971 00:00:00;  34,2
01.05.1971 00:00:00;  39,2
02.05.1971 00:00:00;  49,5
03.05.1971 00:00:00;  56,9
04.05.1971 00:00:00;  56,9
05.05.1971 00:00:00;  47,1
06.05.1971 00:00:00;  45,9
07.05.1971 00:00:00;  50,7
08.05.1971 00:00:00;  67,5
09.05.1971 00:00:00;  51,8
10.05.1971 00:00:00;   114
11.05.1971 00:00:00;   128
12.05.1971 00:00:00;   130
13.05.1971 00:00:00;   121
14.05.1971 00:00:00;   144
15.05.1971 00:00:00;   103
16.05.1971 00:00:00;  88,3
17.05.1971 00:00:00;   125
18.05.1971 00:00:00;   186
19.05.1971 00:00:00;   188
20.05.1971 00:00:00;   138
21.05.1971 00:00:00;   135
22.05.1971 00:00:00;   142
23.05.1971 00:00:00;  88,3
24.05.1971 00:00:00;  98,0
25.05.1971 00:00:00;  85,3
26.05.1971 00:00:00;  88,3
27.05.1971 00:00:00;  72,2
28.05.1971 00:00:00;  82,3
29.05.1971 00:00:00;  65,3
30.05.1971 00:00:00;  49,8
31.05.1971 00:00:00;  49,8
01.06.1971 00:00:00;  63,9
02.06.1971 00:00:00;  69,4
03.06.1971 00:00:00;  69,4
04.06.1971 00:00:00;  66,6
05.06.1971 00:00:00;  70,8
06.06.1971 00:00:00;  69,4
07.06.1971 00:00:00;  77,8
08.06.1971 00:00:00;  88,3
09.06.1971 00:00:00;   106
10.06.1971 00:00:00;  89,8
11.06.1971 00:00:00;  96,6
12.06.1971 00:00:00;  86,4
13.06.1971 00:00:00;  55,5
14.06.1971 00:00:00;  75,3
15.06.1971 00:00:00;  79,9
16.06.1971 00:00:00;  69,1
17.06.1971 00:00:00;  66,2
18.06.1971 00:00:00;  53,0
19.06.1971 00:00:00;  59,5
20.06.1971 00:00:00;  67,5
21.06.1971 00:00:00;  86,4
22.06.1971 00:00:00;  98,3
23.06.1971 00:00:00;   124
24.06.1971 00:00:00;   146
25.06.1971 00:00:00;   159
26.06.1971 00:00:00;   142
27.06.1971 00:00:00;   128
28.06.1971 00:00:00;   170
29.06.1971 00:00:00;   144
30.06.1971 00:00:00;   136
01.07.1971 00:00:00;   111
02.07.1971 00:00:00;  89,8
03.07.1971 00:00:00;  78,4
04.07.1971 00:00:00;  58,2
05.07.1971 00:00:00;  91,5
06.07.1971 00:00:00;   105
07.07.1971 00:00:00;   113
08.07.1971 00:00:00;   124
09.07.1971 00:00:00;   142
10.07.1971 00:00:00;   130
11.07.1971 00:00:00;   105
12.07.1971 00:00:00;   155
13.07.1971 00:00:00;   146
14.07.1971 00:00:00;   136
15.07.1971 00:00:00;   120
16.07.1971 00:00:00;   116
17.07.1971 00:00:00;   104
18.07.1971 00:00:00;   144
19.07.1971 00:00:00;   163
20.07.1971 00:00:00;   153
21.07.1971 00:00:00;   100
22.07.1971 00:00:00;  93,2
23.07.1971 00:00:00;  81,5
24.07.1971 00:00:00;  70,6
25.07.1971 00:00:00;  50,7
26.07.1971 00:00:00;  76,8
27.07.1971 00:00:00;   102
28.07.1971 00:00:00;   105
29.07.1971 00:00:00;   124
30.07.1971 00:00:00;   114
31.07.1971 00:00:00;  93,2
01.08.1971 00:00:00;  66,2
02.08.1971 00:00:00;  84,7
03.08.1971 00:00:00;  93,2
04.08.1971 00:00:00;  96,6
05.08.1971 00:00:00;  93,2
06.08.1971 00:00:00;  91,5
07.08.1971 00:00:00;  70,6
08.08.1971 00:00:00;  58,2
09.08.1971 00:00:00;  78,4
10.08.1971 00:00:00;  84,7
11.08.1971 00:00:00;   107
12.08.1971 00:00:00;  98,3
13.08.1971 00:00:00;   104
14.08.1971 00:00:00;  75,3
15.08.1971 00:00:00;  50,7
16.08.1971 00:00:00;  83,0
17.08.1971 00:00:00;   100
18.08.1971 00:00:00;  94,9
19.08.1971 00:00:00;  89,8
20.08.1971 00:00:00;   104
21.08.1971 00:00:00;  88,1
22.08.1971 00:00:00;  51,8
23.08.1971 00:00:00;  96,6
24.08.1971 00:00:00;  88,1
25.08.1971 00:00:00;  81,5
26.08.1971 00:00:00;  81,5
27.08.1971 00:00:00;   122
28.08.1971 00:00:00;   118
29.08.1971 00:00:00;  56,9
30.08.1971 00:00:00;  73,7
31.08.1971 00:00:00;  91,5
01.09.1971 00:00:00;  83,0
02.09.1971 00:00:00;  84,7
03.09.1971 00:00:00;  86,4
04.09.1971 00:00:00;  70,6
05.09.1971 00:00:00;  43,6
06.09.1971 00:00:00;  67,5
07.09.1971 00:00:00;  75,3
08.09.1971 00:00:00;  60,9
09.09.1971 00:00:00;  70,6
10.09.1971 00:00:00;  73,7
11.09.1971 00:00:00;  35,1
12.09.1971 00:00:00;  26,2
13.09.1971 00:00:00;  44,8
14.09.1971 00:00:00;  51,8
