Messstelle:                ;Hohenau a. d. March (Fluss-km 66,92)
28.06.1991 00:00:00;  52,5
29.06.1991 00:00:00;   131
30.06.1991 00:00:00;   114
01.07.1991 00:00:00;  73,6
02.07.1991 00:00:00;  73,8
03.07.1991 00:00:00;  53,9
04.07.1991 00:00:00;  46,3
05.07.1991 00:00:00;  44,5
06.07.1991 00:00:00;  41,5
07.07.1991 00:00:00;  48,4
08.07.1991 00:00:00;  44,2
09.07.1991 00:00:00;  40,1
10.07.1991 00:00:00;  40,9
11.07.1991 00:00:00;  33,0
12.07.1991 00:00:00;  46,5
13.07.1991 00:00:00;  38,8
14.07.1991 00:00:00;  32,5
15.07.1991 00:00:00;  47,0
16.07.1991 00:00:00;  55,5
17.07.1991 00:00:00;  51,1
18.07.1991 00:00:00;  46,8
19.07.1991 00:00:00;  48,1
20.07.1991 00:00:00;  53,4
21.07.1991 00:00:00;  46,9
22.07.1991 00:00:00;  32,8
23.07.1991 00:00:00;  34,4
24.07.1991 00:00:00;  34,5
25.07.1991 00:00:00;  30,1
26.07.1991 00:00:00;  27,8
27.07.1991 00:00:00;  36,6
28.07.1991 00:00:00;  43,7
29.07.1991 00:00:00;  81,2
30.07.1991 00:00:00;  72,9
31.07.1991 00:00:00;  54,4
01.08.1991 00:00:00;  50,5
02.08.1991 00:00:00;  52,4
03.08.1991 00:00:00;   104
04.08.1991 00:00:00;   141
05.08.1991 00:00:00;   197
06.08.1991 00:00:00;   225
07.08.1991 00:00:00;   135
08.08.1991 00:00:00;   102
09.08.1991 00:00:00;  79,8
10.08.1991 00:00:00;  67,5
11.08.1991 00:00:00;  61,9
12.08.1991 00:00:00;  62,2
13.08.1991 00:00:00;  64,5
14.08.1991 00:00:00;  57,9
15.08.1991 00:00:00;  53,8
16.08.1991 00:00:00;  47,4
17.08.1991 00:00:00;  39,2
18.08.1991 00:00:00;  39,4
19.08.1991 00:00:00;  56,3
20.08.1991 00:00:00;  40,6
21.08.1991 00:00:00;  40,4
22.08.1991 00:00:00;  40,4
23.08.1991 00:00:00;  35,2
24.08.1991 00:00:00;  34,6
25.08.1991 00:00:00;  33,6
26.08.1991 00:00:00;  36,8
27.08.1991 00:00:00;  36,5
28.08.1991 00:00:00;  31,1
29.08.1991 00:00:00;  33,5
30.08.1991 00:00:00;  29,2
31.08.1991 00:00:00;  36,2
01.09.1991 00:00:00;  36,0
02.09.1991 00:00:00;  34,2
03.09.1991 00:00:00;  31,4
04.09.1991 00:00:00;  30,9
05.09.1991 00:00:00;  27,9
06.09.1991 00:00:00;  25,7
07.09.1991 00:00:00;  26,4
08.09.1991 00:00:00;  28,9
09.09.1991 00:00:00;  26,5
10.09.1991 00:00:00;  25,2
11.09.1991 00:00:00;  24,8
12.09.1991 00:00:00;  24,3
13.09.1991 00:00:00;  25,5
14.09.1991 00:00:00;  30,2
15.09.1991 00:00:00;  24,6
16.09.1991 00:00:00;  27,2
17.09.1991 00:00:00;  25,6
18.09.1991 00:00:00;  34,8
19.09.1991 00:00:00;  36,3
20.09.1991 00:00:00;  28,5
21.09.1991 00:00:00;  34,3
22.09.1991 00:00:00;  31,9
23.09.1991 00:00:00;  34,9
24.09.1991 00:00:00;  34,6
25.09.1991 00:00:00;  32,7
26.09.1991 00:00:00;  28,3
27.09.1991 00:00:00;  27,3
28.09.1991 00:00:00;  30,3
29.09.1991 00:00:00;  30,0
30.09.1991 00:00:00;  31,2
01.10.1991 00:00:00;  27,5
02.10.1991 00:00:00;  33,4
03.10.1991 00:00:00;  34,0
04.10.1991 00:00:00;  39,2
05.10.1991 00:00:00;  29,9
06.10.1991 00:00:00;  25,7
07.10.1991 00:00:00;  25,2
08.10.1991 00:00:00;  25,2
09.10.1991 00:00:00;  29,7
10.10.1991 00:00:00;  29,5
11.10.1991 00:00:00;  30,8
12.10.1991 00:00:00;  30,8
13.10.1991 00:00:00;  31,3
14.10.1991 00:00:00;  31,3
15.10.1991 00:00:00;  30,9
16.10.1991 00:00:00;  30,8
17.10.1991 00:00:00;  31,3
18.10.1991 00:00:00;  31,3
19.10.1991 00:00:00;  34,0
20.10.1991 00:00:00;  31,8
21.10.1991 00:00:00;  34,0
22.10.1991 00:00:00;  30,5
23.10.1991 00:00:00;  30,4
24.10.1991 00:00:00;  32,1
25.10.1991 00:00:00;  30,5
26.10.1991 00:00:00;  33,0
27.10.1991 00:00:00;  30,1
28.10.1991 00:00:00;  30,4
29.10.1991 00:00:00;  31,3
30.10.1991 00:00:00;  31,3
31.10.1991 00:00:00;  33,1
01.11.1991 00:00:00;  29,6
02.11.1991 00:00:00;  33,0
03.11.1991 00:00:00;  28,8
04.11.1991 00:00:00;  31,2
05.11.1991 00:00:00;  29,6
06.11.1991 00:00:00;  31,2
07.11.1991 00:00:00;  29,6
08.11.1991 00:00:00;  30,8
09.11.1991 00:00:00;  38,1
10.11.1991 00:00:00;  38,4
11.11.1991 00:00:00;  51,4
12.11.1991 00:00:00;  55,7
13.11.1991 00:00:00;  47,0
14.11.1991 00:00:00;  35,9
15.11.1991 00:00:00;  29,3
16.11.1991 00:00:00;  39,9
17.11.1991 00:00:00;  43,4
18.11.1991 00:00:00;  99,4
19.11.1991 00:00:00;   150
20.11.1991 00:00:00;   112
21.11.1991 00:00:00;   135
22.11.1991 00:00:00;   248
23.11.1991 00:00:00;   207
24.11.1991 00:00:00;   138
25.11.1991 00:00:00;   115
26.11.1991 00:00:00;   107
27.11.1991 00:00:00;  84,4
28.11.1991 00:00:00;  84,1
29.11.1991 00:00:00;  67,7
30.11.1991 00:00:00;  72,3
01.12.1991 00:00:00;  65,5
02.12.1991 00:00:00;  62,9
03.12.1991 00:00:00;  57,3
04.12.1991 00:00:00;  56,5
05.12.1991 00:00:00;  57,0
06.12.1991 00:00:00;  55,4
07.12.1991 00:00:00;  50,5
08.12.1991 00:00:00;  49,8
09.12.1991 00:00:00;  45,2
10.12.1991 00:00:00;  40,6
11.12.1991 00:00:00;  33,0
12.12.1991 00:00:00;  30,9
13.12.1991 00:00:00;  42,4
14.12.1991 00:00:00;  44,4
15.12.1991 00:00:00;  38,2
16.12.1991 00:00:00;  38,9
17.12.1991 00:00:00;  38,9
18.12.1991 00:00:00;  40,8
19.12.1991 00:00:00;  41,4
20.12.1991 00:00:00;  52,1
21.12.1991 00:00:00;  71,1
22.12.1991 00:00:00;  72,6
23.12.1991 00:00:00;  73,2
24.12.1991 00:00:00;  75,0
25.12.1991 00:00:00;  78,1
26.12.1991 00:00:00;   103
27.12.1991 00:00:00;  86,2
28.12.1991 00:00:00;  86,1
29.12.1991 00:00:00;  84,2
30.12.1991 00:00:00;  81,6
31.12.1991 00:00:00;  77,8
01.01.1992 00:00:00;  61,2
02.01.1992 00:00:00;  66,8
03.01.1992 00:00:00;  63,6
04.01.1992 00:00:00;  62,9
05.01.1992 00:00:00;  62,8
06.01.1992 00:00:00;  68,0
07.01.1992 00:00:00;  91,8
08.01.1992 00:00:00;   145
09.01.1992 00:00:00;   202
10.01.1992 00:00:00;   201
11.01.1992 00:00:00;   177
12.01.1992 00:00:00;   155
13.01.1992 00:00:00;   145
14.01.1992 00:00:00;   127
15.01.1992 00:00:00;   118
16.01.1992 00:00:00;   114
17.01.1992 00:00:00;   114
18.01.1992 00:00:00;   121
19.01.1992 00:00:00;   128
20.01.1992 00:00:00;   137
21.01.1992 00:00:00;   144
22.01.1992 00:00:00;   131
23.01.1992 00:00:00;  88,6
24.01.1992 00:00:00;  93,9
25.01.1992 00:00:00;   115
26.01.1992 00:00:00;   100
27.01.1992 00:00:00;  86,7
28.01.1992 00:00:00;  80,5
29.01.1992 00:00:00;  80,2
30.01.1992 00:00:00;  75,9
31.01.1992 00:00:00;  74,5
01.02.1992 00:00:00;  77,5
02.02.1992 00:00:00;  76,4
03.02.1992 00:00:00;  72,7
04.02.1992 00:00:00;  71,4
05.02.1992 00:00:00;  70,1
06.02.1992 00:00:00;  70,1
07.02.1992 00:00:00;  68,3
08.02.1992 00:00:00;  81,0
09.02.1992 00:00:00;   167
10.02.1992 00:00:00;   166
11.02.1992 00:00:00;   168
12.02.1992 00:00:00;   138
13.02.1992 00:00:00;   143
14.02.1992 00:00:00;   148
15.02.1992 00:00:00;   205
16.02.1992 00:00:00;   234
17.02.1992 00:00:00;   245
18.02.1992 00:00:00;   254
19.02.1992 00:00:00;   219
20.02.1992 00:00:00;   176
21.02.1992 00:00:00;   157
22.02.1992 00:00:00;   137
23.02.1992 00:00:00;   136
24.02.1992 00:00:00;   136
25.02.1992 00:00:00;   130
26.02.1992 00:00:00;   130
27.02.1992 00:00:00;   123
28.02.1992 00:00:00;   117
29.02.1992 00:00:00;   101
01.03.1992 00:00:00;   101
02.03.1992 00:00:00;   122
03.03.1992 00:00:00;   142
04.03.1992 00:00:00;   167
05.03.1992 00:00:00;   169
06.03.1992 00:00:00;   172
07.03.1992 00:00:00;   172
08.03.1992 00:00:00;   172
09.03.1992 00:00:00;   157
10.03.1992 00:00:00;   143
11.03.1992 00:00:00;   126
12.03.1992 00:00:00;   121
13.03.1992 00:00:00;   130
14.03.1992 00:00:00;   139
15.03.1992 00:00:00;   242
16.03.1992 00:00:00;   209
17.03.1992 00:00:00;   164
18.03.1992 00:00:00;   159
19.03.1992 00:00:00;   140
20.03.1992 00:00:00;   122
21.03.1992 00:00:00;   130
22.03.1992 00:00:00;   153
23.03.1992 00:00:00;   228
24.03.1992 00:00:00;   263
25.03.1992 00:00:00;   307
26.03.1992 00:00:00;   437
27.03.1992 00:00:00;   494
28.03.1992 00:00:00;   515
29.03.1992 00:00:00;   526
30.03.1992 00:00:00;   483
31.03.1992 00:00:00;   449
01.04.1992 00:00:00;   412
02.04.1992 00:00:00;   376
03.04.1992 00:00:00;   355
04.04.1992 00:00:00;   299
05.04.1992 00:00:00;   258
06.04.1992 00:00:00;   244
07.04.1992 00:00:00;   314
08.04.1992 00:00:00;   348
09.04.1992 00:00:00;   288
10.04.1992 00:00:00;   242
11.04.1992 00:00:00;   198
12.04.1992 00:00:00;   181
13.04.1992 00:00:00;   185
14.04.1992 00:00:00;   193
15.04.1992 00:00:00;   148
16.04.1992 00:00:00;   143
17.04.1992 00:00:00;   147
18.04.1992 00:00:00;   148
19.04.1992 00:00:00;   137
20.04.1992 00:00:00;   123
21.04.1992 00:00:00;   124
22.04.1992 00:00:00;   112
23.04.1992 00:00:00;   106
24.04.1992 00:00:00;   109
25.04.1992 00:00:00;   107
26.04.1992 00:00:00;   106
27.04.1992 00:00:00;   103
28.04.1992 00:00:00;   122
29.04.1992 00:00:00;   121
30.04.1992 00:00:00;   119
01.05.1992 00:00:00;   123
02.05.1992 00:00:00;   124
03.05.1992 00:00:00;   114
04.05.1992 00:00:00;   113
05.05.1992 00:00:00;   114
06.05.1992 00:00:00;   111
07.05.1992 00:00:00;  98,9
08.05.1992 00:00:00;  99,1
09.05.1992 00:00:00;  92,5
10.05.1992 00:00:00;  87,0
11.05.1992 00:00:00;  84,2
12.05.1992 00:00:00;  95,2
13.05.1992 00:00:00;   105
14.05.1992 00:00:00;  89,5
15.05.1992 00:00:00;  80,6
16.05.1992 00:00:00;  69,3
17.05.1992 00:00:00;  66,5
18.05.1992 00:00:00;  64,7
19.05.1992 00:00:00;  60,7
20.05.1992 00:00:00;  48,7
21.05.1992 00:00:00;  51,3
22.05.1992 00:00:00;  39,4
23.05.1992 00:00:00;  48,8
24.05.1992 00:00:00;  51,9
25.05.1992 00:00:00;  53,6
26.05.1992 00:00:00;  48,9
27.05.1992 00:00:00;  51,8
28.05.1992 00:00:00;  42,3
29.05.1992 00:00:00;  41,9
30.05.1992 00:00:00;  40,0
31.05.1992 00:00:00;  40,9
01.06.1992 00:00:00;  41,4
02.06.1992 00:00:00;  38,1
03.06.1992 00:00:00;  36,1
04.06.1992 00:00:00;  36,0
05.06.1992 00:00:00;  44,1
06.06.1992 00:00:00;  40,1
07.06.1992 00:00:00;  48,3
08.06.1992 00:00:00;  83,2
09.06.1992 00:00:00;  74,9
10.06.1992 00:00:00;  87,6
11.06.1992 00:00:00;  75,0
12.06.1992 00:00:00;  69,1
13.06.1992 00:00:00;  98,6
14.06.1992 00:00:00;  79,7
15.06.1992 00:00:00;  76,5
16.06.1992 00:00:00;  80,7
17.06.1992 00:00:00;  60,2
18.06.1992 00:00:00;  45,1
19.06.1992 00:00:00;  42,0
20.06.1992 00:00:00;  43,4
21.06.1992 00:00:00;  45,4
22.06.1992 00:00:00;  44,5
23.06.1992 00:00:00;  42,0
24.06.1992 00:00:00;  42,4
25.06.1992 00:00:00;  39,5
26.06.1992 00:00:00;  39,9
27.06.1992 00:00:00;  40,9
28.06.1992 00:00:00;  35,7
29.06.1992 00:00:00;  31,5
30.06.1992 00:00:00;  27,4
01.07.1992 00:00:00;  25,7
02.07.1992 00:00:00;  29,3
03.07.1992 00:00:00;  27,8
04.07.1992 00:00:00;  25,3
05.07.1992 00:00:00;  22,8
06.07.1992 00:00:00;  24,6
07.07.1992 00:00:00;  32,8
08.07.1992 00:00:00;  29,2
09.07.1992 00:00:00;  28,6
10.07.1992 00:00:00;  27,3
11.07.1992 00:00:00;  24,4
12.07.1992 00:00:00;  22,0
13.07.1992 00:00:00;  33,1
14.07.1992 00:00:00;  33,2
15.07.1992 00:00:00;  34,9
16.07.1992 00:00:00;  28,4
17.07.1992 00:00:00;  30,7
18.07.1992 00:00:00;  23,8
19.07.1992 00:00:00;  27,5
20.07.1992 00:00:00;  21,0
21.07.1992 00:00:00;  22,6
22.07.1992 00:00:00;  19,7
23.07.1992 00:00:00;  20,3
24.07.1992 00:00:00;  20,7
25.07.1992 00:00:00;  19,2
26.07.1992 00:00:00;  18,8
27.07.1992 00:00:00;  18,4
28.07.1992 00:00:00;  17,0
29.07.1992 00:00:00;  16,6
30.07.1992 00:00:00;  15,9
31.07.1992 00:00:00;  15,9
01.08.1992 00:00:00;  15,9
02.08.1992 00:00:00;  15,9
03.08.1992 00:00:00;  15,5
04.08.1992 00:00:00;  16,5
05.08.1992 00:00:00;  20,1
06.08.1992 00:00:00;  18,8
07.08.1992 00:00:00;  18,8
08.08.1992 00:00:00;  18,4
09.08.1992 00:00:00;  19,5
10.08.1992 00:00:00;  18,4
11.08.1992 00:00:00;  16,3
12.08.1992 00:00:00;  14,5
13.08.1992 00:00:00;  14,1
14.08.1992 00:00:00;  14,1
15.08.1992 00:00:00;  12,8
16.08.1992 00:00:00;  21,1
17.08.1992 00:00:00;  14,4
18.08.1992 00:00:00;  12,5
19.08.1992 00:00:00;  11,9
20.08.1992 00:00:00;  12,1
21.08.1992 00:00:00;  12,1
22.08.1992 00:00:00;  12,1
23.08.1992 00:00:00;  13,7
24.08.1992 00:00:00;  13,5
25.08.1992 00:00:00;  12,8
26.08.1992 00:00:00;  12,5
27.08.1992 00:00:00;  13,1
28.08.1992 00:00:00;  12,8
29.08.1992 00:00:00;  12,5
30.08.1992 00:00:00;  13,1
31.08.1992 00:00:00;  12,2
01.09.1992 00:00:00;  13,1
02.09.1992 00:00:00;  13,1
03.09.1992 00:00:00;  13,8
04.09.1992 00:00:00;  13,8
05.09.1992 00:00:00;  15,1
06.09.1992 00:00:00;  20,1
07.09.1992 00:00:00;  21,4
08.09.1992 00:00:00;  19,6
09.09.1992 00:00:00;  18,8
10.09.1992 00:00:00;  17,4
11.09.1992 00:00:00;  15,9
12.09.1992 00:00:00;  15,9
13.09.1992 00:00:00;  15,2
14.09.1992 00:00:00;  15,1
15.09.1992 00:00:00;  14,2
16.09.1992 00:00:00;  14,1
17.09.1992 00:00:00;  15,1
18.09.1992 00:00:00;  15,5
19.09.1992 00:00:00;  15,5
20.09.1992 00:00:00;  15,8
21.09.1992 00:00:00;  15,5
22.09.1992 00:00:00;  15,5
23.09.1992 00:00:00;  16,5
24.09.1992 00:00:00;  14,5
25.09.1992 00:00:00;  14,9
26.09.1992 00:00:00;  16,5
27.09.1992 00:00:00;  15,2
28.09.1992 00:00:00;  14,8
29.09.1992 00:00:00;  14,1
30.09.1992 00:00:00;  14,1
01.10.1992 00:00:00;  13,5
02.10.1992 00:00:00;  14,4
03.10.1992 00:00:00;  14,5
04.10.1992 00:00:00;  14,5
05.10.1992 00:00:00;  14,8
06.10.1992 00:00:00;  14,8
07.10.1992 00:00:00;  15,1
08.10.1992 00:00:00;  15,8
09.10.1992 00:00:00;  16,5
10.10.1992 00:00:00;  17,3
11.10.1992 00:00:00;  16,3
12.10.1992 00:00:00;  15,9
13.10.1992 00:00:00;  14,8
14.10.1992 00:00:00;  15,5
15.10.1992 00:00:00;  15,5
16.10.1992 00:00:00;  15,5
17.10.1992 00:00:00;  15,5
18.10.1992 00:00:00;  16,2
19.10.1992 00:00:00;  18,3
20.10.1992 00:00:00;  24,9
21.10.1992 00:00:00;  23,2
22.10.1992 00:00:00;  27,1
23.10.1992 00:00:00;  29,8
24.10.1992 00:00:00;  33,4
25.10.1992 00:00:00;  27,1
26.10.1992 00:00:00;  26,9
27.10.1992 00:00:00;  25,6
28.10.1992 00:00:00;  36,1
29.10.1992 00:00:00;  43,6
30.10.1992 00:00:00;  36,3
31.10.1992 00:00:00;  34,2
01.11.1992 00:00:00;  33,6
02.11.1992 00:00:00;  31,8
03.11.1992 00:00:00;  32,7
04.11.1992 00:00:00;  25,9
05.11.1992 00:00:00;  24,8
06.11.1992 00:00:00;  25,1
07.11.1992 00:00:00;  24,4
08.11.1992 00:00:00;  23,9
09.11.1992 00:00:00;  24,3
10.11.1992 00:00:00;  26,7
11.11.1992 00:00:00;  25,6
12.11.1992 00:00:00;  23,2
13.11.1992 00:00:00;  24,3
14.11.1992 00:00:00;  25,5
15.11.1992 00:00:00;  27,6
16.11.1992 00:00:00;  25,3
17.11.1992 00:00:00;  25,2
18.11.1992 00:00:00;  27,2
19.11.1992 00:00:00;  22,1
20.11.1992 00:00:00;  25,8
21.11.1992 00:00:00;  29,8
22.11.1992 00:00:00;  27,0
23.11.1992 00:00:00;  29,0
24.11.1992 00:00:00;  26,5
25.11.1992 00:00:00;  26,8
26.11.1992 00:00:00;  27,3
27.11.1992 00:00:00;  29,0
28.11.1992 00:00:00;  29,9
29.11.1992 00:00:00;  33,9
30.11.1992 00:00:00;  34,5
01.12.1992 00:00:00;  31,9
02.12.1992 00:00:00;  28,7
03.12.1992 00:00:00;  29,9
04.12.1992 00:00:00;  31,7
05.12.1992 00:00:00;  34,0
06.12.1992 00:00:00;  40,1
07.12.1992 00:00:00;   116
08.12.1992 00:00:00;   105
09.12.1992 00:00:00;  85,0
10.12.1992 00:00:00;  78,5
11.12.1992 00:00:00;  65,8
12.12.1992 00:00:00;  65,8
13.12.1992 00:00:00;  65,8
14.12.1992 00:00:00;  65,8
15.12.1992 00:00:00;  68,7
16.12.1992 00:00:00;  67,7
17.12.1992 00:00:00;  73,0
18.12.1992 00:00:00;  70,8
19.12.1992 00:00:00;  63,7
20.12.1992 00:00:00;  57,3
21.12.1992 00:00:00;  52,7
22.12.1992 00:00:00;  49,4
23.12.1992 00:00:00;  48,2
24.12.1992 00:00:00;  46,1
25.12.1992 00:00:00;  37,8
26.12.1992 00:00:00;  33,3
27.12.1992 00:00:00;  29,6
28.12.1992 00:00:00;  32,5
29.12.1992 00:00:00;  31,8
30.12.1992 00:00:00;  34,4
31.12.1992 00:00:00;  31,9
01.01.1993 00:00:00;  30,0
02.01.1993 00:00:00;  27,4
03.01.1993 00:00:00;  26,9
04.01.1993 00:00:00;  26,0
05.01.1993 00:00:00;  28,2
06.01.1993 00:00:00;  27,7
07.01.1993 00:00:00;  26,5
08.01.1993 00:00:00;  26,8
09.01.1993 00:00:00;  27,3
10.01.1993 00:00:00;  31,6
11.01.1993 00:00:00;  33,1
12.01.1993 00:00:00;  34,0
13.01.1993 00:00:00;  39,6
14.01.1993 00:00:00;  80,3
15.01.1993 00:00:00;  87,9
16.01.1993 00:00:00;  90,7
17.01.1993 00:00:00;  88,2
18.01.1993 00:00:00;  82,4
19.01.1993 00:00:00;  82,8
20.01.1993 00:00:00;  89,2
21.01.1993 00:00:00;  75,7
22.01.1993 00:00:00;  70,3
23.01.1993 00:00:00;  91,3
24.01.1993 00:00:00;   126
25.01.1993 00:00:00;   129
26.01.1993 00:00:00;   125
27.01.1993 00:00:00;   124
28.01.1993 00:00:00;   114
29.01.1993 00:00:00;  95,0
30.01.1993 00:00:00;  83,3
31.01.1993 00:00:00;  73,6
01.02.1993 00:00:00;  57,2
02.02.1993 00:00:00;  47,4
03.02.1993 00:00:00;  50,2
04.02.1993 00:00:00;  51,9
05.02.1993 00:00:00;  49,4
06.02.1993 00:00:00;  46,7
07.02.1993 00:00:00;  47,1
08.02.1993 00:00:00;  46,6
09.02.1993 00:00:00;  47,6
10.02.1993 00:00:00;  45,6
11.02.1993 00:00:00;  44,5
12.02.1993 00:00:00;  42,5
13.02.1993 00:00:00;  41,4
14.02.1993 00:00:00;  40,4
15.02.1993 00:00:00;  39,9
16.02.1993 00:00:00;  39,9
17.02.1993 00:00:00;  39,9
18.02.1993 00:00:00;  38,0
19.02.1993 00:00:00;  32,9
20.02.1993 00:00:00;  35,8
21.02.1993 00:00:00;  36,0
22.02.1993 00:00:00;  36,9
23.02.1993 00:00:00;  35,1
24.02.1993 00:00:00;  31,9
25.02.1993 00:00:00;  32,6
26.02.1993 00:00:00;  38,6
27.02.1993 00:00:00;  38,0
28.02.1993 00:00:00;  36,1
01.03.1993 00:00:00;  37,4
02.03.1993 00:00:00;  38,8
03.03.1993 00:00:00;  47,3
04.03.1993 00:00:00;  47,1
05.03.1993 00:00:00;  39,7
06.03.1993 00:00:00;  38,4
07.03.1993 00:00:00;  35,2
08.03.1993 00:00:00;  34,1
09.03.1993 00:00:00;  34,5
10.03.1993 00:00:00;  34,1
11.03.1993 00:00:00;  35,0
12.03.1993 00:00:00;  41,6
13.03.1993 00:00:00;  48,9
14.03.1993 00:00:00;  53,5
15.03.1993 00:00:00;  69,4
16.03.1993 00:00:00;  99,9
17.03.1993 00:00:00;   117
18.03.1993 00:00:00;   214
19.03.1993 00:00:00;   312
20.03.1993 00:00:00;   465
21.03.1993 00:00:00;   435
22.03.1993 00:00:00;   312
23.03.1993 00:00:00;   255
24.03.1993 00:00:00;   274
25.03.1993 00:00:00;   258
26.03.1993 00:00:00;   225
27.03.1993 00:00:00;   195
28.03.1993 00:00:00;   146
29.03.1993 00:00:00;   146
30.03.1993 00:00:00;   156
31.03.1993 00:00:00;   137
01.04.1993 00:00:00;   108
02.04.1993 00:00:00;   116
03.04.1993 00:00:00;   112
04.04.1993 00:00:00;   148
05.04.1993 00:00:00;   168
06.04.1993 00:00:00;   180
07.04.1993 00:00:00;   180
08.04.1993 00:00:00;   177
09.04.1993 00:00:00;   190
10.04.1993 00:00:00;   211
11.04.1993 00:00:00;   207
12.04.1993 00:00:00;   171
13.04.1993 00:00:00;   161
14.04.1993 00:00:00;   134
15.04.1993 00:00:00;   122
16.04.1993 00:00:00;   115
17.04.1993 00:00:00;   109
18.04.1993 00:00:00;   110
19.04.1993 00:00:00;   106
20.04.1993 00:00:00;  98,3
21.04.1993 00:00:00;   101
22.04.1993 00:00:00;  94,5
23.04.1993 00:00:00;  81,5
24.04.1993 00:00:00;  93,0
25.04.1993 00:00:00;  90,8
26.04.1993 00:00:00;  84,0
27.04.1993 00:00:00;  89,0
28.04.1993 00:00:00;  96,9
29.04.1993 00:00:00;  90,9
30.04.1993 00:00:00;  82,6
01.05.1993 00:00:00;  68,7
02.05.1993 00:00:00;  62,9
03.05.1993 00:00:00;  58,3
04.05.1993 00:00:00;  57,0
05.05.1993 00:00:00;  56,4
06.05.1993 00:00:00;  54,8
07.05.1993 00:00:00;  53,7
08.05.1993 00:00:00;  49,1
09.05.1993 00:00:00;  50,4
10.05.1993 00:00:00;  49,5
11.05.1993 00:00:00;  48,4
12.05.1993 00:00:00;  42,7
13.05.1993 00:00:00;  38,9
14.05.1993 00:00:00;  36,6
15.05.1993 00:00:00;  37,4
16.05.1993 00:00:00;  40,0
17.05.1993 00:00:00;  36,2
18.05.1993 00:00:00;  36,9
19.05.1993 00:00:00;  28,6
20.05.1993 00:00:00;  25,1
21.05.1993 00:00:00;  26,7
22.05.1993 00:00:00;  31,6
23.05.1993 00:00:00;  33,4
24.05.1993 00:00:00;  35,1
25.05.1993 00:00:00;  38,2
26.05.1993 00:00:00;  30,6
27.05.1993 00:00:00;  31,0
28.05.1993 00:00:00;  37,1
29.05.1993 00:00:00;  41,4
30.05.1993 00:00:00;  31,8
31.05.1993 00:00:00;  30,7
01.06.1993 00:00:00;  28,4
02.06.1993 00:00:00;  23,7
03.06.1993 00:00:00;  25,9
04.06.1993 00:00:00;  23,3
05.06.1993 00:00:00;  34,3
06.06.1993 00:00:00;  28,2
07.06.1993 00:00:00;  24,4
08.06.1993 00:00:00;  24,2
09.06.1993 00:00:00;  23,6
10.06.1993 00:00:00;  22,9
11.06.1993 00:00:00;  22,8
12.06.1993 00:00:00;  23,2
13.06.1993 00:00:00;  27,7
14.06.1993 00:00:00;  29,0
15.06.1993 00:00:00;  30,6
16.06.1993 00:00:00;  26,6
17.06.1993 00:00:00;  26,4
18.06.1993 00:00:00;  25,3
19.06.1993 00:00:00;  30,8
20.06.1993 00:00:00;  27,3
21.06.1993 00:00:00;  34,5
22.06.1993 00:00:00;  27,8
23.06.1993 00:00:00;  23,7
24.06.1993 00:00:00;  25,6
25.06.1993 00:00:00;  29,7
26.06.1993 00:00:00;  27,6
27.06.1993 00:00:00;  26,4
28.06.1993 00:00:00;  27,1
29.06.1993 00:00:00;  26,8
30.06.1993 00:00:00;  23,3
01.07.1993 00:00:00;  22,2
02.07.1993 00:00:00;  21,2
03.07.1993 00:00:00;  21,5
04.07.1993 00:00:00;  22,8
05.07.1993 00:00:00;  22,5
06.07.1993 00:00:00;  22,2
07.07.1993 00:00:00;  22,5
08.07.1993 00:00:00;  21,8
09.07.1993 00:00:00;  20,9
10.07.1993 00:00:00;  21,8
11.07.1993 00:00:00;  21,2
12.07.1993 00:00:00;  20,8
13.07.1993 00:00:00;  19,9
14.07.1993 00:00:00;  18,7
15.07.1993 00:00:00;  19,2
16.07.1993 00:00:00;  22,7
17.07.1993 00:00:00;  23,2
18.07.1993 00:00:00;  23,5
19.07.1993 00:00:00;  30,3
20.07.1993 00:00:00;  30,2
21.07.1993 00:00:00;  35,0
22.07.1993 00:00:00;  39,9
23.07.1993 00:00:00;  37,9
24.07.1993 00:00:00;  29,0
25.07.1993 00:00:00;  28,7
26.07.1993 00:00:00;  26,5
27.07.1993 00:00:00;  30,8
28.07.1993 00:00:00;  35,4
29.07.1993 00:00:00;  27,8
30.07.1993 00:00:00;  28,2
31.07.1993 00:00:00;  24,1
01.08.1993 00:00:00;  26,3
02.08.1993 00:00:00;  32,8
03.08.1993 00:00:00;  24,6
04.08.1993 00:00:00;  23,9
05.08.1993 00:00:00;  23,5
06.08.1993 00:00:00;  21,6
07.08.1993 00:00:00;  21,2
08.08.1993 00:00:00;  20,5
09.08.1993 00:00:00;  20,2
10.08.1993 00:00:00;  20,2
11.08.1993 00:00:00;  19,9
12.08.1993 00:00:00;  19,3
13.08.1993 00:00:00;  18,6
14.08.1993 00:00:00;  17,5
15.08.1993 00:00:00;  17,1
16.08.1993 00:00:00;  17,7
17.08.1993 00:00:00;  17,1
18.08.1993 00:00:00;  16,8
19.08.1993 00:00:00;  16,5
20.08.1993 00:00:00;  16,5
21.08.1993 00:00:00;  16,3
22.08.1993 00:00:00;  16,8
23.08.1993 00:00:00;  16,8
24.08.1993 00:00:00;  17,4
25.08.1993 00:00:00;  20,4
26.08.1993 00:00:00;  22,1
27.08.1993 00:00:00;  19,3
28.08.1993 00:00:00;  19,8
29.08.1993 00:00:00;  23,4
