Messstelle:                ;Bad St. Leonhard
14.07.2000 00:00:00;  2,57
15.07.2000 00:00:00;  3,11
16.07.2000 00:00:00;  2,46
17.07.2000 00:00:00;  2,26
18.07.2000 00:00:00;  2,25
19.07.2000 00:00:00;  2,39
20.07.2000 00:00:00;  2,40
21.07.2000 00:00:00;  2,18
22.07.2000 00:00:00;  2,30
23.07.2000 00:00:00;  2,50
24.07.2000 00:00:00;  2,31
25.07.2000 00:00:00;  2,19
26.07.2000 00:00:00;  2,54
27.07.2000 00:00:00;  2,80
28.07.2000 00:00:00;  3,28
29.07.2000 00:00:00;  3,21
30.07.2000 00:00:00;  2,72
31.07.2000 00:00:00;  2,63
01.08.2000 00:00:00;  2,50
02.08.2000 00:00:00;  2,36
03.08.2000 00:00:00;  2,32
04.08.2000 00:00:00;  2,55
05.08.2000 00:00:00;  3,70
06.08.2000 00:00:00;  6,58
07.08.2000 00:00:00;  3,97
08.08.2000 00:00:00;  3,71
09.08.2000 00:00:00;  3,71
10.08.2000 00:00:00;  3,59
11.08.2000 00:00:00;  3,32
12.08.2000 00:00:00;  3,13
13.08.2000 00:00:00;  2,97
14.08.2000 00:00:00;  2,75
15.08.2000 00:00:00;  2,64
16.08.2000 00:00:00;  2,57
17.08.2000 00:00:00;  2,49
18.08.2000 00:00:00;  2,33
19.08.2000 00:00:00;  2,23
20.08.2000 00:00:00;  2,13
21.08.2000 00:00:00;  2,09
22.08.2000 00:00:00;  1,99
23.08.2000 00:00:00;  1,97
24.08.2000 00:00:00;  2,00
25.08.2000 00:00:00;  1,90
26.08.2000 00:00:00;  1,80
27.08.2000 00:00:00;  1,81
28.08.2000 00:00:00;  1,92
29.08.2000 00:00:00;  1,90
30.08.2000 00:00:00;  1,76
31.08.2000 00:00:00;  1,76
01.09.2000 00:00:00;  1,71
02.09.2000 00:00:00;  1,87
03.09.2000 00:00:00;  2,34
04.09.2000 00:00:00;  1,87
05.09.2000 00:00:00;  1,73
06.09.2000 00:00:00;  1,68
07.09.2000 00:00:00;  1,73
08.09.2000 00:00:00;  1,62
09.09.2000 00:00:00;  1,58
10.09.2000 00:00:00;  1,52
11.09.2000 00:00:00;  1,48
12.09.2000 00:00:00;  1,46
13.09.2000 00:00:00;  1,49
14.09.2000 00:00:00;  1,64
15.09.2000 00:00:00;  1,65
16.09.2000 00:00:00;  2,04
17.09.2000 00:00:00;  2,78
18.09.2000 00:00:00;  1,77
19.09.2000 00:00:00;  1,77
20.09.2000 00:00:00;  1,68
21.09.2000 00:00:00;  3,99
22.09.2000 00:00:00;  2,50
23.09.2000 00:00:00;  1,99
24.09.2000 00:00:00;  1,81
25.09.2000 00:00:00;  1,75
26.09.2000 00:00:00;  1,72
27.09.2000 00:00:00;  1,68
28.09.2000 00:00:00;  1,64
29.09.2000 00:00:00;  1,61
30.09.2000 00:00:00;  1,65
01.10.2000 00:00:00;  4,08
02.10.2000 00:00:00;  3,02
03.10.2000 00:00:00;  3,26
04.10.2000 00:00:00;  2,55
05.10.2000 00:00:00;  2,30
06.10.2000 00:00:00;  2,28
07.10.2000 00:00:00;  3,34
08.10.2000 00:00:00;  3,88
09.10.2000 00:00:00;  4,05
10.10.2000 00:00:00;  3,77
11.10.2000 00:00:00;  3,95
12.10.2000 00:00:00;  3,64
13.10.2000 00:00:00;  3,48
14.10.2000 00:00:00;  3,18
15.10.2000 00:00:00;  3,06
16.10.2000 00:00:00;  2,80
17.10.2000 00:00:00;  2,74
18.10.2000 00:00:00;  2,77
19.10.2000 00:00:00;  3,32
20.10.2000 00:00:00;  2,95
21.10.2000 00:00:00;  2,75
22.10.2000 00:00:00;  2,76
23.10.2000 00:00:00;  2,58
24.10.2000 00:00:00;  2,51
25.10.2000 00:00:00;  2,45
26.10.2000 00:00:00;  2,40
27.10.2000 00:00:00;  2,33
28.10.2000 00:00:00;  2,35
29.10.2000 00:00:00;  2,35
30.10.2000 00:00:00;  2,29
31.10.2000 00:00:00;  2,17
01.11.2000 00:00:00;  4,09
02.11.2000 00:00:00;  2,88
03.11.2000 00:00:00;  2,65
04.11.2000 00:00:00;  6,10
05.11.2000 00:00:00;  4,93
06.11.2000 00:00:00;  4,53
07.11.2000 00:00:00;  8,27
08.11.2000 00:00:00;  6,28
09.11.2000 00:00:00;  5,86
10.11.2000 00:00:00;  5,43
11.11.2000 00:00:00;  5,19
12.11.2000 00:00:00;  4,91
13.11.2000 00:00:00;  4,83
14.11.2000 00:00:00;  4,83
15.11.2000 00:00:00;  5,00
16.11.2000 00:00:00;  5,27
17.11.2000 00:00:00;  6,81
18.11.2000 00:00:00;  7,22
19.11.2000 00:00:00;  6,37
20.11.2000 00:00:00;  6,41
21.11.2000 00:00:00;  7,22
22.11.2000 00:00:00;  6,77
23.11.2000 00:00:00;  6,40
24.11.2000 00:00:00;  6,28
25.11.2000 00:00:00;  6,99
26.11.2000 00:00:00;  6,59
27.11.2000 00:00:00;  5,99
28.11.2000 00:00:00;  5,77
29.11.2000 00:00:00;  5,55
30.11.2000 00:00:00;  5,31
01.12.2000 00:00:00;  5,23
02.12.2000 00:00:00;  5,02
03.12.2000 00:00:00;  4,85
04.12.2000 00:00:00;  4,66
05.12.2000 00:00:00;  4,58
06.12.2000 00:00:00;  4,47
07.12.2000 00:00:00;  4,18
08.12.2000 00:00:00;  4,05
09.12.2000 00:00:00;  4,08
10.12.2000 00:00:00;  3,99
11.12.2000 00:00:00;  3,75
12.12.2000 00:00:00;  3,61
13.12.2000 00:00:00;  3,49
14.12.2000 00:00:00;  3,40
15.12.2000 00:00:00;  3,74
16.12.2000 00:00:00;  3,45
17.12.2000 00:00:00;  3,42
18.12.2000 00:00:00;  3,33
19.12.2000 00:00:00;  3,20
20.12.2000 00:00:00;  3,12
21.12.2000 00:00:00;  2,87
22.12.2000 00:00:00;  2,78
23.12.2000 00:00:00;  2,87
24.12.2000 00:00:00;  3,83
25.12.2000 00:00:00;  3,79
26.12.2000 00:00:00;  3,24
27.12.2000 00:00:00;  3,10
28.12.2000 00:00:00;  3,54
29.12.2000 00:00:00;  3,19
30.12.2000 00:00:00;  3,07
31.12.2000 00:00:00;  2,90
01.01.2001 00:00:00;  2,44
02.01.2001 00:00:00;  2,98
03.01.2001 00:00:00;  2,61
04.01.2001 00:00:00;  2,14
05.01.2001 00:00:00;  2,12
06.01.2001 00:00:00;  2,30
07.01.2001 00:00:00;  3,01
08.01.2001 00:00:00;  5,11
09.01.2001 00:00:00;  3,62
10.01.2001 00:00:00;  3,11
11.01.2001 00:00:00;  2,93
12.01.2001 00:00:00;  2,86
13.01.2001 00:00:00;  2,67
14.01.2001 00:00:00;  2,32
15.01.2001 00:00:00;  2,55
16.01.2001 00:00:00;  3,13
17.01.2001 00:00:00;  2,80
18.01.2001 00:00:00;  3,07
19.01.2001 00:00:00;  2,96
20.01.2001 00:00:00;  2,20
21.01.2001 00:00:00;  2,21
22.01.2001 00:00:00;  2,09
23.01.2001 00:00:00;  2,05
24.01.2001 00:00:00;  2,01
25.01.2001 00:00:00;  2,48
26.01.2001 00:00:00;  3,00
27.01.2001 00:00:00;  2,46
28.01.2001 00:00:00;  2,31
29.01.2001 00:00:00;  2,24
30.01.2001 00:00:00;  2,17
31.01.2001 00:00:00;  2,10
01.02.2001 00:00:00;  2,12
02.02.2001 00:00:00;  2,17
03.02.2001 00:00:00;  2,70
04.02.2001 00:00:00;  2,56
05.02.2001 00:00:00;  2,02
06.02.2001 00:00:00;  1,85
07.02.2001 00:00:00;  2,01
08.02.2001 00:00:00;  2,20
09.02.2001 00:00:00;  2,08
10.02.2001 00:00:00;  1,99
11.02.2001 00:00:00;  1,87
12.02.2001 00:00:00;  1,88
13.02.2001 00:00:00;  1,89
14.02.2001 00:00:00;  1,89
15.02.2001 00:00:00;  1,82
16.02.2001 00:00:00;  1,83
17.02.2001 00:00:00;  1,79
18.02.2001 00:00:00;  1,77
19.02.2001 00:00:00;  1,72
20.02.2001 00:00:00;  1,67
21.02.2001 00:00:00;  1,62
22.02.2001 00:00:00;  1,63
23.02.2001 00:00:00;  1,60
24.02.2001 00:00:00;  1,49
25.02.2001 00:00:00;  1,40
26.02.2001 00:00:00;  1,48
27.02.2001 00:00:00;  1,39
28.02.2001 00:00:00;  1,62
01.03.2001 00:00:00;  1,52
02.03.2001 00:00:00;  1,54
03.03.2001 00:00:00;  1,59
04.03.2001 00:00:00;  1,89
05.03.2001 00:00:00;  1,89
06.03.2001 00:00:00;  1,66
07.03.2001 00:00:00;  1,66
08.03.2001 00:00:00;  1,73
09.03.2001 00:00:00;  1,86
10.03.2001 00:00:00;  1,94
11.03.2001 00:00:00;  1,88
12.03.2001 00:00:00;  1,91
13.03.2001 00:00:00;  2,76
14.03.2001 00:00:00;  2,29
15.03.2001 00:00:00;  2,11
16.03.2001 00:00:00;  2,04
17.03.2001 00:00:00;  2,06
18.03.2001 00:00:00;  1,86
19.03.2001 00:00:00;  2,05
20.03.2001 00:00:00;  2,01
21.03.2001 00:00:00;  1,87
22.03.2001 00:00:00;  1,98
23.03.2001 00:00:00;  2,08
24.03.2001 00:00:00;  2,03
25.03.2001 00:00:00;  2,56
26.03.2001 00:00:00;  3,21
27.03.2001 00:00:00;  3,46
28.03.2001 00:00:00;  2,72
29.03.2001 00:00:00;  2,65
30.03.2001 00:00:00;  2,72
31.03.2001 00:00:00;  2,82
01.04.2001 00:00:00;  2,68
02.04.2001 00:00:00;  2,45
03.04.2001 00:00:00;  2,46
04.04.2001 00:00:00;  2,53
05.04.2001 00:00:00;  2,61
06.04.2001 00:00:00;  2,52
07.04.2001 00:00:00;  2,53
08.04.2001 00:00:00;  3,18
09.04.2001 00:00:00;  2,71
10.04.2001 00:00:00;  2,62
11.04.2001 00:00:00;  3,05
12.04.2001 00:00:00;  2,87
13.04.2001 00:00:00;  2,60
14.04.2001 00:00:00;  2,49
15.04.2001 00:00:00;  2,46
16.04.2001 00:00:00;  2,44
17.04.2001 00:00:00;  2,40
18.04.2001 00:00:00;  2,34
19.04.2001 00:00:00;  2,61
20.04.2001 00:00:00;  2,69
21.04.2001 00:00:00;  3,02
22.04.2001 00:00:00;  2,75
23.04.2001 00:00:00;  2,74
24.04.2001 00:00:00;  2,61
25.04.2001 00:00:00;  2,64
26.04.2001 00:00:00;  2,79
27.04.2001 00:00:00;  2,54
28.04.2001 00:00:00;  2,42
29.04.2001 00:00:00;  2,52
30.04.2001 00:00:00;  2,77
01.05.2001 00:00:00;  2,90
02.05.2001 00:00:00;  3,12
03.05.2001 00:00:00;  3,34
04.05.2001 00:00:00;  3,40
05.05.2001 00:00:00;  3,38
06.05.2001 00:00:00;  4,81
07.05.2001 00:00:00;  4,03
08.05.2001 00:00:00;  4,91
09.05.2001 00:00:00;  4,63
10.05.2001 00:00:00;  4,34
11.05.2001 00:00:00;  4,07
12.05.2001 00:00:00;  3,92
13.05.2001 00:00:00;  3,66
14.05.2001 00:00:00;  3,46
15.05.2001 00:00:00;  3,32
16.05.2001 00:00:00;  3,24
17.05.2001 00:00:00;  3,27
18.05.2001 00:00:00;  3,25
19.05.2001 00:00:00;  3,07
20.05.2001 00:00:00;  2,90
21.05.2001 00:00:00;  2,84
22.05.2001 00:00:00;  2,77
23.05.2001 00:00:00;  2,70
24.05.2001 00:00:00;  2,59
25.05.2001 00:00:00;  2,51
26.05.2001 00:00:00;  2,39
27.05.2001 00:00:00;  2,28
28.05.2001 00:00:00;  2,26
29.05.2001 00:00:00;  2,25
30.05.2001 00:00:00;  2,24
31.05.2001 00:00:00;  2,32
01.06.2001 00:00:00;  2,21
02.06.2001 00:00:00;  2,31
03.06.2001 00:00:00;  2,88
04.06.2001 00:00:00;  2,33
05.06.2001 00:00:00;  2,07
06.06.2001 00:00:00;  3,20
07.06.2001 00:00:00;  2,89
08.06.2001 00:00:00;  2,21
09.06.2001 00:00:00;  2,08
10.06.2001 00:00:00;  1,98
11.06.2001 00:00:00;  2,96
12.06.2001 00:00:00;  2,36
13.06.2001 00:00:00;  2,00
14.06.2001 00:00:00;  1,88
15.06.2001 00:00:00;  1,84
16.06.2001 00:00:00;  1,76
17.06.2001 00:00:00;  3,02
18.06.2001 00:00:00;  2,20
19.06.2001 00:00:00;  1,94
20.06.2001 00:00:00;  1,79
21.06.2001 00:00:00;  1,70
22.06.2001 00:00:00;  1,69
23.06.2001 00:00:00;  1,59
24.06.2001 00:00:00;  1,52
25.06.2001 00:00:00;  1,52
26.06.2001 00:00:00;  1,64
27.06.2001 00:00:00;  1,69
28.06.2001 00:00:00;  1,82
29.06.2001 00:00:00;  1,89
30.06.2001 00:00:00;  1,75
01.07.2001 00:00:00;  1,92
02.07.2001 00:00:00;  1,47
03.07.2001 00:00:00;  1,38
04.07.2001 00:00:00;  1,35
05.07.2001 00:00:00;  1,32
06.07.2001 00:00:00;  1,30
07.07.2001 00:00:00;  1,24
08.07.2001 00:00:00;  1,21
09.07.2001 00:00:00;  1,45
10.07.2001 00:00:00;  1,42
11.07.2001 00:00:00;  1,43
12.07.2001 00:00:00;  1,59
13.07.2001 00:00:00;  1,52
14.07.2001 00:00:00;  1,64
15.07.2001 00:00:00;  1,36
16.07.2001 00:00:00;  1,35
17.07.2001 00:00:00;  1,65
18.07.2001 00:00:00;  1,38
19.07.2001 00:00:00;  1,65
20.07.2001 00:00:00;  3,73
21.07.2001 00:00:00;  1,73
22.07.2001 00:00:00;  1,39
23.07.2001 00:00:00;  1,26
24.07.2001 00:00:00;  1,31
25.07.2001 00:00:00;  1,37
26.07.2001 00:00:00;  1,24
27.07.2001 00:00:00;  1,16
28.07.2001 00:00:00;  1,11
29.07.2001 00:00:00;  1,16
30.07.2001 00:00:00;  1,76
31.07.2001 00:00:00;  1,24
01.08.2001 00:00:00;  1,16
02.08.2001 00:00:00;  1,18
03.08.2001 00:00:00;  1,13
04.08.2001 00:00:00;  1,07
05.08.2001 00:00:00;  1,24
06.08.2001 00:00:00;  1,16
07.08.2001 00:00:00;  1,04
08.08.2001 00:00:00; 0,956
09.08.2001 00:00:00; 0,965
10.08.2001 00:00:00;  1,08
11.08.2001 00:00:00;  2,36
12.08.2001 00:00:00;  1,17
13.08.2001 00:00:00;  1,07
14.08.2001 00:00:00;  1,02
15.08.2001 00:00:00;  1,00
16.08.2001 00:00:00; 0,984
17.08.2001 00:00:00; 0,951
18.08.2001 00:00:00; 0,907
19.08.2001 00:00:00; 0,895
20.08.2001 00:00:00;  1,13
21.08.2001 00:00:00;  1,37
22.08.2001 00:00:00; 0,977
23.08.2001 00:00:00; 0,883
24.08.2001 00:00:00; 0,879
25.08.2001 00:00:00; 0,860
26.08.2001 00:00:00; 0,822
27.08.2001 00:00:00; 0,788
28.08.2001 00:00:00; 0,773
29.08.2001 00:00:00; 0,767
30.08.2001 00:00:00; 0,763
31.08.2001 00:00:00;  1,01
01.09.2001 00:00:00;  1,77
02.09.2001 00:00:00;  1,04
03.09.2001 00:00:00; 0,943
04.09.2001 00:00:00; 0,987
05.09.2001 00:00:00;  1,69
06.09.2001 00:00:00;  1,16
07.09.2001 00:00:00; 0,984
08.09.2001 00:00:00; 0,905
09.09.2001 00:00:00;  1,99
10.09.2001 00:00:00;  1,11
11.09.2001 00:00:00; 0,946
12.09.2001 00:00:00; 0,886
13.09.2001 00:00:00; 0,844
14.09.2001 00:00:00;  2,03
15.09.2001 00:00:00;  3,14
16.09.2001 00:00:00;  1,82
17.09.2001 00:00:00;  1,63
18.09.2001 00:00:00;  1,53
19.09.2001 00:00:00;  1,46
20.09.2001 00:00:00;  1,37
21.09.2001 00:00:00;  1,34
22.09.2001 00:00:00;  1,38
23.09.2001 00:00:00;  1,66
24.09.2001 00:00:00;  1,69
25.09.2001 00:00:00;  2,12
26.09.2001 00:00:00;  3,51
27.09.2001 00:00:00;  2,29
28.09.2001 00:00:00;  1,99
29.09.2001 00:00:00;  1,82
30.09.2001 00:00:00;  1,84
01.10.2001 00:00:00;  2,13
02.10.2001 00:00:00;  1,84
03.10.2001 00:00:00;  1,74
04.10.2001 00:00:00;  1,93
05.10.2001 00:00:00;  2,16
06.10.2001 00:00:00;  1,81
07.10.2001 00:00:00;  1,69
08.10.2001 00:00:00;  2,26
09.10.2001 00:00:00;  1,81
10.10.2001 00:00:00;  1,67
11.10.2001 00:00:00;  1,61
12.10.2001 00:00:00;  1,55
13.10.2001 00:00:00;  1,50
14.10.2001 00:00:00;  1,54
15.10.2001 00:00:00;  1,53
16.10.2001 00:00:00;  1,50
17.10.2001 00:00:00;  1,52
18.10.2001 00:00:00;  1,55
19.10.2001 00:00:00;  1,50
20.10.2001 00:00:00;  1,48
21.10.2001 00:00:00;  1,46
22.10.2001 00:00:00;  1,48
23.10.2001 00:00:00;  1,46
24.10.2001 00:00:00;  1,47
25.10.2001 00:00:00;  1,52
26.10.2001 00:00:00;  1,69
27.10.2001 00:00:00;  1,78
28.10.2001 00:00:00;  1,72
29.10.2001 00:00:00;  1,62
30.10.2001 00:00:00;  1,56
31.10.2001 00:00:00;  1,49
01.11.2001 00:00:00;  1,47
02.11.2001 00:00:00;  1,44
03.11.2001 00:00:00;  1,47
04.11.2001 00:00:00;  1,53
05.11.2001 00:00:00;  1,47
06.11.2001 00:00:00;  1,46
07.11.2001 00:00:00;  1,44
08.11.2001 00:00:00;  1,44
09.11.2001 00:00:00;  1,62
10.11.2001 00:00:00;  1,53
11.11.2001 00:00:00;  1,47
12.11.2001 00:00:00;  2,00
13.11.2001 00:00:00;  1,69
14.11.2001 00:00:00;  1,38
15.11.2001 00:00:00;  1,21
16.11.2001 00:00:00;  1,32
17.11.2001 00:00:00;  1,38
18.11.2001 00:00:00;  1,34
19.11.2001 00:00:00;  1,24
20.11.2001 00:00:00;  1,23
21.11.2001 00:00:00;  1,20
22.11.2001 00:00:00;  1,24
23.11.2001 00:00:00;  1,18
24.11.2001 00:00:00;  1,20
25.11.2001 00:00:00;  1,19
26.11.2001 00:00:00;  1,24
27.11.2001 00:00:00;  1,25
28.11.2001 00:00:00;  1,26
29.11.2001 00:00:00;  1,21
30.11.2001 00:00:00;  1,25
01.12.2001 00:00:00;  1,18
02.12.2001 00:00:00;  1,10
03.12.2001 00:00:00;  1,08
04.12.2001 00:00:00;  1,20
05.12.2001 00:00:00;  1,26
06.12.2001 00:00:00;  1,32
07.12.2001 00:00:00;  1,30
08.12.2001 00:00:00;  1,16
09.12.2001 00:00:00; 0,916
10.12.2001 00:00:00; 0,808
11.12.2001 00:00:00; 0,854
12.12.2001 00:00:00;  1,05
13.12.2001 00:00:00;  1,02
14.12.2001 00:00:00; 0,822
15.12.2001 00:00:00; 0,798
16.12.2001 00:00:00; 0,806
17.12.2001 00:00:00; 0,887
18.12.2001 00:00:00; 0,954
19.12.2001 00:00:00; 0,998
20.12.2001 00:00:00; 0,979
21.12.2001 00:00:00; 0,901
22.12.2001 00:00:00; 0,887
23.12.2001 00:00:00; 0,888
24.12.2001 00:00:00; 0,855
25.12.2001 00:00:00; 0,888
26.12.2001 00:00:00; 0,883
27.12.2001 00:00:00; 0,920
28.12.2001 00:00:00; 0,871
29.12.2001 00:00:00; 0,867
30.12.2001 00:00:00; 0,874
31.12.2001 00:00:00; 0,861
01.01.2002 00:00:00; 0,804
02.01.2002 00:00:00; 0,759
03.01.2002 00:00:00; 0,804
04.01.2002 00:00:00; 0,769
05.01.2002 00:00:00; 0,781
06.01.2002 00:00:00; 0,936
07.01.2002 00:00:00; 0,968
08.01.2002 00:00:00; 0,956
09.01.2002 00:00:00; 0,942
10.01.2002 00:00:00; 0,975
11.01.2002 00:00:00; 0,936
12.01.2002 00:00:00; 0,934
13.01.2002 00:00:00; 0,968
14.01.2002 00:00:00; 0,967
15.01.2002 00:00:00; 0,950
16.01.2002 00:00:00; 0,947
17.01.2002 00:00:00; 0,916
18.01.2002 00:00:00; 0,895
19.01.2002 00:00:00; 0,915
20.01.2002 00:00:00; 0,955
21.01.2002 00:00:00; 0,956
22.01.2002 00:00:00; 0,987
23.01.2002 00:00:00;  1,01
24.01.2002 00:00:00;  1,06
25.01.2002 00:00:00;  1,07
26.01.2002 00:00:00;  1,04
27.01.2002 00:00:00;  1,05
28.01.2002 00:00:00;  1,10
29.01.2002 00:00:00;  1,10
30.01.2002 00:00:00;  1,14
31.01.2002 00:00:00;  1,15
01.02.2002 00:00:00;  1,15
02.02.2002 00:00:00;  1,16
03.02.2002 00:00:00;  1,16
04.02.2002 00:00:00;  1,16
05.02.2002 00:00:00;  1,13
06.02.2002 00:00:00;  1,11
07.02.2002 00:00:00;  1,41
08.02.2002 00:00:00;  1,19
09.02.2002 00:00:00;  1,12
10.02.2002 00:00:00;  1,10
11.02.2002 00:00:00; 0,892
12.02.2002 00:00:00; 0,833
13.02.2002 00:00:00; 0,862
14.02.2002 00:00:00; 0,885
15.02.2002 00:00:00; 0,803
16.02.2002 00:00:00; 0,802
17.02.2002 00:00:00; 0,925
18.02.2002 00:00:00;  1,12
19.02.2002 00:00:00;  1,07
20.02.2002 00:00:00;  1,02
21.02.2002 00:00:00; 0,958
22.02.2002 00:00:00; 0,806
23.02.2002 00:00:00; 0,783
24.02.2002 00:00:00; 0,785
25.02.2002 00:00:00; 0,814
26.02.2002 00:00:00; 0,828
27.02.2002 00:00:00; 0,864
28.02.2002 00:00:00;  1,22
01.03.2002 00:00:00;  1,48
02.03.2002 00:00:00;  1,28
03.03.2002 00:00:00;  1,83
04.03.2002 00:00:00;  1,44
05.03.2002 00:00:00;  1,25
06.03.2002 00:00:00;  1,34
07.03.2002 00:00:00;  1,56
08.03.2002 00:00:00;  1,38
09.03.2002 00:00:00;  1,17
10.03.2002 00:00:00;  1,02
11.03.2002 00:00:00; 0,969
12.03.2002 00:00:00; 0,925
13.03.2002 00:00:00; 0,919
14.03.2002 00:00:00; 0,903
15.03.2002 00:00:00; 0,899
16.03.2002 00:00:00; 0,929
17.03.2002 00:00:00; 0,911
18.03.2002 00:00:00; 0,904
19.03.2002 00:00:00; 0,878
20.03.2002 00:00:00; 0,964
21.03.2002 00:00:00;  1,06
22.03.2002 00:00:00; 0,995
23.03.2002 00:00:00; 0,856
24.03.2002 00:00:00; 0,824
25.03.2002 00:00:00; 0,776
26.03.2002 00:00:00; 0,774
27.03.2002 00:00:00; 0,771
28.03.2002 00:00:00; 0,771
29.03.2002 00:00:00; 0,786
30.03.2002 00:00:00; 0,779
31.03.2002 00:00:00; 0,773
01.04.2002 00:00:00; 0,782
02.04.2002 00:00:00; 0,810
03.04.2002 00:00:00; 0,810
04.04.2002 00:00:00; 0,840
05.04.2002 00:00:00; 0,821
06.04.2002 00:00:00; 0,817
07.04.2002 00:00:00; 0,813
08.04.2002 00:00:00; 0,809
09.04.2002 00:00:00; 0,805
10.04.2002 00:00:00; 0,802
11.04.2002 00:00:00; 0,855
12.04.2002 00:00:00;  1,91
13.04.2002 00:00:00;  2,01
14.04.2002 00:00:00;  1,81
15.04.2002 00:00:00;  1,98
16.04.2002 00:00:00;  1,64
17.04.2002 00:00:00;  1,43
18.04.2002 00:00:00;  2,14
19.04.2002 00:00:00;  3,01
20.04.2002 00:00:00;  4,56
21.04.2002 00:00:00;  4,26
22.04.2002 00:00:00;  3,99
23.04.2002 00:00:00;  3,31
24.04.2002 00:00:00;  2,73
25.04.2002 00:00:00;  2,61
26.04.2002 00:00:00;  2,46
27.04.2002 00:00:00;  2,78
28.04.2002 00:00:00;  2,64
29.04.2002 00:00:00;  2,32
30.04.2002 00:00:00;  2,40
01.05.2002 00:00:00;  2,26
02.05.2002 00:00:00;  2,47
03.05.2002 00:00:00;  2,25
04.05.2002 00:00:00;  2,35
05.05.2002 00:00:00;  2,35
06.05.2002 00:00:00;  2,02
07.05.2002 00:00:00;  1,85
08.05.2002 00:00:00;  1,77
09.05.2002 00:00:00;  1,81
10.05.2002 00:00:00;  1,80
11.05.2002 00:00:00;  1,67
12.05.2002 00:00:00;  1,52
13.05.2002 00:00:00;  1,55
14.05.2002 00:00:00;  1,56
15.05.2002 00:00:00;  1,72
16.05.2002 00:00:00;  1,65
17.05.2002 00:00:00;  1,61
18.05.2002 00:00:00;  1,56
19.05.2002 00:00:00;  4,15
20.05.2002 00:00:00;  2,73
21.05.2002 00:00:00;  2,02
22.05.2002 00:00:00;  1,62
23.05.2002 00:00:00;  1,61
24.05.2002 00:00:00;  1,56
25.05.2002 00:00:00;  1,75
26.05.2002 00:00:00;  2,61
27.05.2002 00:00:00;  2,25
28.05.2002 00:00:00;  2,16
29.05.2002 00:00:00;  2,07
30.05.2002 00:00:00;  1,86
31.05.2002 00:00:00;  1,85
01.06.2002 00:00:00;  1,80
02.06.2002 00:00:00;  1,71
03.06.2002 00:00:00;  1,57
04.06.2002 00:00:00;  1,60
05.06.2002 00:00:00;  1,71
06.06.2002 00:00:00;  2,26
07.06.2002 00:00:00;  4,38
08.06.2002 00:00:00;  2,48
09.06.2002 00:00:00;  1,94
10.06.2002 00:00:00;  1,77
11.06.2002 00:00:00;  1,63
12.06.2002 00:00:00;  1,57
13.06.2002 00:00:00;  1,49
14.06.2002 00:00:00;  1,45
15.06.2002 00:00:00;  1,42
16.06.2002 00:00:00;  1,64
17.06.2002 00:00:00;  1,79
18.06.2002 00:00:00;  1,51
19.06.2002 00:00:00;  1,40
20.06.2002 00:00:00;  1,37
21.06.2002 00:00:00;  1,32
22.06.2002 00:00:00;  1,31
23.06.2002 00:00:00;  1,31
24.06.2002 00:00:00;  1,30
25.06.2002 00:00:00;  1,31
26.06.2002 00:00:00;  1,18
27.06.2002 00:00:00;  1,06
28.06.2002 00:00:00;  1,95
29.06.2002 00:00:00;  1,71
30.06.2002 00:00:00;  1,38
01.07.2002 00:00:00;  1,30
02.07.2002 00:00:00;  1,09
03.07.2002 00:00:00;  1,53
04.07.2002 00:00:00;  4,15
05.07.2002 00:00:00;  2,48
06.07.2002 00:00:00;  1,41
07.07.2002 00:00:00;  1,28
08.07.2002 00:00:00;  1,17
09.07.2002 00:00:00; 0,998
10.07.2002 00:00:00; 0,911
11.07.2002 00:00:00; 0,882
12.07.2002 00:00:00; 0,872
13.07.2002 00:00:00; 0,860
14.07.2002 00:00:00;  1,44
15.07.2002 00:00:00;  3,68
16.07.2002 00:00:00;  5,59
17.07.2002 00:00:00;  3,91
18.07.2002 00:00:00;  3,56
19.07.2002 00:00:00;  3,03
20.07.2002 00:00:00;  2,70
21.07.2002 00:00:00;  2,43
22.07.2002 00:00:00;  2,57
23.07.2002 00:00:00;  2,29
24.07.2002 00:00:00;  2,14
25.07.2002 00:00:00;  2,08
26.07.2002 00:00:00;  1,97
27.07.2002 00:00:00;  1,87
28.07.2002 00:00:00;  1,81
29.07.2002 00:00:00;  1,81
30.07.2002 00:00:00;  1,79
31.07.2002 00:00:00;  1,71
01.08.2002 00:00:00;  2,72
02.08.2002 00:00:00;  2,12
03.08.2002 00:00:00;  1,80
04.08.2002 00:00:00;  2,11
05.08.2002 00:00:00;  1,83
06.08.2002 00:00:00;  4,18
07.08.2002 00:00:00;  2,93
08.08.2002 00:00:00;  2,29
09.08.2002 00:00:00;  2,16
10.08.2002 00:00:00;  2,20
11.08.2002 00:00:00;  5,38
12.08.2002 00:00:00;  11,7
13.08.2002 00:00:00;  8,53
14.08.2002 00:00:00;  7,00
15.08.2002 00:00:00;  6,10
16.08.2002 00:00:00;  5,41
17.08.2002 00:00:00;  5,13
18.08.2002 00:00:00;  4,65
19.08.2002 00:00:00;  4,45
20.08.2002 00:00:00;  4,09
21.08.2002 00:00:00;  4,62
22.08.2002 00:00:00;  5,63
23.08.2002 00:00:00;  4,33
24.08.2002 00:00:00;  3,93
25.08.2002 00:00:00;  3,83
26.08.2002 00:00:00;  3,87
27.08.2002 00:00:00;  5,52
28.08.2002 00:00:00;  4,39
