Messstelle:                ;Golling
23.11.1970 00:00:00;   104
24.11.1970 00:00:00;  98,2
25.11.1970 00:00:00;  89,2
26.11.1970 00:00:00;  89,2
27.11.1970 00:00:00;  84,9
28.11.1970 00:00:00;  87,8
29.11.1970 00:00:00;  77,9
30.11.1970 00:00:00;   101
01.12.1970 00:00:00;  93,5
02.12.1970 00:00:00;  89,2
03.12.1970 00:00:00;  92,1
04.12.1970 00:00:00;  98,2
05.12.1970 00:00:00;  90,6
06.12.1970 00:00:00;  86,4
07.12.1970 00:00:00;  83,5
08.12.1970 00:00:00;  77,9
09.12.1970 00:00:00;  86,4
10.12.1970 00:00:00;  89,2
11.12.1970 00:00:00;  84,9
12.12.1970 00:00:00;  80,6
13.12.1970 00:00:00;  73,9
14.12.1970 00:00:00;  82,1
15.12.1970 00:00:00;  76,6
16.12.1970 00:00:00;  72,6
17.12.1970 00:00:00;  71,3
18.12.1970 00:00:00;  72,6
19.12.1970 00:00:00;  68,6
20.12.1970 00:00:00;  62,5
21.12.1970 00:00:00;  80,6
22.12.1970 00:00:00;  82,1
23.12.1970 00:00:00;  80,6
24.12.1970 00:00:00;  72,6
25.12.1970 00:00:00;  62,5
26.12.1970 00:00:00;  55,4
27.12.1970 00:00:00;  63,6
28.12.1970 00:00:00;  83,5
29.12.1970 00:00:00;  73,9
30.12.1970 00:00:00;  67,3
31.12.1970 00:00:00;  61,3
01.01.1971 00:00:00;  56,6
02.01.1971 00:00:00;  61,3
03.01.1971 00:00:00;  60,1
04.01.1971 00:00:00;  68,6
05.01.1971 00:00:00;  72,6
06.01.1971 00:00:00;  53,2
07.01.1971 00:00:00;  72,6
08.01.1971 00:00:00;  66,0
09.01.1971 00:00:00;  61,3
10.01.1971 00:00:00;  51,1
11.01.1971 00:00:00;  68,6
12.01.1971 00:00:00;  64,8
13.01.1971 00:00:00;  64,8
14.01.1971 00:00:00;  63,6
15.01.1971 00:00:00;  66,0
16.01.1971 00:00:00;  52,2
17.01.1971 00:00:00;  50,1
18.01.1971 00:00:00;  61,3
19.01.1971 00:00:00;  60,1
20.01.1971 00:00:00;  68,6
21.01.1971 00:00:00;  61,3
22.01.1971 00:00:00;  71,3
23.01.1971 00:00:00;  54,2
24.01.1971 00:00:00;  48,1
25.01.1971 00:00:00;  56,6
26.01.1971 00:00:00;  63,6
27.01.1971 00:00:00;  56,6
28.01.1971 00:00:00;  58,9
29.01.1971 00:00:00;  58,9
30.01.1971 00:00:00;  54,2
31.01.1971 00:00:00;  48,1
01.02.1971 00:00:00;  57,7
02.02.1971 00:00:00;  57,7
03.02.1971 00:00:00;  56,6
04.02.1971 00:00:00;  64,8
05.02.1971 00:00:00;  63,6
06.02.1971 00:00:00;  62,5
07.02.1971 00:00:00;  55,4
08.02.1971 00:00:00;  67,3
09.02.1971 00:00:00;  60,1
10.02.1971 00:00:00;  63,6
11.02.1971 00:00:00;  61,3
12.02.1971 00:00:00;  57,7
13.02.1971 00:00:00;  54,2
14.02.1971 00:00:00;  50,1
15.02.1971 00:00:00;  61,3
16.02.1971 00:00:00;  63,6
17.02.1971 00:00:00;  58,9
18.02.1971 00:00:00;  52,2
19.02.1971 00:00:00;  54,2
20.02.1971 00:00:00;  51,1
21.02.1971 00:00:00;  43,2
22.02.1971 00:00:00;  52,2
23.02.1971 00:00:00;  53,2
24.02.1971 00:00:00;  53,2
25.02.1971 00:00:00;  51,1
26.02.1971 00:00:00;  50,1
27.02.1971 00:00:00;  55,4
28.02.1971 00:00:00;  38,3
01.03.1971 00:00:00;  57,7
02.03.1971 00:00:00;  56,6
03.03.1971 00:00:00;  66,1
04.03.1971 00:00:00;  56,6
05.03.1971 00:00:00;  60,1
06.03.1971 00:00:00;  53,2
07.03.1971 00:00:00;  45,0
08.03.1971 00:00:00;  57,7
09.03.1971 00:00:00;  57,7
10.03.1971 00:00:00;  51,1
11.03.1971 00:00:00;  51,1
12.03.1971 00:00:00;  41,5
13.03.1971 00:00:00;  39,9
14.03.1971 00:00:00;  39,9
15.03.1971 00:00:00;  50,1
16.03.1971 00:00:00;  48,1
17.03.1971 00:00:00;  43,2
18.03.1971 00:00:00;  48,1
19.03.1971 00:00:00;  63,6
20.03.1971 00:00:00;  79,2
21.03.1971 00:00:00;   106
22.03.1971 00:00:00;   134
23.03.1971 00:00:00;   116
24.03.1971 00:00:00;  80,6
25.03.1971 00:00:00;  77,9
26.03.1971 00:00:00;  99,7
27.03.1971 00:00:00;  83,5
28.03.1971 00:00:00;  72,6
29.03.1971 00:00:00;  82,1
30.03.1971 00:00:00;  68,6
31.03.1971 00:00:00;  62,5
01.04.1971 00:00:00;  76,6
02.04.1971 00:00:00;  76,6
03.04.1971 00:00:00;  87,8
04.04.1971 00:00:00;  84,9
05.04.1971 00:00:00;  95,1
06.04.1971 00:00:00;   101
07.04.1971 00:00:00;   103
08.04.1971 00:00:00;   114
09.04.1971 00:00:00;   128
10.04.1971 00:00:00;   141
11.04.1971 00:00:00;   124
12.04.1971 00:00:00;   118
13.04.1971 00:00:00;   118
14.04.1971 00:00:00;   112
15.04.1971 00:00:00;   107
16.04.1971 00:00:00;   109
17.04.1971 00:00:00;   128
18.04.1971 00:00:00;   109
19.04.1971 00:00:00;   109
20.04.1971 00:00:00;   126
21.04.1971 00:00:00;   139
22.04.1971 00:00:00;   156
23.04.1971 00:00:00;   166
24.04.1971 00:00:00;   195
25.04.1971 00:00:00;   173
26.04.1971 00:00:00;   132
27.04.1971 00:00:00;   121
28.04.1971 00:00:00;   114
29.04.1971 00:00:00;   106
30.04.1971 00:00:00;   114
01.05.1971 00:00:00;   109
02.05.1971 00:00:00;   126
03.05.1971 00:00:00;   134
04.05.1971 00:00:00;   145
05.05.1971 00:00:00;   130
06.05.1971 00:00:00;   141
07.05.1971 00:00:00;   128
08.05.1971 00:00:00;   134
09.05.1971 00:00:00;   160
10.05.1971 00:00:00;   193
11.05.1971 00:00:00;   243
12.05.1971 00:00:00;   213
13.05.1971 00:00:00;   218
14.05.1971 00:00:00;   200
15.05.1971 00:00:00;   193
16.05.1971 00:00:00;   186
17.05.1971 00:00:00;   197
18.05.1971 00:00:00;   206
19.05.1971 00:00:00;   216
20.05.1971 00:00:00;   213
21.05.1971 00:00:00;   200
22.05.1971 00:00:00;   204
23.05.1971 00:00:00;   173
24.05.1971 00:00:00;   156
25.05.1971 00:00:00;   153
26.05.1971 00:00:00;   147
27.05.1971 00:00:00;   147
28.05.1971 00:00:00;   137
29.05.1971 00:00:00;   134
30.05.1971 00:00:00;   126
31.05.1971 00:00:00;   132
01.06.1971 00:00:00;   153
02.06.1971 00:00:00;   158
03.06.1971 00:00:00;   156
04.06.1971 00:00:00;   153
05.06.1971 00:00:00;   143
06.06.1971 00:00:00;   151
07.06.1971 00:00:00;   158
08.06.1971 00:00:00;   173
09.06.1971 00:00:00;   143
10.06.1971 00:00:00;   134
11.06.1971 00:00:00;   132
12.06.1971 00:00:00;   200
13.06.1971 00:00:00;   147
14.06.1971 00:00:00;   134
15.06.1971 00:00:00;   130
16.06.1971 00:00:00;   145
17.06.1971 00:00:00;   130
18.06.1971 00:00:00;   151
19.06.1971 00:00:00;   166
20.06.1971 00:00:00;   354
21.06.1971 00:00:00;   240
22.06.1971 00:00:00;   193
23.06.1971 00:00:00;   193
24.06.1971 00:00:00;   188
25.06.1971 00:00:00;   223
26.06.1971 00:00:00;   204
27.06.1971 00:00:00;   209
28.06.1971 00:00:00;   193
29.06.1971 00:00:00;   253
30.06.1971 00:00:00;   213
01.07.1971 00:00:00;   240
02.07.1971 00:00:00;   218
03.07.1971 00:00:00;   186
04.07.1971 00:00:00;   164
05.07.1971 00:00:00;   153
06.07.1971 00:00:00;   153
07.07.1971 00:00:00;   147
08.07.1971 00:00:00;   147
09.07.1971 00:00:00;   153
10.07.1971 00:00:00;   151
11.07.1971 00:00:00;   153
12.07.1971 00:00:00;   147
13.07.1971 00:00:00;   153
14.07.1971 00:00:00;   193
15.07.1971 00:00:00;   151
16.07.1971 00:00:00;   143
17.07.1971 00:00:00;   164
18.07.1971 00:00:00;   181
19.07.1971 00:00:00;   251
20.07.1971 00:00:00;   160
21.07.1971 00:00:00;   133
22.07.1971 00:00:00;   124
23.07.1971 00:00:00;   113
24.07.1971 00:00:00;   112
25.07.1971 00:00:00;   124
26.07.1971 00:00:00;   113
27.07.1971 00:00:00;   126
28.07.1971 00:00:00;   126
29.07.1971 00:00:00;   158
30.07.1971 00:00:00;   139
31.07.1971 00:00:00;   122
01.08.1971 00:00:00;   126
02.08.1971 00:00:00;   112
03.08.1971 00:00:00;   115
04.08.1971 00:00:00;   108
05.08.1971 00:00:00;   113
06.08.1971 00:00:00;   130
07.08.1971 00:00:00;   120
08.08.1971 00:00:00;   118
09.08.1971 00:00:00;   112
10.08.1971 00:00:00;   106
11.08.1971 00:00:00;   105
12.08.1971 00:00:00;   145
13.08.1971 00:00:00;   112
14.08.1971 00:00:00;   115
15.08.1971 00:00:00;   110
16.08.1971 00:00:00;   131
17.08.1971 00:00:00;   117
18.08.1971 00:00:00;   106
19.08.1971 00:00:00;  96,7
20.08.1971 00:00:00;  99,8
21.08.1971 00:00:00;   110
22.08.1971 00:00:00;   117
23.08.1971 00:00:00;   131
24.08.1971 00:00:00;   110
25.08.1971 00:00:00;   105
26.08.1971 00:00:00;   101
27.08.1971 00:00:00;   265
28.08.1971 00:00:00;   172
29.08.1971 00:00:00;   118
30.08.1971 00:00:00;   103
31.08.1971 00:00:00;   336
01.09.1971 00:00:00;   200
02.09.1971 00:00:00;   124
03.09.1971 00:00:00;   108
04.09.1971 00:00:00;   101
05.09.1971 00:00:00;  84,3
06.09.1971 00:00:00;  87,2
07.09.1971 00:00:00;  88,8
08.09.1971 00:00:00;  88,8
09.09.1971 00:00:00;  88,8
10.09.1971 00:00:00;  88,8
11.09.1971 00:00:00;  88,8
12.09.1971 00:00:00;  80,0
13.09.1971 00:00:00;  84,3
14.09.1971 00:00:00;  80,0
15.09.1971 00:00:00;  78,6
16.09.1971 00:00:00;  81,4
17.09.1971 00:00:00;  82,9
18.09.1971 00:00:00;  77,1
19.09.1971 00:00:00;  69,0
20.09.1971 00:00:00;  67,7
21.09.1971 00:00:00;  75,7
22.09.1971 00:00:00;  69,0
23.09.1971 00:00:00;  69,0
24.09.1971 00:00:00;  67,7
25.09.1971 00:00:00;  93,5
26.09.1971 00:00:00;  72,8
27.09.1971 00:00:00;  75,7
28.09.1971 00:00:00;  84,3
29.09.1971 00:00:00;   126
30.09.1971 00:00:00;   128
01.10.1971 00:00:00;   101
02.10.1971 00:00:00;  88,8
03.10.1971 00:00:00;  81,4
04.10.1971 00:00:00;  81,4
05.10.1971 00:00:00;  81,4
06.10.1971 00:00:00;  78,6
07.10.1971 00:00:00;  74,2
08.10.1971 00:00:00;  77,1
09.10.1971 00:00:00;  67,7
10.10.1971 00:00:00;  56,6
11.10.1971 00:00:00;  57,8
12.10.1971 00:00:00;  65,1
13.10.1971 00:00:00;  65,1
14.10.1971 00:00:00;  66,4
15.10.1971 00:00:00;  72,8
16.10.1971 00:00:00;  66,4
17.10.1971 00:00:00;  57,8
18.10.1971 00:00:00;  69,0
19.10.1971 00:00:00;  66,4
20.10.1971 00:00:00;  58,9
21.10.1971 00:00:00;  55,5
22.10.1971 00:00:00;  55,5
23.10.1971 00:00:00;  51,0
24.10.1971 00:00:00;  49,9
25.10.1971 00:00:00;  53,3
26.10.1971 00:00:00;  48,8
27.10.1971 00:00:00;  52,2
28.10.1971 00:00:00;  56,6
29.10.1971 00:00:00;  53,3
30.10.1971 00:00:00;  54,4
31.10.1971 00:00:00;  41,1
01.11.1971 00:00:00;  40,2
02.11.1971 00:00:00;  43,0
03.11.1971 00:00:00;  51,0
04.11.1971 00:00:00;  49,9
05.11.1971 00:00:00;  48,8
06.11.1971 00:00:00;  49,9
07.11.1971 00:00:00;  36,8
08.11.1971 00:00:00;  36,8
09.11.1971 00:00:00;  51,0
10.11.1971 00:00:00;  53,3
11.11.1971 00:00:00;  51,0
12.11.1971 00:00:00;  49,9
13.11.1971 00:00:00;  46,9
14.11.1971 00:00:00;  38,4
15.11.1971 00:00:00;  39,2
16.11.1971 00:00:00;  51,0
17.11.1971 00:00:00;  43,0
18.11.1971 00:00:00;  47,8
19.11.1971 00:00:00;  47,8
20.11.1971 00:00:00;  47,8
21.11.1971 00:00:00;  39,2
22.11.1971 00:00:00;  33,7
23.11.1971 00:00:00;  49,9
24.11.1971 00:00:00;  47,8
25.11.1971 00:00:00;  46,9
26.11.1971 00:00:00;  42,1
27.11.1971 00:00:00;  43,0
28.11.1971 00:00:00;  36,0
29.11.1971 00:00:00;  41,1
30.11.1971 00:00:00;  44,0
01.12.1971 00:00:00;  46,9
02.12.1971 00:00:00;  46,9
03.12.1971 00:00:00;  47,8
04.12.1971 00:00:00;  43,0
05.12.1971 00:00:00;  36,8
06.12.1971 00:00:00;  36,8
07.12.1971 00:00:00;  53,3
08.12.1971 00:00:00;  39,2
09.12.1971 00:00:00;  32,1
10.12.1971 00:00:00;  45,0
11.12.1971 00:00:00;  44,0
12.12.1971 00:00:00;  42,1
13.12.1971 00:00:00;  39,2
14.12.1971 00:00:00;  45,9
15.12.1971 00:00:00;  49,9
16.12.1971 00:00:00;  48,8
17.12.1971 00:00:00;  51,0
18.12.1971 00:00:00;  42,1
19.12.1971 00:00:00;  34,5
20.12.1971 00:00:00;  44,0
21.12.1971 00:00:00;   152
22.12.1971 00:00:00;  91,9
23.12.1971 00:00:00;  67,6
24.12.1971 00:00:00;  69,0
25.12.1971 00:00:00;  57,8
26.12.1971 00:00:00;  47,8
27.12.1971 00:00:00;  49,9
28.12.1971 00:00:00;  47,8
29.12.1971 00:00:00;  46,9
30.12.1971 00:00:00;  49,9
31.12.1971 00:00:00;  46,9
01.01.1972 00:00:00;  32,9
02.01.1972 00:00:00;  36,0
03.01.1972 00:00:00;  39,2
04.01.1972 00:00:00;  46,9
05.01.1972 00:00:00;  44,0
06.01.1972 00:00:00;  35,3
07.01.1972 00:00:00;  33,7
08.01.1972 00:00:00;  42,1
09.01.1972 00:00:00;  31,8
10.01.1972 00:00:00;  32,5
11.01.1972 00:00:00;  42,4
12.01.1972 00:00:00;  41,5
13.01.1972 00:00:00;  39,1
14.01.1972 00:00:00;  42,4
15.01.1972 00:00:00;  39,9
16.01.1972 00:00:00;  29,9
17.01.1972 00:00:00;  35,8
18.01.1972 00:00:00;  47,1
19.01.1972 00:00:00;  44,0
20.01.1972 00:00:00;  41,5
21.01.1972 00:00:00;  42,4
22.01.1972 00:00:00;  38,3
23.01.1972 00:00:00;  29,9
24.01.1972 00:00:00;  32,5
25.01.1972 00:00:00;  38,3
26.01.1972 00:00:00;  39,9
27.01.1972 00:00:00;  39,9
28.01.1972 00:00:00;  40,7
29.01.1972 00:00:00;  39,9
30.01.1972 00:00:00;  31,2
31.01.1972 00:00:00;  39,1
01.02.1972 00:00:00;  45,0
02.02.1972 00:00:00;  45,0
03.02.1972 00:00:00;  40,7
04.02.1972 00:00:00;  46,0
05.02.1972 00:00:00;  35,8
06.02.1972 00:00:00;  36,6
07.02.1972 00:00:00;  39,1
08.02.1972 00:00:00;  41,5
09.02.1972 00:00:00;  40,7
10.02.1972 00:00:00;  48,1
11.02.1972 00:00:00;  42,4
12.02.1972 00:00:00;  42,4
13.02.1972 00:00:00;  36,6
14.02.1972 00:00:00;  35,8
15.02.1972 00:00:00;  44,0
16.02.1972 00:00:00;  43,2
17.02.1972 00:00:00;  46,0
18.02.1972 00:00:00;  47,1
19.02.1972 00:00:00;  49,1
20.02.1972 00:00:00;  53,2
21.02.1972 00:00:00;  40,7
22.02.1972 00:00:00;  41,5
23.02.1972 00:00:00;  42,4
24.02.1972 00:00:00;  48,1
25.02.1972 00:00:00;  47,1
26.02.1972 00:00:00;  43,2
27.02.1972 00:00:00;  41,5
28.02.1972 00:00:00;  39,9
29.02.1972 00:00:00;  54,2
01.03.1972 00:00:00;  48,1
02.03.1972 00:00:00;  54,2
03.03.1972 00:00:00;  50,1
04.03.1972 00:00:00;  41,5
05.03.1972 00:00:00;  37,4
06.03.1972 00:00:00;  48,1
07.03.1972 00:00:00;  53,2
08.03.1972 00:00:00;  60,1
09.03.1972 00:00:00;  57,7
10.03.1972 00:00:00;  48,9
11.03.1972 00:00:00;  57,7
12.03.1972 00:00:00;  60,1
13.03.1972 00:00:00;  60,1
14.03.1972 00:00:00;  57,7
15.03.1972 00:00:00;  64,8
16.03.1972 00:00:00;  63,6
17.03.1972 00:00:00;  62,5
18.03.1972 00:00:00;  56,6
19.03.1972 00:00:00;  52,2
20.03.1972 00:00:00;  63,6
21.03.1972 00:00:00;  60,1
22.03.1972 00:00:00;  54,2
23.03.1972 00:00:00;  60,1
24.03.1972 00:00:00;  57,7
25.03.1972 00:00:00;  58,9
26.03.1972 00:00:00;  52,2
27.03.1972 00:00:00;  57,7
28.03.1972 00:00:00;  63,6
29.03.1972 00:00:00;  66,0
30.03.1972 00:00:00;  70,0
31.03.1972 00:00:00;  58,9
01.04.1972 00:00:00;  71,3
02.04.1972 00:00:00;   109
03.04.1972 00:00:00;   106
04.04.1972 00:00:00;   101
05.04.1972 00:00:00;   106
06.04.1972 00:00:00;  90,6
07.04.1972 00:00:00;  93,5
08.04.1972 00:00:00;  82,1
09.04.1972 00:00:00;  89,2
10.04.1972 00:00:00;  79,2
11.04.1972 00:00:00;  80,6
12.04.1972 00:00:00;  82,1
13.04.1972 00:00:00;  86,4
14.04.1972 00:00:00;  75,2
15.04.1972 00:00:00;  80,6
16.04.1972 00:00:00;  99,7
17.04.1972 00:00:00;  93,5
18.04.1972 00:00:00;  99,7
19.04.1972 00:00:00;   101
20.04.1972 00:00:00;  98,2
21.04.1972 00:00:00;   104
22.04.1972 00:00:00;   107
23.04.1972 00:00:00;   116
24.04.1972 00:00:00;   109
25.04.1972 00:00:00;   116
26.04.1972 00:00:00;  96,6
27.04.1972 00:00:00;  90,6
28.04.1972 00:00:00;  98,2
29.04.1972 00:00:00;  87,8
30.04.1972 00:00:00;  86,4
01.05.1972 00:00:00;  90,6
02.05.1972 00:00:00;   104
03.05.1972 00:00:00;   124
04.05.1972 00:00:00;   132
05.05.1972 00:00:00;   111
06.05.1972 00:00:00;   114
07.05.1972 00:00:00;   107
08.05.1972 00:00:00;   114
09.05.1972 00:00:00;   134
10.05.1972 00:00:00;   158
11.05.1972 00:00:00;   164
12.05.1972 00:00:00;   141
13.05.1972 00:00:00;   141
14.05.1972 00:00:00;   132
15.05.1972 00:00:00;   130
16.05.1972 00:00:00;   141
17.05.1972 00:00:00;   137
18.05.1972 00:00:00;   123
19.05.1972 00:00:00;   128
20.05.1972 00:00:00;   128
21.05.1972 00:00:00;   139
22.05.1972 00:00:00;   136
23.05.1972 00:00:00;   153
24.05.1972 00:00:00;   173
25.05.1972 00:00:00;   190
26.05.1972 00:00:00;   188
27.05.1972 00:00:00;   245
28.05.1972 00:00:00;   252
29.05.1972 00:00:00;   178
30.05.1972 00:00:00;   158
31.05.1972 00:00:00;   195
01.06.1972 00:00:00;   252
02.06.1972 00:00:00;   212
03.06.1972 00:00:00;   185
04.06.1972 00:00:00;   178
05.06.1972 00:00:00;   205
06.06.1972 00:00:00;   244
07.06.1972 00:00:00;   271
08.06.1972 00:00:00;   276
09.06.1972 00:00:00;   202
10.06.1972 00:00:00;   197
11.06.1972 00:00:00;   190
12.06.1972 00:00:00;   236
13.06.1972 00:00:00;   362
14.06.1972 00:00:00;   230
15.06.1972 00:00:00;   202
16.06.1972 00:00:00;   210
17.06.1972 00:00:00;   276
18.06.1972 00:00:00;   292
19.06.1972 00:00:00;   233
20.06.1972 00:00:00;   247
21.06.1972 00:00:00;   223
22.06.1972 00:00:00;   230
23.06.1972 00:00:00;   276
24.06.1972 00:00:00;   279
25.06.1972 00:00:00;   223
26.06.1972 00:00:00;   190
27.06.1972 00:00:00;   190
28.06.1972 00:00:00;   195
29.06.1972 00:00:00;   193
30.06.1972 00:00:00;   217
01.07.1972 00:00:00;   249
02.07.1972 00:00:00;   181
03.07.1972 00:00:00;   167
04.07.1972 00:00:00;   174
05.07.1972 00:00:00;   169
06.07.1972 00:00:00;   202
07.07.1972 00:00:00;   223
08.07.1972 00:00:00;   185
09.07.1972 00:00:00;   186
10.07.1972 00:00:00;   217
11.07.1972 00:00:00;   394
12.07.1972 00:00:00;   383
13.07.1972 00:00:00;   311
14.07.1972 00:00:00;   334
15.07.1972 00:00:00;   320
16.07.1972 00:00:00;   386
17.07.1972 00:00:00;   351
18.07.1972 00:00:00;   311
19.07.1972 00:00:00;   282
20.07.1972 00:00:00;   276
21.07.1972 00:00:00;   271
22.07.1972 00:00:00;   236
23.07.1972 00:00:00;   225
24.07.1972 00:00:00;   197
25.07.1972 00:00:00;   217
26.07.1972 00:00:00;   309
27.07.1972 00:00:00;   257
28.07.1972 00:00:00;   217
29.07.1972 00:00:00;   252
30.07.1972 00:00:00;   238
31.07.1972 00:00:00;   257
01.08.1972 00:00:00;   236
02.08.1972 00:00:00;   252
03.08.1972 00:00:00;   247
04.08.1972 00:00:00;   339
05.08.1972 00:00:00;   265
06.08.1972 00:00:00;   212
07.08.1972 00:00:00;   174
08.08.1972 00:00:00;   162
09.08.1972 00:00:00;   165
10.08.1972 00:00:00;   165
11.08.1972 00:00:00;   165
12.08.1972 00:00:00;   167
13.08.1972 00:00:00;   167
14.08.1972 00:00:00;   152
15.08.1972 00:00:00;   154
16.08.1972 00:00:00;   145
17.08.1972 00:00:00;   152
18.08.1972 00:00:00;   139
19.08.1972 00:00:00;   143
20.08.1972 00:00:00;   160
21.08.1972 00:00:00;   156
22.08.1972 00:00:00;   172
23.08.1972 00:00:00;   141
24.08.1972 00:00:00;   135
25.08.1972 00:00:00;   126
26.08.1972 00:00:00;   126
27.08.1972 00:00:00;   113
28.08.1972 00:00:00;   118
29.08.1972 00:00:00;   120
30.08.1972 00:00:00;   118
31.08.1972 00:00:00;   120
01.09.1972 00:00:00;  99,8
02.09.1972 00:00:00;  95,1
03.09.1972 00:00:00;  95,1
04.09.1972 00:00:00;  84,3
05.09.1972 00:00:00;  91,9
06.09.1972 00:00:00;  84,3
07.09.1972 00:00:00;  81,4
08.09.1972 00:00:00;  81,4
09.09.1972 00:00:00;  90,4
10.09.1972 00:00:00;  77,1
11.09.1972 00:00:00;  95,1
12.09.1972 00:00:00;  81,4
13.09.1972 00:00:00;  77,1
14.09.1972 00:00:00;  74,1
15.09.1972 00:00:00;  81,4
16.09.1972 00:00:00;  69,0
17.09.1972 00:00:00;  70,2
18.09.1972 00:00:00;  65,1
19.09.1972 00:00:00;  71,5
20.09.1972 00:00:00;  65,1
21.09.1972 00:00:00;  72,8
22.09.1972 00:00:00;  60,0
23.09.1972 00:00:00;  66,4
24.09.1972 00:00:00;  58,9
25.09.1972 00:00:00;  55,5
26.09.1972 00:00:00;  54,4
27.09.1972 00:00:00;  58,9
28.09.1972 00:00:00;  62,6
29.09.1972 00:00:00;  67,7
30.09.1972 00:00:00;  57,8
01.10.1972 00:00:00;  54,4
02.10.1972 00:00:00;  54,4
03.10.1972 00:00:00;  66,4
04.10.1972 00:00:00;  60,0
05.10.1972 00:00:00;  56,6
06.10.1972 00:00:00;  62,6
07.10.1972 00:00:00;  60,0
08.10.1972 00:00:00;  43,0
09.10.1972 00:00:00;  75,7
10.10.1972 00:00:00;  69,0
11.10.1972 00:00:00;  66,4
12.10.1972 00:00:00;  67,7
13.10.1972 00:00:00;  70,2
14.10.1972 00:00:00;  70,2
15.10.1972 00:00:00;  49,9
16.10.1972 00:00:00;  54,4
17.10.1972 00:00:00;  62,6
18.10.1972 00:00:00;  62,6
19.10.1972 00:00:00;  65,1
20.10.1972 00:00:00;  67,7
21.10.1972 00:00:00;  58,9
22.10.1972 00:00:00;  41,1
23.10.1972 00:00:00;  56,6
24.10.1972 00:00:00;  67,7
25.10.1972 00:00:00;  70,2
26.10.1972 00:00:00;  61,3
27.10.1972 00:00:00;  71,5
28.10.1972 00:00:00;   115
29.10.1972 00:00:00;   145
30.10.1972 00:00:00;   106
31.10.1972 00:00:00;  98,3
01.11.1972 00:00:00;  80,0
02.11.1972 00:00:00;  80,0
03.11.1972 00:00:00;  85,8
04.11.1972 00:00:00;  72,8
05.11.1972 00:00:00;  65,1
06.11.1972 00:00:00;  67,7
07.11.1972 00:00:00;  70,2
08.11.1972 00:00:00;  71,5
09.11.1972 00:00:00;  63,9
10.11.1972 00:00:00;  77,1
11.11.1972 00:00:00;  60,0
12.11.1972 00:00:00;  60,0
13.11.1972 00:00:00;  72,8
14.11.1972 00:00:00;   110
15.11.1972 00:00:00;   108
16.11.1972 00:00:00;  85,8
17.11.1972 00:00:00;   133
18.11.1972 00:00:00;   110
19.11.1972 00:00:00;  91,9
20.11.1972 00:00:00;  91,9
21.11.1972 00:00:00;  75,7
22.11.1972 00:00:00;  87,2
23.11.1972 00:00:00;  91,9
24.11.1972 00:00:00;  87,2
25.11.1972 00:00:00;  80,0
26.11.1972 00:00:00;  62,6
27.11.1972 00:00:00;  60,0
28.11.1972 00:00:00;  65,1
29.11.1972 00:00:00;  63,9
30.11.1972 00:00:00;  63,9
01.12.1972 00:00:00;  69,0
02.12.1972 00:00:00;  74,2
03.12.1972 00:00:00;  65,1
04.12.1972 00:00:00;  63,9
05.12.1972 00:00:00;  62,6
06.12.1972 00:00:00;  65,1
07.12.1972 00:00:00;  72,8
08.12.1972 00:00:00;  60,0
09.12.1972 00:00:00;  55,5
10.12.1972 00:00:00;  44,0
11.12.1972 00:00:00;  45,0
12.12.1972 00:00:00;  44,0
13.12.1972 00:00:00;  45,0
14.12.1972 00:00:00;  47,8
15.12.1972 00:00:00;  47,8
16.12.1972 00:00:00;  48,8
17.12.1972 00:00:00;  36,8
18.12.1972 00:00:00;  43,0
19.12.1972 00:00:00;  48,8
20.12.1972 00:00:00;  43,0
21.12.1972 00:00:00;  42,1
22.12.1972 00:00:00;  44,0
23.12.1972 00:00:00;  45,0
24.12.1972 00:00:00;  30,7
25.12.1972 00:00:00;  41,1
26.12.1972 00:00:00;  40,2
27.12.1972 00:00:00;  46,9
28.12.1972 00:00:00;  44,0
29.12.1972 00:00:00;  42,1
30.12.1972 00:00:00;  41,1
31.12.1972 00:00:00;  43,0
01.01.1973 00:00:00;  33,7
02.01.1973 00:00:00;  45,0
03.01.1973 00:00:00;  49,9
04.01.1973 00:00:00;  55,5
05.01.1973 00:00:00;  45,9
06.01.1973 00:00:00;  40,2
07.01.1973 00:00:00;  32,9
08.01.1973 00:00:00;  45,0
09.01.1973 00:00:00;  57,8
10.01.1973 00:00:00;  53,3
11.01.1973 00:00:00;  48,8
12.01.1973 00:00:00;  48,8
13.01.1973 00:00:00;  42,1
14.01.1973 00:00:00;  38,4
15.01.1973 00:00:00;  39,2
16.01.1973 00:00:00;  48,8
17.01.1973 00:00:00;  49,9
18.01.1973 00:00:00;  51,0
19.01.1973 00:00:00;  47,8
20.01.1973 00:00:00;  36,0
21.01.1973 00:00:00;  35,3
22.01.1973 00:00:00;  36,8
23.01.1973 00:00:00;  43,0
24.01.1973 00:00:00;  44,0
25.01.1973 00:00:00;  44,0
26.01.1973 00:00:00;  38,4
27.01.1973 00:00:00;  45,9
28.01.1973 00:00:00;  34,5
29.01.1973 00:00:00;  30,7
30.01.1973 00:00:00;  45,9
31.01.1973 00:00:00;  44,0
01.02.1973 00:00:00;  44,0
02.02.1973 00:00:00;  39,2
03.02.1973 00:00:00;  43,0
04.02.1973 00:00:00;  39,9
05.02.1973 00:00:00;  45,0
06.02.1973 00:00:00;  44,0
07.02.1973 00:00:00;  45,0
08.02.1973 00:00:00;  44,0
09.02.1973 00:00:00;  41,5
