Messstelle:                ;Klaushof (Brücke)
25.02.1962 00:00:00; 0,330
26.02.1962 00:00:00; 0,330
27.02.1962 00:00:00; 0,370
28.02.1962 00:00:00; 0,370
01.03.1962 00:00:00; 0,370
02.03.1962 00:00:00; 0,370
03.03.1962 00:00:00; 0,370
04.03.1962 00:00:00; 0,370
05.03.1962 00:00:00; 0,450
06.03.1962 00:00:00; 0,450
07.03.1962 00:00:00; 0,450
08.03.1962 00:00:00; 0,450
09.03.1962 00:00:00; 0,370
10.03.1962 00:00:00; 0,370
11.03.1962 00:00:00; 0,370
12.03.1962 00:00:00; 0,370
13.03.1962 00:00:00; 0,370
14.03.1962 00:00:00; 0,370
15.03.1962 00:00:00; 0,330
16.03.1962 00:00:00; 0,330
17.03.1962 00:00:00; 0,330
18.03.1962 00:00:00; 0,330
19.03.1962 00:00:00; 0,330
20.03.1962 00:00:00; 0,330
21.03.1962 00:00:00; 0,330
22.03.1962 00:00:00; 0,370
23.03.1962 00:00:00; 0,370
24.03.1962 00:00:00; 0,370
25.03.1962 00:00:00; 0,370
26.03.1962 00:00:00; 0,370
27.03.1962 00:00:00; 0,530
28.03.1962 00:00:00; 0,570
29.03.1962 00:00:00; 0,750
30.03.1962 00:00:00; 0,890
31.03.1962 00:00:00;  1,12
01.04.1962 00:00:00; 0,790
02.04.1962 00:00:00; 0,790
03.04.1962 00:00:00; 0,790
04.04.1962 00:00:00; 0,790
05.04.1962 00:00:00; 0,610
06.04.1962 00:00:00; 0,610
07.04.1962 00:00:00; 0,610
08.04.1962 00:00:00; 0,570
09.04.1962 00:00:00; 0,570
10.04.1962 00:00:00; 0,450
11.04.1962 00:00:00; 0,450
12.04.1962 00:00:00; 0,450
13.04.1962 00:00:00; 0,450
14.04.1962 00:00:00; 0,450
15.04.1962 00:00:00; 0,610
16.04.1962 00:00:00; 0,700
17.04.1962 00:00:00;  2,23
18.04.1962 00:00:00;  4,15
19.04.1962 00:00:00;  5,26
20.04.1962 00:00:00;  6,10
21.04.1962 00:00:00;  6,34
22.04.1962 00:00:00;  7,30
23.04.1962 00:00:00;  8,14
24.04.1962 00:00:00;  8,42
25.04.1962 00:00:00;  8,70
26.04.1962 00:00:00;  9,60
27.04.1962 00:00:00;  9,30
28.04.1962 00:00:00;  6,58
29.04.1962 00:00:00;  4,87
30.04.1962 00:00:00;  3,67
01.05.1962 00:00:00;  2,91
02.05.1962 00:00:00;  2,62
03.05.1962 00:00:00;  2,14
04.05.1962 00:00:00;  2,14
05.05.1962 00:00:00;  2,50
06.05.1962 00:00:00;  2,91
07.05.1962 00:00:00;  4,51
08.05.1962 00:00:00;  9,60
09.05.1962 00:00:00;  15,5
10.05.1962 00:00:00;  15,5
11.05.1962 00:00:00;  9,60
12.05.1962 00:00:00;  8,14
13.05.1962 00:00:00;  6,34
14.05.1962 00:00:00;  5,68
15.05.1962 00:00:00;  5,68
16.05.1962 00:00:00;  6,10
17.05.1962 00:00:00;  7,06
18.05.1962 00:00:00;  9,30
19.05.1962 00:00:00;  13,4
20.05.1962 00:00:00;  12,7
21.05.1962 00:00:00;  9,60
22.05.1962 00:00:00;  8,42
23.05.1962 00:00:00;  9,60
24.05.1962 00:00:00;  10,5
25.05.1962 00:00:00;  8,70
26.05.1962 00:00:00;  7,06
27.05.1962 00:00:00;  6,58
28.05.1962 00:00:00;  7,58
29.05.1962 00:00:00;  9,60
30.05.1962 00:00:00;  10,9
31.05.1962 00:00:00;  12,7
01.06.1962 00:00:00;  23,9
02.06.1962 00:00:00;  16,3
03.06.1962 00:00:00;  10,9
04.06.1962 00:00:00;  9,30
05.06.1962 00:00:00;  8,70
06.06.1962 00:00:00;  8,14
07.06.1962 00:00:00;  7,30
08.06.1962 00:00:00;  6,58
09.06.1962 00:00:00;  6,10
10.06.1962 00:00:00;  6,72
11.06.1962 00:00:00;  7,86
12.06.1962 00:00:00;  8,42
13.06.1962 00:00:00;  9,00
14.06.1962 00:00:00;  19,3
15.06.1962 00:00:00;  21,1
16.06.1962 00:00:00;  22,5
17.06.1962 00:00:00;  23,4
18.06.1962 00:00:00;  22,0
19.06.1962 00:00:00;  23,9
20.06.1962 00:00:00;  21,6
21.06.1962 00:00:00;  19,8
22.06.1962 00:00:00;  21,1
23.06.1962 00:00:00;  22,5
24.06.1962 00:00:00;  24,3
25.06.1962 00:00:00;  20,7
26.06.1962 00:00:00;  19,3
27.06.1962 00:00:00;  17,2
28.06.1962 00:00:00;  14,6
29.06.1962 00:00:00;  14,2
30.06.1962 00:00:00;  13,0
01.07.1962 00:00:00;  11,6
02.07.1962 00:00:00;  9,60
03.07.1962 00:00:00;  9,00
04.07.1962 00:00:00;  9,60
05.07.1962 00:00:00;  9,60
06.07.1962 00:00:00;  9,00
07.07.1962 00:00:00;  9,60
08.07.1962 00:00:00;  10,9
09.07.1962 00:00:00;  13,4
10.07.1962 00:00:00;  15,9
11.07.1962 00:00:00;  18,9
12.07.1962 00:00:00;  18,9
13.07.1962 00:00:00;  16,3
14.07.1962 00:00:00;  15,9
15.07.1962 00:00:00;  16,3
16.07.1962 00:00:00;  15,1
17.07.1962 00:00:00;  15,9
18.07.1962 00:00:00;  12,0
19.07.1962 00:00:00;  11,6
20.07.1962 00:00:00;  13,6
21.07.1962 00:00:00;  18,2
22.07.1962 00:00:00;  18,6
23.07.1962 00:00:00;  15,4
24.07.1962 00:00:00;  15,9
25.07.1962 00:00:00;  17,7
26.07.1962 00:00:00;  20,5
27.07.1962 00:00:00;  21,4
28.07.1962 00:00:00;  22,4
29.07.1962 00:00:00;  19,1
30.07.1962 00:00:00;  16,3
31.07.1962 00:00:00;  15,0
01.08.1962 00:00:00;  15,0
02.08.1962 00:00:00;  16,8
03.08.1962 00:00:00;  17,2
04.08.1962 00:00:00;  19,1
05.08.1962 00:00:00;  20,5
06.08.1962 00:00:00;  16,8
07.08.1962 00:00:00;  17,2
08.08.1962 00:00:00;  15,9
09.08.1962 00:00:00;  12,0
10.08.1962 00:00:00;  11,2
11.08.1962 00:00:00;  11,6
12.08.1962 00:00:00;  12,0
13.08.1962 00:00:00;  12,8
14.08.1962 00:00:00;  13,2
15.08.1962 00:00:00;  14,5
16.08.1962 00:00:00;  16,8
17.08.1962 00:00:00;  15,4
18.08.1962 00:00:00;  13,6
19.08.1962 00:00:00;  11,6
20.08.1962 00:00:00;  11,2
21.08.1962 00:00:00;  10,5
22.08.1962 00:00:00;  9,72
23.08.1962 00:00:00;  9,35
24.08.1962 00:00:00;  9,35
25.08.1962 00:00:00;  9,72
26.08.1962 00:00:00;  9,02
27.08.1962 00:00:00;  9,35
28.08.1962 00:00:00;  8,69
29.08.1962 00:00:00;  8,03
30.08.1962 00:00:00;  6,86
31.08.1962 00:00:00;  6,86
01.09.1962 00:00:00;  6,86
02.09.1962 00:00:00;  6,30
03.09.1962 00:00:00;  6,58
04.09.1962 00:00:00;  6,58
05.09.1962 00:00:00;  6,86
06.09.1962 00:00:00;  7,14
07.09.1962 00:00:00;  6,30
08.09.1962 00:00:00;  6,30
09.09.1962 00:00:00;  5,83
10.09.1962 00:00:00;  5,59
11.09.1962 00:00:00;  4,93
12.09.1962 00:00:00;  4,93
13.09.1962 00:00:00;  5,12
14.09.1962 00:00:00;  4,73
15.09.1962 00:00:00;  4,73
16.09.1962 00:00:00;  4,93
17.09.1962 00:00:00;  4,93
18.09.1962 00:00:00;  4,54
19.09.1962 00:00:00;  3,99
20.09.1962 00:00:00;  3,67
21.09.1962 00:00:00;  3,51
22.09.1962 00:00:00;  3,51
23.09.1962 00:00:00;  3,35
24.09.1962 00:00:00;  3,08
25.09.1962 00:00:00;  3,08
26.09.1962 00:00:00;  3,35
27.09.1962 00:00:00;  3,35
28.09.1962 00:00:00;  3,35
29.09.1962 00:00:00;  3,22
30.09.1962 00:00:00;  3,35
01.10.1962 00:00:00;  3,35
02.10.1962 00:00:00;  3,22
03.10.1962 00:00:00;  3,22
04.10.1962 00:00:00;  3,22
05.10.1962 00:00:00;  3,08
06.10.1962 00:00:00;  2,95
07.10.1962 00:00:00;  2,95
08.10.1962 00:00:00;  2,81
09.10.1962 00:00:00;  2,81
10.10.1962 00:00:00;  2,81
11.10.1962 00:00:00;  2,68
12.10.1962 00:00:00;  2,68
13.10.1962 00:00:00;  2,68
14.10.1962 00:00:00;  2,57
15.10.1962 00:00:00;  2,24
16.10.1962 00:00:00;  1,85
17.10.1962 00:00:00;  1,52
18.10.1962 00:00:00;  1,37
19.10.1962 00:00:00;  1,23
20.10.1962 00:00:00;  1,23
21.10.1962 00:00:00;  1,17
22.10.1962 00:00:00;  1,10
23.10.1962 00:00:00;  1,10
24.10.1962 00:00:00;  1,04
25.10.1962 00:00:00; 0,980
26.10.1962 00:00:00; 0,980
27.10.1962 00:00:00; 0,980
28.10.1962 00:00:00; 0,980
29.10.1962 00:00:00; 0,930
30.10.1962 00:00:00; 0,930
31.10.1962 00:00:00; 0,980
01.11.1962 00:00:00; 0,930
02.11.1962 00:00:00; 0,930
03.11.1962 00:00:00; 0,980
04.11.1962 00:00:00;  1,04
05.11.1962 00:00:00;  1,17
06.11.1962 00:00:00;  1,44
07.11.1962 00:00:00;  1,59
08.11.1962 00:00:00;  1,76
09.11.1962 00:00:00;  1,76
10.11.1962 00:00:00;  1,59
11.11.1962 00:00:00;  1,44
12.11.1962 00:00:00;  1,29
13.11.1962 00:00:00;  1,23
14.11.1962 00:00:00;  1,17
15.11.1962 00:00:00;  1,10
16.11.1962 00:00:00; 0,980
17.11.1962 00:00:00; 0,980
18.11.1962 00:00:00;  1,04
19.11.1962 00:00:00; 0,980
20.11.1962 00:00:00; 0,880
21.11.1962 00:00:00; 0,880
22.11.1962 00:00:00; 0,880
23.11.1962 00:00:00; 0,880
24.11.1962 00:00:00; 0,880
25.11.1962 00:00:00; 0,880
26.11.1962 00:00:00; 0,820
27.11.1962 00:00:00; 0,770
28.11.1962 00:00:00; 0,770
29.11.1962 00:00:00; 0,770
30.11.1962 00:00:00; 0,770
01.12.1962 00:00:00; 0,720
02.12.1962 00:00:00; 0,720
03.12.1962 00:00:00; 0,680
04.12.1962 00:00:00; 0,600
05.12.1962 00:00:00; 0,600
06.12.1962 00:00:00; 0,600
07.12.1962 00:00:00; 0,600
08.12.1962 00:00:00; 0,600
09.12.1962 00:00:00; 0,600
10.12.1962 00:00:00; 0,600
11.12.1962 00:00:00; 0,490
12.12.1962 00:00:00; 0,460
13.12.1962 00:00:00; 0,460
14.12.1962 00:00:00; 0,460
15.12.1962 00:00:00; 0,460
16.12.1962 00:00:00; 0,460
17.12.1962 00:00:00; 0,460
18.12.1962 00:00:00; 0,460
19.12.1962 00:00:00; 0,460
20.12.1962 00:00:00; 0,460
21.12.1962 00:00:00; 0,460
22.12.1962 00:00:00; 0,460
23.12.1962 00:00:00; 0,460
24.12.1962 00:00:00; 0,460
25.12.1962 00:00:00; 0,420
26.12.1962 00:00:00; 0,390
27.12.1962 00:00:00; 0,390
28.12.1962 00:00:00; 0,390
29.12.1962 00:00:00; 0,460
30.12.1962 00:00:00; 0,460
31.12.1962 00:00:00; 0,460
01.01.1963 00:00:00; 0,460
02.01.1963 00:00:00; 0,460
03.01.1963 00:00:00; 0,460
04.01.1963 00:00:00; 0,460
05.01.1963 00:00:00; 0,460
06.01.1963 00:00:00; 0,460
07.01.1963 00:00:00; 0,460
08.01.1963 00:00:00; 0,460
09.01.1963 00:00:00; 0,460
10.01.1963 00:00:00; 0,460
11.01.1963 00:00:00; 0,460
12.01.1963 00:00:00; 0,460
13.01.1963 00:00:00; 0,460
14.01.1963 00:00:00; 0,420
15.01.1963 00:00:00; 0,420
16.01.1963 00:00:00; 0,390
17.01.1963 00:00:00; 0,390
18.01.1963 00:00:00; 0,390
19.01.1963 00:00:00; 0,390
20.01.1963 00:00:00; 0,390
21.01.1963 00:00:00; 0,360
22.01.1963 00:00:00; 0,360
23.01.1963 00:00:00; 0,360
24.01.1963 00:00:00; 0,360
25.01.1963 00:00:00; 0,360
26.01.1963 00:00:00; 0,360
27.01.1963 00:00:00; 0,360
28.01.1963 00:00:00; 0,360
29.01.1963 00:00:00; 0,360
30.01.1963 00:00:00; 0,360
31.01.1963 00:00:00; 0,360
01.02.1963 00:00:00; 0,360
02.02.1963 00:00:00; 0,360
03.02.1963 00:00:00; 0,360
04.02.1963 00:00:00; 0,360
05.02.1963 00:00:00; 0,360
06.02.1963 00:00:00; 0,360
07.02.1963 00:00:00; 0,360
08.02.1963 00:00:00; 0,360
09.02.1963 00:00:00; 0,360
10.02.1963 00:00:00; 0,360
11.02.1963 00:00:00; 0,330
12.02.1963 00:00:00; 0,330
13.02.1963 00:00:00; 0,330
14.02.1963 00:00:00; 0,260
15.02.1963 00:00:00; 0,260
16.02.1963 00:00:00; 0,260
17.02.1963 00:00:00; 0,280
18.02.1963 00:00:00; 0,280
19.02.1963 00:00:00; 0,280
20.02.1963 00:00:00; 0,280
21.02.1963 00:00:00; 0,280
22.02.1963 00:00:00; 0,280
23.02.1963 00:00:00; 0,280
24.02.1963 00:00:00; 0,280
25.02.1963 00:00:00; 0,280
26.02.1963 00:00:00; 0,240
27.02.1963 00:00:00; 0,240
28.02.1963 00:00:00; 0,240
01.03.1963 00:00:00; 0,240
02.03.1963 00:00:00; 0,240
03.03.1963 00:00:00; 0,260
04.03.1963 00:00:00; 0,260
05.03.1963 00:00:00; 0,260
06.03.1963 00:00:00; 0,260
07.03.1963 00:00:00; 0,260
08.03.1963 00:00:00; 0,240
09.03.1963 00:00:00; 0,240
10.03.1963 00:00:00; 0,240
11.03.1963 00:00:00; 0,260
12.03.1963 00:00:00; 0,260
13.03.1963 00:00:00; 0,280
14.03.1963 00:00:00; 0,260
15.03.1963 00:00:00; 0,260
16.03.1963 00:00:00; 0,260
17.03.1963 00:00:00; 0,260
18.03.1963 00:00:00; 0,280
19.03.1963 00:00:00; 0,280
20.03.1963 00:00:00; 0,280
21.03.1963 00:00:00; 0,300
22.03.1963 00:00:00; 0,260
23.03.1963 00:00:00; 0,260
24.03.1963 00:00:00; 0,260
25.03.1963 00:00:00; 0,300
26.03.1963 00:00:00; 0,330
27.03.1963 00:00:00; 0,360
28.03.1963 00:00:00; 0,330
29.03.1963 00:00:00; 0,280
30.03.1963 00:00:00; 0,280
31.03.1963 00:00:00; 0,280
01.04.1963 00:00:00; 0,330
02.04.1963 00:00:00; 0,330
03.04.1963 00:00:00; 0,330
04.04.1963 00:00:00; 0,360
05.04.1963 00:00:00; 0,360
06.04.1963 00:00:00; 0,460
07.04.1963 00:00:00; 0,560
08.04.1963 00:00:00; 0,600
09.04.1963 00:00:00; 0,600
10.04.1963 00:00:00; 0,820
11.04.1963 00:00:00;  2,56
12.04.1963 00:00:00;  2,34
13.04.1963 00:00:00;  2,14
14.04.1963 00:00:00;  1,86
15.04.1963 00:00:00;  1,46
16.04.1963 00:00:00;  1,69
17.04.1963 00:00:00;  2,56
18.04.1963 00:00:00;  2,56
19.04.1963 00:00:00;  3,05
20.04.1963 00:00:00;  3,60
21.04.1963 00:00:00;  4,05
22.04.1963 00:00:00;  4,05
23.04.1963 00:00:00;  4,20
24.04.1963 00:00:00;  3,90
25.04.1963 00:00:00;  3,05
26.04.1963 00:00:00;  2,56
27.04.1963 00:00:00;  2,67
28.04.1963 00:00:00;  2,91
29.04.1963 00:00:00;  3,60
30.04.1963 00:00:00;  4,52
01.05.1963 00:00:00;  5,41
02.05.1963 00:00:00;  6,02
03.05.1963 00:00:00;  4,68
04.05.1963 00:00:00;  3,75
05.05.1963 00:00:00;  3,45
06.05.1963 00:00:00;  3,18
07.05.1963 00:00:00;  3,90
08.05.1963 00:00:00;  5,20
09.05.1963 00:00:00;  6,02
10.05.1963 00:00:00;  6,51
11.05.1963 00:00:00;  6,27
12.05.1963 00:00:00;  5,41
13.05.1963 00:00:00;  5,82
14.05.1963 00:00:00;  6,51
15.05.1963 00:00:00;  5,41
16.05.1963 00:00:00;  4,84
17.05.1963 00:00:00;  4,36
18.05.1963 00:00:00;  4,20
19.05.1963 00:00:00;  4,05
20.05.1963 00:00:00;  4,52
21.05.1963 00:00:00;  4,05
22.05.1963 00:00:00;  6,27
23.05.1963 00:00:00;  10,1
24.05.1963 00:00:00;  10,8
25.05.1963 00:00:00;  11,9
26.05.1963 00:00:00;  13,1
27.05.1963 00:00:00;  14,4
28.05.1963 00:00:00;  17,8
29.05.1963 00:00:00;  16,1
30.05.1963 00:00:00;  14,8
31.05.1963 00:00:00;  13,6
01.06.1963 00:00:00;  11,2
02.06.1963 00:00:00;  9,38
03.06.1963 00:00:00;  9,72
04.06.1963 00:00:00;  11,2
05.06.1963 00:00:00;  11,9
06.06.1963 00:00:00;  11,2
07.06.1963 00:00:00;  11,5
08.06.1963 00:00:00;  11,9
09.06.1963 00:00:00;  13,1
10.06.1963 00:00:00;  12,3
11.06.1963 00:00:00;  15,2
12.06.1963 00:00:00;  16,5
13.06.1963 00:00:00;  15,7
14.06.1963 00:00:00;  17,4
15.06.1963 00:00:00;  14,4
16.06.1963 00:00:00;  11,2
17.06.1963 00:00:00;  10,8
18.06.1963 00:00:00;  13,6
19.06.1963 00:00:00;  23,3
20.06.1963 00:00:00;  17,8
21.06.1963 00:00:00;  21,9
22.06.1963 00:00:00;  23,3
23.06.1963 00:00:00;  27,1
24.06.1963 00:00:00;  22,4
25.06.1963 00:00:00;  21,9
26.06.1963 00:00:00;  19,6
27.06.1963 00:00:00;  21,0
28.06.1963 00:00:00;  21,0
29.06.1963 00:00:00;  19,6
30.06.1963 00:00:00;  18,3
01.07.1963 00:00:00;  17,4
02.07.1963 00:00:00;  14,8
03.07.1963 00:00:00;  13,1
04.07.1963 00:00:00;  13,6
05.07.1963 00:00:00;  11,2
06.07.1963 00:00:00;  11,5
07.07.1963 00:00:00;  12,7
08.07.1963 00:00:00;  15,2
09.07.1963 00:00:00;  11,9
10.07.1963 00:00:00;  11,5
11.07.1963 00:00:00;  11,9
12.07.1963 00:00:00;  12,7
13.07.1963 00:00:00;  13,6
14.07.1963 00:00:00;  16,5
15.07.1963 00:00:00;  11,5
16.07.1963 00:00:00;  10,8
17.07.1963 00:00:00;  10,8
18.07.1963 00:00:00;  11,2
19.07.1963 00:00:00;  10,8
20.07.1963 00:00:00;  10,8
21.07.1963 00:00:00;  11,2
22.07.1963 00:00:00;  11,5
23.07.1963 00:00:00;  11,9
24.07.1963 00:00:00;  11,5
25.07.1963 00:00:00;  10,8
26.07.1963 00:00:00;  10,4
27.07.1963 00:00:00;  9,38
28.07.1963 00:00:00;  8,41
29.07.1963 00:00:00;  8,41
30.07.1963 00:00:00;  8,12
31.07.1963 00:00:00;  8,12
01.08.1963 00:00:00;  8,41
02.08.1963 00:00:00;  8,41
03.08.1963 00:00:00;  9,38
04.08.1963 00:00:00;  10,4
05.08.1963 00:00:00;  10,1
06.08.1963 00:00:00;  9,72
07.08.1963 00:00:00;  13,6
08.08.1963 00:00:00;  12,7
09.08.1963 00:00:00;  11,9
10.08.1963 00:00:00;  9,72
11.08.1963 00:00:00;  8,70
12.08.1963 00:00:00;  10,4
13.08.1963 00:00:00;  12,3
14.08.1963 00:00:00;  12,7
15.08.1963 00:00:00;  14,8
16.08.1963 00:00:00;  14,8
17.08.1963 00:00:00;  13,6
18.08.1963 00:00:00;  16,5
19.08.1963 00:00:00;  13,1
20.08.1963 00:00:00;  11,5
21.08.1963 00:00:00;  11,9
22.08.1963 00:00:00;  10,8
23.08.1963 00:00:00;  11,2
24.08.1963 00:00:00;  11,9
25.08.1963 00:00:00;  11,2
26.08.1963 00:00:00;  11,2
27.08.1963 00:00:00;  11,9
28.08.1963 00:00:00;  14,4
29.08.1963 00:00:00;  11,9
30.08.1963 00:00:00;  10,4
31.08.1963 00:00:00;  10,1
01.09.1963 00:00:00;  10,4
02.09.1963 00:00:00;  10,8
03.09.1963 00:00:00;  10,1
04.09.1963 00:00:00;  9,38
05.09.1963 00:00:00;  14,4
06.09.1963 00:00:00;  13,1
07.09.1963 00:00:00;  11,5
08.09.1963 00:00:00;  10,8
09.09.1963 00:00:00;  9,72
10.09.1963 00:00:00;  8,70
11.09.1963 00:00:00;  8,12
12.09.1963 00:00:00;  7,25
13.09.1963 00:00:00;  6,76
14.09.1963 00:00:00;  6,27
15.09.1963 00:00:00;  6,27
16.09.1963 00:00:00;  6,51
17.09.1963 00:00:00;  6,27
18.09.1963 00:00:00;  5,82
19.09.1963 00:00:00;  5,41
20.09.1963 00:00:00;  5,61
21.09.1963 00:00:00;  5,41
22.09.1963 00:00:00;  5,41
23.09.1963 00:00:00;  5,61
24.09.1963 00:00:00;  5,41
25.09.1963 00:00:00;  5,41
26.09.1963 00:00:00;  5,00
27.09.1963 00:00:00;  4,68
28.09.1963 00:00:00;  4,20
29.09.1963 00:00:00;  3,90
30.09.1963 00:00:00;  3,75
01.10.1963 00:00:00;  3,18
02.10.1963 00:00:00;  3,18
03.10.1963 00:00:00;  3,18
04.10.1963 00:00:00;  3,32
05.10.1963 00:00:00;  3,32
06.10.1963 00:00:00;  3,45
07.10.1963 00:00:00;  3,45
08.10.1963 00:00:00;  3,32
09.10.1963 00:00:00;  3,05
10.10.1963 00:00:00;  2,91
11.10.1963 00:00:00;  2,91
12.10.1963 00:00:00;  2,67
13.10.1963 00:00:00;  2,67
14.10.1963 00:00:00;  2,67
15.10.1963 00:00:00;  2,45
16.10.1963 00:00:00;  2,23
17.10.1963 00:00:00;  2,14
18.10.1963 00:00:00;  2,05
19.10.1963 00:00:00;  1,95
20.10.1963 00:00:00;  1,95
21.10.1963 00:00:00;  1,77
22.10.1963 00:00:00;  1,77
23.10.1963 00:00:00;  1,61
24.10.1963 00:00:00;  1,54
25.10.1963 00:00:00;  1,54
26.10.1963 00:00:00;  1,46
27.10.1963 00:00:00;  1,38
28.10.1963 00:00:00;  1,31
29.10.1963 00:00:00;  1,31
30.10.1963 00:00:00;  1,25
31.10.1963 00:00:00;  1,18
01.11.1963 00:00:00;  1,31
02.11.1963 00:00:00;  1,46
03.11.1963 00:00:00;  1,95
04.11.1963 00:00:00;  4,36
05.11.1963 00:00:00;  3,64
06.11.1963 00:00:00;  3,32
07.11.1963 00:00:00;  3,32
08.11.1963 00:00:00;  2,56
09.11.1963 00:00:00;  2,23
10.11.1963 00:00:00;  2,05
11.11.1963 00:00:00;  2,78
12.11.1963 00:00:00;  2,78
13.11.1963 00:00:00;  2,67
14.11.1963 00:00:00;  2,34
15.11.1963 00:00:00;  2,05
16.11.1963 00:00:00;  7,25
17.11.1963 00:00:00;  5,41
18.11.1963 00:00:00;  4,05
19.11.1963 00:00:00;  3,45
20.11.1963 00:00:00;  3,45
21.11.1963 00:00:00;  3,32
22.11.1963 00:00:00;  2,91
23.11.1963 00:00:00;  2,67
24.11.1963 00:00:00;  2,34
25.11.1963 00:00:00;  2,23
26.11.1963 00:00:00;  2,23
27.11.1963 00:00:00;  2,05
28.11.1963 00:00:00;  1,86
29.11.1963 00:00:00;  1,69
30.11.1963 00:00:00;  1,61
01.12.1963 00:00:00;  1,38
02.12.1963 00:00:00;  1,38
03.12.1963 00:00:00;  1,38
04.12.1963 00:00:00;  1,38
05.12.1963 00:00:00;  1,38
06.12.1963 00:00:00;  1,38
07.12.1963 00:00:00;  1,31
08.12.1963 00:00:00;  1,25
09.12.1963 00:00:00;  1,18
10.12.1963 00:00:00;  1,12
11.12.1963 00:00:00;  1,05
12.12.1963 00:00:00;  1,05
13.12.1963 00:00:00;  1,05
14.12.1963 00:00:00;  1,05
15.12.1963 00:00:00;  1,00
16.12.1963 00:00:00;  1,00
17.12.1963 00:00:00;  1,00
18.12.1963 00:00:00;  1,00
19.12.1963 00:00:00;  1,00
20.12.1963 00:00:00;  1,00
21.12.1963 00:00:00;  1,05
22.12.1963 00:00:00;  1,05
23.12.1963 00:00:00;  1,00
24.12.1963 00:00:00;  1,00
25.12.1963 00:00:00; 0,890
26.12.1963 00:00:00; 0,840
27.12.1963 00:00:00; 0,790
28.12.1963 00:00:00; 0,790
29.12.1963 00:00:00; 0,790
30.12.1963 00:00:00; 0,890
31.12.1963 00:00:00; 0,890
01.01.1964 00:00:00; 0,790
02.01.1964 00:00:00; 0,790
03.01.1964 00:00:00; 0,790
04.01.1964 00:00:00; 0,790
05.01.1964 00:00:00; 0,790
06.01.1964 00:00:00; 0,790
07.01.1964 00:00:00; 0,790
08.01.1964 00:00:00; 0,790
09.01.1964 00:00:00; 0,790
10.01.1964 00:00:00; 0,750
11.01.1964 00:00:00; 0,750
12.01.1964 00:00:00; 0,610
13.01.1964 00:00:00; 0,660
14.01.1964 00:00:00; 0,700
15.01.1964 00:00:00; 0,700
16.01.1964 00:00:00; 0,700
17.01.1964 00:00:00; 0,700
18.01.1964 00:00:00; 0,660
19.01.1964 00:00:00; 0,610
20.01.1964 00:00:00; 0,610
21.01.1964 00:00:00; 0,570
22.01.1964 00:00:00; 0,570
23.01.1964 00:00:00; 0,570
24.01.1964 00:00:00; 0,570
25.01.1964 00:00:00; 0,570
26.01.1964 00:00:00; 0,570
27.01.1964 00:00:00; 0,570
28.01.1964 00:00:00; 0,570
29.01.1964 00:00:00; 0,570
30.01.1964 00:00:00; 0,570
31.01.1964 00:00:00; 0,570
01.02.1964 00:00:00; 0,570
02.02.1964 00:00:00; 0,570
03.02.1964 00:00:00; 0,570
04.02.1964 00:00:00; 0,530
05.02.1964 00:00:00; 0,530
06.02.1964 00:00:00; 0,530
07.02.1964 00:00:00; 0,530
08.02.1964 00:00:00; 0,530
09.02.1964 00:00:00; 0,530
10.02.1964 00:00:00; 0,530
11.02.1964 00:00:00; 0,530
12.02.1964 00:00:00; 0,530
13.02.1964 00:00:00; 0,530
14.02.1964 00:00:00; 0,530
15.02.1964 00:00:00; 0,530
16.02.1964 00:00:00; 0,530
17.02.1964 00:00:00; 0,530
18.02.1964 00:00:00; 0,490
19.02.1964 00:00:00; 0,450
20.02.1964 00:00:00; 0,410
21.02.1964 00:00:00; 0,410
22.02.1964 00:00:00; 0,410
23.02.1964 00:00:00; 0,410
24.02.1964 00:00:00; 0,410
25.02.1964 00:00:00; 0,410
26.02.1964 00:00:00; 0,450
27.02.1964 00:00:00; 0,570
28.02.1964 00:00:00; 0,530
29.02.1964 00:00:00; 0,530
01.03.1964 00:00:00; 0,450
02.03.1964 00:00:00; 0,490
03.03.1964 00:00:00; 0,490
04.03.1964 00:00:00; 0,490
05.03.1964 00:00:00; 0,490
06.03.1964 00:00:00; 0,450
07.03.1964 00:00:00; 0,450
08.03.1964 00:00:00; 0,450
09.03.1964 00:00:00; 0,450
10.03.1964 00:00:00; 0,450
11.03.1964 00:00:00; 0,450
12.03.1964 00:00:00; 0,490
13.03.1964 00:00:00; 0,530
14.03.1964 00:00:00; 0,530
15.03.1964 00:00:00; 0,530
16.03.1964 00:00:00; 0,530
17.03.1964 00:00:00; 0,530
18.03.1964 00:00:00; 0,530
19.03.1964 00:00:00; 0,490
20.03.1964 00:00:00; 0,450
21.03.1964 00:00:00; 0,450
22.03.1964 00:00:00; 0,450
23.03.1964 00:00:00; 0,450
24.03.1964 00:00:00; 0,450
25.03.1964 00:00:00; 0,530
26.03.1964 00:00:00; 0,570
27.03.1964 00:00:00; 0,570
28.03.1964 00:00:00; 0,610
29.03.1964 00:00:00; 0,610
30.03.1964 00:00:00; 0,610
31.03.1964 00:00:00; 0,610
01.04.1964 00:00:00; 0,700
02.04.1964 00:00:00; 0,840
03.04.1964 00:00:00; 0,950
04.04.1964 00:00:00;  1,00
05.04.1964 00:00:00; 0,890
06.04.1964 00:00:00; 0,790
07.04.1964 00:00:00; 0,790
08.04.1964 00:00:00; 0,790
09.04.1964 00:00:00; 0,840
10.04.1964 00:00:00; 0,950
