Messstelle:                ;Jägerberg
14.04.1989 00:00:00;   281
15.04.1989 00:00:00;   331
16.04.1989 00:00:00;   274
17.04.1989 00:00:00;   259
18.04.1989 00:00:00;   264
19.04.1989 00:00:00;   199
20.04.1989 00:00:00;   200
21.04.1989 00:00:00;   206
22.04.1989 00:00:00;   194
23.04.1989 00:00:00;   184
24.04.1989 00:00:00;   196
25.04.1989 00:00:00;   182
26.04.1989 00:00:00;   170
27.04.1989 00:00:00;   212
28.04.1989 00:00:00;   196
29.04.1989 00:00:00;   188
30.04.1989 00:00:00;   144
01.05.1989 00:00:00;   210
02.05.1989 00:00:00;   224
03.05.1989 00:00:00;   216
04.05.1989 00:00:00;   204
05.05.1989 00:00:00;   242
06.05.1989 00:00:00;   279
07.05.1989 00:00:00;   299
08.05.1989 00:00:00;   251
09.05.1989 00:00:00;   225
10.05.1989 00:00:00;   235
11.05.1989 00:00:00;   331
12.05.1989 00:00:00;   349
13.05.1989 00:00:00;   332
14.05.1989 00:00:00;   322
15.05.1989 00:00:00;   327
16.05.1989 00:00:00;   308
17.05.1989 00:00:00;   297
18.05.1989 00:00:00;   298
19.05.1989 00:00:00;   298
20.05.1989 00:00:00;   296
21.05.1989 00:00:00;   256
22.05.1989 00:00:00;   277
23.05.1989 00:00:00;   295
24.05.1989 00:00:00;   286
25.05.1989 00:00:00;   252
26.05.1989 00:00:00;   266
27.05.1989 00:00:00;   273
28.05.1989 00:00:00;   218
29.05.1989 00:00:00;   220
30.05.1989 00:00:00;   238
31.05.1989 00:00:00;   246
01.06.1989 00:00:00;   256
02.06.1989 00:00:00;   263
03.06.1989 00:00:00;   263
04.06.1989 00:00:00;   217
05.06.1989 00:00:00;   203
06.06.1989 00:00:00;   229
07.06.1989 00:00:00;   197
08.06.1989 00:00:00;   198
09.06.1989 00:00:00;   196
10.06.1989 00:00:00;   169
11.06.1989 00:00:00;   153
12.06.1989 00:00:00;   195
13.06.1989 00:00:00;   210
14.06.1989 00:00:00;   191
15.06.1989 00:00:00;   194
16.06.1989 00:00:00;   200
17.06.1989 00:00:00;   261
18.06.1989 00:00:00;   766
19.06.1989 00:00:00;   664
20.06.1989 00:00:00;   399
21.06.1989 00:00:00;   346
22.06.1989 00:00:00;   352
23.06.1989 00:00:00;   347
24.06.1989 00:00:00;   359
25.06.1989 00:00:00;   315
26.06.1989 00:00:00;   311
27.06.1989 00:00:00;   288
28.06.1989 00:00:00;   264
29.06.1989 00:00:00;   264
30.06.1989 00:00:00;   244
01.07.1989 00:00:00;   216
02.07.1989 00:00:00;   188
03.07.1989 00:00:00;   324
04.07.1989 00:00:00;   403
05.07.1989 00:00:00;   404
06.07.1989 00:00:00;   348
07.07.1989 00:00:00;   295
08.07.1989 00:00:00;   271
09.07.1989 00:00:00;   233
10.07.1989 00:00:00;   286
11.07.1989 00:00:00;   284
12.07.1989 00:00:00;   387
13.07.1989 00:00:00;   346
14.07.1989 00:00:00;   294
15.07.1989 00:00:00;   273
16.07.1989 00:00:00;   208
17.07.1989 00:00:00;   206
18.07.1989 00:00:00;   198
19.07.1989 00:00:00;   200
20.07.1989 00:00:00;   201
21.07.1989 00:00:00;   188
22.07.1989 00:00:00;   159
23.07.1989 00:00:00;   139
24.07.1989 00:00:00;   162
25.07.1989 00:00:00;   175
26.07.1989 00:00:00;   373
27.07.1989 00:00:00;   332
28.07.1989 00:00:00;   384
29.07.1989 00:00:00;   319
30.07.1989 00:00:00;   245
31.07.1989 00:00:00;   270
01.08.1989 00:00:00;   300
02.08.1989 00:00:00;   318
03.08.1989 00:00:00;   332
04.08.1989 00:00:00;   294
05.08.1989 00:00:00;   245
06.08.1989 00:00:00;   233
07.08.1989 00:00:00;   229
08.08.1989 00:00:00;   216
09.08.1989 00:00:00;   266
10.08.1989 00:00:00;   299
11.08.1989 00:00:00;   239
12.08.1989 00:00:00;   207
13.08.1989 00:00:00;   182
14.08.1989 00:00:00;   207
15.08.1989 00:00:00;   162
16.08.1989 00:00:00;   152
17.08.1989 00:00:00;   165
18.08.1989 00:00:00;   194
19.08.1989 00:00:00;   291
20.08.1989 00:00:00;   275
21.08.1989 00:00:00;   201
22.08.1989 00:00:00;   184
23.08.1989 00:00:00;   170
24.08.1989 00:00:00;   171
25.08.1989 00:00:00;   164
26.08.1989 00:00:00;   150
27.08.1989 00:00:00;   136
28.08.1989 00:00:00;   170
29.08.1989 00:00:00;   243
30.08.1989 00:00:00;   510
31.08.1989 00:00:00;   300
01.09.1989 00:00:00;   242
02.09.1989 00:00:00;   218
03.09.1989 00:00:00;   300
04.09.1989 00:00:00;   353
05.09.1989 00:00:00;   399
06.09.1989 00:00:00;   296
07.09.1989 00:00:00;   248
08.09.1989 00:00:00;   215
09.09.1989 00:00:00;   185
10.09.1989 00:00:00;   153
11.09.1989 00:00:00;   175
12.09.1989 00:00:00;   158
13.09.1989 00:00:00;   149
14.09.1989 00:00:00;   165
15.09.1989 00:00:00;   183
16.09.1989 00:00:00;   356
17.09.1989 00:00:00;   273
18.09.1989 00:00:00;   201
19.09.1989 00:00:00;   160
20.09.1989 00:00:00;   159
21.09.1989 00:00:00;   151
22.09.1989 00:00:00;   140
23.09.1989 00:00:00;   124
24.09.1989 00:00:00;   115
25.09.1989 00:00:00;   118
26.09.1989 00:00:00;   135
27.09.1989 00:00:00;   145
28.09.1989 00:00:00;   330
29.09.1989 00:00:00;   319
30.09.1989 00:00:00;   253
01.10.1989 00:00:00;   227
02.10.1989 00:00:00;   295
03.10.1989 00:00:00;   263
04.10.1989 00:00:00;   238
05.10.1989 00:00:00;   193
06.10.1989 00:00:00;   187
07.10.1989 00:00:00;   193
08.10.1989 00:00:00;   188
09.10.1989 00:00:00;   195
10.10.1989 00:00:00;   167
11.10.1989 00:00:00;   158
12.10.1989 00:00:00;   185
13.10.1989 00:00:00;   172
14.10.1989 00:00:00;   163
15.10.1989 00:00:00;   167
16.10.1989 00:00:00;   168
17.10.1989 00:00:00;   164
18.10.1989 00:00:00;   154
19.10.1989 00:00:00;   147
20.10.1989 00:00:00;   128
21.10.1989 00:00:00;   147
22.10.1989 00:00:00;   122
23.10.1989 00:00:00;   108
24.10.1989 00:00:00;   116
25.10.1989 00:00:00;   107
26.10.1989 00:00:00;   102
27.10.1989 00:00:00;   114
28.10.1989 00:00:00;   106
29.10.1989 00:00:00;  88,7
30.10.1989 00:00:00;   115
31.10.1989 00:00:00;   189
01.11.1989 00:00:00;   237
02.11.1989 00:00:00;   156
03.11.1989 00:00:00;   135
04.11.1989 00:00:00;   130
05.11.1989 00:00:00;   140
06.11.1989 00:00:00;   230
07.11.1989 00:00:00;   162
08.11.1989 00:00:00;   167
09.11.1989 00:00:00;   156
10.11.1989 00:00:00;   152
11.11.1989 00:00:00;   116
12.11.1989 00:00:00;   119
13.11.1989 00:00:00;   122
14.11.1989 00:00:00;  96,3
15.11.1989 00:00:00;   111
16.11.1989 00:00:00;   121
17.11.1989 00:00:00;   101
18.11.1989 00:00:00;  87,8
19.11.1989 00:00:00;  95,7
20.11.1989 00:00:00;   106
21.11.1989 00:00:00;  81,1
22.11.1989 00:00:00;  88,8
23.11.1989 00:00:00;  87,8
24.11.1989 00:00:00;  95,1
25.11.1989 00:00:00;  75,2
26.11.1989 00:00:00;  72,5
27.11.1989 00:00:00;  82,0
28.11.1989 00:00:00;  76,6
29.11.1989 00:00:00;  83,1
30.11.1989 00:00:00;  80,1
01.12.1989 00:00:00;  73,7
02.12.1989 00:00:00;  78,0
03.12.1989 00:00:00;  70,0
04.12.1989 00:00:00;  68,1
05.12.1989 00:00:00;  63,0
06.12.1989 00:00:00;  67,9
07.12.1989 00:00:00;  71,6
08.12.1989 00:00:00;  63,2
09.12.1989 00:00:00;  64,2
10.12.1989 00:00:00;  70,6
11.12.1989 00:00:00;  76,6
12.12.1989 00:00:00;  70,7
13.12.1989 00:00:00;  61,6
14.12.1989 00:00:00;  65,2
15.12.1989 00:00:00;  70,1
16.12.1989 00:00:00;  77,5
17.12.1989 00:00:00;  91,0
18.12.1989 00:00:00;   116
19.12.1989 00:00:00;   117
20.12.1989 00:00:00;   128
21.12.1989 00:00:00;  82,0
22.12.1989 00:00:00;  82,7
23.12.1989 00:00:00;  91,4
24.12.1989 00:00:00;  99,8
25.12.1989 00:00:00;   110
26.12.1989 00:00:00;  84,6
27.12.1989 00:00:00;  76,8
28.12.1989 00:00:00;  74,9
29.12.1989 00:00:00;  71,9
30.12.1989 00:00:00;  55,7
31.12.1989 00:00:00;  60,9
01.01.1990 00:00:00;  64,9
02.01.1990 00:00:00;  64,1
03.01.1990 00:00:00;  61,8
04.01.1990 00:00:00;  68,5
05.01.1990 00:00:00;  66,2
06.01.1990 00:00:00;  54,9
07.01.1990 00:00:00;  49,3
08.01.1990 00:00:00;  53,7
09.01.1990 00:00:00;  58,8
10.01.1990 00:00:00;  55,2
11.01.1990 00:00:00;  60,6
12.01.1990 00:00:00;  50,0
13.01.1990 00:00:00;  60,4
14.01.1990 00:00:00;  37,6
15.01.1990 00:00:00;  68,0
16.01.1990 00:00:00;  52,9
17.01.1990 00:00:00;  61,9
18.01.1990 00:00:00;  61,5
19.01.1990 00:00:00;  62,0
20.01.1990 00:00:00;  62,4
21.01.1990 00:00:00;  41,5
22.01.1990 00:00:00;  68,3
23.01.1990 00:00:00;  65,8
24.01.1990 00:00:00;  57,7
25.01.1990 00:00:00;  52,6
26.01.1990 00:00:00;  63,6
27.01.1990 00:00:00;  56,6
28.01.1990 00:00:00;  50,3
29.01.1990 00:00:00;  65,6
30.01.1990 00:00:00;  53,4
31.01.1990 00:00:00;  63,1
01.02.1990 00:00:00;  66,4
02.02.1990 00:00:00;  60,5
03.02.1990 00:00:00;  52,6
04.02.1990 00:00:00;  51,9
05.02.1990 00:00:00;  62,2
06.02.1990 00:00:00;  55,3
07.02.1990 00:00:00;  58,7
08.02.1990 00:00:00;  59,6
09.02.1990 00:00:00;  56,4
10.02.1990 00:00:00;  42,4
11.02.1990 00:00:00;  51,3
12.02.1990 00:00:00;  60,7
13.02.1990 00:00:00;  52,9
14.02.1990 00:00:00;  89,8
15.02.1990 00:00:00;   223
16.02.1990 00:00:00;   222
17.02.1990 00:00:00;   121
18.02.1990 00:00:00;  93,4
19.02.1990 00:00:00;  95,3
20.02.1990 00:00:00;   120
21.02.1990 00:00:00;   157
22.02.1990 00:00:00;   162
23.02.1990 00:00:00;   142
24.02.1990 00:00:00;   142
25.02.1990 00:00:00;   125
26.02.1990 00:00:00;   130
27.02.1990 00:00:00;   166
28.02.1990 00:00:00;   177
01.03.1990 00:00:00;   184
02.03.1990 00:00:00;   147
03.03.1990 00:00:00;   113
04.03.1990 00:00:00;   123
05.03.1990 00:00:00;   112
06.03.1990 00:00:00;   104
07.03.1990 00:00:00;   122
08.03.1990 00:00:00;   159
09.03.1990 00:00:00;   126
10.03.1990 00:00:00;   213
11.03.1990 00:00:00;   483
12.03.1990 00:00:00;   340
13.03.1990 00:00:00;   271
14.03.1990 00:00:00;   260
15.03.1990 00:00:00;   229
16.03.1990 00:00:00;   229
17.03.1990 00:00:00;   207
18.03.1990 00:00:00;   171
19.03.1990 00:00:00;   182
20.03.1990 00:00:00;   180
21.03.1990 00:00:00;   171
22.03.1990 00:00:00;   165
23.03.1990 00:00:00;   212
24.03.1990 00:00:00;   213
25.03.1990 00:00:00;   195
26.03.1990 00:00:00;   185
27.03.1990 00:00:00;   154
28.03.1990 00:00:00;   146
29.03.1990 00:00:00;   176
30.03.1990 00:00:00;   165
31.03.1990 00:00:00;   163
01.04.1990 00:00:00;   149
02.04.1990 00:00:00;   154
03.04.1990 00:00:00;   166
04.04.1990 00:00:00;   178
05.04.1990 00:00:00;   167
06.04.1990 00:00:00;   122
07.04.1990 00:00:00;   148
08.04.1990 00:00:00;   174
09.04.1990 00:00:00;   145
10.04.1990 00:00:00;   146
11.04.1990 00:00:00;   140
12.04.1990 00:00:00;   146
13.04.1990 00:00:00;   126
14.04.1990 00:00:00;   122
15.04.1990 00:00:00;   122
16.04.1990 00:00:00;   148
17.04.1990 00:00:00;   142
18.04.1990 00:00:00;   125
19.04.1990 00:00:00;   113
20.04.1990 00:00:00;   125
21.04.1990 00:00:00;   129
22.04.1990 00:00:00;   113
23.04.1990 00:00:00;   118
24.04.1990 00:00:00;   157
25.04.1990 00:00:00;   174
26.04.1990 00:00:00;   164
27.04.1990 00:00:00;   157
28.04.1990 00:00:00;   204
29.04.1990 00:00:00;   175
30.04.1990 00:00:00;   156
01.05.1990 00:00:00;   145
02.05.1990 00:00:00;   171
03.05.1990 00:00:00;   209
04.05.1990 00:00:00;   198
05.05.1990 00:00:00;   187
06.05.1990 00:00:00;   204
07.05.1990 00:00:00;   211
08.05.1990 00:00:00;   215
09.05.1990 00:00:00;   204
10.05.1990 00:00:00;   220
11.05.1990 00:00:00;   227
12.05.1990 00:00:00;   227
13.05.1990 00:00:00;   207
14.05.1990 00:00:00;   219
15.05.1990 00:00:00;   250
16.05.1990 00:00:00;   248
17.05.1990 00:00:00;   240
18.05.1990 00:00:00;   235
19.05.1990 00:00:00;   218
20.05.1990 00:00:00;   195
21.05.1990 00:00:00;   196
22.05.1990 00:00:00;   205
23.05.1990 00:00:00;   201
24.05.1990 00:00:00;   174
25.05.1990 00:00:00;   205
26.05.1990 00:00:00;   253
27.05.1990 00:00:00;   168
28.05.1990 00:00:00;   158
29.05.1990 00:00:00;   146
30.05.1990 00:00:00;   140
31.05.1990 00:00:00;   136
01.06.1990 00:00:00;   119
02.06.1990 00:00:00;   115
03.06.1990 00:00:00;   141
04.06.1990 00:00:00;   153
05.06.1990 00:00:00;   162
06.06.1990 00:00:00;   172
07.06.1990 00:00:00;   161
08.06.1990 00:00:00;   201
09.06.1990 00:00:00;   237
10.06.1990 00:00:00;   258
11.06.1990 00:00:00;   299
12.06.1990 00:00:00;   276
13.06.1990 00:00:00;   256
14.06.1990 00:00:00;   340
15.06.1990 00:00:00;   306
16.06.1990 00:00:00;   326
17.06.1990 00:00:00;   259
18.06.1990 00:00:00;   212
19.06.1990 00:00:00;   204
20.06.1990 00:00:00;   180
21.06.1990 00:00:00;   178
22.06.1990 00:00:00;   207
23.06.1990 00:00:00;   202
24.06.1990 00:00:00;   225
25.06.1990 00:00:00;   184
26.06.1990 00:00:00;   171
27.06.1990 00:00:00;   165
28.06.1990 00:00:00;   164
29.06.1990 00:00:00;   197
30.06.1990 00:00:00;   157
01.07.1990 00:00:00;   148
02.07.1990 00:00:00;   224
03.07.1990 00:00:00;   278
04.07.1990 00:00:00;   266
05.07.1990 00:00:00;   275
06.07.1990 00:00:00;   218
07.07.1990 00:00:00;   219
08.07.1990 00:00:00;   249
09.07.1990 00:00:00;   404
10.07.1990 00:00:00;   781
11.07.1990 00:00:00;   779
12.07.1990 00:00:00;   510
13.07.1990 00:00:00;   378
14.07.1990 00:00:00;   308
15.07.1990 00:00:00;   242
16.07.1990 00:00:00;   220
17.07.1990 00:00:00;   211
18.07.1990 00:00:00;   198
19.07.1990 00:00:00;   195
20.07.1990 00:00:00;   170
21.07.1990 00:00:00;   143
22.07.1990 00:00:00;   144
23.07.1990 00:00:00;   131
24.07.1990 00:00:00;   133
25.07.1990 00:00:00;   121
26.07.1990 00:00:00;   127
27.07.1990 00:00:00;   118
28.07.1990 00:00:00;   111
29.07.1990 00:00:00;  91,2
30.07.1990 00:00:00;   118
31.07.1990 00:00:00;   105
01.08.1990 00:00:00;   104
02.08.1990 00:00:00;   108
03.08.1990 00:00:00;   106
04.08.1990 00:00:00;   102
05.08.1990 00:00:00;  72,4
06.08.1990 00:00:00;   102
07.08.1990 00:00:00;   121
08.08.1990 00:00:00;   146
09.08.1990 00:00:00;   118
10.08.1990 00:00:00;   103
11.08.1990 00:00:00;  91,5
12.08.1990 00:00:00;  69,5
13.08.1990 00:00:00;  97,0
14.08.1990 00:00:00;  89,9
15.08.1990 00:00:00;  77,3
16.08.1990 00:00:00;  90,4
17.08.1990 00:00:00;   102
18.08.1990 00:00:00;   102
19.08.1990 00:00:00;  66,4
20.08.1990 00:00:00;   102
21.08.1990 00:00:00;  93,5
22.08.1990 00:00:00;   119
23.08.1990 00:00:00;   136
24.08.1990 00:00:00;   106
25.08.1990 00:00:00;  94,9
26.08.1990 00:00:00;  73,0
27.08.1990 00:00:00;  88,4
28.08.1990 00:00:00;  88,2
29.08.1990 00:00:00;  89,2
30.08.1990 00:00:00;  74,0
31.08.1990 00:00:00;  71,0
01.09.1990 00:00:00;  80,9
02.09.1990 00:00:00;  50,9
03.09.1990 00:00:00;  81,9
04.09.1990 00:00:00;  77,7
05.09.1990 00:00:00;   105
06.09.1990 00:00:00;  94,8
07.09.1990 00:00:00;  92,7
08.09.1990 00:00:00;   128
09.09.1990 00:00:00;   113
10.09.1990 00:00:00;   120
11.09.1990 00:00:00;   138
12.09.1990 00:00:00;   192
13.09.1990 00:00:00;   177
14.09.1990 00:00:00;   147
15.09.1990 00:00:00;  90,0
16.09.1990 00:00:00;  79,9
17.09.1990 00:00:00;   109
18.09.1990 00:00:00;   107
19.09.1990 00:00:00;   116
20.09.1990 00:00:00;   102
21.09.1990 00:00:00;   110
22.09.1990 00:00:00;   126
23.09.1990 00:00:00;   131
24.09.1990 00:00:00;   186
25.09.1990 00:00:00;   208
26.09.1990 00:00:00;   158
27.09.1990 00:00:00;   141
28.09.1990 00:00:00;   111
29.09.1990 00:00:00;   105
30.09.1990 00:00:00;  81,7
01.10.1990 00:00:00;   113
02.10.1990 00:00:00;   114
03.10.1990 00:00:00;   109
04.10.1990 00:00:00;  95,7
05.10.1990 00:00:00;   113
06.10.1990 00:00:00;   102
07.10.1990 00:00:00;  87,8
08.10.1990 00:00:00;   142
09.10.1990 00:00:00;   156
10.10.1990 00:00:00;   125
11.10.1990 00:00:00;   101
12.10.1990 00:00:00;  98,9
13.10.1990 00:00:00;  89,9
14.10.1990 00:00:00;  65,4
15.10.1990 00:00:00;  76,5
16.10.1990 00:00:00;  82,4
17.10.1990 00:00:00;  85,1
18.10.1990 00:00:00;  79,1
19.10.1990 00:00:00;  79,4
20.10.1990 00:00:00;  76,0
21.10.1990 00:00:00;  66,0
22.10.1990 00:00:00;  79,0
23.10.1990 00:00:00;  73,8
24.10.1990 00:00:00;  62,4
25.10.1990 00:00:00;  71,9
26.10.1990 00:00:00;  58,4
27.10.1990 00:00:00;  66,0
28.10.1990 00:00:00;  93,0
29.10.1990 00:00:00;  89,7
30.10.1990 00:00:00;   108
31.10.1990 00:00:00;   112
01.11.1990 00:00:00;   107
02.11.1990 00:00:00;   136
03.11.1990 00:00:00;   113
04.11.1990 00:00:00;   114
05.11.1990 00:00:00;  94,9
06.11.1990 00:00:00;  99,9
07.11.1990 00:00:00;  79,8
08.11.1990 00:00:00;  83,1
09.11.1990 00:00:00;  81,2
10.11.1990 00:00:00;  82,0
11.11.1990 00:00:00;  64,3
12.11.1990 00:00:00;  76,5
13.11.1990 00:00:00;  97,8
14.11.1990 00:00:00;  74,4
15.11.1990 00:00:00;  84,8
16.11.1990 00:00:00;  80,9
17.11.1990 00:00:00;  84,6
18.11.1990 00:00:00;   105
19.11.1990 00:00:00;   208
20.11.1990 00:00:00;   199
21.11.1990 00:00:00;   170
22.11.1990 00:00:00;   140
23.11.1990 00:00:00;   145
24.11.1990 00:00:00;   160
25.11.1990 00:00:00;   140
26.11.1990 00:00:00;   148
27.11.1990 00:00:00;   128
28.11.1990 00:00:00;   128
29.11.1990 00:00:00;   107
30.11.1990 00:00:00;   110
01.12.1990 00:00:00;   105
02.12.1990 00:00:00;  88,8
03.12.1990 00:00:00;  90,1
04.12.1990 00:00:00;  91,6
05.12.1990 00:00:00;  83,3
06.12.1990 00:00:00;  91,9
07.12.1990 00:00:00;  92,9
08.12.1990 00:00:00;  69,9
09.12.1990 00:00:00;  67,5
10.12.1990 00:00:00;   141
11.12.1990 00:00:00;   143
12.12.1990 00:00:00;   124
13.12.1990 00:00:00;   103
14.12.1990 00:00:00;  99,6
15.12.1990 00:00:00;  78,9
16.12.1990 00:00:00;  63,3
17.12.1990 00:00:00;  89,2
18.12.1990 00:00:00;  75,9
19.12.1990 00:00:00;  84,0
20.12.1990 00:00:00;  69,7
21.12.1990 00:00:00;  74,6
22.12.1990 00:00:00;  92,1
23.12.1990 00:00:00;  84,3
24.12.1990 00:00:00;  91,5
25.12.1990 00:00:00;  75,6
26.12.1990 00:00:00;  73,1
27.12.1990 00:00:00;  80,9
28.12.1990 00:00:00;  76,7
29.12.1990 00:00:00;  85,6
30.12.1990 00:00:00;  80,6
31.12.1990 00:00:00;  95,5
01.01.1991 00:00:00;  89,1
02.01.1991 00:00:00;   105
03.01.1991 00:00:00;   172
04.01.1991 00:00:00;   163
05.01.1991 00:00:00;   154
06.01.1991 00:00:00;   114
07.01.1991 00:00:00;   103
08.01.1991 00:00:00;  95,6
09.01.1991 00:00:00;  94,6
10.01.1991 00:00:00;  88,6
11.01.1991 00:00:00;  98,6
12.01.1991 00:00:00;   110
13.01.1991 00:00:00;   108
14.01.1991 00:00:00;  81,5
15.01.1991 00:00:00;  83,8
16.01.1991 00:00:00;  78,3
17.01.1991 00:00:00;  79,6
18.01.1991 00:00:00;  75,4
19.01.1991 00:00:00;  53,9
20.01.1991 00:00:00;  52,6
21.01.1991 00:00:00;  65,3
22.01.1991 00:00:00;  69,2
23.01.1991 00:00:00;  57,3
24.01.1991 00:00:00;  63,5
25.01.1991 00:00:00;  58,9
26.01.1991 00:00:00;  51,2
27.01.1991 00:00:00;  44,7
28.01.1991 00:00:00;  54,2
29.01.1991 00:00:00;  57,6
30.01.1991 00:00:00;  49,7
31.01.1991 00:00:00;  57,1
01.02.1991 00:00:00;  60,5
02.02.1991 00:00:00;  45,5
03.02.1991 00:00:00;  34,9
04.02.1991 00:00:00;  61,5
05.02.1991 00:00:00;  58,3
06.02.1991 00:00:00;  60,7
07.02.1991 00:00:00;  54,7
08.02.1991 00:00:00;  54,4
09.02.1991 00:00:00;  49,0
10.02.1991 00:00:00;  40,2
11.02.1991 00:00:00;  52,8
12.02.1991 00:00:00;  50,0
13.02.1991 00:00:00;  49,4
14.02.1991 00:00:00;  53,4
15.02.1991 00:00:00;  49,6
16.02.1991 00:00:00;  43,5
17.02.1991 00:00:00;  35,2
18.02.1991 00:00:00;  51,8
19.02.1991 00:00:00;  46,2
20.02.1991 00:00:00;  47,4
21.02.1991 00:00:00;  50,4
22.02.1991 00:00:00;  52,9
23.02.1991 00:00:00;  40,0
24.02.1991 00:00:00;  44,4
25.02.1991 00:00:00;  87,4
26.02.1991 00:00:00;  81,4
27.02.1991 00:00:00;  73,4
28.02.1991 00:00:00;  77,6
01.03.1991 00:00:00;  53,1
02.03.1991 00:00:00;  59,9
03.03.1991 00:00:00;  55,7
04.03.1991 00:00:00;  71,0
05.03.1991 00:00:00;  78,3
06.03.1991 00:00:00;  80,6
07.03.1991 00:00:00;  80,2
08.03.1991 00:00:00;   127
09.03.1991 00:00:00;   187
10.03.1991 00:00:00;   120
11.03.1991 00:00:00;   126
12.03.1991 00:00:00;   109
13.03.1991 00:00:00;   107
14.03.1991 00:00:00;  99,1
15.03.1991 00:00:00;   101
16.03.1991 00:00:00;  89,3
17.03.1991 00:00:00;  84,5
18.03.1991 00:00:00;   101
19.03.1991 00:00:00;  97,0
20.03.1991 00:00:00;   139
21.03.1991 00:00:00;   148
22.03.1991 00:00:00;   148
23.03.1991 00:00:00;   129
24.03.1991 00:00:00;  99,4
25.03.1991 00:00:00;   116
26.03.1991 00:00:00;   152
27.03.1991 00:00:00;   138
28.03.1991 00:00:00;   119
29.03.1991 00:00:00;   110
30.03.1991 00:00:00;  98,9
31.03.1991 00:00:00;  88,8
01.04.1991 00:00:00;  87,6
02.04.1991 00:00:00;   108
03.04.1991 00:00:00;   103
04.04.1991 00:00:00;   118
05.04.1991 00:00:00;   106
06.04.1991 00:00:00;   105
07.04.1991 00:00:00;  72,5
08.04.1991 00:00:00;  97,8
09.04.1991 00:00:00;   104
10.04.1991 00:00:00;   105
11.04.1991 00:00:00;  97,8
12.04.1991 00:00:00;  96,4
13.04.1991 00:00:00;  73,1
14.04.1991 00:00:00;  66,4
15.04.1991 00:00:00;  87,8
16.04.1991 00:00:00;  84,9
17.04.1991 00:00:00;  88,1
18.04.1991 00:00:00;  96,3
19.04.1991 00:00:00;   102
20.04.1991 00:00:00;  84,2
21.04.1991 00:00:00;  79,3
22.04.1991 00:00:00;  74,2
23.04.1991 00:00:00;  77,9
24.04.1991 00:00:00;  87,0
25.04.1991 00:00:00;  88,8
26.04.1991 00:00:00;   101
27.04.1991 00:00:00;   100
28.04.1991 00:00:00;  88,0
29.04.1991 00:00:00;   108
30.04.1991 00:00:00;   125
01.05.1991 00:00:00;  89,0
02.05.1991 00:00:00;   132
03.05.1991 00:00:00;   145
04.05.1991 00:00:00;   170
05.05.1991 00:00:00;   117
06.05.1991 00:00:00;   132
07.05.1991 00:00:00;   132
08.05.1991 00:00:00;   121
09.05.1991 00:00:00;  90,7
10.05.1991 00:00:00;   114
11.05.1991 00:00:00;   216
12.05.1991 00:00:00;   232
13.05.1991 00:00:00;   190
14.05.1991 00:00:00;   171
15.05.1991 00:00:00;   199
16.05.1991 00:00:00;   185
17.05.1991 00:00:00;   196
18.05.1991 00:00:00;   569
19.05.1991 00:00:00;   308
20.05.1991 00:00:00;   242
21.05.1991 00:00:00;   237
22.05.1991 00:00:00;   363
23.05.1991 00:00:00;   436
24.05.1991 00:00:00;   380
25.05.1991 00:00:00;   284
26.05.1991 00:00:00;   325
27.05.1991 00:00:00;   370
28.05.1991 00:00:00;   298
29.05.1991 00:00:00;   272
30.05.1991 00:00:00;   261
31.05.1991 00:00:00;   250
01.06.1991 00:00:00;   262
02.06.1991 00:00:00;   254
03.06.1991 00:00:00;   275
04.06.1991 00:00:00;   296
05.06.1991 00:00:00;   318
06.06.1991 00:00:00;   274
07.06.1991 00:00:00;   264
08.06.1991 00:00:00;   252
09.06.1991 00:00:00;   233
10.06.1991 00:00:00;   266
11.06.1991 00:00:00;   271
12.06.1991 00:00:00;   266
13.06.1991 00:00:00;   258
14.06.1991 00:00:00;   307
15.06.1991 00:00:00;   278
16.06.1991 00:00:00;   252
17.06.1991 00:00:00;   261
18.06.1991 00:00:00;   317
19.06.1991 00:00:00;   277
20.06.1991 00:00:00;   226
21.06.1991 00:00:00;   194
22.06.1991 00:00:00;   198
23.06.1991 00:00:00;   158
24.06.1991 00:00:00;   181
25.06.1991 00:00:00;   203
26.06.1991 00:00:00;   210
27.06.1991 00:00:00;   315
28.06.1991 00:00:00;   458
29.06.1991 00:00:00;   298
30.06.1991 00:00:00;   247
01.07.1991 00:00:00;   181
02.07.1991 00:00:00;   187
03.07.1991 00:00:00;   187
04.07.1991 00:00:00;   185
05.07.1991 00:00:00;   207
06.07.1991 00:00:00;   185
07.07.1991 00:00:00;   157
08.07.1991 00:00:00;   161
09.07.1991 00:00:00;   179
10.07.1991 00:00:00;   161
11.07.1991 00:00:00;   115
12.07.1991 00:00:00;   129
13.07.1991 00:00:00;   133
14.07.1991 00:00:00;   149
15.07.1991 00:00:00;   295
16.07.1991 00:00:00;   246
17.07.1991 00:00:00;   286
18.07.1991 00:00:00;   370
19.07.1991 00:00:00;   279
20.07.1991 00:00:00;   226
21.07.1991 00:00:00;   200
22.07.1991 00:00:00;   202
23.07.1991 00:00:00;   191
24.07.1991 00:00:00;   167
25.07.1991 00:00:00;   312
26.07.1991 00:00:00;   515
27.07.1991 00:00:00;   572
28.07.1991 00:00:00;  1066
29.07.1991 00:00:00;  1066
30.07.1991 00:00:00;   683
31.07.1991 00:00:00;   502
01.08.1991 00:00:00;   622
02.08.1991 00:00:00;  1139
