Messstelle:                ;Lambach (Traunbrücke)
22.10.1983 00:00:00;  79,3
23.10.1983 00:00:00;  72,8
24.10.1983 00:00:00;  67,1
25.10.1983 00:00:00;  61,1
26.10.1983 00:00:00;  56,6
27.10.1983 00:00:00;  47,8
28.10.1983 00:00:00;  43,8
29.10.1983 00:00:00;  43,5
30.10.1983 00:00:00;  42,5
31.10.1983 00:00:00;  39,3
01.11.1983 00:00:00;  42,6
02.11.1983 00:00:00;  43,0
03.11.1983 00:00:00;  41,2
04.11.1983 00:00:00;  39,3
05.11.1983 00:00:00;  39,7
06.11.1983 00:00:00;  39,1
07.11.1983 00:00:00;  38,6
08.11.1983 00:00:00;  36,5
09.11.1983 00:00:00;  34,5
10.11.1983 00:00:00;  37,7
11.11.1983 00:00:00;  37,4
12.11.1983 00:00:00;  36,9
13.11.1983 00:00:00;  35,0
14.11.1983 00:00:00;  32,8
15.11.1983 00:00:00;  33,0
16.11.1983 00:00:00;  32,5
17.11.1983 00:00:00;  32,7
18.11.1983 00:00:00;  33,4
19.11.1983 00:00:00;  33,8
20.11.1983 00:00:00;  32,8
21.11.1983 00:00:00;  30,7
22.11.1983 00:00:00;  29,5
23.11.1983 00:00:00;  29,3
24.11.1983 00:00:00;  29,0
25.11.1983 00:00:00;  29,6
26.11.1983 00:00:00;  30,2
27.11.1983 00:00:00;  39,7
28.11.1983 00:00:00;  98,2
29.11.1983 00:00:00;   166
30.11.1983 00:00:00;   143
01.12.1983 00:00:00;  93,1
02.12.1983 00:00:00;  77,8
03.12.1983 00:00:00;  72,2
04.12.1983 00:00:00;  59,8
05.12.1983 00:00:00;  51,3
06.12.1983 00:00:00;  56,9
07.12.1983 00:00:00;  53,0
08.12.1983 00:00:00;  52,0
09.12.1983 00:00:00;  47,2
10.12.1983 00:00:00;  45,5
11.12.1983 00:00:00;  45,0
12.12.1983 00:00:00;  43,4
13.12.1983 00:00:00;  41,8
14.12.1983 00:00:00;  39,2
15.12.1983 00:00:00;  38,8
16.12.1983 00:00:00;  37,1
17.12.1983 00:00:00;  33,9
18.12.1983 00:00:00;  34,4
19.12.1983 00:00:00;  37,0
20.12.1983 00:00:00;  54,9
21.12.1983 00:00:00;  67,5
22.12.1983 00:00:00;  52,4
23.12.1983 00:00:00;  79,3
24.12.1983 00:00:00;   267
25.12.1983 00:00:00;   206
26.12.1983 00:00:00;   154
27.12.1983 00:00:00;   157
28.12.1983 00:00:00;   115
29.12.1983 00:00:00;   102
30.12.1983 00:00:00;  94,1
31.12.1983 00:00:00;  91,5
01.01.1984 00:00:00;  99,7
02.01.1984 00:00:00;  90,0
03.01.1984 00:00:00;  73,4
04.01.1984 00:00:00;  73,8
05.01.1984 00:00:00;  65,3
06.01.1984 00:00:00;  57,8
07.01.1984 00:00:00;  59,6
08.01.1984 00:00:00;  61,4
09.01.1984 00:00:00;  57,4
10.01.1984 00:00:00;  52,0
11.01.1984 00:00:00;  52,1
12.01.1984 00:00:00;  51,4
13.01.1984 00:00:00;  51,4
14.01.1984 00:00:00;  67,5
15.01.1984 00:00:00;   117
16.01.1984 00:00:00;  85,8
17.01.1984 00:00:00;  80,3
18.01.1984 00:00:00;  79,5
19.01.1984 00:00:00;  76,4
20.01.1984 00:00:00;  70,3
21.01.1984 00:00:00;  62,2
22.01.1984 00:00:00;  59,7
23.01.1984 00:00:00;  58,9
24.01.1984 00:00:00;  51,2
25.01.1984 00:00:00;  47,8
26.01.1984 00:00:00;  46,8
27.01.1984 00:00:00;  48,8
28.01.1984 00:00:00;  42,8
29.01.1984 00:00:00;  44,1
30.01.1984 00:00:00;  42,3
31.01.1984 00:00:00;  38,4
01.02.1984 00:00:00;  40,0
02.02.1984 00:00:00;  40,9
03.02.1984 00:00:00;  41,6
04.02.1984 00:00:00;  43,7
05.02.1984 00:00:00;  57,5
06.02.1984 00:00:00;  99,1
07.02.1984 00:00:00;   155
08.02.1984 00:00:00;   131
09.02.1984 00:00:00;   102
10.02.1984 00:00:00;  87,3
11.02.1984 00:00:00;  79,4
12.02.1984 00:00:00;  74,3
13.02.1984 00:00:00;  69,0
14.02.1984 00:00:00;  60,3
15.02.1984 00:00:00;  53,5
16.02.1984 00:00:00;  48,4
17.02.1984 00:00:00;  47,2
18.02.1984 00:00:00;  45,6
19.02.1984 00:00:00;  42,2
20.02.1984 00:00:00;  39,6
21.02.1984 00:00:00;  38,2
22.02.1984 00:00:00;  38,2
23.02.1984 00:00:00;  38,4
24.02.1984 00:00:00;  39,9
25.02.1984 00:00:00;  42,6
26.02.1984 00:00:00;  43,4
27.02.1984 00:00:00;  52,0
28.02.1984 00:00:00;  52,5
29.02.1984 00:00:00;  49,5
01.03.1984 00:00:00;  51,4
02.03.1984 00:00:00;  60,8
03.03.1984 00:00:00;  57,4
04.03.1984 00:00:00;  51,1
05.03.1984 00:00:00;  48,5
06.03.1984 00:00:00;  48,6
07.03.1984 00:00:00;  49,0
08.03.1984 00:00:00;  48,6
09.03.1984 00:00:00;  48,8
10.03.1984 00:00:00;  46,6
11.03.1984 00:00:00;  42,7
12.03.1984 00:00:00;  39,6
13.03.1984 00:00:00;  41,7
14.03.1984 00:00:00;  45,8
15.03.1984 00:00:00;  49,3
16.03.1984 00:00:00;  52,9
17.03.1984 00:00:00;  51,3
18.03.1984 00:00:00;  47,8
19.03.1984 00:00:00;  48,2
20.03.1984 00:00:00;  51,1
21.03.1984 00:00:00;  60,2
22.03.1984 00:00:00;  58,9
23.03.1984 00:00:00;  56,8
24.03.1984 00:00:00;  63,3
25.03.1984 00:00:00;  72,1
26.03.1984 00:00:00;  93,5
27.03.1984 00:00:00;  83,7
28.03.1984 00:00:00;  87,1
29.03.1984 00:00:00;   102
30.03.1984 00:00:00;   108
31.03.1984 00:00:00;   109
01.04.1984 00:00:00;   107
02.04.1984 00:00:00;   107
03.04.1984 00:00:00;   109
04.04.1984 00:00:00;  93,0
05.04.1984 00:00:00;  79,4
06.04.1984 00:00:00;  77,8
07.04.1984 00:00:00;  76,9
08.04.1984 00:00:00;  81,5
09.04.1984 00:00:00;   101
10.04.1984 00:00:00;  94,4
11.04.1984 00:00:00;  91,3
12.04.1984 00:00:00;  95,1
13.04.1984 00:00:00;  93,2
14.04.1984 00:00:00;  85,6
15.04.1984 00:00:00;  95,6
16.04.1984 00:00:00;  98,9
17.04.1984 00:00:00;   111
18.04.1984 00:00:00;   121
19.04.1984 00:00:00;  98,1
20.04.1984 00:00:00;  94,3
21.04.1984 00:00:00;  94,4
22.04.1984 00:00:00;  95,4
23.04.1984 00:00:00;   103
24.04.1984 00:00:00;   137
25.04.1984 00:00:00;   132
26.04.1984 00:00:00;   108
27.04.1984 00:00:00;   104
28.04.1984 00:00:00;   107
29.04.1984 00:00:00;  95,8
30.04.1984 00:00:00;  90,5
01.05.1984 00:00:00;  70,1
02.05.1984 00:00:00;  74,2
03.05.1984 00:00:00;   101
04.05.1984 00:00:00;   130
05.05.1984 00:00:00;   168
06.05.1984 00:00:00;   176
07.05.1984 00:00:00;   188
08.05.1984 00:00:00;   185
09.05.1984 00:00:00;   163
10.05.1984 00:00:00;   127
11.05.1984 00:00:00;   126
12.05.1984 00:00:00;  93,0
13.05.1984 00:00:00;  89,1
14.05.1984 00:00:00;   105
15.05.1984 00:00:00;   125
16.05.1984 00:00:00;   136
17.05.1984 00:00:00;   160
18.05.1984 00:00:00;   165
19.05.1984 00:00:00;   160
20.05.1984 00:00:00;   157
21.05.1984 00:00:00;   171
22.05.1984 00:00:00;   191
23.05.1984 00:00:00;   182
24.05.1984 00:00:00;   188
25.05.1984 00:00:00;   192
26.05.1984 00:00:00;   175
27.05.1984 00:00:00;   160
28.05.1984 00:00:00;   151
29.05.1984 00:00:00;   158
30.05.1984 00:00:00;   131
31.05.1984 00:00:00;   123
01.06.1984 00:00:00;   102
02.06.1984 00:00:00;   123
03.06.1984 00:00:00;   142
04.06.1984 00:00:00;   149
05.06.1984 00:00:00;   144
06.06.1984 00:00:00;   136
07.06.1984 00:00:00;   124
08.06.1984 00:00:00;   123
09.06.1984 00:00:00;   172
10.06.1984 00:00:00;   161
11.06.1984 00:00:00;   133
12.06.1984 00:00:00;   122
13.06.1984 00:00:00;   106
14.06.1984 00:00:00;   109
15.06.1984 00:00:00;   186
16.06.1984 00:00:00;   173
17.06.1984 00:00:00;   137
18.06.1984 00:00:00;   114
19.06.1984 00:00:00;  94,2
20.06.1984 00:00:00;  90,2
21.06.1984 00:00:00;  92,6
22.06.1984 00:00:00;   108
23.06.1984 00:00:00;   124
24.06.1984 00:00:00;   118
25.06.1984 00:00:00;   118
26.06.1984 00:00:00;   182
27.06.1984 00:00:00;   168
28.06.1984 00:00:00;   144
29.06.1984 00:00:00;   126
30.06.1984 00:00:00;   117
01.07.1984 00:00:00;  86,8
02.07.1984 00:00:00;  84,1
03.07.1984 00:00:00;   169
04.07.1984 00:00:00;   223
05.07.1984 00:00:00;   210
06.07.1984 00:00:00;   185
07.07.1984 00:00:00;   138
08.07.1984 00:00:00;   107
09.07.1984 00:00:00;  93,4
10.07.1984 00:00:00;  82,9
11.07.1984 00:00:00;  75,5
12.07.1984 00:00:00;  72,5
13.07.1984 00:00:00;  83,8
14.07.1984 00:00:00;   120
15.07.1984 00:00:00;  86,8
16.07.1984 00:00:00;   101
17.07.1984 00:00:00;   128
18.07.1984 00:00:00;   116
19.07.1984 00:00:00;  92,8
20.07.1984 00:00:00;  84,4
21.07.1984 00:00:00;  74,6
22.07.1984 00:00:00;  69,8
23.07.1984 00:00:00;  64,0
24.07.1984 00:00:00;  59,1
25.07.1984 00:00:00;  69,5
26.07.1984 00:00:00;   130
27.07.1984 00:00:00;   170
28.07.1984 00:00:00;   208
29.07.1984 00:00:00;   322
30.07.1984 00:00:00;   314
31.07.1984 00:00:00;   231
01.08.1984 00:00:00;   198
02.08.1984 00:00:00;   136
03.08.1984 00:00:00;   111
04.08.1984 00:00:00;  97,3
05.08.1984 00:00:00;  93,1
06.08.1984 00:00:00;   100
07.08.1984 00:00:00;   193
08.08.1984 00:00:00;   210
09.08.1984 00:00:00;   173
10.08.1984 00:00:00;   115
11.08.1984 00:00:00;   123
12.08.1984 00:00:00;   246
13.08.1984 00:00:00;   279
14.08.1984 00:00:00;   228
15.08.1984 00:00:00;   179
16.08.1984 00:00:00;   135
17.08.1984 00:00:00;   129
18.08.1984 00:00:00;   132
19.08.1984 00:00:00;   116
20.08.1984 00:00:00;  99,6
21.08.1984 00:00:00;  95,9
22.08.1984 00:00:00;  89,6
23.08.1984 00:00:00;  77,9
24.08.1984 00:00:00;  69,2
25.08.1984 00:00:00;  97,3
26.08.1984 00:00:00;   157
27.08.1984 00:00:00;   312
28.08.1984 00:00:00;   225
29.08.1984 00:00:00;   167
30.08.1984 00:00:00;   123
31.08.1984 00:00:00;   106
01.09.1984 00:00:00;  74,5
02.09.1984 00:00:00;  66,3
03.09.1984 00:00:00;  64,6
04.09.1984 00:00:00;  67,2
05.09.1984 00:00:00;  65,7
06.09.1984 00:00:00;  74,2
07.09.1984 00:00:00;  81,5
08.09.1984 00:00:00;  80,1
09.09.1984 00:00:00;  77,1
10.09.1984 00:00:00;  70,6
11.09.1984 00:00:00;  79,1
12.09.1984 00:00:00;  99,5
13.09.1984 00:00:00;   117
14.09.1984 00:00:00;   120
15.09.1984 00:00:00;  99,3
16.09.1984 00:00:00;   116
17.09.1984 00:00:00;   269
18.09.1984 00:00:00;   248
19.09.1984 00:00:00;   200
20.09.1984 00:00:00;   155
21.09.1984 00:00:00;   118
22.09.1984 00:00:00;   112
23.09.1984 00:00:00;   149
24.09.1984 00:00:00;   234
25.09.1984 00:00:00;   232
26.09.1984 00:00:00;   201
27.09.1984 00:00:00;   171
28.09.1984 00:00:00;   157
29.09.1984 00:00:00;   125
30.09.1984 00:00:00;   106
01.10.1984 00:00:00;  89,0
02.10.1984 00:00:00;   103
03.10.1984 00:00:00;   172
04.10.1984 00:00:00;   182
05.10.1984 00:00:00;   148
06.10.1984 00:00:00;   107
07.10.1984 00:00:00;  99,2
08.10.1984 00:00:00; 100,0
09.10.1984 00:00:00;  92,3
10.10.1984 00:00:00;  76,9
11.10.1984 00:00:00;  75,2
12.10.1984 00:00:00;  73,5
13.10.1984 00:00:00;  64,1
14.10.1984 00:00:00;  57,5
15.10.1984 00:00:00;  57,2
16.10.1984 00:00:00;  67,8
17.10.1984 00:00:00;  47,3
18.10.1984 00:00:00;  49,5
19.10.1984 00:00:00;  47,3
20.10.1984 00:00:00;  43,8
21.10.1984 00:00:00;  43,7
22.10.1984 00:00:00;  44,2
23.10.1984 00:00:00;  44,0
24.10.1984 00:00:00;  44,9
25.10.1984 00:00:00;  43,6
26.10.1984 00:00:00;  43,7
27.10.1984 00:00:00;  44,4
28.10.1984 00:00:00;  44,0
29.10.1984 00:00:00;  42,7
30.10.1984 00:00:00;  42,2
31.10.1984 00:00:00;  40,9
01.11.1984 00:00:00;  40,1
02.11.1984 00:00:00;  43,5
03.11.1984 00:00:00;  44,2
04.11.1984 00:00:00;  42,9
05.11.1984 00:00:00;  40,9
06.11.1984 00:00:00;  41,0
07.11.1984 00:00:00;  40,8
08.11.1984 00:00:00;  38,3
09.11.1984 00:00:00;  37,8
10.11.1984 00:00:00;  36,0
11.11.1984 00:00:00;  33,5
12.11.1984 00:00:00;  31,4
13.11.1984 00:00:00;  31,7
14.11.1984 00:00:00;  30,1
15.11.1984 00:00:00;  31,2
16.11.1984 00:00:00;  29,8
17.11.1984 00:00:00;  29,4
18.11.1984 00:00:00;  34,6
19.11.1984 00:00:00;  37,9
20.11.1984 00:00:00;  37,8
21.11.1984 00:00:00;  35,8
22.11.1984 00:00:00;  33,8
23.11.1984 00:00:00;  35,1
24.11.1984 00:00:00;  35,8
25.11.1984 00:00:00;  34,2
26.11.1984 00:00:00;  35,1
27.11.1984 00:00:00;  39,3
28.11.1984 00:00:00;  41,7
29.11.1984 00:00:00;  41,9
30.11.1984 00:00:00;  40,0
01.12.1984 00:00:00;  35,7
02.12.1984 00:00:00;  31,8
03.12.1984 00:00:00;  28,6
04.12.1984 00:00:00;  27,7
05.12.1984 00:00:00;  28,4
06.12.1984 00:00:00;  27,9
07.12.1984 00:00:00;  29,5
08.12.1984 00:00:00;  31,0
09.12.1984 00:00:00;  33,6
10.12.1984 00:00:00;  33,1
11.12.1984 00:00:00;  32,8
12.12.1984 00:00:00;  34,1
13.12.1984 00:00:00;  35,1
14.12.1984 00:00:00;  39,3
15.12.1984 00:00:00;  48,6
16.12.1984 00:00:00;  44,7
17.12.1984 00:00:00;  39,2
18.12.1984 00:00:00;  41,2
19.12.1984 00:00:00;  43,3
20.12.1984 00:00:00;  43,3
21.12.1984 00:00:00;  42,0
22.12.1984 00:00:00;  40,4
23.12.1984 00:00:00;  41,6
24.12.1984 00:00:00;  41,3
25.12.1984 00:00:00;  39,6
26.12.1984 00:00:00;  37,5
27.12.1984 00:00:00;  34,7
28.12.1984 00:00:00;  33,2
29.12.1984 00:00:00;  32,0
30.12.1984 00:00:00;  30,7
31.12.1984 00:00:00;  31,6
01.01.1985 00:00:00;  33,0
02.01.1985 00:00:00;  32,3
03.01.1985 00:00:00;  31,6
04.01.1985 00:00:00;  31,1
05.01.1985 00:00:00;  31,6
06.01.1985 00:00:00;  31,5
07.01.1985 00:00:00;  30,7
08.01.1985 00:00:00;  29,2
09.01.1985 00:00:00;  28,3
10.01.1985 00:00:00;  28,6
11.01.1985 00:00:00;  28,1
12.01.1985 00:00:00;  27,9
13.01.1985 00:00:00;  27,5
14.01.1985 00:00:00;  28,0
15.01.1985 00:00:00;  28,4
16.01.1985 00:00:00;  29,4
17.01.1985 00:00:00;  29,2
18.01.1985 00:00:00;  28,0
19.01.1985 00:00:00;  27,4
20.01.1985 00:00:00;  27,4
21.01.1985 00:00:00;  27,5
22.01.1985 00:00:00;  28,3
23.01.1985 00:00:00;  30,2
24.01.1985 00:00:00;  33,2
25.01.1985 00:00:00;  33,9
26.01.1985 00:00:00;  33,8
27.01.1985 00:00:00;  33,1
28.01.1985 00:00:00;  32,2
29.01.1985 00:00:00;  30,5
30.01.1985 00:00:00;  32,1
31.01.1985 00:00:00;  43,5
01.02.1985 00:00:00;   201
02.02.1985 00:00:00;   280
03.02.1985 00:00:00;   228
04.02.1985 00:00:00;   180
05.02.1985 00:00:00;   128
06.02.1985 00:00:00;   113
07.02.1985 00:00:00;   154
08.02.1985 00:00:00;   127
09.02.1985 00:00:00;   140
10.02.1985 00:00:00;   198
11.02.1985 00:00:00;   147
12.02.1985 00:00:00;   131
13.02.1985 00:00:00;   117
14.02.1985 00:00:00;   101
15.02.1985 00:00:00;  89,5
16.02.1985 00:00:00;  79,6
17.02.1985 00:00:00;  68,0
18.02.1985 00:00:00;  55,0
19.02.1985 00:00:00;  49,0
20.02.1985 00:00:00;  47,0
21.02.1985 00:00:00;  45,2
22.02.1985 00:00:00;  38,6
23.02.1985 00:00:00;  45,7
24.02.1985 00:00:00;  46,1
25.02.1985 00:00:00;  46,1
26.02.1985 00:00:00;  47,9
27.02.1985 00:00:00;  48,0
28.02.1985 00:00:00;  50,2
01.03.1985 00:00:00;  55,4
02.03.1985 00:00:00;  64,2
03.03.1985 00:00:00;  67,8
04.03.1985 00:00:00;  67,9
05.03.1985 00:00:00;  63,5
06.03.1985 00:00:00;  61,8
07.03.1985 00:00:00;  60,8
08.03.1985 00:00:00;  62,6
09.03.1985 00:00:00;  63,5
10.03.1985 00:00:00;  62,6
11.03.1985 00:00:00;  58,6
12.03.1985 00:00:00;  54,1
13.03.1985 00:00:00;  51,9
14.03.1985 00:00:00;  51,0
15.03.1985 00:00:00;  52,1
16.03.1985 00:00:00;  52,0
17.03.1985 00:00:00;  53,4
18.03.1985 00:00:00;  53,2
19.03.1985 00:00:00;  52,4
20.03.1985 00:00:00;  52,1
21.03.1985 00:00:00;  53,2
22.03.1985 00:00:00;  71,3
23.03.1985 00:00:00;   108
24.03.1985 00:00:00;   107
25.03.1985 00:00:00;   101
26.03.1985 00:00:00;   111
27.03.1985 00:00:00;   123
28.03.1985 00:00:00;   123
29.03.1985 00:00:00;   102
30.03.1985 00:00:00;  86,9
31.03.1985 00:00:00;  81,6
01.04.1985 00:00:00;   103
02.04.1985 00:00:00;   104
03.04.1985 00:00:00;   106
04.04.1985 00:00:00;   106
05.04.1985 00:00:00;   112
06.04.1985 00:00:00;   117
07.04.1985 00:00:00;   128
08.04.1985 00:00:00;   128
09.04.1985 00:00:00;   128
10.04.1985 00:00:00;   132
11.04.1985 00:00:00;   129
12.04.1985 00:00:00;   119
13.04.1985 00:00:00;  94,1
14.04.1985 00:00:00;  82,0
15.04.1985 00:00:00;  79,4
16.04.1985 00:00:00;  96,3
17.04.1985 00:00:00;   118
18.04.1985 00:00:00;  98,4
19.04.1985 00:00:00;  76,7
20.04.1985 00:00:00;  78,4
21.04.1985 00:00:00;  88,4
22.04.1985 00:00:00;  97,5
23.04.1985 00:00:00;   106
24.04.1985 00:00:00;   127
25.04.1985 00:00:00;   138
26.04.1985 00:00:00;  94,6
27.04.1985 00:00:00;  74,6
28.04.1985 00:00:00;  69,1
29.04.1985 00:00:00;  79,4
30.04.1985 00:00:00;   113
01.05.1985 00:00:00;   108
02.05.1985 00:00:00;   200
03.05.1985 00:00:00;   220
04.05.1985 00:00:00;   191
05.05.1985 00:00:00;   148
06.05.1985 00:00:00;   146
07.05.1985 00:00:00;   188
08.05.1985 00:00:00;   189
09.05.1985 00:00:00;   176
10.05.1985 00:00:00;   148
11.05.1985 00:00:00;   161
12.05.1985 00:00:00;   160
13.05.1985 00:00:00;   170
14.05.1985 00:00:00;   184
15.05.1985 00:00:00;   214
16.05.1985 00:00:00;   214
17.05.1985 00:00:00;   214
18.05.1985 00:00:00;   203
19.05.1985 00:00:00;   212
20.05.1985 00:00:00;   200
21.05.1985 00:00:00;   195
22.05.1985 00:00:00;   187
23.05.1985 00:00:00;   162
24.05.1985 00:00:00;   136
25.05.1985 00:00:00;   126
26.05.1985 00:00:00;   121
27.05.1985 00:00:00;   124
28.05.1985 00:00:00;   120
29.05.1985 00:00:00;   121
30.05.1985 00:00:00;   129
31.05.1985 00:00:00;   165
01.06.1985 00:00:00;   173
02.06.1985 00:00:00;   162
03.06.1985 00:00:00;   155
04.06.1985 00:00:00;   132
05.06.1985 00:00:00;   115
06.06.1985 00:00:00;  97,6
07.06.1985 00:00:00;   126
08.06.1985 00:00:00;   191
09.06.1985 00:00:00;   227
10.06.1985 00:00:00;   176
11.06.1985 00:00:00;   184
12.06.1985 00:00:00;   164
13.06.1985 00:00:00;   159
14.06.1985 00:00:00;   151
15.06.1985 00:00:00;   141
16.06.1985 00:00:00;   146
17.06.1985 00:00:00;   148
18.06.1985 00:00:00;   138
19.06.1985 00:00:00;   119
20.06.1985 00:00:00;  99,5
21.06.1985 00:00:00;   147
22.06.1985 00:00:00;   196
23.06.1985 00:00:00;   278
24.06.1985 00:00:00;   240
25.06.1985 00:00:00;   216
26.06.1985 00:00:00;   205
27.06.1985 00:00:00;   182
28.06.1985 00:00:00;   166
29.06.1985 00:00:00;   155
30.06.1985 00:00:00;   106
01.07.1985 00:00:00;   107
02.07.1985 00:00:00;   133
03.07.1985 00:00:00;   181
04.07.1985 00:00:00;   160
05.07.1985 00:00:00;   122
06.07.1985 00:00:00;  98,0
07.07.1985 00:00:00;   131
08.07.1985 00:00:00;   181
09.07.1985 00:00:00;   165
10.07.1985 00:00:00;   127
11.07.1985 00:00:00;  93,3
12.07.1985 00:00:00;  76,7
13.07.1985 00:00:00;  72,0
14.07.1985 00:00:00;  70,9
15.07.1985 00:00:00;  68,3
16.07.1985 00:00:00;  70,3
17.07.1985 00:00:00;  80,4
18.07.1985 00:00:00;  89,4
19.07.1985 00:00:00;  83,6
20.07.1985 00:00:00;   123
21.07.1985 00:00:00;   298
22.07.1985 00:00:00;   208
23.07.1985 00:00:00;   160
24.07.1985 00:00:00;   105
25.07.1985 00:00:00;  81,8
26.07.1985 00:00:00;  75,9
27.07.1985 00:00:00;  71,9
28.07.1985 00:00:00;  61,1
29.07.1985 00:00:00;  62,2
30.07.1985 00:00:00;  63,4
31.07.1985 00:00:00;  64,4
01.08.1985 00:00:00;   103
02.08.1985 00:00:00;   151
03.08.1985 00:00:00;   138
04.08.1985 00:00:00;   241
05.08.1985 00:00:00;   209
06.08.1985 00:00:00;   373
07.08.1985 00:00:00;   663
08.08.1985 00:00:00;   621
09.08.1985 00:00:00;   543
10.08.1985 00:00:00;   319
11.08.1985 00:00:00;   244
12.08.1985 00:00:00;   213
13.08.1985 00:00:00;   160
14.08.1985 00:00:00;   135
15.08.1985 00:00:00;   128
16.08.1985 00:00:00;   122
17.08.1985 00:00:00;   143
18.08.1985 00:00:00;   184
19.08.1985 00:00:00;   168
20.08.1985 00:00:00;   150
21.08.1985 00:00:00;   124
22.08.1985 00:00:00;   108
23.08.1985 00:00:00;   107
24.08.1985 00:00:00;   107
25.08.1985 00:00:00;   106
26.08.1985 00:00:00;   249
27.08.1985 00:00:00;   488
28.08.1985 00:00:00;   344
29.08.1985 00:00:00;   239
30.08.1985 00:00:00;   211
31.08.1985 00:00:00;   173
01.09.1985 00:00:00;   122
02.09.1985 00:00:00;   119
03.09.1985 00:00:00;   142
04.09.1985 00:00:00;   227
05.09.1985 00:00:00;   228
06.09.1985 00:00:00;   243
07.09.1985 00:00:00;   188
08.09.1985 00:00:00;   146
09.09.1985 00:00:00;   206
10.09.1985 00:00:00;   251
11.09.1985 00:00:00;   197
12.09.1985 00:00:00;   142
13.09.1985 00:00:00;   110
14.09.1985 00:00:00;  84,9
15.09.1985 00:00:00;  86,4
16.09.1985 00:00:00;  86,9
17.09.1985 00:00:00;  89,1
18.09.1985 00:00:00;  72,6
19.09.1985 00:00:00;  63,5
20.09.1985 00:00:00;  67,6
21.09.1985 00:00:00;  72,7
22.09.1985 00:00:00;  66,0
23.09.1985 00:00:00;  63,2
24.09.1985 00:00:00;  59,7
25.09.1985 00:00:00;  63,2
26.09.1985 00:00:00;  65,4
27.09.1985 00:00:00;  57,1
28.09.1985 00:00:00;  53,4
29.09.1985 00:00:00;  53,4
30.09.1985 00:00:00;  54,1
01.10.1985 00:00:00;  43,9
02.10.1985 00:00:00;  46,7
03.10.1985 00:00:00;  43,7
04.10.1985 00:00:00;  40,8
05.10.1985 00:00:00;  38,2
06.10.1985 00:00:00;  37,0
07.10.1985 00:00:00;  40,7
08.10.1985 00:00:00;  46,0
09.10.1985 00:00:00;  52,5
10.10.1985 00:00:00;  69,5
11.10.1985 00:00:00;  70,9
12.10.1985 00:00:00;  68,3
13.10.1985 00:00:00;  62,9
14.10.1985 00:00:00;  46,4
15.10.1985 00:00:00;  54,2
16.10.1985 00:00:00;  90,5
17.10.1985 00:00:00;  77,0
18.10.1985 00:00:00;  66,4
19.10.1985 00:00:00;  64,5
20.10.1985 00:00:00;  49,6
21.10.1985 00:00:00;  44,0
22.10.1985 00:00:00;  42,3
23.10.1985 00:00:00;  42,6
24.10.1985 00:00:00;  44,2
25.10.1985 00:00:00;  44,3
26.10.1985 00:00:00;  41,7
27.10.1985 00:00:00;  39,5
28.10.1985 00:00:00;  36,5
29.10.1985 00:00:00;  30,9
30.10.1985 00:00:00;  34,7
31.10.1985 00:00:00;  34,5
01.11.1985 00:00:00;  35,3
02.11.1985 00:00:00;  35,5
03.11.1985 00:00:00;  35,9
04.11.1985 00:00:00;  35,3
05.11.1985 00:00:00;  34,7
06.11.1985 00:00:00;  33,3
07.11.1985 00:00:00;  34,5
08.11.1985 00:00:00;  35,0
09.11.1985 00:00:00;  36,0
10.11.1985 00:00:00;  48,3
11.11.1985 00:00:00;  73,2
12.11.1985 00:00:00;  63,0
13.11.1985 00:00:00;  51,2
14.11.1985 00:00:00;  55,3
15.11.1985 00:00:00;  46,7
16.11.1985 00:00:00;  42,7
17.11.1985 00:00:00;  39,8
18.11.1985 00:00:00;  36,9
19.11.1985 00:00:00;  36,3
20.11.1985 00:00:00;  37,1
21.11.1985 00:00:00;  37,4
22.11.1985 00:00:00;  33,6
23.11.1985 00:00:00;  26,9
24.11.1985 00:00:00;  31,8
25.11.1985 00:00:00;  35,0
26.11.1985 00:00:00;  35,6
27.11.1985 00:00:00;  36,5
28.11.1985 00:00:00;  35,2
29.11.1985 00:00:00;  34,2
30.11.1985 00:00:00;  33,0
01.12.1985 00:00:00;  86,4
02.12.1985 00:00:00;  89,3
03.12.1985 00:00:00;  89,0
04.12.1985 00:00:00;  93,2
05.12.1985 00:00:00;  93,1
06.12.1985 00:00:00;  93,7
07.12.1985 00:00:00;  78,4
08.12.1985 00:00:00;  69,1
09.12.1985 00:00:00;  61,3
10.12.1985 00:00:00;  56,9
11.12.1985 00:00:00;  55,5
12.12.1985 00:00:00;  49,2
13.12.1985 00:00:00;  48,4
14.12.1985 00:00:00;  50,5
15.12.1985 00:00:00;  66,5
16.12.1985 00:00:00;   123
17.12.1985 00:00:00;   145
18.12.1985 00:00:00;   159
19.12.1985 00:00:00;   225
20.12.1985 00:00:00;   185
21.12.1985 00:00:00;   206
22.12.1985 00:00:00;   151
23.12.1985 00:00:00;   133
24.12.1985 00:00:00;   123
25.12.1985 00:00:00;  92,2
26.12.1985 00:00:00;  77,4
27.12.1985 00:00:00;  75,6
28.12.1985 00:00:00;  73,8
29.12.1985 00:00:00;  74,6
30.12.1985 00:00:00;  92,5
31.12.1985 00:00:00;  85,3
01.01.1986 00:00:00;  74,3
02.01.1986 00:00:00;  68,9
03.01.1986 00:00:00;  80,9
04.01.1986 00:00:00;  80,2
05.01.1986 00:00:00;  71,1
06.01.1986 00:00:00;  58,4
07.01.1986 00:00:00;  53,0
08.01.1986 00:00:00;  47,6
