Messstelle:                ;Klamm
05.08.1994 00:00:00; 0,783
06.08.1994 00:00:00; 0,758
07.08.1994 00:00:00; 0,733
08.08.1994 00:00:00; 0,708
09.08.1994 00:00:00; 0,685
10.08.1994 00:00:00; 0,691
11.08.1994 00:00:00; 0,812
12.08.1994 00:00:00; 0,768
13.08.1994 00:00:00; 0,752
14.08.1994 00:00:00; 0,817
15.08.1994 00:00:00; 0,727
16.08.1994 00:00:00; 0,681
17.08.1994 00:00:00; 0,810
18.08.1994 00:00:00;  1,09
19.08.1994 00:00:00;  1,14
20.08.1994 00:00:00;  1,27
21.08.1994 00:00:00;  1,05
22.08.1994 00:00:00;  1,00
23.08.1994 00:00:00; 0,963
24.08.1994 00:00:00; 0,991
25.08.1994 00:00:00;  1,91
26.08.1994 00:00:00;  2,01
27.08.1994 00:00:00;  1,75
28.08.1994 00:00:00;  1,62
29.08.1994 00:00:00;  1,59
30.08.1994 00:00:00;  1,50
31.08.1994 00:00:00;  1,49
01.09.1994 00:00:00;  1,36
02.09.1994 00:00:00;  1,93
03.09.1994 00:00:00;  2,43
04.09.1994 00:00:00;  2,05
05.09.1994 00:00:00;  1,82
06.09.1994 00:00:00;  1,67
07.09.1994 00:00:00;  1,52
08.09.1994 00:00:00;  1,45
09.09.1994 00:00:00;  1,46
10.09.1994 00:00:00;  1,31
11.09.1994 00:00:00;  1,21
12.09.1994 00:00:00;  1,15
13.09.1994 00:00:00;  1,13
14.09.1994 00:00:00;  1,24
15.09.1994 00:00:00;  1,77
16.09.1994 00:00:00;  1,53
17.09.1994 00:00:00;  1,62
18.09.1994 00:00:00;  1,60
19.09.1994 00:00:00;  1,57
20.09.1994 00:00:00;  1,58
21.09.1994 00:00:00;  1,48
22.09.1994 00:00:00;  1,38
23.09.1994 00:00:00;  1,32
24.09.1994 00:00:00;  1,26
25.09.1994 00:00:00;  1,18
26.09.1994 00:00:00;  1,11
27.09.1994 00:00:00;  1,05
28.09.1994 00:00:00;  1,04
29.09.1994 00:00:00; 0,967
30.09.1994 00:00:00; 0,946
01.10.1994 00:00:00; 0,891
02.10.1994 00:00:00; 0,838
03.10.1994 00:00:00; 0,833
04.10.1994 00:00:00; 0,796
05.10.1994 00:00:00; 0,757
06.10.1994 00:00:00; 0,734
07.10.1994 00:00:00; 0,708
08.10.1994 00:00:00; 0,705
09.10.1994 00:00:00; 0,695
10.10.1994 00:00:00; 0,672
11.10.1994 00:00:00; 0,651
12.10.1994 00:00:00; 0,638
13.10.1994 00:00:00; 0,627
14.10.1994 00:00:00; 0,616
15.10.1994 00:00:00; 0,604
16.10.1994 00:00:00; 0,579
17.10.1994 00:00:00; 0,564
18.10.1994 00:00:00; 0,564
19.10.1994 00:00:00; 0,564
20.10.1994 00:00:00; 0,564
21.10.1994 00:00:00; 0,564
22.10.1994 00:00:00; 0,556
23.10.1994 00:00:00; 0,541
24.10.1994 00:00:00; 0,535
25.10.1994 00:00:00; 0,528
26.10.1994 00:00:00; 0,564
27.10.1994 00:00:00; 0,573
28.10.1994 00:00:00; 0,531
29.10.1994 00:00:00; 0,523
30.10.1994 00:00:00; 0,523
31.10.1994 00:00:00; 0,523
01.11.1994 00:00:00; 0,514
02.11.1994 00:00:00; 0,496
03.11.1994 00:00:00; 0,486
04.11.1994 00:00:00; 0,483
05.11.1994 00:00:00; 0,479
06.11.1994 00:00:00; 0,474
07.11.1994 00:00:00; 0,569
08.11.1994 00:00:00; 0,618
09.11.1994 00:00:00; 0,536
10.11.1994 00:00:00; 0,510
11.11.1994 00:00:00; 0,543
12.11.1994 00:00:00; 0,543
13.11.1994 00:00:00; 0,607
14.11.1994 00:00:00; 0,720
15.11.1994 00:00:00; 0,758
16.11.1994 00:00:00;  1,10
17.11.1994 00:00:00; 0,923
18.11.1994 00:00:00; 0,890
19.11.1994 00:00:00;  1,01
20.11.1994 00:00:00;  2,43
21.11.1994 00:00:00;  2,08
22.11.1994 00:00:00;  1,89
23.11.1994 00:00:00;  1,70
24.11.1994 00:00:00;  1,55
25.11.1994 00:00:00;  1,43
26.11.1994 00:00:00;  1,30
27.11.1994 00:00:00;  1,21
28.11.1994 00:00:00;  1,11
29.11.1994 00:00:00; 0,998
30.11.1994 00:00:00; 0,929
01.12.1994 00:00:00; 0,866
02.12.1994 00:00:00; 0,792
03.12.1994 00:00:00; 0,765
04.12.1994 00:00:00; 0,739
05.12.1994 00:00:00; 0,716
06.12.1994 00:00:00; 0,677
07.12.1994 00:00:00; 0,667
08.12.1994 00:00:00; 0,609
09.12.1994 00:00:00; 0,604
10.12.1994 00:00:00; 0,739
11.12.1994 00:00:00; 0,973
12.12.1994 00:00:00; 0,858
13.12.1994 00:00:00; 0,776
14.12.1994 00:00:00; 0,753
15.12.1994 00:00:00; 0,676
16.12.1994 00:00:00; 0,676
17.12.1994 00:00:00; 0,651
18.12.1994 00:00:00; 0,634
19.12.1994 00:00:00; 0,624
20.12.1994 00:00:00; 0,584
21.12.1994 00:00:00; 0,558
22.12.1994 00:00:00; 0,547
23.12.1994 00:00:00; 0,528
24.12.1994 00:00:00; 0,496
25.12.1994 00:00:00; 0,464
26.12.1994 00:00:00; 0,432
27.12.1994 00:00:00; 0,421
28.12.1994 00:00:00; 0,659
29.12.1994 00:00:00; 0,660
30.12.1994 00:00:00; 0,597
31.12.1994 00:00:00; 0,564
01.01.1995 00:00:00; 0,512
02.01.1995 00:00:00; 0,480
03.01.1995 00:00:00; 0,472
04.01.1995 00:00:00; 0,463
05.01.1995 00:00:00; 0,451
06.01.1995 00:00:00; 0,439
07.01.1995 00:00:00; 0,427
08.01.1995 00:00:00; 0,415
09.01.1995 00:00:00; 0,403
10.01.1995 00:00:00; 0,391
11.01.1995 00:00:00; 0,378
12.01.1995 00:00:00; 0,366
13.01.1995 00:00:00; 0,354
14.01.1995 00:00:00; 0,342
15.01.1995 00:00:00; 0,330
16.01.1995 00:00:00; 0,318
17.01.1995 00:00:00; 0,306
18.01.1995 00:00:00; 0,299
19.01.1995 00:00:00; 0,295
20.01.1995 00:00:00; 0,291
21.01.1995 00:00:00; 0,288
22.01.1995 00:00:00; 0,279
23.01.1995 00:00:00; 0,273
24.01.1995 00:00:00; 0,313
25.01.1995 00:00:00; 0,323
26.01.1995 00:00:00; 0,534
27.01.1995 00:00:00; 0,455
28.01.1995 00:00:00; 0,392
29.01.1995 00:00:00; 0,364
30.01.1995 00:00:00; 0,352
31.01.1995 00:00:00; 0,339
01.02.1995 00:00:00; 0,330
02.02.1995 00:00:00; 0,325
03.02.1995 00:00:00; 0,319
04.02.1995 00:00:00; 0,318
05.02.1995 00:00:00; 0,322
06.02.1995 00:00:00; 0,317
07.02.1995 00:00:00; 0,333
08.02.1995 00:00:00; 0,366
09.02.1995 00:00:00; 0,365
10.02.1995 00:00:00; 0,362
11.02.1995 00:00:00; 0,335
12.02.1995 00:00:00; 0,322
13.02.1995 00:00:00; 0,320
14.02.1995 00:00:00; 0,323
15.02.1995 00:00:00; 0,326
16.02.1995 00:00:00; 0,334
17.02.1995 00:00:00; 0,337
18.02.1995 00:00:00; 0,370
19.02.1995 00:00:00; 0,347
20.02.1995 00:00:00; 0,355
21.02.1995 00:00:00; 0,417
22.02.1995 00:00:00; 0,492
23.02.1995 00:00:00; 0,468
24.02.1995 00:00:00; 0,445
25.02.1995 00:00:00; 0,424
26.02.1995 00:00:00; 0,402
27.02.1995 00:00:00; 0,380
28.02.1995 00:00:00; 0,349
01.03.1995 00:00:00; 0,350
02.03.1995 00:00:00; 0,393
03.03.1995 00:00:00; 0,373
04.03.1995 00:00:00; 0,372
05.03.1995 00:00:00; 0,348
06.03.1995 00:00:00; 0,335
07.03.1995 00:00:00; 0,317
08.03.1995 00:00:00; 0,300
09.03.1995 00:00:00; 0,288
10.03.1995 00:00:00; 0,278
11.03.1995 00:00:00; 0,291
12.03.1995 00:00:00; 0,368
13.03.1995 00:00:00; 0,453
14.03.1995 00:00:00; 0,448
15.03.1995 00:00:00; 0,408
16.03.1995 00:00:00; 0,377
17.03.1995 00:00:00; 0,358
18.03.1995 00:00:00; 0,354
19.03.1995 00:00:00; 0,447
20.03.1995 00:00:00; 0,551
21.03.1995 00:00:00; 0,456
22.03.1995 00:00:00; 0,426
23.03.1995 00:00:00; 0,405
24.03.1995 00:00:00; 0,453
25.03.1995 00:00:00; 0,610
26.03.1995 00:00:00; 0,723
27.03.1995 00:00:00; 0,655
28.03.1995 00:00:00; 0,601
29.03.1995 00:00:00; 0,545
30.03.1995 00:00:00; 0,500
31.03.1995 00:00:00; 0,467
01.04.1995 00:00:00; 0,464
02.04.1995 00:00:00; 0,893
03.04.1995 00:00:00;  1,19
04.04.1995 00:00:00;  1,73
05.04.1995 00:00:00;  2,61
06.04.1995 00:00:00;  3,11
07.04.1995 00:00:00;  3,14
08.04.1995 00:00:00;  3,33
09.04.1995 00:00:00;  2,86
10.04.1995 00:00:00;  2,45
11.04.1995 00:00:00;  2,15
12.04.1995 00:00:00;  1,90
13.04.1995 00:00:00;  1,66
14.04.1995 00:00:00;  1,43
15.04.1995 00:00:00;  1,25
16.04.1995 00:00:00;  1,15
17.04.1995 00:00:00;  1,08
18.04.1995 00:00:00;  1,11
19.04.1995 00:00:00;  1,59
20.04.1995 00:00:00;  1,72
21.04.1995 00:00:00;  1,97
22.04.1995 00:00:00;  3,13
23.04.1995 00:00:00;  3,47
24.04.1995 00:00:00;  4,53
25.04.1995 00:00:00;  4,68
26.04.1995 00:00:00;  4,25
27.04.1995 00:00:00;  3,75
28.04.1995 00:00:00;  3,26
29.04.1995 00:00:00;  3,30
30.04.1995 00:00:00;  3,85
01.05.1995 00:00:00;  3,74
02.05.1995 00:00:00;  3,87
03.05.1995 00:00:00;  4,09
04.05.1995 00:00:00;  4,12
05.05.1995 00:00:00;  4,29
06.05.1995 00:00:00;  4,48
07.05.1995 00:00:00;  4,67
08.05.1995 00:00:00;  4,76
09.05.1995 00:00:00;  5,01
10.05.1995 00:00:00;  4,35
11.05.1995 00:00:00;  3,79
12.05.1995 00:00:00;  3,84
13.05.1995 00:00:00;  3,66
14.05.1995 00:00:00;  3,04
15.05.1995 00:00:00;  2,60
16.05.1995 00:00:00;  2,51
17.05.1995 00:00:00;  2,54
18.05.1995 00:00:00;  2,59
19.05.1995 00:00:00;  2,77
20.05.1995 00:00:00;  2,49
21.05.1995 00:00:00;  2,42
22.05.1995 00:00:00;  2,39
23.05.1995 00:00:00;  2,86
24.05.1995 00:00:00;  3,57
25.05.1995 00:00:00;  4,45
26.05.1995 00:00:00;  5,08
27.05.1995 00:00:00;  4,77
28.05.1995 00:00:00;  4,57
29.05.1995 00:00:00;  4,94
30.05.1995 00:00:00;  5,61
31.05.1995 00:00:00;  4,70
01.06.1995 00:00:00;  6,70
02.06.1995 00:00:00;  6,49
03.06.1995 00:00:00;  5,40
04.06.1995 00:00:00;  4,65
05.06.1995 00:00:00;  4,34
06.06.1995 00:00:00;  5,50
07.06.1995 00:00:00;  6,01
08.06.1995 00:00:00;  5,35
09.06.1995 00:00:00;  5,06
10.06.1995 00:00:00;  4,52
11.06.1995 00:00:00;  4,06
12.06.1995 00:00:00;  3,76
13.06.1995 00:00:00;  3,66
14.06.1995 00:00:00;  4,37
15.06.1995 00:00:00;  4,12
16.06.1995 00:00:00;  3,93
17.06.1995 00:00:00;  3,88
18.06.1995 00:00:00;  3,89
19.06.1995 00:00:00;  4,17
20.06.1995 00:00:00;  4,46
21.06.1995 00:00:00;  4,50
22.06.1995 00:00:00;  4,43
23.06.1995 00:00:00;  3,89
24.06.1995 00:00:00;  3,33
25.06.1995 00:00:00;  3,27
26.06.1995 00:00:00;  3,33
27.06.1995 00:00:00;  3,10
28.06.1995 00:00:00;  3,14
29.06.1995 00:00:00;  3,13
30.06.1995 00:00:00;  3,06
01.07.1995 00:00:00;  2,86
02.07.1995 00:00:00;  2,93
03.07.1995 00:00:00;  3,04
04.07.1995 00:00:00;  3,25
05.07.1995 00:00:00;  2,86
06.07.1995 00:00:00;  2,52
07.07.1995 00:00:00;  2,31
08.07.1995 00:00:00;  2,29
09.07.1995 00:00:00;  2,27
10.07.1995 00:00:00;  2,26
11.07.1995 00:00:00;  2,25
12.07.1995 00:00:00;  2,74
13.07.1995 00:00:00;  2,45
14.07.1995 00:00:00;  2,56
15.07.1995 00:00:00;  2,82
16.07.1995 00:00:00;  2,44
17.07.1995 00:00:00;  2,30
18.07.1995 00:00:00;  2,14
19.07.1995 00:00:00;  1,98
20.07.1995 00:00:00;  1,85
21.07.1995 00:00:00;  1,74
22.07.1995 00:00:00;  1,68
23.07.1995 00:00:00;  1,62
24.07.1995 00:00:00;  1,57
25.07.1995 00:00:00;  1,52
26.07.1995 00:00:00;  1,47
27.07.1995 00:00:00;  1,57
28.07.1995 00:00:00;  1,66
29.07.1995 00:00:00;  1,73
30.07.1995 00:00:00;  1,52
31.07.1995 00:00:00;  1,44
01.08.1995 00:00:00;  1,36
02.08.1995 00:00:00;  1,29
03.08.1995 00:00:00;  1,23
04.08.1995 00:00:00;  1,15
05.08.1995 00:00:00;  1,10
06.08.1995 00:00:00;  1,05
07.08.1995 00:00:00;  1,00
08.08.1995 00:00:00; 0,971
09.08.1995 00:00:00;  1,10
10.08.1995 00:00:00;  1,06
11.08.1995 00:00:00;  1,06
12.08.1995 00:00:00;  1,37
13.08.1995 00:00:00;  2,04
14.08.1995 00:00:00;  2,10
15.08.1995 00:00:00;  1,87
16.08.1995 00:00:00;  2,09
17.08.1995 00:00:00;  2,70
18.08.1995 00:00:00;  1,91
19.08.1995 00:00:00;  1,71
20.08.1995 00:00:00;  1,68
21.08.1995 00:00:00;  2,10
22.08.1995 00:00:00;  1,78
23.08.1995 00:00:00;  1,59
24.08.1995 00:00:00;  1,59
25.08.1995 00:00:00;  2,00
26.08.1995 00:00:00;  2,20
27.08.1995 00:00:00;  2,21
28.08.1995 00:00:00;  3,14
29.08.1995 00:00:00;  5,78
30.08.1995 00:00:00;  6,24
31.08.1995 00:00:00;  4,92
01.09.1995 00:00:00;  3,82
02.09.1995 00:00:00;  3,59
03.09.1995 00:00:00;  3,69
04.09.1995 00:00:00;  3,43
05.09.1995 00:00:00;  3,00
06.09.1995 00:00:00;  2,88
07.09.1995 00:00:00;  2,85
08.09.1995 00:00:00;  3,42
09.09.1995 00:00:00;  2,98
10.09.1995 00:00:00;  2,56
11.09.1995 00:00:00;  2,18
12.09.1995 00:00:00;  1,99
13.09.1995 00:00:00;  1,88
14.09.1995 00:00:00;  1,81
15.09.1995 00:00:00;  1,75
16.09.1995 00:00:00;  1,67
17.09.1995 00:00:00;  1,55
18.09.1995 00:00:00;  1,46
19.09.1995 00:00:00;  1,42
20.09.1995 00:00:00;  1,37
21.09.1995 00:00:00;  1,36
22.09.1995 00:00:00;  1,33
23.09.1995 00:00:00;  1,25
24.09.1995 00:00:00;  1,16
25.09.1995 00:00:00;  1,21
26.09.1995 00:00:00;  1,15
27.09.1995 00:00:00;  1,09
28.09.1995 00:00:00;  1,09
29.09.1995 00:00:00;  1,04
30.09.1995 00:00:00;  1,01
01.10.1995 00:00:00; 0,989
02.10.1995 00:00:00;  1,07
03.10.1995 00:00:00;  1,01
04.10.1995 00:00:00; 0,970
05.10.1995 00:00:00; 0,929
06.10.1995 00:00:00; 0,897
07.10.1995 00:00:00; 0,882
08.10.1995 00:00:00; 0,851
09.10.1995 00:00:00; 0,809
10.10.1995 00:00:00; 0,772
11.10.1995 00:00:00; 0,714
12.10.1995 00:00:00; 0,710
13.10.1995 00:00:00; 0,685
14.10.1995 00:00:00; 0,656
15.10.1995 00:00:00; 0,635
16.10.1995 00:00:00; 0,622
17.10.1995 00:00:00; 0,609
18.10.1995 00:00:00; 0,593
19.10.1995 00:00:00; 0,569
20.10.1995 00:00:00; 0,561
21.10.1995 00:00:00; 0,552
22.10.1995 00:00:00; 0,543
23.10.1995 00:00:00; 0,535
24.10.1995 00:00:00; 0,531
25.10.1995 00:00:00; 0,528
26.10.1995 00:00:00; 0,520
27.10.1995 00:00:00; 0,497
28.10.1995 00:00:00; 0,489
29.10.1995 00:00:00; 0,480
30.10.1995 00:00:00; 0,472
31.10.1995 00:00:00; 0,464
01.11.1995 00:00:00; 0,448
02.11.1995 00:00:00; 0,436
03.11.1995 00:00:00; 0,436
04.11.1995 00:00:00; 0,435
05.11.1995 00:00:00; 0,420
06.11.1995 00:00:00; 0,409
07.11.1995 00:00:00; 0,388
08.11.1995 00:00:00; 0,389
09.11.1995 00:00:00; 0,391
10.11.1995 00:00:00; 0,383
11.11.1995 00:00:00; 0,411
12.11.1995 00:00:00; 0,462
13.11.1995 00:00:00; 0,458
14.11.1995 00:00:00; 0,466
15.11.1995 00:00:00; 0,465
16.11.1995 00:00:00; 0,475
17.11.1995 00:00:00; 0,592
18.11.1995 00:00:00; 0,595
19.11.1995 00:00:00; 0,542
20.11.1995 00:00:00; 0,512
21.11.1995 00:00:00; 0,515
22.11.1995 00:00:00; 0,511
23.11.1995 00:00:00; 0,473
24.11.1995 00:00:00; 0,448
25.11.1995 00:00:00; 0,444
26.11.1995 00:00:00; 0,440
27.11.1995 00:00:00; 0,436
28.11.1995 00:00:00; 0,432
29.11.1995 00:00:00; 0,420
30.11.1995 00:00:00; 0,397
01.12.1995 00:00:00; 0,374
02.12.1995 00:00:00; 0,356
03.12.1995 00:00:00; 0,350
04.12.1995 00:00:00; 0,345
05.12.1995 00:00:00; 0,339
06.12.1995 00:00:00; 0,334
07.12.1995 00:00:00; 0,328
08.12.1995 00:00:00; 0,323
09.12.1995 00:00:00; 0,317
10.12.1995 00:00:00; 0,312
11.12.1995 00:00:00; 0,306
12.12.1995 00:00:00; 0,301
13.12.1995 00:00:00; 0,296
14.12.1995 00:00:00; 0,290
15.12.1995 00:00:00; 0,285
16.12.1995 00:00:00; 0,279
17.12.1995 00:00:00; 0,274
18.12.1995 00:00:00; 0,268
19.12.1995 00:00:00; 0,263
20.12.1995 00:00:00; 0,264
21.12.1995 00:00:00; 0,322
22.12.1995 00:00:00; 0,308
23.12.1995 00:00:00; 0,300
24.12.1995 00:00:00; 0,327
25.12.1995 00:00:00; 0,373
26.12.1995 00:00:00; 0,392
27.12.1995 00:00:00; 0,330
28.12.1995 00:00:00; 0,286
29.12.1995 00:00:00; 0,275
30.12.1995 00:00:00; 0,288
31.12.1995 00:00:00; 0,281
01.01.1996 00:00:00; 0,271
02.01.1996 00:00:00; 0,260
03.01.1996 00:00:00; 0,250
04.01.1996 00:00:00; 0,239
05.01.1996 00:00:00; 0,234
06.01.1996 00:00:00; 0,234
07.01.1996 00:00:00; 0,233
08.01.1996 00:00:00; 0,233
09.01.1996 00:00:00; 0,233
10.01.1996 00:00:00; 0,232
11.01.1996 00:00:00; 0,232
12.01.1996 00:00:00; 0,232
13.01.1996 00:00:00; 0,232
14.01.1996 00:00:00; 0,231
15.01.1996 00:00:00; 0,231
16.01.1996 00:00:00; 0,231
17.01.1996 00:00:00; 0,230
18.01.1996 00:00:00; 0,230
19.01.1996 00:00:00; 0,230
20.01.1996 00:00:00; 0,230
21.01.1996 00:00:00; 0,229
22.01.1996 00:00:00; 0,229
23.01.1996 00:00:00; 0,229
24.01.1996 00:00:00; 0,228
25.01.1996 00:00:00; 0,228
26.01.1996 00:00:00; 0,228
27.01.1996 00:00:00; 0,228
28.01.1996 00:00:00; 0,227
29.01.1996 00:00:00; 0,227
30.01.1996 00:00:00; 0,227
31.01.1996 00:00:00; 0,226
01.02.1996 00:00:00; 0,226
02.02.1996 00:00:00; 0,226
03.02.1996 00:00:00; 0,226
04.02.1996 00:00:00; 0,225
05.02.1996 00:00:00; 0,225
06.02.1996 00:00:00; 0,225
07.02.1996 00:00:00; 0,224
08.02.1996 00:00:00; 0,224
09.02.1996 00:00:00; 0,224
10.02.1996 00:00:00; 0,224
11.02.1996 00:00:00; 0,223
12.02.1996 00:00:00; 0,223
13.02.1996 00:00:00; 0,223
14.02.1996 00:00:00; 0,222
15.02.1996 00:00:00; 0,222
16.02.1996 00:00:00; 0,222
17.02.1996 00:00:00; 0,222
18.02.1996 00:00:00; 0,221
19.02.1996 00:00:00; 0,220
20.02.1996 00:00:00; 0,218
21.02.1996 00:00:00; 0,215
22.02.1996 00:00:00; 0,213
23.02.1996 00:00:00; 0,211
24.02.1996 00:00:00; 0,209
25.02.1996 00:00:00; 0,206
26.02.1996 00:00:00; 0,204
27.02.1996 00:00:00; 0,202
28.02.1996 00:00:00; 0,199
29.02.1996 00:00:00; 0,197
01.03.1996 00:00:00; 0,195
02.03.1996 00:00:00; 0,192
03.03.1996 00:00:00; 0,190
04.03.1996 00:00:00; 0,188
05.03.1996 00:00:00; 0,187
06.03.1996 00:00:00; 0,187
07.03.1996 00:00:00; 0,187
08.03.1996 00:00:00; 0,187
09.03.1996 00:00:00; 0,187
10.03.1996 00:00:00; 0,187
11.03.1996 00:00:00; 0,187
12.03.1996 00:00:00; 0,187
13.03.1996 00:00:00; 0,187
14.03.1996 00:00:00; 0,187
15.03.1996 00:00:00; 0,187
16.03.1996 00:00:00; 0,187
17.03.1996 00:00:00; 0,187
18.03.1996 00:00:00; 0,187
19.03.1996 00:00:00; 0,198
20.03.1996 00:00:00; 0,245
21.03.1996 00:00:00; 0,320
22.03.1996 00:00:00; 0,415
23.03.1996 00:00:00; 0,475
24.03.1996 00:00:00; 0,523
25.03.1996 00:00:00;  1,11
26.03.1996 00:00:00;  1,84
27.03.1996 00:00:00;  1,92
28.03.1996 00:00:00;  1,22
29.03.1996 00:00:00; 0,961
30.03.1996 00:00:00; 0,855
31.03.1996 00:00:00; 0,757
01.04.1996 00:00:00; 0,693
02.04.1996 00:00:00; 0,654
03.04.1996 00:00:00; 0,615
04.04.1996 00:00:00; 0,576
05.04.1996 00:00:00; 0,554
06.04.1996 00:00:00; 0,638
07.04.1996 00:00:00; 0,752
08.04.1996 00:00:00; 0,805
09.04.1996 00:00:00; 0,950
10.04.1996 00:00:00; 0,933
11.04.1996 00:00:00;  1,04
12.04.1996 00:00:00;  1,15
13.04.1996 00:00:00;  1,13
14.04.1996 00:00:00;  1,02
15.04.1996 00:00:00; 0,967
16.04.1996 00:00:00; 0,960
17.04.1996 00:00:00;  1,01
18.04.1996 00:00:00;  1,13
19.04.1996 00:00:00;  1,27
20.04.1996 00:00:00;  1,73
21.04.1996 00:00:00;  2,14
22.04.1996 00:00:00;  2,26
23.04.1996 00:00:00;  2,52
24.04.1996 00:00:00;  2,66
25.04.1996 00:00:00;  2,18
26.04.1996 00:00:00;  1,96
27.04.1996 00:00:00;  1,93
28.04.1996 00:00:00;  2,06
29.04.1996 00:00:00;  2,18
30.04.1996 00:00:00;  2,67
01.05.1996 00:00:00;  3,25
02.05.1996 00:00:00;  2,74
03.05.1996 00:00:00;  2,43
04.05.1996 00:00:00;  2,03
05.05.1996 00:00:00;  1,88
06.05.1996 00:00:00;  1,84
07.05.1996 00:00:00;  1,90
08.05.1996 00:00:00;  1,94
09.05.1996 00:00:00;  2,25
10.05.1996 00:00:00;  2,16
11.05.1996 00:00:00;  2,02
12.05.1996 00:00:00;  1,98
13.05.1996 00:00:00;  1,99
14.05.1996 00:00:00;  2,05
15.05.1996 00:00:00;  2,09
16.05.1996 00:00:00;  2,18
17.05.1996 00:00:00;  2,16
18.05.1996 00:00:00;  2,00
19.05.1996 00:00:00;  1,93
20.05.1996 00:00:00;  1,91
21.05.1996 00:00:00;  1,86
22.05.1996 00:00:00;  1,85
23.05.1996 00:00:00;  1,85
24.05.1996 00:00:00;  1,85
25.05.1996 00:00:00;  1,85
26.05.1996 00:00:00;  1,88
27.05.1996 00:00:00;  1,98
28.05.1996 00:00:00;  3,22
29.05.1996 00:00:00;  2,88
30.05.1996 00:00:00;  2,49
31.05.1996 00:00:00;  2,25
01.06.1996 00:00:00;  2,10
02.06.1996 00:00:00;  1,98
03.06.1996 00:00:00;  1,83
04.06.1996 00:00:00;  1,70
05.06.1996 00:00:00;  1,62
06.06.1996 00:00:00;  1,56
07.06.1996 00:00:00;  1,53
08.06.1996 00:00:00;  1,44
09.06.1996 00:00:00;  1,40
10.06.1996 00:00:00;  1,47
11.06.1996 00:00:00;  1,52
12.06.1996 00:00:00;  1,64
13.06.1996 00:00:00;  1,65
14.06.1996 00:00:00;  1,53
15.06.1996 00:00:00;  1,41
16.06.1996 00:00:00;  1,33
17.06.1996 00:00:00;  1,27
18.06.1996 00:00:00;  1,22
19.06.1996 00:00:00;  1,18
20.06.1996 00:00:00;  1,13
21.06.1996 00:00:00;  1,16
22.06.1996 00:00:00;  1,69
23.06.1996 00:00:00;  1,91
24.06.1996 00:00:00;  2,00
25.06.1996 00:00:00;  2,11
26.06.1996 00:00:00;  2,09
27.06.1996 00:00:00;  2,00
28.06.1996 00:00:00;  1,85
29.06.1996 00:00:00;  1,77
30.06.1996 00:00:00;  1,84
01.07.1996 00:00:00;  1,81
02.07.1996 00:00:00;  1,89
03.07.1996 00:00:00;  2,16
04.07.1996 00:00:00;  1,97
05.07.1996 00:00:00;  1,83
06.07.1996 00:00:00;  1,89
07.07.1996 00:00:00;  1,95
08.07.1996 00:00:00;  2,62
09.07.1996 00:00:00;  3,70
10.07.1996 00:00:00;  4,59
11.07.1996 00:00:00;  5,44
12.07.1996 00:00:00;  4,18
13.07.1996 00:00:00;  3,14
14.07.1996 00:00:00;  2,38
15.07.1996 00:00:00;  2,01
16.07.1996 00:00:00;  1,81
17.07.1996 00:00:00;  1,66
18.07.1996 00:00:00;  1,51
19.07.1996 00:00:00;  1,40
20.07.1996 00:00:00;  1,33
21.07.1996 00:00:00;  1,28
22.07.1996 00:00:00;  1,24
23.07.1996 00:00:00;  1,28
24.07.1996 00:00:00;  1,26
25.07.1996 00:00:00;  1,23
26.07.1996 00:00:00;  1,12
27.07.1996 00:00:00;  1,04
28.07.1996 00:00:00;  1,06
29.07.1996 00:00:00;  1,00
30.07.1996 00:00:00; 0,954
31.07.1996 00:00:00; 0,909
01.08.1996 00:00:00; 0,890
02.08.1996 00:00:00;  1,12
03.08.1996 00:00:00;  1,49
04.08.1996 00:00:00;  1,43
05.08.1996 00:00:00;  1,31
06.08.1996 00:00:00;  1,27
07.08.1996 00:00:00;  1,26
08.08.1996 00:00:00;  1,56
09.08.1996 00:00:00;  1,33
10.08.1996 00:00:00;  1,23
11.08.1996 00:00:00;  1,49
12.08.1996 00:00:00;  2,99
13.08.1996 00:00:00;  2,53
14.08.1996 00:00:00;  2,14
15.08.1996 00:00:00;  1,90
16.08.1996 00:00:00;  1,78
17.08.1996 00:00:00;  1,64
18.08.1996 00:00:00;  1,50
19.08.1996 00:00:00;  1,37
20.08.1996 00:00:00;  1,28
21.08.1996 00:00:00;  1,19
22.08.1996 00:00:00;  1,15
23.08.1996 00:00:00;  1,15
24.08.1996 00:00:00;  1,37
25.08.1996 00:00:00;  2,03
26.08.1996 00:00:00;  1,70
27.08.1996 00:00:00;  1,58
28.08.1996 00:00:00;  4,03
29.08.1996 00:00:00;  3,14
30.08.1996 00:00:00;  2,86
31.08.1996 00:00:00;  2,48
01.09.1996 00:00:00;  2,27
02.09.1996 00:00:00;  2,21
03.09.1996 00:00:00;  1,99
04.09.1996 00:00:00;  1,84
05.09.1996 00:00:00;  1,82
06.09.1996 00:00:00;  1,79
07.09.1996 00:00:00;  1,77
08.09.1996 00:00:00;  1,70
09.09.1996 00:00:00;  1,65
10.09.1996 00:00:00;  1,63
11.09.1996 00:00:00;  1,56
12.09.1996 00:00:00;  1,47
13.09.1996 00:00:00;  1,50
14.09.1996 00:00:00;  2,46
15.09.1996 00:00:00;  2,65
16.09.1996 00:00:00;  2,72
17.09.1996 00:00:00;  2,80
18.09.1996 00:00:00;  2,76
19.09.1996 00:00:00;  2,59
