Messstelle:                ;Mureck mit Ausleitung (Summenpegel)
24.01.2007 00:00:00;   139
25.01.2007 00:00:00;   124
26.01.2007 00:00:00;   107
27.01.2007 00:00:00;  96,1
28.01.2007 00:00:00;  90,0
29.01.2007 00:00:00;  94,0
30.01.2007 00:00:00;  95,9
31.01.2007 00:00:00;  93,1
01.02.2007 00:00:00;  90,3
02.02.2007 00:00:00;  89,8
03.02.2007 00:00:00;  87,2
04.02.2007 00:00:00;  85,0
05.02.2007 00:00:00;  83,2
06.02.2007 00:00:00;  85,6
07.02.2007 00:00:00;  87,7
08.02.2007 00:00:00;  87,1
09.02.2007 00:00:00;  87,3
10.02.2007 00:00:00;  83,2
11.02.2007 00:00:00;  80,1
12.02.2007 00:00:00;  80,6
13.02.2007 00:00:00;   112
14.02.2007 00:00:00;   101
15.02.2007 00:00:00;  92,1
16.02.2007 00:00:00;  88,9
17.02.2007 00:00:00;  84,6
18.02.2007 00:00:00;  79,4
19.02.2007 00:00:00;  80,1
20.02.2007 00:00:00;  79,9
21.02.2007 00:00:00;  79,6
22.02.2007 00:00:00;  78,1
23.02.2007 00:00:00;  78,0
24.02.2007 00:00:00;  75,8
25.02.2007 00:00:00;  75,2
26.02.2007 00:00:00;  85,8
27.02.2007 00:00:00;  88,6
28.02.2007 00:00:00;  86,3
01.03.2007 00:00:00;  88,6
02.03.2007 00:00:00;  90,5
03.03.2007 00:00:00;  87,4
04.03.2007 00:00:00;  86,9
05.03.2007 00:00:00;  86,1
06.03.2007 00:00:00;  86,0
07.03.2007 00:00:00;  90,3
08.03.2007 00:00:00;   106
09.03.2007 00:00:00;   146
10.03.2007 00:00:00;   118
11.03.2007 00:00:00;   104
12.03.2007 00:00:00;  97,8
13.03.2007 00:00:00;  98,7
14.03.2007 00:00:00;  96,5
15.03.2007 00:00:00;  98,7
16.03.2007 00:00:00;  95,8
17.03.2007 00:00:00;  94,4
18.03.2007 00:00:00;  92,3
19.03.2007 00:00:00;   111
20.03.2007 00:00:00;   134
21.03.2007 00:00:00;   133
22.03.2007 00:00:00;   126
23.03.2007 00:00:00;   132
24.03.2007 00:00:00;   222
25.03.2007 00:00:00;   231
26.03.2007 00:00:00;   170
27.03.2007 00:00:00;   152
28.03.2007 00:00:00;   138
29.03.2007 00:00:00;   126
30.03.2007 00:00:00;   122
31.03.2007 00:00:00;   120
01.04.2007 00:00:00;   120
02.04.2007 00:00:00;   133
03.04.2007 00:00:00;   141
04.04.2007 00:00:00;   155
05.04.2007 00:00:00;   143
06.04.2007 00:00:00;   133
07.04.2007 00:00:00;   130
08.04.2007 00:00:00;   135
09.04.2007 00:00:00;   138
10.04.2007 00:00:00;   143
11.04.2007 00:00:00;   151
12.04.2007 00:00:00;   159
13.04.2007 00:00:00;   168
14.04.2007 00:00:00;   179
15.04.2007 00:00:00;   191
16.04.2007 00:00:00;   193
17.04.2007 00:00:00;   182
18.04.2007 00:00:00;   178
19.04.2007 00:00:00;   170
20.04.2007 00:00:00;   159
21.04.2007 00:00:00;   151
22.04.2007 00:00:00;   148
23.04.2007 00:00:00;   147
24.04.2007 00:00:00;   147
25.04.2007 00:00:00;   147
26.04.2007 00:00:00;   154
27.04.2007 00:00:00;   149
28.04.2007 00:00:00;   143
29.04.2007 00:00:00;   137
30.04.2007 00:00:00;   133
01.05.2007 00:00:00;   132
02.05.2007 00:00:00;   128
03.05.2007 00:00:00;   123
04.05.2007 00:00:00;   130
05.05.2007 00:00:00;   165
06.05.2007 00:00:00;   156
07.05.2007 00:00:00;   147
08.05.2007 00:00:00;   136
09.05.2007 00:00:00;   135
10.05.2007 00:00:00;   148
11.05.2007 00:00:00;   155
12.05.2007 00:00:00;   150
13.05.2007 00:00:00;   146
14.05.2007 00:00:00;   136
15.05.2007 00:00:00;   136
16.05.2007 00:00:00;   164
17.05.2007 00:00:00;   145
18.05.2007 00:00:00;   139
19.05.2007 00:00:00;   129
20.05.2007 00:00:00;   118
21.05.2007 00:00:00;   114
22.05.2007 00:00:00;   109
23.05.2007 00:00:00;   116
24.05.2007 00:00:00;   123
25.05.2007 00:00:00;   114
26.05.2007 00:00:00;   114
27.05.2007 00:00:00;   126
28.05.2007 00:00:00;   115
29.05.2007 00:00:00;   160
30.05.2007 00:00:00;   178
31.05.2007 00:00:00;   144
01.06.2007 00:00:00;   127
02.06.2007 00:00:00;   143
03.06.2007 00:00:00;   139
04.06.2007 00:00:00;   143
05.06.2007 00:00:00;   171
06.06.2007 00:00:00;   170
07.06.2007 00:00:00;   159
08.06.2007 00:00:00;   148
09.06.2007 00:00:00;   137
10.06.2007 00:00:00;   130
11.06.2007 00:00:00;   140
12.06.2007 00:00:00;   143
13.06.2007 00:00:00;   138
14.06.2007 00:00:00;   136
15.06.2007 00:00:00;   145
16.06.2007 00:00:00;   137
17.06.2007 00:00:00;   139
18.06.2007 00:00:00;   133
19.06.2007 00:00:00;   132
20.06.2007 00:00:00;   130
21.06.2007 00:00:00;   135
22.06.2007 00:00:00;   161
23.06.2007 00:00:00;   148
24.06.2007 00:00:00;   139
25.06.2007 00:00:00;   130
26.06.2007 00:00:00;   124
27.06.2007 00:00:00;   132
28.06.2007 00:00:00;   157
29.06.2007 00:00:00;   145
30.06.2007 00:00:00;   134
01.07.2007 00:00:00;   137
02.07.2007 00:00:00;   128
03.07.2007 00:00:00;   132
04.07.2007 00:00:00;   163
05.07.2007 00:00:00;   206
06.07.2007 00:00:00;   189
07.07.2007 00:00:00;   167
08.07.2007 00:00:00;   152
09.07.2007 00:00:00;   160
10.07.2007 00:00:00;   311
11.07.2007 00:00:00;   375
12.07.2007 00:00:00;   289
13.07.2007 00:00:00;   251
14.07.2007 00:00:00;   221
15.07.2007 00:00:00;   197
16.07.2007 00:00:00;   183
17.07.2007 00:00:00;   168
18.07.2007 00:00:00;   156
19.07.2007 00:00:00;   149
20.07.2007 00:00:00;   141
21.07.2007 00:00:00;   127
22.07.2007 00:00:00;   117
23.07.2007 00:00:00;   117
24.07.2007 00:00:00;   116
25.07.2007 00:00:00;   126
26.07.2007 00:00:00;   116
27.07.2007 00:00:00;   107
28.07.2007 00:00:00;   112
29.07.2007 00:00:00;   129
30.07.2007 00:00:00;   148
31.07.2007 00:00:00;   138
01.08.2007 00:00:00;   110
02.08.2007 00:00:00;   102
03.08.2007 00:00:00;  97,6
04.08.2007 00:00:00;   104
05.08.2007 00:00:00;  95,5
06.08.2007 00:00:00;  91,4
07.08.2007 00:00:00;  88,3
08.08.2007 00:00:00;  91,3
09.08.2007 00:00:00;  96,6
10.08.2007 00:00:00;  97,3
11.08.2007 00:00:00;  98,1
12.08.2007 00:00:00;  95,9
13.08.2007 00:00:00;  98,2
14.08.2007 00:00:00;  94,2
15.08.2007 00:00:00;  95,2
16.08.2007 00:00:00;  91,0
17.08.2007 00:00:00;  87,1
18.08.2007 00:00:00;   105
19.08.2007 00:00:00;  98,0
20.08.2007 00:00:00;   118
21.08.2007 00:00:00;   148
22.08.2007 00:00:00;   123
23.08.2007 00:00:00;   113
24.08.2007 00:00:00;   104
25.08.2007 00:00:00;  96,4
26.08.2007 00:00:00;  89,8
27.08.2007 00:00:00;  88,3
28.08.2007 00:00:00;  86,6
29.08.2007 00:00:00;  96,6
30.08.2007 00:00:00;   152
31.08.2007 00:00:00;   228
01.09.2007 00:00:00;   164
02.09.2007 00:00:00;   135
03.09.2007 00:00:00;   124
04.09.2007 00:00:00;   172
05.09.2007 00:00:00;   163
06.09.2007 00:00:00;   221
07.09.2007 00:00:00;   313
08.09.2007 00:00:00;   395
09.09.2007 00:00:00;   345
10.09.2007 00:00:00;   319
11.09.2007 00:00:00;   284
12.09.2007 00:00:00;   311
13.09.2007 00:00:00;   273
14.09.2007 00:00:00;   243
15.09.2007 00:00:00;   217
16.09.2007 00:00:00;   202
17.09.2007 00:00:00;   193
18.09.2007 00:00:00;   197
19.09.2007 00:00:00;   276
20.09.2007 00:00:00;   216
21.09.2007 00:00:00;   187
22.09.2007 00:00:00;   168
23.09.2007 00:00:00;   155
24.09.2007 00:00:00;   148
25.09.2007 00:00:00;   146
26.09.2007 00:00:00;   145
27.09.2007 00:00:00;   177
28.09.2007 00:00:00;   312
29.09.2007 00:00:00;   262
30.09.2007 00:00:00;   212
01.10.2007 00:00:00;   192
02.10.2007 00:00:00;   178
03.10.2007 00:00:00;   170
04.10.2007 00:00:00;   161
05.10.2007 00:00:00;   157
06.10.2007 00:00:00;   152
07.10.2007 00:00:00;   146
08.10.2007 00:00:00;   145
09.10.2007 00:00:00;   136
10.10.2007 00:00:00;   132
11.10.2007 00:00:00;   129
12.10.2007 00:00:00;   124
13.10.2007 00:00:00;   118
14.10.2007 00:00:00;   113
15.10.2007 00:00:00;   110
16.10.2007 00:00:00;   107
17.10.2007 00:00:00;   104
18.10.2007 00:00:00;   101
19.10.2007 00:00:00;   107
20.10.2007 00:00:00;   104
21.10.2007 00:00:00;  99,8
22.10.2007 00:00:00;   103
23.10.2007 00:00:00;   113
24.10.2007 00:00:00;   137
25.10.2007 00:00:00;   130
26.10.2007 00:00:00;   117
27.10.2007 00:00:00;   117
28.10.2007 00:00:00;   160
29.10.2007 00:00:00;   222
30.10.2007 00:00:00;   173
31.10.2007 00:00:00;   154
01.11.2007 00:00:00;   141
02.11.2007 00:00:00;   130
03.11.2007 00:00:00;   125
04.11.2007 00:00:00;   122
05.11.2007 00:00:00;   123
06.11.2007 00:00:00;   122
07.11.2007 00:00:00;   123
08.11.2007 00:00:00;   124
09.11.2007 00:00:00;   130
10.11.2007 00:00:00;   121
11.11.2007 00:00:00;   122
12.11.2007 00:00:00;   138
13.11.2007 00:00:00;   131
14.11.2007 00:00:00;   125
15.11.2007 00:00:00;   120
16.11.2007 00:00:00;   116
17.11.2007 00:00:00;   110
18.11.2007 00:00:00;   104
19.11.2007 00:00:00;   110
20.11.2007 00:00:00;   108
21.11.2007 00:00:00;   108
22.11.2007 00:00:00;   107
23.11.2007 00:00:00;   110
24.11.2007 00:00:00;   125
25.11.2007 00:00:00;   147
26.11.2007 00:00:00;   172
27.11.2007 00:00:00;   160
28.11.2007 00:00:00;   149
29.11.2007 00:00:00;   140
30.11.2007 00:00:00;   133
01.12.2007 00:00:00;   128
02.12.2007 00:00:00;   127
03.12.2007 00:00:00;   130
04.12.2007 00:00:00;   133
05.12.2007 00:00:00;   129
06.12.2007 00:00:00;   126
07.12.2007 00:00:00;   125
08.12.2007 00:00:00;   173
09.12.2007 00:00:00;   157
10.12.2007 00:00:00;   161
11.12.2007 00:00:00;   149
12.12.2007 00:00:00;   144
13.12.2007 00:00:00;   142
14.12.2007 00:00:00;   133
15.12.2007 00:00:00;   124
16.12.2007 00:00:00;   116
17.12.2007 00:00:00;   115
18.12.2007 00:00:00;   111
19.12.2007 00:00:00;   104
20.12.2007 00:00:00;   102
21.12.2007 00:00:00;   101
22.12.2007 00:00:00;  94,2
23.12.2007 00:00:00;  90,3
24.12.2007 00:00:00;  92,5
25.12.2007 00:00:00;  90,1
26.12.2007 00:00:00;  88,3
27.12.2007 00:00:00;  86,3
28.12.2007 00:00:00;  88,6
29.12.2007 00:00:00;  85,2
30.12.2007 00:00:00;  79,7
31.12.2007 00:00:00;  82,0
01.01.2008 00:00:00;  82,5
02.01.2008 00:00:00;  82,8
03.01.2008 00:00:00;  83,2
04.01.2008 00:00:00;  82,1
05.01.2008 00:00:00;  79,7
06.01.2008 00:00:00;  78,6
07.01.2008 00:00:00;  81,8
08.01.2008 00:00:00;  82,1
09.01.2008 00:00:00;  81,2
10.01.2008 00:00:00;  80,1
11.01.2008 00:00:00;  80,4
12.01.2008 00:00:00;  77,0
13.01.2008 00:00:00;  81,4
14.01.2008 00:00:00;  84,8
15.01.2008 00:00:00;  83,8
16.01.2008 00:00:00;  83,6
17.01.2008 00:00:00;  81,6
18.01.2008 00:00:00;  85,9
19.01.2008 00:00:00;  86,7
20.01.2008 00:00:00;  90,2
21.01.2008 00:00:00;  94,1
22.01.2008 00:00:00;  91,4
23.01.2008 00:00:00;  94,7
24.01.2008 00:00:00;  92,0
25.01.2008 00:00:00;  93,5
26.01.2008 00:00:00;  90,9
27.01.2008 00:00:00;  83,2
28.01.2008 00:00:00;  94,9
29.01.2008 00:00:00;   101
30.01.2008 00:00:00;  97,2
31.01.2008 00:00:00;  94,0
01.02.2008 00:00:00;  94,1
02.02.2008 00:00:00;  90,6
03.02.2008 00:00:00;  84,2
04.02.2008 00:00:00;  82,9
05.02.2008 00:00:00;  84,5
06.02.2008 00:00:00;  84,1
07.02.2008 00:00:00;  83,1
08.02.2008 00:00:00;  82,1
09.02.2008 00:00:00;  77,7
10.02.2008 00:00:00;  74,6
11.02.2008 00:00:00;  76,1
12.02.2008 00:00:00;  75,1
13.02.2008 00:00:00;  74,8
14.02.2008 00:00:00;  72,5
15.02.2008 00:00:00;  74,6
16.02.2008 00:00:00;  71,7
17.02.2008 00:00:00;  65,2
18.02.2008 00:00:00;  63,6
19.02.2008 00:00:00;  73,7
20.02.2008 00:00:00;  70,5
21.02.2008 00:00:00;  72,8
22.02.2008 00:00:00;  68,0
23.02.2008 00:00:00;  70,0
24.02.2008 00:00:00;  74,0
25.02.2008 00:00:00;  80,4
26.02.2008 00:00:00;  81,5
27.02.2008 00:00:00;  87,8
28.02.2008 00:00:00;  89,2
29.02.2008 00:00:00;  87,8
01.03.2008 00:00:00;  85,4
02.03.2008 00:00:00;   108
03.03.2008 00:00:00;   126
04.03.2008 00:00:00;   133
05.03.2008 00:00:00;   124
06.03.2008 00:00:00;   108
07.03.2008 00:00:00;  98,7
08.03.2008 00:00:00;  96,4
09.03.2008 00:00:00;  93,2
10.03.2008 00:00:00;  90,1
11.03.2008 00:00:00;  89,0
12.03.2008 00:00:00;  88,7
13.03.2008 00:00:00;  90,9
14.03.2008 00:00:00;  91,8
15.03.2008 00:00:00;  96,9
16.03.2008 00:00:00;   101
17.03.2008 00:00:00;   106
18.03.2008 00:00:00;   105
19.03.2008 00:00:00;   101
20.03.2008 00:00:00;  96,6
21.03.2008 00:00:00;  93,1
22.03.2008 00:00:00;  92,7
23.03.2008 00:00:00;  91,3
24.03.2008 00:00:00;  96,9
25.03.2008 00:00:00;  96,4
26.03.2008 00:00:00;  91,7
27.03.2008 00:00:00;  90,4
28.03.2008 00:00:00;  88,3
29.03.2008 00:00:00;  88,0
30.03.2008 00:00:00;  86,1
31.03.2008 00:00:00;  86,2
01.04.2008 00:00:00;  89,7
02.04.2008 00:00:00;  96,5
03.04.2008 00:00:00;   102
04.04.2008 00:00:00;  97,8
05.04.2008 00:00:00;  93,0
06.04.2008 00:00:00;  91,4
07.04.2008 00:00:00;  91,5
08.04.2008 00:00:00;  92,7
09.04.2008 00:00:00;  90,6
10.04.2008 00:00:00;  92,1
11.04.2008 00:00:00;   103
12.04.2008 00:00:00;   123
13.04.2008 00:00:00;   131
14.04.2008 00:00:00;   117
15.04.2008 00:00:00;   116
16.04.2008 00:00:00;   115
17.04.2008 00:00:00;   109
18.04.2008 00:00:00;   109
19.04.2008 00:00:00;   110
20.04.2008 00:00:00;   121
21.04.2008 00:00:00;   129
22.04.2008 00:00:00;   191
23.04.2008 00:00:00;   191
24.04.2008 00:00:00;   174
25.04.2008 00:00:00;   157
26.04.2008 00:00:00;   151
27.04.2008 00:00:00;   149
28.04.2008 00:00:00;   140
29.04.2008 00:00:00;   144
30.04.2008 00:00:00;   160
01.05.2008 00:00:00;   160
02.05.2008 00:00:00;   158
03.05.2008 00:00:00;   151
04.05.2008 00:00:00;   149
05.05.2008 00:00:00;   154
06.05.2008 00:00:00;   160
07.05.2008 00:00:00;   156
08.05.2008 00:00:00;   160
09.05.2008 00:00:00;   164
10.05.2008 00:00:00;   168
11.05.2008 00:00:00;   174
12.05.2008 00:00:00;   179
13.05.2008 00:00:00;   179
14.05.2008 00:00:00;   178
15.05.2008 00:00:00;   178
16.05.2008 00:00:00;   180
17.05.2008 00:00:00;   186
18.05.2008 00:00:00;   191
19.05.2008 00:00:00;   217
20.05.2008 00:00:00;   263
21.05.2008 00:00:00;   303
22.05.2008 00:00:00;   259
23.05.2008 00:00:00;   233
24.05.2008 00:00:00;   232
25.05.2008 00:00:00;   222
26.05.2008 00:00:00;   219
27.05.2008 00:00:00;   219
28.05.2008 00:00:00;   222
29.05.2008 00:00:00;   222
30.05.2008 00:00:00;   218
31.05.2008 00:00:00;   219
01.06.2008 00:00:00;   207
02.06.2008 00:00:00;   210
03.06.2008 00:00:00;   209
04.06.2008 00:00:00;   218
05.06.2008 00:00:00;   279
06.06.2008 00:00:00;   389
07.06.2008 00:00:00;   312
08.06.2008 00:00:00;   302
09.06.2008 00:00:00;   283
10.06.2008 00:00:00;   243
11.06.2008 00:00:00;   227
12.06.2008 00:00:00;   250
13.06.2008 00:00:00;   237
14.06.2008 00:00:00;   222
15.06.2008 00:00:00;   196
16.06.2008 00:00:00;   185
17.06.2008 00:00:00;   172
18.06.2008 00:00:00;   188
19.06.2008 00:00:00;   166
20.06.2008 00:00:00;   157
21.06.2008 00:00:00;   155
22.06.2008 00:00:00;   148
23.06.2008 00:00:00;   146
24.06.2008 00:00:00;   190
25.06.2008 00:00:00;   192
26.06.2008 00:00:00;   153
27.06.2008 00:00:00;   217
28.06.2008 00:00:00;   194
29.06.2008 00:00:00;   158
30.06.2008 00:00:00;   149
01.07.2008 00:00:00;   151
02.07.2008 00:00:00;   136
03.07.2008 00:00:00;   131
04.07.2008 00:00:00;   137
05.07.2008 00:00:00;   132
06.07.2008 00:00:00;   117
07.07.2008 00:00:00;   122
08.07.2008 00:00:00;   127
09.07.2008 00:00:00;   126
10.07.2008 00:00:00;   115
11.07.2008 00:00:00;   110
12.07.2008 00:00:00;   104
13.07.2008 00:00:00;   102
14.07.2008 00:00:00;   195
15.07.2008 00:00:00;   225
16.07.2008 00:00:00;   174
17.07.2008 00:00:00;   148
18.07.2008 00:00:00;   216
19.07.2008 00:00:00;   192
20.07.2008 00:00:00;   157
21.07.2008 00:00:00;   239
22.07.2008 00:00:00;   221
23.07.2008 00:00:00;   193
24.07.2008 00:00:00;   291
25.07.2008 00:00:00;   269
26.07.2008 00:00:00;   230
27.07.2008 00:00:00;   204
28.07.2008 00:00:00;   188
29.07.2008 00:00:00;   174
30.07.2008 00:00:00;   172
31.07.2008 00:00:00;   165
01.08.2008 00:00:00;   169
02.08.2008 00:00:00;   165
03.08.2008 00:00:00;   171
04.08.2008 00:00:00;   156
05.08.2008 00:00:00;   185
06.08.2008 00:00:00;   158
07.08.2008 00:00:00;   139
08.08.2008 00:00:00;   138
09.08.2008 00:00:00;   174
10.08.2008 00:00:00;   172
11.08.2008 00:00:00;   145
12.08.2008 00:00:00;   139
13.08.2008 00:00:00;   124
14.08.2008 00:00:00;   127
15.08.2008 00:00:00;   119
16.08.2008 00:00:00;   334
17.08.2008 00:00:00;   332
18.08.2008 00:00:00;   246
19.08.2008 00:00:00;   215
20.08.2008 00:00:00;   192
21.08.2008 00:00:00;   194
22.08.2008 00:00:00;   174
23.08.2008 00:00:00;   169
24.08.2008 00:00:00;   227
25.08.2008 00:00:00;   187
26.08.2008 00:00:00;   161
27.08.2008 00:00:00;   147
28.08.2008 00:00:00;   141
29.08.2008 00:00:00;   134
30.08.2008 00:00:00;   123
31.08.2008 00:00:00;   117
01.09.2008 00:00:00;   115
02.09.2008 00:00:00;   115
03.09.2008 00:00:00;   112
04.09.2008 00:00:00;   107
05.09.2008 00:00:00;   103
06.09.2008 00:00:00;  96,9
07.09.2008 00:00:00;  93,5
08.09.2008 00:00:00;   103
09.09.2008 00:00:00;   102
10.09.2008 00:00:00;  96,0
11.09.2008 00:00:00;  96,4
12.09.2008 00:00:00;   125
13.09.2008 00:00:00;   200
14.09.2008 00:00:00;   135
15.09.2008 00:00:00;   128
16.09.2008 00:00:00;   124
17.09.2008 00:00:00;   117
18.09.2008 00:00:00;   108
19.09.2008 00:00:00;   103
20.09.2008 00:00:00;  98,1
21.09.2008 00:00:00;  96,0
22.09.2008 00:00:00;   100
23.09.2008 00:00:00;   102
24.09.2008 00:00:00;  96,8
25.09.2008 00:00:00;  94,5
26.09.2008 00:00:00;   112
27.09.2008 00:00:00;   103
28.09.2008 00:00:00;  95,0
29.09.2008 00:00:00;  93,8
30.09.2008 00:00:00;  92,4
01.10.2008 00:00:00;  92,0
02.10.2008 00:00:00;  87,5
03.10.2008 00:00:00;  97,9
04.10.2008 00:00:00;   190
05.10.2008 00:00:00;   140
06.10.2008 00:00:00;   119
07.10.2008 00:00:00;   118
08.10.2008 00:00:00;   122
09.10.2008 00:00:00;   121
10.10.2008 00:00:00;   119
11.10.2008 00:00:00;   110
12.10.2008 00:00:00;   104
13.10.2008 00:00:00;   104
14.10.2008 00:00:00;   105
15.10.2008 00:00:00;   102
16.10.2008 00:00:00;   102
17.10.2008 00:00:00;  99,2
18.10.2008 00:00:00;  96,7
19.10.2008 00:00:00;  93,1
20.10.2008 00:00:00;  90,7
21.10.2008 00:00:00;  89,1
22.10.2008 00:00:00;  93,8
23.10.2008 00:00:00;  88,6
24.10.2008 00:00:00;  85,9
25.10.2008 00:00:00;  83,8
26.10.2008 00:00:00;  83,5
27.10.2008 00:00:00;  80,5
28.10.2008 00:00:00;  80,9
29.10.2008 00:00:00;  79,0
30.10.2008 00:00:00;  91,4
31.10.2008 00:00:00;   164
01.11.2008 00:00:00;   129
02.11.2008 00:00:00;   121
03.11.2008 00:00:00;   109
04.11.2008 00:00:00;   102
05.11.2008 00:00:00;  99,3
06.11.2008 00:00:00;  95,7
07.11.2008 00:00:00;   100
08.11.2008 00:00:00;   116
09.11.2008 00:00:00;   121
10.11.2008 00:00:00;   103
11.11.2008 00:00:00;  98,8
12.11.2008 00:00:00;  95,0
13.11.2008 00:00:00;  99,4
14.11.2008 00:00:00;   110
15.11.2008 00:00:00;   108
16.11.2008 00:00:00;  99,5
17.11.2008 00:00:00;  98,8
18.11.2008 00:00:00;  96,7
19.11.2008 00:00:00;  93,9
20.11.2008 00:00:00;  93,0
21.11.2008 00:00:00;  91,1
22.11.2008 00:00:00;   100
23.11.2008 00:00:00;  92,2
24.11.2008 00:00:00;  90,1
25.11.2008 00:00:00;  90,1
26.11.2008 00:00:00;  90,6
27.11.2008 00:00:00;  87,1
28.11.2008 00:00:00;  88,7
29.11.2008 00:00:00;  84,3
30.11.2008 00:00:00;  86,0
01.12.2008 00:00:00;   105
02.12.2008 00:00:00;   153
03.12.2008 00:00:00;   141
04.12.2008 00:00:00;   129
05.12.2008 00:00:00;   115
06.12.2008 00:00:00;   111
07.12.2008 00:00:00;   104
08.12.2008 00:00:00;  97,7
09.12.2008 00:00:00;  95,9
10.12.2008 00:00:00;  92,0
11.12.2008 00:00:00;   106
12.12.2008 00:00:00;   226
13.12.2008 00:00:00;   273
14.12.2008 00:00:00;   199
15.12.2008 00:00:00;   168
16.12.2008 00:00:00;   155
17.12.2008 00:00:00;   168
18.12.2008 00:00:00;   208
19.12.2008 00:00:00;   222
20.12.2008 00:00:00;   176
21.12.2008 00:00:00;   163
22.12.2008 00:00:00;   168
23.12.2008 00:00:00;   173
24.12.2008 00:00:00;   162
25.12.2008 00:00:00;   148
26.12.2008 00:00:00;   136
27.12.2008 00:00:00;   126
28.12.2008 00:00:00;   121
29.12.2008 00:00:00;   115
30.12.2008 00:00:00;   104
31.12.2008 00:00:00;  98,7
01.01.2009 00:00:00;  95,1
02.01.2009 00:00:00;  98,3
03.01.2009 00:00:00;  99,3
04.01.2009 00:00:00;  90,2
05.01.2009 00:00:00;  89,3
06.01.2009 00:00:00;  92,4
07.01.2009 00:00:00;  91,8
08.01.2009 00:00:00;  87,2
09.01.2009 00:00:00;  78,2
10.01.2009 00:00:00;  75,2
11.01.2009 00:00:00;  71,8
12.01.2009 00:00:00;  73,9
13.01.2009 00:00:00;  76,9
14.01.2009 00:00:00;  80,9
15.01.2009 00:00:00;  83,8
16.01.2009 00:00:00;  84,5
17.01.2009 00:00:00;  84,7
18.01.2009 00:00:00;  82,3
19.01.2009 00:00:00;  80,5
20.01.2009 00:00:00;  81,2
21.01.2009 00:00:00;  90,3
22.01.2009 00:00:00;   164
23.01.2009 00:00:00;   128
24.01.2009 00:00:00;   113
25.01.2009 00:00:00;   107
26.01.2009 00:00:00;   102
27.01.2009 00:00:00;   109
28.01.2009 00:00:00;   176
29.01.2009 00:00:00;   147
30.01.2009 00:00:00;   126
31.01.2009 00:00:00;   111
01.02.2009 00:00:00;   102
02.02.2009 00:00:00;  99,4
03.02.2009 00:00:00;  97,3
04.02.2009 00:00:00;   103
05.02.2009 00:00:00;   111
06.02.2009 00:00:00;   141
07.02.2009 00:00:00;   193
08.02.2009 00:00:00;   343
09.02.2009 00:00:00;   293
10.02.2009 00:00:00;   186
11.02.2009 00:00:00;   158
12.02.2009 00:00:00;   138
13.02.2009 00:00:00;   123
14.02.2009 00:00:00;   110
15.02.2009 00:00:00;   103
16.02.2009 00:00:00;  98,5
17.02.2009 00:00:00;  95,2
18.02.2009 00:00:00;  93,2
19.02.2009 00:00:00;  90,9
20.02.2009 00:00:00;  87,7
21.02.2009 00:00:00;  86,6
22.02.2009 00:00:00;  86,9
23.02.2009 00:00:00;  85,0
24.02.2009 00:00:00;  85,7
25.02.2009 00:00:00;  82,6
26.02.2009 00:00:00;  82,2
27.02.2009 00:00:00;  82,3
28.02.2009 00:00:00;  84,7
01.03.2009 00:00:00;  90,5
02.03.2009 00:00:00;  96,2
03.03.2009 00:00:00;   105
04.03.2009 00:00:00;   112
05.03.2009 00:00:00;   143
06.03.2009 00:00:00;   232
07.03.2009 00:00:00;   212
08.03.2009 00:00:00;   164
09.03.2009 00:00:00;   145
10.03.2009 00:00:00;   137
11.03.2009 00:00:00;   123
12.03.2009 00:00:00;   121
13.03.2009 00:00:00;   117
14.03.2009 00:00:00;   116
15.03.2009 00:00:00;   113
16.03.2009 00:00:00;   117
17.03.2009 00:00:00;   122
18.03.2009 00:00:00;   124
19.03.2009 00:00:00;   121
20.03.2009 00:00:00;   121
21.03.2009 00:00:00;   111
22.03.2009 00:00:00;   103
23.03.2009 00:00:00;   105
24.03.2009 00:00:00;   107
25.03.2009 00:00:00;   106
26.03.2009 00:00:00;   104
27.03.2009 00:00:00;   101
28.03.2009 00:00:00;  97,3
29.03.2009 00:00:00;   108
30.03.2009 00:00:00;   217
31.03.2009 00:00:00;   199
01.04.2009 00:00:00;   180
02.04.2009 00:00:00;   190
03.04.2009 00:00:00;   221
04.04.2009 00:00:00;   255
05.04.2009 00:00:00;   296
06.04.2009 00:00:00;   322
07.04.2009 00:00:00;   343
08.04.2009 00:00:00;   360
09.04.2009 00:00:00;   366
10.04.2009 00:00:00;   383
11.04.2009 00:00:00;   394
12.04.2009 00:00:00;   385
13.04.2009 00:00:00;   376
14.04.2009 00:00:00;   370
15.04.2009 00:00:00;   355
16.04.2009 00:00:00;   349
17.04.2009 00:00:00;   362
18.04.2009 00:00:00;   352
19.04.2009 00:00:00;   315
20.04.2009 00:00:00;   303
21.04.2009 00:00:00;   316
22.04.2009 00:00:00;   318
23.04.2009 00:00:00;   319
24.04.2009 00:00:00;   310
25.04.2009 00:00:00;   281
26.04.2009 00:00:00;   265
27.04.2009 00:00:00;   268
28.04.2009 00:00:00;   278
29.04.2009 00:00:00;   312
30.04.2009 00:00:00;   402
01.05.2009 00:00:00;   366
02.05.2009 00:00:00;   330
03.05.2009 00:00:00;   322
04.05.2009 00:00:00;   314
05.05.2009 00:00:00;   307
06.05.2009 00:00:00;   287
07.05.2009 00:00:00;   277
08.05.2009 00:00:00;   282
09.05.2009 00:00:00;   287
10.05.2009 00:00:00;   294
11.05.2009 00:00:00;   311
12.05.2009 00:00:00;   338
13.05.2009 00:00:00;   393
