Messstelle:                ;Niederndorf
04.01.1972 00:00:00;  9,76
05.01.1972 00:00:00;  9,76
06.01.1972 00:00:00;  9,42
07.01.1972 00:00:00;  9,08
08.01.1972 00:00:00;  8,74
09.01.1972 00:00:00;  8,40
10.01.1972 00:00:00;  8,12
11.01.1972 00:00:00;  8,12
12.01.1972 00:00:00;  7,84
13.01.1972 00:00:00;  7,56
14.01.1972 00:00:00;  6,76
15.01.1972 00:00:00;  6,76
16.01.1972 00:00:00;  6,52
17.01.1972 00:00:00;  8,12
18.01.1972 00:00:00;  8,40
19.01.1972 00:00:00;  9,08
20.01.1972 00:00:00;  7,28
21.01.1972 00:00:00;  6,52
22.01.1972 00:00:00;  6,52
23.01.1972 00:00:00;  6,28
24.01.1972 00:00:00;  6,52
25.01.1972 00:00:00;  6,28
26.01.1972 00:00:00;  6,28
27.01.1972 00:00:00;  6,28
28.01.1972 00:00:00;  6,28
29.01.1972 00:00:00;  6,28
30.01.1972 00:00:00;  6,28
31.01.1972 00:00:00;  6,28
01.02.1972 00:00:00;  6,28
02.02.1972 00:00:00;  6,04
03.02.1972 00:00:00;  5,80
04.02.1972 00:00:00;  5,80
05.02.1972 00:00:00;  6,28
06.02.1972 00:00:00;  5,80
07.02.1972 00:00:00;  5,60
08.02.1972 00:00:00;  5,40
09.02.1972 00:00:00;  5,40
10.02.1972 00:00:00;  5,60
11.02.1972 00:00:00;  5,80
12.02.1972 00:00:00;  5,80
13.02.1972 00:00:00;  8,74
14.02.1972 00:00:00;  9,42
15.02.1972 00:00:00;  11,1
16.02.1972 00:00:00;  9,42
17.02.1972 00:00:00;  7,84
18.02.1972 00:00:00;  7,28
19.02.1972 00:00:00;  7,56
20.02.1972 00:00:00;  12,5
21.02.1972 00:00:00;  13,3
22.02.1972 00:00:00;  10,6
23.02.1972 00:00:00;  10,3
24.02.1972 00:00:00;  11,0
25.02.1972 00:00:00;  10,6
26.02.1972 00:00:00;  9,95
27.02.1972 00:00:00;  11,0
28.02.1972 00:00:00;  11,6
29.02.1972 00:00:00;  12,7
01.03.1972 00:00:00;  13,3
02.03.1972 00:00:00;  11,0
03.03.1972 00:00:00;  10,3
04.03.1972 00:00:00;  9,95
05.03.1972 00:00:00;  9,60
06.03.1972 00:00:00;  9,25
07.03.1972 00:00:00;  8,90
08.03.1972 00:00:00;  8,90
09.03.1972 00:00:00;  8,55
10.03.1972 00:00:00;  8,55
11.03.1972 00:00:00;  8,55
12.03.1972 00:00:00;  8,20
13.03.1972 00:00:00;  7,50
14.03.1972 00:00:00;  7,26
15.03.1972 00:00:00;  6,78
16.03.1972 00:00:00;  7,02
17.03.1972 00:00:00;  6,78
18.03.1972 00:00:00;  6,54
19.03.1972 00:00:00;  6,54
20.03.1972 00:00:00;  6,54
21.03.1972 00:00:00;  6,30
22.03.1972 00:00:00;  6,30
23.03.1972 00:00:00;  6,30
24.03.1972 00:00:00;  6,30
25.03.1972 00:00:00;  5,59
26.03.1972 00:00:00;  5,59
27.03.1972 00:00:00;  6,07
28.03.1972 00:00:00;  6,54
29.03.1972 00:00:00;  6,78
30.03.1972 00:00:00;  7,02
31.03.1972 00:00:00;  6,54
01.04.1972 00:00:00;  6,54
02.04.1972 00:00:00;  21,3
03.04.1972 00:00:00;  43,4
04.04.1972 00:00:00;  41,0
05.04.1972 00:00:00;  26,0
06.04.1972 00:00:00;  24,6
07.04.1972 00:00:00;  14,5
08.04.1972 00:00:00;  13,3
09.04.1972 00:00:00;  11,6
10.04.1972 00:00:00;  10,6
11.04.1972 00:00:00;  9,60
12.04.1972 00:00:00;  9,25
13.04.1972 00:00:00;  9,25
14.04.1972 00:00:00;  19,0
15.04.1972 00:00:00;  15,6
16.04.1972 00:00:00;  15,6
17.04.1972 00:00:00;  45,0
18.04.1972 00:00:00;  31,0
19.04.1972 00:00:00;  25,3
20.04.1972 00:00:00;  24,6
21.04.1972 00:00:00;  17,5
22.04.1972 00:00:00;  17,5
23.04.1972 00:00:00;  17,5
24.04.1972 00:00:00;  19,8
25.04.1972 00:00:00;  23,5
26.04.1972 00:00:00;  19,0
27.04.1972 00:00:00;  16,2
28.04.1972 00:00:00;  15,1
29.04.1972 00:00:00;  15,1
30.04.1972 00:00:00;  14,6
01.05.1972 00:00:00;  13,3
02.05.1972 00:00:00;  13,3
03.05.1972 00:00:00;  12,7
04.05.1972 00:00:00;  11,6
05.05.1972 00:00:00;  10,6
06.05.1972 00:00:00;  10,3
07.05.1972 00:00:00;  10,6
08.05.1972 00:00:00;  11,0
09.05.1972 00:00:00;  11,0
10.05.1972 00:00:00;  10,6
11.05.1972 00:00:00;  12,2
12.05.1972 00:00:00;  15,1
13.05.1972 00:00:00;  15,1
14.05.1972 00:00:00;  13,9
15.05.1972 00:00:00;  12,2
16.05.1972 00:00:00;  12,2
17.05.1972 00:00:00;  11,6
18.05.1972 00:00:00;  10,3
19.05.1972 00:00:00;  10,3
20.05.1972 00:00:00;  44,2
21.05.1972 00:00:00;  29,5
22.05.1972 00:00:00;  24,6
23.05.1972 00:00:00;  16,8
24.05.1972 00:00:00;  13,3
25.05.1972 00:00:00;  12,2
26.05.1972 00:00:00;  11,0
27.05.1972 00:00:00;  16,8
28.05.1972 00:00:00;  24,2
29.05.1972 00:00:00;  19,0
30.05.1972 00:00:00;  15,6
31.05.1972 00:00:00;  15,6
01.06.1972 00:00:00;  34,0
02.06.1972 00:00:00;  24,6
03.06.1972 00:00:00;  22,5
04.06.1972 00:00:00;  19,0
05.06.1972 00:00:00;  20,7
06.06.1972 00:00:00;  11,6
07.06.1972 00:00:00;  11,0
08.06.1972 00:00:00;  10,3
09.06.1972 00:00:00;  10,3
10.06.1972 00:00:00;  9,95
11.06.1972 00:00:00;  9,60
12.06.1972 00:00:00;  9,25
13.06.1972 00:00:00;  10,3
14.06.1972 00:00:00;  9,60
15.06.1972 00:00:00;  9,25
16.06.1972 00:00:00;  8,90
17.06.1972 00:00:00;  9,25
18.06.1972 00:00:00;  11,0
19.06.1972 00:00:00;  9,60
20.06.1972 00:00:00;  8,55
21.06.1972 00:00:00;  8,20
22.06.1972 00:00:00;  7,50
23.06.1972 00:00:00;  7,26
24.06.1972 00:00:00;  8,20
25.06.1972 00:00:00;  8,20
26.06.1972 00:00:00;  7,26
27.06.1972 00:00:00;  6,07
28.06.1972 00:00:00;  6,07
29.06.1972 00:00:00;  7,02
30.06.1972 00:00:00;  8,90
01.07.1972 00:00:00;  9,25
02.07.1972 00:00:00;  8,55
03.07.1972 00:00:00;  7,02
04.07.1972 00:00:00;  6,07
05.07.1972 00:00:00;  7,02
06.07.1972 00:00:00;  5,11
07.07.1972 00:00:00;  12,2
08.07.1972 00:00:00;  10,3
09.07.1972 00:00:00;  8,90
10.07.1972 00:00:00;  7,85
11.07.1972 00:00:00;  8,20
12.07.1972 00:00:00;  46,8
13.07.1972 00:00:00;  80,1
14.07.1972 00:00:00;   171
15.07.1972 00:00:00;  83,8
16.07.1972 00:00:00;  89,5
17.07.1972 00:00:00;  41,8
18.07.1972 00:00:00;  31,8
19.07.1972 00:00:00;  27,4
20.07.1972 00:00:00;  21,9
21.07.1972 00:00:00;  19,5
22.07.1972 00:00:00;  17,0
23.07.1972 00:00:00;  20,1
24.07.1972 00:00:00;  16,5
25.07.1972 00:00:00;  18,5
26.07.1972 00:00:00;  27,4
27.07.1972 00:00:00;  25,3
28.07.1972 00:00:00;  19,0
29.07.1972 00:00:00;  19,0
30.07.1972 00:00:00;  20,1
31.07.1972 00:00:00;  17,0
01.08.1972 00:00:00;  20,7
02.08.1972 00:00:00;  13,3
03.08.1972 00:00:00;  19,0
04.08.1972 00:00:00;  16,2
05.08.1972 00:00:00;  16,2
06.08.1972 00:00:00;  14,5
07.08.1972 00:00:00;  13,3
08.08.1972 00:00:00;  12,2
09.08.1972 00:00:00;  11,6
10.08.1972 00:00:00;  11,6
11.08.1972 00:00:00;  11,0
12.08.1972 00:00:00;  9,95
13.08.1972 00:00:00;  9,95
14.08.1972 00:00:00;  9,60
15.08.1972 00:00:00;  9,60
16.08.1972 00:00:00;  9,25
17.08.1972 00:00:00;  9,60
18.08.1972 00:00:00;  9,60
19.08.1972 00:00:00;  9,25
20.08.1972 00:00:00;  16,2
21.08.1972 00:00:00;  52,2
22.08.1972 00:00:00;  34,0
23.08.1972 00:00:00;  22,5
24.08.1972 00:00:00;  19,5
25.08.1972 00:00:00;  13,3
26.08.1972 00:00:00;  11,6
27.08.1972 00:00:00;  11,0
28.08.1972 00:00:00;  10,3
29.08.1972 00:00:00;  10,3
30.08.1972 00:00:00;  10,3
31.08.1972 00:00:00;  8,90
01.09.1972 00:00:00;  8,20
02.09.1972 00:00:00;  8,20
03.09.1972 00:00:00;  8,55
04.09.1972 00:00:00;  7,50
05.09.1972 00:00:00;  7,50
06.09.1972 00:00:00;  7,26
07.09.1972 00:00:00;  8,20
08.09.1972 00:00:00;  8,12
09.09.1972 00:00:00;  7,28
10.09.1972 00:00:00;  8,74
11.09.1972 00:00:00;  10,6
12.09.1972 00:00:00;  9,76
13.09.1972 00:00:00;  8,40
14.09.1972 00:00:00;  8,40
15.09.1972 00:00:00;  7,84
16.09.1972 00:00:00;  7,56
17.09.1972 00:00:00;  7,56
18.09.1972 00:00:00;  6,52
19.09.1972 00:00:00;  6,04
20.09.1972 00:00:00;  6,76
21.09.1972 00:00:00;  6,04
22.09.1972 00:00:00;  5,60
23.09.1972 00:00:00;  6,76
24.09.1972 00:00:00;  10,1
25.09.1972 00:00:00;  16,0
26.09.1972 00:00:00;  19,5
27.09.1972 00:00:00;  9,76
28.09.1972 00:00:00;  8,74
29.09.1972 00:00:00;  15,4
30.09.1972 00:00:00;  13,1
01.10.1972 00:00:00;  11,5
02.10.1972 00:00:00;  9,76
03.10.1972 00:00:00;  9,76
04.10.1972 00:00:00;  9,42
05.10.1972 00:00:00;  8,12
06.10.1972 00:00:00;  7,84
07.10.1972 00:00:00;  7,56
08.10.1972 00:00:00;  7,00
09.10.1972 00:00:00;  7,56
10.10.1972 00:00:00;  8,40
11.10.1972 00:00:00;  8,40
12.10.1972 00:00:00;  8,12
13.10.1972 00:00:00;  9,42
14.10.1972 00:00:00;  7,84
15.10.1972 00:00:00;  8,40
16.10.1972 00:00:00;  7,84
17.10.1972 00:00:00;  6,76
18.10.1972 00:00:00;  6,28
19.10.1972 00:00:00;  6,52
20.10.1972 00:00:00;  7,28
21.10.1972 00:00:00;  7,84
22.10.1972 00:00:00;  7,84
23.10.1972 00:00:00;  9,76
24.10.1972 00:00:00;  23,3
25.10.1972 00:00:00;  17,1
26.10.1972 00:00:00;  13,1
27.10.1972 00:00:00;  12,5
28.10.1972 00:00:00;  12,5
29.10.1972 00:00:00;  12,5
30.10.1972 00:00:00;  12,5
31.10.1972 00:00:00;  12,5
01.11.1972 00:00:00;  11,5
02.11.1972 00:00:00;  10,6
03.11.1972 00:00:00;  9,76
04.11.1972 00:00:00;  9,42
05.11.1972 00:00:00;  9,42
06.11.1972 00:00:00;  14,8
07.11.1972 00:00:00;  16,4
08.11.1972 00:00:00;  16,4
09.11.1972 00:00:00;  16,4
10.11.1972 00:00:00;  16,4
11.11.1972 00:00:00;  16,4
12.11.1972 00:00:00;  16,9
13.11.1972 00:00:00;  18,0
14.11.1972 00:00:00;  17,5
15.11.1972 00:00:00;  20,1
16.11.1972 00:00:00;  14,3
17.11.1972 00:00:00;  22,9
18.11.1972 00:00:00;  21,5
19.11.1972 00:00:00;  15,4
20.11.1972 00:00:00;  17,5
21.11.1972 00:00:00;  12,7
22.11.1972 00:00:00;  15,1
23.11.1972 00:00:00;  15,6
24.11.1972 00:00:00;  14,5
25.11.1972 00:00:00;  12,7
26.11.1972 00:00:00;  11,0
27.11.1972 00:00:00;  9,95
28.11.1972 00:00:00;  9,60
29.11.1972 00:00:00;  9,60
30.11.1972 00:00:00;  9,60
01.12.1972 00:00:00;  8,90
02.12.1972 00:00:00;  9,25
03.12.1972 00:00:00;  9,95
04.12.1972 00:00:00;  9,60
05.12.1972 00:00:00;  9,60
06.12.1972 00:00:00;  9,60
07.12.1972 00:00:00;  8,90
08.12.1972 00:00:00;  8,55
09.12.1972 00:00:00;  8,55
10.12.1972 00:00:00;  8,55
11.12.1972 00:00:00;  8,20
12.12.1972 00:00:00;  7,50
13.12.1972 00:00:00;  5,83
14.12.1972 00:00:00;  5,83
15.12.1972 00:00:00;  5,83
16.12.1972 00:00:00;  5,59
17.12.1972 00:00:00;  5,59
18.12.1972 00:00:00;  5,83
19.12.1972 00:00:00;  6,54
20.12.1972 00:00:00;  5,83
21.12.1972 00:00:00;  5,35
22.12.1972 00:00:00;  5,35
23.12.1972 00:00:00;  5,11
24.12.1972 00:00:00;  5,11
25.12.1972 00:00:00;  5,11
26.12.1972 00:00:00;  4,93
27.12.1972 00:00:00;  5,11
28.12.1972 00:00:00;  4,93
29.12.1972 00:00:00;  4,93
30.12.1972 00:00:00;  6,54
31.12.1972 00:00:00;  7,50
01.01.1973 00:00:00;  6,78
02.01.1973 00:00:00;  6,07
03.01.1973 00:00:00;  5,35
04.01.1973 00:00:00;  5,35
05.01.1973 00:00:00;  5,11
06.01.1973 00:00:00;  4,07
07.01.1973 00:00:00;  4,23
08.01.1973 00:00:00;  4,23
09.01.1973 00:00:00;  4,23
10.01.1973 00:00:00;  4,23
11.01.1973 00:00:00;  4,23
12.01.1973 00:00:00;  4,45
13.01.1973 00:00:00;  4,23
14.01.1973 00:00:00;  4,23
15.01.1973 00:00:00;  4,23
16.01.1973 00:00:00;  4,23
17.01.1973 00:00:00;  4,23
18.01.1973 00:00:00;  4,07
19.01.1973 00:00:00;  4,07
20.01.1973 00:00:00;  3,91
21.01.1973 00:00:00;  3,74
22.01.1973 00:00:00;  3,74
23.01.1973 00:00:00;  4,07
24.01.1973 00:00:00;  4,07
25.01.1973 00:00:00;  4,07
26.01.1973 00:00:00;  3,91
27.01.1973 00:00:00;  4,07
28.01.1973 00:00:00;  5,10
29.01.1973 00:00:00;  4,88
30.01.1973 00:00:00;  9,37
31.01.1973 00:00:00;  19,7
01.02.1973 00:00:00;  10,7
02.02.1973 00:00:00;  8,38
03.02.1973 00:00:00;  6,73
04.02.1973 00:00:00;  6,40
05.02.1973 00:00:00;  5,75
06.02.1973 00:00:00;  5,31
07.02.1973 00:00:00;  5,31
08.02.1973 00:00:00;  7,72
09.02.1973 00:00:00;  8,38
10.02.1973 00:00:00;  7,72
11.02.1973 00:00:00;  8,71
12.02.1973 00:00:00;  7,06
13.02.1973 00:00:00;  6,73
14.02.1973 00:00:00;  7,39
15.02.1973 00:00:00;  6,40
16.02.1973 00:00:00;  5,53
17.02.1973 00:00:00;  4,88
18.02.1973 00:00:00;  4,23
19.02.1973 00:00:00;  4,07
20.02.1973 00:00:00;  4,07
21.02.1973 00:00:00;  4,23
22.02.1973 00:00:00;  11,6
23.02.1973 00:00:00;  11,1
24.02.1973 00:00:00;  8,38
25.02.1973 00:00:00;  7,06
26.02.1973 00:00:00;  6,73
27.02.1973 00:00:00;  6,40
28.02.1973 00:00:00;  5,53
01.03.1973 00:00:00;  4,88
02.03.1973 00:00:00;  4,66
03.03.1973 00:00:00;  5,10
04.03.1973 00:00:00;  6,40
05.03.1973 00:00:00;  14,0
06.03.1973 00:00:00;  13,5
07.03.1973 00:00:00;  13,1
08.03.1973 00:00:00;  12,6
09.03.1973 00:00:00;  10,2
10.03.1973 00:00:00;  8,05
11.03.1973 00:00:00;  7,39
12.03.1973 00:00:00;  7,06
13.03.1973 00:00:00;  7,06
14.03.1973 00:00:00;  7,06
15.03.1973 00:00:00;  7,39
16.03.1973 00:00:00;  7,06
17.03.1973 00:00:00;  7,06
18.03.1973 00:00:00;  8,05
19.03.1973 00:00:00;  9,04
20.03.1973 00:00:00;  9,70
21.03.1973 00:00:00;  9,04
22.03.1973 00:00:00;  9,70
23.03.1973 00:00:00;  14,0
24.03.1973 00:00:00;  18,9
25.03.1973 00:00:00;  28,7
26.03.1973 00:00:00;  25,7
27.03.1973 00:00:00;  30,1
28.03.1973 00:00:00;  35,3
29.03.1973 00:00:00;  32,3
30.03.1973 00:00:00;  27,2
31.03.1973 00:00:00;  25,0
01.04.1973 00:00:00;  24,3
02.04.1973 00:00:00;  26,5
03.04.1973 00:00:00;  29,4
04.04.1973 00:00:00;  20,1
05.04.1973 00:00:00;  15,9
06.04.1973 00:00:00;  16,4
07.04.1973 00:00:00;  18,0
08.04.1973 00:00:00;  15,9
09.04.1973 00:00:00;  14,3
10.04.1973 00:00:00;  18,7
11.04.1973 00:00:00;  24,3
12.04.1973 00:00:00;  15,9
13.04.1973 00:00:00;  13,2
14.04.1973 00:00:00;  13,2
15.04.1973 00:00:00;  13,8
16.04.1973 00:00:00;  17,5
17.04.1973 00:00:00;  20,1
18.04.1973 00:00:00;  31,6
19.04.1973 00:00:00;  26,5
20.04.1973 00:00:00;  22,2
21.04.1973 00:00:00;  25,0
22.04.1973 00:00:00;  36,1
23.04.1973 00:00:00;  32,3
24.04.1973 00:00:00;  33,8
25.04.1973 00:00:00;  30,1
26.04.1973 00:00:00;  28,7
27.04.1973 00:00:00;  27,9
28.04.1973 00:00:00;  29,4
29.04.1973 00:00:00;  38,3
30.04.1973 00:00:00;  42,9
01.05.1973 00:00:00;  46,0
02.05.1973 00:00:00;  50,7
03.05.1973 00:00:00;  53,9
04.05.1973 00:00:00;  50,7
05.05.1973 00:00:00;  50,7
06.05.1973 00:00:00;  49,1
07.05.1973 00:00:00;  46,0
08.05.1973 00:00:00;  36,1
09.05.1973 00:00:00;  28,7
10.05.1973 00:00:00;  22,9
11.05.1973 00:00:00;  20,8
12.05.1973 00:00:00;  17,5
13.05.1973 00:00:00;  16,4
14.05.1973 00:00:00;  19,4
15.05.1973 00:00:00;  19,7
16.05.1973 00:00:00;  19,7
17.05.1973 00:00:00;  17,1
18.05.1973 00:00:00;  16,6
19.05.1973 00:00:00;  16,0
20.05.1973 00:00:00;  17,7
21.05.1973 00:00:00;  16,0
22.05.1973 00:00:00;  16,6
23.05.1973 00:00:00;  16,6
24.05.1973 00:00:00;  14,8
25.05.1973 00:00:00;  13,7
26.05.1973 00:00:00;  13,7
27.05.1973 00:00:00;  13,1
28.05.1973 00:00:00;  12,0
29.05.1973 00:00:00;  11,5
30.05.1973 00:00:00;  10,6
31.05.1973 00:00:00;  10,1
01.06.1973 00:00:00;  9,76
02.06.1973 00:00:00;  8,74
03.06.1973 00:00:00;  8,40
04.06.1973 00:00:00;  7,84
05.06.1973 00:00:00;  8,12
06.06.1973 00:00:00;  8,40
07.06.1973 00:00:00;  13,7
08.06.1973 00:00:00;  12,0
09.06.1973 00:00:00;  9,42
10.06.1973 00:00:00;  16,6
11.06.1973 00:00:00;  11,1
12.06.1973 00:00:00;  9,76
13.06.1973 00:00:00;  8,40
14.06.1973 00:00:00;  7,84
15.06.1973 00:00:00;  7,84
16.06.1973 00:00:00;  7,56
17.06.1973 00:00:00;  7,28
18.06.1973 00:00:00;  7,28
19.06.1973 00:00:00;  7,56
20.06.1973 00:00:00;  7,00
21.06.1973 00:00:00;  6,76
22.06.1973 00:00:00;  8,12
23.06.1973 00:00:00;  23,2
24.06.1973 00:00:00;  19,0
25.06.1973 00:00:00;   184
26.06.1973 00:00:00;  54,9
27.06.1973 00:00:00;  29,5
28.06.1973 00:00:00;  21,9
29.06.1973 00:00:00;  19,0
30.06.1973 00:00:00;  17,0
01.07.1973 00:00:00;  14,5
02.07.1973 00:00:00;  19,5
03.07.1973 00:00:00;  11,0
04.07.1973 00:00:00;  11,0
05.07.1973 00:00:00;  11,0
06.07.1973 00:00:00;  11,0
07.07.1973 00:00:00;  10,3
08.07.1973 00:00:00;  10,3
09.07.1973 00:00:00;  8,90
10.07.1973 00:00:00;  7,85
11.07.1973 00:00:00;  7,50
12.07.1973 00:00:00;  7,26
13.07.1973 00:00:00;  7,50
14.07.1973 00:00:00;  6,78
15.07.1973 00:00:00;  6,54
16.07.1973 00:00:00;  6,54
17.07.1973 00:00:00;  7,26
18.07.1973 00:00:00;  8,20
19.07.1973 00:00:00;  8,12
20.07.1973 00:00:00;  8,12
21.07.1973 00:00:00;  7,84
22.07.1973 00:00:00;  7,84
23.07.1973 00:00:00;  8,74
24.07.1973 00:00:00;  8,40
25.07.1973 00:00:00;  8,12
26.07.1973 00:00:00;  6,76
27.07.1973 00:00:00;  8,12
28.07.1973 00:00:00;  8,74
29.07.1973 00:00:00;  8,40
30.07.1973 00:00:00;  8,40
31.07.1973 00:00:00;  8,12
01.08.1973 00:00:00;  7,84
02.08.1973 00:00:00;  7,28
03.08.1973 00:00:00;  7,00
04.08.1973 00:00:00;  8,40
05.08.1973 00:00:00;  7,84
06.08.1973 00:00:00;  7,00
07.08.1973 00:00:00;  6,04
08.08.1973 00:00:00;  6,28
09.08.1973 00:00:00;  5,80
10.08.1973 00:00:00;  5,20
11.08.1973 00:00:00;  5,20
12.08.1973 00:00:00;  5,40
13.08.1973 00:00:00;  5,60
14.08.1973 00:00:00;  5,40
15.08.1973 00:00:00;  5,20
16.08.1973 00:00:00;  5,20
17.08.1973 00:00:00;  4,80
18.08.1973 00:00:00;  5,00
19.08.1973 00:00:00;  5,20
20.08.1973 00:00:00;  5,20
21.08.1973 00:00:00;  5,40
22.08.1973 00:00:00;  5,40
23.08.1973 00:00:00;  5,20
24.08.1973 00:00:00;  4,80
25.08.1973 00:00:00;  4,80
26.08.1973 00:00:00;  4,64
27.08.1973 00:00:00;  4,64
28.08.1973 00:00:00;  4,80
29.08.1973 00:00:00;  5,00
30.08.1973 00:00:00;  5,80
31.08.1973 00:00:00;  5,20
01.09.1973 00:00:00;  6,04
02.09.1973 00:00:00;  5,60
03.09.1973 00:00:00;  5,00
04.09.1973 00:00:00;  4,64
05.09.1973 00:00:00;  4,64
06.09.1973 00:00:00;  4,80
07.09.1973 00:00:00;  4,80
08.09.1973 00:00:00;  4,64
09.09.1973 00:00:00;  4,64
10.09.1973 00:00:00;  4,80
11.09.1973 00:00:00;  4,80
12.09.1973 00:00:00;  4,64
13.09.1973 00:00:00;  4,48
14.09.1973 00:00:00;  4,48
15.09.1973 00:00:00;  4,48
16.09.1973 00:00:00;  4,48
17.09.1973 00:00:00;  4,64
18.09.1973 00:00:00;  4,48
19.09.1973 00:00:00;  4,48
20.09.1973 00:00:00;  4,48
21.09.1973 00:00:00;  4,32
22.09.1973 00:00:00;  4,48
23.09.1973 00:00:00;  4,16
24.09.1973 00:00:00;  3,86
25.09.1973 00:00:00;  3,73
26.09.1973 00:00:00;  4,16
27.09.1973 00:00:00;  7,00
28.09.1973 00:00:00;  8,12
29.09.1973 00:00:00;  4,41
30.09.1973 00:00:00;  3,71
01.10.1973 00:00:00;  4,76
02.10.1973 00:00:00;  5,59
03.10.1973 00:00:00;  5,11
04.10.1973 00:00:00;  4,76
05.10.1973 00:00:00;  4,58
06.10.1973 00:00:00;  4,23
07.10.1973 00:00:00;  4,06
08.10.1973 00:00:00;  4,06
09.10.1973 00:00:00;  3,88
10.10.1973 00:00:00;  3,88
11.10.1973 00:00:00;  3,88
12.10.1973 00:00:00;  4,06
13.10.1973 00:00:00;  4,06
14.10.1973 00:00:00;  3,88
15.10.1973 00:00:00;  3,88
16.10.1973 00:00:00;  3,88
17.10.1973 00:00:00;  3,88
18.10.1973 00:00:00;  4,23
19.10.1973 00:00:00;  4,58
20.10.1973 00:00:00;  4,76
21.10.1973 00:00:00;  5,35
22.10.1973 00:00:00;  6,54
23.10.1973 00:00:00;  8,20
24.10.1973 00:00:00;  26,0
25.10.1973 00:00:00;  16,0
26.10.1973 00:00:00;  9,76
27.10.1973 00:00:00;  9,42
28.10.1973 00:00:00;  8,40
29.10.1973 00:00:00;  8,12
30.10.1973 00:00:00;  8,12
31.10.1973 00:00:00;  7,84
01.11.1973 00:00:00;  8,12
02.11.1973 00:00:00;  8,12
03.11.1973 00:00:00;  7,28
04.11.1973 00:00:00;  7,00
05.11.1973 00:00:00;  6,76
06.11.1973 00:00:00;  7,00
07.11.1973 00:00:00;  7,56
08.11.1973 00:00:00;  6,76
09.11.1973 00:00:00;  6,04
10.11.1973 00:00:00;  9,08
11.11.1973 00:00:00;  9,42
12.11.1973 00:00:00;  8,12
13.11.1973 00:00:00;  8,40
14.11.1973 00:00:00;  16,0
15.11.1973 00:00:00;  42,6
16.11.1973 00:00:00;  55,8
17.11.1973 00:00:00;  56,7
18.11.1973 00:00:00;  24,6
19.11.1973 00:00:00;  18,0
20.11.1973 00:00:00;  19,5
21.11.1973 00:00:00;  17,0
22.11.1973 00:00:00;  17,5
23.11.1973 00:00:00;  13,1
24.11.1973 00:00:00;  12,0
25.11.1973 00:00:00;  12,0
26.11.1973 00:00:00;  17,1
27.11.1973 00:00:00;  15,4
28.11.1973 00:00:00;  13,1
29.11.1973 00:00:00;  12,0
30.11.1973 00:00:00;  11,5
01.12.1973 00:00:00;  11,1
02.12.1973 00:00:00;  10,1
03.12.1973 00:00:00;  9,76
04.12.1973 00:00:00;  10,1
05.12.1973 00:00:00;  12,5
06.12.1973 00:00:00;  16,0
07.12.1973 00:00:00;  28,1
08.12.1973 00:00:00;  22,6
09.12.1973 00:00:00;  28,1
10.12.1973 00:00:00;  18,3
11.12.1973 00:00:00;  14,8
12.12.1973 00:00:00;  13,7
13.12.1973 00:00:00;  12,5
14.12.1973 00:00:00;  17,1
15.12.1973 00:00:00;  14,8
16.12.1973 00:00:00;  12,5
17.12.1973 00:00:00;  19,0
18.12.1973 00:00:00;  18,3
19.12.1973 00:00:00;  14,8
20.12.1973 00:00:00;  13,7
21.12.1973 00:00:00;  13,1
22.12.1973 00:00:00;  17,7
23.12.1973 00:00:00;  16,0
24.12.1973 00:00:00;  14,2
25.12.1973 00:00:00;  16,0
26.12.1973 00:00:00;  18,3
27.12.1973 00:00:00;  15,4
28.12.1973 00:00:00;  13,1
29.12.1973 00:00:00;  12,5
30.12.1973 00:00:00;  11,1
31.12.1973 00:00:00;  11,1
01.01.1974 00:00:00;  11,1
02.01.1974 00:00:00;  10,6
03.01.1974 00:00:00;  10,1
04.01.1974 00:00:00;  10,1
05.01.1974 00:00:00;  9,42
06.01.1974 00:00:00;  9,42
07.01.1974 00:00:00;  10,1
08.01.1974 00:00:00;  11,5
09.01.1974 00:00:00;  12,5
10.01.1974 00:00:00;  11,1
11.01.1974 00:00:00;  10,1
12.01.1974 00:00:00;  11,5
13.01.1974 00:00:00;  12,5
14.01.1974 00:00:00;  11,5
15.01.1974 00:00:00;  13,1
16.01.1974 00:00:00;  75,7
17.01.1974 00:00:00;  41,3
18.01.1974 00:00:00;  33,1
19.01.1974 00:00:00;  83,5
20.01.1974 00:00:00;  80,6
21.01.1974 00:00:00;  39,1
22.01.1974 00:00:00;  25,7
23.01.1974 00:00:00;  21,5
24.01.1974 00:00:00;  24,3
25.01.1974 00:00:00;  20,1
26.01.1974 00:00:00;  16,9
27.01.1974 00:00:00;  14,3
28.01.1974 00:00:00;  12,7
29.01.1974 00:00:00;  15,4
30.01.1974 00:00:00;  14,2
31.01.1974 00:00:00;  14,2
01.02.1974 00:00:00;  13,7
02.02.1974 00:00:00;  13,7
03.02.1974 00:00:00;  13,1
04.02.1974 00:00:00;  12,5
05.02.1974 00:00:00;  12,5
06.02.1974 00:00:00;  12,0
07.02.1974 00:00:00;  12,5
08.02.1974 00:00:00;  11,5
09.02.1974 00:00:00;  13,7
10.02.1974 00:00:00;  21,9
11.02.1974 00:00:00;  21,2
12.02.1974 00:00:00;  17,7
13.02.1974 00:00:00;  16,0
14.02.1974 00:00:00;  14,8
15.02.1974 00:00:00;  14,8
16.02.1974 00:00:00;  14,2
17.02.1974 00:00:00;  13,1
18.02.1974 00:00:00;  13,7
