Messstelle:                ;Viktring
15.08.1999 00:00:00; 0,196
16.08.1999 00:00:00; 0,255
17.08.1999 00:00:00; 0,627
18.08.1999 00:00:00; 0,310
19.08.1999 00:00:00; 0,209
20.08.1999 00:00:00; 0,162
21.08.1999 00:00:00; 0,389
22.08.1999 00:00:00; 0,228
23.08.1999 00:00:00; 0,173
24.08.1999 00:00:00; 0,143
25.08.1999 00:00:00; 0,169
26.08.1999 00:00:00; 0,147
27.08.1999 00:00:00; 0,118
28.08.1999 00:00:00; 0,097
29.08.1999 00:00:00; 0,344
30.08.1999 00:00:00; 0,918
31.08.1999 00:00:00; 0,918
01.09.1999 00:00:00; 0,617
02.09.1999 00:00:00; 0,563
03.09.1999 00:00:00; 0,430
04.09.1999 00:00:00; 0,402
05.09.1999 00:00:00; 0,427
06.09.1999 00:00:00; 0,330
07.09.1999 00:00:00; 0,244
08.09.1999 00:00:00; 0,226
09.09.1999 00:00:00; 0,198
10.09.1999 00:00:00; 0,167
11.09.1999 00:00:00; 0,138
12.09.1999 00:00:00; 0,122
13.09.1999 00:00:00; 0,108
14.09.1999 00:00:00; 0,093
15.09.1999 00:00:00; 0,079
16.09.1999 00:00:00; 0,064
17.09.1999 00:00:00; 0,051
18.09.1999 00:00:00; 0,042
19.09.1999 00:00:00; 0,033
20.09.1999 00:00:00; 0,024
21.09.1999 00:00:00; 0,025
22.09.1999 00:00:00; 0,027
23.09.1999 00:00:00; 0,024
24.09.1999 00:00:00; 0,020
25.09.1999 00:00:00; 0,017
26.09.1999 00:00:00; 0,014
27.09.1999 00:00:00; 0,014
28.09.1999 00:00:00; 0,020
29.09.1999 00:00:00; 0,026
30.09.1999 00:00:00; 0,093
01.10.1999 00:00:00; 0,252
02.10.1999 00:00:00; 0,109
03.10.1999 00:00:00; 0,078
04.10.1999 00:00:00; 0,555
05.10.1999 00:00:00; 0,738
06.10.1999 00:00:00; 0,605
07.10.1999 00:00:00; 0,484
08.10.1999 00:00:00; 0,376
09.10.1999 00:00:00; 0,317
10.10.1999 00:00:00; 0,308
11.10.1999 00:00:00; 0,269
12.10.1999 00:00:00; 0,216
13.10.1999 00:00:00; 0,200
14.10.1999 00:00:00; 0,185
15.10.1999 00:00:00; 0,163
16.10.1999 00:00:00; 0,149
17.10.1999 00:00:00; 0,142
18.10.1999 00:00:00; 0,132
19.10.1999 00:00:00; 0,127
20.10.1999 00:00:00; 0,111
21.10.1999 00:00:00; 0,101
22.10.1999 00:00:00; 0,100
23.10.1999 00:00:00; 0,110
24.10.1999 00:00:00; 0,170
25.10.1999 00:00:00; 0,159
26.10.1999 00:00:00; 0,535
27.10.1999 00:00:00; 0,487
28.10.1999 00:00:00; 0,420
29.10.1999 00:00:00; 0,376
30.10.1999 00:00:00; 0,296
31.10.1999 00:00:00; 0,290
01.11.1999 00:00:00; 0,263
02.11.1999 00:00:00; 0,235
03.11.1999 00:00:00; 0,196
04.11.1999 00:00:00; 0,196
05.11.1999 00:00:00; 0,220
06.11.1999 00:00:00; 0,203
07.11.1999 00:00:00; 0,257
08.11.1999 00:00:00; 0,359
09.11.1999 00:00:00; 0,322
10.11.1999 00:00:00; 0,398
11.11.1999 00:00:00; 0,390
12.11.1999 00:00:00; 0,336
13.11.1999 00:00:00; 0,292
14.11.1999 00:00:00; 0,279
15.11.1999 00:00:00; 0,292
16.11.1999 00:00:00; 0,264
17.11.1999 00:00:00; 0,267
18.11.1999 00:00:00; 0,250
19.11.1999 00:00:00; 0,262
20.11.1999 00:00:00; 0,238
21.11.1999 00:00:00; 0,251
22.11.1999 00:00:00; 0,239
23.11.1999 00:00:00; 0,238
24.11.1999 00:00:00; 0,222
25.11.1999 00:00:00; 0,203
26.11.1999 00:00:00; 0,208
27.11.1999 00:00:00; 0,211
28.11.1999 00:00:00; 0,199
29.11.1999 00:00:00; 0,195
30.11.1999 00:00:00; 0,195
01.12.1999 00:00:00; 0,190
02.12.1999 00:00:00; 0,191
03.12.1999 00:00:00; 0,178
04.12.1999 00:00:00; 0,165
05.12.1999 00:00:00; 0,165
06.12.1999 00:00:00; 0,180
07.12.1999 00:00:00; 0,190
08.12.1999 00:00:00; 0,201
09.12.1999 00:00:00; 0,211
10.12.1999 00:00:00; 0,223
11.12.1999 00:00:00; 0,328
12.12.1999 00:00:00; 0,346
13.12.1999 00:00:00; 0,403
14.12.1999 00:00:00; 0,403
15.12.1999 00:00:00; 0,392
16.12.1999 00:00:00; 0,382
17.12.1999 00:00:00; 0,371
18.12.1999 00:00:00; 0,360
19.12.1999 00:00:00; 0,350
20.12.1999 00:00:00; 0,366
21.12.1999 00:00:00; 0,336
22.12.1999 00:00:00; 0,316
23.12.1999 00:00:00; 0,290
24.12.1999 00:00:00; 0,262
25.12.1999 00:00:00; 0,268
26.12.1999 00:00:00; 0,254
27.12.1999 00:00:00; 0,259
28.12.1999 00:00:00; 0,282
29.12.1999 00:00:00; 0,262
30.12.1999 00:00:00; 0,238
31.12.1999 00:00:00; 0,230
01.01.2000 00:00:00; 0,223
02.01.2000 00:00:00; 0,223
03.01.2000 00:00:00; 0,211
04.01.2000 00:00:00; 0,189
05.01.2000 00:00:00; 0,189
06.01.2000 00:00:00; 0,184
07.01.2000 00:00:00; 0,177
08.01.2000 00:00:00; 0,165
09.01.2000 00:00:00; 0,152
10.01.2000 00:00:00; 0,150
11.01.2000 00:00:00; 0,156
12.01.2000 00:00:00; 0,157
13.01.2000 00:00:00; 0,146
14.01.2000 00:00:00; 0,152
15.01.2000 00:00:00; 0,133
16.01.2000 00:00:00; 0,144
17.01.2000 00:00:00; 0,142
18.01.2000 00:00:00; 0,156
19.01.2000 00:00:00; 0,156
20.01.2000 00:00:00; 0,142
21.01.2000 00:00:00; 0,137
22.01.2000 00:00:00; 0,136
23.01.2000 00:00:00; 0,134
24.01.2000 00:00:00; 0,135
25.01.2000 00:00:00; 0,130
26.01.2000 00:00:00; 0,125
27.01.2000 00:00:00; 0,123
28.01.2000 00:00:00; 0,123
29.01.2000 00:00:00; 0,125
30.01.2000 00:00:00; 0,132
31.01.2000 00:00:00; 0,129
01.02.2000 00:00:00; 0,119
02.02.2000 00:00:00; 0,120
03.02.2000 00:00:00; 0,127
04.02.2000 00:00:00; 0,142
05.02.2000 00:00:00; 0,122
06.02.2000 00:00:00; 0,117
07.02.2000 00:00:00; 0,135
08.02.2000 00:00:00; 0,152
09.02.2000 00:00:00; 0,134
10.02.2000 00:00:00; 0,130
11.02.2000 00:00:00; 0,138
12.02.2000 00:00:00; 0,146
13.02.2000 00:00:00; 0,144
14.02.2000 00:00:00; 0,148
15.02.2000 00:00:00; 0,161
16.02.2000 00:00:00; 0,165
17.02.2000 00:00:00; 0,176
18.02.2000 00:00:00; 0,158
19.02.2000 00:00:00; 0,150
20.02.2000 00:00:00; 0,146
21.02.2000 00:00:00; 0,146
22.02.2000 00:00:00; 0,127
23.02.2000 00:00:00; 0,134
24.02.2000 00:00:00; 0,114
25.02.2000 00:00:00; 0,110
26.02.2000 00:00:00; 0,119
27.02.2000 00:00:00; 0,120
28.02.2000 00:00:00; 0,129
29.02.2000 00:00:00; 0,144
01.03.2000 00:00:00; 0,175
02.03.2000 00:00:00; 0,248
03.03.2000 00:00:00; 0,237
04.03.2000 00:00:00; 0,235
05.03.2000 00:00:00; 0,238
06.03.2000 00:00:00; 0,210
07.03.2000 00:00:00; 0,206
08.03.2000 00:00:00; 0,199
09.03.2000 00:00:00; 0,214
10.03.2000 00:00:00; 0,205
11.03.2000 00:00:00; 0,237
12.03.2000 00:00:00; 0,233
13.03.2000 00:00:00; 0,214
14.03.2000 00:00:00; 0,196
15.03.2000 00:00:00; 0,178
16.03.2000 00:00:00; 0,161
17.03.2000 00:00:00; 0,152
18.03.2000 00:00:00; 0,159
19.03.2000 00:00:00; 0,141
20.03.2000 00:00:00; 0,153
21.03.2000 00:00:00; 0,138
22.03.2000 00:00:00; 0,148
23.03.2000 00:00:00; 0,140
24.03.2000 00:00:00; 0,119
25.03.2000 00:00:00; 0,121
26.03.2000 00:00:00; 0,123
27.03.2000 00:00:00; 0,126
28.03.2000 00:00:00; 0,139
29.03.2000 00:00:00; 0,299
30.03.2000 00:00:00; 0,427
31.03.2000 00:00:00; 0,307
01.04.2000 00:00:00; 0,300
02.04.2000 00:00:00; 0,375
03.04.2000 00:00:00; 0,312
04.04.2000 00:00:00; 0,300
05.04.2000 00:00:00; 0,259
06.04.2000 00:00:00; 0,263
07.04.2000 00:00:00; 0,231
08.04.2000 00:00:00; 0,217
09.04.2000 00:00:00; 0,216
10.04.2000 00:00:00; 0,227
11.04.2000 00:00:00; 0,220
12.04.2000 00:00:00; 0,194
13.04.2000 00:00:00; 0,199
14.04.2000 00:00:00; 0,178
15.04.2000 00:00:00; 0,172
16.04.2000 00:00:00; 0,198
17.04.2000 00:00:00; 0,160
18.04.2000 00:00:00; 0,181
19.04.2000 00:00:00; 0,222
20.04.2000 00:00:00; 0,187
21.04.2000 00:00:00; 0,165
22.04.2000 00:00:00; 0,169
23.04.2000 00:00:00; 0,157
24.04.2000 00:00:00; 0,208
25.04.2000 00:00:00; 0,314
26.04.2000 00:00:00; 0,229
27.04.2000 00:00:00; 0,201
28.04.2000 00:00:00; 0,186
29.04.2000 00:00:00; 0,183
30.04.2000 00:00:00; 0,193
01.05.2000 00:00:00; 0,177
02.05.2000 00:00:00; 0,174
03.05.2000 00:00:00; 0,157
04.05.2000 00:00:00; 0,149
05.05.2000 00:00:00; 0,138
06.05.2000 00:00:00; 0,134
07.05.2000 00:00:00; 0,110
08.05.2000 00:00:00; 0,133
09.05.2000 00:00:00; 0,130
10.05.2000 00:00:00; 0,144
11.05.2000 00:00:00; 0,143
12.05.2000 00:00:00; 0,128
13.05.2000 00:00:00; 0,150
14.05.2000 00:00:00; 0,132
15.05.2000 00:00:00; 0,134
16.05.2000 00:00:00; 0,105
17.05.2000 00:00:00; 0,112
18.05.2000 00:00:00; 0,095
19.05.2000 00:00:00; 0,154
20.05.2000 00:00:00; 0,250
21.05.2000 00:00:00; 0,263
22.05.2000 00:00:00; 0,374
23.05.2000 00:00:00; 0,392
24.05.2000 00:00:00; 0,313
25.05.2000 00:00:00; 0,269
26.05.2000 00:00:00; 0,211
27.05.2000 00:00:00; 0,172
28.05.2000 00:00:00; 0,196
29.05.2000 00:00:00; 0,204
30.05.2000 00:00:00; 0,253
31.05.2000 00:00:00; 0,220
01.06.2000 00:00:00; 0,197
02.06.2000 00:00:00; 0,167
03.06.2000 00:00:00; 0,161
04.06.2000 00:00:00; 0,096
05.06.2000 00:00:00; 0,079
06.06.2000 00:00:00; 0,134
07.06.2000 00:00:00; 0,205
08.06.2000 00:00:00; 0,106
09.06.2000 00:00:00; 0,117
10.06.2000 00:00:00; 0,112
11.06.2000 00:00:00; 0,097
12.06.2000 00:00:00; 0,121
13.06.2000 00:00:00; 0,154
14.06.2000 00:00:00; 0,118
15.06.2000 00:00:00; 0,113
16.06.2000 00:00:00; 0,066
17.06.2000 00:00:00; 0,028
18.06.2000 00:00:00; 0,055
19.06.2000 00:00:00; 0,114
20.06.2000 00:00:00; 0,118
21.06.2000 00:00:00; 0,076
22.06.2000 00:00:00; 0,086
23.06.2000 00:00:00; 0,048
24.06.2000 00:00:00; 0,062
25.06.2000 00:00:00; 0,316
26.06.2000 00:00:00; 0,259
27.06.2000 00:00:00; 0,231
28.06.2000 00:00:00; 0,205
29.06.2000 00:00:00; 0,123
30.06.2000 00:00:00; 0,143
01.07.2000 00:00:00; 0,127
02.07.2000 00:00:00; 0,125
03.07.2000 00:00:00; 0,108
04.07.2000 00:00:00; 0,102
05.07.2000 00:00:00; 0,089
06.07.2000 00:00:00; 0,104
07.07.2000 00:00:00; 0,067
08.07.2000 00:00:00; 0,077
09.07.2000 00:00:00; 0,091
10.07.2000 00:00:00; 0,167
11.07.2000 00:00:00; 0,192
12.07.2000 00:00:00; 0,265
13.07.2000 00:00:00; 0,311
14.07.2000 00:00:00; 0,171
15.07.2000 00:00:00; 0,207
16.07.2000 00:00:00; 0,202
17.07.2000 00:00:00; 0,162
18.07.2000 00:00:00; 0,169
19.07.2000 00:00:00; 0,167
20.07.2000 00:00:00; 0,134
21.07.2000 00:00:00; 0,129
22.07.2000 00:00:00; 0,105
23.07.2000 00:00:00; 0,113
24.07.2000 00:00:00; 0,116
25.07.2000 00:00:00; 0,106
26.07.2000 00:00:00; 0,090
27.07.2000 00:00:00; 0,119
28.07.2000 00:00:00; 0,182
29.07.2000 00:00:00; 0,169
30.07.2000 00:00:00; 0,151
31.07.2000 00:00:00; 0,112
01.08.2000 00:00:00; 0,130
02.08.2000 00:00:00; 0,111
03.08.2000 00:00:00; 0,098
04.08.2000 00:00:00; 0,111
05.08.2000 00:00:00; 0,173
06.08.2000 00:00:00; 0,332
07.08.2000 00:00:00; 0,162
08.08.2000 00:00:00; 0,143
09.08.2000 00:00:00; 0,178
10.08.2000 00:00:00; 0,114
11.08.2000 00:00:00; 0,157
12.08.2000 00:00:00; 0,134
13.08.2000 00:00:00; 0,155
14.08.2000 00:00:00; 0,112
15.08.2000 00:00:00; 0,181
16.08.2000 00:00:00; 0,154
17.08.2000 00:00:00; 0,130
18.08.2000 00:00:00; 0,122
19.08.2000 00:00:00; 0,124
20.08.2000 00:00:00; 0,082
21.08.2000 00:00:00; 0,097
22.08.2000 00:00:00; 0,119
23.08.2000 00:00:00; 0,126
24.08.2000 00:00:00; 0,095
25.08.2000 00:00:00; 0,114
26.08.2000 00:00:00; 0,094
27.08.2000 00:00:00; 0,082
28.08.2000 00:00:00; 0,094
29.08.2000 00:00:00; 0,123
30.08.2000 00:00:00; 0,101
31.08.2000 00:00:00; 0,110
01.09.2000 00:00:00; 0,110
02.09.2000 00:00:00; 0,128
03.09.2000 00:00:00; 0,093
04.09.2000 00:00:00; 0,095
05.09.2000 00:00:00; 0,105
06.09.2000 00:00:00; 0,106
07.09.2000 00:00:00; 0,145
08.09.2000 00:00:00; 0,132
09.09.2000 00:00:00; 0,101
10.09.2000 00:00:00; 0,082
11.09.2000 00:00:00; 0,081
12.09.2000 00:00:00; 0,079
13.09.2000 00:00:00; 0,065
14.09.2000 00:00:00; 0,059
15.09.2000 00:00:00; 0,054
16.09.2000 00:00:00; 0,061
17.09.2000 00:00:00; 0,090
18.09.2000 00:00:00; 0,100
19.09.2000 00:00:00; 0,060
20.09.2000 00:00:00; 0,052
21.09.2000 00:00:00; 0,092
22.09.2000 00:00:00; 0,085
23.09.2000 00:00:00; 0,072
24.09.2000 00:00:00; 0,072
25.09.2000 00:00:00; 0,076
26.09.2000 00:00:00; 0,073
27.09.2000 00:00:00; 0,069
28.09.2000 00:00:00; 0,063
29.09.2000 00:00:00; 0,061
30.09.2000 00:00:00; 0,061
01.10.2000 00:00:00; 0,134
02.10.2000 00:00:00; 0,172
03.10.2000 00:00:00; 0,228
04.10.2000 00:00:00; 0,244
05.10.2000 00:00:00; 0,212
06.10.2000 00:00:00; 0,200
07.10.2000 00:00:00; 0,266
08.10.2000 00:00:00; 0,279
09.10.2000 00:00:00; 0,256
10.10.2000 00:00:00; 0,235
11.10.2000 00:00:00; 0,220
12.10.2000 00:00:00; 0,206
13.10.2000 00:00:00; 0,191
14.10.2000 00:00:00; 0,177
15.10.2000 00:00:00; 0,162
16.10.2000 00:00:00; 0,148
17.10.2000 00:00:00; 0,134
18.10.2000 00:00:00; 0,119
19.10.2000 00:00:00; 0,106
20.10.2000 00:00:00; 0,099
21.10.2000 00:00:00; 0,092
22.10.2000 00:00:00; 0,085
23.10.2000 00:00:00; 0,078
24.10.2000 00:00:00; 0,071
25.10.2000 00:00:00; 0,095
26.10.2000 00:00:00; 0,077
27.10.2000 00:00:00; 0,054
28.10.2000 00:00:00; 0,050
29.10.2000 00:00:00; 0,046
30.10.2000 00:00:00; 0,042
31.10.2000 00:00:00; 0,053
01.11.2000 00:00:00; 0,269
02.11.2000 00:00:00; 0,390
03.11.2000 00:00:00; 0,382
04.11.2000 00:00:00; 0,471
05.11.2000 00:00:00; 0,417
06.11.2000 00:00:00; 0,418
07.11.2000 00:00:00; 0,632
08.11.2000 00:00:00; 0,667
09.11.2000 00:00:00; 0,646
10.11.2000 00:00:00; 0,611
11.11.2000 00:00:00; 0,579
12.11.2000 00:00:00; 0,495
13.11.2000 00:00:00; 0,444
14.11.2000 00:00:00; 0,476
15.11.2000 00:00:00; 0,721
16.11.2000 00:00:00; 0,978
17.11.2000 00:00:00;  1,09
18.11.2000 00:00:00;  1,46
19.11.2000 00:00:00;  1,54
20.11.2000 00:00:00;  1,29
21.11.2000 00:00:00;  2,67
22.11.2000 00:00:00;  2,38
23.11.2000 00:00:00;  1,55
24.11.2000 00:00:00;  1,28
25.11.2000 00:00:00;  1,43
26.11.2000 00:00:00;  1,19
27.11.2000 00:00:00;  1,01
28.11.2000 00:00:00; 0,825
29.11.2000 00:00:00; 0,793
30.11.2000 00:00:00; 0,721
01.12.2000 00:00:00; 0,662
02.12.2000 00:00:00; 0,619
03.12.2000 00:00:00; 0,548
04.12.2000 00:00:00; 0,518
05.12.2000 00:00:00; 0,449
06.12.2000 00:00:00; 0,426
07.12.2000 00:00:00; 0,372
08.12.2000 00:00:00; 0,351
09.12.2000 00:00:00; 0,327
10.12.2000 00:00:00; 0,294
11.12.2000 00:00:00; 0,285
12.12.2000 00:00:00; 0,273
13.12.2000 00:00:00; 0,255
14.12.2000 00:00:00; 0,237
15.12.2000 00:00:00; 0,265
16.12.2000 00:00:00; 0,354
17.12.2000 00:00:00; 0,314
18.12.2000 00:00:00; 0,289
19.12.2000 00:00:00; 0,280
20.12.2000 00:00:00; 0,257
21.12.2000 00:00:00; 0,223
22.12.2000 00:00:00; 0,203
23.12.2000 00:00:00; 0,185
24.12.2000 00:00:00; 0,175
25.12.2000 00:00:00; 0,176
26.12.2000 00:00:00; 0,186
27.12.2000 00:00:00; 0,191
28.12.2000 00:00:00; 0,226
29.12.2000 00:00:00; 0,250
30.12.2000 00:00:00; 0,261
31.12.2000 00:00:00; 0,262
01.01.2001 00:00:00; 0,280
02.01.2001 00:00:00; 0,311
03.01.2001 00:00:00; 0,308
04.01.2001 00:00:00; 0,321
05.01.2001 00:00:00; 0,338
06.01.2001 00:00:00; 0,355
07.01.2001 00:00:00; 0,371
08.01.2001 00:00:00; 0,884
09.01.2001 00:00:00;  1,15
10.01.2001 00:00:00; 0,989
11.01.2001 00:00:00; 0,882
12.01.2001 00:00:00; 0,785
13.01.2001 00:00:00; 0,692
14.01.2001 00:00:00; 0,619
15.01.2001 00:00:00; 0,570
16.01.2001 00:00:00; 0,502
17.01.2001 00:00:00; 0,462
18.01.2001 00:00:00; 0,418
19.01.2001 00:00:00; 0,387
20.01.2001 00:00:00; 0,368
21.01.2001 00:00:00; 0,349
22.01.2001 00:00:00; 0,387
23.01.2001 00:00:00; 0,337
24.01.2001 00:00:00; 0,297
25.01.2001 00:00:00; 0,331
26.01.2001 00:00:00; 0,486
27.01.2001 00:00:00; 0,437
28.01.2001 00:00:00; 0,444
29.01.2001 00:00:00; 0,424
30.01.2001 00:00:00; 0,416
31.01.2001 00:00:00; 0,404
01.02.2001 00:00:00; 0,371
02.02.2001 00:00:00; 0,337
03.02.2001 00:00:00; 0,317
04.02.2001 00:00:00; 0,324
05.02.2001 00:00:00; 0,323
06.02.2001 00:00:00; 0,303
07.02.2001 00:00:00; 0,278
08.02.2001 00:00:00; 0,280
09.02.2001 00:00:00; 0,280
10.02.2001 00:00:00; 0,287
11.02.2001 00:00:00; 0,263
12.02.2001 00:00:00; 0,239
13.02.2001 00:00:00; 0,222
14.02.2001 00:00:00; 0,217
15.02.2001 00:00:00; 0,212
16.02.2001 00:00:00; 0,230
17.02.2001 00:00:00; 0,185
18.02.2001 00:00:00; 0,173
19.02.2001 00:00:00; 0,179
20.02.2001 00:00:00; 0,194
21.02.2001 00:00:00; 0,163
22.02.2001 00:00:00; 0,156
23.02.2001 00:00:00; 0,129
24.02.2001 00:00:00; 0,153
25.02.2001 00:00:00; 0,150
26.02.2001 00:00:00; 0,142
27.02.2001 00:00:00; 0,120
28.02.2001 00:00:00; 0,135
01.03.2001 00:00:00; 0,140
02.03.2001 00:00:00; 0,129
03.03.2001 00:00:00; 0,158
04.03.2001 00:00:00; 0,148
05.03.2001 00:00:00; 0,227
06.03.2001 00:00:00; 0,293
07.03.2001 00:00:00; 0,247
08.03.2001 00:00:00; 0,218
09.03.2001 00:00:00; 0,215
10.03.2001 00:00:00; 0,217
11.03.2001 00:00:00; 0,181
12.03.2001 00:00:00; 0,207
13.03.2001 00:00:00; 0,276
14.03.2001 00:00:00; 0,516
15.03.2001 00:00:00; 0,427
16.03.2001 00:00:00; 0,339
17.03.2001 00:00:00; 0,296
18.03.2001 00:00:00; 0,286
19.03.2001 00:00:00; 0,294
20.03.2001 00:00:00; 0,274
21.03.2001 00:00:00; 0,319
22.03.2001 00:00:00; 0,221
23.03.2001 00:00:00; 0,208
24.03.2001 00:00:00; 0,185
25.03.2001 00:00:00; 0,162
26.03.2001 00:00:00; 0,260
27.03.2001 00:00:00; 0,576
28.03.2001 00:00:00; 0,573
29.03.2001 00:00:00; 0,442
30.03.2001 00:00:00; 0,434
31.03.2001 00:00:00; 0,414
01.04.2001 00:00:00; 0,372
02.04.2001 00:00:00; 0,350
03.04.2001 00:00:00; 0,327
04.04.2001 00:00:00; 0,275
05.04.2001 00:00:00; 0,302
06.04.2001 00:00:00; 0,288
07.04.2001 00:00:00; 0,287
08.04.2001 00:00:00; 0,352
09.04.2001 00:00:00; 0,324
10.04.2001 00:00:00; 0,298
11.04.2001 00:00:00; 0,413
12.04.2001 00:00:00; 0,422
13.04.2001 00:00:00; 0,384
14.04.2001 00:00:00; 0,380
15.04.2001 00:00:00; 0,389
16.04.2001 00:00:00; 0,367
17.04.2001 00:00:00; 0,409
18.04.2001 00:00:00; 0,329
19.04.2001 00:00:00; 0,285
20.04.2001 00:00:00; 0,270
21.04.2001 00:00:00; 0,330
22.04.2001 00:00:00; 0,362
23.04.2001 00:00:00; 0,385
24.04.2001 00:00:00; 0,356
25.04.2001 00:00:00; 0,261
26.04.2001 00:00:00; 0,305
27.04.2001 00:00:00; 0,303
28.04.2001 00:00:00; 0,286
29.04.2001 00:00:00; 0,258
30.04.2001 00:00:00; 0,262
01.05.2001 00:00:00; 0,236
02.05.2001 00:00:00; 0,189
03.05.2001 00:00:00; 0,195
04.05.2001 00:00:00; 0,198
05.05.2001 00:00:00; 0,195
06.05.2001 00:00:00; 0,270
07.05.2001 00:00:00; 0,315
08.05.2001 00:00:00; 0,282
09.05.2001 00:00:00; 0,253
10.05.2001 00:00:00; 0,221
11.05.2001 00:00:00; 0,217
12.05.2001 00:00:00; 0,191
13.05.2001 00:00:00; 0,156
14.05.2001 00:00:00; 0,158
15.05.2001 00:00:00; 0,151
16.05.2001 00:00:00; 0,109
17.05.2001 00:00:00; 0,098
18.05.2001 00:00:00; 0,105
19.05.2001 00:00:00; 0,117
20.05.2001 00:00:00; 0,114
21.05.2001 00:00:00; 0,128
22.05.2001 00:00:00; 0,091
23.05.2001 00:00:00; 0,090
24.05.2001 00:00:00; 0,088
25.05.2001 00:00:00; 0,077
26.05.2001 00:00:00; 0,067
27.05.2001 00:00:00; 0,060
28.05.2001 00:00:00; 0,046
29.05.2001 00:00:00; 0,013
30.05.2001 00:00:00; 0,027
31.05.2001 00:00:00; 0,147
01.06.2001 00:00:00; 0,135
02.06.2001 00:00:00; 0,100
03.06.2001 00:00:00; 0,103
04.06.2001 00:00:00; 0,117
05.06.2001 00:00:00; 0,169
06.06.2001 00:00:00; 0,138
07.06.2001 00:00:00; 0,090
08.06.2001 00:00:00; 0,064
09.06.2001 00:00:00; 0,024
10.06.2001 00:00:00; 0,028
11.06.2001 00:00:00; 0,187
12.06.2001 00:00:00; 0,136
13.06.2001 00:00:00; 0,071
14.06.2001 00:00:00; 0,026
15.06.2001 00:00:00; 0,069
16.06.2001 00:00:00; 0,050
17.06.2001 00:00:00; 0,110
18.06.2001 00:00:00; 0,184
19.06.2001 00:00:00; 0,150
20.06.2001 00:00:00; 0,057
21.06.2001 00:00:00; 0,020
22.06.2001 00:00:00; 0,042
23.06.2001 00:00:00; 0,042
24.06.2001 00:00:00; 0,072
25.06.2001 00:00:00; 0,050
26.06.2001 00:00:00; 0,055
27.06.2001 00:00:00; 0,047
28.06.2001 00:00:00; 0,038
29.06.2001 00:00:00; 0,030
30.06.2001 00:00:00; 0,022
01.07.2001 00:00:00; 0,024
02.07.2001 00:00:00; 0,037
03.07.2001 00:00:00; 0,023
04.07.2001 00:00:00; 0,024
05.07.2001 00:00:00; 0,025
06.07.2001 00:00:00; 0,026
07.07.2001 00:00:00; 0,027
08.07.2001 00:00:00; 0,044
09.07.2001 00:00:00; 0,037
10.07.2001 00:00:00; 0,038
11.07.2001 00:00:00; 0,039
12.07.2001 00:00:00; 0,040
13.07.2001 00:00:00; 0,049
14.07.2001 00:00:00; 0,040
15.07.2001 00:00:00; 0,041
16.07.2001 00:00:00; 0,043
17.07.2001 00:00:00; 0,058
18.07.2001 00:00:00; 0,066
19.07.2001 00:00:00; 0,083
20.07.2001 00:00:00; 0,172
21.07.2001 00:00:00; 0,141
22.07.2001 00:00:00; 0,101
23.07.2001 00:00:00; 0,091
24.07.2001 00:00:00; 0,091
25.07.2001 00:00:00; 0,088
26.07.2001 00:00:00; 0,083
27.07.2001 00:00:00; 0,072
28.07.2001 00:00:00; 0,061
29.07.2001 00:00:00; 0,068
30.07.2001 00:00:00; 0,063
31.07.2001 00:00:00; 0,053
01.08.2001 00:00:00; 0,064
02.08.2001 00:00:00; 0,050
03.08.2001 00:00:00; 0,063
04.08.2001 00:00:00; 0,050
05.08.2001 00:00:00; 0,044
06.08.2001 00:00:00; 0,047
07.08.2001 00:00:00; 0,058
08.08.2001 00:00:00; 0,053
09.08.2001 00:00:00; 0,055
10.08.2001 00:00:00; 0,063
11.08.2001 00:00:00; 0,110
12.08.2001 00:00:00; 0,079
13.08.2001 00:00:00; 0,062
14.08.2001 00:00:00; 0,068
15.08.2001 00:00:00; 0,067
16.08.2001 00:00:00; 0,063
17.08.2001 00:00:00; 0,060
18.08.2001 00:00:00; 0,050
19.08.2001 00:00:00; 0,052
20.08.2001 00:00:00; 0,059
21.08.2001 00:00:00; 0,046
22.08.2001 00:00:00; 0,042
23.08.2001 00:00:00; 0,042
24.08.2001 00:00:00; 0,041
25.08.2001 00:00:00; 0,040
26.08.2001 00:00:00; 0,040
27.08.2001 00:00:00; 0,039
28.08.2001 00:00:00; 0,039
29.08.2001 00:00:00; 0,038
30.08.2001 00:00:00; 0,038
31.08.2001 00:00:00; 0,040
01.09.2001 00:00:00; 0,048
02.09.2001 00:00:00; 0,051
03.09.2001 00:00:00; 0,048
04.09.2001 00:00:00; 0,042
05.09.2001 00:00:00; 0,072
06.09.2001 00:00:00; 0,075
07.09.2001 00:00:00; 0,115
08.09.2001 00:00:00; 0,073
09.09.2001 00:00:00; 0,071
10.09.2001 00:00:00; 0,066
11.09.2001 00:00:00; 0,096
12.09.2001 00:00:00; 0,047
13.09.2001 00:00:00; 0,064
14.09.2001 00:00:00; 0,147
15.09.2001 00:00:00; 0,223
16.09.2001 00:00:00; 0,177
17.09.2001 00:00:00; 0,193
18.09.2001 00:00:00; 0,131
19.09.2001 00:00:00; 0,107
20.09.2001 00:00:00; 0,094
21.09.2001 00:00:00; 0,071
22.09.2001 00:00:00; 0,065
23.09.2001 00:00:00; 0,062
24.09.2001 00:00:00; 0,077
25.09.2001 00:00:00; 0,168
26.09.2001 00:00:00; 0,540
27.09.2001 00:00:00; 0,391
28.09.2001 00:00:00; 0,289
29.09.2001 00:00:00; 0,231
