Messstelle:                ;Schliefau
12.05.1988 00:00:00; 0,067
13.05.1988 00:00:00; 0,067
14.05.1988 00:00:00; 0,067
15.05.1988 00:00:00; 0,065
16.05.1988 00:00:00; 0,055
17.05.1988 00:00:00; 0,052
18.05.1988 00:00:00; 0,062
19.05.1988 00:00:00; 0,077
20.05.1988 00:00:00; 0,360
21.05.1988 00:00:00; 0,778
22.05.1988 00:00:00; 0,210
23.05.1988 00:00:00; 0,128
24.05.1988 00:00:00; 0,101
25.05.1988 00:00:00; 0,089
26.05.1988 00:00:00; 0,083
27.05.1988 00:00:00; 0,087
28.05.1988 00:00:00; 0,248
29.05.1988 00:00:00; 0,124
30.05.1988 00:00:00; 0,065
31.05.1988 00:00:00; 0,071
01.06.1988 00:00:00; 0,473
02.06.1988 00:00:00; 0,209
03.06.1988 00:00:00; 0,143
04.06.1988 00:00:00; 0,092
05.06.1988 00:00:00; 0,303
06.06.1988 00:00:00;  2,02
07.06.1988 00:00:00; 0,613
08.06.1988 00:00:00; 0,302
09.06.1988 00:00:00; 0,213
10.06.1988 00:00:00; 0,164
11.06.1988 00:00:00; 0,183
12.06.1988 00:00:00; 0,171
13.06.1988 00:00:00; 0,139
14.06.1988 00:00:00; 0,109
15.06.1988 00:00:00; 0,105
16.06.1988 00:00:00; 0,097
17.06.1988 00:00:00; 0,088
18.06.1988 00:00:00; 0,077
19.06.1988 00:00:00; 0,075
20.06.1988 00:00:00; 0,123
21.06.1988 00:00:00; 0,088
22.06.1988 00:00:00; 0,088
23.06.1988 00:00:00; 0,141
24.06.1988 00:00:00; 0,094
25.06.1988 00:00:00; 0,079
26.06.1988 00:00:00; 0,066
27.06.1988 00:00:00; 0,061
28.06.1988 00:00:00; 0,057
29.06.1988 00:00:00; 0,046
30.06.1988 00:00:00; 0,047
01.07.1988 00:00:00; 0,048
02.07.1988 00:00:00; 0,119
03.07.1988 00:00:00; 0,071
04.07.1988 00:00:00; 0,050
05.07.1988 00:00:00; 0,038
06.07.1988 00:00:00; 0,034
07.07.1988 00:00:00; 0,046
08.07.1988 00:00:00; 0,055
09.07.1988 00:00:00; 0,167
10.07.1988 00:00:00; 0,068
11.07.1988 00:00:00; 0,054
12.07.1988 00:00:00; 0,108
13.07.1988 00:00:00; 0,065
14.07.1988 00:00:00; 0,256
15.07.1988 00:00:00; 0,370
16.07.1988 00:00:00; 0,282
17.07.1988 00:00:00; 0,145
18.07.1988 00:00:00; 0,132
19.07.1988 00:00:00; 0,138
20.07.1988 00:00:00; 0,105
21.07.1988 00:00:00; 0,073
22.07.1988 00:00:00; 0,067
23.07.1988 00:00:00; 0,060
24.07.1988 00:00:00; 0,043
25.07.1988 00:00:00; 0,041
26.07.1988 00:00:00; 0,044
27.07.1988 00:00:00; 0,051
28.07.1988 00:00:00; 0,079
29.07.1988 00:00:00; 0,134
30.07.1988 00:00:00; 0,262
31.07.1988 00:00:00; 0,082
01.08.1988 00:00:00; 0,059
02.08.1988 00:00:00; 0,075
03.08.1988 00:00:00; 0,163
04.08.1988 00:00:00; 0,388
05.08.1988 00:00:00; 0,214
06.08.1988 00:00:00; 0,118
07.08.1988 00:00:00; 0,079
08.08.1988 00:00:00; 0,066
09.08.1988 00:00:00; 0,061
10.08.1988 00:00:00; 0,053
11.08.1988 00:00:00; 0,044
12.08.1988 00:00:00; 0,178
13.08.1988 00:00:00; 0,058
14.08.1988 00:00:00; 0,045
15.08.1988 00:00:00; 0,044
16.08.1988 00:00:00; 0,041
17.08.1988 00:00:00; 0,102
18.08.1988 00:00:00; 0,049
19.08.1988 00:00:00; 0,042
20.08.1988 00:00:00; 0,049
21.08.1988 00:00:00; 0,339
22.08.1988 00:00:00; 0,248
23.08.1988 00:00:00; 0,192
24.08.1988 00:00:00; 0,142
25.08.1988 00:00:00; 0,090
26.08.1988 00:00:00; 0,068
27.08.1988 00:00:00; 0,078
28.08.1988 00:00:00; 0,067
29.08.1988 00:00:00; 0,467
30.08.1988 00:00:00; 0,367
31.08.1988 00:00:00; 0,146
01.09.1988 00:00:00; 0,094
02.09.1988 00:00:00; 0,472
03.09.1988 00:00:00; 0,502
04.09.1988 00:00:00; 0,376
05.09.1988 00:00:00;  1,18
06.09.1988 00:00:00; 0,425
07.09.1988 00:00:00; 0,235
08.09.1988 00:00:00; 0,185
09.09.1988 00:00:00; 0,141
10.09.1988 00:00:00; 0,136
11.09.1988 00:00:00; 0,095
12.09.1988 00:00:00; 0,090
13.09.1988 00:00:00; 0,132
14.09.1988 00:00:00; 0,227
15.09.1988 00:00:00; 0,189
16.09.1988 00:00:00;  1,92
17.09.1988 00:00:00; 0,788
18.09.1988 00:00:00; 0,460
19.09.1988 00:00:00; 0,339
20.09.1988 00:00:00; 0,251
21.09.1988 00:00:00; 0,210
22.09.1988 00:00:00; 0,180
23.09.1988 00:00:00; 0,153
24.09.1988 00:00:00; 0,125
25.09.1988 00:00:00; 0,100
26.09.1988 00:00:00; 0,088
27.09.1988 00:00:00; 0,088
28.09.1988 00:00:00; 0,087
29.09.1988 00:00:00; 0,085
30.09.1988 00:00:00; 0,077
01.10.1988 00:00:00; 0,067
02.10.1988 00:00:00; 0,067
03.10.1988 00:00:00; 0,067
04.10.1988 00:00:00; 0,067
05.10.1988 00:00:00; 0,067
06.10.1988 00:00:00; 0,067
07.10.1988 00:00:00; 0,067
08.10.1988 00:00:00; 0,067
09.10.1988 00:00:00; 0,067
10.10.1988 00:00:00; 0,067
11.10.1988 00:00:00; 0,067
12.10.1988 00:00:00; 0,067
13.10.1988 00:00:00; 0,067
14.10.1988 00:00:00; 0,067
15.10.1988 00:00:00; 0,067
16.10.1988 00:00:00; 0,067
17.10.1988 00:00:00; 0,066
18.10.1988 00:00:00; 0,066
19.10.1988 00:00:00; 0,057
20.10.1988 00:00:00; 0,061
21.10.1988 00:00:00; 0,280
22.10.1988 00:00:00; 0,127
23.10.1988 00:00:00; 0,096
24.10.1988 00:00:00; 0,099
25.10.1988 00:00:00;  1,59
26.10.1988 00:00:00; 0,522
27.10.1988 00:00:00; 0,270
28.10.1988 00:00:00; 0,190
29.10.1988 00:00:00; 0,622
30.10.1988 00:00:00; 0,610
31.10.1988 00:00:00; 0,309
01.11.1988 00:00:00; 0,246
02.11.1988 00:00:00; 0,182
03.11.1988 00:00:00; 0,350
04.11.1988 00:00:00; 0,353
05.11.1988 00:00:00; 0,274
06.11.1988 00:00:00; 0,252
07.11.1988 00:00:00; 0,254
08.11.1988 00:00:00; 0,269
09.11.1988 00:00:00; 0,244
10.11.1988 00:00:00; 0,193
11.11.1988 00:00:00; 0,167
12.11.1988 00:00:00; 0,158
13.11.1988 00:00:00; 0,408
14.11.1988 00:00:00; 0,870
15.11.1988 00:00:00;  2,83
16.11.1988 00:00:00; 0,850
17.11.1988 00:00:00; 0,649
18.11.1988 00:00:00; 0,502
19.11.1988 00:00:00; 0,426
20.11.1988 00:00:00; 0,354
21.11.1988 00:00:00; 0,312
22.11.1988 00:00:00; 0,251
23.11.1988 00:00:00; 0,215
24.11.1988 00:00:00; 0,206
25.11.1988 00:00:00; 0,345
26.11.1988 00:00:00; 0,788
27.11.1988 00:00:00; 0,617
28.11.1988 00:00:00; 0,562
29.11.1988 00:00:00;  1,34
30.11.1988 00:00:00;  2,75
01.12.1988 00:00:00;  1,06
02.12.1988 00:00:00; 0,621
03.12.1988 00:00:00; 0,447
04.12.1988 00:00:00; 0,776
05.12.1988 00:00:00;  3,41
06.12.1988 00:00:00;  1,32
07.12.1988 00:00:00; 0,878
08.12.1988 00:00:00; 0,714
09.12.1988 00:00:00; 0,650
10.12.1988 00:00:00;  1,88
11.12.1988 00:00:00;  5,35
12.12.1988 00:00:00;  2,75
13.12.1988 00:00:00;  1,59
14.12.1988 00:00:00;  1,05
15.12.1988 00:00:00; 0,700
16.12.1988 00:00:00; 0,516
17.12.1988 00:00:00; 0,470
18.12.1988 00:00:00; 0,332
19.12.1988 00:00:00;  1,41
20.12.1988 00:00:00;  1,69
21.12.1988 00:00:00; 0,748
22.12.1988 00:00:00; 0,663
23.12.1988 00:00:00; 0,912
24.12.1988 00:00:00;  1,59
25.12.1988 00:00:00;  1,60
26.12.1988 00:00:00; 0,783
27.12.1988 00:00:00; 0,570
28.12.1988 00:00:00; 0,732
29.12.1988 00:00:00; 0,589
30.12.1988 00:00:00; 0,417
31.12.1988 00:00:00; 0,363
01.01.1989 00:00:00; 0,331
02.01.1989 00:00:00; 0,262
03.01.1989 00:00:00; 0,227
04.01.1989 00:00:00; 0,206
05.01.1989 00:00:00; 0,252
06.01.1989 00:00:00; 0,301
07.01.1989 00:00:00; 0,431
08.01.1989 00:00:00;  3,33
09.01.1989 00:00:00;  3,22
10.01.1989 00:00:00;  1,41
11.01.1989 00:00:00;  1,47
12.01.1989 00:00:00; 0,960
13.01.1989 00:00:00; 0,741
14.01.1989 00:00:00; 0,625
15.01.1989 00:00:00; 0,575
16.01.1989 00:00:00; 0,522
17.01.1989 00:00:00; 0,469
18.01.1989 00:00:00; 0,426
19.01.1989 00:00:00; 0,379
20.01.1989 00:00:00; 0,331
21.01.1989 00:00:00; 0,318
22.01.1989 00:00:00; 0,293
23.01.1989 00:00:00; 0,272
24.01.1989 00:00:00; 0,230
25.01.1989 00:00:00; 0,226
26.01.1989 00:00:00; 0,205
27.01.1989 00:00:00; 0,202
28.01.1989 00:00:00; 0,187
29.01.1989 00:00:00; 0,175
30.01.1989 00:00:00; 0,204
31.01.1989 00:00:00; 0,154
01.02.1989 00:00:00; 0,142
02.02.1989 00:00:00; 0,142
03.02.1989 00:00:00; 0,142
04.02.1989 00:00:00; 0,142
05.02.1989 00:00:00; 0,128
06.02.1989 00:00:00; 0,152
07.02.1989 00:00:00; 0,166
08.02.1989 00:00:00; 0,156
09.02.1989 00:00:00; 0,129
10.02.1989 00:00:00; 0,128
11.02.1989 00:00:00; 0,113
12.02.1989 00:00:00; 0,111
13.02.1989 00:00:00; 0,401
14.02.1989 00:00:00; 0,269
15.02.1989 00:00:00; 0,250
16.02.1989 00:00:00; 0,549
17.02.1989 00:00:00; 0,586
18.02.1989 00:00:00; 0,612
19.02.1989 00:00:00;  4,99
20.02.1989 00:00:00;  1,67
21.02.1989 00:00:00;  2,44
22.02.1989 00:00:00;  1,45
23.02.1989 00:00:00;  1,03
24.02.1989 00:00:00; 0,744
25.02.1989 00:00:00; 0,539
26.02.1989 00:00:00; 0,475
27.02.1989 00:00:00; 0,396
28.02.1989 00:00:00; 0,301
01.03.1989 00:00:00; 0,280
02.03.1989 00:00:00; 0,259
03.03.1989 00:00:00; 0,227
04.03.1989 00:00:00; 0,412
05.03.1989 00:00:00; 0,354
06.03.1989 00:00:00; 0,274
07.03.1989 00:00:00; 0,252
08.03.1989 00:00:00; 0,247
09.03.1989 00:00:00; 0,210
10.03.1989 00:00:00; 0,206
11.03.1989 00:00:00; 0,201
12.03.1989 00:00:00; 0,175
13.03.1989 00:00:00; 0,200
14.03.1989 00:00:00; 0,515
15.03.1989 00:00:00; 0,324
16.03.1989 00:00:00; 0,282
17.03.1989 00:00:00; 0,235
18.03.1989 00:00:00; 0,559
19.03.1989 00:00:00; 0,953
20.03.1989 00:00:00; 0,572
21.03.1989 00:00:00; 0,599
22.03.1989 00:00:00; 0,523
23.03.1989 00:00:00; 0,449
24.03.1989 00:00:00; 0,425
25.03.1989 00:00:00; 0,377
26.03.1989 00:00:00; 0,300
27.03.1989 00:00:00; 0,267
28.03.1989 00:00:00; 0,223
29.03.1989 00:00:00; 0,194
30.03.1989 00:00:00; 0,178
31.03.1989 00:00:00; 0,174
01.04.1989 00:00:00; 0,185
02.04.1989 00:00:00; 0,530
03.04.1989 00:00:00; 0,429
04.04.1989 00:00:00; 0,357
05.04.1989 00:00:00; 0,287
06.04.1989 00:00:00; 0,224
07.04.1989 00:00:00; 0,404
08.04.1989 00:00:00; 0,261
09.04.1989 00:00:00; 0,220
10.04.1989 00:00:00; 0,192
11.04.1989 00:00:00; 0,160
12.04.1989 00:00:00; 0,146
13.04.1989 00:00:00; 0,139
14.04.1989 00:00:00; 0,141
15.04.1989 00:00:00;  2,43
16.04.1989 00:00:00;  1,60
17.04.1989 00:00:00; 0,722
18.04.1989 00:00:00;  2,21
19.04.1989 00:00:00; 0,925
20.04.1989 00:00:00; 0,574
21.04.1989 00:00:00; 0,419
22.04.1989 00:00:00; 0,378
23.04.1989 00:00:00; 0,338
24.04.1989 00:00:00; 0,305
25.04.1989 00:00:00; 0,274
26.04.1989 00:00:00; 0,249
27.04.1989 00:00:00; 0,222
28.04.1989 00:00:00; 0,227
29.04.1989 00:00:00; 0,303
30.04.1989 00:00:00; 0,796
01.05.1989 00:00:00;  5,00
02.05.1989 00:00:00;  2,64
03.05.1989 00:00:00;  1,13
04.05.1989 00:00:00; 0,715
05.05.1989 00:00:00; 0,498
06.05.1989 00:00:00; 0,933
07.05.1989 00:00:00; 0,691
08.05.1989 00:00:00; 0,503
09.05.1989 00:00:00; 0,407
10.05.1989 00:00:00; 0,347
11.05.1989 00:00:00; 0,321
12.05.1989 00:00:00; 0,285
13.05.1989 00:00:00; 0,250
14.05.1989 00:00:00;  1,19
15.05.1989 00:00:00;  2,14
16.05.1989 00:00:00; 0,878
17.05.1989 00:00:00; 0,615
18.05.1989 00:00:00; 0,449
19.05.1989 00:00:00; 0,387
20.05.1989 00:00:00; 0,320
21.05.1989 00:00:00; 0,292
22.05.1989 00:00:00; 0,242
23.05.1989 00:00:00; 0,205
24.05.1989 00:00:00; 0,200
25.05.1989 00:00:00; 0,184
26.05.1989 00:00:00; 0,173
27.05.1989 00:00:00; 0,171
28.05.1989 00:00:00; 0,158
29.05.1989 00:00:00; 0,129
30.05.1989 00:00:00; 0,126
31.05.1989 00:00:00; 0,137
01.06.1989 00:00:00; 0,135
02.06.1989 00:00:00; 0,140
03.06.1989 00:00:00; 0,140
04.06.1989 00:00:00; 0,163
05.06.1989 00:00:00; 0,189
06.06.1989 00:00:00; 0,179
07.06.1989 00:00:00; 0,129
08.06.1989 00:00:00; 0,110
09.06.1989 00:00:00; 0,107
10.06.1989 00:00:00; 0,089
11.06.1989 00:00:00; 0,088
12.06.1989 00:00:00; 0,116
13.06.1989 00:00:00; 0,321
14.06.1989 00:00:00; 0,394
15.06.1989 00:00:00; 0,173
16.06.1989 00:00:00; 0,217
17.06.1989 00:00:00;  2,54
18.06.1989 00:00:00;  5,49
19.06.1989 00:00:00;  1,48
20.06.1989 00:00:00; 0,625
21.06.1989 00:00:00; 0,412
22.06.1989 00:00:00; 0,301
23.06.1989 00:00:00; 0,254
24.06.1989 00:00:00; 0,291
25.06.1989 00:00:00; 0,275
26.06.1989 00:00:00; 0,168
27.06.1989 00:00:00; 0,126
28.06.1989 00:00:00; 0,111
29.06.1989 00:00:00; 0,097
30.06.1989 00:00:00; 0,087
01.07.1989 00:00:00; 0,076
02.07.1989 00:00:00; 0,068
03.07.1989 00:00:00; 0,146
04.07.1989 00:00:00; 0,156
05.07.1989 00:00:00; 0,081
06.07.1989 00:00:00; 0,053
07.07.1989 00:00:00; 0,065
08.07.1989 00:00:00; 0,052
09.07.1989 00:00:00; 0,110
10.07.1989 00:00:00; 0,526
11.07.1989 00:00:00; 0,380
12.07.1989 00:00:00; 0,516
13.07.1989 00:00:00; 0,982
14.07.1989 00:00:00; 0,894
15.07.1989 00:00:00; 0,484
16.07.1989 00:00:00; 0,254
17.07.1989 00:00:00; 0,159
18.07.1989 00:00:00; 0,143
19.07.1989 00:00:00; 0,105
20.07.1989 00:00:00; 0,086
21.07.1989 00:00:00; 0,072
22.07.1989 00:00:00; 0,059
23.07.1989 00:00:00; 0,036
24.07.1989 00:00:00; 0,042
25.07.1989 00:00:00; 0,045
26.07.1989 00:00:00;  4,26
27.07.1989 00:00:00; 0,799
28.07.1989 00:00:00;  2,83
29.07.1989 00:00:00;  1,03
30.07.1989 00:00:00; 0,411
31.07.1989 00:00:00; 0,430
01.08.1989 00:00:00; 0,668
02.08.1989 00:00:00;  1,58
03.08.1989 00:00:00;  1,40
04.08.1989 00:00:00; 0,556
05.08.1989 00:00:00; 0,316
06.08.1989 00:00:00; 0,225
07.08.1989 00:00:00; 0,172
08.08.1989 00:00:00; 0,142
09.08.1989 00:00:00; 0,482
10.08.1989 00:00:00; 0,266
11.08.1989 00:00:00; 0,150
12.08.1989 00:00:00; 0,117
13.08.1989 00:00:00; 0,107
14.08.1989 00:00:00; 0,090
15.08.1989 00:00:00; 0,075
16.08.1989 00:00:00; 0,067
17.08.1989 00:00:00; 0,067
18.08.1989 00:00:00; 0,069
19.08.1989 00:00:00; 0,157
20.08.1989 00:00:00; 0,091
21.08.1989 00:00:00; 0,069
22.08.1989 00:00:00; 0,060
23.08.1989 00:00:00; 0,055
24.08.1989 00:00:00; 0,045
25.08.1989 00:00:00; 0,043
26.08.1989 00:00:00; 0,041
27.08.1989 00:00:00; 0,117
28.08.1989 00:00:00; 0,089
29.08.1989 00:00:00; 0,874
30.08.1989 00:00:00;  1,41
31.08.1989 00:00:00; 0,401
01.09.1989 00:00:00; 0,216
02.09.1989 00:00:00; 0,153
03.09.1989 00:00:00;  1,42
04.09.1989 00:00:00;  1,64
05.09.1989 00:00:00;  3,01
06.09.1989 00:00:00; 0,895
07.09.1989 00:00:00; 0,444
08.09.1989 00:00:00; 0,282
09.09.1989 00:00:00; 0,218
10.09.1989 00:00:00; 0,173
11.09.1989 00:00:00; 0,131
12.09.1989 00:00:00; 0,109
13.09.1989 00:00:00; 0,103
14.09.1989 00:00:00; 0,181
15.09.1989 00:00:00; 0,247
16.09.1989 00:00:00;  1,27
17.09.1989 00:00:00; 0,366
18.09.1989 00:00:00; 0,245
19.09.1989 00:00:00; 0,195
20.09.1989 00:00:00; 0,172
21.09.1989 00:00:00; 0,157
22.09.1989 00:00:00; 0,126
23.09.1989 00:00:00; 0,110
24.09.1989 00:00:00; 0,110
25.09.1989 00:00:00; 0,110
26.09.1989 00:00:00; 0,110
27.09.1989 00:00:00;  1,03
28.09.1989 00:00:00;  2,38
29.09.1989 00:00:00;  2,83
30.09.1989 00:00:00; 0,989
01.10.1989 00:00:00; 0,655
02.10.1989 00:00:00; 0,576
03.10.1989 00:00:00; 0,913
04.10.1989 00:00:00; 0,521
05.10.1989 00:00:00; 0,377
06.10.1989 00:00:00; 0,304
07.10.1989 00:00:00; 0,876
08.10.1989 00:00:00; 0,641
09.10.1989 00:00:00; 0,417
10.10.1989 00:00:00; 0,391
11.10.1989 00:00:00; 0,365
12.10.1989 00:00:00; 0,948
13.10.1989 00:00:00; 0,655
14.10.1989 00:00:00; 0,465
15.10.1989 00:00:00; 0,552
16.10.1989 00:00:00; 0,481
17.10.1989 00:00:00; 0,383
18.10.1989 00:00:00; 0,317
19.10.1989 00:00:00; 0,260
20.10.1989 00:00:00; 0,232
21.10.1989 00:00:00; 0,208
22.10.1989 00:00:00; 0,201
23.10.1989 00:00:00; 0,143
24.10.1989 00:00:00; 0,110
25.10.1989 00:00:00; 0,110
26.10.1989 00:00:00; 0,110
27.10.1989 00:00:00; 0,110
28.10.1989 00:00:00; 0,097
29.10.1989 00:00:00; 0,090
30.10.1989 00:00:00; 0,118
31.10.1989 00:00:00; 0,734
01.11.1989 00:00:00; 0,999
02.11.1989 00:00:00; 0,313
03.11.1989 00:00:00; 0,206
04.11.1989 00:00:00; 0,172
05.11.1989 00:00:00; 0,211
06.11.1989 00:00:00; 0,394
07.11.1989 00:00:00; 0,560
08.11.1989 00:00:00; 0,319
09.11.1989 00:00:00; 0,266
10.11.1989 00:00:00; 0,252
11.11.1989 00:00:00; 0,244
12.11.1989 00:00:00; 0,200
13.11.1989 00:00:00; 0,175
14.11.1989 00:00:00; 0,172
15.11.1989 00:00:00; 0,163
16.11.1989 00:00:00; 0,154
17.11.1989 00:00:00; 0,138
18.11.1989 00:00:00; 0,104
19.11.1989 00:00:00; 0,103
20.11.1989 00:00:00; 0,108
21.11.1989 00:00:00; 0,102
22.11.1989 00:00:00; 0,096
23.11.1989 00:00:00; 0,097
24.11.1989 00:00:00; 0,119
25.11.1989 00:00:00; 0,088
26.11.1989 00:00:00; 0,089
27.11.1989 00:00:00; 0,126
28.11.1989 00:00:00; 0,110
29.11.1989 00:00:00; 0,104
30.11.1989 00:00:00; 0,117
01.12.1989 00:00:00; 0,157
02.12.1989 00:00:00; 0,149
03.12.1989 00:00:00; 0,129
04.12.1989 00:00:00; 0,212
05.12.1989 00:00:00; 0,162
06.12.1989 00:00:00; 0,146
07.12.1989 00:00:00; 0,117
08.12.1989 00:00:00; 0,074
09.12.1989 00:00:00; 0,066
10.12.1989 00:00:00; 0,057
11.12.1989 00:00:00; 0,075
12.12.1989 00:00:00; 0,052
13.12.1989 00:00:00; 0,062
14.12.1989 00:00:00; 0,142
15.12.1989 00:00:00; 0,250
16.12.1989 00:00:00; 0,452
17.12.1989 00:00:00; 0,543
18.12.1989 00:00:00; 0,510
19.12.1989 00:00:00; 0,447
20.12.1989 00:00:00; 0,510
21.12.1989 00:00:00; 0,318
22.12.1989 00:00:00; 0,256
23.12.1989 00:00:00; 0,218
24.12.1989 00:00:00; 0,282
25.12.1989 00:00:00; 0,796
26.12.1989 00:00:00; 0,385
27.12.1989 00:00:00; 0,295
28.12.1989 00:00:00; 0,190
29.12.1989 00:00:00; 0,173
30.12.1989 00:00:00; 0,171
31.12.1989 00:00:00; 0,158
01.01.1990 00:00:00; 0,134
02.01.1990 00:00:00; 0,165
03.01.1990 00:00:00; 0,124
04.01.1990 00:00:00; 0,113
05.01.1990 00:00:00; 0,125
06.01.1990 00:00:00; 0,137
07.01.1990 00:00:00; 0,130
08.01.1990 00:00:00; 0,130
09.01.1990 00:00:00; 0,130
10.01.1990 00:00:00; 0,130
11.01.1990 00:00:00; 0,130
12.01.1990 00:00:00; 0,127
13.01.1990 00:00:00; 0,130
14.01.1990 00:00:00; 0,130
15.01.1990 00:00:00; 0,155
16.01.1990 00:00:00; 0,181
17.01.1990 00:00:00; 0,593
18.01.1990 00:00:00; 0,510
19.01.1990 00:00:00; 0,220
20.01.1990 00:00:00; 0,142
21.01.1990 00:00:00; 0,297
22.01.1990 00:00:00; 0,231
23.01.1990 00:00:00; 0,139
24.01.1990 00:00:00; 0,118
25.01.1990 00:00:00; 0,110
26.01.1990 00:00:00; 0,422
27.01.1990 00:00:00; 0,339
28.01.1990 00:00:00; 0,241
29.01.1990 00:00:00; 0,221
30.01.1990 00:00:00; 0,200
31.01.1990 00:00:00; 0,180
01.02.1990 00:00:00; 0,165
02.02.1990 00:00:00; 0,150
03.02.1990 00:00:00; 0,096
04.02.1990 00:00:00; 0,040
05.02.1990 00:00:00; 0,026
06.02.1990 00:00:00; 0,028
07.02.1990 00:00:00; 0,029
08.02.1990 00:00:00; 0,031
09.02.1990 00:00:00; 0,032
10.02.1990 00:00:00; 0,034
11.02.1990 00:00:00; 0,045
12.02.1990 00:00:00; 0,082
13.02.1990 00:00:00; 0,130
14.02.1990 00:00:00;  1,07
15.02.1990 00:00:00;  3,97
16.02.1990 00:00:00;  1,56
17.02.1990 00:00:00; 0,955
18.02.1990 00:00:00; 0,777
19.02.1990 00:00:00; 0,662
20.02.1990 00:00:00; 0,808
21.02.1990 00:00:00;  1,19
22.02.1990 00:00:00; 0,738
23.02.1990 00:00:00; 0,855
24.02.1990 00:00:00; 0,608
25.02.1990 00:00:00; 0,484
26.02.1990 00:00:00; 0,255
27.02.1990 00:00:00; 0,882
28.02.1990 00:00:00; 0,771
01.03.1990 00:00:00;  2,04
02.03.1990 00:00:00; 0,546
03.03.1990 00:00:00; 0,412
04.03.1990 00:00:00; 0,314
05.03.1990 00:00:00; 0,361
06.03.1990 00:00:00; 0,369
07.03.1990 00:00:00; 0,351
08.03.1990 00:00:00; 0,334
09.03.1990 00:00:00; 0,304
10.03.1990 00:00:00; 0,436
11.03.1990 00:00:00; 0,757
12.03.1990 00:00:00; 0,439
13.03.1990 00:00:00; 0,356
14.03.1990 00:00:00; 0,314
15.03.1990 00:00:00; 0,277
16.03.1990 00:00:00; 0,246
17.03.1990 00:00:00; 0,214
18.03.1990 00:00:00; 0,173
19.03.1990 00:00:00; 0,151
20.03.1990 00:00:00; 0,134
21.03.1990 00:00:00; 0,139
22.03.1990 00:00:00; 0,146
23.03.1990 00:00:00; 0,182
24.03.1990 00:00:00; 0,200
25.03.1990 00:00:00; 0,182
26.03.1990 00:00:00; 0,181
27.03.1990 00:00:00; 0,180
28.03.1990 00:00:00; 0,175
29.03.1990 00:00:00; 0,261
30.03.1990 00:00:00; 0,439
31.03.1990 00:00:00; 0,300
01.04.1990 00:00:00; 0,165
02.04.1990 00:00:00; 0,066
03.04.1990 00:00:00; 0,038
04.04.1990 00:00:00; 0,057
05.04.1990 00:00:00; 0,078
06.04.1990 00:00:00; 0,100
07.04.1990 00:00:00; 0,183
08.04.1990 00:00:00; 0,449
09.04.1990 00:00:00; 0,485
10.04.1990 00:00:00; 0,450
11.04.1990 00:00:00; 0,611
12.04.1990 00:00:00; 0,742
13.04.1990 00:00:00; 0,565
14.04.1990 00:00:00; 0,458
15.04.1990 00:00:00; 0,314
16.04.1990 00:00:00; 0,240
17.04.1990 00:00:00; 0,196
18.04.1990 00:00:00; 0,199
19.04.1990 00:00:00; 0,301
20.04.1990 00:00:00; 0,226
21.04.1990 00:00:00; 0,201
22.04.1990 00:00:00; 0,282
23.04.1990 00:00:00; 0,386
24.04.1990 00:00:00;  1,51
25.04.1990 00:00:00;  1,01
26.04.1990 00:00:00; 0,820
27.04.1990 00:00:00; 0,594
28.04.1990 00:00:00; 0,878
29.04.1990 00:00:00; 0,522
30.04.1990 00:00:00; 0,438
01.05.1990 00:00:00; 0,389
02.05.1990 00:00:00; 0,340
03.05.1990 00:00:00; 0,317
04.05.1990 00:00:00; 0,299
05.05.1990 00:00:00; 0,283
06.05.1990 00:00:00; 0,254
07.05.1990 00:00:00; 0,194
08.05.1990 00:00:00; 0,148
09.05.1990 00:00:00; 0,160
10.05.1990 00:00:00; 0,213
11.05.1990 00:00:00; 0,179
12.05.1990 00:00:00; 0,129
13.05.1990 00:00:00; 0,126
14.05.1990 00:00:00; 0,123
15.05.1990 00:00:00; 0,121
16.05.1990 00:00:00; 0,118
17.05.1990 00:00:00; 0,116
18.05.1990 00:00:00; 0,113
19.05.1990 00:00:00; 0,110
20.05.1990 00:00:00; 0,108
21.05.1990 00:00:00; 0,106
22.05.1990 00:00:00; 0,104
23.05.1990 00:00:00; 0,103
24.05.1990 00:00:00; 0,101
25.05.1990 00:00:00; 0,127
26.05.1990 00:00:00; 0,137
27.05.1990 00:00:00; 0,094
28.05.1990 00:00:00; 0,069
29.05.1990 00:00:00; 0,045
30.05.1990 00:00:00; 0,035
31.05.1990 00:00:00; 0,040
01.06.1990 00:00:00; 0,050
02.06.1990 00:00:00; 0,061
03.06.1990 00:00:00; 0,071
04.06.1990 00:00:00; 0,072
05.06.1990 00:00:00; 0,073
06.06.1990 00:00:00; 0,080
07.06.1990 00:00:00; 0,068
08.06.1990 00:00:00; 0,114
09.06.1990 00:00:00; 0,161
10.06.1990 00:00:00; 0,090
11.06.1990 00:00:00; 0,089
12.06.1990 00:00:00; 0,091
13.06.1990 00:00:00; 0,256
14.06.1990 00:00:00; 0,241
15.06.1990 00:00:00; 0,197
16.06.1990 00:00:00; 0,204
17.06.1990 00:00:00; 0,174
18.06.1990 00:00:00; 0,125
19.06.1990 00:00:00; 0,097
20.06.1990 00:00:00; 0,072
21.06.1990 00:00:00; 0,110
22.06.1990 00:00:00; 0,154
23.06.1990 00:00:00; 0,254
24.06.1990 00:00:00; 0,200
25.06.1990 00:00:00; 0,127
26.06.1990 00:00:00; 0,107
