Messstelle:                ;Pöls
21.10.1969 00:00:00;  4,65
22.10.1969 00:00:00;  4,65
23.10.1969 00:00:00;  4,65
24.10.1969 00:00:00;  4,40
25.10.1969 00:00:00;  4,65
26.10.1969 00:00:00;  4,40
27.10.1969 00:00:00;  4,40
28.10.1969 00:00:00;  4,40
29.10.1969 00:00:00;  4,15
30.10.1969 00:00:00;  4,15
31.10.1969 00:00:00;  4,15
01.11.1969 00:00:00;  3,90
02.11.1969 00:00:00;  3,90
03.11.1969 00:00:00;  3,90
04.11.1969 00:00:00;  3,90
05.11.1969 00:00:00;  3,90
06.11.1969 00:00:00;  3,90
07.11.1969 00:00:00;  3,70
08.11.1969 00:00:00;  3,90
09.11.1969 00:00:00;  3,90
10.11.1969 00:00:00;  4,15
11.11.1969 00:00:00;  3,46
12.11.1969 00:00:00;  3,26
13.11.1969 00:00:00;  8,80
14.11.1969 00:00:00;  14,0
15.11.1969 00:00:00;  9,60
16.11.1969 00:00:00;  7,50
17.11.1969 00:00:00;  6,86
18.11.1969 00:00:00;  6,54
19.11.1969 00:00:00;  6,22
20.11.1969 00:00:00;  5,90
21.11.1969 00:00:00;  5,60
22.11.1969 00:00:00;  5,90
23.11.1969 00:00:00;  5,90
24.11.1969 00:00:00;  5,90
25.11.1969 00:00:00;  6,22
26.11.1969 00:00:00;  6,86
27.11.1969 00:00:00;  5,60
28.11.1969 00:00:00;  5,30
29.11.1969 00:00:00;  5,30
30.11.1969 00:00:00;  5,90
01.12.1969 00:00:00;  5,30
02.12.1969 00:00:00;  4,18
03.12.1969 00:00:00;  5,30
04.12.1969 00:00:00;  5,60
05.12.1969 00:00:00;  5,30
06.12.1969 00:00:00;  4,70
07.12.1969 00:00:00;  3,96
08.12.1969 00:00:00;  3,96
09.12.1969 00:00:00;  4,18
10.12.1969 00:00:00;  4,70
11.12.1969 00:00:00;  5,30
12.12.1969 00:00:00;  5,00
13.12.1969 00:00:00;  4,70
14.12.1969 00:00:00;  4,40
15.12.1969 00:00:00;  4,18
16.12.1969 00:00:00;  4,70
17.12.1969 00:00:00;  4,70
18.12.1969 00:00:00;  4,70
19.12.1969 00:00:00;  4,40
20.12.1969 00:00:00;  3,52
21.12.1969 00:00:00;  3,30
22.12.1969 00:00:00;  3,12
23.12.1969 00:00:00;  3,96
24.12.1969 00:00:00;  4,70
25.12.1969 00:00:00;  4,18
26.12.1969 00:00:00;  3,30
27.12.1969 00:00:00;  3,96
28.12.1969 00:00:00;  4,70
29.12.1969 00:00:00;  4,40
30.12.1969 00:00:00;  4,40
31.12.1969 00:00:00;  4,18
01.01.1970 00:00:00;  3,96
02.01.1970 00:00:00;  3,96
03.01.1970 00:00:00;  3,30
04.01.1970 00:00:00;  3,52
05.01.1970 00:00:00;  4,70
06.01.1970 00:00:00;  4,40
07.01.1970 00:00:00;  3,96
08.01.1970 00:00:00;  2,94
09.01.1970 00:00:00;  3,12
10.01.1970 00:00:00;  3,96
11.01.1970 00:00:00;  4,18
12.01.1970 00:00:00;  3,96
13.01.1970 00:00:00;  3,96
14.01.1970 00:00:00;  4,18
15.01.1970 00:00:00;  3,96
16.01.1970 00:00:00;  3,96
17.01.1970 00:00:00;  3,96
18.01.1970 00:00:00;  3,96
19.01.1970 00:00:00;  3,74
20.01.1970 00:00:00;  3,30
21.01.1970 00:00:00;  2,76
22.01.1970 00:00:00;  3,12
23.01.1970 00:00:00;  2,76
24.01.1970 00:00:00;  3,12
25.01.1970 00:00:00;  3,74
26.01.1970 00:00:00;  3,52
27.01.1970 00:00:00;  3,52
28.01.1970 00:00:00;  3,52
29.01.1970 00:00:00;  3,52
30.01.1970 00:00:00;  3,30
31.01.1970 00:00:00;  3,52
01.02.1970 00:00:00;  3,52
02.02.1970 00:00:00;  2,94
03.02.1970 00:00:00;  3,74
04.02.1970 00:00:00;  3,74
05.02.1970 00:00:00;  3,52
06.02.1970 00:00:00;  3,52
07.02.1970 00:00:00;  3,52
08.02.1970 00:00:00;  3,30
09.02.1970 00:00:00;  3,74
10.02.1970 00:00:00;  3,52
11.02.1970 00:00:00;  3,52
12.02.1970 00:00:00;  3,30
13.02.1970 00:00:00;  3,30
14.02.1970 00:00:00;  3,12
15.02.1970 00:00:00;  3,12
16.02.1970 00:00:00;  2,40
17.02.1970 00:00:00;  2,14
18.02.1970 00:00:00;  3,30
19.02.1970 00:00:00;  3,12
20.02.1970 00:00:00;  3,30
21.02.1970 00:00:00;  3,30
22.02.1970 00:00:00;  3,74
23.02.1970 00:00:00;  4,40
24.02.1970 00:00:00;  3,52
25.02.1970 00:00:00;  3,52
26.02.1970 00:00:00;  3,30
27.02.1970 00:00:00;  3,12
28.02.1970 00:00:00;  2,94
01.03.1970 00:00:00;  2,76
02.03.1970 00:00:00;  3,12
03.03.1970 00:00:00;  3,52
04.03.1970 00:00:00;  3,52
05.03.1970 00:00:00;  3,52
06.03.1970 00:00:00;  3,52
07.03.1970 00:00:00;  3,30
08.03.1970 00:00:00;  2,94
09.03.1970 00:00:00;  3,52
10.03.1970 00:00:00;  3,30
11.03.1970 00:00:00;  3,30
12.03.1970 00:00:00;  3,30
13.03.1970 00:00:00;  3,12
14.03.1970 00:00:00;  3,30
15.03.1970 00:00:00;  3,30
16.03.1970 00:00:00;  3,12
17.03.1970 00:00:00;  3,12
18.03.1970 00:00:00;  3,12
19.03.1970 00:00:00;  3,12
20.03.1970 00:00:00;  2,94
21.03.1970 00:00:00;  3,30
22.03.1970 00:00:00;  3,74
23.03.1970 00:00:00;  3,96
24.03.1970 00:00:00;  4,40
25.03.1970 00:00:00;  5,30
26.03.1970 00:00:00;  5,60
27.03.1970 00:00:00;  6,22
28.03.1970 00:00:00;  5,00
29.03.1970 00:00:00;  4,40
30.03.1970 00:00:00;  4,18
31.03.1970 00:00:00;  4,18
01.04.1970 00:00:00;  4,70
02.04.1970 00:00:00;  4,18
03.04.1970 00:00:00;  3,96
04.04.1970 00:00:00;  3,96
05.04.1970 00:00:00;  3,96
06.04.1970 00:00:00;  3,96
07.04.1970 00:00:00;  3,96
08.04.1970 00:00:00;  4,18
09.04.1970 00:00:00;  5,90
10.04.1970 00:00:00;  5,30
11.04.1970 00:00:00;  4,70
12.04.1970 00:00:00;  4,70
13.04.1970 00:00:00;  5,30
14.04.1970 00:00:00;  5,60
15.04.1970 00:00:00;  5,00
16.04.1970 00:00:00;  5,30
17.04.1970 00:00:00;  7,18
18.04.1970 00:00:00;  10,8
19.04.1970 00:00:00;  16,5
20.04.1970 00:00:00;  19,0
21.04.1970 00:00:00;  16,0
22.04.1970 00:00:00;  14,5
23.04.1970 00:00:00;  16,5
24.04.1970 00:00:00;  16,0
25.04.1970 00:00:00;  16,5
26.04.1970 00:00:00;  17,0
27.04.1970 00:00:00;  17,4
28.04.1970 00:00:00;  15,5
29.04.1970 00:00:00;  14,1
30.04.1970 00:00:00;  12,8
01.05.1970 00:00:00;  11,5
02.05.1970 00:00:00;  11,1
03.05.1970 00:00:00;  10,2
04.05.1970 00:00:00;  9,30
05.05.1970 00:00:00;  9,74
06.05.1970 00:00:00;  10,6
07.05.1970 00:00:00;  10,6
08.05.1970 00:00:00;  14,1
09.05.1970 00:00:00;  20,0
10.05.1970 00:00:00;  22,5
11.05.1970 00:00:00;  27,9
12.05.1970 00:00:00;  26,8
13.05.1970 00:00:00;  25,7
14.05.1970 00:00:00;  26,3
15.05.1970 00:00:00;  29,6
16.05.1970 00:00:00;  40,0
17.05.1970 00:00:00;  38,1
18.05.1970 00:00:00;  35,5
19.05.1970 00:00:00;  33,2
20.05.1970 00:00:00;  30,8
21.05.1970 00:00:00;  30,2
22.05.1970 00:00:00;  30,8
23.05.1970 00:00:00;  26,8
24.05.1970 00:00:00;  23,5
25.05.1970 00:00:00;  22,5
26.05.1970 00:00:00;  23,0
27.05.1970 00:00:00;  22,0
28.05.1970 00:00:00;  21,0
29.05.1970 00:00:00;  20,0
30.05.1970 00:00:00;  21,0
31.05.1970 00:00:00;  22,5
01.06.1970 00:00:00;  23,0
02.06.1970 00:00:00;  30,8
03.06.1970 00:00:00;  27,9
04.06.1970 00:00:00;  25,2
05.06.1970 00:00:00;  24,6
06.06.1970 00:00:00;  24,6
07.06.1970 00:00:00;  27,4
08.06.1970 00:00:00;  31,4
09.06.1970 00:00:00;  34,3
10.06.1970 00:00:00;  35,5
11.06.1970 00:00:00;  37,5
12.06.1970 00:00:00;  36,2
13.06.1970 00:00:00;  33,2
14.06.1970 00:00:00;  30,8
15.06.1970 00:00:00;  27,4
16.06.1970 00:00:00;  25,2
17.06.1970 00:00:00;  25,7
18.06.1970 00:00:00;  26,8
19.06.1970 00:00:00;  25,2
20.06.1970 00:00:00;  21,5
21.06.1970 00:00:00;  20,5
22.06.1970 00:00:00;  19,4
23.06.1970 00:00:00;  18,9
24.06.1970 00:00:00;  18,4
25.06.1970 00:00:00;  17,0
26.06.1970 00:00:00;  15,5
27.06.1970 00:00:00;  14,6
28.06.1970 00:00:00;  14,6
29.06.1970 00:00:00;  15,0
30.06.1970 00:00:00;  17,4
01.07.1970 00:00:00;  17,9
02.07.1970 00:00:00;  15,5
03.07.1970 00:00:00;  19,4
04.07.1970 00:00:00;  17,4
05.07.1970 00:00:00;  16,5
06.07.1970 00:00:00;  15,5
07.07.1970 00:00:00;  14,6
08.07.1970 00:00:00;  13,6
09.07.1970 00:00:00;  13,6
10.07.1970 00:00:00;  12,8
11.07.1970 00:00:00;  11,9
12.07.1970 00:00:00;  11,5
13.07.1970 00:00:00;  10,6
14.07.1970 00:00:00;  11,5
15.07.1970 00:00:00;  20,5
16.07.1970 00:00:00;  20,0
17.07.1970 00:00:00;  20,5
18.07.1970 00:00:00;  20,0
19.07.1970 00:00:00;  19,4
20.07.1970 00:00:00;  20,5
21.07.1970 00:00:00;  20,5
22.07.1970 00:00:00;  20,5
23.07.1970 00:00:00;  21,0
24.07.1970 00:00:00;  18,9
25.07.1970 00:00:00;  21,0
26.07.1970 00:00:00;  18,4
27.07.1970 00:00:00;  17,4
28.07.1970 00:00:00;  16,5
29.07.1970 00:00:00;  17,0
30.07.1970 00:00:00;  17,0
31.07.1970 00:00:00;  15,5
01.08.1970 00:00:00;  16,0
02.08.1970 00:00:00;  16,5
03.08.1970 00:00:00;  20,5
04.08.1970 00:00:00;  18,9
05.08.1970 00:00:00;  17,4
06.08.1970 00:00:00;  16,5
07.08.1970 00:00:00;  16,5
08.08.1970 00:00:00;  15,5
09.08.1970 00:00:00;  37,5
10.08.1970 00:00:00;  33,2
11.08.1970 00:00:00;  31,4
12.08.1970 00:00:00;  29,6
13.08.1970 00:00:00;  26,8
14.08.1970 00:00:00;  24,1
15.08.1970 00:00:00;  24,1
16.08.1970 00:00:00;  22,0
17.08.1970 00:00:00;  24,1
18.08.1970 00:00:00;  23,0
19.08.1970 00:00:00;  20,5
20.08.1970 00:00:00;  18,9
21.08.1970 00:00:00;  29,6
22.08.1970 00:00:00;  26,8
23.08.1970 00:00:00;  24,6
24.08.1970 00:00:00;  25,7
25.08.1970 00:00:00;  24,1
26.08.1970 00:00:00;  22,0
27.08.1970 00:00:00;  20,5
28.08.1970 00:00:00;  20,0
29.08.1970 00:00:00;  19,4
30.08.1970 00:00:00;  19,4
31.08.1970 00:00:00;  18,9
01.09.1970 00:00:00;  17,4
02.09.1970 00:00:00;  16,5
03.09.1970 00:00:00;  16,0
04.09.1970 00:00:00;  17,4
05.09.1970 00:00:00;  16,0
06.09.1970 00:00:00;  20,0
07.09.1970 00:00:00;  20,5
08.09.1970 00:00:00;  18,9
09.09.1970 00:00:00;  18,4
10.09.1970 00:00:00;  17,4
11.09.1970 00:00:00;  16,5
12.09.1970 00:00:00;  18,9
13.09.1970 00:00:00;  16,5
14.09.1970 00:00:00;  15,0
15.09.1970 00:00:00;  14,1
16.09.1970 00:00:00;  14,1
17.09.1970 00:00:00;  15,0
18.09.1970 00:00:00;  13,2
19.09.1970 00:00:00;  12,3
20.09.1970 00:00:00;  11,9
21.09.1970 00:00:00;  12,8
22.09.1970 00:00:00;  11,5
23.09.1970 00:00:00;  11,1
24.09.1970 00:00:00;  11,1
25.09.1970 00:00:00;  10,6
26.09.1970 00:00:00;  10,2
27.09.1970 00:00:00;  10,2
28.09.1970 00:00:00;  9,30
29.09.1970 00:00:00;  9,30
30.09.1970 00:00:00;  8,92
01.10.1970 00:00:00;  9,30
02.10.1970 00:00:00;  9,30
03.10.1970 00:00:00;  10,6
04.10.1970 00:00:00;  11,1
05.10.1970 00:00:00;  10,6
06.10.1970 00:00:00;  12,3
07.10.1970 00:00:00;  12,3
08.10.1970 00:00:00;  11,5
09.10.1970 00:00:00;  11,5
10.10.1970 00:00:00;  11,1
11.10.1970 00:00:00;  10,6
12.10.1970 00:00:00;  10,2
13.10.1970 00:00:00;  10,2
14.10.1970 00:00:00;  9,74
15.10.1970 00:00:00;  9,74
16.10.1970 00:00:00;  9,30
17.10.1970 00:00:00;  8,92
18.10.1970 00:00:00;  8,54
19.10.1970 00:00:00;  8,16
20.10.1970 00:00:00;  8,54
21.10.1970 00:00:00;  8,54
22.10.1970 00:00:00;  8,16
23.10.1970 00:00:00;  7,78
24.10.1970 00:00:00;  7,40
25.10.1970 00:00:00;  7,06
26.10.1970 00:00:00;  7,40
27.10.1970 00:00:00;  7,40
28.10.1970 00:00:00;  7,40
29.10.1970 00:00:00;  7,78
30.10.1970 00:00:00;  8,54
31.10.1970 00:00:00;  7,40
01.11.1970 00:00:00;  7,40
02.11.1970 00:00:00;  7,40
03.11.1970 00:00:00;  7,78
04.11.1970 00:00:00;  8,16
05.11.1970 00:00:00;  8,16
06.11.1970 00:00:00;  8,16
07.11.1970 00:00:00;  8,16
08.11.1970 00:00:00;  8,16
09.11.1970 00:00:00;  8,16
10.11.1970 00:00:00;  8,54
11.11.1970 00:00:00;  8,16
12.11.1970 00:00:00;  8,16
13.11.1970 00:00:00;  7,78
14.11.1970 00:00:00;  8,54
15.11.1970 00:00:00;  8,92
16.11.1970 00:00:00;  8,54
17.11.1970 00:00:00;  7,78
18.11.1970 00:00:00;  7,78
19.11.1970 00:00:00;  8,16
20.11.1970 00:00:00;  9,30
21.11.1970 00:00:00;  8,54
22.11.1970 00:00:00;  9,30
23.11.1970 00:00:00;  8,16
24.11.1970 00:00:00;  7,78
25.11.1970 00:00:00;  7,40
26.11.1970 00:00:00;  7,40
27.11.1970 00:00:00;  7,40
28.11.1970 00:00:00;  7,40
29.11.1970 00:00:00;  7,40
30.11.1970 00:00:00;  7,40
01.12.1970 00:00:00;  7,78
02.12.1970 00:00:00;  7,40
03.12.1970 00:00:00;  7,40
04.12.1970 00:00:00;  7,06
05.12.1970 00:00:00;  7,06
06.12.1970 00:00:00;  6,72
07.12.1970 00:00:00;  6,72
08.12.1970 00:00:00;  6,38
09.12.1970 00:00:00;  6,04
10.12.1970 00:00:00;  6,04
11.12.1970 00:00:00;  6,04
12.12.1970 00:00:00;  6,04
13.12.1970 00:00:00;  6,04
14.12.1970 00:00:00;  5,70
15.12.1970 00:00:00;  5,70
16.12.1970 00:00:00;  5,42
17.12.1970 00:00:00;  4,58
18.12.1970 00:00:00;  5,14
19.12.1970 00:00:00;  4,86
20.12.1970 00:00:00;  4,30
21.12.1970 00:00:00;  4,86
22.12.1970 00:00:00;  4,86
23.12.1970 00:00:00;  4,30
24.12.1970 00:00:00;  4,08
25.12.1970 00:00:00;  3,42
26.12.1970 00:00:00;  4,08
27.12.1970 00:00:00;  4,30
28.12.1970 00:00:00;  5,14
29.12.1970 00:00:00;  4,86
30.12.1970 00:00:00;  4,86
31.12.1970 00:00:00;  4,58
01.01.1971 00:00:00;  4,30
02.01.1971 00:00:00;  3,86
03.01.1971 00:00:00;  4,08
04.01.1971 00:00:00;  3,86
05.01.1971 00:00:00;  3,86
06.01.1971 00:00:00;  3,86
07.01.1971 00:00:00;  3,86
08.01.1971 00:00:00;  4,08
09.01.1971 00:00:00;  4,08
10.01.1971 00:00:00;  3,86
11.01.1971 00:00:00;  3,86
12.01.1971 00:00:00;  3,86
13.01.1971 00:00:00;  4,08
14.01.1971 00:00:00;  4,08
15.01.1971 00:00:00;  4,08
16.01.1971 00:00:00;  4,08
17.01.1971 00:00:00;  4,08
18.01.1971 00:00:00;  4,08
19.01.1971 00:00:00;  3,86
20.01.1971 00:00:00;  3,86
21.01.1971 00:00:00;  3,86
22.01.1971 00:00:00;  4,58
23.01.1971 00:00:00;  4,08
24.01.1971 00:00:00;  3,86
25.01.1971 00:00:00;  3,64
26.01.1971 00:00:00;  3,64
27.01.1971 00:00:00;  3,64
28.01.1971 00:00:00;  3,64
29.01.1971 00:00:00;  3,42
30.01.1971 00:00:00;  3,42
31.01.1971 00:00:00;  3,42
01.02.1971 00:00:00;  4,08
02.02.1971 00:00:00;  3,64
03.02.1971 00:00:00;  3,42
04.02.1971 00:00:00;  3,20
05.02.1971 00:00:00;  2,88
06.02.1971 00:00:00;  3,04
07.02.1971 00:00:00;  3,04
08.02.1971 00:00:00;  3,04
09.02.1971 00:00:00;  3,04
10.02.1971 00:00:00;  3,04
11.02.1971 00:00:00;  3,04
12.02.1971 00:00:00;  3,04
13.02.1971 00:00:00;  3,04
14.02.1971 00:00:00;  2,88
15.02.1971 00:00:00;  3,04
16.02.1971 00:00:00;  2,72
17.02.1971 00:00:00;  2,72
18.02.1971 00:00:00;  2,72
19.02.1971 00:00:00;  2,56
20.02.1971 00:00:00;  2,56
21.02.1971 00:00:00;  2,56
22.02.1971 00:00:00;  2,56
23.02.1971 00:00:00;  2,56
24.02.1971 00:00:00;  2,56
25.02.1971 00:00:00;  2,56
26.02.1971 00:00:00;  2,56
27.02.1971 00:00:00;  2,16
28.02.1971 00:00:00;  1,70
01.03.1971 00:00:00;  2,28
02.03.1971 00:00:00;  2,28
03.03.1971 00:00:00;  2,28
04.03.1971 00:00:00;  2,56
05.03.1971 00:00:00;  2,04
06.03.1971 00:00:00;  2,16
07.03.1971 00:00:00;  2,28
08.03.1971 00:00:00;  2,56
09.03.1971 00:00:00;  2,56
10.03.1971 00:00:00;  2,72
11.03.1971 00:00:00;  2,56
12.03.1971 00:00:00;  2,56
13.03.1971 00:00:00;  2,72
14.03.1971 00:00:00;  2,88
15.03.1971 00:00:00;  3,20
16.03.1971 00:00:00;  3,20
17.03.1971 00:00:00;  3,20
18.03.1971 00:00:00;  3,42
19.03.1971 00:00:00;  3,64
20.03.1971 00:00:00;  4,58
21.03.1971 00:00:00;  6,04
22.03.1971 00:00:00;  5,42
23.03.1971 00:00:00;  4,86
24.03.1971 00:00:00;  3,64
25.03.1971 00:00:00;  3,64
26.03.1971 00:00:00;  3,64
27.03.1971 00:00:00;  3,42
28.03.1971 00:00:00;  3,20
29.03.1971 00:00:00;  3,04
30.03.1971 00:00:00;  2,72
31.03.1971 00:00:00;  2,88
01.04.1971 00:00:00;  3,04
02.04.1971 00:00:00;  3,42
03.04.1971 00:00:00;  3,64
04.04.1971 00:00:00;  3,86
05.04.1971 00:00:00;  4,58
06.04.1971 00:00:00;  4,30
07.04.1971 00:00:00;  4,58
08.04.1971 00:00:00;  5,42
09.04.1971 00:00:00;  6,72
10.04.1971 00:00:00;  7,40
11.04.1971 00:00:00;  7,40
12.04.1971 00:00:00;  7,40
13.04.1971 00:00:00;  7,06
14.04.1971 00:00:00;  6,72
15.04.1971 00:00:00;  7,40
16.04.1971 00:00:00;  8,16
17.04.1971 00:00:00;  9,74
18.04.1971 00:00:00;  11,9
19.04.1971 00:00:00;  11,9
20.04.1971 00:00:00;  12,8
21.04.1971 00:00:00;  16,0
22.04.1971 00:00:00;  10,2
23.04.1971 00:00:00;  11,6
24.04.1971 00:00:00;  13,0
25.04.1971 00:00:00;  12,0
26.04.1971 00:00:00;  9,49
27.04.1971 00:00:00;  8,43
28.04.1971 00:00:00;  8,07
29.04.1971 00:00:00;  7,01
30.04.1971 00:00:00;  6,65
01.05.1971 00:00:00;  6,65
02.05.1971 00:00:00;  7,36
03.05.1971 00:00:00;  10,7
04.05.1971 00:00:00;  9,49
05.05.1971 00:00:00;  10,2
06.05.1971 00:00:00;  11,1
07.05.1971 00:00:00;  11,1
08.05.1971 00:00:00;  12,0
09.05.1971 00:00:00;  12,5
10.05.1971 00:00:00;  13,0
11.05.1971 00:00:00;  13,4
12.05.1971 00:00:00;  13,9
13.05.1971 00:00:00;  14,8
14.05.1971 00:00:00;  14,3
15.05.1971 00:00:00;  13,9
16.05.1971 00:00:00;  13,4
17.05.1971 00:00:00;  13,4
18.05.1971 00:00:00;  13,4
19.05.1971 00:00:00;  13,4
20.05.1971 00:00:00;  13,0
21.05.1971 00:00:00;  14,3
22.05.1971 00:00:00;  12,5
23.05.1971 00:00:00;  11,1
24.05.1971 00:00:00;  10,7
25.05.1971 00:00:00;  10,2
26.05.1971 00:00:00;  9,49
27.05.1971 00:00:00;  8,78
28.05.1971 00:00:00;  8,43
29.05.1971 00:00:00;  7,72
30.05.1971 00:00:00;  7,36
31.05.1971 00:00:00;  7,36
01.06.1971 00:00:00;  7,36
02.06.1971 00:00:00;  7,01
03.06.1971 00:00:00;  6,65
04.06.1971 00:00:00;  6,36
05.06.1971 00:00:00;  6,65
06.06.1971 00:00:00;  6,65
07.06.1971 00:00:00;  6,36
08.06.1971 00:00:00;  6,36
09.06.1971 00:00:00;  6,07
10.06.1971 00:00:00;  5,78
11.06.1971 00:00:00;  5,49
12.06.1971 00:00:00;  5,49
13.06.1971 00:00:00;  5,49
14.06.1971 00:00:00;  5,49
15.06.1971 00:00:00;  5,49
16.06.1971 00:00:00;  5,78
17.06.1971 00:00:00;  5,78
18.06.1971 00:00:00;  5,78
19.06.1971 00:00:00;  5,78
20.06.1971 00:00:00;  12,0
21.06.1971 00:00:00;  9,85
22.06.1971 00:00:00;  9,14
23.06.1971 00:00:00;  9,14
24.06.1971 00:00:00;  9,49
25.06.1971 00:00:00;  11,6
26.06.1971 00:00:00;  9,49
27.06.1971 00:00:00;  9,14
28.06.1971 00:00:00;  8,78
29.06.1971 00:00:00;  10,7
30.06.1971 00:00:00;  9,14
01.07.1971 00:00:00;  8,78
02.07.1971 00:00:00;  8,78
03.07.1971 00:00:00;  8,07
04.07.1971 00:00:00;  7,72
05.07.1971 00:00:00;  7,36
06.07.1971 00:00:00;  7,01
07.07.1971 00:00:00;  6,65
08.07.1971 00:00:00;  6,65
09.07.1971 00:00:00;  6,36
10.07.1971 00:00:00;  6,07
11.07.1971 00:00:00;  6,07
12.07.1971 00:00:00;  6,07
13.07.1971 00:00:00;  6,36
14.07.1971 00:00:00;  8,07
15.07.1971 00:00:00;  6,36
16.07.1971 00:00:00;  6,07
17.07.1971 00:00:00;  12,5
18.07.1971 00:00:00;  11,1
19.07.1971 00:00:00;  11,1
20.07.1971 00:00:00;  8,43
21.07.1971 00:00:00;  7,72
22.07.1971 00:00:00;  7,36
23.07.1971 00:00:00;  6,65
24.07.1971 00:00:00;  6,36
25.07.1971 00:00:00;  6,65
26.07.1971 00:00:00;  6,36
27.07.1971 00:00:00;  6,07
28.07.1971 00:00:00;  5,78
29.07.1971 00:00:00;  5,78
30.07.1971 00:00:00;  5,78
31.07.1971 00:00:00;  5,49
01.08.1971 00:00:00;  6,36
02.08.1971 00:00:00;  6,07
03.08.1971 00:00:00;  7,01
04.08.1971 00:00:00;  5,78
05.08.1971 00:00:00;  6,36
06.08.1971 00:00:00;  9,14
07.08.1971 00:00:00;  6,36
08.08.1971 00:00:00;  6,07
09.08.1971 00:00:00;  7,01
10.08.1971 00:00:00;  5,78
11.08.1971 00:00:00;  5,49
12.08.1971 00:00:00;  7,36
13.08.1971 00:00:00;  7,36
14.08.1971 00:00:00;  6,36
15.08.1971 00:00:00;  5,78
16.08.1971 00:00:00;  6,36
17.08.1971 00:00:00;  6,65
18.08.1971 00:00:00;  5,78
19.08.1971 00:00:00;  5,49
20.08.1971 00:00:00;  5,20
21.08.1971 00:00:00;  4,98
22.08.1971 00:00:00;  7,36
23.08.1971 00:00:00;  5,78
24.08.1971 00:00:00;  5,20
25.08.1971 00:00:00;  4,98
26.08.1971 00:00:00;  4,98
27.08.1971 00:00:00;  9,49
28.08.1971 00:00:00;  6,36
29.08.1971 00:00:00;  5,49
30.08.1971 00:00:00;  5,49
31.08.1971 00:00:00;  9,49
01.09.1971 00:00:00;  7,01
02.09.1971 00:00:00;  6,36
03.09.1971 00:00:00;  6,07
04.09.1971 00:00:00;  5,78
05.09.1971 00:00:00;  5,49
06.09.1971 00:00:00;  6,07
07.09.1971 00:00:00;  6,07
08.09.1971 00:00:00;  5,78
09.09.1971 00:00:00;  5,78
10.09.1971 00:00:00;  5,78
11.09.1971 00:00:00;  5,49
12.09.1971 00:00:00;  6,07
13.09.1971 00:00:00;  5,78
14.09.1971 00:00:00;  4,98
15.09.1971 00:00:00;  5,20
16.09.1971 00:00:00;  4,98
17.09.1971 00:00:00;  4,98
18.09.1971 00:00:00;  4,98
19.09.1971 00:00:00;  4,98
20.09.1971 00:00:00;  4,98
21.09.1971 00:00:00;  4,54
22.09.1971 00:00:00;  4,32
23.09.1971 00:00:00;  4,10
24.09.1971 00:00:00;  4,10
25.09.1971 00:00:00;  10,2
26.09.1971 00:00:00;  5,78
27.09.1971 00:00:00;  5,20
28.09.1971 00:00:00;  4,98
29.09.1971 00:00:00;  6,07
30.09.1971 00:00:00;  5,49
01.10.1971 00:00:00;  4,98
02.10.1971 00:00:00;  4,98
03.10.1971 00:00:00;  4,98
04.10.1971 00:00:00;  4,76
05.10.1971 00:00:00;  4,54
06.10.1971 00:00:00;  4,54
07.10.1971 00:00:00;  4,54
08.10.1971 00:00:00;  4,54
09.10.1971 00:00:00;  4,32
10.10.1971 00:00:00;  4,10
11.10.1971 00:00:00;  4,10
12.10.1971 00:00:00;  4,10
13.10.1971 00:00:00;  4,10
14.10.1971 00:00:00;  4,10
15.10.1971 00:00:00;  8,43
16.10.1971 00:00:00;  5,20
17.10.1971 00:00:00;  4,54
18.10.1971 00:00:00;  4,76
19.10.1971 00:00:00;  4,54
20.10.1971 00:00:00;  4,32
21.10.1971 00:00:00;  4,10
22.10.1971 00:00:00;  4,10
23.10.1971 00:00:00;  4,10
24.10.1971 00:00:00;  3,93
25.10.1971 00:00:00;  4,10
26.10.1971 00:00:00;  4,10
27.10.1971 00:00:00;  3,93
28.10.1971 00:00:00;  3,93
29.10.1971 00:00:00;  3,93
30.10.1971 00:00:00;  3,93
31.10.1971 00:00:00;  3,93
01.11.1971 00:00:00;  3,93
02.11.1971 00:00:00;  3,93
03.11.1971 00:00:00;  3,76
04.11.1971 00:00:00;  3,76
05.11.1971 00:00:00;  3,59
06.11.1971 00:00:00;  3,59
07.11.1971 00:00:00;  3,59
08.11.1971 00:00:00;  3,59
09.11.1971 00:00:00;  3,59
10.11.1971 00:00:00;  3,76
11.11.1971 00:00:00;  4,32
12.11.1971 00:00:00;  4,54
13.11.1971 00:00:00;  4,10
14.11.1971 00:00:00;  3,93
15.11.1971 00:00:00;  3,93
16.11.1971 00:00:00;  3,76
17.11.1971 00:00:00;  3,76
18.11.1971 00:00:00;  3,76
19.11.1971 00:00:00;  3,76
20.11.1971 00:00:00;  3,25
21.11.1971 00:00:00;  2,73
22.11.1971 00:00:00;  3,59
23.11.1971 00:00:00;  3,93
24.11.1971 00:00:00;  3,59
25.11.1971 00:00:00;  3,25
26.11.1971 00:00:00;  3,76
27.11.1971 00:00:00;  3,76
28.11.1971 00:00:00;  3,76
29.11.1971 00:00:00;  3,59
30.11.1971 00:00:00;  3,76
01.12.1971 00:00:00;  3,59
02.12.1971 00:00:00;  3,59
03.12.1971 00:00:00;  3,59
04.12.1971 00:00:00;  3,59
05.12.1971 00:00:00;  3,59
06.12.1971 00:00:00;  3,93
