Messstelle:                ;Stanzach
25.06.2002 00:00:00;  2,57
26.06.2002 00:00:00;  2,09
27.06.2002 00:00:00;  2,12
28.06.2002 00:00:00;  4,42
29.06.2002 00:00:00;  4,06
30.06.2002 00:00:00;  2,44
01.07.2002 00:00:00;  1,95
02.07.2002 00:00:00;  1,84
03.07.2002 00:00:00;  1,93
04.07.2002 00:00:00;  4,62
05.07.2002 00:00:00;  2,82
06.07.2002 00:00:00;  2,54
07.07.2002 00:00:00;  2,82
08.07.2002 00:00:00;  2,57
09.07.2002 00:00:00;  2,40
10.07.2002 00:00:00;  2,22
11.07.2002 00:00:00;  2,07
12.07.2002 00:00:00;  1,95
13.07.2002 00:00:00;  2,93
14.07.2002 00:00:00;  2,76
15.07.2002 00:00:00;  2,15
16.07.2002 00:00:00;  2,20
17.07.2002 00:00:00;  2,10
18.07.2002 00:00:00;  2,99
19.07.2002 00:00:00;  2,55
20.07.2002 00:00:00;  2,12
21.07.2002 00:00:00;  1,95
22.07.2002 00:00:00;  1,86
23.07.2002 00:00:00;  1,72
24.07.2002 00:00:00;  1,68
25.07.2002 00:00:00;  2,94
26.07.2002 00:00:00;  3,62
27.07.2002 00:00:00;  2,91
28.07.2002 00:00:00;  2,44
29.07.2002 00:00:00;  2,19
30.07.2002 00:00:00;  2,50
31.07.2002 00:00:00;  2,34
01.08.2002 00:00:00;  2,36
02.08.2002 00:00:00;  2,42
03.08.2002 00:00:00;  2,14
04.08.2002 00:00:00;  4,71
05.08.2002 00:00:00;  4,44
06.08.2002 00:00:00;  3,42
07.08.2002 00:00:00;  4,89
08.08.2002 00:00:00;  4,03
09.08.2002 00:00:00;  2,97
10.08.2002 00:00:00;  2,83
11.08.2002 00:00:00;  8,22
12.08.2002 00:00:00;  19,1
13.08.2002 00:00:00;  5,74
14.08.2002 00:00:00;  3,94
15.08.2002 00:00:00;  3,48
16.08.2002 00:00:00;  3,12
17.08.2002 00:00:00;  2,92
18.08.2002 00:00:00;  2,97
19.08.2002 00:00:00;  2,66
20.08.2002 00:00:00;  2,51
21.08.2002 00:00:00;  3,66
22.08.2002 00:00:00;  3,40
23.08.2002 00:00:00;  2,82
24.08.2002 00:00:00;  2,58
25.08.2002 00:00:00;  2,78
26.08.2002 00:00:00;  2,49
27.08.2002 00:00:00;  2,37
28.08.2002 00:00:00;  2,41
29.08.2002 00:00:00;  2,30
30.08.2002 00:00:00;  2,20
31.08.2002 00:00:00;  2,04
01.09.2002 00:00:00;  2,49
02.09.2002 00:00:00;  2,51
03.09.2002 00:00:00;  2,19
04.09.2002 00:00:00;  2,06
05.09.2002 00:00:00;  2,17
06.09.2002 00:00:00;  1,94
07.09.2002 00:00:00;  1,87
08.09.2002 00:00:00;  1,91
09.09.2002 00:00:00;  1,78
10.09.2002 00:00:00;  1,78
11.09.2002 00:00:00;  1,69
12.09.2002 00:00:00;  1,62
13.09.2002 00:00:00;  1,51
14.09.2002 00:00:00;  1,43
15.09.2002 00:00:00;  1,43
16.09.2002 00:00:00;  1,39
17.09.2002 00:00:00;  1,33
18.09.2002 00:00:00;  1,29
19.09.2002 00:00:00;  1,57
20.09.2002 00:00:00;  4,31
21.09.2002 00:00:00;  4,62
22.09.2002 00:00:00;  6,50
23.09.2002 00:00:00;  5,88
24.09.2002 00:00:00;  5,83
25.09.2002 00:00:00;  5,76
26.09.2002 00:00:00;  5,45
27.09.2002 00:00:00;  5,83
28.09.2002 00:00:00;  6,91
29.09.2002 00:00:00;  6,50
30.09.2002 00:00:00;  5,86
01.10.2002 00:00:00;  5,63
02.10.2002 00:00:00;  5,40
03.10.2002 00:00:00;  5,11
04.10.2002 00:00:00;  5,06
05.10.2002 00:00:00;  5,36
06.10.2002 00:00:00;  5,46
07.10.2002 00:00:00;  5,87
08.10.2002 00:00:00;  5,14
09.10.2002 00:00:00;  4,59
10.10.2002 00:00:00;  4,13
11.10.2002 00:00:00;  3,85
12.10.2002 00:00:00;  3,56
13.10.2002 00:00:00;  3,34
14.10.2002 00:00:00;  3,00
15.10.2002 00:00:00;  3,16
16.10.2002 00:00:00;  3,12
17.10.2002 00:00:00;  3,73
18.10.2002 00:00:00;  4,11
19.10.2002 00:00:00;  3,02
20.10.2002 00:00:00;  2,57
21.10.2002 00:00:00;  3,03
22.10.2002 00:00:00;  3,52
23.10.2002 00:00:00;  3,17
24.10.2002 00:00:00;  3,12
25.10.2002 00:00:00;  2,76
26.10.2002 00:00:00;  3,26
27.10.2002 00:00:00;  2,73
28.10.2002 00:00:00;  2,48
29.10.2002 00:00:00;  2,26
30.10.2002 00:00:00;  2,12
31.10.2002 00:00:00;  2,00
01.11.2002 00:00:00;  1,92
02.11.2002 00:00:00;  2,70
03.11.2002 00:00:00;  4,77
04.11.2002 00:00:00;  5,30
05.11.2002 00:00:00;  3,75
06.11.2002 00:00:00;  2,96
07.11.2002 00:00:00;  2,64
08.11.2002 00:00:00;  2,42
09.11.2002 00:00:00;  2,94
10.11.2002 00:00:00;  3,22
11.11.2002 00:00:00;  7,39
12.11.2002 00:00:00;  5,45
13.11.2002 00:00:00;  3,76
14.11.2002 00:00:00;  3,55
15.11.2002 00:00:00;  5,00
16.11.2002 00:00:00;  6,47
17.11.2002 00:00:00;  5,28
18.11.2002 00:00:00;  3,45
19.11.2002 00:00:00;  2,79
20.11.2002 00:00:00;  2,57
21.11.2002 00:00:00;  2,39
22.11.2002 00:00:00;  2,27
23.11.2002 00:00:00;  2,18
24.11.2002 00:00:00;  2,12
25.11.2002 00:00:00;  2,04
26.11.2002 00:00:00;  1,93
27.11.2002 00:00:00;  1,79
28.11.2002 00:00:00;  1,69
29.11.2002 00:00:00;  1,68
30.11.2002 00:00:00;  1,67
01.12.2002 00:00:00;  1,58
02.12.2002 00:00:00;  1,51
03.12.2002 00:00:00;  1,48
04.12.2002 00:00:00;  1,45
05.12.2002 00:00:00;  1,41
06.12.2002 00:00:00;  1,36
07.12.2002 00:00:00;  1,32
08.12.2002 00:00:00;  1,29
09.12.2002 00:00:00;  1,28
10.12.2002 00:00:00;  1,23
11.12.2002 00:00:00;  1,21
12.12.2002 00:00:00;  1,20
13.12.2002 00:00:00;  1,18
14.12.2002 00:00:00;  1,15
15.12.2002 00:00:00;  1,13
16.12.2002 00:00:00;  1,12
17.12.2002 00:00:00;  1,11
18.12.2002 00:00:00;  1,09
19.12.2002 00:00:00;  1,06
20.12.2002 00:00:00;  1,04
21.12.2002 00:00:00;  1,12
22.12.2002 00:00:00;  1,64
23.12.2002 00:00:00;  4,35
24.12.2002 00:00:00;  1,98
25.12.2002 00:00:00;  1,60
26.12.2002 00:00:00;  1,39
27.12.2002 00:00:00;  1,26
28.12.2002 00:00:00;  1,32
29.12.2002 00:00:00;  1,52
30.12.2002 00:00:00;  2,44
31.12.2002 00:00:00;  2,53
01.01.2003 00:00:00;  1,94
02.01.2003 00:00:00;  2,19
03.01.2003 00:00:00;  2,60
04.01.2003 00:00:00;  1,91
05.01.2003 00:00:00;  1,61
06.01.2003 00:00:00;  1,42
07.01.2003 00:00:00;  1,33
08.01.2003 00:00:00;  1,26
09.01.2003 00:00:00;  1,19
10.01.2003 00:00:00;  1,12
11.01.2003 00:00:00;  1,05
12.01.2003 00:00:00; 0,994
13.01.2003 00:00:00; 0,937
14.01.2003 00:00:00; 0,911
15.01.2003 00:00:00; 0,899
16.01.2003 00:00:00; 0,887
17.01.2003 00:00:00; 0,875
18.01.2003 00:00:00; 0,863
19.01.2003 00:00:00; 0,844
20.01.2003 00:00:00; 0,819
21.01.2003 00:00:00; 0,806
22.01.2003 00:00:00; 0,798
23.01.2003 00:00:00; 0,790
24.01.2003 00:00:00; 0,779
25.01.2003 00:00:00; 0,759
26.01.2003 00:00:00; 0,745
27.01.2003 00:00:00; 0,741
28.01.2003 00:00:00;  1,03
29.01.2003 00:00:00; 0,978
30.01.2003 00:00:00; 0,881
31.01.2003 00:00:00; 0,808
01.02.2003 00:00:00; 0,768
02.02.2003 00:00:00; 0,752
03.02.2003 00:00:00; 0,737
04.02.2003 00:00:00; 0,736
05.02.2003 00:00:00; 0,740
06.02.2003 00:00:00; 0,731
07.02.2003 00:00:00; 0,719
08.02.2003 00:00:00; 0,706
09.02.2003 00:00:00; 0,689
10.02.2003 00:00:00; 0,660
11.02.2003 00:00:00; 0,649
12.02.2003 00:00:00; 0,644
13.02.2003 00:00:00; 0,640
14.02.2003 00:00:00; 0,635
15.02.2003 00:00:00; 0,630
16.02.2003 00:00:00; 0,625
17.02.2003 00:00:00; 0,622
18.02.2003 00:00:00; 0,623
19.02.2003 00:00:00; 0,626
20.02.2003 00:00:00; 0,629
21.02.2003 00:00:00; 0,632
22.02.2003 00:00:00; 0,634
23.02.2003 00:00:00; 0,615
24.02.2003 00:00:00; 0,615
25.02.2003 00:00:00; 0,634
26.02.2003 00:00:00; 0,682
27.02.2003 00:00:00; 0,710
28.02.2003 00:00:00; 0,709
01.03.2003 00:00:00; 0,728
02.03.2003 00:00:00; 0,723
03.03.2003 00:00:00; 0,721
04.03.2003 00:00:00; 0,653
05.03.2003 00:00:00; 0,715
06.03.2003 00:00:00; 0,869
07.03.2003 00:00:00; 0,846
08.03.2003 00:00:00; 0,770
09.03.2003 00:00:00; 0,739
10.03.2003 00:00:00; 0,809
11.03.2003 00:00:00;  1,23
12.03.2003 00:00:00;  1,60
13.03.2003 00:00:00;  1,52
14.03.2003 00:00:00;  1,17
15.03.2003 00:00:00;  1,08
16.03.2003 00:00:00;  1,04
17.03.2003 00:00:00; 0,996
18.03.2003 00:00:00; 0,994
19.03.2003 00:00:00;  1,05
20.03.2003 00:00:00;  1,15
21.03.2003 00:00:00;  1,22
22.03.2003 00:00:00;  1,23
23.03.2003 00:00:00;  1,30
24.03.2003 00:00:00;  1,42
25.03.2003 00:00:00;  1,63
26.03.2003 00:00:00;  1,76
27.03.2003 00:00:00;  1,82
28.03.2003 00:00:00;  2,00
29.03.2003 00:00:00;  2,50
30.03.2003 00:00:00;  2,94
31.03.2003 00:00:00;  2,98
01.04.2003 00:00:00;  2,52
02.04.2003 00:00:00;  2,44
03.04.2003 00:00:00;  1,88
04.04.2003 00:00:00;  1,55
05.04.2003 00:00:00;  1,43
06.04.2003 00:00:00;  1,41
07.04.2003 00:00:00;  1,19
08.04.2003 00:00:00;  1,12
09.04.2003 00:00:00;  1,11
10.04.2003 00:00:00;  1,10
11.04.2003 00:00:00;  1,08
12.04.2003 00:00:00;  1,11
13.04.2003 00:00:00;  1,34
14.04.2003 00:00:00;  1,92
15.04.2003 00:00:00;  2,41
16.04.2003 00:00:00;  2,88
17.04.2003 00:00:00;  3,35
18.04.2003 00:00:00;  3,31
19.04.2003 00:00:00;  2,92
20.04.2003 00:00:00;  2,66
21.04.2003 00:00:00;  2,69
22.04.2003 00:00:00;  3,00
23.04.2003 00:00:00;  2,77
24.04.2003 00:00:00;  2,67
25.04.2003 00:00:00;  3,47
26.04.2003 00:00:00;  5,01
27.04.2003 00:00:00;  6,64
28.04.2003 00:00:00;  5,75
29.04.2003 00:00:00;  6,20
30.04.2003 00:00:00;  7,73
01.05.2003 00:00:00;  7,05
02.05.2003 00:00:00;  5,12
03.05.2003 00:00:00;  4,78
04.05.2003 00:00:00;  4,07
05.05.2003 00:00:00;  4,86
06.05.2003 00:00:00;  6,09
07.05.2003 00:00:00;  6,34
08.05.2003 00:00:00;  6,23
09.05.2003 00:00:00;  6,07
10.05.2003 00:00:00;  5,52
11.05.2003 00:00:00;  5,90
12.05.2003 00:00:00;  5,27
13.05.2003 00:00:00;  4,41
14.05.2003 00:00:00;  3,96
15.05.2003 00:00:00;  2,97
16.05.2003 00:00:00;  2,42
17.05.2003 00:00:00;  2,38
18.05.2003 00:00:00;  2,55
19.05.2003 00:00:00;  2,83
20.05.2003 00:00:00;  3,17
21.05.2003 00:00:00;  2,58
22.05.2003 00:00:00;  2,46
23.05.2003 00:00:00;  3,36
24.05.2003 00:00:00;  3,56
25.05.2003 00:00:00;  3,44
26.05.2003 00:00:00;  3,40
27.05.2003 00:00:00;  3,23
28.05.2003 00:00:00;  3,51
29.05.2003 00:00:00;  4,32
30.05.2003 00:00:00;  4,25
31.05.2003 00:00:00;  3,35
01.06.2003 00:00:00;  3,34
02.06.2003 00:00:00;  2,86
03.06.2003 00:00:00;  2,66
04.06.2003 00:00:00;  2,53
05.06.2003 00:00:00;  3,02
06.06.2003 00:00:00;  3,23
07.06.2003 00:00:00;  4,12
08.06.2003 00:00:00;  6,22
09.06.2003 00:00:00;  5,82
10.06.2003 00:00:00;  4,03
11.06.2003 00:00:00;  3,37
12.06.2003 00:00:00;  3,08
13.06.2003 00:00:00;  3,38
14.06.2003 00:00:00;  3,02
15.06.2003 00:00:00;  4,39
16.06.2003 00:00:00;  3,28
17.06.2003 00:00:00;  2,64
18.06.2003 00:00:00;  3,24
19.06.2003 00:00:00;  2,29
20.06.2003 00:00:00;  2,05
21.06.2003 00:00:00;  1,86
22.06.2003 00:00:00;  1,71
23.06.2003 00:00:00;  1,56
24.06.2003 00:00:00;  1,49
25.06.2003 00:00:00;  1,47
26.06.2003 00:00:00;  1,43
27.06.2003 00:00:00;  1,40
28.06.2003 00:00:00;  1,19
29.06.2003 00:00:00;  1,15
30.06.2003 00:00:00;  1,12
01.07.2003 00:00:00;  1,44
02.07.2003 00:00:00;  2,16
03.07.2003 00:00:00;  1,56
04.07.2003 00:00:00;  1,53
05.07.2003 00:00:00;  1,71
06.07.2003 00:00:00;  1,65
07.07.2003 00:00:00;  1,42
08.07.2003 00:00:00;  1,29
09.07.2003 00:00:00;  1,21
10.07.2003 00:00:00;  1,15
11.07.2003 00:00:00;  1,09
12.07.2003 00:00:00;  1,07
13.07.2003 00:00:00;  1,07
14.07.2003 00:00:00;  1,08
15.07.2003 00:00:00;  1,06
16.07.2003 00:00:00;  1,17
17.07.2003 00:00:00;  1,19
18.07.2003 00:00:00;  1,07
19.07.2003 00:00:00; 0,984
20.07.2003 00:00:00; 0,947
21.07.2003 00:00:00;  1,65
22.07.2003 00:00:00;  1,15
23.07.2003 00:00:00;  1,20
24.07.2003 00:00:00;  2,02
25.07.2003 00:00:00;  2,21
26.07.2003 00:00:00;  1,25
27.07.2003 00:00:00;  2,59
28.07.2003 00:00:00;  6,75
29.07.2003 00:00:00;  3,08
30.07.2003 00:00:00;  1,71
31.07.2003 00:00:00;  1,09
01.08.2003 00:00:00;  1,02
02.08.2003 00:00:00; 0,967
03.08.2003 00:00:00; 0,937
04.08.2003 00:00:00; 0,921
05.08.2003 00:00:00; 0,905
06.08.2003 00:00:00; 0,885
07.08.2003 00:00:00; 0,860
08.08.2003 00:00:00; 0,838
09.08.2003 00:00:00; 0,832
10.08.2003 00:00:00; 0,829
11.08.2003 00:00:00; 0,825
12.08.2003 00:00:00; 0,814
13.08.2003 00:00:00; 0,800
14.08.2003 00:00:00; 0,810
15.08.2003 00:00:00; 0,820
16.08.2003 00:00:00; 0,774
17.08.2003 00:00:00; 0,761
18.08.2003 00:00:00; 0,831
19.08.2003 00:00:00; 0,806
20.08.2003 00:00:00; 0,780
21.08.2003 00:00:00; 0,769
22.08.2003 00:00:00; 0,762
23.08.2003 00:00:00; 0,754
24.08.2003 00:00:00; 0,747
25.08.2003 00:00:00; 0,741
26.08.2003 00:00:00; 0,741
27.08.2003 00:00:00; 0,742
28.08.2003 00:00:00; 0,743
29.08.2003 00:00:00;  1,23
30.08.2003 00:00:00;  1,56
31.08.2003 00:00:00;  2,29
01.09.2003 00:00:00;  2,22
02.09.2003 00:00:00;  1,53
03.09.2003 00:00:00;  1,22
04.09.2003 00:00:00;  1,05
05.09.2003 00:00:00;  1,02
06.09.2003 00:00:00;  1,01
07.09.2003 00:00:00; 0,996
08.09.2003 00:00:00; 0,986
09.09.2003 00:00:00;  1,01
10.09.2003 00:00:00;  1,20
11.09.2003 00:00:00;  2,01
12.09.2003 00:00:00;  3,97
13.09.2003 00:00:00;  2,38
14.09.2003 00:00:00;  2,37
15.09.2003 00:00:00;  1,99
16.09.2003 00:00:00;  1,26
17.09.2003 00:00:00;  1,07
18.09.2003 00:00:00;  1,02
19.09.2003 00:00:00; 0,992
20.09.2003 00:00:00; 0,972
21.09.2003 00:00:00; 0,952
22.09.2003 00:00:00; 0,931
23.09.2003 00:00:00; 0,955
24.09.2003 00:00:00;  1,06
25.09.2003 00:00:00; 0,942
26.09.2003 00:00:00; 0,919
27.09.2003 00:00:00; 0,907
28.09.2003 00:00:00; 0,894
29.09.2003 00:00:00; 0,882
30.09.2003 00:00:00; 0,869
01.10.2003 00:00:00; 0,857
02.10.2003 00:00:00; 0,844
03.10.2003 00:00:00; 0,849
04.10.2003 00:00:00;  2,42
05.10.2003 00:00:00;  3,60
06.10.2003 00:00:00;  3,02
07.10.2003 00:00:00;  3,23
08.10.2003 00:00:00;  4,28
09.10.2003 00:00:00;  8,59
10.10.2003 00:00:00;  4,80
11.10.2003 00:00:00;  3,03
12.10.2003 00:00:00;  2,55
13.10.2003 00:00:00;  2,90
14.10.2003 00:00:00;  2,71
15.10.2003 00:00:00;  2,53
16.10.2003 00:00:00;  2,33
17.10.2003 00:00:00;  2,17
18.10.2003 00:00:00;  2,06
19.10.2003 00:00:00;  1,97
20.10.2003 00:00:00;  1,91
21.10.2003 00:00:00;  1,90
22.10.2003 00:00:00;  1,76
23.10.2003 00:00:00;  1,67
24.10.2003 00:00:00;  1,61
25.10.2003 00:00:00;  1,53
26.10.2003 00:00:00;  1,51
27.10.2003 00:00:00;  1,49
28.10.2003 00:00:00;  1,46
29.10.2003 00:00:00;  1,44
30.10.2003 00:00:00;  1,47
31.10.2003 00:00:00;  1,48
01.11.2003 00:00:00;  1,79
02.11.2003 00:00:00;  1,68
03.11.2003 00:00:00;  1,50
04.11.2003 00:00:00;  1,41
05.11.2003 00:00:00;  1,35
06.11.2003 00:00:00;  1,30
07.11.2003 00:00:00;  1,27
08.11.2003 00:00:00;  1,21
09.11.2003 00:00:00;  1,16
10.11.2003 00:00:00;  1,11
11.11.2003 00:00:00;  1,08
12.11.2003 00:00:00;  1,04
13.11.2003 00:00:00;  1,17
14.11.2003 00:00:00;  1,14
15.11.2003 00:00:00;  1,10
16.11.2003 00:00:00;  1,08
17.11.2003 00:00:00;  1,11
18.11.2003 00:00:00;  1,08
19.11.2003 00:00:00;  1,12
20.11.2003 00:00:00;  1,17
21.11.2003 00:00:00;  1,13
22.11.2003 00:00:00;  1,12
23.11.2003 00:00:00;  1,13
24.11.2003 00:00:00;  1,14
25.11.2003 00:00:00;  1,14
26.11.2003 00:00:00;  1,12
27.11.2003 00:00:00;  1,09
28.11.2003 00:00:00;  1,07
29.11.2003 00:00:00;  1,03
30.11.2003 00:00:00; 0,999
01.12.2003 00:00:00; 0,992
02.12.2003 00:00:00;  1,01
03.12.2003 00:00:00;  1,01
04.12.2003 00:00:00; 0,988
05.12.2003 00:00:00; 0,961
06.12.2003 00:00:00; 0,934
07.12.2003 00:00:00; 0,902
08.12.2003 00:00:00; 0,885
09.12.2003 00:00:00; 0,879
10.12.2003 00:00:00; 0,873
11.12.2003 00:00:00; 0,868
12.12.2003 00:00:00; 0,862
13.12.2003 00:00:00; 0,857
14.12.2003 00:00:00; 0,946
15.12.2003 00:00:00; 0,940
16.12.2003 00:00:00; 0,910
17.12.2003 00:00:00; 0,884
18.12.2003 00:00:00; 0,861
19.12.2003 00:00:00; 0,862
20.12.2003 00:00:00; 0,866
21.12.2003 00:00:00; 0,870
22.12.2003 00:00:00; 0,873
23.12.2003 00:00:00; 0,860
24.12.2003 00:00:00; 0,840
25.12.2003 00:00:00; 0,821
26.12.2003 00:00:00; 0,802
27.12.2003 00:00:00; 0,785
28.12.2003 00:00:00; 0,778
29.12.2003 00:00:00; 0,774
30.12.2003 00:00:00; 0,769
31.12.2003 00:00:00; 0,765
01.01.2004 00:00:00; 0,761
02.01.2004 00:00:00; 0,756
03.01.2004 00:00:00; 0,752
04.01.2004 00:00:00; 0,747
05.01.2004 00:00:00; 0,747
06.01.2004 00:00:00; 0,748
07.01.2004 00:00:00; 0,750
08.01.2004 00:00:00; 0,751
09.01.2004 00:00:00; 0,752
10.01.2004 00:00:00; 0,754
11.01.2004 00:00:00; 0,776
12.01.2004 00:00:00;  1,22
13.01.2004 00:00:00;  2,34
14.01.2004 00:00:00;  2,63
15.01.2004 00:00:00;  1,26
16.01.2004 00:00:00; 0,929
17.01.2004 00:00:00; 0,850
18.01.2004 00:00:00; 0,804
19.01.2004 00:00:00; 0,786
20.01.2004 00:00:00; 0,770
21.01.2004 00:00:00; 0,754
22.01.2004 00:00:00; 0,738
23.01.2004 00:00:00; 0,728
24.01.2004 00:00:00; 0,719
25.01.2004 00:00:00; 0,709
26.01.2004 00:00:00; 0,700
27.01.2004 00:00:00; 0,690
28.01.2004 00:00:00; 0,681
29.01.2004 00:00:00; 0,672
30.01.2004 00:00:00; 0,666
31.01.2004 00:00:00; 0,664
01.02.2004 00:00:00; 0,661
02.02.2004 00:00:00; 0,659
03.02.2004 00:00:00; 0,657
04.02.2004 00:00:00; 0,657
05.02.2004 00:00:00; 0,712
06.02.2004 00:00:00; 0,810
07.02.2004 00:00:00; 0,893
08.02.2004 00:00:00; 0,872
09.02.2004 00:00:00; 0,797
10.02.2004 00:00:00; 0,777
11.02.2004 00:00:00; 0,760
12.02.2004 00:00:00; 0,749
13.02.2004 00:00:00; 0,739
14.02.2004 00:00:00; 0,730
15.02.2004 00:00:00; 0,720
16.02.2004 00:00:00; 0,711
17.02.2004 00:00:00; 0,701
18.02.2004 00:00:00; 0,692
19.02.2004 00:00:00; 0,682
20.02.2004 00:00:00; 0,672
21.02.2004 00:00:00; 0,663
22.02.2004 00:00:00; 0,736
23.02.2004 00:00:00; 0,840
24.02.2004 00:00:00; 0,763
25.02.2004 00:00:00; 0,726
26.02.2004 00:00:00; 0,707
27.02.2004 00:00:00; 0,689
28.02.2004 00:00:00; 0,671
29.02.2004 00:00:00; 0,657
01.03.2004 00:00:00; 0,655
02.03.2004 00:00:00; 0,655
03.03.2004 00:00:00; 0,655
04.03.2004 00:00:00; 0,655
05.03.2004 00:00:00; 0,654
06.03.2004 00:00:00; 0,654
07.03.2004 00:00:00; 0,654
08.03.2004 00:00:00; 0,654
09.03.2004 00:00:00; 0,654
10.03.2004 00:00:00; 0,653
11.03.2004 00:00:00; 0,653
12.03.2004 00:00:00; 0,653
13.03.2004 00:00:00; 0,664
14.03.2004 00:00:00; 0,720
15.03.2004 00:00:00; 0,828
16.03.2004 00:00:00; 0,977
17.03.2004 00:00:00;  1,19
18.03.2004 00:00:00;  1,44
19.03.2004 00:00:00;  1,78
20.03.2004 00:00:00;  2,62
21.03.2004 00:00:00;  3,21
22.03.2004 00:00:00;  2,43
23.03.2004 00:00:00;  1,78
24.03.2004 00:00:00;  1,52
25.03.2004 00:00:00;  1,38
26.03.2004 00:00:00;  1,30
27.03.2004 00:00:00;  1,25
28.03.2004 00:00:00;  1,25
29.03.2004 00:00:00;  1,36
30.03.2004 00:00:00;  1,61
31.03.2004 00:00:00;  1,86
01.04.2004 00:00:00;  2,09
02.04.2004 00:00:00;  2,30
03.04.2004 00:00:00;  2,29
04.04.2004 00:00:00;  2,09
05.04.2004 00:00:00;  2,27
06.04.2004 00:00:00;  2,00
07.04.2004 00:00:00;  1,78
08.04.2004 00:00:00;  1,60
09.04.2004 00:00:00;  1,54
10.04.2004 00:00:00;  1,49
11.04.2004 00:00:00;  1,45
12.04.2004 00:00:00;  1,40
13.04.2004 00:00:00;  1,37
14.04.2004 00:00:00;  1,35
15.04.2004 00:00:00;  1,37
16.04.2004 00:00:00;  1,59
17.04.2004 00:00:00;  1,90
18.04.2004 00:00:00;  2,15
19.04.2004 00:00:00;  2,45
20.04.2004 00:00:00;  1,93
21.04.2004 00:00:00;  2,08
22.04.2004 00:00:00;  2,73
23.04.2004 00:00:00;  3,71
24.04.2004 00:00:00;  4,07
25.04.2004 00:00:00;  2,90
26.04.2004 00:00:00;  2,28
27.04.2004 00:00:00;  2,55
28.04.2004 00:00:00;  3,11
29.04.2004 00:00:00;  3,69
30.04.2004 00:00:00;  3,52
01.05.2004 00:00:00;  3,18
02.05.2004 00:00:00;  3,71
03.05.2004 00:00:00;  3,56
04.05.2004 00:00:00;  3,10
05.05.2004 00:00:00;  3,04
06.05.2004 00:00:00;  2,86
07.05.2004 00:00:00;  2,48
08.05.2004 00:00:00;  2,25
09.05.2004 00:00:00;  2,13
10.05.2004 00:00:00;  2,04
11.05.2004 00:00:00;  2,02
12.05.2004 00:00:00;  2,30
13.05.2004 00:00:00;  2,84
14.05.2004 00:00:00;  2,51
15.05.2004 00:00:00;  2,63
16.05.2004 00:00:00;  3,27
17.05.2004 00:00:00;  3,29
18.05.2004 00:00:00;  3,78
19.05.2004 00:00:00;  4,38
20.05.2004 00:00:00;  4,54
21.05.2004 00:00:00;  4,72
22.05.2004 00:00:00;  4,49
23.05.2004 00:00:00;  3,39
24.05.2004 00:00:00;  2,86
25.05.2004 00:00:00;  2,80
26.05.2004 00:00:00;  3,24
27.05.2004 00:00:00;  3,50
28.05.2004 00:00:00;  3,60
29.05.2004 00:00:00;  3,38
30.05.2004 00:00:00;  3,47
31.05.2004 00:00:00;  3,52
01.06.2004 00:00:00;  3,02
02.06.2004 00:00:00;  3,41
03.06.2004 00:00:00;  8,37
04.06.2004 00:00:00;  12,8
05.06.2004 00:00:00;  9,32
06.06.2004 00:00:00;  9,87
07.06.2004 00:00:00;  7,05
08.06.2004 00:00:00;  7,09
09.06.2004 00:00:00;  7,33
10.06.2004 00:00:00;  8,21
11.06.2004 00:00:00;  8,33
12.06.2004 00:00:00;  8,35
13.06.2004 00:00:00;  8,09
14.06.2004 00:00:00;  6,59
15.06.2004 00:00:00;  6,18
16.06.2004 00:00:00;  6,11
17.06.2004 00:00:00;  6,10
18.06.2004 00:00:00;  6,19
19.06.2004 00:00:00;  6,04
20.06.2004 00:00:00;  5,80
21.06.2004 00:00:00;  5,51
22.06.2004 00:00:00;  5,19
23.06.2004 00:00:00;  5,43
24.06.2004 00:00:00;  6,05
25.06.2004 00:00:00;  5,84
26.06.2004 00:00:00;  5,30
27.06.2004 00:00:00;  5,29
28.06.2004 00:00:00;  5,94
29.06.2004 00:00:00;  5,42
30.06.2004 00:00:00;  4,96
01.07.2004 00:00:00;  4,77
02.07.2004 00:00:00;  4,46
03.07.2004 00:00:00;  4,18
04.07.2004 00:00:00;  4,08
05.07.2004 00:00:00;  4,13
06.07.2004 00:00:00;  4,66
07.07.2004 00:00:00;  4,16
08.07.2004 00:00:00;  4,13
09.07.2004 00:00:00;  5,58
10.07.2004 00:00:00;  4,53
11.07.2004 00:00:00;  4,24
12.07.2004 00:00:00;  4,08
13.07.2004 00:00:00;  4,18
14.07.2004 00:00:00;  4,14
15.07.2004 00:00:00;  3,93
16.07.2004 00:00:00;  3,85
17.07.2004 00:00:00;  3,80
18.07.2004 00:00:00;  3,65
19.07.2004 00:00:00;  3,45
20.07.2004 00:00:00;  3,84
21.07.2004 00:00:00;  4,17
22.07.2004 00:00:00;  3,72
23.07.2004 00:00:00;  4,22
24.07.2004 00:00:00;  4,98
25.07.2004 00:00:00;  4,88
26.07.2004 00:00:00;  3,31
27.07.2004 00:00:00;  2,87
28.07.2004 00:00:00;  2,17
29.07.2004 00:00:00;  1,90
30.07.2004 00:00:00;  1,78
31.07.2004 00:00:00;  1,68
01.08.2004 00:00:00;  1,60
02.08.2004 00:00:00;  1,51
03.08.2004 00:00:00;  1,47
04.08.2004 00:00:00;  1,42
05.08.2004 00:00:00;  1,37
06.08.2004 00:00:00;  1,71
07.08.2004 00:00:00;  1,72
08.08.2004 00:00:00;  1,69
