Messstelle:                ;Spital am Pyhrn
08.01.1972 00:00:00; 0,560
09.01.1972 00:00:00; 0,560
10.01.1972 00:00:00; 0,490
11.01.1972 00:00:00; 0,490
12.01.1972 00:00:00; 0,560
13.01.1972 00:00:00; 0,560
14.01.1972 00:00:00; 0,490
15.01.1972 00:00:00; 0,490
16.01.1972 00:00:00; 0,420
17.01.1972 00:00:00; 0,490
18.01.1972 00:00:00; 0,490
19.01.1972 00:00:00; 0,420
20.01.1972 00:00:00; 0,420
21.01.1972 00:00:00; 0,420
22.01.1972 00:00:00; 0,420
23.01.1972 00:00:00; 0,420
24.01.1972 00:00:00; 0,370
25.01.1972 00:00:00; 0,370
26.01.1972 00:00:00; 0,370
27.01.1972 00:00:00; 0,370
28.01.1972 00:00:00; 0,370
29.01.1972 00:00:00; 0,370
30.01.1972 00:00:00; 0,370
31.01.1972 00:00:00; 0,370
01.02.1972 00:00:00; 0,370
02.02.1972 00:00:00; 0,320
03.02.1972 00:00:00; 0,320
04.02.1972 00:00:00; 0,320
05.02.1972 00:00:00; 0,320
06.02.1972 00:00:00; 0,320
07.02.1972 00:00:00; 0,320
08.02.1972 00:00:00; 0,320
09.02.1972 00:00:00; 0,370
10.02.1972 00:00:00; 0,490
11.02.1972 00:00:00; 0,420
12.02.1972 00:00:00; 0,420
13.02.1972 00:00:00; 0,370
14.02.1972 00:00:00; 0,370
15.02.1972 00:00:00; 0,370
16.02.1972 00:00:00; 0,320
17.02.1972 00:00:00; 0,320
18.02.1972 00:00:00; 0,370
19.02.1972 00:00:00; 0,710
20.02.1972 00:00:00; 0,780
21.02.1972 00:00:00; 0,710
22.02.1972 00:00:00; 0,640
23.02.1972 00:00:00; 0,490
24.02.1972 00:00:00; 0,560
25.02.1972 00:00:00; 0,490
26.02.1972 00:00:00; 0,420
27.02.1972 00:00:00; 0,420
28.02.1972 00:00:00; 0,560
29.02.1972 00:00:00; 0,780
01.03.1972 00:00:00; 0,780
02.03.1972 00:00:00; 0,710
03.03.1972 00:00:00; 0,640
04.03.1972 00:00:00; 0,640
05.03.1972 00:00:00; 0,640
06.03.1972 00:00:00; 0,560
07.03.1972 00:00:00; 0,560
08.03.1972 00:00:00; 0,640
09.03.1972 00:00:00; 0,640
10.03.1972 00:00:00; 0,710
11.03.1972 00:00:00; 0,950
12.03.1972 00:00:00; 0,950
13.03.1972 00:00:00; 0,710
14.03.1972 00:00:00; 0,710
15.03.1972 00:00:00; 0,870
16.03.1972 00:00:00;  1,04
17.03.1972 00:00:00;  1,12
18.03.1972 00:00:00;  1,12
19.03.1972 00:00:00;  1,21
20.03.1972 00:00:00;  1,12
21.03.1972 00:00:00;  1,21
22.03.1972 00:00:00;  1,21
23.03.1972 00:00:00;  1,12
24.03.1972 00:00:00;  1,12
25.03.1972 00:00:00;  1,12
26.03.1972 00:00:00;  1,21
27.03.1972 00:00:00;  1,41
28.03.1972 00:00:00;  1,12
29.03.1972 00:00:00; 0,950
30.03.1972 00:00:00; 0,870
31.03.1972 00:00:00; 0,870
01.04.1972 00:00:00;  1,21
02.04.1972 00:00:00;  2,29
03.04.1972 00:00:00;  4,37
04.04.1972 00:00:00;  4,99
05.04.1972 00:00:00;  4,84
06.04.1972 00:00:00;  4,37
07.04.1972 00:00:00;  3,49
08.04.1972 00:00:00;  3,35
09.04.1972 00:00:00;  3,07
10.04.1972 00:00:00;  2,42
11.04.1972 00:00:00;  2,17
12.04.1972 00:00:00;  1,94
13.04.1972 00:00:00;  1,83
14.04.1972 00:00:00;  2,06
15.04.1972 00:00:00;  1,94
16.04.1972 00:00:00;  2,29
17.04.1972 00:00:00;  2,17
18.04.1972 00:00:00;  2,17
19.04.1972 00:00:00;  2,06
20.04.1972 00:00:00;  2,29
21.04.1972 00:00:00;  2,80
22.04.1972 00:00:00;  3,35
23.04.1972 00:00:00;  3,63
24.04.1972 00:00:00;  3,78
25.04.1972 00:00:00;  3,49
26.04.1972 00:00:00;  2,80
27.04.1972 00:00:00;  2,42
28.04.1972 00:00:00;  2,17
29.04.1972 00:00:00;  2,06
30.04.1972 00:00:00;  2,17
01.05.1972 00:00:00;  2,55
02.05.1972 00:00:00;  2,55
03.05.1972 00:00:00;  2,80
04.05.1972 00:00:00;  2,67
05.05.1972 00:00:00;  2,55
06.05.1972 00:00:00;  2,42
07.05.1972 00:00:00;  2,42
08.05.1972 00:00:00;  3,07
09.05.1972 00:00:00;  3,35
10.05.1972 00:00:00;  3,35
11.05.1972 00:00:00;  3,78
12.05.1972 00:00:00;  3,78
13.05.1972 00:00:00;  4,22
14.05.1972 00:00:00;  4,22
15.05.1972 00:00:00;  3,63
16.05.1972 00:00:00;  3,63
17.05.1972 00:00:00;  3,93
18.05.1972 00:00:00;  3,63
19.05.1972 00:00:00;  3,49
20.05.1972 00:00:00;  3,63
21.05.1972 00:00:00;  3,78
22.05.1972 00:00:00;  3,49
23.05.1972 00:00:00;  3,35
24.05.1972 00:00:00;  3,35
25.05.1972 00:00:00;  3,21
26.05.1972 00:00:00;  3,21
27.05.1972 00:00:00;  4,07
28.05.1972 00:00:00;  5,33
29.05.1972 00:00:00;  5,33
30.05.1972 00:00:00;  4,37
31.05.1972 00:00:00;  4,53
01.06.1972 00:00:00;  6,03
02.06.1972 00:00:00;  5,33
03.06.1972 00:00:00;  5,15
04.06.1972 00:00:00;  4,37
05.06.1972 00:00:00;  3,93
06.06.1972 00:00:00;  3,93
07.06.1972 00:00:00;  3,63
08.06.1972 00:00:00;  3,21
09.06.1972 00:00:00;  2,93
10.06.1972 00:00:00;  2,67
11.06.1972 00:00:00;  2,55
12.06.1972 00:00:00;  2,42
13.06.1972 00:00:00;  2,55
14.06.1972 00:00:00;  2,17
15.06.1972 00:00:00;  1,94
16.06.1972 00:00:00;  1,94
17.06.1972 00:00:00;  3,07
18.06.1972 00:00:00;  5,15
19.06.1972 00:00:00;  3,49
20.06.1972 00:00:00;  2,93
21.06.1972 00:00:00;  2,42
22.06.1972 00:00:00;  2,17
23.06.1972 00:00:00;  2,17
24.06.1972 00:00:00;  2,67
25.06.1972 00:00:00;  2,29
26.06.1972 00:00:00;  1,94
27.06.1972 00:00:00;  1,61
28.06.1972 00:00:00;  1,51
29.06.1972 00:00:00;  1,41
30.06.1972 00:00:00;  1,51
01.07.1972 00:00:00;  1,71
02.07.1972 00:00:00;  1,61
03.07.1972 00:00:00;  1,51
04.07.1972 00:00:00;  1,71
05.07.1972 00:00:00;  1,61
06.07.1972 00:00:00;  1,51
07.07.1972 00:00:00;  1,71
08.07.1972 00:00:00;  1,51
09.07.1972 00:00:00;  1,31
10.07.1972 00:00:00;  1,21
11.07.1972 00:00:00;  2,67
12.07.1972 00:00:00;  5,50
13.07.1972 00:00:00;  5,15
14.07.1972 00:00:00;  10,4
15.07.1972 00:00:00;  7,12
16.07.1972 00:00:00;  8,00
17.07.1972 00:00:00;  5,68
18.07.1972 00:00:00;  4,53
19.07.1972 00:00:00;  4,07
20.07.1972 00:00:00;  3,49
21.07.1972 00:00:00;  2,93
22.07.1972 00:00:00;  2,55
23.07.1972 00:00:00;  2,67
24.07.1972 00:00:00;  2,55
25.07.1972 00:00:00;  2,42
26.07.1972 00:00:00;  2,67
27.07.1972 00:00:00;  2,67
28.07.1972 00:00:00;  2,42
29.07.1972 00:00:00;  3,78
30.07.1972 00:00:00;  4,53
31.07.1972 00:00:00;  3,49
01.08.1972 00:00:00;  3,49
02.08.1972 00:00:00;  3,35
03.08.1972 00:00:00;  3,93
04.08.1972 00:00:00;  6,38
05.08.1972 00:00:00;  6,55
06.08.1972 00:00:00;  4,99
07.08.1972 00:00:00;  4,07
08.08.1972 00:00:00;  3,49
09.08.1972 00:00:00;  3,07
10.08.1972 00:00:00;  2,55
11.08.1972 00:00:00;  2,17
12.08.1972 00:00:00;  1,94
13.08.1972 00:00:00;  1,83
14.08.1972 00:00:00;  1,83
15.08.1972 00:00:00;  1,83
16.08.1972 00:00:00;  1,83
17.08.1972 00:00:00;  1,71
18.08.1972 00:00:00;  1,51
19.08.1972 00:00:00;  1,83
20.08.1972 00:00:00;  3,49
21.08.1972 00:00:00;  3,49
22.08.1972 00:00:00;  3,49
23.08.1972 00:00:00;  2,93
24.08.1972 00:00:00;  2,42
25.08.1972 00:00:00;  2,06
26.08.1972 00:00:00;  1,83
27.08.1972 00:00:00;  1,51
28.08.1972 00:00:00;  1,51
29.08.1972 00:00:00;  1,61
30.08.1972 00:00:00;  1,51
31.08.1972 00:00:00;  1,41
01.09.1972 00:00:00;  1,31
02.09.1972 00:00:00;  1,31
03.09.1972 00:00:00;  1,21
04.09.1972 00:00:00;  1,12
05.09.1972 00:00:00;  1,04
06.09.1972 00:00:00;  1,04
07.09.1972 00:00:00; 0,950
08.09.1972 00:00:00; 0,950
09.09.1972 00:00:00; 0,950
10.09.1972 00:00:00;  1,04
11.09.1972 00:00:00;  1,31
12.09.1972 00:00:00;  1,04
13.09.1972 00:00:00; 0,950
14.09.1972 00:00:00; 0,870
15.09.1972 00:00:00; 0,870
16.09.1972 00:00:00; 0,950
17.09.1972 00:00:00; 0,870
18.09.1972 00:00:00;  1,04
19.09.1972 00:00:00; 0,950
20.09.1972 00:00:00; 0,870
21.09.1972 00:00:00; 0,870
22.09.1972 00:00:00; 0,780
23.09.1972 00:00:00; 0,870
24.09.1972 00:00:00; 0,950
25.09.1972 00:00:00; 0,950
26.09.1972 00:00:00; 0,950
27.09.1972 00:00:00; 0,870
28.09.1972 00:00:00; 0,950
29.09.1972 00:00:00;  1,04
30.09.1972 00:00:00; 0,950
01.10.1972 00:00:00; 0,950
02.10.1972 00:00:00; 0,870
03.10.1972 00:00:00; 0,780
04.10.1972 00:00:00; 0,780
05.10.1972 00:00:00; 0,710
06.10.1972 00:00:00; 0,710
07.10.1972 00:00:00; 0,640
08.10.1972 00:00:00; 0,640
09.10.1972 00:00:00;  1,12
10.10.1972 00:00:00;  1,04
11.10.1972 00:00:00; 0,870
12.10.1972 00:00:00; 0,950
13.10.1972 00:00:00; 0,870
14.10.1972 00:00:00; 0,870
15.10.1972 00:00:00; 0,780
16.10.1972 00:00:00; 0,710
17.10.1972 00:00:00; 0,710
18.10.1972 00:00:00; 0,710
19.10.1972 00:00:00; 0,640
20.10.1972 00:00:00; 0,640
21.10.1972 00:00:00; 0,640
22.10.1972 00:00:00; 0,640
23.10.1972 00:00:00; 0,780
24.10.1972 00:00:00;  1,41
25.10.1972 00:00:00;  1,31
26.10.1972 00:00:00;  1,51
27.10.1972 00:00:00;  2,17
28.10.1972 00:00:00;  2,93
29.10.1972 00:00:00;  3,07
30.10.1972 00:00:00;  2,29
31.10.1972 00:00:00;  2,17
01.11.1972 00:00:00;  1,94
02.11.1972 00:00:00;  1,71
03.11.1972 00:00:00;  1,61
04.11.1972 00:00:00;  1,51
05.11.1972 00:00:00;  1,31
06.11.1972 00:00:00;  1,41
07.11.1972 00:00:00;  1,41
08.11.1972 00:00:00;  1,31
09.11.1972 00:00:00;  1,21
10.11.1972 00:00:00;  1,12
11.11.1972 00:00:00;  1,12
12.11.1972 00:00:00;  1,12
13.11.1972 00:00:00;  1,71
14.11.1972 00:00:00;  2,93
15.11.1972 00:00:00;  2,67
16.11.1972 00:00:00;  1,94
17.11.1972 00:00:00;  2,67
18.11.1972 00:00:00;  2,80
19.11.1972 00:00:00;  2,06
20.11.1972 00:00:00;  1,71
21.11.1972 00:00:00;  1,51
22.11.1972 00:00:00;  1,51
23.11.1972 00:00:00;  1,51
24.11.1972 00:00:00;  1,41
25.11.1972 00:00:00;  1,21
26.11.1972 00:00:00;  1,12
27.11.1972 00:00:00;  1,04
28.11.1972 00:00:00;  1,04
29.11.1972 00:00:00; 0,950
30.11.1972 00:00:00; 0,950
01.12.1972 00:00:00;  1,21
02.12.1972 00:00:00;  1,51
03.12.1972 00:00:00;  1,83
04.12.1972 00:00:00;  1,51
05.12.1972 00:00:00;  1,41
06.12.1972 00:00:00;  1,31
07.12.1972 00:00:00;  1,21
08.12.1972 00:00:00;  1,21
09.12.1972 00:00:00;  1,12
10.12.1972 00:00:00;  1,04
11.12.1972 00:00:00;  1,04
12.12.1972 00:00:00; 0,950
13.12.1972 00:00:00; 0,950
14.12.1972 00:00:00; 0,950
15.12.1972 00:00:00; 0,870
16.12.1972 00:00:00; 0,870
17.12.1972 00:00:00; 0,780
18.12.1972 00:00:00; 0,780
19.12.1972 00:00:00; 0,780
20.12.1972 00:00:00; 0,710
21.12.1972 00:00:00; 0,640
22.12.1972 00:00:00; 0,640
23.12.1972 00:00:00; 0,560
24.12.1972 00:00:00; 0,560
25.12.1972 00:00:00; 0,640
26.12.1972 00:00:00; 0,640
27.12.1972 00:00:00; 0,560
28.12.1972 00:00:00; 0,560
29.12.1972 00:00:00; 0,560
30.12.1972 00:00:00; 0,560
31.12.1972 00:00:00; 0,560
01.01.1973 00:00:00; 0,560
02.01.1973 00:00:00; 0,560
03.01.1973 00:00:00; 0,560
04.01.1973 00:00:00; 0,490
05.01.1973 00:00:00; 0,490
06.01.1973 00:00:00; 0,490
07.01.1973 00:00:00; 0,490
08.01.1973 00:00:00; 0,490
09.01.1973 00:00:00; 0,490
10.01.1973 00:00:00; 0,490
11.01.1973 00:00:00; 0,490
12.01.1973 00:00:00; 0,490
13.01.1973 00:00:00; 0,490
14.01.1973 00:00:00; 0,490
15.01.1973 00:00:00; 0,490
16.01.1973 00:00:00; 0,490
17.01.1973 00:00:00; 0,490
18.01.1973 00:00:00; 0,490
19.01.1973 00:00:00; 0,490
20.01.1973 00:00:00; 0,490
21.01.1973 00:00:00; 0,490
22.01.1973 00:00:00; 0,490
23.01.1973 00:00:00; 0,560
24.01.1973 00:00:00; 0,560
25.01.1973 00:00:00; 0,490
26.01.1973 00:00:00; 0,490
27.01.1973 00:00:00; 0,490
28.01.1973 00:00:00; 0,490
29.01.1973 00:00:00; 0,490
30.01.1973 00:00:00; 0,490
31.01.1973 00:00:00; 0,490
01.02.1973 00:00:00; 0,420
02.02.1973 00:00:00; 0,420
03.02.1973 00:00:00; 0,370
04.02.1973 00:00:00; 0,370
05.02.1973 00:00:00; 0,370
06.02.1973 00:00:00; 0,420
07.02.1973 00:00:00; 0,420
08.02.1973 00:00:00; 0,420
09.02.1973 00:00:00; 0,370
10.02.1973 00:00:00; 0,370
11.02.1973 00:00:00; 0,370
12.02.1973 00:00:00; 0,320
13.02.1973 00:00:00; 0,320
14.02.1973 00:00:00; 0,320
15.02.1973 00:00:00; 0,370
16.02.1973 00:00:00; 0,370
17.02.1973 00:00:00; 0,370
18.02.1973 00:00:00; 0,370
19.02.1973 00:00:00; 0,370
20.02.1973 00:00:00; 0,420
21.02.1973 00:00:00; 0,370
22.02.1973 00:00:00; 0,420
23.02.1973 00:00:00; 0,420
24.02.1973 00:00:00; 0,370
25.02.1973 00:00:00; 0,320
26.02.1973 00:00:00; 0,320
27.02.1973 00:00:00; 0,320
28.02.1973 00:00:00; 0,320
01.03.1973 00:00:00; 0,320
02.03.1973 00:00:00; 0,320
03.03.1973 00:00:00; 0,320
04.03.1973 00:00:00; 0,320
05.03.1973 00:00:00; 0,320
06.03.1973 00:00:00; 0,320
07.03.1973 00:00:00; 0,320
08.03.1973 00:00:00; 0,320
09.03.1973 00:00:00; 0,320
10.03.1973 00:00:00; 0,260
11.03.1973 00:00:00; 0,210
12.03.1973 00:00:00; 0,260
13.03.1973 00:00:00; 0,320
14.03.1973 00:00:00; 0,320
15.03.1973 00:00:00; 0,320
16.03.1973 00:00:00; 0,320
17.03.1973 00:00:00; 0,320
18.03.1973 00:00:00; 0,370
19.03.1973 00:00:00; 0,370
20.03.1973 00:00:00; 0,370
21.03.1973 00:00:00; 0,420
22.03.1973 00:00:00; 0,560
23.03.1973 00:00:00; 0,950
24.03.1973 00:00:00;  1,41
25.03.1973 00:00:00;  1,71
26.03.1973 00:00:00;  1,71
27.03.1973 00:00:00;  2,17
28.03.1973 00:00:00;  3,07
29.03.1973 00:00:00;  3,21
30.03.1973 00:00:00;  2,93
31.03.1973 00:00:00;  2,80
01.04.1973 00:00:00;  2,55
02.04.1973 00:00:00;  2,67
03.04.1973 00:00:00;  3,63
04.04.1973 00:00:00;  2,29
05.04.1973 00:00:00;  2,93
06.04.1973 00:00:00;  3,07
07.04.1973 00:00:00;  3,63
08.04.1973 00:00:00;  3,07
09.04.1973 00:00:00;  1,61
10.04.1973 00:00:00;  2,67
11.04.1973 00:00:00;  2,95
12.04.1973 00:00:00;  2,09
13.04.1973 00:00:00;  1,76
14.04.1973 00:00:00;  1,56
15.04.1973 00:00:00;  1,36
16.04.1973 00:00:00;  1,27
17.04.1973 00:00:00;  1,27
18.04.1973 00:00:00;  1,46
19.04.1973 00:00:00;  1,46
20.04.1973 00:00:00;  1,36
21.04.1973 00:00:00;  1,27
22.04.1973 00:00:00;  1,27
23.04.1973 00:00:00;  1,66
24.04.1973 00:00:00;  2,09
25.04.1973 00:00:00;  2,21
26.04.1973 00:00:00;  2,32
27.04.1973 00:00:00;  2,82
28.04.1973 00:00:00;  3,50
29.04.1973 00:00:00;  5,65
30.04.1973 00:00:00;  6,88
01.05.1973 00:00:00;  8,37
02.05.1973 00:00:00;  9,25
03.05.1973 00:00:00;  11,0
04.05.1973 00:00:00;  12,1
05.05.1973 00:00:00;  11,8
06.05.1973 00:00:00;  12,8
07.05.1973 00:00:00;  12,1
08.05.1973 00:00:00;  10,5
09.05.1973 00:00:00;  8,81
10.05.1973 00:00:00;  7,27
11.05.1973 00:00:00;  6,35
12.05.1973 00:00:00;  5,83
13.05.1973 00:00:00;  5,30
14.05.1973 00:00:00;  5,48
15.05.1973 00:00:00;  5,65
16.05.1973 00:00:00;  5,30
17.05.1973 00:00:00;  4,83
18.05.1973 00:00:00;  4,83
19.05.1973 00:00:00;  5,48
20.05.1973 00:00:00;  6,70
21.05.1973 00:00:00;  6,53
22.05.1973 00:00:00;  6,70
23.05.1973 00:00:00;  6,35
24.05.1973 00:00:00;  6,00
25.05.1973 00:00:00;  6,00
26.05.1973 00:00:00;  5,65
27.05.1973 00:00:00;  5,14
28.05.1973 00:00:00;  4,83
29.05.1973 00:00:00;  4,68
30.05.1973 00:00:00;  4,68
31.05.1973 00:00:00;  4,52
01.06.1973 00:00:00;  4,52
02.06.1973 00:00:00;  4,83
03.06.1973 00:00:00;  5,30
04.06.1973 00:00:00;  4,83
05.06.1973 00:00:00;  4,37
06.06.1973 00:00:00;  4,52
07.06.1973 00:00:00;  6,88
08.06.1973 00:00:00;  6,88
09.06.1973 00:00:00;  5,65
10.06.1973 00:00:00;  6,18
11.06.1973 00:00:00;  6,53
12.06.1973 00:00:00;  5,83
13.06.1973 00:00:00;  5,30
14.06.1973 00:00:00;  4,99
15.06.1973 00:00:00;  4,83
16.06.1973 00:00:00;  4,22
17.06.1973 00:00:00;  3,78
18.06.1973 00:00:00;  4,22
19.06.1973 00:00:00;  5,30
20.06.1973 00:00:00;  4,52
21.06.1973 00:00:00;  4,22
22.06.1973 00:00:00;  4,22
23.06.1973 00:00:00;  6,18
24.06.1973 00:00:00;  5,65
25.06.1973 00:00:00;  23,0
26.06.1973 00:00:00;  8,37
27.06.1973 00:00:00;  6,35
28.06.1973 00:00:00;  5,65
29.06.1973 00:00:00;  4,68
30.06.1973 00:00:00;  3,93
01.07.1973 00:00:00;  3,50
02.07.1973 00:00:00;  3,08
03.07.1973 00:00:00;  2,82
04.07.1973 00:00:00;  2,57
05.07.1973 00:00:00;  2,44
06.07.1973 00:00:00;  2,44
07.07.1973 00:00:00;  2,32
08.07.1973 00:00:00;  1,98
09.07.1973 00:00:00;  1,86
10.07.1973 00:00:00;  1,86
11.07.1973 00:00:00;  1,86
12.07.1973 00:00:00;  1,76
13.07.1973 00:00:00;  1,76
14.07.1973 00:00:00;  1,56
15.07.1973 00:00:00;  1,46
16.07.1973 00:00:00;  1,36
17.07.1973 00:00:00;  1,36
18.07.1973 00:00:00;  1,27
19.07.1973 00:00:00;  1,19
20.07.1973 00:00:00;  1,10
21.07.1973 00:00:00;  1,27
22.07.1973 00:00:00;  1,76
23.07.1973 00:00:00;  2,09
24.07.1973 00:00:00;  1,66
25.07.1973 00:00:00;  1,56
26.07.1973 00:00:00;  1,36
27.07.1973 00:00:00;  2,32
28.07.1973 00:00:00;  2,57
29.07.1973 00:00:00;  2,32
30.07.1973 00:00:00;  2,09
31.07.1973 00:00:00;  1,76
01.08.1973 00:00:00;  1,56
02.08.1973 00:00:00;  1,56
03.08.1973 00:00:00;  1,46
04.08.1973 00:00:00;  2,70
05.08.1973 00:00:00;  2,44
06.08.1973 00:00:00;  1,86
07.08.1973 00:00:00;  1,86
08.08.1973 00:00:00;  3,22
09.08.1973 00:00:00;  2,32
10.08.1973 00:00:00;  1,86
11.08.1973 00:00:00;  1,66
12.08.1973 00:00:00;  1,56
13.08.1973 00:00:00;  1,36
14.08.1973 00:00:00;  1,27
15.08.1973 00:00:00;  1,19
16.08.1973 00:00:00;  1,10
17.08.1973 00:00:00;  1,02
18.08.1973 00:00:00;  1,02
19.08.1973 00:00:00;  1,02
20.08.1973 00:00:00;  1,02
21.08.1973 00:00:00;  1,02
22.08.1973 00:00:00;  1,10
23.08.1973 00:00:00;  1,10
24.08.1973 00:00:00;  1,10
25.08.1973 00:00:00;  1,02
26.08.1973 00:00:00; 0,930
27.08.1973 00:00:00; 0,860
28.08.1973 00:00:00; 0,860
29.08.1973 00:00:00; 0,930
30.08.1973 00:00:00;  1,10
31.08.1973 00:00:00;  1,02
01.09.1973 00:00:00;  1,02
02.09.1973 00:00:00; 0,930
03.09.1973 00:00:00; 0,860
04.09.1973 00:00:00; 0,860
05.09.1973 00:00:00; 0,790
06.09.1973 00:00:00; 0,790
07.09.1973 00:00:00; 0,790
08.09.1973 00:00:00; 0,710
09.09.1973 00:00:00; 0,710
10.09.1973 00:00:00; 0,710
11.09.1973 00:00:00; 0,790
12.09.1973 00:00:00; 0,710
13.09.1973 00:00:00; 0,710
14.09.1973 00:00:00; 0,710
15.09.1973 00:00:00; 0,710
16.09.1973 00:00:00; 0,640
17.09.1973 00:00:00; 0,640
18.09.1973 00:00:00; 0,640
19.09.1973 00:00:00; 0,640
20.09.1973 00:00:00; 0,640
21.09.1973 00:00:00; 0,570
22.09.1973 00:00:00; 0,710
23.09.1973 00:00:00; 0,640
24.09.1973 00:00:00; 0,790
25.09.1973 00:00:00;  1,56
26.09.1973 00:00:00;  2,70
27.09.1973 00:00:00;  3,64
28.09.1973 00:00:00;  3,08
29.09.1973 00:00:00;  2,32
30.09.1973 00:00:00;  1,86
01.10.1973 00:00:00;  1,76
02.10.1973 00:00:00;  1,66
03.10.1973 00:00:00;  1,46
04.10.1973 00:00:00;  1,27
05.10.1973 00:00:00;  1,19
06.10.1973 00:00:00;  1,10
07.10.1973 00:00:00;  1,02
08.10.1973 00:00:00;  1,02
09.10.1973 00:00:00; 0,930
10.10.1973 00:00:00; 0,860
11.10.1973 00:00:00; 0,860
12.10.1973 00:00:00; 0,860
13.10.1973 00:00:00; 0,860
14.10.1973 00:00:00; 0,860
15.10.1973 00:00:00; 0,790
16.10.1973 00:00:00; 0,790
17.10.1973 00:00:00; 0,860
18.10.1973 00:00:00;  1,36
19.10.1973 00:00:00;  1,19
20.10.1973 00:00:00;  1,10
21.10.1973 00:00:00;  1,02
22.10.1973 00:00:00;  1,36
23.10.1973 00:00:00;  1,27
24.10.1973 00:00:00;  1,56
25.10.1973 00:00:00;  1,10
26.10.1973 00:00:00;  1,02
27.10.1973 00:00:00;  1,10
28.10.1973 00:00:00;  1,10
29.10.1973 00:00:00;  1,10
30.10.1973 00:00:00;  1,02
31.10.1973 00:00:00; 0,930
01.11.1973 00:00:00;  1,02
02.11.1973 00:00:00; 0,930
03.11.1973 00:00:00; 0,930
04.11.1973 00:00:00; 0,930
05.11.1973 00:00:00; 0,930
06.11.1973 00:00:00;  1,10
07.11.1973 00:00:00;  1,10
08.11.1973 00:00:00; 0,860
09.11.1973 00:00:00; 0,860
10.11.1973 00:00:00;  1,02
11.11.1973 00:00:00;  1,10
12.11.1973 00:00:00; 0,930
13.11.1973 00:00:00;  1,02
14.11.1973 00:00:00;  1,98
15.11.1973 00:00:00;  2,32
16.11.1973 00:00:00;  3,22
17.11.1973 00:00:00;  1,98
18.11.1973 00:00:00;  1,46
19.11.1973 00:00:00;  1,36
20.11.1973 00:00:00;  1,76
21.11.1973 00:00:00;  1,46
22.11.1973 00:00:00;  1,36
23.11.1973 00:00:00;  1,27
24.11.1973 00:00:00;  1,19
25.11.1973 00:00:00;  1,27
26.11.1973 00:00:00;  1,27
27.11.1973 00:00:00;  1,19
28.11.1973 00:00:00;  1,10
29.11.1973 00:00:00;  1,10
30.11.1973 00:00:00;  1,02
01.12.1973 00:00:00;  1,02
02.12.1973 00:00:00; 0,930
03.12.1973 00:00:00; 0,860
04.12.1973 00:00:00; 0,860
05.12.1973 00:00:00;  1,02
06.12.1973 00:00:00;  1,02
07.12.1973 00:00:00;  1,02
08.12.1973 00:00:00;  1,02
09.12.1973 00:00:00;  1,19
10.12.1973 00:00:00;  1,02
11.12.1973 00:00:00; 0,930
12.12.1973 00:00:00; 0,930
13.12.1973 00:00:00; 0,860
14.12.1973 00:00:00; 0,930
15.12.1973 00:00:00; 0,860
16.12.1973 00:00:00; 0,860
17.12.1973 00:00:00; 0,790
18.12.1973 00:00:00; 0,790
19.12.1973 00:00:00; 0,790
20.12.1973 00:00:00; 0,790
21.12.1973 00:00:00;  1,10
22.12.1973 00:00:00;  1,46
23.12.1973 00:00:00;  1,19
24.12.1973 00:00:00;  1,46
25.12.1973 00:00:00;  1,86
26.12.1973 00:00:00;  1,86
27.12.1973 00:00:00;  1,36
28.12.1973 00:00:00;  1,19
29.12.1973 00:00:00;  1,02
30.12.1973 00:00:00;  1,02
31.12.1973 00:00:00; 0,930
01.01.1974 00:00:00; 0,930
02.01.1974 00:00:00; 0,860
03.01.1974 00:00:00; 0,860
04.01.1974 00:00:00; 0,860
05.01.1974 00:00:00; 0,790
06.01.1974 00:00:00; 0,790
07.01.1974 00:00:00; 0,710
08.01.1974 00:00:00; 0,710
09.01.1974 00:00:00; 0,710
10.01.1974 00:00:00; 0,710
11.01.1974 00:00:00; 0,710
12.01.1974 00:00:00; 0,790
13.01.1974 00:00:00; 0,860
14.01.1974 00:00:00; 0,860
15.01.1974 00:00:00;  1,10
16.01.1974 00:00:00;  4,52
17.01.1974 00:00:00;  4,08
18.01.1974 00:00:00;  2,57
19.01.1974 00:00:00;  3,22
20.01.1974 00:00:00;  3,50
21.01.1974 00:00:00;  2,32
22.01.1974 00:00:00;  1,86
23.01.1974 00:00:00;  1,66
24.01.1974 00:00:00;  1,46
25.01.1974 00:00:00;  1,36
26.01.1974 00:00:00;  1,27
27.01.1974 00:00:00;  1,19
28.01.1974 00:00:00;  1,10
29.01.1974 00:00:00;  1,10
30.01.1974 00:00:00;  1,27
31.01.1974 00:00:00;  1,46
01.02.1974 00:00:00;  1,56
02.02.1974 00:00:00;  1,56
03.02.1974 00:00:00;  1,46
04.02.1974 00:00:00;  1,66
05.02.1974 00:00:00;  1,46
06.02.1974 00:00:00;  1,46
07.02.1974 00:00:00;  1,46
08.02.1974 00:00:00;  1,27
09.02.1974 00:00:00;  1,19
10.02.1974 00:00:00;  1,76
11.02.1974 00:00:00;  1,98
12.02.1974 00:00:00;  1,98
13.02.1974 00:00:00;  1,86
14.02.1974 00:00:00;  1,86
15.02.1974 00:00:00;  1,66
16.02.1974 00:00:00;  1,66
17.02.1974 00:00:00;  1,86
18.02.1974 00:00:00;  2,21
19.02.1974 00:00:00;  2,57
20.02.1974 00:00:00;  2,32
21.02.1974 00:00:00;  1,86
