Messstelle:                ;Kaprun
09.03.1974 00:00:00;  9,08
10.03.1974 00:00:00;  4,36
11.03.1974 00:00:00;  15,6
12.03.1974 00:00:00;  10,8
13.03.1974 00:00:00;  6,12
14.03.1974 00:00:00;  6,56
15.03.1974 00:00:00;  1,50
16.03.1974 00:00:00;  1,60
17.03.1974 00:00:00;  1,22
18.03.1974 00:00:00;  1,92
19.03.1974 00:00:00; 0,980
20.03.1974 00:00:00;  1,40
21.03.1974 00:00:00;  1,22
22.03.1974 00:00:00;  1,40
23.03.1974 00:00:00;  1,22
24.03.1974 00:00:00;  1,22
25.03.1974 00:00:00;  1,22
26.03.1974 00:00:00;  1,60
27.03.1974 00:00:00;  2,28
28.03.1974 00:00:00;  2,72
29.03.1974 00:00:00;  3,20
30.03.1974 00:00:00;  1,30
31.03.1974 00:00:00;  1,40
01.04.1974 00:00:00;  13,6
02.04.1974 00:00:00;  16,3
03.04.1974 00:00:00;  21,0
04.04.1974 00:00:00;  15,9
05.04.1974 00:00:00;  9,36
06.04.1974 00:00:00;  2,88
07.04.1974 00:00:00;  4,36
08.04.1974 00:00:00;  22,9
09.04.1974 00:00:00;  13,7
10.04.1974 00:00:00;  11,0
11.04.1974 00:00:00;  5,30
12.04.1974 00:00:00; 0,840
13.04.1974 00:00:00; 0,620
14.04.1974 00:00:00; 0,530
15.04.1974 00:00:00;  2,00
16.04.1974 00:00:00;  27,3
17.04.1974 00:00:00;  28,9
18.04.1974 00:00:00;  17,4
19.04.1974 00:00:00;  13,7
20.04.1974 00:00:00;  5,30
21.04.1974 00:00:00;  3,90
22.04.1974 00:00:00;  17,7
23.04.1974 00:00:00;  16,7
24.04.1974 00:00:00;  11,6
25.04.1974 00:00:00;  8,78
26.04.1974 00:00:00;  11,3
27.04.1974 00:00:00;  1,76
28.04.1974 00:00:00; 0,440
29.04.1974 00:00:00;  2,00
30.04.1974 00:00:00; 0,490
01.05.1974 00:00:00; 0,530
02.05.1974 00:00:00;  1,76
03.05.1974 00:00:00;  4,30
04.05.1974 00:00:00;  4,30
05.05.1974 00:00:00; 0,530
06.05.1974 00:00:00;  3,34
07.05.1974 00:00:00;  5,98
08.05.1974 00:00:00;  1,00
09.05.1974 00:00:00; 0,440
10.05.1974 00:00:00; 0,680
11.05.1974 00:00:00;  1,10
12.05.1974 00:00:00; 0,580
13.05.1974 00:00:00;  1,76
14.05.1974 00:00:00; 0,730
15.05.1974 00:00:00; 0,620
16.05.1974 00:00:00; 0,680
17.05.1974 00:00:00; 0,530
18.05.1974 00:00:00; 0,580
19.05.1974 00:00:00; 0,620
20.05.1974 00:00:00;  2,42
21.05.1974 00:00:00;  1,00
22.05.1974 00:00:00;  1,20
23.05.1974 00:00:00;  1,20
24.05.1974 00:00:00;  4,70
25.05.1974 00:00:00;  8,26
26.05.1974 00:00:00;  4,70
27.05.1974 00:00:00;  14,0
28.05.1974 00:00:00;  4,90
29.05.1974 00:00:00;  2,42
30.05.1974 00:00:00;  2,56
31.05.1974 00:00:00;  1,20
01.06.1974 00:00:00;  1,88
02.06.1974 00:00:00;  1,20
03.06.1974 00:00:00;  1,20
04.06.1974 00:00:00;  1,30
05.06.1974 00:00:00;  1,88
06.06.1974 00:00:00;  3,18
07.06.1974 00:00:00;  2,14
08.06.1974 00:00:00;  1,52
09.06.1974 00:00:00;  3,18
10.06.1974 00:00:00;  5,74
11.06.1974 00:00:00;  5,30
12.06.1974 00:00:00;  3,50
13.06.1974 00:00:00;  1,20
14.06.1974 00:00:00;  1,52
15.06.1974 00:00:00;  1,40
16.06.1974 00:00:00;  1,40
17.06.1974 00:00:00;  1,52
18.06.1974 00:00:00;  1,76
19.06.1974 00:00:00;  1,76
20.06.1974 00:00:00;  1,52
21.06.1974 00:00:00;  1,64
22.06.1974 00:00:00;  1,88
23.06.1974 00:00:00;  1,76
24.06.1974 00:00:00;  3,34
25.06.1974 00:00:00;  2,70
26.06.1974 00:00:00;  2,28
27.06.1974 00:00:00;  2,70
28.06.1974 00:00:00;  2,70
29.06.1974 00:00:00;  3,50
30.06.1974 00:00:00;  3,18
01.07.1974 00:00:00;  2,70
02.07.1974 00:00:00;  2,86
03.07.1974 00:00:00;  2,70
04.07.1974 00:00:00;  2,70
05.07.1974 00:00:00;  2,28
06.07.1974 00:00:00;  2,70
07.07.1974 00:00:00;  4,10
08.07.1974 00:00:00;  2,56
09.07.1974 00:00:00;  2,56
10.07.1974 00:00:00;  3,02
11.07.1974 00:00:00;  2,56
12.07.1974 00:00:00;  2,42
13.07.1974 00:00:00;  2,56
14.07.1974 00:00:00;  2,56
15.07.1974 00:00:00;  2,70
16.07.1974 00:00:00;  2,42
17.07.1974 00:00:00;  3,50
18.07.1974 00:00:00;  8,24
19.07.1974 00:00:00;  4,74
20.07.1974 00:00:00;  3,67
21.07.1974 00:00:00;  3,67
22.07.1974 00:00:00;  3,27
23.07.1974 00:00:00;  2,90
24.07.1974 00:00:00;  2,72
25.07.1974 00:00:00;  4,74
26.07.1974 00:00:00;  2,90
27.07.1974 00:00:00;  2,72
28.07.1974 00:00:00;  3,09
29.07.1974 00:00:00;  2,90
30.07.1974 00:00:00;  2,90
31.07.1974 00:00:00;  2,90
01.08.1974 00:00:00;  3,67
02.08.1974 00:00:00;  5,67
03.08.1974 00:00:00;  4,74
04.08.1974 00:00:00;  2,90
05.08.1974 00:00:00;  3,67
06.08.1974 00:00:00;  2,72
07.08.1974 00:00:00;  2,72
08.08.1974 00:00:00;  3,09
09.08.1974 00:00:00;  2,72
10.08.1974 00:00:00;  2,90
11.08.1974 00:00:00;  3,67
12.08.1974 00:00:00;  2,53
13.08.1974 00:00:00;  2,21
14.08.1974 00:00:00;  2,04
15.08.1974 00:00:00;  1,88
16.08.1974 00:00:00;  2,04
17.08.1974 00:00:00;  2,53
18.08.1974 00:00:00;  2,37
19.08.1974 00:00:00;  1,88
20.08.1974 00:00:00;  1,88
21.08.1974 00:00:00;  2,37
22.08.1974 00:00:00;  4,30
23.08.1974 00:00:00;  9,08
24.08.1974 00:00:00;  12,2
25.08.1974 00:00:00;  8,00
26.08.1974 00:00:00;  10,1
27.08.1974 00:00:00;  10,4
28.08.1974 00:00:00;  2,70
29.08.1974 00:00:00;  2,86
30.08.1974 00:00:00;  6,22
31.08.1974 00:00:00;  2,14
01.09.1974 00:00:00;  1,30
02.09.1974 00:00:00;  6,46
03.09.1974 00:00:00;  6,70
04.09.1974 00:00:00;  1,64
05.09.1974 00:00:00;  1,40
06.09.1974 00:00:00;  3,70
07.09.1974 00:00:00;  1,52
08.09.1974 00:00:00;  1,20
09.09.1974 00:00:00;  8,52
10.09.1974 00:00:00;  10,4
11.09.1974 00:00:00;  16,7
12.09.1974 00:00:00;  19,5
13.09.1974 00:00:00;  23,6
14.09.1974 00:00:00;  22,5
15.09.1974 00:00:00;  15,4
16.09.1974 00:00:00;  18,4
17.09.1974 00:00:00;  19,9
18.09.1974 00:00:00;  21,7
19.09.1974 00:00:00;  19,2
20.09.1974 00:00:00;  13,7
21.09.1974 00:00:00;  3,18
22.09.1974 00:00:00;  1,20
23.09.1974 00:00:00;  2,14
24.09.1974 00:00:00;  6,96
25.09.1974 00:00:00;  6,46
26.09.1974 00:00:00;  8,00
27.09.1974 00:00:00;  2,14
28.09.1974 00:00:00;  1,76
29.09.1974 00:00:00;  1,40
30.09.1974 00:00:00;  2,28
01.10.1974 00:00:00;  1,20
02.10.1974 00:00:00;  1,20
03.10.1974 00:00:00;  1,10
04.10.1974 00:00:00;  1,20
05.10.1974 00:00:00;  1,10
06.10.1974 00:00:00;  1,00
07.10.1974 00:00:00;  1,76
08.10.1974 00:00:00;  6,70
09.10.1974 00:00:00;  10,1
10.10.1974 00:00:00;  5,50
11.10.1974 00:00:00;  19,2
12.10.1974 00:00:00;  16,7
13.10.1974 00:00:00;  4,50
14.10.1974 00:00:00;  18,8
15.10.1974 00:00:00;  22,1
16.10.1974 00:00:00;  22,1
17.10.1974 00:00:00;  11,0
18.10.1974 00:00:00;  8,52
19.10.1974 00:00:00;  3,70
20.10.1974 00:00:00;  1,40
21.10.1974 00:00:00;  6,22
22.10.1974 00:00:00;  8,52
23.10.1974 00:00:00;  3,50
24.10.1974 00:00:00;  2,56
25.10.1974 00:00:00;  1,10
26.10.1974 00:00:00; 0,900
27.10.1974 00:00:00;  1,20
28.10.1974 00:00:00;  5,10
29.10.1974 00:00:00;  4,30
30.10.1974 00:00:00;  5,10
31.10.1974 00:00:00;  9,04
01.11.1974 00:00:00;  1,88
02.11.1974 00:00:00;  1,52
03.11.1974 00:00:00; 0,900
04.11.1974 00:00:00;  5,98
05.11.1974 00:00:00;  11,0
06.11.1974 00:00:00;  11,9
07.11.1974 00:00:00;  11,3
08.11.1974 00:00:00;  18,4
09.11.1974 00:00:00;  15,4
10.11.1974 00:00:00; 0,900
11.11.1974 00:00:00;  9,30
12.11.1974 00:00:00;  6,70
13.11.1974 00:00:00;  2,28
14.11.1974 00:00:00;  8,78
15.11.1974 00:00:00;  1,88
16.11.1974 00:00:00; 0,370
17.11.1974 00:00:00; 0,400
18.11.1974 00:00:00;  3,02
19.11.1974 00:00:00;  2,86
20.11.1974 00:00:00; 0,580
21.11.1974 00:00:00;  4,10
22.11.1974 00:00:00;  3,34
23.11.1974 00:00:00;  1,40
24.11.1974 00:00:00; 0,620
25.11.1974 00:00:00;  4,50
26.11.1974 00:00:00;  4,70
27.11.1974 00:00:00;  1,88
28.11.1974 00:00:00;  3,34
29.11.1974 00:00:00;  3,34
30.11.1974 00:00:00;  2,56
01.12.1974 00:00:00;  1,30
02.12.1974 00:00:00;  2,70
03.12.1974 00:00:00; 0,840
04.12.1974 00:00:00; 0,900
05.12.1974 00:00:00; 0,490
06.12.1974 00:00:00;  1,20
07.12.1974 00:00:00;  1,30
08.12.1974 00:00:00; 0,840
09.12.1974 00:00:00;  3,34
10.12.1974 00:00:00;  1,40
11.12.1974 00:00:00;  1,64
12.12.1974 00:00:00;  3,70
13.12.1974 00:00:00;  7,48
14.12.1974 00:00:00;  2,70
15.12.1974 00:00:00; 0,900
16.12.1974 00:00:00;  6,46
17.12.1974 00:00:00;  4,10
18.12.1974 00:00:00;  3,18
19.12.1974 00:00:00;  2,42
20.12.1974 00:00:00; 0,840
21.12.1974 00:00:00; 0,490
22.12.1974 00:00:00;  1,88
23.12.1974 00:00:00;  17,7
24.12.1974 00:00:00;  18,1
25.12.1974 00:00:00;  8,26
26.12.1974 00:00:00;  4,70
27.12.1974 00:00:00;  1,40
28.12.1974 00:00:00;  2,42
29.12.1974 00:00:00; 0,790
30.12.1974 00:00:00;  2,14
31.12.1974 00:00:00;  1,30
01.01.1975 00:00:00; 0,790
02.01.1975 00:00:00;  4,30
03.01.1975 00:00:00;  11,0
04.01.1975 00:00:00;  10,2
05.01.1975 00:00:00;  11,1
06.01.1975 00:00:00;  4,00
07.01.1975 00:00:00;  4,18
08.01.1975 00:00:00; 0,900
09.01.1975 00:00:00; 0,780
10.01.1975 00:00:00; 0,780
11.01.1975 00:00:00; 0,720
12.01.1975 00:00:00; 0,720
13.01.1975 00:00:00;  3,20
14.01.1975 00:00:00;  8,80
15.01.1975 00:00:00;  3,36
16.01.1975 00:00:00;  8,80
17.01.1975 00:00:00;  8,80
18.01.1975 00:00:00;  2,56
19.01.1975 00:00:00;  1,40
20.01.1975 00:00:00;  6,12
21.01.1975 00:00:00;  21,4
22.01.1975 00:00:00;  16,3
23.01.1975 00:00:00;  16,3
24.01.1975 00:00:00;  17,3
25.01.1975 00:00:00;  11,4
26.01.1975 00:00:00;  2,56
27.01.1975 00:00:00;  18,4
28.01.1975 00:00:00;  19,5
29.01.1975 00:00:00;  24,9
30.01.1975 00:00:00;  27,7
31.01.1975 00:00:00;  15,9
01.02.1975 00:00:00;  7,74
02.02.1975 00:00:00;  11,4
03.02.1975 00:00:00;  10,5
04.02.1975 00:00:00;  21,8
05.02.1975 00:00:00;  27,7
06.02.1975 00:00:00;  26,9
07.02.1975 00:00:00;  27,3
08.02.1975 00:00:00;  10,5
09.02.1975 00:00:00;  7,25
10.02.1975 00:00:00;  29,8
11.02.1975 00:00:00;  29,8
12.02.1975 00:00:00;  18,8
13.02.1975 00:00:00;  21,8
14.02.1975 00:00:00;  18,8
15.02.1975 00:00:00;  6,34
16.02.1975 00:00:00;  6,34
17.02.1975 00:00:00;  29,0
18.02.1975 00:00:00;  15,6
19.02.1975 00:00:00;  22,2
20.02.1975 00:00:00;  29,8
21.02.1975 00:00:00;  19,1
22.02.1975 00:00:00;  19,9
23.02.1975 00:00:00;  11,1
24.02.1975 00:00:00;  29,0
25.02.1975 00:00:00;  26,9
26.02.1975 00:00:00;  23,7
27.02.1975 00:00:00;  24,9
28.02.1975 00:00:00;  12,0
01.03.1975 00:00:00;  11,7
02.03.1975 00:00:00;  8,24
03.03.1975 00:00:00;  9,36
04.03.1975 00:00:00;  7,00
05.03.1975 00:00:00;  1,92
06.03.1975 00:00:00;  8,24
07.03.1975 00:00:00;  10,5
08.03.1975 00:00:00; 0,720
09.03.1975 00:00:00;  1,30
10.03.1975 00:00:00;  13,9
11.03.1975 00:00:00;  14,3
12.03.1975 00:00:00;  19,5
13.03.1975 00:00:00;  17,3
14.03.1975 00:00:00;  15,2
15.03.1975 00:00:00;  3,04
16.03.1975 00:00:00;  2,56
17.03.1975 00:00:00;  26,1
18.03.1975 00:00:00;  26,5
19.03.1975 00:00:00;  14,9
20.03.1975 00:00:00;  2,56
21.03.1975 00:00:00;  9,64
22.03.1975 00:00:00;  12,0
23.03.1975 00:00:00;  9,08
24.03.1975 00:00:00;  27,3
25.03.1975 00:00:00;  23,3
26.03.1975 00:00:00;  23,7
27.03.1975 00:00:00;  32,9
28.03.1975 00:00:00;  26,5
29.03.1975 00:00:00;  8,80
30.03.1975 00:00:00;  11,4
31.03.1975 00:00:00;  15,9
01.04.1975 00:00:00;  33,8
02.04.1975 00:00:00;  28,1
03.04.1975 00:00:00;  25,7
04.04.1975 00:00:00;  26,5
05.04.1975 00:00:00;  12,0
06.04.1975 00:00:00;  2,56
07.04.1975 00:00:00;  5,70
08.04.1975 00:00:00;  6,56
09.04.1975 00:00:00;  5,70
10.04.1975 00:00:00;  12,9
11.04.1975 00:00:00;  7,50
12.04.1975 00:00:00;  3,68
13.04.1975 00:00:00; 0,980
14.04.1975 00:00:00; 0,660
15.04.1975 00:00:00;  1,40
16.04.1975 00:00:00;  1,22
17.04.1975 00:00:00;  1,22
18.04.1975 00:00:00;  6,56
19.04.1975 00:00:00;  2,72
20.04.1975 00:00:00;  1,22
21.04.1975 00:00:00;  1,50
22.04.1975 00:00:00;  1,92
23.04.1975 00:00:00;  2,04
24.04.1975 00:00:00;  1,92
25.04.1975 00:00:00;  1,80
26.04.1975 00:00:00;  1,60
27.04.1975 00:00:00;  1,30
28.04.1975 00:00:00;  1,50
29.04.1975 00:00:00;  1,30
30.04.1975 00:00:00;  1,50
01.05.1975 00:00:00;  1,80
02.05.1975 00:00:00;  1,60
03.05.1975 00:00:00;  1,70
04.05.1975 00:00:00;  1,80
05.05.1975 00:00:00;  3,36
06.05.1975 00:00:00;  4,90
07.05.1975 00:00:00;  3,04
08.05.1975 00:00:00;  2,88
09.05.1975 00:00:00;  3,36
10.05.1975 00:00:00;  2,88
11.05.1975 00:00:00;  2,72
12.05.1975 00:00:00;  2,88
13.05.1975 00:00:00;  2,56
14.05.1975 00:00:00;  2,56
15.05.1975 00:00:00;  2,88
16.05.1975 00:00:00;  3,20
17.05.1975 00:00:00;  3,36
18.05.1975 00:00:00;  3,52
19.05.1975 00:00:00;  3,84
20.05.1975 00:00:00;  8,52
21.05.1975 00:00:00;  9,64
22.05.1975 00:00:00;  6,34
23.05.1975 00:00:00;  8,80
24.05.1975 00:00:00;  4,18
25.05.1975 00:00:00;  3,84
26.05.1975 00:00:00;  3,68
27.05.1975 00:00:00;  3,68
28.05.1975 00:00:00;  4,18
29.05.1975 00:00:00;  4,00
30.05.1975 00:00:00;  4,18
31.05.1975 00:00:00;  3,68
01.06.1975 00:00:00;  3,52
02.06.1975 00:00:00;  3,84
03.06.1975 00:00:00;  3,52
04.06.1975 00:00:00;  3,04
05.06.1975 00:00:00;  6,78
06.06.1975 00:00:00;  11,4
07.06.1975 00:00:00;  8,52
08.06.1975 00:00:00;  9,93
09.06.1975 00:00:00;  15,2
10.06.1975 00:00:00;  4,72
11.06.1975 00:00:00;  3,84
12.06.1975 00:00:00;  2,88
13.06.1975 00:00:00;  3,20
14.06.1975 00:00:00;  3,68
15.06.1975 00:00:00;  4,00
16.06.1975 00:00:00;  4,18
17.06.1975 00:00:00;  4,54
18.06.1975 00:00:00;  5,30
19.06.1975 00:00:00;  4,00
20.06.1975 00:00:00;  3,52
21.06.1975 00:00:00;  3,52
22.06.1975 00:00:00;  4,18
23.06.1975 00:00:00;  4,18
24.06.1975 00:00:00;  4,00
25.06.1975 00:00:00;  8,80
26.06.1975 00:00:00;  5,30
27.06.1975 00:00:00;  5,70
28.06.1975 00:00:00;  5,70
29.06.1975 00:00:00;  5,50
30.06.1975 00:00:00;  8,52
01.07.1975 00:00:00;  14,9
02.07.1975 00:00:00;  6,56
03.07.1975 00:00:00;  5,30
04.07.1975 00:00:00;  3,84
05.07.1975 00:00:00;  3,68
06.07.1975 00:00:00;  5,10
07.07.1975 00:00:00;  7,99
08.07.1975 00:00:00;  5,90
09.07.1975 00:00:00;  6,78
10.07.1975 00:00:00;  10,2
11.07.1975 00:00:00;  6,12
12.07.1975 00:00:00;  3,52
13.07.1975 00:00:00;  4,72
14.07.1975 00:00:00;  4,36
15.07.1975 00:00:00;  4,90
16.07.1975 00:00:00;  5,70
17.07.1975 00:00:00;  4,18
18.07.1975 00:00:00;  5,90
19.07.1975 00:00:00;  7,50
20.07.1975 00:00:00;  4,90
21.07.1975 00:00:00;  4,72
22.07.1975 00:00:00;  5,30
23.07.1975 00:00:00;  4,18
24.07.1975 00:00:00;  6,34
25.07.1975 00:00:00;  6,12
26.07.1975 00:00:00;  4,36
27.07.1975 00:00:00;  3,68
28.07.1975 00:00:00;  3,52
29.07.1975 00:00:00;  4,72
30.07.1975 00:00:00;  3,68
31.07.1975 00:00:00;  9,93
01.08.1975 00:00:00;  14,3
02.08.1975 00:00:00;  12,0
03.08.1975 00:00:00;  12,0
04.08.1975 00:00:00;  20,6
05.08.1975 00:00:00;  24,5
06.08.1975 00:00:00;  26,1
07.08.1975 00:00:00;  25,3
08.08.1975 00:00:00;  24,5
09.08.1975 00:00:00;  27,7
10.08.1975 00:00:00;  18,8
11.08.1975 00:00:00;  26,5
12.08.1975 00:00:00;  18,8
13.08.1975 00:00:00;  24,5
14.08.1975 00:00:00;  20,3
15.08.1975 00:00:00;  20,3
16.08.1975 00:00:00;  4,72
17.08.1975 00:00:00;  7,25
18.08.1975 00:00:00;  27,3
19.08.1975 00:00:00;  36,9
20.08.1975 00:00:00;  31,9
21.08.1975 00:00:00;  26,9
22.08.1975 00:00:00;  18,8
23.08.1975 00:00:00;  3,34
24.08.1975 00:00:00;  2,42
25.08.1975 00:00:00;  21,0
26.08.1975 00:00:00;  29,8
27.08.1975 00:00:00;  11,0
28.08.1975 00:00:00;  16,0
29.08.1975 00:00:00;  31,9
30.08.1975 00:00:00;  25,6
31.08.1975 00:00:00;  22,1
01.09.1975 00:00:00;  7,48
02.09.1975 00:00:00;  9,30
03.09.1975 00:00:00;  9,58
04.09.1975 00:00:00;  3,90
05.09.1975 00:00:00;  9,58
06.09.1975 00:00:00;  15,0
07.09.1975 00:00:00;  5,50
08.09.1975 00:00:00;  9,86
09.09.1975 00:00:00;  23,6
10.09.1975 00:00:00;  28,9
11.09.1975 00:00:00;  27,3
12.09.1975 00:00:00;  22,1
13.09.1975 00:00:00;  17,7
14.09.1975 00:00:00;  24,8
15.09.1975 00:00:00;  24,0
16.09.1975 00:00:00;  3,90
17.09.1975 00:00:00;  5,74
18.09.1975 00:00:00;  19,2
19.09.1975 00:00:00;  27,3
20.09.1975 00:00:00;  24,0
21.09.1975 00:00:00;  18,4
22.09.1975 00:00:00;  25,6
23.09.1975 00:00:00;  29,4
24.09.1975 00:00:00;  29,8
25.09.1975 00:00:00;  29,4
26.09.1975 00:00:00;  29,4
27.09.1975 00:00:00;  28,9
28.09.1975 00:00:00;  15,0
29.09.1975 00:00:00;  23,3
30.09.1975 00:00:00;  19,5
01.10.1975 00:00:00;  9,30
02.10.1975 00:00:00;  15,7
03.10.1975 00:00:00;  13,4
04.10.1975 00:00:00;  12,5
05.10.1975 00:00:00;  5,30
06.10.1975 00:00:00;  18,8
07.10.1975 00:00:00;  14,0
08.10.1975 00:00:00;  15,7
09.10.1975 00:00:00;  17,7
10.10.1975 00:00:00;  11,3
11.10.1975 00:00:00;  29,8
12.10.1975 00:00:00;  9,86
13.10.1975 00:00:00;  13,1
14.10.1975 00:00:00;  7,22
15.10.1975 00:00:00;  6,22
16.10.1975 00:00:00;  9,58
17.10.1975 00:00:00;  13,7
18.10.1975 00:00:00;  1,76
19.10.1975 00:00:00; 0,490
20.10.1975 00:00:00;  1,76
21.10.1975 00:00:00;  6,46
22.10.1975 00:00:00;  2,28
23.10.1975 00:00:00;  4,30
24.10.1975 00:00:00;  1,40
25.10.1975 00:00:00;  1,20
26.10.1975 00:00:00;  3,50
27.10.1975 00:00:00;  16,0
28.10.1975 00:00:00;  8,52
29.10.1975 00:00:00;  3,02
30.10.1975 00:00:00; 0,580
31.10.1975 00:00:00;  3,18
01.11.1975 00:00:00; 0,580
02.11.1975 00:00:00;  1,76
03.11.1975 00:00:00;  12,5
04.11.1975 00:00:00;  13,7
05.11.1975 00:00:00;  3,70
06.11.1975 00:00:00;  5,98
07.11.1975 00:00:00;  8,52
08.11.1975 00:00:00;  13,1
09.11.1975 00:00:00;  7,48
10.11.1975 00:00:00;  9,30
11.11.1975 00:00:00;  5,98
12.11.1975 00:00:00;  10,1
13.11.1975 00:00:00;  5,10
14.11.1975 00:00:00;  5,10
15.11.1975 00:00:00;  1,40
16.11.1975 00:00:00; 0,840
17.11.1975 00:00:00;  4,90
18.11.1975 00:00:00;  1,00
19.11.1975 00:00:00; 0,840
20.11.1975 00:00:00;  2,70
21.11.1975 00:00:00;  2,14
22.11.1975 00:00:00;  3,02
23.11.1975 00:00:00;  2,70
24.11.1975 00:00:00;  17,0
25.11.1975 00:00:00;  20,2
26.11.1975 00:00:00;  18,4
27.11.1975 00:00:00;  16,0
28.11.1975 00:00:00;  11,0
29.11.1975 00:00:00;  2,56
30.11.1975 00:00:00; 0,490
01.12.1975 00:00:00;  4,50
02.12.1975 00:00:00;  2,56
03.12.1975 00:00:00; 0,620
04.12.1975 00:00:00; 0,680
05.12.1975 00:00:00; 0,730
06.12.1975 00:00:00;  4,10
07.12.1975 00:00:00;  1,76
08.12.1975 00:00:00;  3,90
09.12.1975 00:00:00;  12,5
10.12.1975 00:00:00;  7,22
11.12.1975 00:00:00;  4,30
12.12.1975 00:00:00;  1,64
13.12.1975 00:00:00; 0,730
14.12.1975 00:00:00; 0,490
15.12.1975 00:00:00;  3,50
16.12.1975 00:00:00;  3,34
17.12.1975 00:00:00;  1,52
18.12.1975 00:00:00;  2,86
19.12.1975 00:00:00;  10,4
20.12.1975 00:00:00;  4,10
21.12.1975 00:00:00;  5,30
22.12.1975 00:00:00;  20,6
23.12.1975 00:00:00;  21,4
24.12.1975 00:00:00;  18,1
25.12.1975 00:00:00;  10,4
26.12.1975 00:00:00;  8,52
27.12.1975 00:00:00;  15,7
28.12.1975 00:00:00;  4,70
29.12.1975 00:00:00;  16,7
30.12.1975 00:00:00;  17,0
31.12.1975 00:00:00;  2,28
01.01.1976 00:00:00;  4,28
02.01.1976 00:00:00;  6,72
03.01.1976 00:00:00;  1,69
04.01.1976 00:00:00;  2,26
05.01.1976 00:00:00;  2,69
06.01.1976 00:00:00; 0,643
07.01.1976 00:00:00; 0,834
08.01.1976 00:00:00;  4,15
09.01.1976 00:00:00;  2,76
10.01.1976 00:00:00;  1,45
11.01.1976 00:00:00;  1,87
12.01.1976 00:00:00; 0,608
13.01.1976 00:00:00;  1,74
14.01.1976 00:00:00;  4,25
15.01.1976 00:00:00;  8,63
16.01.1976 00:00:00;  14,2
17.01.1976 00:00:00;  5,49
18.01.1976 00:00:00;  5,15
19.01.1976 00:00:00;  23,1
20.01.1976 00:00:00;  8,30
21.01.1976 00:00:00;  1,76
22.01.1976 00:00:00;  3,82
23.01.1976 00:00:00;  1,63
24.01.1976 00:00:00;  3,81
25.01.1976 00:00:00;  7,37
26.01.1976 00:00:00;  7,16
27.01.1976 00:00:00;  22,4
28.01.1976 00:00:00;  12,0
29.01.1976 00:00:00;  18,6
30.01.1976 00:00:00;  27,7
31.01.1976 00:00:00;  12,8
01.02.1976 00:00:00;  7,90
02.02.1976 00:00:00;  23,6
03.02.1976 00:00:00;  23,9
04.02.1976 00:00:00;  17,6
05.02.1976 00:00:00;  21,4
06.02.1976 00:00:00;  24,9
07.02.1976 00:00:00;  11,1
08.02.1976 00:00:00;  6,28
09.02.1976 00:00:00;  12,3
10.02.1976 00:00:00;  19,1
11.02.1976 00:00:00;  15,7
12.02.1976 00:00:00;  16,2
13.02.1976 00:00:00;  18,3
14.02.1976 00:00:00;  14,6
15.02.1976 00:00:00;  12,8
16.02.1976 00:00:00;  16,3
17.02.1976 00:00:00;  17,4
18.02.1976 00:00:00;  15,8
19.02.1976 00:00:00;  9,35
20.02.1976 00:00:00;  9,90
21.02.1976 00:00:00;  7,93
22.02.1976 00:00:00;  11,1
23.02.1976 00:00:00;  15,1
24.02.1976 00:00:00;  20,6
25.02.1976 00:00:00;  9,09
26.02.1976 00:00:00;  10,5
27.02.1976 00:00:00;  3,26
28.02.1976 00:00:00;  1,24
29.02.1976 00:00:00;  1,63
01.03.1976 00:00:00; 0,661
02.03.1976 00:00:00; 0,875
03.03.1976 00:00:00;  10,8
04.03.1976 00:00:00;  24,5
05.03.1976 00:00:00;  21,7
06.03.1976 00:00:00;  12,8
07.03.1976 00:00:00;  13,0
08.03.1976 00:00:00;  27,0
09.03.1976 00:00:00;  28,9
10.03.1976 00:00:00;  24,2
11.03.1976 00:00:00;  19,7
12.03.1976 00:00:00;  19,8
13.03.1976 00:00:00;  5,13
14.03.1976 00:00:00;  2,14
15.03.1976 00:00:00;  24,0
16.03.1976 00:00:00;  21,5
17.03.1976 00:00:00;  13,9
18.03.1976 00:00:00;  9,00
19.03.1976 00:00:00;  12,7
20.03.1976 00:00:00;  10,8
21.03.1976 00:00:00;  7,37
22.03.1976 00:00:00;  19,4
23.03.1976 00:00:00;  19,5
24.03.1976 00:00:00;  18,4
25.03.1976 00:00:00;  12,2
26.03.1976 00:00:00;  8,10
27.03.1976 00:00:00;  1,92
28.03.1976 00:00:00;  1,93
29.03.1976 00:00:00;  4,34
30.03.1976 00:00:00; 0,944
31.03.1976 00:00:00; 0,357
01.04.1976 00:00:00;  2,15
02.04.1976 00:00:00;  1,11
03.04.1976 00:00:00; 0,828
04.04.1976 00:00:00; 0,614
05.04.1976 00:00:00;  5,88
06.04.1976 00:00:00;  8,67
07.04.1976 00:00:00;  9,02
08.04.1976 00:00:00;  10,3
09.04.1976 00:00:00;  12,9
10.04.1976 00:00:00;  12,8
11.04.1976 00:00:00;  7,64
12.04.1976 00:00:00;  18,9
13.04.1976 00:00:00;  4,32
14.04.1976 00:00:00; 0,325
15.04.1976 00:00:00; 0,365
16.04.1976 00:00:00; 0,310
17.04.1976 00:00:00; 0,340
18.04.1976 00:00:00; 0,360
19.04.1976 00:00:00; 0,359
20.04.1976 00:00:00; 0,505
21.04.1976 00:00:00; 0,468
22.04.1976 00:00:00; 0,475
