Messstelle:                ;Pöllau (Prätisbach-II)
27.05.1989 00:00:00; 0,083
28.05.1989 00:00:00; 0,083
29.05.1989 00:00:00; 0,083
30.05.1989 00:00:00; 0,086
31.05.1989 00:00:00; 0,171
01.06.1989 00:00:00; 0,179
02.06.1989 00:00:00; 0,186
03.06.1989 00:00:00; 0,193
04.06.1989 00:00:00; 0,411
05.06.1989 00:00:00; 0,371
06.06.1989 00:00:00; 0,398
07.06.1989 00:00:00; 0,395
08.06.1989 00:00:00; 0,342
09.06.1989 00:00:00; 0,337
10.06.1989 00:00:00; 0,344
11.06.1989 00:00:00; 0,318
12.06.1989 00:00:00; 0,313
13.06.1989 00:00:00; 0,304
14.06.1989 00:00:00; 0,308
15.06.1989 00:00:00; 0,278
16.06.1989 00:00:00; 0,321
17.06.1989 00:00:00; 0,274
18.06.1989 00:00:00; 0,292
19.06.1989 00:00:00; 0,263
20.06.1989 00:00:00; 0,267
21.06.1989 00:00:00; 0,293
22.06.1989 00:00:00; 0,215
23.06.1989 00:00:00; 0,232
24.06.1989 00:00:00; 0,324
25.06.1989 00:00:00; 0,255
26.06.1989 00:00:00; 0,196
27.06.1989 00:00:00; 0,198
28.06.1989 00:00:00; 0,238
29.06.1989 00:00:00; 0,252
30.06.1989 00:00:00; 0,239
01.07.1989 00:00:00; 0,194
02.07.1989 00:00:00; 0,173
03.07.1989 00:00:00; 0,187
04.07.1989 00:00:00; 0,284
05.07.1989 00:00:00; 0,215
06.07.1989 00:00:00; 0,194
07.07.1989 00:00:00; 0,167
08.07.1989 00:00:00; 0,167
09.07.1989 00:00:00; 0,167
10.07.1989 00:00:00; 0,168
11.07.1989 00:00:00; 0,292
12.07.1989 00:00:00; 0,341
13.07.1989 00:00:00; 0,231
14.07.1989 00:00:00; 0,218
15.07.1989 00:00:00; 0,213
16.07.1989 00:00:00; 0,197
17.07.1989 00:00:00; 0,190
18.07.1989 00:00:00; 0,189
19.07.1989 00:00:00; 0,171
20.07.1989 00:00:00; 0,157
21.07.1989 00:00:00; 0,142
22.07.1989 00:00:00; 0,137
23.07.1989 00:00:00; 0,130
24.07.1989 00:00:00; 0,148
25.07.1989 00:00:00; 0,144
26.07.1989 00:00:00; 0,199
27.07.1989 00:00:00; 0,139
28.07.1989 00:00:00; 0,125
29.07.1989 00:00:00; 0,119
30.07.1989 00:00:00; 0,115
31.07.1989 00:00:00; 0,213
01.08.1989 00:00:00; 0,155
02.08.1989 00:00:00; 0,121
03.08.1989 00:00:00; 0,112
04.08.1989 00:00:00; 0,117
05.08.1989 00:00:00; 0,106
06.08.1989 00:00:00; 0,113
07.08.1989 00:00:00; 0,180
08.08.1989 00:00:00; 0,155
09.08.1989 00:00:00; 0,150
10.08.1989 00:00:00; 0,125
11.08.1989 00:00:00; 0,185
12.08.1989 00:00:00; 0,146
13.08.1989 00:00:00; 0,139
14.08.1989 00:00:00; 0,144
15.08.1989 00:00:00; 0,144
16.08.1989 00:00:00; 0,139
17.08.1989 00:00:00; 0,213
18.08.1989 00:00:00; 0,328
19.08.1989 00:00:00;  1,35
20.08.1989 00:00:00; 0,899
21.08.1989 00:00:00; 0,689
22.08.1989 00:00:00; 0,576
23.08.1989 00:00:00; 0,489
24.08.1989 00:00:00; 0,418
25.08.1989 00:00:00; 0,386
26.08.1989 00:00:00; 0,301
27.08.1989 00:00:00; 0,294
28.08.1989 00:00:00; 0,289
29.08.1989 00:00:00; 0,221
30.08.1989 00:00:00; 0,200
31.08.1989 00:00:00; 0,177
01.09.1989 00:00:00; 0,176
02.09.1989 00:00:00; 0,171
03.09.1989 00:00:00; 0,150
04.09.1989 00:00:00; 0,148
05.09.1989 00:00:00; 0,136
06.09.1989 00:00:00; 0,130
07.09.1989 00:00:00; 0,130
08.09.1989 00:00:00; 0,130
09.09.1989 00:00:00; 0,130
10.09.1989 00:00:00; 0,126
11.09.1989 00:00:00; 0,116
12.09.1989 00:00:00; 0,119
13.09.1989 00:00:00; 0,120
14.09.1989 00:00:00; 0,134
15.09.1989 00:00:00; 0,126
16.09.1989 00:00:00; 0,111
17.09.1989 00:00:00; 0,111
18.09.1989 00:00:00; 0,107
19.09.1989 00:00:00; 0,099
20.09.1989 00:00:00; 0,095
21.09.1989 00:00:00; 0,093
22.09.1989 00:00:00; 0,086
23.09.1989 00:00:00; 0,083
24.09.1989 00:00:00; 0,083
25.09.1989 00:00:00; 0,083
26.09.1989 00:00:00; 0,086
27.09.1989 00:00:00; 0,397
28.09.1989 00:00:00; 0,717
29.09.1989 00:00:00; 0,262
30.09.1989 00:00:00; 0,221
01.10.1989 00:00:00; 0,182
02.10.1989 00:00:00; 0,162
03.10.1989 00:00:00; 0,130
04.10.1989 00:00:00; 0,100
05.10.1989 00:00:00; 0,097
06.10.1989 00:00:00; 0,095
07.10.1989 00:00:00; 0,095
08.10.1989 00:00:00; 0,095
09.10.1989 00:00:00; 0,094
10.10.1989 00:00:00; 0,085
11.10.1989 00:00:00; 0,083
12.10.1989 00:00:00; 0,083
13.10.1989 00:00:00; 0,083
14.10.1989 00:00:00; 0,083
15.10.1989 00:00:00; 0,083
16.10.1989 00:00:00; 0,083
17.10.1989 00:00:00; 0,082
18.10.1989 00:00:00; 0,079
19.10.1989 00:00:00; 0,076
20.10.1989 00:00:00; 0,070
21.10.1989 00:00:00; 0,070
22.10.1989 00:00:00; 0,070
23.10.1989 00:00:00; 0,070
24.10.1989 00:00:00; 0,070
25.10.1989 00:00:00; 0,070
26.10.1989 00:00:00; 0,070
27.10.1989 00:00:00; 0,070
28.10.1989 00:00:00; 0,069
29.10.1989 00:00:00; 0,069
30.10.1989 00:00:00; 0,069
31.10.1989 00:00:00; 0,069
01.11.1989 00:00:00; 0,069
02.11.1989 00:00:00; 0,069
03.11.1989 00:00:00; 0,069
04.11.1989 00:00:00; 0,068
05.11.1989 00:00:00; 0,066
06.11.1989 00:00:00; 0,114
07.11.1989 00:00:00; 0,142
08.11.1989 00:00:00; 0,085
09.11.1989 00:00:00; 0,083
10.11.1989 00:00:00; 0,073
11.11.1989 00:00:00; 0,076
12.11.1989 00:00:00; 0,071
13.11.1989 00:00:00; 0,070
14.11.1989 00:00:00; 0,069
15.11.1989 00:00:00; 0,068
16.11.1989 00:00:00; 0,070
17.11.1989 00:00:00; 0,070
18.11.1989 00:00:00; 0,062
19.11.1989 00:00:00; 0,061
20.11.1989 00:00:00; 0,071
21.11.1989 00:00:00; 0,061
22.11.1989 00:00:00; 0,061
23.11.1989 00:00:00; 0,062
24.11.1989 00:00:00; 0,067
25.11.1989 00:00:00; 0,062
26.11.1989 00:00:00; 0,057
27.11.1989 00:00:00; 0,064
28.11.1989 00:00:00; 0,068
29.11.1989 00:00:00; 0,063
30.11.1989 00:00:00; 0,060
01.12.1989 00:00:00; 0,062
02.12.1989 00:00:00; 0,067
03.12.1989 00:00:00; 0,066
04.12.1989 00:00:00; 0,061
05.12.1989 00:00:00; 0,061
06.12.1989 00:00:00; 0,061
07.12.1989 00:00:00; 0,061
08.12.1989 00:00:00; 0,061
09.12.1989 00:00:00; 0,059
10.12.1989 00:00:00; 0,057
11.12.1989 00:00:00; 0,045
12.12.1989 00:00:00; 0,061
13.12.1989 00:00:00; 0,055
14.12.1989 00:00:00; 0,057
15.12.1989 00:00:00; 0,060
16.12.1989 00:00:00; 0,060
17.12.1989 00:00:00; 0,056
18.12.1989 00:00:00; 0,060
19.12.1989 00:00:00; 0,056
20.12.1989 00:00:00; 0,061
21.12.1989 00:00:00; 0,061
22.12.1989 00:00:00; 0,061
23.12.1989 00:00:00; 0,061
24.12.1989 00:00:00; 0,061
25.12.1989 00:00:00; 0,061
26.12.1989 00:00:00; 0,063
27.12.1989 00:00:00; 0,061
28.12.1989 00:00:00; 0,061
29.12.1989 00:00:00; 0,061
30.12.1989 00:00:00; 0,065
31.12.1989 00:00:00; 0,069
01.01.1990 00:00:00; 0,065
02.01.1990 00:00:00; 0,033
03.01.1990 00:00:00; 0,034
04.01.1990 00:00:00; 0,036
05.01.1990 00:00:00; 0,032
06.01.1990 00:00:00; 0,033
07.01.1990 00:00:00; 0,026
08.01.1990 00:00:00; 0,027
09.01.1990 00:00:00; 0,026
10.01.1990 00:00:00; 0,035
11.01.1990 00:00:00; 0,032
12.01.1990 00:00:00; 0,026
13.01.1990 00:00:00; 0,029
14.01.1990 00:00:00; 0,026
15.01.1990 00:00:00; 0,020
16.01.1990 00:00:00; 0,023
17.01.1990 00:00:00; 0,022
18.01.1990 00:00:00; 0,021
19.01.1990 00:00:00; 0,020
20.01.1990 00:00:00; 0,020
21.01.1990 00:00:00; 0,021
22.01.1990 00:00:00; 0,023
23.01.1990 00:00:00; 0,023
24.01.1990 00:00:00; 0,024
25.01.1990 00:00:00; 0,028
26.01.1990 00:00:00; 0,045
27.01.1990 00:00:00; 0,041
28.01.1990 00:00:00; 0,033
29.01.1990 00:00:00; 0,032
30.01.1990 00:00:00; 0,029
31.01.1990 00:00:00; 0,027
01.02.1990 00:00:00; 0,025
02.02.1990 00:00:00; 0,025
03.02.1990 00:00:00; 0,027
04.02.1990 00:00:00; 0,027
05.02.1990 00:00:00; 0,030
06.02.1990 00:00:00; 0,026
07.02.1990 00:00:00; 0,029
08.02.1990 00:00:00; 0,026
09.02.1990 00:00:00; 0,029
10.02.1990 00:00:00; 0,028
11.02.1990 00:00:00; 0,029
12.02.1990 00:00:00; 0,031
13.02.1990 00:00:00; 0,029
14.02.1990 00:00:00; 0,036
15.02.1990 00:00:00; 0,038
16.02.1990 00:00:00; 0,038
17.02.1990 00:00:00; 0,035
18.02.1990 00:00:00; 0,037
19.02.1990 00:00:00; 0,031
20.02.1990 00:00:00; 0,031
21.02.1990 00:00:00; 0,031
22.02.1990 00:00:00; 0,031
23.02.1990 00:00:00; 0,031
24.02.1990 00:00:00; 0,030
25.02.1990 00:00:00; 0,026
26.02.1990 00:00:00; 0,026
27.02.1990 00:00:00; 0,028
28.02.1990 00:00:00; 0,031
01.03.1990 00:00:00; 0,031
02.03.1990 00:00:00; 0,026
03.03.1990 00:00:00; 0,025
04.03.1990 00:00:00; 0,025
05.03.1990 00:00:00; 0,025
06.03.1990 00:00:00; 0,025
07.03.1990 00:00:00; 0,025
08.03.1990 00:00:00; 0,025
09.03.1990 00:00:00; 0,025
10.03.1990 00:00:00; 0,025
11.03.1990 00:00:00; 0,026
12.03.1990 00:00:00; 0,026
13.03.1990 00:00:00; 0,026
14.03.1990 00:00:00; 0,028
15.03.1990 00:00:00; 0,029
16.03.1990 00:00:00; 0,027
17.03.1990 00:00:00; 0,036
18.03.1990 00:00:00; 0,026
19.03.1990 00:00:00; 0,025
20.03.1990 00:00:00; 0,025
21.03.1990 00:00:00; 0,025
22.03.1990 00:00:00; 0,025
23.03.1990 00:00:00; 0,024
24.03.1990 00:00:00; 0,029
25.03.1990 00:00:00; 0,028
26.03.1990 00:00:00; 0,026
27.03.1990 00:00:00; 0,026
28.03.1990 00:00:00; 0,043
29.03.1990 00:00:00; 0,034
30.03.1990 00:00:00; 0,041
31.03.1990 00:00:00; 0,035
01.04.1990 00:00:00; 0,031
02.04.1990 00:00:00; 0,031
03.04.1990 00:00:00; 0,026
04.04.1990 00:00:00; 0,027
05.04.1990 00:00:00; 0,031
06.04.1990 00:00:00; 0,026
07.04.1990 00:00:00; 0,046
08.04.1990 00:00:00; 0,054
09.04.1990 00:00:00; 0,037
10.04.1990 00:00:00; 0,036
11.04.1990 00:00:00; 0,033
12.04.1990 00:00:00; 0,033
13.04.1990 00:00:00; 0,029
14.04.1990 00:00:00; 0,031
15.04.1990 00:00:00; 0,031
16.04.1990 00:00:00; 0,031
17.04.1990 00:00:00; 0,030
18.04.1990 00:00:00; 0,026
19.04.1990 00:00:00; 0,051
20.04.1990 00:00:00; 0,062
21.04.1990 00:00:00; 0,065
22.04.1990 00:00:00; 0,063
23.04.1990 00:00:00; 0,138
24.04.1990 00:00:00; 0,102
25.04.1990 00:00:00; 0,083
26.04.1990 00:00:00; 0,075
27.04.1990 00:00:00; 0,068
28.04.1990 00:00:00; 0,065
29.04.1990 00:00:00; 0,062
30.04.1990 00:00:00; 0,057
01.05.1990 00:00:00; 0,057
02.05.1990 00:00:00; 0,055
03.05.1990 00:00:00; 0,049
04.05.1990 00:00:00; 0,049
05.05.1990 00:00:00; 0,049
06.05.1990 00:00:00; 0,043
07.05.1990 00:00:00; 0,041
08.05.1990 00:00:00; 0,041
09.05.1990 00:00:00; 0,041
10.05.1990 00:00:00; 0,042
11.05.1990 00:00:00; 0,034
12.05.1990 00:00:00; 0,036
13.05.1990 00:00:00; 0,040
14.05.1990 00:00:00; 0,045
15.05.1990 00:00:00; 0,041
16.05.1990 00:00:00; 0,049
17.05.1990 00:00:00; 0,035
18.05.1990 00:00:00; 0,039
19.05.1990 00:00:00; 0,037
20.05.1990 00:00:00; 0,039
21.05.1990 00:00:00; 0,037
22.05.1990 00:00:00; 0,034
23.05.1990 00:00:00; 0,032
24.05.1990 00:00:00; 0,036
25.05.1990 00:00:00; 0,120
26.05.1990 00:00:00; 0,066
27.05.1990 00:00:00; 0,047
28.05.1990 00:00:00; 0,041
29.05.1990 00:00:00; 0,041
30.05.1990 00:00:00; 0,042
31.05.1990 00:00:00; 0,042
01.06.1990 00:00:00; 0,044
02.06.1990 00:00:00; 0,048
03.06.1990 00:00:00; 0,050
04.06.1990 00:00:00; 0,048
05.06.1990 00:00:00; 0,046
06.06.1990 00:00:00; 0,047
07.06.1990 00:00:00; 0,052
08.06.1990 00:00:00; 0,045
09.06.1990 00:00:00; 0,064
10.06.1990 00:00:00; 0,195
11.06.1990 00:00:00; 0,129
12.06.1990 00:00:00; 0,108
13.06.1990 00:00:00; 0,134
14.06.1990 00:00:00; 0,191
15.06.1990 00:00:00; 0,277
16.06.1990 00:00:00; 0,300
17.06.1990 00:00:00; 0,295
18.06.1990 00:00:00; 0,265
19.06.1990 00:00:00; 0,263
20.06.1990 00:00:00; 0,238
21.06.1990 00:00:00; 0,245
22.06.1990 00:00:00; 0,219
23.06.1990 00:00:00; 0,196
24.06.1990 00:00:00; 0,197
25.06.1990 00:00:00; 0,167
26.06.1990 00:00:00; 0,149
27.06.1990 00:00:00; 0,140
28.06.1990 00:00:00; 0,128
29.06.1990 00:00:00; 0,135
30.06.1990 00:00:00; 0,117
01.07.1990 00:00:00; 0,351
02.07.1990 00:00:00; 0,185
03.07.1990 00:00:00; 0,156
04.07.1990 00:00:00; 0,149
05.07.1990 00:00:00; 0,146
06.07.1990 00:00:00; 0,138
07.07.1990 00:00:00; 0,129
08.07.1990 00:00:00; 0,111
09.07.1990 00:00:00; 0,106
10.07.1990 00:00:00; 0,217
11.07.1990 00:00:00; 0,196
12.07.1990 00:00:00; 0,178
13.07.1990 00:00:00; 0,151
14.07.1990 00:00:00; 0,149
15.07.1990 00:00:00; 0,144
16.07.1990 00:00:00; 0,139
17.07.1990 00:00:00; 0,135
18.07.1990 00:00:00; 0,130
19.07.1990 00:00:00; 0,128
20.07.1990 00:00:00; 0,120
21.07.1990 00:00:00; 0,111
22.07.1990 00:00:00; 0,109
23.07.1990 00:00:00; 0,095
24.07.1990 00:00:00; 0,095
25.07.1990 00:00:00; 0,094
26.07.1990 00:00:00; 0,089
27.07.1990 00:00:00; 0,083
28.07.1990 00:00:00; 0,083
29.07.1990 00:00:00; 0,081
30.07.1990 00:00:00; 0,074
31.07.1990 00:00:00; 0,070
01.08.1990 00:00:00; 0,066
02.08.1990 00:00:00; 0,061
03.08.1990 00:00:00; 0,058
04.08.1990 00:00:00; 0,055
05.08.1990 00:00:00; 0,056
06.08.1990 00:00:00; 0,062
07.08.1990 00:00:00; 0,092
08.08.1990 00:00:00; 0,072
09.08.1990 00:00:00; 0,063
10.08.1990 00:00:00; 0,059
11.08.1990 00:00:00; 0,056
12.08.1990 00:00:00; 0,057
13.08.1990 00:00:00; 0,057
14.08.1990 00:00:00; 0,056
15.08.1990 00:00:00; 0,067
16.08.1990 00:00:00; 0,073
17.08.1990 00:00:00; 0,099
18.08.1990 00:00:00; 0,087
19.08.1990 00:00:00; 0,070
20.08.1990 00:00:00; 0,065
21.08.1990 00:00:00; 0,118
22.08.1990 00:00:00; 0,041
23.08.1990 00:00:00; 0,036
24.08.1990 00:00:00; 0,034
25.08.1990 00:00:00; 0,033
26.08.1990 00:00:00; 0,033
27.08.1990 00:00:00; 0,035
28.08.1990 00:00:00; 0,032
29.08.1990 00:00:00; 0,030
30.08.1990 00:00:00; 0,030
31.08.1990 00:00:00; 0,030
01.09.1990 00:00:00; 0,030
02.09.1990 00:00:00; 0,042
03.09.1990 00:00:00; 0,031
04.09.1990 00:00:00; 0,028
05.09.1990 00:00:00; 0,029
06.09.1990 00:00:00; 0,028
07.09.1990 00:00:00; 0,027
08.09.1990 00:00:00; 0,034
09.09.1990 00:00:00; 0,031
10.09.1990 00:00:00; 0,027
11.09.1990 00:00:00; 0,026
12.09.1990 00:00:00; 0,026
13.09.1990 00:00:00; 0,025
14.09.1990 00:00:00; 0,025
15.09.1990 00:00:00; 0,026
16.09.1990 00:00:00; 0,025
17.09.1990 00:00:00; 0,024
18.09.1990 00:00:00; 0,024
19.09.1990 00:00:00; 0,024
20.09.1990 00:00:00; 0,024
21.09.1990 00:00:00; 0,032
22.09.1990 00:00:00; 0,037
23.09.1990 00:00:00; 0,026
24.09.1990 00:00:00; 0,026
25.09.1990 00:00:00; 0,059
26.09.1990 00:00:00; 0,035
27.09.1990 00:00:00; 0,031
28.09.1990 00:00:00; 0,028
29.09.1990 00:00:00; 0,028
30.09.1990 00:00:00; 0,029
01.10.1990 00:00:00; 0,028
02.10.1990 00:00:00; 0,029
03.10.1990 00:00:00; 0,032
04.10.1990 00:00:00; 0,031
05.10.1990 00:00:00; 0,034
06.10.1990 00:00:00; 0,033
07.10.1990 00:00:00; 0,032
08.10.1990 00:00:00; 0,036
09.10.1990 00:00:00; 0,033
10.10.1990 00:00:00; 0,032
11.10.1990 00:00:00; 0,034
12.10.1990 00:00:00; 0,035
13.10.1990 00:00:00; 0,034
14.10.1990 00:00:00; 0,034
15.10.1990 00:00:00; 0,035
16.10.1990 00:00:00; 0,031
17.10.1990 00:00:00; 0,033
18.10.1990 00:00:00; 0,031
19.10.1990 00:00:00; 0,034
20.10.1990 00:00:00; 0,036
21.10.1990 00:00:00; 0,039
22.10.1990 00:00:00; 0,038
23.10.1990 00:00:00; 0,038
24.10.1990 00:00:00; 0,037
25.10.1990 00:00:00; 0,038
26.10.1990 00:00:00; 0,037
27.10.1990 00:00:00; 0,041
28.10.1990 00:00:00; 0,078
29.10.1990 00:00:00; 0,050
30.10.1990 00:00:00; 0,079
31.10.1990 00:00:00; 0,050
01.11.1990 00:00:00; 0,073
02.11.1990 00:00:00; 0,061
03.11.1990 00:00:00; 0,054
04.11.1990 00:00:00; 0,060
05.11.1990 00:00:00; 0,050
06.11.1990 00:00:00; 0,048
07.11.1990 00:00:00; 0,049
08.11.1990 00:00:00; 0,046
09.11.1990 00:00:00; 0,043
10.11.1990 00:00:00; 0,041
11.11.1990 00:00:00; 0,041
12.11.1990 00:00:00; 0,041
13.11.1990 00:00:00; 0,041
14.11.1990 00:00:00; 0,041
15.11.1990 00:00:00; 0,041
16.11.1990 00:00:00; 0,041
17.11.1990 00:00:00; 0,040
18.11.1990 00:00:00; 0,038
19.11.1990 00:00:00; 0,038
20.11.1990 00:00:00; 0,039
21.11.1990 00:00:00; 0,043
22.11.1990 00:00:00; 0,059
23.11.1990 00:00:00; 0,045
24.11.1990 00:00:00; 0,043
25.11.1990 00:00:00; 0,042
26.11.1990 00:00:00; 0,047
27.11.1990 00:00:00; 0,072
28.11.1990 00:00:00; 0,092
29.11.1990 00:00:00; 0,068
30.11.1990 00:00:00; 0,068
01.12.1990 00:00:00; 0,067
02.12.1990 00:00:00; 0,058
03.12.1990 00:00:00; 0,055
04.12.1990 00:00:00; 0,049
05.12.1990 00:00:00; 0,049
06.12.1990 00:00:00; 0,049
07.12.1990 00:00:00; 0,049
08.12.1990 00:00:00; 0,049
09.12.1990 00:00:00; 0,049
10.12.1990 00:00:00; 0,142
11.12.1990 00:00:00; 0,083
12.12.1990 00:00:00; 0,068
13.12.1990 00:00:00; 0,066
14.12.1990 00:00:00; 0,068
15.12.1990 00:00:00; 0,131
16.12.1990 00:00:00; 0,078
17.12.1990 00:00:00; 0,075
18.12.1990 00:00:00; 0,072
19.12.1990 00:00:00; 0,069
20.12.1990 00:00:00; 0,068
21.12.1990 00:00:00; 0,059
22.12.1990 00:00:00; 0,057
23.12.1990 00:00:00; 0,057
24.12.1990 00:00:00; 0,057
25.12.1990 00:00:00; 0,057
26.12.1990 00:00:00; 0,057
27.12.1990 00:00:00; 0,057
28.12.1990 00:00:00; 0,056
29.12.1990 00:00:00; 0,056
30.12.1990 00:00:00; 0,058
31.12.1990 00:00:00; 0,068
01.01.1991 00:00:00; 0,130
02.01.1991 00:00:00; 0,130
03.01.1991 00:00:00; 0,118
04.01.1991 00:00:00; 0,111
05.01.1991 00:00:00; 0,111
06.01.1991 00:00:00; 0,111
07.01.1991 00:00:00; 0,114
08.01.1991 00:00:00; 0,112
09.01.1991 00:00:00; 0,117
10.01.1991 00:00:00; 0,116
11.01.1991 00:00:00; 0,110
12.01.1991 00:00:00; 0,105
13.01.1991 00:00:00; 0,110
14.01.1991 00:00:00; 0,111
15.01.1991 00:00:00; 0,103
16.01.1991 00:00:00; 0,101
17.01.1991 00:00:00; 0,093
18.01.1991 00:00:00; 0,098
19.01.1991 00:00:00; 0,101
20.01.1991 00:00:00; 0,095
21.01.1991 00:00:00; 0,090
22.01.1991 00:00:00; 0,095
23.01.1991 00:00:00; 0,094
24.01.1991 00:00:00; 0,095
25.01.1991 00:00:00; 0,095
26.01.1991 00:00:00; 0,096
27.01.1991 00:00:00; 0,093
28.01.1991 00:00:00; 0,090
29.01.1991 00:00:00; 0,093
30.01.1991 00:00:00; 0,093
31.01.1991 00:00:00; 0,078
01.02.1991 00:00:00; 0,086
02.02.1991 00:00:00; 0,115
03.02.1991 00:00:00; 0,080
04.02.1991 00:00:00; 0,089
05.02.1991 00:00:00; 0,084
06.02.1991 00:00:00; 0,071
07.02.1991 00:00:00; 0,077
08.02.1991 00:00:00; 0,092
09.02.1991 00:00:00; 0,095
10.02.1991 00:00:00; 0,087
11.02.1991 00:00:00; 0,095
12.02.1991 00:00:00; 0,094
13.02.1991 00:00:00; 0,088
14.02.1991 00:00:00; 0,086
15.02.1991 00:00:00; 0,083
16.02.1991 00:00:00; 0,084
17.02.1991 00:00:00; 0,083
18.02.1991 00:00:00; 0,083
19.02.1991 00:00:00; 0,083
20.02.1991 00:00:00; 0,087
21.02.1991 00:00:00; 0,095
22.02.1991 00:00:00; 0,098
23.02.1991 00:00:00; 0,117
24.02.1991 00:00:00; 0,211
25.02.1991 00:00:00; 0,196
26.02.1991 00:00:00; 0,162
27.02.1991 00:00:00; 0,133
28.02.1991 00:00:00; 0,118
01.03.1991 00:00:00; 0,111
02.03.1991 00:00:00; 0,111
03.03.1991 00:00:00; 0,110
04.03.1991 00:00:00; 0,110
05.03.1991 00:00:00; 0,109
06.03.1991 00:00:00; 0,110
07.03.1991 00:00:00; 0,107
08.03.1991 00:00:00; 0,118
09.03.1991 00:00:00; 0,120
10.03.1991 00:00:00; 0,121
11.03.1991 00:00:00; 0,114
12.03.1991 00:00:00; 0,118
13.03.1991 00:00:00; 0,111
14.03.1991 00:00:00; 0,111
15.03.1991 00:00:00; 0,111
16.03.1991 00:00:00; 0,111
17.03.1991 00:00:00; 0,104
18.03.1991 00:00:00; 0,114
19.03.1991 00:00:00; 0,121
20.03.1991 00:00:00; 0,111
21.03.1991 00:00:00; 0,110
22.03.1991 00:00:00; 0,110
23.03.1991 00:00:00; 0,109
24.03.1991 00:00:00; 0,106
25.03.1991 00:00:00; 0,103
26.03.1991 00:00:00; 0,120
27.03.1991 00:00:00; 0,112
28.03.1991 00:00:00; 0,112
29.03.1991 00:00:00; 0,106
30.03.1991 00:00:00; 0,113
31.03.1991 00:00:00; 0,129
01.04.1991 00:00:00; 0,129
02.04.1991 00:00:00; 0,128
03.04.1991 00:00:00; 0,115
04.04.1991 00:00:00; 0,085
05.04.1991 00:00:00; 0,082
06.04.1991 00:00:00; 0,094
07.04.1991 00:00:00; 0,084
08.04.1991 00:00:00; 0,083
09.04.1991 00:00:00; 0,097
10.04.1991 00:00:00; 0,131
11.04.1991 00:00:00; 0,092
12.04.1991 00:00:00; 0,083
13.04.1991 00:00:00; 0,085
14.04.1991 00:00:00; 0,084
15.04.1991 00:00:00; 0,084
16.04.1991 00:00:00; 0,090
17.04.1991 00:00:00; 0,085
18.04.1991 00:00:00; 0,090
19.04.1991 00:00:00; 0,093
20.04.1991 00:00:00; 0,083
21.04.1991 00:00:00; 0,086
22.04.1991 00:00:00; 0,084
23.04.1991 00:00:00; 0,086
24.04.1991 00:00:00; 0,083
25.04.1991 00:00:00; 0,083
26.04.1991 00:00:00; 0,083
27.04.1991 00:00:00; 0,083
28.04.1991 00:00:00; 0,090
29.04.1991 00:00:00; 0,090
30.04.1991 00:00:00; 0,083
01.05.1991 00:00:00; 0,084
02.05.1991 00:00:00; 0,083
03.05.1991 00:00:00; 0,350
04.05.1991 00:00:00; 0,493
05.05.1991 00:00:00; 0,307
06.05.1991 00:00:00; 0,280
07.05.1991 00:00:00; 0,280
08.05.1991 00:00:00; 0,240
09.05.1991 00:00:00; 0,248
10.05.1991 00:00:00; 0,288
11.05.1991 00:00:00; 0,528
12.05.1991 00:00:00; 0,573
13.05.1991 00:00:00; 0,652
14.05.1991 00:00:00; 0,613
15.05.1991 00:00:00; 0,580
16.05.1991 00:00:00; 0,524
17.05.1991 00:00:00; 0,490
18.05.1991 00:00:00; 0,490
19.05.1991 00:00:00; 0,458
20.05.1991 00:00:00; 0,414
21.05.1991 00:00:00; 0,394
22.05.1991 00:00:00; 0,351
23.05.1991 00:00:00; 0,323
24.05.1991 00:00:00; 0,280
25.05.1991 00:00:00; 0,268
26.05.1991 00:00:00; 0,239
27.05.1991 00:00:00; 0,227
28.05.1991 00:00:00; 0,201
29.05.1991 00:00:00; 0,183
30.05.1991 00:00:00; 0,176
31.05.1991 00:00:00; 0,173
01.06.1991 00:00:00; 0,160
02.06.1991 00:00:00; 0,147
03.06.1991 00:00:00; 0,151
04.06.1991 00:00:00; 0,205
05.06.1991 00:00:00; 0,170
06.06.1991 00:00:00; 0,146
07.06.1991 00:00:00; 0,132
08.06.1991 00:00:00; 0,125
09.06.1991 00:00:00; 0,111
10.06.1991 00:00:00; 0,153
11.06.1991 00:00:00; 0,145
12.06.1991 00:00:00; 0,101
13.06.1991 00:00:00; 0,095
14.06.1991 00:00:00; 0,095
15.06.1991 00:00:00; 0,100
16.06.1991 00:00:00; 0,095
17.06.1991 00:00:00; 0,094
18.06.1991 00:00:00; 0,093
19.06.1991 00:00:00; 0,127
20.06.1991 00:00:00; 0,106
21.06.1991 00:00:00; 0,093
22.06.1991 00:00:00; 0,088
23.06.1991 00:00:00; 0,099
24.06.1991 00:00:00; 0,106
25.06.1991 00:00:00; 0,100
26.06.1991 00:00:00; 0,095
27.06.1991 00:00:00; 0,151
28.06.1991 00:00:00; 0,179
29.06.1991 00:00:00; 0,120
30.06.1991 00:00:00; 0,110
01.07.1991 00:00:00; 0,105
02.07.1991 00:00:00; 0,100
03.07.1991 00:00:00; 0,099
04.07.1991 00:00:00; 0,095
05.07.1991 00:00:00; 0,094
06.07.1991 00:00:00; 0,087
07.07.1991 00:00:00; 0,087
08.07.1991 00:00:00; 0,081
09.07.1991 00:00:00; 0,140
10.07.1991 00:00:00; 0,104
11.07.1991 00:00:00; 0,092
