Messstelle:                ;Hollenstein
23.04.1972 00:00:00;  1,85
24.04.1972 00:00:00;  1,17
25.04.1972 00:00:00; 0,610
26.04.1972 00:00:00; 0,430
27.04.1972 00:00:00; 0,350
28.04.1972 00:00:00; 0,290
29.04.1972 00:00:00; 0,320
30.04.1972 00:00:00; 0,290
01.05.1972 00:00:00; 0,290
02.05.1972 00:00:00; 0,280
03.05.1972 00:00:00; 0,280
04.05.1972 00:00:00; 0,280
05.05.1972 00:00:00; 0,250
06.05.1972 00:00:00; 0,220
07.05.1972 00:00:00; 0,210
08.05.1972 00:00:00; 0,210
09.05.1972 00:00:00; 0,520
10.05.1972 00:00:00; 0,480
11.05.1972 00:00:00; 0,290
12.05.1972 00:00:00; 0,240
13.05.1972 00:00:00; 0,220
14.05.1972 00:00:00; 0,210
15.05.1972 00:00:00; 0,190
16.05.1972 00:00:00; 0,210
17.05.1972 00:00:00; 0,210
18.05.1972 00:00:00; 0,180
19.05.1972 00:00:00; 0,260
20.05.1972 00:00:00;  1,53
21.05.1972 00:00:00; 0,900
22.05.1972 00:00:00; 0,720
23.05.1972 00:00:00; 0,670
24.05.1972 00:00:00; 0,570
25.05.1972 00:00:00; 0,540
26.05.1972 00:00:00; 0,350
27.05.1972 00:00:00; 0,350
28.05.1972 00:00:00; 0,310
29.05.1972 00:00:00; 0,250
30.05.1972 00:00:00; 0,240
31.05.1972 00:00:00; 0,290
01.06.1972 00:00:00; 0,290
02.06.1972 00:00:00; 0,250
03.06.1972 00:00:00; 0,210
04.06.1972 00:00:00; 0,190
05.06.1972 00:00:00; 0,160
06.06.1972 00:00:00; 0,150
07.06.1972 00:00:00; 0,140
08.06.1972 00:00:00; 0,140
09.06.1972 00:00:00; 0,140
10.06.1972 00:00:00; 0,130
11.06.1972 00:00:00; 0,140
12.06.1972 00:00:00; 0,120
13.06.1972 00:00:00; 0,130
14.06.1972 00:00:00; 0,120
15.06.1972 00:00:00; 0,160
16.06.1972 00:00:00; 0,140
17.06.1972 00:00:00; 0,140
18.06.1972 00:00:00; 0,140
19.06.1972 00:00:00; 0,140
20.06.1972 00:00:00; 0,140
21.06.1972 00:00:00; 0,120
22.06.1972 00:00:00; 0,120
23.06.1972 00:00:00; 0,150
24.06.1972 00:00:00; 0,220
25.06.1972 00:00:00; 0,140
26.06.1972 00:00:00; 0,160
27.06.1972 00:00:00; 0,160
28.06.1972 00:00:00; 0,140
29.06.1972 00:00:00; 0,260
30.06.1972 00:00:00; 0,260
01.07.1972 00:00:00; 0,250
02.07.1972 00:00:00; 0,180
03.07.1972 00:00:00; 0,140
04.07.1972 00:00:00; 0,130
05.07.1972 00:00:00; 0,150
06.07.1972 00:00:00; 0,140
07.07.1972 00:00:00; 0,140
08.07.1972 00:00:00; 0,150
09.07.1972 00:00:00; 0,150
10.07.1972 00:00:00; 0,460
11.07.1972 00:00:00; 0,460
12.07.1972 00:00:00; 0,430
13.07.1972 00:00:00; 0,460
14.07.1972 00:00:00;  1,86
15.07.1972 00:00:00;  2,01
16.07.1972 00:00:00;  1,29
17.07.1972 00:00:00; 0,740
18.07.1972 00:00:00; 0,550
19.07.1972 00:00:00; 0,480
20.07.1972 00:00:00; 0,410
21.07.1972 00:00:00; 0,400
22.07.1972 00:00:00; 0,430
23.07.1972 00:00:00; 0,740
24.07.1972 00:00:00; 0,430
25.07.1972 00:00:00; 0,400
26.07.1972 00:00:00; 0,520
27.07.1972 00:00:00; 0,520
28.07.1972 00:00:00; 0,410
29.07.1972 00:00:00; 0,380
30.07.1972 00:00:00; 0,370
31.07.1972 00:00:00; 0,320
01.08.1972 00:00:00; 0,320
02.08.1972 00:00:00; 0,340
03.08.1972 00:00:00; 0,340
04.08.1972 00:00:00; 0,320
05.08.1972 00:00:00; 0,310
06.08.1972 00:00:00; 0,290
07.08.1972 00:00:00; 0,290
08.08.1972 00:00:00; 0,280
09.08.1972 00:00:00; 0,290
10.08.1972 00:00:00; 0,280
11.08.1972 00:00:00; 0,290
12.08.1972 00:00:00; 0,290
13.08.1972 00:00:00; 0,290
14.08.1972 00:00:00; 0,290
15.08.1972 00:00:00; 0,320
16.08.1972 00:00:00; 0,320
17.08.1972 00:00:00; 0,340
18.08.1972 00:00:00; 0,350
19.08.1972 00:00:00; 0,350
20.08.1972 00:00:00; 0,350
21.08.1972 00:00:00; 0,400
22.08.1972 00:00:00; 0,340
23.08.1972 00:00:00; 0,260
24.08.1972 00:00:00; 0,090
25.08.1972 00:00:00; 0,140
26.08.1972 00:00:00; 0,150
27.08.1972 00:00:00; 0,160
28.08.1972 00:00:00; 0,160
29.08.1972 00:00:00; 0,160
30.08.1972 00:00:00; 0,170
31.08.1972 00:00:00; 0,170
01.09.1972 00:00:00; 0,170
02.09.1972 00:00:00; 0,170
03.09.1972 00:00:00; 0,170
04.09.1972 00:00:00; 0,180
05.09.1972 00:00:00; 0,180
06.09.1972 00:00:00; 0,180
07.09.1972 00:00:00; 0,180
08.09.1972 00:00:00; 0,210
09.09.1972 00:00:00; 0,250
10.09.1972 00:00:00; 0,230
11.09.1972 00:00:00; 0,250
12.09.1972 00:00:00; 0,300
13.09.1972 00:00:00; 0,220
14.09.1972 00:00:00; 0,210
15.09.1972 00:00:00; 0,200
16.09.1972 00:00:00; 0,180
17.09.1972 00:00:00; 0,200
18.09.1972 00:00:00; 0,170
19.09.1972 00:00:00; 0,170
20.09.1972 00:00:00; 0,170
21.09.1972 00:00:00; 0,210
22.09.1972 00:00:00; 0,210
23.09.1972 00:00:00; 0,180
24.09.1972 00:00:00; 0,170
25.09.1972 00:00:00; 0,160
26.09.1972 00:00:00; 0,160
27.09.1972 00:00:00; 0,140
28.09.1972 00:00:00; 0,130
29.09.1972 00:00:00; 0,130
30.09.1972 00:00:00; 0,120
01.10.1972 00:00:00; 0,120
02.10.1972 00:00:00; 0,120
03.10.1972 00:00:00; 0,120
04.10.1972 00:00:00; 0,130
05.10.1972 00:00:00; 0,130
06.10.1972 00:00:00; 0,110
07.10.1972 00:00:00; 0,110
08.10.1972 00:00:00; 0,110
09.10.1972 00:00:00; 0,130
10.10.1972 00:00:00; 0,110
11.10.1972 00:00:00; 0,110
12.10.1972 00:00:00; 0,100
13.10.1972 00:00:00; 0,090
14.10.1972 00:00:00; 0,090
15.10.1972 00:00:00; 0,060
16.10.1972 00:00:00; 0,060
17.10.1972 00:00:00; 0,060
18.10.1972 00:00:00; 0,060
19.10.1972 00:00:00; 0,050
20.10.1972 00:00:00; 0,050
21.10.1972 00:00:00; 0,050
22.10.1972 00:00:00; 0,050
23.10.1972 00:00:00; 0,050
24.10.1972 00:00:00; 0,050
25.10.1972 00:00:00; 0,050
26.10.1972 00:00:00; 0,050
27.10.1972 00:00:00; 0,050
28.10.1972 00:00:00; 0,050
29.10.1972 00:00:00; 0,050
30.10.1972 00:00:00; 0,040
31.10.1972 00:00:00; 0,040
01.11.1972 00:00:00; 0,040
02.11.1972 00:00:00; 0,040
03.11.1972 00:00:00; 0,030
04.11.1972 00:00:00; 0,030
05.11.1972 00:00:00; 0,030
06.11.1972 00:00:00; 0,020
07.11.1972 00:00:00; 0,040
08.11.1972 00:00:00; 0,040
09.11.1972 00:00:00; 0,020
10.11.1972 00:00:00; 0,020
11.11.1972 00:00:00; 0,030
12.11.1972 00:00:00; 0,200
13.11.1972 00:00:00; 0,190
14.11.1972 00:00:00; 0,200
15.11.1972 00:00:00; 0,210
16.11.1972 00:00:00; 0,180
17.11.1972 00:00:00; 0,180
18.11.1972 00:00:00; 0,190
19.11.1972 00:00:00; 0,190
20.11.1972 00:00:00; 0,150
21.11.1972 00:00:00; 0,150
22.11.1972 00:00:00; 0,150
23.11.1972 00:00:00; 0,140
24.11.1972 00:00:00; 0,140
25.11.1972 00:00:00; 0,140
26.11.1972 00:00:00; 0,130
27.11.1972 00:00:00; 0,120
28.11.1972 00:00:00; 0,120
29.11.1972 00:00:00; 0,130
30.11.1972 00:00:00; 0,130
01.12.1972 00:00:00; 0,120
02.12.1972 00:00:00; 0,110
03.12.1972 00:00:00; 0,110
04.12.1972 00:00:00; 0,110
05.12.1972 00:00:00; 0,120
06.12.1972 00:00:00; 0,130
07.12.1972 00:00:00; 0,120
08.12.1972 00:00:00; 0,120
09.12.1972 00:00:00; 0,120
10.12.1972 00:00:00; 0,120
11.12.1972 00:00:00; 0,120
12.12.1972 00:00:00; 0,110
13.12.1972 00:00:00; 0,110
14.12.1972 00:00:00; 0,110
15.12.1972 00:00:00; 0,110
16.12.1972 00:00:00; 0,110
17.12.1972 00:00:00; 0,110
18.12.1972 00:00:00; 0,110
19.12.1972 00:00:00; 0,130
20.12.1972 00:00:00; 0,140
21.12.1972 00:00:00; 0,120
22.12.1972 00:00:00; 0,160
23.12.1972 00:00:00; 0,130
24.12.1972 00:00:00; 0,130
25.12.1972 00:00:00; 0,120
26.12.1972 00:00:00; 0,130
27.12.1972 00:00:00; 0,130
28.12.1972 00:00:00; 0,130
29.12.1972 00:00:00; 0,130
30.12.1972 00:00:00; 0,130
31.12.1972 00:00:00; 0,130
01.01.1973 00:00:00; 0,120
02.01.1973 00:00:00; 0,120
03.01.1973 00:00:00; 0,120
04.01.1973 00:00:00; 0,110
05.01.1973 00:00:00; 0,110
06.01.1973 00:00:00; 0,110
07.01.1973 00:00:00; 0,110
08.01.1973 00:00:00; 0,100
09.01.1973 00:00:00; 0,110
10.01.1973 00:00:00; 0,110
11.01.1973 00:00:00; 0,120
12.01.1973 00:00:00; 0,120
13.01.1973 00:00:00; 0,120
14.01.1973 00:00:00; 0,110
15.01.1973 00:00:00; 0,110
16.01.1973 00:00:00; 0,100
17.01.1973 00:00:00; 0,120
18.01.1973 00:00:00; 0,100
19.01.1973 00:00:00; 0,100
20.01.1973 00:00:00; 0,100
21.01.1973 00:00:00; 0,110
22.01.1973 00:00:00; 0,100
23.01.1973 00:00:00; 0,110
24.01.1973 00:00:00; 0,110
25.01.1973 00:00:00; 0,110
26.01.1973 00:00:00; 0,130
27.01.1973 00:00:00; 0,130
28.01.1973 00:00:00; 0,130
29.01.1973 00:00:00; 0,130
30.01.1973 00:00:00; 0,160
31.01.1973 00:00:00; 0,320
01.02.1973 00:00:00; 0,320
02.02.1973 00:00:00; 0,320
03.02.1973 00:00:00; 0,280
04.02.1973 00:00:00; 0,250
05.02.1973 00:00:00; 0,250
06.02.1973 00:00:00; 0,250
07.02.1973 00:00:00; 0,250
08.02.1973 00:00:00; 0,250
09.02.1973 00:00:00; 0,280
10.02.1973 00:00:00; 0,280
11.02.1973 00:00:00; 0,280
12.02.1973 00:00:00; 0,250
13.02.1973 00:00:00; 0,270
14.02.1973 00:00:00; 0,270
15.02.1973 00:00:00; 0,270
16.02.1973 00:00:00; 0,250
17.02.1973 00:00:00; 0,240
18.02.1973 00:00:00; 0,230
19.02.1973 00:00:00; 0,230
20.02.1973 00:00:00; 0,240
21.02.1973 00:00:00; 0,250
22.02.1973 00:00:00; 0,250
23.02.1973 00:00:00; 0,250
24.02.1973 00:00:00; 0,250
25.02.1973 00:00:00; 0,240
26.02.1973 00:00:00; 0,220
27.02.1973 00:00:00; 0,220
28.02.1973 00:00:00; 0,230
01.03.1973 00:00:00; 0,240
02.03.1973 00:00:00; 0,230
03.03.1973 00:00:00; 0,240
04.03.1973 00:00:00; 0,230
05.03.1973 00:00:00; 0,230
06.03.1973 00:00:00; 0,240
07.03.1973 00:00:00; 0,250
08.03.1973 00:00:00; 0,340
09.03.1973 00:00:00; 0,250
10.03.1973 00:00:00; 0,240
11.03.1973 00:00:00; 0,240
12.03.1973 00:00:00; 0,240
13.03.1973 00:00:00; 0,240
14.03.1973 00:00:00; 0,240
15.03.1973 00:00:00; 0,230
16.03.1973 00:00:00; 0,270
17.03.1973 00:00:00; 0,240
18.03.1973 00:00:00; 0,220
19.03.1973 00:00:00; 0,230
20.03.1973 00:00:00; 0,220
21.03.1973 00:00:00; 0,220
22.03.1973 00:00:00; 0,190
23.03.1973 00:00:00; 0,200
24.03.1973 00:00:00; 0,210
25.03.1973 00:00:00; 0,200
26.03.1973 00:00:00; 0,200
27.03.1973 00:00:00; 0,200
28.03.1973 00:00:00; 0,200
29.03.1973 00:00:00; 0,200
30.03.1973 00:00:00; 0,190
31.03.1973 00:00:00; 0,170
01.04.1973 00:00:00; 0,170
02.04.1973 00:00:00; 0,210
03.04.1973 00:00:00; 0,170
04.04.1973 00:00:00; 0,140
05.04.1973 00:00:00; 0,140
06.04.1973 00:00:00; 0,170
07.04.1973 00:00:00; 0,170
08.04.1973 00:00:00; 0,150
09.04.1973 00:00:00; 0,170
10.04.1973 00:00:00; 0,190
11.04.1973 00:00:00; 0,230
12.04.1973 00:00:00; 0,150
13.04.1973 00:00:00; 0,160
14.04.1973 00:00:00; 0,230
15.04.1973 00:00:00; 0,240
16.04.1973 00:00:00; 0,300
17.04.1973 00:00:00; 0,250
18.04.1973 00:00:00; 0,280
19.04.1973 00:00:00; 0,220
20.04.1973 00:00:00; 0,200
21.04.1973 00:00:00; 0,380
22.04.1973 00:00:00; 0,450
23.04.1973 00:00:00; 0,310
24.04.1973 00:00:00; 0,250
25.04.1973 00:00:00; 0,280
26.04.1973 00:00:00; 0,220
27.04.1973 00:00:00; 0,200
28.04.1973 00:00:00; 0,200
29.04.1973 00:00:00; 0,200
30.04.1973 00:00:00; 0,190
01.05.1973 00:00:00; 0,210
02.05.1973 00:00:00; 0,210
03.05.1973 00:00:00; 0,170
04.05.1973 00:00:00; 0,160
05.05.1973 00:00:00; 0,150
06.05.1973 00:00:00; 0,150
07.05.1973 00:00:00; 0,240
08.05.1973 00:00:00; 0,280
09.05.1973 00:00:00; 0,210
10.05.1973 00:00:00; 0,190
11.05.1973 00:00:00; 0,170
12.05.1973 00:00:00; 0,170
13.05.1973 00:00:00; 0,170
14.05.1973 00:00:00; 0,170
15.05.1973 00:00:00; 0,200
16.05.1973 00:00:00; 0,200
17.05.1973 00:00:00; 0,200
18.05.1973 00:00:00; 0,210
19.05.1973 00:00:00; 0,210
20.05.1973 00:00:00; 0,210
21.05.1973 00:00:00; 0,210
22.05.1973 00:00:00; 0,240
23.05.1973 00:00:00; 0,190
24.05.1973 00:00:00; 0,200
25.05.1973 00:00:00; 0,200
26.05.1973 00:00:00; 0,200
27.05.1973 00:00:00; 0,210
28.05.1973 00:00:00; 0,210
29.05.1973 00:00:00; 0,210
30.05.1973 00:00:00; 0,310
31.05.1973 00:00:00; 0,210
01.06.1973 00:00:00; 0,130
02.06.1973 00:00:00; 0,110
03.06.1973 00:00:00; 0,270
04.06.1973 00:00:00; 0,150
05.06.1973 00:00:00; 0,130
06.06.1973 00:00:00; 0,120
07.06.1973 00:00:00; 0,130
08.06.1973 00:00:00; 0,160
09.06.1973 00:00:00; 0,140
10.06.1973 00:00:00; 0,140
11.06.1973 00:00:00; 0,130
12.06.1973 00:00:00; 0,160
13.06.1973 00:00:00; 0,190
14.06.1973 00:00:00; 0,280
15.06.1973 00:00:00; 0,280
16.06.1973 00:00:00; 0,190
17.06.1973 00:00:00; 0,190
18.06.1973 00:00:00; 0,160
19.06.1973 00:00:00; 0,160
20.06.1973 00:00:00; 0,160
21.06.1973 00:00:00; 0,150
22.06.1973 00:00:00; 0,240
23.06.1973 00:00:00; 0,950
24.06.1973 00:00:00; 0,470
25.06.1973 00:00:00; 0,380
26.06.1973 00:00:00; 0,130
27.06.1973 00:00:00; 0,090
28.06.1973 00:00:00; 0,160
29.06.1973 00:00:00; 0,920
30.06.1973 00:00:00; 0,220
01.07.1973 00:00:00; 0,140
02.07.1973 00:00:00; 0,120
03.07.1973 00:00:00; 0,100
04.07.1973 00:00:00; 0,090
05.07.1973 00:00:00; 0,090
06.07.1973 00:00:00; 0,100
07.07.1973 00:00:00; 0,140
08.07.1973 00:00:00; 0,100
09.07.1973 00:00:00; 0,090
10.07.1973 00:00:00; 0,080
11.07.1973 00:00:00; 0,070
12.07.1973 00:00:00; 0,120
13.07.1973 00:00:00; 0,200
14.07.1973 00:00:00; 0,110
15.07.1973 00:00:00; 0,100
16.07.1973 00:00:00; 0,090
17.07.1973 00:00:00; 0,090
18.07.1973 00:00:00; 0,090
19.07.1973 00:00:00; 0,090
20.07.1973 00:00:00; 0,080
21.07.1973 00:00:00; 0,100
22.07.1973 00:00:00; 0,130
23.07.1973 00:00:00; 0,200
24.07.1973 00:00:00; 0,270
25.07.1973 00:00:00; 0,160
26.07.1973 00:00:00; 0,150
27.07.1973 00:00:00; 0,130
28.07.1973 00:00:00; 0,170
29.07.1973 00:00:00; 0,230
30.07.1973 00:00:00; 0,160
31.07.1973 00:00:00; 0,160
01.08.1973 00:00:00; 0,150
02.08.1973 00:00:00; 0,140
03.08.1973 00:00:00; 0,150
04.08.1973 00:00:00; 0,240
05.08.1973 00:00:00; 0,180
06.08.1973 00:00:00; 0,120
07.08.1973 00:00:00; 0,120
08.08.1973 00:00:00; 0,220
09.08.1973 00:00:00; 0,130
10.08.1973 00:00:00; 0,110
11.08.1973 00:00:00; 0,100
12.08.1973 00:00:00; 0,120
13.08.1973 00:00:00; 0,100
14.08.1973 00:00:00; 0,100
15.08.1973 00:00:00; 0,090
16.08.1973 00:00:00; 0,090
17.08.1973 00:00:00; 0,090
18.08.1973 00:00:00; 0,080
19.08.1973 00:00:00; 0,070
20.08.1973 00:00:00; 0,080
21.08.1973 00:00:00; 0,100
22.08.1973 00:00:00; 0,160
23.08.1973 00:00:00; 0,090
24.08.1973 00:00:00; 0,070
25.08.1973 00:00:00; 0,070
26.08.1973 00:00:00; 0,060
27.08.1973 00:00:00; 0,050
28.08.1973 00:00:00; 0,060
29.08.1973 00:00:00; 0,060
30.08.1973 00:00:00; 0,090
31.08.1973 00:00:00; 0,100
01.09.1973 00:00:00; 0,080
02.09.1973 00:00:00; 0,060
03.09.1973 00:00:00; 0,050
04.09.1973 00:00:00; 0,050
05.09.1973 00:00:00; 0,030
06.09.1973 00:00:00; 0,030
07.09.1973 00:00:00; 0,030
08.09.1973 00:00:00; 0,020
09.09.1973 00:00:00; 0,030
10.09.1973 00:00:00; 0,060
11.09.1973 00:00:00; 0,070
12.09.1973 00:00:00; 0,060
13.09.1973 00:00:00; 0,050
14.09.1973 00:00:00; 0,040
15.09.1973 00:00:00; 0,050
16.09.1973 00:00:00; 0,050
17.09.1973 00:00:00; 0,050
18.09.1973 00:00:00; 0,050
19.09.1973 00:00:00; 0,050
20.09.1973 00:00:00; 0,060
21.09.1973 00:00:00; 0,050
22.09.1973 00:00:00; 0,080
23.09.1973 00:00:00; 0,080
24.09.1973 00:00:00; 0,130
25.09.1973 00:00:00; 0,120
26.09.1973 00:00:00; 0,090
27.09.1973 00:00:00; 0,260
28.09.1973 00:00:00; 0,240
29.09.1973 00:00:00; 0,150
30.09.1973 00:00:00; 0,140
01.10.1973 00:00:00; 0,140
02.10.1973 00:00:00; 0,140
03.10.1973 00:00:00; 0,120
04.10.1973 00:00:00; 0,120
05.10.1973 00:00:00; 0,110
06.10.1973 00:00:00; 0,100
07.10.1973 00:00:00; 0,090
08.10.1973 00:00:00; 0,070
09.10.1973 00:00:00; 0,070
10.10.1973 00:00:00; 0,070
11.10.1973 00:00:00; 0,080
12.10.1973 00:00:00; 0,090
13.10.1973 00:00:00; 0,060
14.10.1973 00:00:00; 0,060
15.10.1973 00:00:00; 0,060
16.10.1973 00:00:00; 0,060
17.10.1973 00:00:00; 0,050
18.10.1973 00:00:00; 0,050
19.10.1973 00:00:00; 0,050
20.10.1973 00:00:00; 0,050
21.10.1973 00:00:00; 0,040
22.10.1973 00:00:00; 0,040
23.10.1973 00:00:00; 0,050
24.10.1973 00:00:00; 0,070
25.10.1973 00:00:00; 0,050
26.10.1973 00:00:00; 0,040
27.10.1973 00:00:00; 0,040
28.10.1973 00:00:00; 0,040
29.10.1973 00:00:00; 0,040
30.10.1973 00:00:00; 0,050
31.10.1973 00:00:00; 0,040
01.11.1973 00:00:00; 0,040
02.11.1973 00:00:00; 0,040
03.11.1973 00:00:00; 0,040
04.11.1973 00:00:00; 0,040
05.11.1973 00:00:00; 0,040
06.11.1973 00:00:00; 0,060
07.11.1973 00:00:00; 0,070
08.11.1973 00:00:00; 0,050
09.11.1973 00:00:00; 0,040
10.11.1973 00:00:00; 0,030
11.11.1973 00:00:00; 0,030
12.11.1973 00:00:00; 0,020
13.11.1973 00:00:00; 0,030
14.11.1973 00:00:00; 0,030
15.11.1973 00:00:00; 0,060
16.11.1973 00:00:00; 0,100
17.11.1973 00:00:00; 0,070
18.11.1973 00:00:00; 0,050
19.11.1973 00:00:00; 0,040
20.11.1973 00:00:00; 0,020
21.11.1973 00:00:00; 0,020
22.11.1973 00:00:00; 0,010
23.11.1973 00:00:00; 0,020
24.11.1973 00:00:00; 0,030
25.11.1973 00:00:00; 0,020
26.11.1973 00:00:00; 0,020
27.11.1973 00:00:00; 0,020
28.11.1973 00:00:00; 0,020
29.11.1973 00:00:00; 0,020
30.11.1973 00:00:00; 0,030
01.12.1973 00:00:00; 0,040
02.12.1973 00:00:00; 0,040
03.12.1973 00:00:00; 0,040
04.12.1973 00:00:00; 0,040
05.12.1973 00:00:00; 0,040
06.12.1973 00:00:00; 0,050
07.12.1973 00:00:00; 0,070
08.12.1973 00:00:00; 0,120
09.12.1973 00:00:00; 0,140
10.12.1973 00:00:00; 0,080
11.12.1973 00:00:00; 0,050
12.12.1973 00:00:00; 0,060
13.12.1973 00:00:00; 0,100
14.12.1973 00:00:00; 0,140
15.12.1973 00:00:00; 0,180
16.12.1973 00:00:00; 0,180
17.12.1973 00:00:00; 0,130
18.12.1973 00:00:00; 0,110
19.12.1973 00:00:00; 0,080
20.12.1973 00:00:00; 0,080
21.12.1973 00:00:00; 0,030
22.12.1973 00:00:00; 0,030
23.12.1973 00:00:00; 0,030
24.12.1973 00:00:00; 0,030
25.12.1973 00:00:00; 0,030
26.12.1973 00:00:00; 0,040
27.12.1973 00:00:00; 0,030
28.12.1973 00:00:00; 0,040
29.12.1973 00:00:00; 0,030
30.12.1973 00:00:00; 0,030
31.12.1973 00:00:00; 0,030
01.01.1974 00:00:00; 0,030
02.01.1974 00:00:00; 0,040
03.01.1974 00:00:00; 0,040
04.01.1974 00:00:00; 0,030
05.01.1974 00:00:00; 0,030
06.01.1974 00:00:00; 0,030
07.01.1974 00:00:00; 0,040
08.01.1974 00:00:00; 0,050
09.01.1974 00:00:00; 0,050
10.01.1974 00:00:00; 0,040
11.01.1974 00:00:00; 0,030
12.01.1974 00:00:00; 0,030
13.01.1974 00:00:00; 0,030
14.01.1974 00:00:00; 0,040
15.01.1974 00:00:00; 0,060
16.01.1974 00:00:00; 0,120
17.01.1974 00:00:00; 0,110
18.01.1974 00:00:00; 0,180
19.01.1974 00:00:00; 0,190
20.01.1974 00:00:00; 0,180
21.01.1974 00:00:00; 0,140
22.01.1974 00:00:00; 0,120
23.01.1974 00:00:00; 0,110
24.01.1974 00:00:00; 0,100
25.01.1974 00:00:00; 0,100
26.01.1974 00:00:00; 0,090
27.01.1974 00:00:00; 0,090
28.01.1974 00:00:00; 0,080
29.01.1974 00:00:00; 0,080
30.01.1974 00:00:00; 0,090
31.01.1974 00:00:00; 0,080
01.02.1974 00:00:00; 0,080
02.02.1974 00:00:00; 0,080
03.02.1974 00:00:00; 0,080
04.02.1974 00:00:00; 0,090
05.02.1974 00:00:00; 0,130
06.02.1974 00:00:00; 0,110
07.02.1974 00:00:00; 0,100
08.02.1974 00:00:00; 0,090
09.02.1974 00:00:00; 0,080
10.02.1974 00:00:00; 0,080
11.02.1974 00:00:00; 0,060
12.02.1974 00:00:00; 0,070
13.02.1974 00:00:00; 0,060
14.02.1974 00:00:00; 0,070
15.02.1974 00:00:00; 0,060
16.02.1974 00:00:00; 0,060
17.02.1974 00:00:00; 0,050
18.02.1974 00:00:00; 0,050
19.02.1974 00:00:00; 0,050
20.02.1974 00:00:00; 0,070
21.02.1974 00:00:00; 0,060
22.02.1974 00:00:00; 0,060
23.02.1974 00:00:00; 0,050
24.02.1974 00:00:00; 0,050
25.02.1974 00:00:00; 0,040
26.02.1974 00:00:00; 0,050
27.02.1974 00:00:00; 0,050
28.02.1974 00:00:00; 0,040
01.03.1974 00:00:00; 0,040
02.03.1974 00:00:00; 0,040
03.03.1974 00:00:00; 0,050
04.03.1974 00:00:00; 0,040
05.03.1974 00:00:00; 0,040
06.03.1974 00:00:00; 0,040
07.03.1974 00:00:00; 0,040
08.03.1974 00:00:00; 0,040
09.03.1974 00:00:00; 0,040
10.03.1974 00:00:00; 0,040
11.03.1974 00:00:00; 0,040
12.03.1974 00:00:00; 0,030
13.03.1974 00:00:00; 0,130
14.03.1974 00:00:00; 0,130
15.03.1974 00:00:00; 0,130
16.03.1974 00:00:00; 0,130
17.03.1974 00:00:00; 0,130
18.03.1974 00:00:00; 0,130
19.03.1974 00:00:00; 0,130
20.03.1974 00:00:00; 0,130
21.03.1974 00:00:00; 0,130
22.03.1974 00:00:00; 0,120
23.03.1974 00:00:00; 0,120
24.03.1974 00:00:00; 0,110
25.03.1974 00:00:00; 0,120
26.03.1974 00:00:00; 0,130
27.03.1974 00:00:00; 0,130
28.03.1974 00:00:00; 0,120
29.03.1974 00:00:00; 0,120
30.03.1974 00:00:00; 0,120
31.03.1974 00:00:00; 0,120
01.04.1974 00:00:00; 0,130
02.04.1974 00:00:00; 0,130
03.04.1974 00:00:00; 0,120
04.04.1974 00:00:00; 0,120
05.04.1974 00:00:00; 0,120
06.04.1974 00:00:00; 0,120
07.04.1974 00:00:00; 0,110
08.04.1974 00:00:00; 0,110
09.04.1974 00:00:00; 0,110
10.04.1974 00:00:00; 0,110
11.04.1974 00:00:00; 0,110
12.04.1974 00:00:00; 0,100
13.04.1974 00:00:00; 0,100
14.04.1974 00:00:00; 0,090
15.04.1974 00:00:00; 0,100
16.04.1974 00:00:00; 0,100
17.04.1974 00:00:00; 0,090
18.04.1974 00:00:00; 0,100
19.04.1974 00:00:00; 0,090
20.04.1974 00:00:00; 0,090
21.04.1974 00:00:00; 0,080
22.04.1974 00:00:00; 0,090
23.04.1974 00:00:00; 0,100
24.04.1974 00:00:00; 0,100
25.04.1974 00:00:00; 0,100
26.04.1974 00:00:00; 0,130
27.04.1974 00:00:00; 0,110
28.04.1974 00:00:00; 0,100
29.04.1974 00:00:00; 0,110
30.04.1974 00:00:00; 0,110
01.05.1974 00:00:00; 0,120
02.05.1974 00:00:00; 0,130
03.05.1974 00:00:00; 0,110
04.05.1974 00:00:00; 0,110
05.05.1974 00:00:00; 0,110
06.05.1974 00:00:00; 0,190
07.05.1974 00:00:00; 0,140
08.05.1974 00:00:00; 0,130
09.05.1974 00:00:00; 0,120
10.05.1974 00:00:00; 0,110
11.05.1974 00:00:00; 0,110
12.05.1974 00:00:00; 0,230
13.05.1974 00:00:00; 0,140
14.05.1974 00:00:00; 0,140
15.05.1974 00:00:00; 0,200
16.05.1974 00:00:00; 0,210
17.05.1974 00:00:00; 0,140
18.05.1974 00:00:00; 0,130
19.05.1974 00:00:00; 0,150
20.05.1974 00:00:00; 0,110
21.05.1974 00:00:00; 0,120
22.05.1974 00:00:00; 0,140
23.05.1974 00:00:00; 0,150
24.05.1974 00:00:00; 0,110
25.05.1974 00:00:00; 0,110
26.05.1974 00:00:00; 0,150
27.05.1974 00:00:00; 0,110
28.05.1974 00:00:00; 0,110
29.05.1974 00:00:00; 0,100
30.05.1974 00:00:00; 0,100
31.05.1974 00:00:00; 0,130
01.06.1974 00:00:00; 0,550
02.06.1974 00:00:00; 0,230
03.06.1974 00:00:00; 0,140
04.06.1974 00:00:00; 0,120
05.06.1974 00:00:00; 0,110
06.06.1974 00:00:00; 0,110
07.06.1974 00:00:00; 0,110
