Messstelle:                ;Achleiten
03.02.2005 00:00:00;   889
04.02.2005 00:00:00;   887
05.02.2005 00:00:00;   861
06.02.2005 00:00:00;   791
07.02.2005 00:00:00;   760
08.02.2005 00:00:00;   779
09.02.2005 00:00:00;   780
10.02.2005 00:00:00;   764
11.02.2005 00:00:00;   866
12.02.2005 00:00:00;  1724
13.02.2005 00:00:00;  3008
14.02.2005 00:00:00;  2686
15.02.2005 00:00:00;  2734
16.02.2005 00:00:00;  2262
17.02.2005 00:00:00;  1775
18.02.2005 00:00:00;  1497
19.02.2005 00:00:00;  1302
20.02.2005 00:00:00;  1177
21.02.2005 00:00:00;  1130
22.02.2005 00:00:00;  1129
23.02.2005 00:00:00;  1081
24.02.2005 00:00:00;  1065
25.02.2005 00:00:00;   993
26.02.2005 00:00:00;   943
27.02.2005 00:00:00;   891
28.02.2005 00:00:00;   849
01.03.2005 00:00:00;   887
02.03.2005 00:00:00;   851
03.03.2005 00:00:00;   862
04.03.2005 00:00:00;   843
05.03.2005 00:00:00;   805
06.03.2005 00:00:00;   772
07.03.2005 00:00:00;   747
08.03.2005 00:00:00;   777
09.03.2005 00:00:00;   783
10.03.2005 00:00:00;   799
11.03.2005 00:00:00;   793
12.03.2005 00:00:00;   751
13.03.2005 00:00:00;   752
14.03.2005 00:00:00;   774
15.03.2005 00:00:00;   814
16.03.2005 00:00:00;   881
17.03.2005 00:00:00;  1111
18.03.2005 00:00:00;  1926
19.03.2005 00:00:00;  2856
20.03.2005 00:00:00;  3439
21.03.2005 00:00:00;  2860
22.03.2005 00:00:00;  2519
23.03.2005 00:00:00;  2264
24.03.2005 00:00:00;  2246
25.03.2005 00:00:00;  2275
26.03.2005 00:00:00;  2300
27.03.2005 00:00:00;  2221
28.03.2005 00:00:00;  2148
29.03.2005 00:00:00;  2218
30.03.2005 00:00:00;  2351
31.03.2005 00:00:00;  2341
01.04.2005 00:00:00;  2289
02.04.2005 00:00:00;  2160
03.04.2005 00:00:00;  1874
04.04.2005 00:00:00;  1716
05.04.2005 00:00:00;  1686
06.04.2005 00:00:00;  1586
07.04.2005 00:00:00;  1561
08.04.2005 00:00:00;  1550
09.04.2005 00:00:00;  1633
10.04.2005 00:00:00;  1604
11.04.2005 00:00:00;  1505
12.04.2005 00:00:00;  1483
13.04.2005 00:00:00;  1389
14.04.2005 00:00:00;  1344
15.04.2005 00:00:00;  1354
16.04.2005 00:00:00;  1353
17.04.2005 00:00:00;  1293
18.04.2005 00:00:00;  1356
19.04.2005 00:00:00;  1450
20.04.2005 00:00:00;  2063
21.04.2005 00:00:00;  2369
22.04.2005 00:00:00;  2269
23.04.2005 00:00:00;  1944
24.04.2005 00:00:00;  1640
25.04.2005 00:00:00;  1588
26.04.2005 00:00:00;  2540
27.04.2005 00:00:00;  2452
28.04.2005 00:00:00;  2215
29.04.2005 00:00:00;  2007
30.04.2005 00:00:00;  1846
01.05.2005 00:00:00;  1821
02.05.2005 00:00:00;  1837
03.05.2005 00:00:00;  1983
04.05.2005 00:00:00;  2101
05.05.2005 00:00:00;  2046
06.05.2005 00:00:00;  2065
07.05.2005 00:00:00;  1967
08.05.2005 00:00:00;  2244
09.05.2005 00:00:00;  2222
10.05.2005 00:00:00;  2113
11.05.2005 00:00:00;  1909
12.05.2005 00:00:00;  1771
13.05.2005 00:00:00;  1678
14.05.2005 00:00:00;  1547
15.05.2005 00:00:00;  1565
16.05.2005 00:00:00;  1496
17.05.2005 00:00:00;  1531
18.05.2005 00:00:00;  1847
19.05.2005 00:00:00;  2592
20.05.2005 00:00:00;  1986
21.05.2005 00:00:00;  1755
22.05.2005 00:00:00;  1721
23.05.2005 00:00:00;  1893
24.05.2005 00:00:00;  2028
25.05.2005 00:00:00;  1915
26.05.2005 00:00:00;  1811
27.05.2005 00:00:00;  1745
28.05.2005 00:00:00;  1865
29.05.2005 00:00:00;  1894
30.05.2005 00:00:00;  1909
31.05.2005 00:00:00;  2306
01.06.2005 00:00:00;  1991
02.06.2005 00:00:00;  1696
03.06.2005 00:00:00;  1548
04.06.2005 00:00:00;  1528
05.06.2005 00:00:00;  1561
06.06.2005 00:00:00;  1438
07.06.2005 00:00:00;  1497
08.06.2005 00:00:00;  1531
09.06.2005 00:00:00;  1409
10.06.2005 00:00:00;  1298
11.06.2005 00:00:00;  1148
12.06.2005 00:00:00;  1106
13.06.2005 00:00:00;  1086
14.06.2005 00:00:00;  1175
15.06.2005 00:00:00;  1238
16.06.2005 00:00:00;  1533
17.06.2005 00:00:00;  1585
18.06.2005 00:00:00;  1355
19.06.2005 00:00:00;  1292
20.06.2005 00:00:00;  1223
21.06.2005 00:00:00;  1294
22.06.2005 00:00:00;  1295
23.06.2005 00:00:00;  1280
24.06.2005 00:00:00;  1268
25.06.2005 00:00:00;  1224
26.06.2005 00:00:00;  1464
27.06.2005 00:00:00;  1244
28.06.2005 00:00:00;  1229
29.06.2005 00:00:00;  1206
30.06.2005 00:00:00;  1246
01.07.2005 00:00:00;  1268
02.07.2005 00:00:00;  1784
03.07.2005 00:00:00;  1434
04.07.2005 00:00:00;  1250
05.07.2005 00:00:00;  1645
06.07.2005 00:00:00;  2055
07.07.2005 00:00:00;  1695
08.07.2005 00:00:00;  2098
09.07.2005 00:00:00;  1766
10.07.2005 00:00:00;  1518
11.07.2005 00:00:00;  2755
12.07.2005 00:00:00;  4208
13.07.2005 00:00:00;  3473
14.07.2005 00:00:00;  2563
15.07.2005 00:00:00;  2034
16.07.2005 00:00:00;  1814
17.07.2005 00:00:00;  1709
18.07.2005 00:00:00;  1544
19.07.2005 00:00:00;  1758
20.07.2005 00:00:00;  1696
21.07.2005 00:00:00;  1555
22.07.2005 00:00:00;  1460
23.07.2005 00:00:00;  1357
24.07.2005 00:00:00;  1277
25.07.2005 00:00:00;  1193
26.07.2005 00:00:00;  1346
27.07.2005 00:00:00;  1450
28.07.2005 00:00:00;  1381
29.07.2005 00:00:00;  1293
30.07.2005 00:00:00;  1277
31.07.2005 00:00:00;  1261
01.08.2005 00:00:00;  1207
02.08.2005 00:00:00;  1194
03.08.2005 00:00:00;  1278
04.08.2005 00:00:00;  1407
05.08.2005 00:00:00;  1347
06.08.2005 00:00:00;  1254
07.08.2005 00:00:00;  1270
08.08.2005 00:00:00;  1395
09.08.2005 00:00:00;  1472
10.08.2005 00:00:00;  1362
11.08.2005 00:00:00;  1285
12.08.2005 00:00:00;  1171
13.08.2005 00:00:00;  1120
14.08.2005 00:00:00;  1002
15.08.2005 00:00:00;  1137
16.08.2005 00:00:00;  2258
17.08.2005 00:00:00;  2836
18.08.2005 00:00:00;  1997
19.08.2005 00:00:00;  1656
20.08.2005 00:00:00;  1571
21.08.2005 00:00:00;  1793
22.08.2005 00:00:00;  1901
23.08.2005 00:00:00;  3313
24.08.2005 00:00:00;  5165
25.08.2005 00:00:00;  4416
26.08.2005 00:00:00;  4394
27.08.2005 00:00:00;  4280
28.08.2005 00:00:00;  3435
29.08.2005 00:00:00;  2604
30.08.2005 00:00:00;  2220
31.08.2005 00:00:00;  2022
01.09.2005 00:00:00;  1820
02.09.2005 00:00:00;  1674
03.09.2005 00:00:00;  1745
04.09.2005 00:00:00;  1494
05.09.2005 00:00:00;  1380
06.09.2005 00:00:00;  1363
07.09.2005 00:00:00;  1273
08.09.2005 00:00:00;  1257
09.09.2005 00:00:00;  1214
10.09.2005 00:00:00;  1142
11.09.2005 00:00:00;  1140
12.09.2005 00:00:00;  1251
13.09.2005 00:00:00;  1337
14.09.2005 00:00:00;  1278
15.09.2005 00:00:00;  1267
16.09.2005 00:00:00;  1201
17.09.2005 00:00:00;  1308
18.09.2005 00:00:00;  1484
19.09.2005 00:00:00;  1284
20.09.2005 00:00:00;  1232
21.09.2005 00:00:00;  1156
22.09.2005 00:00:00;  1080
23.09.2005 00:00:00;  1040
24.09.2005 00:00:00;   991
25.09.2005 00:00:00;   938
26.09.2005 00:00:00;   929
27.09.2005 00:00:00;   998
28.09.2005 00:00:00;  1089
29.09.2005 00:00:00;  1114
30.09.2005 00:00:00;  1230
01.10.2005 00:00:00;  1101
02.10.2005 00:00:00;  1210
03.10.2005 00:00:00;  1647
04.10.2005 00:00:00;  1800
05.10.2005 00:00:00;  1788
06.10.2005 00:00:00;  1585
07.10.2005 00:00:00;  1404
08.10.2005 00:00:00;  1277
09.10.2005 00:00:00;  1117
10.10.2005 00:00:00;  1067
11.10.2005 00:00:00;  1062
12.10.2005 00:00:00;  1027
13.10.2005 00:00:00;  1014
14.10.2005 00:00:00;  1015
15.10.2005 00:00:00;   962
16.10.2005 00:00:00;   906
17.10.2005 00:00:00;   879
18.10.2005 00:00:00;   911
19.10.2005 00:00:00;   912
20.10.2005 00:00:00;   905
21.10.2005 00:00:00;   880
22.10.2005 00:00:00;   892
23.10.2005 00:00:00;   803
24.10.2005 00:00:00;   797
25.10.2005 00:00:00;   837
26.10.2005 00:00:00;   825
27.10.2005 00:00:00;   789
28.10.2005 00:00:00;   813
29.10.2005 00:00:00;   781
30.10.2005 00:00:00;   756
31.10.2005 00:00:00;   738
01.11.2005 00:00:00;   747
02.11.2005 00:00:00;   756
03.11.2005 00:00:00;   785
04.11.2005 00:00:00;   775
05.11.2005 00:00:00;   759
06.11.2005 00:00:00;   738
07.11.2005 00:00:00;   743
08.11.2005 00:00:00;   783
09.11.2005 00:00:00;   766
10.11.2005 00:00:00;   747
11.11.2005 00:00:00;   723
12.11.2005 00:00:00;   717
13.11.2005 00:00:00;   716
14.11.2005 00:00:00;   702
15.11.2005 00:00:00;   734
16.11.2005 00:00:00;   736
17.11.2005 00:00:00;   762
18.11.2005 00:00:00;   754
19.11.2005 00:00:00;   770
20.11.2005 00:00:00;   709
21.11.2005 00:00:00;   717
22.11.2005 00:00:00;   795
23.11.2005 00:00:00;   802
24.11.2005 00:00:00;   807
25.11.2005 00:00:00;   789
26.11.2005 00:00:00;   762
27.11.2005 00:00:00;   737
28.11.2005 00:00:00;   712
29.11.2005 00:00:00;   783
30.11.2005 00:00:00;   774
01.12.2005 00:00:00;   735
02.12.2005 00:00:00;   751
03.12.2005 00:00:00;   734
04.12.2005 00:00:00;   700
05.12.2005 00:00:00;   730
06.12.2005 00:00:00;   842
07.12.2005 00:00:00;   882
08.12.2005 00:00:00;   924
09.12.2005 00:00:00;   873
10.12.2005 00:00:00;   798
11.12.2005 00:00:00;   751
12.12.2005 00:00:00;   768
13.12.2005 00:00:00;   811
14.12.2005 00:00:00;   762
15.12.2005 00:00:00;   741
16.12.2005 00:00:00;   733
17.12.2005 00:00:00;   861
18.12.2005 00:00:00;   848
19.12.2005 00:00:00;   863
20.12.2005 00:00:00;   855
21.12.2005 00:00:00;   833
22.12.2005 00:00:00;   791
23.12.2005 00:00:00;   748
24.12.2005 00:00:00;   764
25.12.2005 00:00:00;   790
26.12.2005 00:00:00;   817
27.12.2005 00:00:00;   834
28.12.2005 00:00:00;   804
29.12.2005 00:00:00;   792
30.12.2005 00:00:00;   746
31.12.2005 00:00:00;   735
01.01.2006 00:00:00;   741
02.01.2006 00:00:00;   863
03.01.2006 00:00:00;   958
04.01.2006 00:00:00;   909
05.01.2006 00:00:00;   880
06.01.2006 00:00:00;   805
07.01.2006 00:00:00;   792
08.01.2006 00:00:00;   760
09.01.2006 00:00:00;   771
10.01.2006 00:00:00;   794
11.01.2006 00:00:00;   778
12.01.2006 00:00:00;   726
13.01.2006 00:00:00;   724
14.01.2006 00:00:00;   678
15.01.2006 00:00:00;   645
16.01.2006 00:00:00;   610
17.01.2006 00:00:00;   650
18.01.2006 00:00:00;   684
19.01.2006 00:00:00;   756
20.01.2006 00:00:00;   814
21.01.2006 00:00:00;   773
22.01.2006 00:00:00;   717
23.01.2006 00:00:00;   733
24.01.2006 00:00:00;   791
25.01.2006 00:00:00;   741
26.01.2006 00:00:00;   711
27.01.2006 00:00:00;   721
28.01.2006 00:00:00;   724
29.01.2006 00:00:00;   672
30.01.2006 00:00:00;   678
31.01.2006 00:00:00;   690
01.02.2006 00:00:00;   718
02.02.2006 00:00:00;   750
03.02.2006 00:00:00;   739
04.02.2006 00:00:00;   754
05.02.2006 00:00:00;   668
06.02.2006 00:00:00;   632
07.02.2006 00:00:00;   689
08.02.2006 00:00:00;   675
09.02.2006 00:00:00;   724
10.02.2006 00:00:00;   706
11.02.2006 00:00:00;   730
12.02.2006 00:00:00;   670
13.02.2006 00:00:00;   604
14.02.2006 00:00:00;   650
15.02.2006 00:00:00;   667
16.02.2006 00:00:00;   725
17.02.2006 00:00:00;  1353
18.02.2006 00:00:00;  1833
19.02.2006 00:00:00;  1690
20.02.2006 00:00:00;  1530
21.02.2006 00:00:00;  1478
22.02.2006 00:00:00;  1430
23.02.2006 00:00:00;  1302
24.02.2006 00:00:00;  1219
25.02.2006 00:00:00;  1060
26.02.2006 00:00:00;   964
27.02.2006 00:00:00;   912
28.02.2006 00:00:00;   897
01.03.2006 00:00:00;   841
02.03.2006 00:00:00;   844
03.03.2006 00:00:00;   855
04.03.2006 00:00:00;   867
05.03.2006 00:00:00;   911
06.03.2006 00:00:00;   983
07.03.2006 00:00:00;   921
08.03.2006 00:00:00;   894
09.03.2006 00:00:00;  1074
10.03.2006 00:00:00;  2076
11.03.2006 00:00:00;  2675
12.03.2006 00:00:00;  2826
13.03.2006 00:00:00;  2443
14.03.2006 00:00:00;  1857
15.03.2006 00:00:00;  1542
16.03.2006 00:00:00;  1374
17.03.2006 00:00:00;  1252
18.03.2006 00:00:00;  1172
19.03.2006 00:00:00;  1063
20.03.2006 00:00:00;  1066
21.03.2006 00:00:00;  1217
22.03.2006 00:00:00;  1374
23.03.2006 00:00:00;  1683
24.03.2006 00:00:00;  1701
25.03.2006 00:00:00;  1803
26.03.2006 00:00:00;  2672
27.03.2006 00:00:00;  3320
28.03.2006 00:00:00;  3789
29.03.2006 00:00:00;  4567
30.03.2006 00:00:00;  4041
31.03.2006 00:00:00;  3944
01.04.2006 00:00:00;  3721
02.04.2006 00:00:00;  3505
03.04.2006 00:00:00;  3470
04.04.2006 00:00:00;  3233
05.04.2006 00:00:00;  2917
06.04.2006 00:00:00;  2742
07.04.2006 00:00:00;  2498
08.04.2006 00:00:00;  2281
09.04.2006 00:00:00;  2092
10.04.2006 00:00:00;  1999
11.04.2006 00:00:00;  2274
12.04.2006 00:00:00;  2438
13.04.2006 00:00:00;  2428
14.04.2006 00:00:00;  2259
15.04.2006 00:00:00;  2285
16.04.2006 00:00:00;  2393
17.04.2006 00:00:00;  2527
18.04.2006 00:00:00;  2508
19.04.2006 00:00:00;  2484
20.04.2006 00:00:00;  2345
21.04.2006 00:00:00;  2241
22.04.2006 00:00:00;  2175
23.04.2006 00:00:00;  2177
24.04.2006 00:00:00;  2166
25.04.2006 00:00:00;  2229
26.04.2006 00:00:00;  2190
27.04.2006 00:00:00;  2378
28.04.2006 00:00:00;  2558
29.04.2006 00:00:00;  3037
30.04.2006 00:00:00;  3005
01.05.2006 00:00:00;  2667
02.05.2006 00:00:00;  2238
03.05.2006 00:00:00;  2107
04.05.2006 00:00:00;  2013
05.05.2006 00:00:00;  2033
06.05.2006 00:00:00;  2015
07.05.2006 00:00:00;  1868
08.05.2006 00:00:00;  1798
09.05.2006 00:00:00;  1809
10.05.2006 00:00:00;  1773
11.05.2006 00:00:00;  1721
12.05.2006 00:00:00;  1657
13.05.2006 00:00:00;  1623
14.05.2006 00:00:00;  1693
15.05.2006 00:00:00;  1746
16.05.2006 00:00:00;  1775
17.05.2006 00:00:00;  2001
18.05.2006 00:00:00;  2229
19.05.2006 00:00:00;  2669
20.05.2006 00:00:00;  2716
21.05.2006 00:00:00;  2451
22.05.2006 00:00:00;  2113
23.05.2006 00:00:00;  2072
24.05.2006 00:00:00;  1934
25.05.2006 00:00:00;  1791
26.05.2006 00:00:00;  1660
27.05.2006 00:00:00;  2062
28.05.2006 00:00:00;  2570
29.05.2006 00:00:00;  3069
30.05.2006 00:00:00;  3121
31.05.2006 00:00:00;  3091
01.06.2006 00:00:00;  3129
02.06.2006 00:00:00;  2878
03.06.2006 00:00:00;  2665
04.06.2006 00:00:00;  2531
05.06.2006 00:00:00;  2469
06.06.2006 00:00:00;  2118
07.06.2006 00:00:00;  2012
08.06.2006 00:00:00;  1862
09.06.2006 00:00:00;  1769
10.06.2006 00:00:00;  1688
11.06.2006 00:00:00;  1585
12.06.2006 00:00:00;  1544
13.06.2006 00:00:00;  1634
14.06.2006 00:00:00;  1743
15.06.2006 00:00:00;  1768
16.06.2006 00:00:00;  1722
17.06.2006 00:00:00;  1877
18.06.2006 00:00:00;  1886
19.06.2006 00:00:00;  1922
20.06.2006 00:00:00;  2104
21.06.2006 00:00:00;  2042
22.06.2006 00:00:00;  2062
23.06.2006 00:00:00;  2544
24.06.2006 00:00:00;  2153
25.06.2006 00:00:00;  1891
26.06.2006 00:00:00;  1832
27.06.2006 00:00:00;  1846
28.06.2006 00:00:00;  1905
29.06.2006 00:00:00;  2091
30.06.2006 00:00:00;  2303
01.07.2006 00:00:00;  1874
02.07.2006 00:00:00;  1662
03.07.2006 00:00:00;  1494
04.07.2006 00:00:00;  1497
05.07.2006 00:00:00;  1455
06.07.2006 00:00:00;  1423
07.07.2006 00:00:00;  1586
08.07.2006 00:00:00;  1639
09.07.2006 00:00:00;  1514
10.07.2006 00:00:00;  1537
11.07.2006 00:00:00;  1454
12.07.2006 00:00:00;  1412
13.07.2006 00:00:00;  1438
14.07.2006 00:00:00;  1345
15.07.2006 00:00:00;  1294
16.07.2006 00:00:00;  1178
17.07.2006 00:00:00;  1090
18.07.2006 00:00:00;  1128
19.07.2006 00:00:00;  1120
20.07.2006 00:00:00;  1099
21.07.2006 00:00:00;  1087
22.07.2006 00:00:00;  1133
23.07.2006 00:00:00;  1016
24.07.2006 00:00:00;  1048
25.07.2006 00:00:00;  1055
26.07.2006 00:00:00;  1023
27.07.2006 00:00:00;  1051
28.07.2006 00:00:00;  1048
29.07.2006 00:00:00;  1114
30.07.2006 00:00:00;  1142
31.07.2006 00:00:00;  1113
01.08.2006 00:00:00;  1117
02.08.2006 00:00:00;  1201
03.08.2006 00:00:00;  1287
04.08.2006 00:00:00;  1781
05.08.2006 00:00:00;  1824
06.08.2006 00:00:00;  1881
07.08.2006 00:00:00;  3046
08.08.2006 00:00:00;  2862
09.08.2006 00:00:00;  2447
10.08.2006 00:00:00;  2073
11.08.2006 00:00:00;  1951
12.08.2006 00:00:00;  1752
13.08.2006 00:00:00;  1631
14.08.2006 00:00:00;  1540
15.08.2006 00:00:00;  1564
16.08.2006 00:00:00;  1414
17.08.2006 00:00:00;  1367
18.08.2006 00:00:00;  1298
19.08.2006 00:00:00;  1283
20.08.2006 00:00:00;  1191
21.08.2006 00:00:00;  1192
22.08.2006 00:00:00;  1200
23.08.2006 00:00:00;  1250
24.08.2006 00:00:00;  1218
25.08.2006 00:00:00;  1447
26.08.2006 00:00:00;  1280
27.08.2006 00:00:00;  1164
28.08.2006 00:00:00;  1177
29.08.2006 00:00:00;  1413
30.08.2006 00:00:00;  1665
31.08.2006 00:00:00;  2001
01.09.2006 00:00:00;  1898
02.09.2006 00:00:00;  1614
03.09.2006 00:00:00;  1422
04.09.2006 00:00:00;  1333
05.09.2006 00:00:00;  1338
06.09.2006 00:00:00;  1304
07.09.2006 00:00:00;  1238
08.09.2006 00:00:00;  1313
09.09.2006 00:00:00;  1301
10.09.2006 00:00:00;  1151
11.09.2006 00:00:00;  1061
12.09.2006 00:00:00;  1052
13.09.2006 00:00:00;  1033
14.09.2006 00:00:00;  1018
15.09.2006 00:00:00;  1004
16.09.2006 00:00:00;   993
17.09.2006 00:00:00;   932
18.09.2006 00:00:00;   936
19.09.2006 00:00:00;  1638
20.09.2006 00:00:00;  1465
21.09.2006 00:00:00;  1280
22.09.2006 00:00:00;  1158
23.09.2006 00:00:00;  1063
24.09.2006 00:00:00;   931
25.09.2006 00:00:00;   881
26.09.2006 00:00:00;   939
27.09.2006 00:00:00;   959
28.09.2006 00:00:00;  1015
29.09.2006 00:00:00;   958
30.09.2006 00:00:00;   880
01.10.2006 00:00:00;   809
02.10.2006 00:00:00;   814
03.10.2006 00:00:00;   859
04.10.2006 00:00:00;  1088
05.10.2006 00:00:00;  1377
06.10.2006 00:00:00;  1320
07.10.2006 00:00:00;  1150
08.10.2006 00:00:00;  1051
09.10.2006 00:00:00;   984
10.10.2006 00:00:00;   977
11.10.2006 00:00:00;   934
12.10.2006 00:00:00;   890
13.10.2006 00:00:00;   890
14.10.2006 00:00:00;   838
15.10.2006 00:00:00;   822
16.10.2006 00:00:00;   763
17.10.2006 00:00:00;   809
18.10.2006 00:00:00;   839
19.10.2006 00:00:00;   803
20.10.2006 00:00:00;   787
21.10.2006 00:00:00;   779
22.10.2006 00:00:00;   741
23.10.2006 00:00:00;   714
24.10.2006 00:00:00;   763
25.10.2006 00:00:00;   828
26.10.2006 00:00:00;   783
27.10.2006 00:00:00;   750
28.10.2006 00:00:00;   773
29.10.2006 00:00:00;   712
30.10.2006 00:00:00;   865
31.10.2006 00:00:00;   832
01.11.2006 00:00:00;   767
02.11.2006 00:00:00;   794
03.11.2006 00:00:00;   816
04.11.2006 00:00:00;   832
05.11.2006 00:00:00;   812
06.11.2006 00:00:00;   835
07.11.2006 00:00:00;   850
08.11.2006 00:00:00;   869
09.11.2006 00:00:00;   830
10.11.2006 00:00:00;  1035
11.11.2006 00:00:00;   908
12.11.2006 00:00:00;  1032
13.11.2006 00:00:00;  1227
14.11.2006 00:00:00;  1234
15.11.2006 00:00:00;  1512
16.11.2006 00:00:00;  1258
17.11.2006 00:00:00;  1171
18.11.2006 00:00:00;  1039
19.11.2006 00:00:00;   940
20.11.2006 00:00:00;   925
21.11.2006 00:00:00;   936
22.11.2006 00:00:00;   999
23.11.2006 00:00:00;  1057
24.11.2006 00:00:00;   962
25.11.2006 00:00:00;   954
26.11.2006 00:00:00;   883
27.11.2006 00:00:00;   846
28.11.2006 00:00:00;   830
29.11.2006 00:00:00;   815
30.11.2006 00:00:00;   807
01.12.2006 00:00:00;   793
02.12.2006 00:00:00;   736
03.12.2006 00:00:00;   746
04.12.2006 00:00:00;   715
05.12.2006 00:00:00;   856
06.12.2006 00:00:00;   877
07.12.2006 00:00:00;   903
08.12.2006 00:00:00;   858
09.12.2006 00:00:00;   856
10.12.2006 00:00:00;   984
11.12.2006 00:00:00;   980
12.12.2006 00:00:00;  1003
13.12.2006 00:00:00;   929
14.12.2006 00:00:00;   879
15.12.2006 00:00:00;   838
16.12.2006 00:00:00;   832
17.12.2006 00:00:00;   785
18.12.2006 00:00:00;   803
19.12.2006 00:00:00;   831
20.12.2006 00:00:00;   839
21.12.2006 00:00:00;   781
22.12.2006 00:00:00;   768
23.12.2006 00:00:00;   699
24.12.2006 00:00:00;   682
25.12.2006 00:00:00;   649
26.12.2006 00:00:00;   652
27.12.2006 00:00:00;   644
28.12.2006 00:00:00;   626
29.12.2006 00:00:00;   642
30.12.2006 00:00:00;   655
31.12.2006 00:00:00;   647
01.01.2007 00:00:00;   684
02.01.2007 00:00:00;   760
03.01.2007 00:00:00;   872
04.01.2007 00:00:00;   922
05.01.2007 00:00:00;   877
06.01.2007 00:00:00;   887
07.01.2007 00:00:00;   899
08.01.2007 00:00:00;   929
09.01.2007 00:00:00;  1007
10.01.2007 00:00:00;  1087
11.01.2007 00:00:00;  1056
12.01.2007 00:00:00;  1062
13.01.2007 00:00:00;  1031
14.01.2007 00:00:00;   963
15.01.2007 00:00:00;   952
16.01.2007 00:00:00;   917
17.01.2007 00:00:00;   899
18.01.2007 00:00:00;   883
19.01.2007 00:00:00;  1214
20.01.2007 00:00:00;  1683
21.01.2007 00:00:00;  1553
22.01.2007 00:00:00;  1356
23.01.2007 00:00:00;  1257
24.01.2007 00:00:00;  1223
25.01.2007 00:00:00;  1176
26.01.2007 00:00:00;  1080
27.01.2007 00:00:00;   984
28.01.2007 00:00:00;   910
29.01.2007 00:00:00;   929
30.01.2007 00:00:00;  1073
31.01.2007 00:00:00;  1098
01.02.2007 00:00:00;  1149
02.02.2007 00:00:00;  1107
03.02.2007 00:00:00;  1038
04.02.2007 00:00:00;   984
05.02.2007 00:00:00;   969
06.02.2007 00:00:00;  1029
07.02.2007 00:00:00;  1058
08.02.2007 00:00:00;  1107
09.02.2007 00:00:00;  1144
10.02.2007 00:00:00;  1164
11.02.2007 00:00:00;  1136
12.02.2007 00:00:00;  1152
13.02.2007 00:00:00;  1310
14.02.2007 00:00:00;  1471
15.02.2007 00:00:00;  1476
16.02.2007 00:00:00;  1509
17.02.2007 00:00:00;  1490
18.02.2007 00:00:00;  1301
19.02.2007 00:00:00;  1200
20.02.2007 00:00:00;  1175
21.02.2007 00:00:00;  1120
22.02.2007 00:00:00;  1099
23.02.2007 00:00:00;  1044
24.02.2007 00:00:00;   987
25.02.2007 00:00:00;   931
26.02.2007 00:00:00;   934
27.02.2007 00:00:00;  1026
28.02.2007 00:00:00;  1209
01.03.2007 00:00:00;  1517
02.03.2007 00:00:00;  1704
03.03.2007 00:00:00;  1747
04.03.2007 00:00:00;  1818
05.03.2007 00:00:00;  1719
06.03.2007 00:00:00;  1597
07.03.2007 00:00:00;  1457
08.03.2007 00:00:00;  1485
09.03.2007 00:00:00;  1442
10.03.2007 00:00:00;  1342
11.03.2007 00:00:00;  1250
12.03.2007 00:00:00;  1180
13.03.2007 00:00:00;  1209
14.03.2007 00:00:00;  1160
15.03.2007 00:00:00;  1095
16.03.2007 00:00:00;  1082
17.03.2007 00:00:00;  1029
18.03.2007 00:00:00;   947
19.03.2007 00:00:00;   941
20.03.2007 00:00:00;  1035
21.03.2007 00:00:00;  1064
22.03.2007 00:00:00;  1044
23.03.2007 00:00:00;  1011
24.03.2007 00:00:00;  1028
25.03.2007 00:00:00;  1057
26.03.2007 00:00:00;  1090
27.03.2007 00:00:00;  1139
28.03.2007 00:00:00;  1112
29.03.2007 00:00:00;  1075
30.03.2007 00:00:00;  1047
31.03.2007 00:00:00;   994
01.04.2007 00:00:00;   953
02.04.2007 00:00:00;   912
03.04.2007 00:00:00;   940
04.04.2007 00:00:00;   969
05.04.2007 00:00:00;   982
06.04.2007 00:00:00;   957
07.04.2007 00:00:00;   874
08.04.2007 00:00:00;   846
09.04.2007 00:00:00;   823
10.04.2007 00:00:00;   841
11.04.2007 00:00:00;   902
12.04.2007 00:00:00;   919
13.04.2007 00:00:00;   970
14.04.2007 00:00:00;   988
15.04.2007 00:00:00;   948
16.04.2007 00:00:00;   957
17.04.2007 00:00:00;   992
18.04.2007 00:00:00;   956
19.04.2007 00:00:00;   949
20.04.2007 00:00:00;   892
21.04.2007 00:00:00;   898
22.04.2007 00:00:00;   849
23.04.2007 00:00:00;   829
24.04.2007 00:00:00;   892
25.04.2007 00:00:00;   897
26.04.2007 00:00:00;   878
27.04.2007 00:00:00;   914
28.04.2007 00:00:00;   867
29.04.2007 00:00:00;   801
30.04.2007 00:00:00;   799
01.05.2007 00:00:00;   803
02.05.2007 00:00:00;   752
03.05.2007 00:00:00;   768
04.05.2007 00:00:00;   775
05.05.2007 00:00:00;   763
06.05.2007 00:00:00;   876
07.05.2007 00:00:00;   968
08.05.2007 00:00:00;   956
09.05.2007 00:00:00;  1721
10.05.2007 00:00:00;  1897
11.05.2007 00:00:00;  1490
12.05.2007 00:00:00;  1314
13.05.2007 00:00:00;  1158
14.05.2007 00:00:00;  1089
15.05.2007 00:00:00;  1120
16.05.2007 00:00:00;  1228
17.05.2007 00:00:00;  1102
18.05.2007 00:00:00;  1256
19.05.2007 00:00:00;  1240
20.05.2007 00:00:00;  1144
21.05.2007 00:00:00;  1060
22.05.2007 00:00:00;  1143
23.05.2007 00:00:00;  1226
24.05.2007 00:00:00;  1237
