Messstelle:                ;Kefermarkt
21.02.1989 00:00:00;  2,42
22.02.1989 00:00:00;  1,99
23.02.1989 00:00:00;  1,56
24.02.1989 00:00:00;  1,55
25.02.1989 00:00:00;  1,69
26.02.1989 00:00:00;  1,84
27.02.1989 00:00:00;  1,62
28.02.1989 00:00:00;  1,45
01.03.1989 00:00:00;  1,43
02.03.1989 00:00:00;  1,37
03.03.1989 00:00:00;  1,31
04.03.1989 00:00:00;  1,39
05.03.1989 00:00:00;  1,51
06.03.1989 00:00:00;  1,49
07.03.1989 00:00:00;  1,45
08.03.1989 00:00:00;  1,41
09.03.1989 00:00:00;  1,33
10.03.1989 00:00:00;  1,28
11.03.1989 00:00:00;  1,30
12.03.1989 00:00:00;  1,27
13.03.1989 00:00:00;  1,33
14.03.1989 00:00:00;  1,39
15.03.1989 00:00:00;  1,29
16.03.1989 00:00:00;  1,27
17.03.1989 00:00:00;  1,31
18.03.1989 00:00:00;  2,07
19.03.1989 00:00:00;  2,27
20.03.1989 00:00:00;  1,93
21.03.1989 00:00:00;  1,69
22.03.1989 00:00:00;  1,56
23.03.1989 00:00:00;  1,47
24.03.1989 00:00:00;  1,42
25.03.1989 00:00:00;  1,40
26.03.1989 00:00:00;  1,35
27.03.1989 00:00:00;  1,28
28.03.1989 00:00:00;  1,24
29.03.1989 00:00:00;  1,19
30.03.1989 00:00:00;  1,18
31.03.1989 00:00:00;  1,13
01.04.1989 00:00:00;  1,20
02.04.1989 00:00:00;  1,45
03.04.1989 00:00:00;  1,49
04.04.1989 00:00:00;  1,49
05.04.1989 00:00:00;  1,24
06.04.1989 00:00:00;  1,16
07.04.1989 00:00:00;  1,14
08.04.1989 00:00:00;  1,12
09.04.1989 00:00:00; 0,999
10.04.1989 00:00:00; 0,976
11.04.1989 00:00:00; 0,971
12.04.1989 00:00:00; 0,937
13.04.1989 00:00:00; 0,888
14.04.1989 00:00:00; 0,869
15.04.1989 00:00:00;  1,45
16.04.1989 00:00:00;  1,89
17.04.1989 00:00:00;  1,37
18.04.1989 00:00:00;  3,84
19.04.1989 00:00:00;  2,37
20.04.1989 00:00:00;  1,82
21.04.1989 00:00:00;  1,58
22.04.1989 00:00:00;  1,49
23.04.1989 00:00:00;  1,42
24.04.1989 00:00:00;  1,35
25.04.1989 00:00:00;  1,19
26.04.1989 00:00:00;  1,13
27.04.1989 00:00:00;  1,06
28.04.1989 00:00:00;  1,23
29.04.1989 00:00:00;  1,49
30.04.1989 00:00:00;  1,47
01.05.1989 00:00:00;  5,05
02.05.1989 00:00:00;  3,80
03.05.1989 00:00:00;  2,49
04.05.1989 00:00:00;  2,12
05.05.1989 00:00:00;  1,93
06.05.1989 00:00:00;  2,28
07.05.1989 00:00:00;  2,12
08.05.1989 00:00:00;  1,91
09.05.1989 00:00:00;  1,81
10.05.1989 00:00:00;  1,65
11.05.1989 00:00:00;  1,55
12.05.1989 00:00:00;  1,64
13.05.1989 00:00:00;  1,99
14.05.1989 00:00:00;  2,07
15.05.1989 00:00:00;  2,63
16.05.1989 00:00:00;  1,95
17.05.1989 00:00:00;  1,70
18.05.1989 00:00:00;  1,52
19.05.1989 00:00:00;  1,44
20.05.1989 00:00:00;  1,39
21.05.1989 00:00:00;  1,36
22.05.1989 00:00:00;  1,41
23.05.1989 00:00:00;  1,17
24.05.1989 00:00:00;  1,11
25.05.1989 00:00:00;  1,04
26.05.1989 00:00:00;  1,03
27.05.1989 00:00:00; 0,977
28.05.1989 00:00:00;  1,02
29.05.1989 00:00:00;  1,06
30.05.1989 00:00:00; 0,954
31.05.1989 00:00:00; 0,913
01.06.1989 00:00:00; 0,904
02.06.1989 00:00:00; 0,930
03.06.1989 00:00:00;  1,01
04.06.1989 00:00:00;  1,12
05.06.1989 00:00:00;  1,01
06.06.1989 00:00:00;  1,06
07.06.1989 00:00:00; 0,926
08.06.1989 00:00:00; 0,935
09.06.1989 00:00:00; 0,826
10.06.1989 00:00:00; 0,729
11.06.1989 00:00:00; 0,720
12.06.1989 00:00:00; 0,724
13.06.1989 00:00:00; 0,679
14.06.1989 00:00:00; 0,745
15.06.1989 00:00:00; 0,648
16.06.1989 00:00:00; 0,687
17.06.1989 00:00:00; 0,728
18.06.1989 00:00:00; 0,914
19.06.1989 00:00:00; 0,916
20.06.1989 00:00:00; 0,722
21.06.1989 00:00:00; 0,684
22.06.1989 00:00:00; 0,857
23.06.1989 00:00:00; 0,810
24.06.1989 00:00:00; 0,874
25.06.1989 00:00:00; 0,908
26.06.1989 00:00:00; 0,986
27.06.1989 00:00:00; 0,895
28.06.1989 00:00:00; 0,854
29.06.1989 00:00:00; 0,817
30.06.1989 00:00:00; 0,682
01.07.1989 00:00:00; 0,664
02.07.1989 00:00:00; 0,607
03.07.1989 00:00:00; 0,975
04.07.1989 00:00:00; 0,881
05.07.1989 00:00:00; 0,895
06.07.1989 00:00:00; 0,745
07.07.1989 00:00:00; 0,632
08.07.1989 00:00:00; 0,598
09.07.1989 00:00:00; 0,850
10.07.1989 00:00:00; 0,588
11.07.1989 00:00:00;  1,12
12.07.1989 00:00:00;  1,19
13.07.1989 00:00:00; 0,740
14.07.1989 00:00:00; 0,637
15.07.1989 00:00:00; 0,633
16.07.1989 00:00:00; 0,589
17.07.1989 00:00:00; 0,547
18.07.1989 00:00:00; 0,991
19.07.1989 00:00:00; 0,969
20.07.1989 00:00:00; 0,692
21.07.1989 00:00:00; 0,564
22.07.1989 00:00:00; 0,567
23.07.1989 00:00:00; 0,484
24.07.1989 00:00:00; 0,518
25.07.1989 00:00:00; 0,776
26.07.1989 00:00:00;  1,21
27.07.1989 00:00:00;  1,69
28.07.1989 00:00:00;  1,33
29.07.1989 00:00:00;  1,02
30.07.1989 00:00:00; 0,727
31.07.1989 00:00:00; 0,787
01.08.1989 00:00:00; 0,696
02.08.1989 00:00:00; 0,773
03.08.1989 00:00:00; 0,712
04.08.1989 00:00:00; 0,677
05.08.1989 00:00:00; 0,596
06.08.1989 00:00:00; 0,563
07.08.1989 00:00:00; 0,681
08.08.1989 00:00:00; 0,545
09.08.1989 00:00:00;  1,09
10.08.1989 00:00:00;  1,30
11.08.1989 00:00:00; 0,761
12.08.1989 00:00:00; 0,752
13.08.1989 00:00:00; 0,900
14.08.1989 00:00:00; 0,653
15.08.1989 00:00:00; 0,831
16.08.1989 00:00:00; 0,608
17.08.1989 00:00:00; 0,593
18.08.1989 00:00:00; 0,768
19.08.1989 00:00:00;  2,12
20.08.1989 00:00:00; 0,991
21.08.1989 00:00:00; 0,712
22.08.1989 00:00:00; 0,667
23.08.1989 00:00:00; 0,620
24.08.1989 00:00:00; 0,580
25.08.1989 00:00:00; 0,580
26.08.1989 00:00:00; 0,580
27.08.1989 00:00:00; 0,639
28.08.1989 00:00:00; 0,617
29.08.1989 00:00:00; 0,579
30.08.1989 00:00:00; 0,861
31.08.1989 00:00:00; 0,828
01.09.1989 00:00:00; 0,627
02.09.1989 00:00:00; 0,558
03.09.1989 00:00:00; 0,872
04.09.1989 00:00:00;  2,28
05.09.1989 00:00:00;  2,07
06.09.1989 00:00:00;  1,59
07.09.1989 00:00:00;  1,10
08.09.1989 00:00:00; 0,915
09.09.1989 00:00:00; 0,840
10.09.1989 00:00:00; 0,775
11.09.1989 00:00:00; 0,738
12.09.1989 00:00:00; 0,717
13.09.1989 00:00:00; 0,716
14.09.1989 00:00:00; 0,876
15.09.1989 00:00:00; 0,758
16.09.1989 00:00:00;  1,05
17.09.1989 00:00:00; 0,845
18.09.1989 00:00:00; 0,718
19.09.1989 00:00:00; 0,680
20.09.1989 00:00:00; 0,624
21.09.1989 00:00:00; 0,614
22.09.1989 00:00:00; 0,605
23.09.1989 00:00:00; 0,584
24.09.1989 00:00:00; 0,551
25.09.1989 00:00:00; 0,565
26.09.1989 00:00:00; 0,609
27.09.1989 00:00:00;  1,04
28.09.1989 00:00:00;  1,64
29.09.1989 00:00:00;  1,37
30.09.1989 00:00:00;  1,12
01.10.1989 00:00:00; 0,956
02.10.1989 00:00:00; 0,964
03.10.1989 00:00:00;  1,16
04.10.1989 00:00:00;  1,06
05.10.1989 00:00:00; 0,894
06.10.1989 00:00:00; 0,892
07.10.1989 00:00:00; 0,875
08.10.1989 00:00:00; 0,810
09.10.1989 00:00:00; 0,811
10.10.1989 00:00:00; 0,801
11.10.1989 00:00:00; 0,765
12.10.1989 00:00:00; 0,751
13.10.1989 00:00:00; 0,732
14.10.1989 00:00:00; 0,734
15.10.1989 00:00:00; 0,822
16.10.1989 00:00:00; 0,753
17.10.1989 00:00:00; 0,690
18.10.1989 00:00:00; 0,631
19.10.1989 00:00:00; 0,619
20.10.1989 00:00:00; 0,620
21.10.1989 00:00:00; 0,597
22.10.1989 00:00:00; 0,576
23.10.1989 00:00:00; 0,577
24.10.1989 00:00:00; 0,546
25.10.1989 00:00:00; 0,600
26.10.1989 00:00:00; 0,542
27.10.1989 00:00:00; 0,569
28.10.1989 00:00:00; 0,534
29.10.1989 00:00:00; 0,531
30.10.1989 00:00:00; 0,549
31.10.1989 00:00:00; 0,691
01.11.1989 00:00:00; 0,882
02.11.1989 00:00:00; 0,644
03.11.1989 00:00:00; 0,611
04.11.1989 00:00:00; 0,625
05.11.1989 00:00:00; 0,652
06.11.1989 00:00:00; 0,754
07.11.1989 00:00:00; 0,974
08.11.1989 00:00:00; 0,794
09.11.1989 00:00:00; 0,779
10.11.1989 00:00:00; 0,779
11.11.1989 00:00:00; 0,669
12.11.1989 00:00:00; 0,673
13.11.1989 00:00:00; 0,661
14.11.1989 00:00:00; 0,619
15.11.1989 00:00:00; 0,609
16.11.1989 00:00:00; 0,602
17.11.1989 00:00:00; 0,571
18.11.1989 00:00:00; 0,580
19.11.1989 00:00:00; 0,580
20.11.1989 00:00:00; 0,580
21.11.1989 00:00:00; 0,580
22.11.1989 00:00:00; 0,580
23.11.1989 00:00:00; 0,580
24.11.1989 00:00:00; 0,580
25.11.1989 00:00:00; 0,580
26.11.1989 00:00:00; 0,526
27.11.1989 00:00:00; 0,526
28.11.1989 00:00:00; 0,475
29.11.1989 00:00:00; 0,475
30.11.1989 00:00:00; 0,426
01.12.1989 00:00:00; 0,475
02.12.1989 00:00:00; 0,526
03.12.1989 00:00:00; 0,526
04.12.1989 00:00:00; 0,526
05.12.1989 00:00:00; 0,526
06.12.1989 00:00:00; 0,526
07.12.1989 00:00:00; 0,475
08.12.1989 00:00:00; 0,475
09.12.1989 00:00:00; 0,426
10.12.1989 00:00:00; 0,475
11.12.1989 00:00:00; 0,426
12.12.1989 00:00:00; 0,426
13.12.1989 00:00:00; 0,580
14.12.1989 00:00:00;  1,63
15.12.1989 00:00:00;  4,35
16.12.1989 00:00:00;  6,38
17.12.1989 00:00:00;  2,92
18.12.1989 00:00:00;  3,84
19.12.1989 00:00:00;  2,53
20.12.1989 00:00:00;  2,48
21.12.1989 00:00:00;  2,05
22.12.1989 00:00:00;  1,87
23.12.1989 00:00:00;  1,87
24.12.1989 00:00:00;  1,81
25.12.1989 00:00:00;  2,08
26.12.1989 00:00:00;  2,08
27.12.1989 00:00:00;  1,93
28.12.1989 00:00:00;  1,61
29.12.1989 00:00:00;  1,54
30.12.1989 00:00:00;  1,36
31.12.1989 00:00:00;  1,27
01.01.1990 00:00:00;  1,12
02.01.1990 00:00:00;  1,12
03.01.1990 00:00:00;  1,07
04.01.1990 00:00:00; 0,995
05.01.1990 00:00:00; 0,963
06.01.1990 00:00:00; 0,963
07.01.1990 00:00:00; 0,892
08.01.1990 00:00:00; 0,892
09.01.1990 00:00:00; 0,892
10.01.1990 00:00:00; 0,892
11.01.1990 00:00:00; 0,892
12.01.1990 00:00:00; 0,892
13.01.1990 00:00:00; 0,892
14.01.1990 00:00:00; 0,892
15.01.1990 00:00:00; 0,892
16.01.1990 00:00:00; 0,892
17.01.1990 00:00:00;  1,18
18.01.1990 00:00:00;  1,29
19.01.1990 00:00:00; 0,843
20.01.1990 00:00:00; 0,791
21.01.1990 00:00:00; 0,724
22.01.1990 00:00:00; 0,724
23.01.1990 00:00:00; 0,700
24.01.1990 00:00:00; 0,696
25.01.1990 00:00:00; 0,754
26.01.1990 00:00:00;  2,06
27.01.1990 00:00:00;  1,07
28.01.1990 00:00:00; 0,802
29.01.1990 00:00:00; 0,828
30.01.1990 00:00:00; 0,823
31.01.1990 00:00:00; 0,749
01.02.1990 00:00:00; 0,699
02.02.1990 00:00:00; 0,696
03.02.1990 00:00:00; 0,696
04.02.1990 00:00:00; 0,694
05.02.1990 00:00:00; 0,664
06.02.1990 00:00:00; 0,660
07.02.1990 00:00:00; 0,636
08.02.1990 00:00:00; 0,610
09.02.1990 00:00:00; 0,647
10.02.1990 00:00:00; 0,604
11.02.1990 00:00:00; 0,627
12.02.1990 00:00:00; 0,670
13.02.1990 00:00:00; 0,637
14.02.1990 00:00:00;  1,30
15.02.1990 00:00:00;  2,80
16.02.1990 00:00:00;  2,42
17.02.1990 00:00:00;  1,44
18.02.1990 00:00:00;  1,31
19.02.1990 00:00:00;  1,43
20.02.1990 00:00:00;  2,72
21.02.1990 00:00:00;  3,65
22.02.1990 00:00:00;  3,51
23.02.1990 00:00:00;  2,82
24.02.1990 00:00:00;  2,28
25.02.1990 00:00:00;  2,05
26.02.1990 00:00:00;  2,87
27.02.1990 00:00:00;  8,49
28.02.1990 00:00:00;  5,52
01.03.1990 00:00:00;  14,2
02.03.1990 00:00:00;  6,41
03.03.1990 00:00:00;  5,13
04.03.1990 00:00:00;  4,57
05.03.1990 00:00:00;  4,33
06.03.1990 00:00:00;  3,94
07.03.1990 00:00:00;  3,62
08.03.1990 00:00:00;  3,28
09.03.1990 00:00:00;  3,01
10.03.1990 00:00:00;  2,85
11.03.1990 00:00:00;  2,97
12.03.1990 00:00:00;  2,68
13.03.1990 00:00:00;  2,47
14.03.1990 00:00:00;  2,23
15.03.1990 00:00:00;  2,09
16.03.1990 00:00:00;  1,97
17.03.1990 00:00:00;  1,85
18.03.1990 00:00:00;  1,79
19.03.1990 00:00:00;  1,63
20.03.1990 00:00:00;  1,63
21.03.1990 00:00:00;  1,53
22.03.1990 00:00:00;  1,49
23.03.1990 00:00:00;  1,92
24.03.1990 00:00:00;  1,67
25.03.1990 00:00:00;  1,59
26.03.1990 00:00:00;  1,51
27.03.1990 00:00:00;  1,47
28.03.1990 00:00:00;  1,39
29.03.1990 00:00:00;  1,78
30.03.1990 00:00:00;  2,25
31.03.1990 00:00:00;  1,73
01.04.1990 00:00:00;  1,48
02.04.1990 00:00:00;  1,29
03.04.1990 00:00:00;  1,22
04.04.1990 00:00:00;  1,15
05.04.1990 00:00:00;  1,07
06.04.1990 00:00:00;  1,06
07.04.1990 00:00:00;  1,23
08.04.1990 00:00:00;  1,61
09.04.1990 00:00:00;  1,49
10.04.1990 00:00:00;  1,37
11.04.1990 00:00:00;  1,28
12.04.1990 00:00:00;  1,27
13.04.1990 00:00:00;  1,27
14.04.1990 00:00:00;  1,14
15.04.1990 00:00:00;  1,06
16.04.1990 00:00:00;  1,02
17.04.1990 00:00:00; 0,962
18.04.1990 00:00:00; 0,963
19.04.1990 00:00:00;  1,03
20.04.1990 00:00:00; 0,983
21.04.1990 00:00:00; 0,932
22.04.1990 00:00:00; 0,866
23.04.1990 00:00:00;  1,01
24.04.1990 00:00:00;  1,19
25.04.1990 00:00:00;  1,12
26.04.1990 00:00:00;  1,17
27.04.1990 00:00:00;  1,31
28.04.1990 00:00:00;  1,24
29.04.1990 00:00:00;  1,04
30.04.1990 00:00:00; 0,917
01.05.1990 00:00:00; 0,922
02.05.1990 00:00:00; 0,862
03.05.1990 00:00:00; 0,824
04.05.1990 00:00:00; 0,752
05.05.1990 00:00:00; 0,817
06.05.1990 00:00:00; 0,860
07.05.1990 00:00:00; 0,892
08.05.1990 00:00:00; 0,762
09.05.1990 00:00:00; 0,699
10.05.1990 00:00:00; 0,774
11.05.1990 00:00:00; 0,709
12.05.1990 00:00:00; 0,783
13.05.1990 00:00:00; 0,683
14.05.1990 00:00:00; 0,662
15.05.1990 00:00:00; 0,732
16.05.1990 00:00:00; 0,766
17.05.1990 00:00:00; 0,636
18.05.1990 00:00:00; 0,584
19.05.1990 00:00:00; 0,535
20.05.1990 00:00:00; 0,504
21.05.1990 00:00:00; 0,490
22.05.1990 00:00:00; 0,575
23.05.1990 00:00:00; 0,531
24.05.1990 00:00:00; 0,595
25.05.1990 00:00:00;  1,68
26.05.1990 00:00:00;  1,37
27.05.1990 00:00:00; 0,791
28.05.1990 00:00:00; 0,700
29.05.1990 00:00:00; 0,675
30.05.1990 00:00:00; 0,622
31.05.1990 00:00:00; 0,620
01.06.1990 00:00:00; 0,571
02.06.1990 00:00:00; 0,622
03.06.1990 00:00:00; 0,773
04.06.1990 00:00:00; 0,580
05.06.1990 00:00:00; 0,580
06.06.1990 00:00:00; 0,670
07.06.1990 00:00:00; 0,652
08.06.1990 00:00:00; 0,817
09.06.1990 00:00:00;  1,16
10.06.1990 00:00:00; 0,793
11.06.1990 00:00:00; 0,835
12.06.1990 00:00:00; 0,798
13.06.1990 00:00:00;  1,28
14.06.1990 00:00:00;  1,32
15.06.1990 00:00:00;  1,49
16.06.1990 00:00:00;  1,90
17.06.1990 00:00:00;  1,17
18.06.1990 00:00:00; 0,928
19.06.1990 00:00:00; 0,860
20.06.1990 00:00:00; 0,789
21.06.1990 00:00:00;  3,90
22.06.1990 00:00:00;  1,83
23.06.1990 00:00:00;  2,41
24.06.1990 00:00:00;  2,21
25.06.1990 00:00:00;  1,57
26.06.1990 00:00:00;  1,28
27.06.1990 00:00:00;  1,15
28.06.1990 00:00:00;  1,04
29.06.1990 00:00:00; 0,959
30.06.1990 00:00:00; 0,892
01.07.1990 00:00:00; 0,889
02.07.1990 00:00:00; 0,929
03.07.1990 00:00:00; 0,824
04.07.1990 00:00:00;  1,50
05.07.1990 00:00:00;  1,37
06.07.1990 00:00:00;  1,53
07.07.1990 00:00:00;  1,20
08.07.1990 00:00:00;  1,19
09.07.1990 00:00:00;  1,25
10.07.1990 00:00:00;  2,78
11.07.1990 00:00:00;  1,61
12.07.1990 00:00:00;  1,19
13.07.1990 00:00:00;  1,01
14.07.1990 00:00:00; 0,916
15.07.1990 00:00:00; 0,840
16.07.1990 00:00:00; 0,805
17.07.1990 00:00:00; 0,730
18.07.1990 00:00:00; 0,708
19.07.1990 00:00:00; 0,685
20.07.1990 00:00:00; 0,637
21.07.1990 00:00:00; 0,580
22.07.1990 00:00:00; 0,560
23.07.1990 00:00:00; 0,541
24.07.1990 00:00:00; 0,523
25.07.1990 00:00:00; 0,475
26.07.1990 00:00:00; 0,475
27.07.1990 00:00:00; 0,472
28.07.1990 00:00:00; 0,426
29.07.1990 00:00:00; 0,389
30.07.1990 00:00:00; 0,378
31.07.1990 00:00:00; 0,372
01.08.1990 00:00:00; 0,361
02.08.1990 00:00:00; 0,338
03.08.1990 00:00:00; 0,321
04.08.1990 00:00:00; 0,298
05.08.1990 00:00:00; 0,300
06.08.1990 00:00:00; 0,373
07.08.1990 00:00:00; 0,863
08.08.1990 00:00:00; 0,478
09.08.1990 00:00:00; 0,427
10.08.1990 00:00:00; 0,383
11.08.1990 00:00:00; 0,356
12.08.1990 00:00:00; 0,323
13.08.1990 00:00:00; 0,297
14.08.1990 00:00:00; 0,298
15.08.1990 00:00:00; 0,623
16.08.1990 00:00:00; 0,440
17.08.1990 00:00:00; 0,837
18.08.1990 00:00:00; 0,854
19.08.1990 00:00:00; 0,470
20.08.1990 00:00:00; 0,423
21.08.1990 00:00:00; 0,354
22.08.1990 00:00:00; 0,337
23.08.1990 00:00:00; 0,326
24.08.1990 00:00:00; 0,267
25.08.1990 00:00:00; 0,249
26.08.1990 00:00:00; 0,230
27.08.1990 00:00:00; 0,233
28.08.1990 00:00:00; 0,210
29.08.1990 00:00:00; 0,198
30.08.1990 00:00:00; 0,168
31.08.1990 00:00:00; 0,167
01.09.1990 00:00:00; 0,176
02.09.1990 00:00:00; 0,166
03.09.1990 00:00:00; 0,263
04.09.1990 00:00:00; 0,321
05.09.1990 00:00:00; 0,340
06.09.1990 00:00:00; 0,252
07.09.1990 00:00:00; 0,325
08.09.1990 00:00:00; 0,569
09.09.1990 00:00:00; 0,300
10.09.1990 00:00:00; 0,288
11.09.1990 00:00:00; 0,428
12.09.1990 00:00:00; 0,445
13.09.1990 00:00:00; 0,320
14.09.1990 00:00:00; 0,289
15.09.1990 00:00:00; 0,242
16.09.1990 00:00:00; 0,242
17.09.1990 00:00:00; 0,215
18.09.1990 00:00:00; 0,257
19.09.1990 00:00:00; 0,240
20.09.1990 00:00:00; 0,245
21.09.1990 00:00:00; 0,300
22.09.1990 00:00:00; 0,441
23.09.1990 00:00:00; 0,679
24.09.1990 00:00:00;  1,08
25.09.1990 00:00:00; 0,658
26.09.1990 00:00:00; 0,455
27.09.1990 00:00:00; 0,390
28.09.1990 00:00:00; 0,353
29.09.1990 00:00:00; 0,320
30.09.1990 00:00:00; 0,296
01.10.1990 00:00:00; 0,314
02.10.1990 00:00:00; 0,472
03.10.1990 00:00:00; 0,380
04.10.1990 00:00:00; 0,541
05.10.1990 00:00:00;  1,47
06.10.1990 00:00:00; 0,695
07.10.1990 00:00:00; 0,520
08.10.1990 00:00:00; 0,668
09.10.1990 00:00:00; 0,700
10.10.1990 00:00:00; 0,582
11.10.1990 00:00:00; 0,494
12.10.1990 00:00:00; 0,457
13.10.1990 00:00:00; 0,419
14.10.1990 00:00:00; 0,411
15.10.1990 00:00:00; 0,420
16.10.1990 00:00:00; 0,398
17.10.1990 00:00:00; 0,379
18.10.1990 00:00:00; 0,378
19.10.1990 00:00:00; 0,429
20.10.1990 00:00:00; 0,429
21.10.1990 00:00:00; 0,381
22.10.1990 00:00:00; 0,345
23.10.1990 00:00:00; 0,344
24.10.1990 00:00:00; 0,371
25.10.1990 00:00:00; 0,336
26.10.1990 00:00:00; 0,331
27.10.1990 00:00:00; 0,327
28.10.1990 00:00:00; 0,462
29.10.1990 00:00:00; 0,484
30.10.1990 00:00:00; 0,454
31.10.1990 00:00:00; 0,488
01.11.1990 00:00:00; 0,488
02.11.1990 00:00:00; 0,525
03.11.1990 00:00:00; 0,460
04.11.1990 00:00:00; 0,452
05.11.1990 00:00:00; 0,445
06.11.1990 00:00:00; 0,494
07.11.1990 00:00:00; 0,501
08.11.1990 00:00:00; 0,481
09.11.1990 00:00:00; 0,469
10.11.1990 00:00:00; 0,437
11.11.1990 00:00:00; 0,418
12.11.1990 00:00:00; 0,435
13.11.1990 00:00:00; 0,489
14.11.1990 00:00:00; 0,425
15.11.1990 00:00:00; 0,540
16.11.1990 00:00:00; 0,671
17.11.1990 00:00:00; 0,574
18.11.1990 00:00:00; 0,668
19.11.1990 00:00:00;  2,11
20.11.1990 00:00:00;  2,25
21.11.1990 00:00:00;  1,85
22.11.1990 00:00:00;  1,53
23.11.1990 00:00:00;  1,29
24.11.1990 00:00:00;  1,12
25.11.1990 00:00:00;  1,01
26.11.1990 00:00:00; 0,955
27.11.1990 00:00:00;  1,15
28.11.1990 00:00:00;  1,31
29.11.1990 00:00:00;  1,15
30.11.1990 00:00:00;  1,16
01.12.1990 00:00:00;  1,09
02.12.1990 00:00:00;  1,00
03.12.1990 00:00:00;  1,00
04.12.1990 00:00:00; 0,999
05.12.1990 00:00:00;  1,03
06.12.1990 00:00:00; 0,976
07.12.1990 00:00:00; 0,963
08.12.1990 00:00:00; 0,963
09.12.1990 00:00:00; 0,963
10.12.1990 00:00:00; 0,963
11.12.1990 00:00:00;  1,23
12.12.1990 00:00:00;  1,06
13.12.1990 00:00:00;  1,02
14.12.1990 00:00:00; 0,959
15.12.1990 00:00:00; 0,924
16.12.1990 00:00:00; 0,890
17.12.1990 00:00:00; 0,887
18.12.1990 00:00:00; 0,904
19.12.1990 00:00:00; 0,907
20.12.1990 00:00:00; 0,873
21.12.1990 00:00:00; 0,827
22.12.1990 00:00:00; 0,812
23.12.1990 00:00:00; 0,876
24.12.1990 00:00:00; 0,890
25.12.1990 00:00:00; 0,899
26.12.1990 00:00:00;  1,19
27.12.1990 00:00:00;  1,20
28.12.1990 00:00:00; 0,989
29.12.1990 00:00:00; 0,862
30.12.1990 00:00:00;  1,20
31.12.1990 00:00:00;  2,93
01.01.1991 00:00:00;  3,59
02.01.1991 00:00:00;  3,00
03.01.1991 00:00:00;  6,31
04.01.1991 00:00:00;  4,73
05.01.1991 00:00:00;  3,86
06.01.1991 00:00:00;  3,27
07.01.1991 00:00:00;  3,25
08.01.1991 00:00:00;  3,70
09.01.1991 00:00:00;  3,06
10.01.1991 00:00:00;  2,79
11.01.1991 00:00:00;  2,69
12.01.1991 00:00:00;  2,80
13.01.1991 00:00:00;  3,01
14.01.1991 00:00:00;  2,60
15.01.1991 00:00:00;  2,21
16.01.1991 00:00:00;  2,06
17.01.1991 00:00:00;  1,93
18.01.1991 00:00:00;  1,83
19.01.1991 00:00:00;  1,73
20.01.1991 00:00:00;  1,63
21.01.1991 00:00:00;  1,54
22.01.1991 00:00:00;  1,43
23.01.1991 00:00:00;  1,28
24.01.1991 00:00:00;  1,21
25.01.1991 00:00:00;  1,24
26.01.1991 00:00:00;  1,12
27.01.1991 00:00:00;  1,09
28.01.1991 00:00:00;  1,04
29.01.1991 00:00:00; 0,987
30.01.1991 00:00:00; 0,956
31.01.1991 00:00:00; 0,963
01.02.1991 00:00:00; 0,963
02.02.1991 00:00:00; 0,963
03.02.1991 00:00:00; 0,963
04.02.1991 00:00:00; 0,963
05.02.1991 00:00:00; 0,963
06.02.1991 00:00:00; 0,963
07.02.1991 00:00:00; 0,892
08.02.1991 00:00:00; 0,892
09.02.1991 00:00:00; 0,892
10.02.1991 00:00:00; 0,892
11.02.1991 00:00:00; 0,824
12.02.1991 00:00:00; 0,841
13.02.1991 00:00:00; 0,791
14.02.1991 00:00:00; 0,813
15.02.1991 00:00:00; 0,782
16.02.1991 00:00:00; 0,838
17.02.1991 00:00:00; 0,761
18.02.1991 00:00:00; 0,892
19.02.1991 00:00:00; 0,892
20.02.1991 00:00:00; 0,824
21.02.1991 00:00:00; 0,817
22.02.1991 00:00:00; 0,870
23.02.1991 00:00:00; 0,872
24.02.1991 00:00:00;  1,82
25.02.1991 00:00:00;  2,06
26.02.1991 00:00:00;  1,08
27.02.1991 00:00:00; 0,792
28.02.1991 00:00:00; 0,532
01.03.1991 00:00:00; 0,483
02.03.1991 00:00:00; 0,492
03.03.1991 00:00:00; 0,489
04.03.1991 00:00:00; 0,481
05.03.1991 00:00:00; 0,548
06.03.1991 00:00:00; 0,512
07.03.1991 00:00:00; 0,536
08.03.1991 00:00:00; 0,551
09.03.1991 00:00:00; 0,621
10.03.1991 00:00:00; 0,643
11.03.1991 00:00:00; 0,833
12.03.1991 00:00:00; 0,824
13.03.1991 00:00:00; 0,738
14.03.1991 00:00:00; 0,637
15.03.1991 00:00:00; 0,637
16.03.1991 00:00:00; 0,609
17.03.1991 00:00:00; 0,578
18.03.1991 00:00:00; 0,574
19.03.1991 00:00:00; 0,627
20.03.1991 00:00:00; 0,820
21.03.1991 00:00:00; 0,786
22.03.1991 00:00:00; 0,744
23.03.1991 00:00:00;  1,03
24.03.1991 00:00:00; 0,878
25.03.1991 00:00:00; 0,764
26.03.1991 00:00:00; 0,868
27.03.1991 00:00:00; 0,773
28.03.1991 00:00:00; 0,731
29.03.1991 00:00:00; 0,688
30.03.1991 00:00:00; 0,689
31.03.1991 00:00:00; 0,745
01.04.1991 00:00:00; 0,744
02.04.1991 00:00:00; 0,719
03.04.1991 00:00:00; 0,694
04.04.1991 00:00:00; 0,661
05.04.1991 00:00:00; 0,610
06.04.1991 00:00:00;  1,38
07.04.1991 00:00:00; 0,923
