Messstelle:                ;Maitratten-Gnesau
21.06.1964 00:00:00;  3,42
22.06.1964 00:00:00;  3,82
23.06.1964 00:00:00;  3,82
24.06.1964 00:00:00;  3,82
25.06.1964 00:00:00;  3,42
26.06.1964 00:00:00;  3,82
27.06.1964 00:00:00;  3,42
28.06.1964 00:00:00;  3,42
29.06.1964 00:00:00;  3,05
30.06.1964 00:00:00;  2,69
01.07.1964 00:00:00;  2,69
02.07.1964 00:00:00;  2,69
03.07.1964 00:00:00;  2,69
04.07.1964 00:00:00;  3,42
05.07.1964 00:00:00;  4,25
06.07.1964 00:00:00;  4,69
07.07.1964 00:00:00;  5,71
08.07.1964 00:00:00;  5,71
09.07.1964 00:00:00;  5,20
10.07.1964 00:00:00;  4,69
11.07.1964 00:00:00;  5,20
12.07.1964 00:00:00;  4,69
13.07.1964 00:00:00;  4,25
14.07.1964 00:00:00;  4,69
15.07.1964 00:00:00;  4,25
16.07.1964 00:00:00;  4,69
17.07.1964 00:00:00;  4,25
18.07.1964 00:00:00;  3,82
19.07.1964 00:00:00;  3,82
20.07.1964 00:00:00;  3,42
21.07.1964 00:00:00;  3,42
22.07.1964 00:00:00;  3,42
23.07.1964 00:00:00;  3,82
24.07.1964 00:00:00;  3,42
25.07.1964 00:00:00;  3,05
26.07.1964 00:00:00;  3,05
27.07.1964 00:00:00;  3,42
28.07.1964 00:00:00;  3,05
29.07.1964 00:00:00;  2,69
30.07.1964 00:00:00;  2,69
31.07.1964 00:00:00;  2,69
01.08.1964 00:00:00;  2,69
02.08.1964 00:00:00;  2,69
03.08.1964 00:00:00;  2,69
04.08.1964 00:00:00;  2,39
05.08.1964 00:00:00;  2,69
06.08.1964 00:00:00;  2,69
07.08.1964 00:00:00;  2,69
08.08.1964 00:00:00;  2,39
09.08.1964 00:00:00;  3,05
10.08.1964 00:00:00;  2,69
11.08.1964 00:00:00;  2,39
12.08.1964 00:00:00;  2,39
13.08.1964 00:00:00;  2,69
14.08.1964 00:00:00;  2,39
15.08.1964 00:00:00;  2,39
16.08.1964 00:00:00;  2,69
17.08.1964 00:00:00;  3,05
18.08.1964 00:00:00;  3,42
19.08.1964 00:00:00;  3,42
20.08.1964 00:00:00;  3,82
21.08.1964 00:00:00;  4,25
22.08.1964 00:00:00;  3,82
23.08.1964 00:00:00;  3,42
24.08.1964 00:00:00;  3,42
25.08.1964 00:00:00;  3,82
26.08.1964 00:00:00;  3,42
27.08.1964 00:00:00;  3,05
28.08.1964 00:00:00;  2,69
29.08.1964 00:00:00;  3,05
30.08.1964 00:00:00;  2,69
31.08.1964 00:00:00;  2,69
01.09.1964 00:00:00;  2,69
02.09.1964 00:00:00;  2,69
03.09.1964 00:00:00;  3,05
04.09.1964 00:00:00;  3,42
05.09.1964 00:00:00;  3,82
06.09.1964 00:00:00;  3,42
07.09.1964 00:00:00;  3,05
08.09.1964 00:00:00;  2,69
09.09.1964 00:00:00;  2,39
10.09.1964 00:00:00;  2,69
11.09.1964 00:00:00;  2,69
12.09.1964 00:00:00;  2,69
13.09.1964 00:00:00;  2,39
14.09.1964 00:00:00;  2,10
15.09.1964 00:00:00;  2,39
16.09.1964 00:00:00;  2,39
17.09.1964 00:00:00;  2,69
18.09.1964 00:00:00;  2,39
19.09.1964 00:00:00;  2,10
20.09.1964 00:00:00;  1,84
21.09.1964 00:00:00;  2,10
22.09.1964 00:00:00;  2,39
23.09.1964 00:00:00;  2,69
24.09.1964 00:00:00;  2,39
25.09.1964 00:00:00;  2,10
26.09.1964 00:00:00;  2,10
27.09.1964 00:00:00;  2,39
28.09.1964 00:00:00;  2,10
29.09.1964 00:00:00;  2,39
30.09.1964 00:00:00;  2,39
01.10.1964 00:00:00;  2,10
02.10.1964 00:00:00;  2,10
03.10.1964 00:00:00;  2,10
04.10.1964 00:00:00;  2,10
05.10.1964 00:00:00;  2,10
06.10.1964 00:00:00;  2,10
07.10.1964 00:00:00;  2,10
08.10.1964 00:00:00;  9,37
09.10.1964 00:00:00;  7,41
10.10.1964 00:00:00;  5,96
11.10.1964 00:00:00;  3,05
12.10.1964 00:00:00;  4,69
13.10.1964 00:00:00;  5,71
14.10.1964 00:00:00;  6,25
15.10.1964 00:00:00;  7,41
16.10.1964 00:00:00;  6,83
17.10.1964 00:00:00;  6,25
18.10.1964 00:00:00;  5,20
19.10.1964 00:00:00;  4,69
20.10.1964 00:00:00;  5,20
21.10.1964 00:00:00;  13,5
22.10.1964 00:00:00;  12,7
23.10.1964 00:00:00;  13,5
24.10.1964 00:00:00;  15,6
25.10.1964 00:00:00;  17,5
26.10.1964 00:00:00;  15,2
27.10.1964 00:00:00;  14,3
28.10.1964 00:00:00;  14,3
29.10.1964 00:00:00;  13,5
30.10.1964 00:00:00;  12,7
31.10.1964 00:00:00;  12,3
01.11.1964 00:00:00;  12,3
02.11.1964 00:00:00;  11,9
03.11.1964 00:00:00;  10,8
04.11.1964 00:00:00;  8,69
05.11.1964 00:00:00;  8,05
06.11.1964 00:00:00;  7,41
07.11.1964 00:00:00;  6,83
08.11.1964 00:00:00;  6,25
09.11.1964 00:00:00;  6,25
10.11.1964 00:00:00;  6,25
11.11.1964 00:00:00;  5,71
12.11.1964 00:00:00;  4,69
13.11.1964 00:00:00;  5,20
14.11.1964 00:00:00;  4,69
15.11.1964 00:00:00;  5,20
16.11.1964 00:00:00;  4,69
17.11.1964 00:00:00;  4,25
18.11.1964 00:00:00;  4,69
19.11.1964 00:00:00;  5,20
20.11.1964 00:00:00;  5,71
21.11.1964 00:00:00;  6,25
22.11.1964 00:00:00;  5,71
23.11.1964 00:00:00;  4,69
24.11.1964 00:00:00;  4,25
25.11.1964 00:00:00;  4,25
26.11.1964 00:00:00;  3,82
27.11.1964 00:00:00;  4,69
28.11.1964 00:00:00;  4,25
29.11.1964 00:00:00;  4,25
30.11.1964 00:00:00;  4,25
01.12.1964 00:00:00;  4,25
02.12.1964 00:00:00;  4,25
03.12.1964 00:00:00;  4,25
04.12.1964 00:00:00;  4,25
05.12.1964 00:00:00;  3,82
06.12.1964 00:00:00;  4,25
07.12.1964 00:00:00;  3,42
08.12.1964 00:00:00;  3,05
09.12.1964 00:00:00;  3,05
10.12.1964 00:00:00;  2,69
11.12.1964 00:00:00;  3,05
12.12.1964 00:00:00;  2,69
13.12.1964 00:00:00;  2,69
14.12.1964 00:00:00;  3,05
15.12.1964 00:00:00;  2,69
16.12.1964 00:00:00;  2,69
17.12.1964 00:00:00;  2,69
18.12.1964 00:00:00;  2,69
19.12.1964 00:00:00;  2,69
20.12.1964 00:00:00;  3,05
21.12.1964 00:00:00;  2,69
22.12.1964 00:00:00;  2,39
23.12.1964 00:00:00;  2,69
24.12.1964 00:00:00;  2,39
25.12.1964 00:00:00;  2,10
26.12.1964 00:00:00;  2,39
27.12.1964 00:00:00;  2,69
28.12.1964 00:00:00;  2,39
29.12.1964 00:00:00;  2,39
30.12.1964 00:00:00;  2,10
31.12.1964 00:00:00;  2,39
01.01.1965 00:00:00;  2,39
02.01.1965 00:00:00;  2,10
03.01.1965 00:00:00;  2,39
04.01.1965 00:00:00;  2,39
05.01.1965 00:00:00;  2,39
06.01.1965 00:00:00;  2,39
07.01.1965 00:00:00;  2,39
08.01.1965 00:00:00;  2,39
09.01.1965 00:00:00;  2,10
10.01.1965 00:00:00;  2,39
11.01.1965 00:00:00;  2,39
12.01.1965 00:00:00;  2,39
13.01.1965 00:00:00;  2,10
14.01.1965 00:00:00;  2,10
15.01.1965 00:00:00;  2,10
16.01.1965 00:00:00;  2,10
17.01.1965 00:00:00;  2,10
18.01.1965 00:00:00;  2,10
19.01.1965 00:00:00;  2,39
20.01.1965 00:00:00;  2,10
21.01.1965 00:00:00;  2,10
22.01.1965 00:00:00;  2,39
23.01.1965 00:00:00;  2,39
24.01.1965 00:00:00;  2,10
25.01.1965 00:00:00;  2,10
26.01.1965 00:00:00;  2,39
27.01.1965 00:00:00;  2,10
28.01.1965 00:00:00;  2,10
29.01.1965 00:00:00;  2,10
30.01.1965 00:00:00;  2,10
31.01.1965 00:00:00;  2,10
01.02.1965 00:00:00;  2,10
02.02.1965 00:00:00;  2,10
03.02.1965 00:00:00;  2,10
04.02.1965 00:00:00;  1,84
05.02.1965 00:00:00;  1,84
06.02.1965 00:00:00;  2,10
07.02.1965 00:00:00;  2,10
08.02.1965 00:00:00;  2,39
09.02.1965 00:00:00;  2,39
10.02.1965 00:00:00;  2,10
11.02.1965 00:00:00;  2,39
12.02.1965 00:00:00;  2,10
13.02.1965 00:00:00;  2,10
14.02.1965 00:00:00;  1,84
15.02.1965 00:00:00;  1,84
16.02.1965 00:00:00;  2,10
17.02.1965 00:00:00;  1,84
18.02.1965 00:00:00;  2,10
19.02.1965 00:00:00;  2,39
20.02.1965 00:00:00;  1,84
21.02.1965 00:00:00;  1,84
22.02.1965 00:00:00;  2,10
23.02.1965 00:00:00;  1,84
24.02.1965 00:00:00;  1,84
25.02.1965 00:00:00;  1,84
26.02.1965 00:00:00;  1,61
27.02.1965 00:00:00;  1,39
28.02.1965 00:00:00;  1,39
01.03.1965 00:00:00;  1,39
02.03.1965 00:00:00;  1,39
03.03.1965 00:00:00;  1,39
04.03.1965 00:00:00;  1,39
05.03.1965 00:00:00;  1,61
06.03.1965 00:00:00;  1,61
07.03.1965 00:00:00;  1,61
08.03.1965 00:00:00;  1,84
09.03.1965 00:00:00;  2,10
10.03.1965 00:00:00;  1,84
11.03.1965 00:00:00;  2,10
12.03.1965 00:00:00;  2,39
13.03.1965 00:00:00;  2,39
14.03.1965 00:00:00;  2,69
15.03.1965 00:00:00;  2,39
16.03.1965 00:00:00;  2,69
17.03.1965 00:00:00;  2,69
18.03.1965 00:00:00;  3,05
19.03.1965 00:00:00;  2,69
20.03.1965 00:00:00;  3,05
21.03.1965 00:00:00;  2,69
22.03.1965 00:00:00;  2,69
23.03.1965 00:00:00;  3,05
24.03.1965 00:00:00;  3,05
25.03.1965 00:00:00;  3,05
26.03.1965 00:00:00;  3,05
27.03.1965 00:00:00;  2,69
28.03.1965 00:00:00;  3,05
29.03.1965 00:00:00;  2,69
30.03.1965 00:00:00;  2,69
31.03.1965 00:00:00;  3,05
01.04.1965 00:00:00;  3,05
02.04.1965 00:00:00;  3,42
03.04.1965 00:00:00;  3,82
04.04.1965 00:00:00;  3,42
05.04.1965 00:00:00;  3,82
06.04.1965 00:00:00;  4,25
07.04.1965 00:00:00;  4,25
08.04.1965 00:00:00;  4,25
09.04.1965 00:00:00;  4,25
10.04.1965 00:00:00;  3,42
11.04.1965 00:00:00;  3,42
12.04.1965 00:00:00;  3,05
13.04.1965 00:00:00;  3,42
14.04.1965 00:00:00;  3,42
15.04.1965 00:00:00;  3,05
16.04.1965 00:00:00;  3,42
17.04.1965 00:00:00;  3,42
18.04.1965 00:00:00;  3,42
19.04.1965 00:00:00;  3,82
20.04.1965 00:00:00;  3,42
21.04.1965 00:00:00;  3,05
22.04.1965 00:00:00;  3,42
23.04.1965 00:00:00;  3,82
24.04.1965 00:00:00;  3,42
25.04.1965 00:00:00;  3,42
26.04.1965 00:00:00;  4,25
27.04.1965 00:00:00;  3,82
28.04.1965 00:00:00;  3,82
29.04.1965 00:00:00;  4,25
30.04.1965 00:00:00;  4,25
01.05.1965 00:00:00;  4,69
02.05.1965 00:00:00;  4,25
03.05.1965 00:00:00;  4,69
04.05.1965 00:00:00;  5,20
05.05.1965 00:00:00;  6,25
06.05.1965 00:00:00;  6,25
07.05.1965 00:00:00;  6,83
08.05.1965 00:00:00;  6,83
09.05.1965 00:00:00;  8,05
10.05.1965 00:00:00;  7,41
11.05.1965 00:00:00;  8,69
12.05.1965 00:00:00;  10,8
13.05.1965 00:00:00;  10,8
14.05.1965 00:00:00;  13,1
15.05.1965 00:00:00;  12,3
16.05.1965 00:00:00;  13,1
17.05.1965 00:00:00;  14,7
18.05.1965 00:00:00;  19,3
19.05.1965 00:00:00;  24,5
20.05.1965 00:00:00;  21,9
21.05.1965 00:00:00;  19,3
22.05.1965 00:00:00;  19,3
23.05.1965 00:00:00;  19,3
24.05.1965 00:00:00;  21,4
25.05.1965 00:00:00;  19,3
26.05.1965 00:00:00;  18,4
27.05.1965 00:00:00;  19,3
28.05.1965 00:00:00;  20,3
29.05.1965 00:00:00;  22,4
30.05.1965 00:00:00;  21,4
31.05.1965 00:00:00;  19,3
01.06.1965 00:00:00;  18,4
02.06.1965 00:00:00;  17,5
03.06.1965 00:00:00;  18,4
04.06.1965 00:00:00;  19,3
05.06.1965 00:00:00;  20,3
06.06.1965 00:00:00;  21,4
07.06.1965 00:00:00;  19,3
08.06.1965 00:00:00;  19,3
09.06.1965 00:00:00;  19,3
10.06.1965 00:00:00;  19,3
11.06.1965 00:00:00;  18,4
12.06.1965 00:00:00;  18,4
13.06.1965 00:00:00;  14,7
14.06.1965 00:00:00;  16,5
15.06.1965 00:00:00;  17,5
16.06.1965 00:00:00;  16,5
17.06.1965 00:00:00;  14,7
18.06.1965 00:00:00;  14,7
19.06.1965 00:00:00;  14,7
20.06.1965 00:00:00;  13,9
21.06.1965 00:00:00;  14,7
22.06.1965 00:00:00;  16,5
23.06.1965 00:00:00;  14,7
24.06.1965 00:00:00;  14,7
25.06.1965 00:00:00;  14,7
26.06.1965 00:00:00;  15,6
27.06.1965 00:00:00;  18,4
28.06.1965 00:00:00;  19,3
29.06.1965 00:00:00;  13,9
30.06.1965 00:00:00;  10,8
01.07.1965 00:00:00;  8,69
02.07.1965 00:00:00;  8,05
03.07.1965 00:00:00;  14,7
04.07.1965 00:00:00;  14,7
05.07.1965 00:00:00;  13,1
06.07.1965 00:00:00;  13,9
07.07.1965 00:00:00;  14,7
08.07.1965 00:00:00;  13,9
09.07.1965 00:00:00;  13,1
10.07.1965 00:00:00;  12,3
11.07.1965 00:00:00;  10,8
12.07.1965 00:00:00;  8,69
13.07.1965 00:00:00;  9,37
14.07.1965 00:00:00;  8,69
15.07.1965 00:00:00;  9,37
16.07.1965 00:00:00;  8,69
17.07.1965 00:00:00;  7,41
18.07.1965 00:00:00;  7,41
19.07.1965 00:00:00;  8,69
20.07.1965 00:00:00;  7,41
21.07.1965 00:00:00;  6,83
22.07.1965 00:00:00;  7,41
23.07.1965 00:00:00;  8,69
24.07.1965 00:00:00;  7,41
25.07.1965 00:00:00;  6,83
26.07.1965 00:00:00;  7,41
27.07.1965 00:00:00;  12,3
28.07.1965 00:00:00;  10,8
29.07.1965 00:00:00;  11,6
30.07.1965 00:00:00;  12,3
31.07.1965 00:00:00;  13,1
01.08.1965 00:00:00;  36,9
02.08.1965 00:00:00;  52,0
03.08.1965 00:00:00;  24,5
04.08.1965 00:00:00;  14,7
05.08.1965 00:00:00;  13,9
06.08.1965 00:00:00;  13,1
07.08.1965 00:00:00;  13,9
08.08.1965 00:00:00;  9,37
09.08.1965 00:00:00;  8,69
10.08.1965 00:00:00;  9,37
11.08.1965 00:00:00;  8,36
12.08.1965 00:00:00;  7,16
13.08.1965 00:00:00;  6,60
14.08.1965 00:00:00;  6,60
15.08.1965 00:00:00;  6,04
16.08.1965 00:00:00;  6,04
17.08.1965 00:00:00;  6,04
18.08.1965 00:00:00;  5,54
19.08.1965 00:00:00;  5,04
20.08.1965 00:00:00;  5,54
21.08.1965 00:00:00;  5,54
22.08.1965 00:00:00;  5,54
23.08.1965 00:00:00;  10,4
24.08.1965 00:00:00;  8,98
25.08.1965 00:00:00;  8,36
26.08.1965 00:00:00;  8,36
27.08.1965 00:00:00;  7,75
28.08.1965 00:00:00;  7,16
29.08.1965 00:00:00;  7,75
30.08.1965 00:00:00;  8,36
31.08.1965 00:00:00;  7,75
01.09.1965 00:00:00;  8,36
02.09.1965 00:00:00;  16,6
03.09.1965 00:00:00;  31,4
04.09.1965 00:00:00;  16,6
05.09.1965 00:00:00;  16,6
06.09.1965 00:00:00;  14,9
07.09.1965 00:00:00;  14,1
08.09.1965 00:00:00;  14,1
09.09.1965 00:00:00;  14,9
10.09.1965 00:00:00;  14,1
11.09.1965 00:00:00;  13,3
12.09.1965 00:00:00;  12,5
13.09.1965 00:00:00;  11,8
14.09.1965 00:00:00;  11,1
15.09.1965 00:00:00;  12,5
16.09.1965 00:00:00;  11,8
17.09.1965 00:00:00;  11,1
18.09.1965 00:00:00;  10,4
19.09.1965 00:00:00;  11,1
20.09.1965 00:00:00;  8,98
21.09.1965 00:00:00;  10,4
22.09.1965 00:00:00;  9,67
23.09.1965 00:00:00;  8,98
24.09.1965 00:00:00;  9,67
25.09.1965 00:00:00;  8,98
26.09.1965 00:00:00;  8,36
27.09.1965 00:00:00;  8,36
28.09.1965 00:00:00;  16,6
29.09.1965 00:00:00;  10,4
30.09.1965 00:00:00;  11,1
01.10.1965 00:00:00;  9,67
02.10.1965 00:00:00;  7,16
03.10.1965 00:00:00;  7,75
04.10.1965 00:00:00;  8,98
05.10.1965 00:00:00;  7,75
06.10.1965 00:00:00;  7,16
07.10.1965 00:00:00;  6,04
08.10.1965 00:00:00;  7,16
09.10.1965 00:00:00;  6,04
10.10.1965 00:00:00;  5,54
11.10.1965 00:00:00;  3,70
12.10.1965 00:00:00;  5,54
13.10.1965 00:00:00;  5,04
14.10.1965 00:00:00;  4,57
15.10.1965 00:00:00;  4,57
16.10.1965 00:00:00;  4,57
17.10.1965 00:00:00;  4,14
18.10.1965 00:00:00;  4,57
19.10.1965 00:00:00;  4,57
20.10.1965 00:00:00;  4,14
21.10.1965 00:00:00;  3,70
22.10.1965 00:00:00;  3,32
23.10.1965 00:00:00;  3,70
24.10.1965 00:00:00;  3,70
25.10.1965 00:00:00;  4,14
26.10.1965 00:00:00;  3,70
27.10.1965 00:00:00;  3,70
28.10.1965 00:00:00;  3,32
29.10.1965 00:00:00;  2,95
30.10.1965 00:00:00;  2,95
31.10.1965 00:00:00;  3,32
01.11.1965 00:00:00;  3,32
02.11.1965 00:00:00;  3,32
03.11.1965 00:00:00;  3,32
04.11.1965 00:00:00;  2,95
05.11.1965 00:00:00;  2,95
06.11.1965 00:00:00;  2,95
07.11.1965 00:00:00;  3,32
08.11.1965 00:00:00;  2,95
09.11.1965 00:00:00;  2,60
10.11.1965 00:00:00;  2,95
11.11.1965 00:00:00;  2,95
12.11.1965 00:00:00;  2,60
13.11.1965 00:00:00;  2,95
14.11.1965 00:00:00;  2,60
15.11.1965 00:00:00;  2,60
16.11.1965 00:00:00;  2,95
17.11.1965 00:00:00;  2,95
18.11.1965 00:00:00;  2,60
19.11.1965 00:00:00;  2,60
20.11.1965 00:00:00;  2,95
21.11.1965 00:00:00;  2,60
22.11.1965 00:00:00;  1,98
23.11.1965 00:00:00;  2,29
24.11.1965 00:00:00;  2,29
25.11.1965 00:00:00;  2,29
26.11.1965 00:00:00;  2,29
27.11.1965 00:00:00;  1,98
28.11.1965 00:00:00;  2,29
29.11.1965 00:00:00;  2,60
30.11.1965 00:00:00;  2,29
01.12.1965 00:00:00;  1,98
02.12.1965 00:00:00;  2,29
03.12.1965 00:00:00;  2,29
04.12.1965 00:00:00;  1,98
05.12.1965 00:00:00;  1,98
06.12.1965 00:00:00;  1,98
07.12.1965 00:00:00;  1,98
08.12.1965 00:00:00;  1,75
09.12.1965 00:00:00;  1,98
10.12.1965 00:00:00;  2,29
11.12.1965 00:00:00;  2,60
12.12.1965 00:00:00;  2,95
13.12.1965 00:00:00;  2,60
14.12.1965 00:00:00;  2,29
15.12.1965 00:00:00;  2,29
16.12.1965 00:00:00;  2,60
17.12.1965 00:00:00;  2,29
18.12.1965 00:00:00;  2,29
19.12.1965 00:00:00;  2,29
20.12.1965 00:00:00;  2,29
21.12.1965 00:00:00;  2,29
22.12.1965 00:00:00;  2,29
23.12.1965 00:00:00;  2,29
24.12.1965 00:00:00;  1,98
25.12.1965 00:00:00;  1,98
26.12.1965 00:00:00;  2,29
27.12.1965 00:00:00;  1,98
28.12.1965 00:00:00;  1,75
29.12.1965 00:00:00;  1,75
30.12.1965 00:00:00;  1,75
31.12.1965 00:00:00;  1,75
01.01.1966 00:00:00;  1,98
02.01.1966 00:00:00;  1,75
03.01.1966 00:00:00;  1,75
04.01.1966 00:00:00;  1,75
05.01.1966 00:00:00;  1,75
06.01.1966 00:00:00;  1,75
07.01.1966 00:00:00;  1,98
08.01.1966 00:00:00;  1,98
09.01.1966 00:00:00;  1,75
10.01.1966 00:00:00;  1,86
11.01.1966 00:00:00;  1,86
12.01.1966 00:00:00;  1,75
13.01.1966 00:00:00;  1,86
14.01.1966 00:00:00;  1,63
15.01.1966 00:00:00;  1,63
16.01.1966 00:00:00;  1,75
17.01.1966 00:00:00;  1,86
18.01.1966 00:00:00;  1,86
19.01.1966 00:00:00;  1,75
20.01.1966 00:00:00;  1,52
21.01.1966 00:00:00;  1,40
22.01.1966 00:00:00;  1,52
23.01.1966 00:00:00;  1,52
24.01.1966 00:00:00;  1,40
25.01.1966 00:00:00;  1,32
26.01.1966 00:00:00;  1,52
27.01.1966 00:00:00;  1,52
28.01.1966 00:00:00;  1,75
29.01.1966 00:00:00;  1,52
30.01.1966 00:00:00;  1,32
31.01.1966 00:00:00;  1,52
01.02.1966 00:00:00;  1,52
02.02.1966 00:00:00;  1,52
03.02.1966 00:00:00;  1,52
04.02.1966 00:00:00;  1,52
05.02.1966 00:00:00;  1,52
06.02.1966 00:00:00;  1,32
07.02.1966 00:00:00;  1,52
08.02.1966 00:00:00;  1,52
09.02.1966 00:00:00;  1,75
10.02.1966 00:00:00;  1,98
11.02.1966 00:00:00;  1,75
12.02.1966 00:00:00;  1,52
13.02.1966 00:00:00;  1,52
14.02.1966 00:00:00;  1,52
15.02.1966 00:00:00;  1,52
16.02.1966 00:00:00;  1,75
17.02.1966 00:00:00;  1,52
18.02.1966 00:00:00;  1,52
19.02.1966 00:00:00;  1,32
20.02.1966 00:00:00;  1,32
21.02.1966 00:00:00;  1,32
22.02.1966 00:00:00;  1,52
23.02.1966 00:00:00;  1,32
24.02.1966 00:00:00;  1,56
25.02.1966 00:00:00;  1,75
26.02.1966 00:00:00;  1,56
27.02.1966 00:00:00;  1,75
28.02.1966 00:00:00;  1,75
01.03.1966 00:00:00;  1,52
02.03.1966 00:00:00;  1,52
03.03.1966 00:00:00;  1,52
04.03.1966 00:00:00;  1,75
05.03.1966 00:00:00;  1,75
06.03.1966 00:00:00;  1,98
07.03.1966 00:00:00;  2,29
08.03.1966 00:00:00;  1,98
09.03.1966 00:00:00;  1,98
10.03.1966 00:00:00;  1,75
11.03.1966 00:00:00;  1,75
12.03.1966 00:00:00;  1,75
13.03.1966 00:00:00;  1,52
14.03.1966 00:00:00;  1,52
15.03.1966 00:00:00;  1,52
16.03.1966 00:00:00;  1,75
17.03.1966 00:00:00;  1,98
18.03.1966 00:00:00;  1,75
19.03.1966 00:00:00;  1,75
20.03.1966 00:00:00;  1,75
21.03.1966 00:00:00;  1,52
22.03.1966 00:00:00;  1,52
23.03.1966 00:00:00;  1,75
24.03.1966 00:00:00;  1,98
25.03.1966 00:00:00;  1,52
26.03.1966 00:00:00;  1,75
27.03.1966 00:00:00;  1,52
28.03.1966 00:00:00;  1,52
29.03.1966 00:00:00;  1,52
30.03.1966 00:00:00;  1,52
31.03.1966 00:00:00;  1,52
01.04.1966 00:00:00;  1,75
02.04.1966 00:00:00;  1,75
03.04.1966 00:00:00;  1,98
04.04.1966 00:00:00;  1,75
05.04.1966 00:00:00;  1,98
06.04.1966 00:00:00;  2,29
07.04.1966 00:00:00;  2,95
08.04.1966 00:00:00;  3,32
09.04.1966 00:00:00;  3,70
10.04.1966 00:00:00;  4,14
11.04.1966 00:00:00;  4,57
12.04.1966 00:00:00;  5,04
13.04.1966 00:00:00;  5,54
14.04.1966 00:00:00;  5,54
15.04.1966 00:00:00;  6,04
16.04.1966 00:00:00;  6,04
17.04.1966 00:00:00;  6,60
18.04.1966 00:00:00;  7,16
19.04.1966 00:00:00;  7,75
20.04.1966 00:00:00;  7,75
21.04.1966 00:00:00;  8,36
22.04.1966 00:00:00;  7,75
23.04.1966 00:00:00;  7,75
24.04.1966 00:00:00;  7,16
25.04.1966 00:00:00;  7,75
26.04.1966 00:00:00;  8,36
27.04.1966 00:00:00;  7,75
28.04.1966 00:00:00;  7,75
29.04.1966 00:00:00;  7,75
30.04.1966 00:00:00;  7,75
01.05.1966 00:00:00;  8,36
02.05.1966 00:00:00;  8,98
03.05.1966 00:00:00;  7,75
04.05.1966 00:00:00;  8,36
05.05.1966 00:00:00;  8,36
06.05.1966 00:00:00;  8,36
07.05.1966 00:00:00;  8,36
08.05.1966 00:00:00;  7,75
09.05.1966 00:00:00;  8,36
10.05.1966 00:00:00;  7,75
11.05.1966 00:00:00;  7,75
12.05.1966 00:00:00;  6,04
13.05.1966 00:00:00;  6,04
14.05.1966 00:00:00;  6,60
15.05.1966 00:00:00;  6,04
16.05.1966 00:00:00;  6,04
17.05.1966 00:00:00;  6,04
18.05.1966 00:00:00;  5,54
19.05.1966 00:00:00;  5,54
20.05.1966 00:00:00;  5,54
21.05.1966 00:00:00;  5,54
22.05.1966 00:00:00;  5,54
23.05.1966 00:00:00;  5,54
24.05.1966 00:00:00;  5,04
25.05.1966 00:00:00;  5,54
26.05.1966 00:00:00;  4,57
27.05.1966 00:00:00;  3,70
28.05.1966 00:00:00;  3,70
29.05.1966 00:00:00;  4,14
30.05.1966 00:00:00;  3,70
31.05.1966 00:00:00;  3,70
01.06.1966 00:00:00;  3,32
02.06.1966 00:00:00;  3,32
03.06.1966 00:00:00;  3,32
04.06.1966 00:00:00;  3,32
05.06.1966 00:00:00;  3,32
06.06.1966 00:00:00;  3,70
07.06.1966 00:00:00;  3,70
08.06.1966 00:00:00;  4,14
09.06.1966 00:00:00;  3,70
10.06.1966 00:00:00;  3,70
11.06.1966 00:00:00;  3,32
12.06.1966 00:00:00;  3,32
13.06.1966 00:00:00;  3,70
14.06.1966 00:00:00;  3,70
15.06.1966 00:00:00;  3,32
16.06.1966 00:00:00;  3,32
17.06.1966 00:00:00;  2,95
18.06.1966 00:00:00;  3,32
19.06.1966 00:00:00;  3,70
20.06.1966 00:00:00;  3,32
21.06.1966 00:00:00;  3,32
22.06.1966 00:00:00;  3,32
23.06.1966 00:00:00;  6,04
24.06.1966 00:00:00;  3,70
25.06.1966 00:00:00;  3,70
26.06.1966 00:00:00;  3,32
27.06.1966 00:00:00;  3,32
28.06.1966 00:00:00;  3,32
29.06.1966 00:00:00;  3,70
30.06.1966 00:00:00;  3,70
01.07.1966 00:00:00;  3,70
02.07.1966 00:00:00;  3,32
03.07.1966 00:00:00;  3,32
04.07.1966 00:00:00;  3,32
05.07.1966 00:00:00;  3,32
06.07.1966 00:00:00;  3,70
07.07.1966 00:00:00;  3,70
08.07.1966 00:00:00;  3,70
09.07.1966 00:00:00;  3,32
10.07.1966 00:00:00;  2,95
11.07.1966 00:00:00;  1,98
12.07.1966 00:00:00;  2,29
13.07.1966 00:00:00;  3,32
14.07.1966 00:00:00;  2,29
15.07.1966 00:00:00;  12,5
16.07.1966 00:00:00;  3,70
17.07.1966 00:00:00;  4,57
18.07.1966 00:00:00;  4,57
19.07.1966 00:00:00;  4,57
20.07.1966 00:00:00;  5,04
21.07.1966 00:00:00;  4,57
22.07.1966 00:00:00;  4,57
23.07.1966 00:00:00;  5,04
24.07.1966 00:00:00;  5,04
25.07.1966 00:00:00;  4,57
26.07.1966 00:00:00;  5,04
27.07.1966 00:00:00;  3,70
28.07.1966 00:00:00;  3,70
29.07.1966 00:00:00;  4,14
30.07.1966 00:00:00;  3,70
31.07.1966 00:00:00;  4,14
01.08.1966 00:00:00;  4,57
02.08.1966 00:00:00;  4,57
03.08.1966 00:00:00;  4,14
04.08.1966 00:00:00;  4,14
05.08.1966 00:00:00;  16,6
